Datetime,CLOSE
2020-12-01 01:33:00,24.139999389648438
2020-12-01 01:34:00,24.09000015258789
2020-12-01 01:35:00,24.100000381469727
2020-12-01 01:36:00,24.135000228881836
2020-12-01 01:37:00,24.1299991607666
2020-12-01 01:38:00,24.1200008392334
2020-12-01 01:39:00,24.110000610351562
2020-12-01 01:40:00,24.100000381469727
2020-12-01 01:41:00,24.075000762939453
2020-12-01 01:42:00,24.075000762939453
2020-12-01 01:43:00,24.09000015258789
2020-12-01 01:44:00,24.079999923706055
2020-12-01 01:45:00,24.079999923706055
2020-12-01 01:46:00,24.09000015258789
2020-12-01 01:47:00,24.09000015258789
2020-12-01 01:48:00,24.100000381469727
2020-12-01 01:49:00,24.110000610351562
2020-12-01 01:50:00,24.1200008392334
2020-12-01 01:51:00,24.084999084472656
2020-12-01 01:52:00,24.059999465942383
2020-12-01 01:53:00,24.020000457763672
2020-12-01 01:54:00,24.024999618530273
2020-12-01 01:55:00,24.010000228881836
2020-12-01 01:56:00,24.030000686645508
2020-12-01 01:57:00,24.024999618530273
2020-12-01 01:58:00,24.061800003051758
2020-12-01 01:59:00,24.110000610351562
2020-12-01 02:00:00,24.110000610351562
2020-12-01 02:01:00,24.104999542236328
2020-12-01 02:02:00,24.100000381469727
2020-12-01 02:03:00,24.149999618530273
2020-12-01 02:04:00,24.155000686645508
2020-12-01 02:05:00,24.170000076293945
2020-12-01 02:06:00,24.15999984741211
2020-12-01 02:07:00,24.149999618530273
2020-12-01 02:08:00,24.190000534057617
2020-12-01 02:09:00,24.209999084472656
2020-12-01 02:10:00,24.200000762939453
2020-12-01 02:11:00,24.170000076293945
2020-12-01 02:12:00,24.15999984741211
2020-12-01 02:13:00,24.15999984741211
2020-12-01 02:14:00,24.18000030517578
2020-12-01 02:15:00,24.149999618530273
2020-12-01 02:16:00,24.170000076293945
2020-12-01 02:17:00,24.15999984741211
2020-12-01 02:18:00,24.15999984741211
2020-12-01 02:19:00,24.149999618530273
2020-12-01 02:20:00,24.170000076293945
2020-12-01 02:21:00,24.170000076293945
2020-12-01 02:22:00,24.170000076293945
2020-12-01 02:23:00,24.155000686645508
2020-12-01 02:24:00,24.170000076293945
2020-12-01 02:25:00,24.155000686645508
2020-12-01 02:26:00,24.155000686645508
2020-12-01 02:27:00,24.15999984741211
2020-12-01 02:28:00,24.15999984741211
2020-12-01 02:29:00,24.155000686645508
2020-12-01 02:30:00,24.15999984741211
2020-12-01 02:31:00,24.155000686645508
2020-12-01 02:32:00,24.190000534057617
2020-12-01 02:33:00,24.15999984741211
2020-12-01 02:34:00,24.149999618530273
2020-12-01 02:35:00,24.149999618530273
2020-12-01 02:36:00,24.149999618530273
2020-12-01 02:37:00,24.150100708007812
2020-12-01 02:38:00,24.149999618530273
2020-12-01 02:39:00,24.149999618530273
2020-12-01 02:40:00,24.170000076293945
2020-12-01 02:41:00,24.15999984741211
2020-12-01 02:42:00,24.15999984741211
2020-12-01 02:43:00,24.165000915527344
2020-12-01 02:44:00,24.15999984741211
2020-12-01 02:45:00,24.18000030517578
2020-12-01 02:46:00,24.165000915527344
2020-12-01 02:47:00,24.165000915527344
2020-12-01 02:48:00,24.170000076293945
2020-12-01 02:49:00,24.18000030517578
2020-12-01 02:50:00,24.18000030517578
2020-12-01 02:51:00,24.170000076293945
2020-12-01 02:52:00,24.18000030517578
2020-12-01 02:53:00,24.15999984741211
2020-12-01 02:54:00,24.149999618530273
2020-12-01 02:55:00,24.155000686645508
2020-12-01 02:56:00,24.170000076293945
2020-12-01 02:57:00,24.170000076293945
2020-12-01 02:58:00,24.15999984741211
2020-12-01 02:59:00,24.155000686645508
2020-12-01 03:00:00,24.15999984741211
2020-12-01 03:01:00,24.149999618530273
2020-12-01 03:02:00,24.165000915527344
2020-12-01 03:03:00,24.164400100708008
2020-12-01 03:04:00,24.155000686645508
2020-12-01 03:05:00,24.15999984741211
2020-12-01 03:06:00,24.15999984741211
2020-12-01 03:07:00,24.190000534057617
2020-12-01 03:08:00,24.149999618530273
2020-12-01 03:09:00,24.15559959411621
2020-12-01 03:10:00,24.149999618530273
2020-12-01 03:11:00,24.149999618530273
2020-12-01 03:12:00,24.1200008392334
2020-12-01 03:13:00,24.114999771118164
2020-12-01 03:14:00,24.15999984741211
2020-12-01 03:15:00,24.149999618530273
2020-12-01 03:16:00,24.139999389648438
2020-12-01 03:17:00,24.15999984741211
2020-12-01 03:18:00,24.145000457763672
2020-12-01 03:19:00,24.155000686645508
2020-12-01 03:20:00,24.15999984741211
2020-12-01 03:21:00,24.165000915527344
2020-12-01 03:22:00,24.15999984741211
2020-12-01 03:23:00,24.155000686645508
2020-12-01 03:24:00,24.15999984741211
2020-12-01 03:25:00,24.149999618530273
2020-12-01 03:26:00,24.149999618530273
2020-12-01 03:27:00,24.149999618530273
2020-12-01 03:28:00,24.15999984741211
2020-12-01 03:29:00,24.149999618530273
2020-12-01 03:30:00,24.149999618530273
2020-12-01 03:31:00,24.145000457763672
2020-12-01 03:32:00,24.149999618530273
2020-12-01 03:33:00,24.149999618530273
2020-12-01 03:34:00,24.139999389648438
2020-12-01 03:35:00,24.149999618530273
2020-12-01 03:36:00,24.149999618530273
2020-12-01 03:37:00,24.149999618530273
2020-12-01 03:38:00,24.139999389648438
2020-12-01 03:39:00,24.139999389648438
2020-12-01 03:40:00,24.149999618530273
2020-12-01 03:41:00,24.15999984741211
2020-12-01 03:42:00,24.15999984741211
2020-12-01 03:43:00,24.149999618530273
2020-12-01 03:44:00,24.145000457763672
2020-12-01 03:45:00,24.139999389648438
2020-12-01 03:46:00,24.170000076293945
2020-12-01 03:47:00,24.15999984741211
2020-12-01 03:48:00,24.15999984741211
2020-12-01 03:49:00,24.18000030517578
2020-12-01 03:50:00,24.15999984741211
2020-12-01 03:51:00,24.170000076293945
2020-12-01 03:52:00,24.170000076293945
2020-12-01 03:53:00,24.170000076293945
2020-12-01 03:54:00,24.165000915527344
2020-12-01 03:55:00,24.145000457763672
2020-12-01 03:56:00,24.149999618530273
2020-12-01 03:57:00,24.155000686645508
2020-12-01 03:58:00,24.15999984741211
2020-12-01 03:59:00,24.149999618530273
2020-12-01 04:00:00,24.149999618530273
2020-12-01 04:01:00,24.149999618530273
2020-12-01 04:02:00,24.155000686645508
2020-12-01 04:03:00,24.15999984741211
2020-12-01 04:04:00,24.170000076293945
2020-12-01 04:05:00,24.149999618530273
2020-12-01 04:06:00,24.149999618530273
2020-12-01 04:07:00,24.145000457763672
2020-12-01 04:08:00,24.15999984741211
2020-12-01 04:09:00,24.149999618530273
2020-12-01 04:10:00,24.149999618530273
2020-12-01 04:11:00,24.15999984741211
2020-12-01 04:12:00,24.15999984741211
2020-12-01 04:13:00,24.139999389648438
2020-12-01 04:14:00,24.155000686645508
2020-12-01 04:15:00,24.139999389648438
2020-12-01 04:16:00,24.139999389648438
2020-12-01 04:17:00,24.149999618530273
2020-12-01 04:18:00,24.149999618530273
2020-12-01 04:19:00,24.139999389648438
2020-12-01 04:20:00,24.139999389648438
2020-12-01 04:21:00,24.1299991607666
2020-12-01 04:22:00,24.1299991607666
2020-12-01 04:23:00,24.139999389648438
2020-12-01 04:24:00,24.1299991607666
2020-12-01 04:25:00,24.1299991607666
2020-12-01 04:26:00,24.139999389648438
2020-12-01 04:27:00,24.139999389648438
2020-12-01 04:28:00,24.1299991607666
2020-12-01 04:29:00,24.139999389648438
2020-12-01 04:30:00,24.15999984741211
2020-12-01 04:31:00,24.135000228881836
2020-12-01 04:32:00,24.139999389648438
2020-12-01 04:33:00,24.1299991607666
2020-12-01 04:34:00,24.1299991607666
2020-12-01 04:35:00,24.1299991607666
2020-12-01 04:36:00,24.135000228881836
2020-12-01 04:37:00,24.139999389648438
2020-12-01 04:38:00,24.139999389648438
2020-12-01 04:39:00,24.139999389648438
2020-12-01 04:40:00,24.1299991607666
2020-12-01 04:41:00,24.139999389648438
2020-12-01 04:42:00,24.1299991607666
2020-12-01 04:43:00,24.030000686645508
2020-12-01 04:44:00,23.959999084472656
2020-12-01 04:45:00,24.010000228881836
2020-12-01 04:46:00,24.09000015258789
2020-12-01 04:47:00,24.09000015258789
2020-12-01 04:48:00,24.079999923706055
2020-12-01 04:49:00,24.06999969482422
2020-12-01 04:50:00,24.09000015258789
2020-12-01 04:51:00,24.079999923706055
2020-12-01 04:52:00,24.079999923706055
2020-12-01 04:53:00,24.100000381469727
2020-12-01 04:54:00,24.075000762939453
2020-12-01 04:55:00,24.09000015258789
2020-12-01 04:56:00,24.104999542236328
2020-12-01 04:57:00,24.141700744628906
2020-12-01 04:58:00,24.139999389648438
2020-12-01 04:59:00,24.1200008392334
2020-12-01 05:00:00,24.125
2020-12-01 05:01:00,24.1299991607666
2020-12-01 05:02:00,24.100000381469727
2020-12-01 05:03:00,24.09000015258789
2020-12-01 05:04:00,24.084999084472656
2020-12-01 05:05:00,24.100000381469727
2020-12-01 05:06:00,24.100000381469727
2020-12-01 05:07:00,24.079999923706055
2020-12-01 05:08:00,24.084999084472656
2020-12-01 05:09:00,24.079999923706055
2020-12-01 05:10:00,24.079999923706055
2020-12-01 05:11:00,24.084999084472656
2020-12-01 05:12:00,24.079999923706055
2020-12-01 05:13:00,24.079999923706055
2020-12-01 05:14:00,24.079999923706055
2020-12-01 05:15:00,24.079999923706055
2020-12-01 05:16:00,24.09000015258789
2020-12-01 05:17:00,24.09000015258789
2020-12-01 05:18:00,24.100000381469727
2020-12-01 05:19:00,24.09000015258789
2020-12-01 05:20:00,24.09000015258789
2020-12-01 05:21:00,24.084999084472656
2020-12-01 05:22:00,24.104999542236328
2020-12-01 05:23:00,24.110000610351562
2020-12-01 05:24:00,24.110000610351562
2020-12-01 05:25:00,24.110000610351562
2020-12-01 05:26:00,24.09000015258789
2020-12-01 05:27:00,24.09000015258789
2020-12-01 05:28:00,24.09000015258789
2020-12-01 05:29:00,24.079999923706055
2020-12-01 05:30:00,24.05500030517578
2020-12-01 05:31:00,24.010000228881836
2020-12-01 05:32:00,23.989999771118164
2020-12-01 05:33:00,23.969999313354492
2020-12-01 05:34:00,23.940000534057617
2020-12-01 05:35:00,23.950000762939453
2020-12-01 05:36:00,23.96500015258789
2020-12-01 05:37:00,24.0
2020-12-01 05:38:00,24.010000228881836
2020-12-01 05:39:00,23.989999771118164
2020-12-01 05:40:00,24.0
2020-12-01 05:41:00,24.010000228881836
2020-12-01 05:42:00,24.010000228881836
2020-12-01 05:43:00,23.989999771118164
2020-12-01 05:44:00,23.989999771118164
2020-12-01 05:45:00,23.9950008392334
2020-12-01 05:46:00,23.9950008392334
2020-12-01 05:47:00,24.0
2020-12-01 05:48:00,24.0
2020-12-01 05:49:00,23.9950008392334
2020-12-01 05:50:00,24.010000228881836
2020-12-01 05:51:00,24.045000076293945
2020-12-01 05:52:00,24.045000076293945
2020-12-01 05:53:00,24.040000915527344
2020-12-01 05:54:00,23.989999771118164
2020-12-01 05:55:00,23.950000762939453
2020-12-01 05:56:00,24.0
2020-12-01 05:57:00,24.0
2020-12-01 05:58:00,23.989999771118164
2020-12-01 05:59:00,24.020000457763672
2020-12-01 23:30:00,24.40999984741211
2020-12-01 23:31:00,24.5
2020-12-01 23:32:00,24.5
2020-12-01 23:33:00,24.489999771118164
2020-12-01 23:34:00,24.420000076293945
2020-12-01 23:35:00,24.450000762939453
2020-12-01 23:36:00,24.520000457763672
2020-12-01 23:37:00,24.440000534057617
2020-12-01 23:38:00,24.440000534057617
2020-12-01 23:39:00,24.520000457763672
2020-12-01 23:40:00,24.510000228881836
2020-12-01 23:41:00,24.479999542236328
2020-12-01 23:42:00,24.459999084472656
2020-12-01 23:43:00,24.489999771118164
2020-12-01 23:44:00,24.5
2020-12-01 23:45:00,24.489999771118164
2020-12-01 23:46:00,24.5
2020-12-01 23:47:00,24.479999542236328
2020-12-01 23:48:00,24.549999237060547
2020-12-01 23:49:00,24.540000915527344
2020-12-01 23:50:00,24.559999465942383
2020-12-01 23:51:00,24.600000381469727
2020-12-01 23:52:00,24.610000610351562
2020-12-01 23:53:00,24.600000381469727
2020-12-01 23:54:00,24.58690071105957
2020-12-01 23:55:00,24.6200008392334
2020-12-01 23:56:00,24.59000015258789
2020-12-01 23:57:00,24.559999465942383
2020-12-01 23:58:00,24.549999237060547
2020-12-01 23:59:00,24.549999237060547
2020-12-02 00:00:00,24.530000686645508
2020-12-02 00:01:00,24.549999237060547
2020-12-02 00:02:00,24.600000381469727
2020-12-02 00:03:00,24.59000015258789
2020-12-02 00:04:00,24.579999923706055
2020-12-02 00:05:00,24.600000381469727
2020-12-02 00:06:00,24.610000610351562
2020-12-02 00:07:00,24.604999542236328
2020-12-02 00:08:00,24.600000381469727
2020-12-02 00:09:00,24.600000381469727
2020-12-02 00:10:00,24.6200008392334
2020-12-02 00:11:00,24.6200008392334
2020-12-02 00:12:00,24.610000610351562
2020-12-02 00:13:00,24.610000610351562
2020-12-02 00:14:00,24.635000228881836
2020-12-02 00:15:00,24.665000915527344
2020-12-02 00:16:00,24.6299991607666
2020-12-02 00:17:00,24.639999389648438
2020-12-02 00:18:00,24.659500122070312
2020-12-02 00:19:00,24.670000076293945
2020-12-02 00:20:00,24.655000686645508
2020-12-02 00:21:00,24.75
2020-12-02 00:22:00,24.80030059814453
2020-12-02 00:23:00,24.790000915527344
2020-12-02 00:24:00,24.84000015258789
2020-12-02 00:25:00,24.850000381469727
2020-12-02 00:26:00,24.81999969482422
2020-12-02 00:27:00,24.84000015258789
2020-12-02 00:28:00,24.90999984741211
2020-12-02 00:29:00,24.920000076293945
2020-12-02 00:30:00,24.950000762939453
2020-12-02 00:31:00,24.979999542236328
2020-12-02 00:32:00,24.950000762939453
2020-12-02 00:33:00,24.920000076293945
2020-12-02 00:34:00,24.90999984741211
2020-12-02 00:35:00,24.90999984741211
2020-12-02 00:36:00,24.920000076293945
2020-12-02 00:37:00,24.959999084472656
2020-12-02 00:38:00,24.947500228881836
2020-12-02 00:39:00,24.959999084472656
2020-12-02 00:40:00,24.94499969482422
2020-12-02 00:41:00,24.950000762939453
2020-12-02 00:42:00,24.940000534057617
2020-12-02 00:43:00,24.969999313354492
2020-12-02 00:44:00,24.989999771118164
2020-12-02 00:45:00,25.010000228881836
2020-12-02 00:46:00,25.010000228881836
2020-12-02 00:47:00,25.010000228881836
2020-12-02 00:48:00,25.0
2020-12-02 00:49:00,25.051799774169922
2020-12-02 00:50:00,25.049999237060547
2020-12-02 00:51:00,25.040000915527344
2020-12-02 00:52:00,25.020000457763672
2020-12-02 00:53:00,25.0
2020-12-02 00:54:00,24.9950008392334
2020-12-02 00:55:00,25.010000228881836
2020-12-02 00:56:00,25.0
2020-12-02 00:57:00,25.0
2020-12-02 00:58:00,25.010000228881836
2020-12-02 00:59:00,25.020000457763672
2020-12-02 01:00:00,25.020000457763672
2020-12-02 01:01:00,25.040000915527344
2020-12-02 01:02:00,25.059999465942383
2020-12-02 01:03:00,25.071800231933594
2020-12-02 01:04:00,25.09000015258789
2020-12-02 01:05:00,25.079999923706055
2020-12-02 01:06:00,25.059999465942383
2020-12-02 01:07:00,25.040000915527344
2020-12-02 01:08:00,25.030000686645508
2020-12-02 01:09:00,25.059999465942383
2020-12-02 01:10:00,25.024999618530273
2020-12-02 01:11:00,25.030000686645508
2020-12-02 01:12:00,25.030000686645508
2020-12-02 01:13:00,25.010000228881836
2020-12-02 01:14:00,25.001800537109375
2020-12-02 01:15:00,25.021799087524414
2020-12-02 01:16:00,25.014999389648438
2020-12-02 01:17:00,25.049999237060547
2020-12-02 01:18:00,25.059999465942383
2020-12-02 01:19:00,25.051799774169922
2020-12-02 01:20:00,25.030000686645508
2020-12-02 01:21:00,25.020000457763672
2020-12-02 01:22:00,25.010000228881836
2020-12-02 01:23:00,24.989999771118164
2020-12-02 01:24:00,25.010000228881836
2020-12-02 01:25:00,25.010000228881836
2020-12-02 01:26:00,25.0
2020-12-02 01:27:00,25.010000228881836
2020-12-02 01:28:00,25.020000457763672
2020-12-02 01:29:00,25.0049991607666
2020-12-02 01:30:00,25.00029945373535
2020-12-02 01:31:00,25.040000915527344
2020-12-02 01:32:00,25.0
2020-12-02 01:33:00,25.010000228881836
2020-12-02 01:34:00,25.010000228881836
2020-12-02 01:35:00,25.010000228881836
2020-12-02 01:36:00,25.010000228881836
2020-12-02 01:37:00,24.93000030517578
2020-12-02 01:38:00,24.950000762939453
2020-12-02 01:39:00,24.959999084472656
2020-12-02 01:40:00,24.989999771118164
2020-12-02 01:41:00,25.030000686645508
2020-12-02 01:42:00,25.059999465942383
2020-12-02 01:43:00,25.049999237060547
2020-12-02 01:44:00,25.040000915527344
2020-12-02 01:45:00,25.010000228881836
2020-12-02 01:46:00,25.020000457763672
2020-12-02 01:47:00,25.0
2020-12-02 01:48:00,25.0
2020-12-02 01:49:00,25.010000228881836
2020-12-02 01:50:00,25.0
2020-12-02 01:51:00,25.000999450683594
2020-12-02 01:52:00,25.0
2020-12-02 01:53:00,25.010000228881836
2020-12-02 01:54:00,25.014999389648438
2020-12-02 01:55:00,25.0
2020-12-02 01:56:00,25.020000457763672
2020-12-02 01:57:00,24.989999771118164
2020-12-02 01:58:00,25.0
2020-12-02 01:59:00,25.0
2020-12-02 02:00:00,25.049999237060547
2020-12-02 02:01:00,25.041000366210938
2020-12-02 02:02:00,25.020000457763672
2020-12-02 02:03:00,25.030000686645508
2020-12-02 02:04:00,25.020000457763672
2020-12-02 02:05:00,25.040000915527344
2020-12-02 02:06:00,25.059999465942383
2020-12-02 02:07:00,25.059999465942383
2020-12-02 02:08:00,25.06999969482422
2020-12-02 02:09:00,25.06999969482422
2020-12-02 02:10:00,25.059999465942383
2020-12-02 02:11:00,25.0674991607666
2020-12-02 02:12:00,25.065000534057617
2020-12-02 02:13:00,25.087499618530273
2020-12-02 02:14:00,25.08989906311035
2020-12-02 02:15:00,25.049999237060547
2020-12-02 02:16:00,25.049999237060547
2020-12-02 02:17:00,25.079999923706055
2020-12-02 02:18:00,25.059999465942383
2020-12-02 02:19:00,25.020000457763672
2020-12-02 02:20:00,25.030000686645508
2020-12-02 02:21:00,25.030000686645508
2020-12-02 02:22:00,25.040000915527344
2020-12-02 02:23:00,25.040000915527344
2020-12-02 02:24:00,25.020000457763672
2020-12-02 02:25:00,25.028400421142578
2020-12-02 02:26:00,25.040000915527344
2020-12-02 02:27:00,25.039899826049805
2020-12-02 02:28:00,25.040000915527344
2020-12-02 02:29:00,25.100000381469727
2020-12-02 02:30:00,25.1200008392334
2020-12-02 02:31:00,25.139999389648438
2020-12-02 02:32:00,25.1299991607666
2020-12-02 02:33:00,25.149999618530273
2020-12-02 02:34:00,25.149999618530273
2020-12-02 02:35:00,25.145000457763672
2020-12-02 02:36:00,25.135000228881836
2020-12-02 02:37:00,25.1200008392334
2020-12-02 02:38:00,25.145000457763672
2020-12-02 02:39:00,25.149999618530273
2020-12-02 02:40:00,25.145000457763672
2020-12-02 02:41:00,25.145000457763672
2020-12-02 02:42:00,25.15999984741211
2020-12-02 02:43:00,25.139999389648438
2020-12-02 02:44:00,25.139999389648438
2020-12-02 02:45:00,25.15999984741211
2020-12-02 02:46:00,25.139999389648438
2020-12-02 02:47:00,25.15999984741211
2020-12-02 02:48:00,25.15999984741211
2020-12-02 02:49:00,25.165000915527344
2020-12-02 02:50:00,25.170000076293945
2020-12-02 02:51:00,25.165000915527344
2020-12-02 02:52:00,25.170000076293945
2020-12-02 02:53:00,25.165000915527344
2020-12-02 02:54:00,25.171600341796875
2020-12-02 02:55:00,25.174999237060547
2020-12-02 02:56:00,25.149999618530273
2020-12-02 02:57:00,25.125
2020-12-02 02:58:00,25.080699920654297
2020-12-02 02:59:00,25.065000534057617
2020-12-02 03:00:00,25.059999465942383
2020-12-02 03:01:00,25.045000076293945
2020-12-02 03:02:00,25.040000915527344
2020-12-02 03:03:00,25.010000228881836
2020-12-02 03:04:00,25.020000457763672
2020-12-02 03:05:00,25.0
2020-12-02 03:06:00,24.950000762939453
2020-12-02 03:07:00,24.93000030517578
2020-12-02 03:08:00,24.885000228881836
2020-12-02 03:09:00,24.864999771118164
2020-12-02 03:10:00,24.78499984741211
2020-12-02 03:11:00,24.78499984741211
2020-12-02 03:12:00,24.809999465942383
2020-12-02 03:13:00,24.81999969482422
2020-12-02 03:14:00,24.84000015258789
2020-12-02 03:15:00,24.850000381469727
2020-12-02 03:16:00,24.889999389648438
2020-12-02 03:17:00,24.854999542236328
2020-12-02 03:18:00,24.850000381469727
2020-12-02 03:19:00,24.84000015258789
2020-12-02 03:20:00,24.829999923706055
2020-12-02 03:21:00,24.81999969482422
2020-12-02 03:22:00,24.81999969482422
2020-12-02 03:23:00,24.829999923706055
2020-12-02 03:24:00,24.854999542236328
2020-12-02 03:25:00,24.889999389648438
2020-12-02 03:26:00,24.920000076293945
2020-12-02 03:27:00,24.889999389648438
2020-12-02 03:28:00,24.8799991607666
2020-12-02 03:29:00,24.809999465942383
2020-12-02 03:30:00,24.780000686645508
2020-12-02 03:31:00,24.774200439453125
2020-12-02 03:32:00,24.7450008392334
2020-12-02 03:33:00,24.75
2020-12-02 03:34:00,24.780000686645508
2020-12-02 03:35:00,24.774999618530273
2020-12-02 03:36:00,24.7549991607666
2020-12-02 03:37:00,24.7549991607666
2020-12-02 03:38:00,24.75
2020-12-02 03:39:00,24.719999313354492
2020-12-02 03:40:00,24.690000534057617
2020-12-02 03:41:00,24.68000030517578
2020-12-02 03:42:00,24.700000762939453
2020-12-02 03:43:00,24.69499969482422
2020-12-02 03:44:00,24.670000076293945
2020-12-02 03:45:00,24.670000076293945
2020-12-02 03:46:00,24.670000076293945
2020-12-02 03:47:00,24.639999389648438
2020-12-02 03:48:00,24.649999618530273
2020-12-02 03:49:00,24.645000457763672
2020-12-02 03:50:00,24.68000030517578
2020-12-02 03:51:00,24.670000076293945
2020-12-02 03:52:00,24.665000915527344
2020-12-02 03:53:00,24.65999984741211
2020-12-02 03:54:00,24.670000076293945
2020-12-02 03:55:00,24.690000534057617
2020-12-02 03:56:00,24.69499969482422
2020-12-02 03:57:00,24.68000030517578
2020-12-02 03:58:00,24.670000076293945
2020-12-02 03:59:00,24.700000762939453
2020-12-02 04:00:00,24.690000534057617
2020-12-02 04:01:00,24.719999313354492
2020-12-02 04:02:00,24.719999313354492
2020-12-02 04:03:00,24.709999084472656
2020-12-02 04:04:00,24.71500015258789
2020-12-02 04:05:00,24.669300079345703
2020-12-02 04:06:00,24.69499969482422
2020-12-02 04:07:00,24.68000030517578
2020-12-02 04:08:00,24.68000030517578
2020-12-02 04:09:00,24.719999313354492
2020-12-02 04:10:00,24.700000762939453
2020-12-02 04:11:00,24.700000762939453
2020-12-02 04:12:00,24.729999542236328
