Datetime,CLOSE
2020-11-30 23:30:00,59.880001068115234
2020-11-30 23:31:00,59.849998474121094
2020-11-30 23:32:00,59.849998474121094
2020-11-30 23:33:00,59.790000915527344
2020-11-30 23:34:00,59.75590133666992
2020-11-30 23:35:00,59.7599983215332
2020-11-30 23:36:00,59.70000076293945
2020-11-30 23:37:00,59.720001220703125
2020-11-30 23:38:00,59.689998626708984
2020-11-30 23:39:00,59.743499755859375
2020-11-30 23:40:00,59.867801666259766
2020-11-30 23:41:00,59.953800201416016
2020-11-30 23:42:00,59.915000915527344
2020-11-30 23:43:00,59.810001373291016
2020-11-30 23:44:00,59.8650016784668
2020-11-30 23:45:00,59.869998931884766
2020-11-30 23:46:00,59.790000915527344
2020-11-30 23:47:00,59.7400016784668
2020-11-30 23:48:00,59.81999969482422
2020-11-30 23:49:00,59.89500045776367
2020-11-30 23:50:00,59.939998626708984
2020-11-30 23:51:00,59.93000030517578
2020-11-30 23:52:00,59.95500183105469
2020-11-30 23:53:00,59.88999938964844
2020-11-30 23:54:00,59.90679931640625
2020-11-30 23:55:00,59.939998626708984
2020-11-30 23:56:00,59.8849983215332
2020-11-30 23:57:00,59.880001068115234
2020-11-30 23:58:00,59.810001373291016
2020-11-30 23:59:00,59.720001220703125
2020-12-01 00:00:00,59.779998779296875
2020-12-01 00:01:00,59.81999969482422
2020-12-01 00:02:00,59.845001220703125
2020-12-01 00:03:00,59.93450164794922
2020-12-01 00:04:00,59.970001220703125
2020-12-01 00:05:00,59.970001220703125
2020-12-01 00:06:00,60.00600051879883
2020-12-01 00:07:00,59.96500015258789
2020-12-01 00:08:00,60.005001068115234
2020-12-01 00:09:00,60.04999923706055
2020-12-01 00:10:00,60.06999969482422
2020-12-01 00:11:00,60.13999938964844
2020-12-01 00:12:00,60.11000061035156
2020-12-01 00:13:00,60.11000061035156
2020-12-01 00:14:00,60.09000015258789
2020-12-01 00:15:00,60.119998931884766
2020-12-01 00:16:00,60.11000061035156
2020-12-01 00:17:00,60.13999938964844
2020-12-01 00:18:00,60.16999816894531
2020-12-01 00:19:00,60.1150016784668
2020-12-01 00:20:00,60.095001220703125
2020-12-01 00:21:00,60.1349983215332
2020-12-01 00:22:00,60.11000061035156
2020-12-01 00:23:00,60.130001068115234
2020-12-01 00:24:00,60.17499923706055
2020-12-01 00:25:00,60.14500045776367
2020-12-01 00:26:00,60.119998931884766
2020-12-01 00:27:00,60.189998626708984
2020-12-01 00:28:00,60.209999084472656
2020-12-01 00:29:00,60.18000030517578
2020-12-01 00:30:00,60.18009948730469
2020-12-01 00:31:00,60.15999984741211
2020-12-01 00:32:00,60.05110168457031
2020-12-01 00:33:00,60.02000045776367
2020-12-01 00:34:00,60.029998779296875
2020-12-01 00:35:00,60.060001373291016
2020-12-01 00:36:00,60.09000015258789
2020-12-01 00:37:00,60.02000045776367
2020-12-01 00:38:00,60.04999923706055
2020-12-01 00:39:00,59.9900016784668
2020-12-01 00:40:00,60.0099983215332
2020-12-01 00:41:00,60.025001525878906
2020-12-01 00:42:00,60.130001068115234
2020-12-01 00:43:00,60.130001068115234
2020-12-01 00:44:00,60.13999938964844
2020-12-01 00:45:00,60.18000030517578
2020-12-01 00:46:00,60.220001220703125
2020-12-01 00:47:00,60.189998626708984
2020-12-01 00:48:00,60.23500061035156
2020-12-01 00:49:00,60.189998626708984
2020-12-01 00:50:00,60.154998779296875
2020-12-01 00:51:00,60.15999984741211
2020-12-01 00:52:00,60.15749931335449
2020-12-01 00:53:00,60.19499969482422
2020-12-01 00:54:00,60.185001373291016
2020-12-01 00:55:00,60.1870002746582
2020-12-01 00:56:00,60.150001525878906
2020-12-01 00:57:00,60.13999938964844
2020-12-01 00:58:00,60.064998626708984
2020-12-01 00:59:00,60.060001373291016
2020-12-01 01:00:00,60.03499984741211
2020-12-01 01:01:00,60.03269958496094
2020-12-01 01:02:00,60.030399322509766
2020-12-01 01:03:00,59.959999084472656
2020-12-01 01:04:00,59.905601501464844
2020-12-01 01:05:00,59.94499969482422
2020-12-01 01:06:00,59.97999954223633
2020-12-01 01:07:00,59.939998626708984
2020-12-01 01:08:00,59.8650016784668
2020-12-01 01:09:00,59.779998779296875
2020-12-01 01:10:00,59.814998626708984
2020-12-01 01:11:00,59.810001373291016
2020-12-01 01:12:00,59.79499816894531
2020-12-01 01:13:00,59.790000915527344
2020-12-01 01:14:00,59.81999969482422
2020-12-01 01:15:00,59.810001373291016
2020-12-01 01:16:00,59.79999923706055
2020-12-01 01:17:00,59.810001373291016
2020-12-01 01:18:00,59.834999084472656
2020-12-01 01:19:00,59.79930114746094
2020-12-01 01:20:00,59.7599983215332
2020-12-01 01:21:00,59.75
2020-12-01 01:22:00,59.79499816894531
2020-12-01 01:23:00,59.75
2020-12-01 01:24:00,59.71500015258789
2020-12-01 01:25:00,59.7400016784668
2020-12-01 01:26:00,59.72999954223633
2020-12-01 01:27:00,59.70500183105469
2020-12-01 01:28:00,59.65999984741211
