Datetime,CLOSE
2020-12-01 02:49:00,118.83499908447266
2020-12-01 02:50:00,118.87000274658203
2020-12-01 02:51:00,118.9000015258789
2020-12-01 02:52:00,118.94000244140625
2020-12-01 02:53:00,118.94999694824219
2020-12-01 02:54:00,118.90499877929688
2020-12-01 02:55:00,118.90499877929688
2020-12-01 02:56:00,118.91000366210938
2020-12-01 02:57:00,118.94609832763672
2020-12-01 02:58:00,119.0250015258789
2020-12-01 02:59:00,119.04499816894531
2020-12-01 03:00:00,119.01000213623047
2020-12-01 03:01:00,119.05999755859375
2020-12-01 03:02:00,119.13999938964844
2020-12-01 03:03:00,119.18499755859375
2020-12-01 03:04:00,119.12999725341797
2020-12-01 03:05:00,119.1500015258789
2020-12-01 03:06:00,119.1500015258789
2020-12-01 03:07:00,119.13379669189453
2020-12-01 03:08:00,119.05989837646484
2020-12-01 03:09:00,119.09500122070312
2020-12-01 03:10:00,118.97599792480469
2020-12-01 03:11:00,118.88999938964844
2020-12-01 03:12:00,118.87329864501953
2020-12-01 03:13:00,118.86499786376953
2020-12-01 03:14:00,118.83000183105469
2020-12-01 03:15:00,118.93199920654297
2020-12-01 03:16:00,118.92990112304688
2020-12-01 03:17:00,118.9259033203125
2020-12-01 03:18:00,118.91500091552734
2020-12-01 03:19:00,118.8949966430664
2020-12-01 03:20:00,118.97000122070312
2020-12-01 03:21:00,119.09120178222656
2020-12-01 03:22:00,119.0999984741211
2020-12-01 03:23:00,119.12000274658203
2020-12-01 03:24:00,119.125
2020-12-01 03:25:00,119.05000305175781
2020-12-01 03:26:00,119.05000305175781
2020-12-01 03:27:00,119.07499694824219
2020-12-01 03:28:00,119.08999633789062
2020-12-01 03:29:00,119.06999969482422
2020-12-01 03:30:00,119.08000183105469
2020-12-01 03:31:00,119.08999633789062
2020-12-01 03:32:00,119.05999755859375
2020-12-01 03:33:00,119.06999969482422
2020-12-01 03:34:00,119.06500244140625
2020-12-01 03:35:00,119.08999633789062
2020-12-01 03:36:00,119.13289642333984
2020-12-01 03:37:00,119.12010192871094
2020-12-01 03:38:00,119.08499908447266
2020-12-01 03:39:00,119.19000244140625
2020-12-01 03:40:00,119.21520233154297
2020-12-01 03:41:00,119.25
2020-12-01 03:42:00,119.37000274658203
2020-12-01 03:43:00,119.4000015258789
2020-12-01 03:44:00,119.38999938964844
2020-12-01 03:45:00,119.4000015258789
2020-12-01 03:46:00,119.44000244140625
2020-12-01 03:47:00,119.48930358886719
2020-12-01 03:48:00,119.49500274658203
2020-12-01 03:49:00,119.56999969482422
2020-12-01 03:50:00,119.65499877929688
2020-12-01 03:51:00,119.70140075683594
2020-12-01 03:52:00,119.73500061035156
2020-12-01 03:53:00,119.7301025390625
2020-12-01 03:54:00,119.69499969482422
2020-12-01 03:55:00,119.58999633789062
2020-12-01 03:56:00,119.65779876708984
2020-12-01 03:57:00,119.66449737548828
2020-12-01 03:58:00,119.66000366210938
2020-12-01 03:59:00,119.73500061035156
2020-12-01 04:00:00,119.66629791259766
2020-12-01 04:01:00,119.7300033569336
2020-12-01 04:02:00,119.70500183105469
2020-12-01 04:03:00,119.66000366210938
2020-12-01 04:04:00,119.69000244140625
2020-12-01 04:05:00,119.73500061035156
2020-12-01 04:06:00,119.80390167236328
2020-12-01 04:07:00,119.86000061035156
2020-12-01 04:08:00,119.875
2020-12-01 04:09:00,119.83999633789062
2020-12-01 04:10:00,119.83000183105469
2020-12-01 04:11:00,119.81999969482422
2020-12-01 04:12:00,119.88999938964844
2020-12-01 04:13:00,119.87999725341797
2020-12-01 04:14:00,119.94000244140625
2020-12-01 04:15:00,119.93080139160156
2020-12-01 04:16:00,119.88999938964844
2020-12-01 04:17:00,119.95500183105469
2020-12-01 04:18:00,119.94000244140625
2020-12-01 04:19:00,119.9749984741211
2020-12-01 04:20:00,119.95500183105469
2020-12-01 04:21:00,119.96499633789062
2020-12-01 04:22:00,119.98500061035156
2020-12-01 04:23:00,119.98500061035156
2020-12-01 04:24:00,119.98999786376953
2020-12-01 04:25:00,119.99500274658203
2020-12-01 04:26:00,120.0979995727539
2020-12-01 04:27:00,120.14600372314453
2020-12-01 04:28:00,120.16999816894531
2020-12-01 04:29:00,120.19400024414062
2020-12-01 04:30:00,120.18499755859375
2020-12-01 04:31:00,120.23500061035156
2020-12-01 04:32:00,120.26499938964844
2020-12-01 04:33:00,120.33100128173828
2020-12-01 04:34:00,120.375
2020-12-01 04:35:00,120.46150207519531
2020-12-01 04:36:00,120.41500091552734
2020-12-01 04:37:00,120.43499755859375
2020-12-01 04:38:00,120.43499755859375
2020-12-01 04:39:00,120.58000183105469
2020-12-01 04:40:00,120.69499969482422
2020-12-01 04:41:00,120.74500274658203
2020-12-01 04:42:00,120.80000305175781
2020-12-01 04:43:00,120.63500213623047
2020-12-01 04:44:00,120.52999877929688
2020-12-01 04:45:00,120.48149871826172
2020-12-01 04:46:00,120.55000305175781
2020-12-01 04:47:00,120.55999755859375
2020-12-01 04:48:00,120.6675033569336
2020-12-01 04:49:00,120.55500030517578
2020-12-01 04:50:00,120.48500061035156
2020-12-01 04:51:00,120.5
2020-12-01 04:52:00,120.3499984741211
2020-12-01 04:53:00,120.30999755859375
2020-12-01 04:54:00,120.20999908447266
2020-12-01 04:55:00,120.3550033569336
2020-12-01 04:56:00,120.37999725341797
2020-12-01 04:57:00,120.60639953613281
2020-12-01 04:58:00,120.5
2020-12-01 04:59:00,120.56999969482422
2020-12-01 05:00:00,120.62999725341797
2020-12-01 05:01:00,120.62999725341797
2020-12-01 05:02:00,120.60009765625
2020-12-01 05:03:00,120.57499694824219
2020-12-01 05:04:00,120.63999938964844
2020-12-01 05:05:00,120.62999725341797
2020-12-01 05:06:00,120.7750015258789
2020-12-01 05:07:00,120.92500305175781
2020-12-01 05:08:00,120.8550033569336
2020-12-01 05:09:00,120.80999755859375
2020-12-01 05:10:00,120.93499755859375
2020-12-01 05:11:00,120.8949966430664
2020-12-01 05:12:00,120.7843017578125
2020-12-01 05:13:00,120.73999786376953
2020-12-01 05:14:00,120.69080352783203
2020-12-01 05:15:00,120.81999969482422
2020-12-01 05:16:00,120.80000305175781
2020-12-01 05:17:00,120.875
2020-12-01 05:18:00,120.80999755859375
2020-12-01 05:19:00,120.86540222167969
2020-12-01 05:20:00,120.86000061035156
2020-12-01 05:21:00,120.8949966430664
2020-12-01 05:22:00,120.91000366210938
2020-12-01 05:23:00,120.88500213623047
2020-12-01 05:24:00,120.90390014648438
2020-12-01 05:25:00,120.76499938964844
2020-12-01 05:26:00,120.56999969482422
2020-12-01 05:27:00,120.58000183105469
2020-12-01 05:28:00,120.36409759521484
2020-12-01 05:29:00,120.41000366210938
2020-12-01 05:30:00,120.62989807128906
2020-12-01 05:31:00,120.58499908447266
2020-12-01 05:32:00,120.61000061035156
2020-12-01 05:33:00,120.4738998413086
2020-12-01 05:34:00,120.48999786376953
2020-12-01 05:35:00,120.55999755859375
2020-12-01 05:36:00,120.614501953125
2020-12-01 05:37:00,120.61000061035156
2020-12-01 05:38:00,120.58000183105469
2020-12-01 05:39:00,120.62000274658203
2020-12-01 05:40:00,120.58499908447266
2020-12-01 05:41:00,120.5
2020-12-01 05:42:00,120.51000213623047
2020-12-01 05:43:00,120.375
2020-12-01 05:44:00,120.38379669189453
2020-12-01 05:45:00,120.42500305175781
2020-12-01 05:46:00,120.4708023071289
2020-12-01 05:47:00,120.53500366210938
2020-12-01 05:48:00,120.56999969482422
2020-12-01 05:49:00,120.49500274658203
2020-12-01 05:50:00,119.98999786376953
2020-12-01 05:51:00,119.9312973022461
2020-12-01 05:52:00,120.19000244140625
2020-12-01 05:53:00,120.0999984741211
2020-12-01 05:54:00,119.3499984741211
2020-12-01 05:55:00,119.44000244140625
2020-12-01 05:56:00,119.37000274658203
2020-12-01 05:57:00,119.36009979248047
2020-12-01 05:58:00,119.23999786376953
2020-12-01 05:59:00,119.05999755859375
2020-12-01 23:30:00,120.66500091552734
2020-12-01 23:31:00,121.0
2020-12-01 23:32:00,120.5199966430664
2020-12-01 23:33:00,120.36499786376953
2020-12-01 23:34:00,120.32499694824219
2020-12-01 23:35:00,120.31999969482422
2020-12-01 23:36:00,120.2197036743164
2020-12-01 23:37:00,120.69000244140625
2020-12-01 23:38:00,121.08000183105469
2020-12-01 23:39:00,121.2594985961914
2020-12-01 23:40:00,121.0999984741211
2020-12-01 23:41:00,121.0999984741211
2020-12-01 23:42:00,121.41000366210938
2020-12-01 23:43:00,121.5
2020-12-01 23:44:00,121.73970031738281
2020-12-01 23:45:00,121.91999816894531
2020-12-01 23:46:00,122.11000061035156
2020-12-01 23:47:00,121.85649871826172
2020-12-01 23:48:00,122.0199966430664
2020-12-01 23:49:00,121.9749984741211
2020-12-01 23:50:00,121.69999694824219
2020-12-01 23:51:00,121.68000030517578
2020-12-01 23:52:00,121.83000183105469
2020-12-01 23:53:00,121.73999786376953
2020-12-01 23:54:00,121.97000122070312
2020-12-01 23:55:00,122.13999938964844
2020-12-01 23:56:00,122.25
2020-12-01 23:57:00,122.41999816894531
2020-12-01 23:58:00,122.57270050048828
2020-12-01 23:59:00,122.38999938964844
2020-12-02 00:00:00,122.34500122070312
2020-12-02 00:01:00,122.43000030517578
2020-12-02 00:02:00,122.4489974975586
2020-12-02 00:03:00,122.48999786376953
2020-12-02 00:04:00,122.52020263671875
2020-12-02 00:05:00,122.66829681396484
2020-12-02 00:06:00,122.4000015258789
2020-12-02 00:07:00,122.4541015625
2020-12-02 00:08:00,122.70500183105469
2020-12-02 00:09:00,122.84500122070312
2020-12-02 00:10:00,122.75
2020-12-02 00:11:00,122.7313003540039
2020-12-02 00:12:00,122.83999633789062
2020-12-02 00:13:00,122.93579864501953
2020-12-02 00:14:00,122.75849914550781
2020-12-02 00:15:00,122.68000030517578
2020-12-02 00:16:00,122.75
2020-12-02 00:17:00,122.58000183105469
2020-12-02 00:18:00,122.65399932861328
2020-12-02 00:19:00,122.7300033569336
2020-12-02 00:20:00,122.5801010131836
2020-12-02 00:21:00,122.55000305175781
2020-12-02 00:22:00,122.26799774169922
2020-12-02 00:23:00,122.30999755859375
2020-12-02 00:24:00,122.38999938964844
2020-12-02 00:25:00,122.28079986572266
2020-12-02 00:26:00,122.0199966430664
2020-12-02 00:27:00,122.1261978149414
2020-12-02 00:28:00,122.1500015258789
2020-12-02 00:29:00,122.05999755859375
2020-12-02 00:30:00,121.90059661865234
2020-12-02 00:31:00,121.81999969482422
2020-12-02 00:32:00,121.94000244140625
2020-12-02 00:33:00,121.93000030517578
2020-12-02 00:34:00,121.88500213623047
2020-12-02 00:35:00,121.91999816894531
2020-12-02 00:36:00,121.9843978881836
2020-12-02 00:37:00,121.93499755859375
2020-12-02 00:38:00,121.81999969482422
2020-12-02 00:39:00,121.66010284423828
2020-12-02 00:40:00,121.7750015258789
2020-12-02 00:41:00,122.04499816894531
2020-12-02 00:42:00,122.10350036621094
2020-12-02 00:43:00,122.2249984741211
2020-12-02 00:44:00,122.36000061035156
2020-12-02 00:45:00,122.33309936523438
2020-12-02 00:46:00,122.29000091552734
2020-12-02 00:47:00,122.24960327148438
2020-12-02 00:48:00,122.1500015258789
2020-12-02 00:49:00,122.20500183105469
2020-12-02 00:50:00,122.19499969482422
2020-12-02 00:51:00,122.30560302734375
2020-12-02 00:52:00,122.3499984741211
2020-12-02 00:53:00,122.33999633789062
2020-12-02 00:54:00,122.37999725341797
2020-12-02 00:55:00,122.44999694824219
2020-12-02 00:56:00,122.48999786376953
2020-12-02 00:57:00,122.43000030517578
2020-12-02 00:58:00,122.3949966430664
2020-12-02 00:59:00,122.45999908447266
2020-12-02 01:00:00,122.44999694824219
2020-12-02 01:01:00,122.47840118408203
2020-12-02 01:02:00,122.40769958496094
2020-12-02 01:03:00,122.39929962158203
2020-12-02 01:04:00,122.4000015258789
2020-12-02 01:05:00,122.55999755859375
2020-12-02 01:06:00,122.59559631347656
2020-12-02 01:07:00,122.82119750976562
2020-12-02 01:08:00,122.72899627685547
2020-12-02 01:09:00,122.75
2020-12-02 01:10:00,122.80439758300781
2020-12-02 01:11:00,122.77149963378906
2020-12-02 01:12:00,122.6572036743164
2020-12-02 01:13:00,122.47010040283203
2020-12-02 01:14:00,122.38169860839844
2020-12-02 01:15:00,122.12999725341797
2020-12-02 01:16:00,122.2249984741211
2020-12-02 01:17:00,122.33000183105469
2020-12-02 01:18:00,122.32499694824219
2020-12-02 01:19:00,122.37580108642578
2020-12-02 01:20:00,122.3550033569336
2020-12-02 01:21:00,122.48500061035156
2020-12-02 01:22:00,122.55000305175781
2020-12-02 01:23:00,122.44499969482422
2020-12-02 01:24:00,122.67620086669922
2020-12-02 01:25:00,122.7511978149414
2020-12-02 01:26:00,122.7699966430664
2020-12-02 01:27:00,122.76000213623047
2020-12-02 01:28:00,122.75
2020-12-02 01:29:00,122.70999908447266
2020-12-02 01:30:00,122.76930236816406
2020-12-02 01:31:00,122.84439849853516
2020-12-02 01:32:00,122.5790023803711
2020-12-02 01:33:00,122.75559997558594
2020-12-02 01:34:00,122.8322982788086
2020-12-02 01:35:00,122.92500305175781
2020-12-02 01:36:00,122.83999633789062
2020-12-02 01:37:00,122.81999969482422
2020-12-02 01:38:00,122.87999725341797
2020-12-02 01:39:00,122.95999908447266
2020-12-02 01:40:00,122.9843978881836
2020-12-02 01:41:00,122.9800033569336
2020-12-02 01:42:00,122.98979949951172
2020-12-02 01:43:00,123.1500015258789
2020-12-02 01:44:00,123.18499755859375
2020-12-02 01:45:00,123.10250091552734
2020-12-02 01:46:00,123.06300354003906
2020-12-02 01:47:00,123.0199966430664
2020-12-02 01:48:00,122.94999694824219
2020-12-02 01:49:00,122.99500274658203
2020-12-02 01:50:00,123.05000305175781
2020-12-02 01:51:00,123.04000091552734
2020-12-02 01:52:00,122.98570251464844
2020-12-02 01:53:00,122.94999694824219
2020-12-02 01:54:00,123.08000183105469
2020-12-02 01:55:00,123.08999633789062
2020-12-02 01:56:00,123.16519927978516
2020-12-02 01:57:00,123.13999938964844
2020-12-02 01:58:00,123.08999633789062
2020-12-02 01:59:00,123.09929656982422
2020-12-02 02:00:00,123.15499877929688
2020-12-02 02:01:00,123.2145004272461
2020-12-02 02:02:00,123.18000030517578
2020-12-02 02:03:00,123.16999816894531
2020-12-02 02:04:00,123.2300033569336
2020-12-02 02:05:00,123.18840026855469
2020-12-02 02:06:00,123.16000366210938
2020-12-02 02:07:00,123.24440002441406
2020-12-02 02:08:00,123.27999877929688
2020-12-02 02:09:00,123.37000274658203
2020-12-02 02:10:00,123.31999969482422
2020-12-02 02:11:00,123.3499984741211
2020-12-02 02:12:00,123.375
2020-12-02 02:13:00,123.41500091552734
2020-12-02 02:14:00,123.279296875
2020-12-02 02:15:00,123.23500061035156
2020-12-02 02:16:00,123.21640014648438
2020-12-02 02:17:00,123.16619873046875
2020-12-02 02:18:00,123.13999938964844
2020-12-02 02:19:00,123.06500244140625
2020-12-02 02:20:00,122.9800033569336
2020-12-02 02:21:00,122.83470153808594
2020-12-02 02:22:00,122.8998031616211
2020-12-02 02:23:00,123.03500366210938
2020-12-02 02:24:00,123.04329681396484
2020-12-02 02:25:00,123.06620025634766
2020-12-02 02:26:00,122.9800033569336
2020-12-02 02:27:00,122.96980285644531
2020-12-02 02:28:00,122.91069793701172
2020-12-02 02:29:00,122.88999938964844
2020-12-02 02:30:00,123.00499725341797
2020-12-02 02:31:00,123.1144027709961
2020-12-02 02:32:00,123.05500030517578
2020-12-02 02:33:00,123.09380340576172
2020-12-02 02:34:00,122.9800033569336
2020-12-02 02:35:00,122.95999908447266
2020-12-02 02:36:00,122.96080017089844
2020-12-02 02:37:00,122.94000244140625
2020-12-02 02:38:00,123.00080108642578
2020-12-02 02:39:00,123.0
2020-12-02 02:40:00,122.9000015258789
2020-12-02 02:41:00,122.94499969482422
2020-12-02 02:42:00,122.72000122070312
2020-12-02 02:43:00,122.66929626464844
2020-12-02 02:44:00,122.77549743652344
2020-12-02 02:45:00,122.779296875
2020-12-02 02:46:00,122.87999725341797
2020-12-02 02:47:00,122.86499786376953
2020-12-02 02:48:00,122.93000030517578
2020-12-02 02:49:00,122.93990325927734
2020-12-02 02:50:00,122.93000030517578
2020-12-02 02:51:00,122.8499984741211
2020-12-02 02:52:00,122.7938003540039
2020-12-02 02:53:00,122.83679962158203
2020-12-02 02:54:00,122.80000305175781
2020-12-02 02:55:00,122.80999755859375
2020-12-02 02:56:00,122.73500061035156
2020-12-02 02:57:00,122.77999877929688
2020-12-02 02:58:00,122.7300033569336
2020-12-02 02:59:00,122.58080291748047
2020-12-02 03:00:00,122.69730377197266
2020-12-02 03:01:00,122.75080108642578
2020-12-02 03:02:00,122.84500122070312
2020-12-02 03:03:00,122.875
2020-12-02 03:04:00,122.8949966430664
2020-12-02 03:05:00,122.95999908447266
2020-12-02 03:06:00,123.08000183105469
2020-12-02 03:07:00,122.95999908447266
2020-12-02 03:08:00,123.06999969482422
2020-12-02 03:09:00,123.03990173339844
2020-12-02 03:10:00,123.07499694824219
2020-12-02 03:11:00,122.99009704589844
2020-12-02 03:12:00,122.9563980102539
2020-12-02 03:13:00,122.98999786376953
2020-12-02 03:14:00,122.93009948730469
2020-12-02 03:15:00,123.01000213623047
2020-12-02 03:16:00,122.96499633789062
2020-12-02 03:17:00,122.93000030517578
2020-12-02 03:18:00,122.97000122070312
2020-12-02 03:19:00,122.9220962524414
2020-12-02 03:20:00,122.8499984741211
2020-12-02 03:21:00,122.9800033569336
2020-12-02 03:22:00,123.02330017089844
2020-12-02 03:23:00,122.96499633789062
2020-12-02 03:24:00,122.96990203857422
2020-12-02 03:25:00,122.97000122070312
2020-12-02 03:26:00,122.95999908447266
2020-12-02 03:27:00,123.00579833984375
2020-12-02 03:28:00,122.94020080566406
2020-12-02 03:29:00,123.0199966430664
2020-12-02 03:30:00,123.0250015258789
2020-12-02 03:31:00,123.07839965820312
2020-12-02 03:32:00,123.05000305175781
2020-12-02 03:33:00,123.0
2020-12-02 03:34:00,123.05999755859375
2020-12-02 03:35:00,123.02999877929688
2020-12-02 03:36:00,123.05069732666016
2020-12-02 03:37:00,123.06999969482422
2020-12-02 03:38:00,123.08899688720703
2020-12-02 03:39:00,123.12999725341797
2020-12-02 03:40:00,123.13500213623047
2020-12-02 03:41:00,123.19499969482422
2020-12-02 03:42:00,123.23999786376953
2020-12-02 03:43:00,123.24500274658203
2020-12-02 03:44:00,123.18340301513672
2020-12-02 03:45:00,123.15010070800781
2020-12-02 03:46:00,123.12930297851562
2020-12-02 03:47:00,123.19999694824219
2020-12-02 03:48:00,123.25
2020-12-02 03:49:00,123.21499633789062
2020-12-02 03:50:00,123.25499725341797
2020-12-02 03:51:00,123.22000122070312
2020-12-02 03:52:00,123.0802001953125
2020-12-02 03:53:00,123.07080078125
2020-12-02 03:54:00,123.0801010131836
2020-12-02 03:55:00,122.96499633789062
2020-12-02 03:56:00,122.94000244140625
2020-12-02 03:57:00,122.87999725341797
2020-12-02 03:58:00,122.7699966430664
2020-12-02 03:59:00,122.7750015258789
2020-12-02 04:00:00,122.77980041503906
2020-12-02 04:01:00,122.8583984375
2020-12-02 04:02:00,122.88999938964844
2020-12-02 04:03:00,122.76499938964844
2020-12-02 04:04:00,122.73999786376953
2020-12-02 04:05:00,122.80000305175781
2020-12-02 04:06:00,122.86000061035156
2020-12-02 04:07:00,122.86000061035156
2020-12-02 04:08:00,122.91999816894531
2020-12-02 04:09:00,122.93550109863281
