Datetime,CLOSE
2020-11-30 23:30:00,145.0
2020-11-30 23:31:00,145.25999450683594
2020-11-30 23:32:00,145.60000610351562
2020-11-30 23:33:00,145.3300018310547
2020-11-30 23:34:00,144.8800048828125
2020-11-30 23:35:00,145.01499938964844
2020-11-30 23:36:00,144.67999267578125
2020-11-30 23:37:00,144.6300048828125
2020-11-30 23:38:00,144.65499877929688
2020-11-30 23:39:00,144.5399932861328
2020-11-30 23:40:00,144.47999572753906
2020-11-30 23:41:00,144.3000030517578
2020-11-30 23:42:00,144.0
2020-11-30 23:43:00,143.88499450683594
2020-11-30 23:44:00,143.88999938964844
2020-11-30 23:45:00,143.86000061035156
2020-11-30 23:46:00,143.72999572753906
2020-11-30 23:47:00,143.85000610351562
2020-11-30 23:48:00,143.8699951171875
2020-11-30 23:49:00,143.86000061035156
2020-11-30 23:50:00,143.81500244140625
2020-11-30 23:51:00,144.00999450683594
2020-11-30 23:52:00,144.13999938964844
2020-11-30 23:53:00,144.4600067138672
2020-11-30 23:54:00,143.9199981689453
2020-11-30 23:55:00,143.875
2020-11-30 23:56:00,143.72000122070312
2020-11-30 23:57:00,143.99000549316406
2020-11-30 23:58:00,143.9499969482422
2020-11-30 23:59:00,143.67999267578125
2020-12-01 00:00:00,143.88250732421875
2020-12-01 00:01:00,143.77999877929688
2020-12-01 00:02:00,143.6699981689453
2020-12-01 00:03:00,143.61000061035156
2020-12-01 00:04:00,143.65499877929688
2020-12-01 00:05:00,143.51499938964844
2020-12-01 00:06:00,143.43499755859375
2020-12-01 00:07:00,143.13999938964844
2020-12-01 00:08:00,143.2100067138672
2020-12-01 00:09:00,143.24000549316406
2020-12-01 00:10:00,143.22999572753906
2020-12-01 00:11:00,143.27000427246094
2020-12-01 00:12:00,143.25999450683594
2020-12-01 00:13:00,143.05999755859375
2020-12-01 00:14:00,143.24000549316406
2020-12-01 00:15:00,143.37100219726562
2020-12-01 00:16:00,143.7012939453125
2020-12-01 00:17:00,143.60000610351562
2020-12-01 00:18:00,143.44000244140625
2020-12-01 00:19:00,143.39500427246094
2020-12-01 00:20:00,143.36500549316406
2020-12-01 00:21:00,143.46499633789062
2020-12-01 00:22:00,143.5
2020-12-01 00:23:00,143.4824981689453
2020-12-01 00:24:00,143.81500244140625
2020-12-01 00:25:00,143.7050018310547
2020-12-01 00:26:00,143.75999450683594
2020-12-01 00:27:00,143.6199951171875
2020-12-01 00:28:00,143.39999389648438
2020-12-01 00:29:00,143.3249969482422
2020-12-01 00:30:00,143.52000427246094
2020-12-01 00:31:00,143.27000427246094
2020-12-01 00:32:00,143.30999755859375
2020-12-01 00:33:00,143.08999633789062
2020-12-01 00:34:00,143.02999877929688
2020-12-01 00:35:00,142.99000549316406
2020-12-01 00:36:00,142.58999633789062
2020-12-01 00:37:00,142.47000122070312
2020-12-01 00:38:00,142.46499633789062
2020-12-01 00:39:00,142.35000610351562
2020-12-01 00:40:00,142.3699951171875
2020-12-01 00:41:00,142.52499389648438
2020-12-01 00:42:00,142.6699981689453
2020-12-01 00:43:00,142.5500030517578
2020-12-01 00:44:00,142.47000122070312
2020-12-01 00:45:00,142.50999450683594
2020-12-01 00:46:00,142.52000427246094
2020-12-01 00:47:00,142.66000366210938
2020-12-01 00:48:00,142.8699951171875
2020-12-01 00:49:00,142.91000366210938
2020-12-01 00:50:00,143.1999969482422
2020-12-01 00:51:00,143.39999389648438
2020-12-01 00:52:00,143.29999542236328
2020-12-01 00:53:00,143.27999877929688
2020-12-01 00:54:00,143.44000244140625
2020-12-01 00:55:00,143.39999389648438
2020-12-01 00:56:00,143.42999267578125
2020-12-01 00:57:00,143.47000122070312
2020-12-01 00:58:00,143.5749969482422
2020-12-01 00:59:00,143.41000366210938
2020-12-01 01:00:00,143.4600067138672
2020-12-01 01:01:00,143.55999755859375
2020-12-01 01:02:00,143.54249572753906
2020-12-01 01:03:00,143.5512466430664
2020-12-01 01:04:00,143.5
2020-12-01 01:05:00,143.5500030517578
2020-12-01 01:06:00,143.65499877929688
2020-12-01 01:07:00,143.6199951171875
2020-12-01 01:08:00,143.55999755859375
2020-12-01 01:09:00,143.58999633789062
2020-12-01 01:10:00,143.60000610351562
2020-12-01 01:11:00,143.68499755859375
2020-12-01 01:12:00,143.6300048828125
2020-12-01 01:13:00,143.6649932861328
2020-12-01 01:14:00,143.52999877929688
2020-12-01 01:15:00,143.64999389648438
2020-12-01 01:16:00,143.4499969482422
2020-12-01 01:17:00,143.33999633789062
2020-12-01 01:18:00,143.2899932861328
2020-12-01 01:19:00,143.31499481201172
2020-12-01 01:20:00,143.17999267578125
2020-12-01 01:21:00,143.13400268554688
2020-12-01 01:22:00,143.15699768066406
2020-12-01 01:23:00,143.24000549316406
2020-12-01 01:24:00,143.19850158691406
2020-12-01 01:25:00,143.11000061035156
2020-12-01 01:26:00,143.00999450683594
2020-12-01 01:27:00,142.9375
2020-12-01 01:28:00,142.9499969482422
2020-12-01 01:29:00,142.8699951171875
2020-12-01 01:30:00,142.75
2020-12-01 01:31:00,142.6999969482422
2020-12-01 01:32:00,142.6649932861328
2020-12-01 01:33:00,142.64999389648438
2020-12-01 01:34:00,142.52999877929688
2020-12-01 01:35:00,142.67999267578125
2020-12-01 01:36:00,142.8699951171875
2020-12-01 01:37:00,142.89999389648438
2020-12-01 01:38:00,142.97000122070312
2020-12-01 01:39:00,142.8699951171875
2020-12-01 01:40:00,142.80999755859375
2020-12-01 01:41:00,142.83999633789062
2020-12-01 01:42:00,142.89999389648438
2020-12-01 01:43:00,142.8699951171875
2020-12-01 01:44:00,142.86000061035156
2020-12-01 01:45:00,142.81500244140625
2020-12-01 01:46:00,142.8375015258789
2020-12-01 01:47:00,142.7899932861328
2020-12-01 01:48:00,142.77999877929688
2020-12-01 01:49:00,142.75999450683594
2020-12-01 01:50:00,142.8800048828125
2020-12-01 01:51:00,142.8800048828125
2020-12-01 01:52:00,142.94000244140625
2020-12-01 01:53:00,142.86000061035156
2020-12-01 01:54:00,142.8300018310547
2020-12-01 01:55:00,142.75999450683594
2020-12-01 01:56:00,142.81500244140625
2020-12-01 01:57:00,142.7874984741211
2020-12-01 01:58:00,142.80499267578125
2020-12-01 01:59:00,142.73500061035156
2020-12-01 02:00:00,142.67999267578125
2020-12-01 02:01:00,142.7074966430664
2020-12-01 02:02:00,142.61000061035156
2020-12-01 02:03:00,142.65874862670898
2020-12-01 02:04:00,142.61000061035156
2020-12-01 02:05:00,142.8000030517578
2020-12-01 02:06:00,142.85000610351562
2020-12-01 02:07:00,142.86000061035156
2020-12-01 02:08:00,142.8699951171875
2020-12-01 02:09:00,142.92999267578125
