Datetime,CLOSE
2020-11-30 23:30:00,47.65999984741211
2020-11-30 23:31:00,47.625
2020-11-30 23:32:00,47.5
2020-11-30 23:33:00,47.5
2020-11-30 23:34:00,47.5
2020-11-30 23:35:00,47.48500061035156
2020-11-30 23:36:00,47.39500045776367
2020-11-30 23:37:00,47.279998779296875
2020-11-30 23:38:00,47.30500030517578
2020-11-30 23:39:00,47.345001220703125
2020-11-30 23:40:00,47.38999938964844
2020-11-30 23:41:00,47.38999938964844
2020-11-30 23:42:00,47.375
2020-11-30 23:43:00,47.470001220703125
2020-11-30 23:44:00,47.505001068115234
2020-11-30 23:45:00,47.46500015258789
2020-11-30 23:46:00,47.494998931884766
2020-11-30 23:47:00,47.5
2020-11-30 23:48:00,47.52000045776367
2020-11-30 23:49:00,47.494998931884766
2020-11-30 23:50:00,47.505001068115234
2020-11-30 23:51:00,47.560001373291016
2020-11-30 23:52:00,47.60499954223633
2020-11-30 23:53:00,47.599998474121094
2020-11-30 23:54:00,47.64609909057617
2020-11-30 23:55:00,47.63999938964844
2020-11-30 23:56:00,47.67499923706055
2020-11-30 23:57:00,47.640098571777344
2020-11-30 23:58:00,47.67499923706055
2020-11-30 23:59:00,47.6349983215332
2020-12-01 00:00:00,47.650001525878906
2020-12-01 00:01:00,47.64500045776367
2020-12-01 00:02:00,47.62409973144531
2020-12-01 00:03:00,47.64500045776367
2020-12-01 00:04:00,47.65420150756836
2020-12-01 00:05:00,47.6349983215332
2020-12-01 00:06:00,47.6349983215332
2020-12-01 00:07:00,47.61000061035156
2020-12-01 00:08:00,47.65999984741211
2020-12-01 00:09:00,47.68000030517578
2020-12-01 00:10:00,47.779998779296875
2020-12-01 00:11:00,47.790000915527344
2020-12-01 00:12:00,47.801700592041016
2020-12-01 00:13:00,47.775001525878906
2020-12-01 00:14:00,47.779998779296875
2020-12-01 00:15:00,47.845001220703125
2020-12-01 00:16:00,47.810001373291016
2020-12-01 00:17:00,47.85499954223633
2020-12-01 00:18:00,47.810001373291016
2020-12-01 00:19:00,47.77000045776367
2020-12-01 00:20:00,47.749900817871094
2020-12-01 00:21:00,47.7599983215332
2020-12-01 00:22:00,47.7599983215332
2020-12-01 00:23:00,47.79999923706055
2020-12-01 00:24:00,47.845001220703125
2020-12-01 00:25:00,47.880001068115234
2020-12-01 00:26:00,47.8650016784668
2020-12-01 00:27:00,47.84000015258789
2020-12-01 00:28:00,47.814998626708984
2020-12-01 00:29:00,47.80229949951172
2020-12-01 00:30:00,47.779998779296875
2020-12-01 00:31:00,47.78499984741211
2020-12-01 00:32:00,47.76499938964844
2020-12-01 00:33:00,47.7952995300293
2020-12-01 00:34:00,47.75
2020-12-01 00:35:00,47.70500183105469
2020-12-01 00:36:00,47.710601806640625
2020-12-01 00:37:00,47.67499923706055
2020-12-01 00:38:00,47.69900131225586
2020-12-01 00:39:00,47.720001220703125
2020-12-01 00:40:00,47.68439865112305
2020-12-01 00:41:00,47.665000915527344
2020-12-01 00:42:00,47.709999084472656
2020-12-01 00:43:00,47.709999084472656
2020-12-01 00:44:00,47.67250061035156
2020-12-01 00:45:00,47.73500061035156
2020-12-01 00:46:00,47.775001525878906
2020-12-01 00:47:00,47.7599983215332
2020-12-01 00:48:00,47.709999084472656
2020-12-01 00:49:00,47.70000076293945
2020-12-01 00:50:00,47.709999084472656
2020-12-01 00:51:00,47.70500183105469
2020-12-01 00:52:00,47.70750045776367
2020-12-01 00:53:00,47.73500061035156
2020-12-01 00:54:00,47.73500061035156
2020-12-01 00:55:00,47.70309829711914
2020-12-01 00:56:00,47.720001220703125
2020-12-01 00:57:00,47.72999954223633
2020-12-01 00:58:00,47.7599983215332
2020-12-01 00:59:00,47.77000045776367
2020-12-01 01:00:00,47.779998779296875
2020-12-01 01:01:00,47.809898376464844
2020-12-01 01:02:00,47.77080154418945
2020-12-01 01:03:00,47.730098724365234
2020-12-01 01:04:00,47.7599983215332
2020-12-01 01:05:00,47.80500030517578
2020-12-01 01:06:00,47.779998779296875
2020-12-01 01:07:00,47.7599983215332
2020-12-01 01:08:00,47.73500061035156
2020-12-01 01:09:00,47.74769973754883
2020-12-01 01:10:00,47.755001068115234
2020-12-01 01:11:00,47.7599983215332
2020-12-01 01:12:00,47.76499938964844
2020-12-01 01:13:00,47.7599983215332
2020-12-01 01:14:00,47.720001220703125
2020-12-01 01:15:00,47.7422981262207
2020-12-01 01:16:00,47.72999954223633
2020-12-01 01:17:00,47.70000076293945
2020-12-01 01:18:00,47.70500183105469
2020-12-01 01:19:00,47.714500427246094
2020-12-01 01:20:00,47.720001220703125
2020-12-01 01:21:00,47.709999084472656
2020-12-01 01:22:00,47.7140998840332
2020-12-01 01:23:00,47.73500061035156
2020-12-01 01:24:00,47.709999084472656
2020-12-01 01:25:00,47.70000076293945
2020-12-01 01:26:00,47.709999084472656
2020-12-01 01:27:00,47.72999954223633
2020-12-01 01:28:00,47.72999954223633
2020-12-01 01:29:00,47.720001220703125
2020-12-01 01:30:00,47.74729919433594
2020-12-01 01:31:00,47.750099182128906
2020-12-01 01:32:00,47.775001525878906
2020-12-01 01:33:00,47.71500015258789
2020-12-01 01:34:00,47.67499923706055
