Datetime,CLOSE
2020-11-30 23:30:00,231.10000610351562
2020-11-30 23:31:00,231.25
2020-11-30 23:32:00,231.4949951171875
2020-11-30 23:33:00,230.3300018310547
2020-11-30 23:34:00,230.24000549316406
2020-11-30 23:35:00,230.0
2020-11-30 23:36:00,230.79220581054688
2020-11-30 23:37:00,229.6999969482422
2020-11-30 23:38:00,228.6699981689453
2020-11-30 23:39:00,228.39999389648438
2020-11-30 23:40:00,228.09500122070312
2020-11-30 23:41:00,228.32000732421875
2020-11-30 23:42:00,227.60000610351562
2020-11-30 23:43:00,227.49000549316406
2020-11-30 23:44:00,227.75999450683594
2020-11-30 23:45:00,227.55999755859375
2020-11-30 23:46:00,227.3800048828125
2020-11-30 23:47:00,227.82000732421875
2020-11-30 23:48:00,227.6699981689453
2020-11-30 23:49:00,228.26499938964844
2020-11-30 23:50:00,228.32000732421875
2020-11-30 23:51:00,228.41000366210938
2020-11-30 23:52:00,227.75
2020-11-30 23:53:00,227.5
2020-11-30 23:54:00,227.75
2020-11-30 23:55:00,227.6699981689453
2020-11-30 23:56:00,227.77000427246094
2020-11-30 23:57:00,227.8300018310547
2020-11-30 23:58:00,227.6300048828125
2020-11-30 23:59:00,227.0
2020-12-01 00:00:00,227.60000610351562
2020-12-01 00:01:00,227.57000732421875
2020-12-01 00:02:00,227.52000427246094
2020-12-01 00:03:00,227.72000122070312
2020-12-01 00:04:00,227.5399932861328
2020-12-01 00:05:00,227.61500549316406
2020-12-01 00:06:00,227.72999572753906
2020-12-01 00:07:00,227.5800018310547
2020-12-01 00:08:00,227.58999633789062
2020-12-01 00:09:00,227.97000122070312
2020-12-01 00:10:00,228.32000732421875
2020-12-01 00:11:00,228.46499633789062
2020-12-01 00:12:00,228.3000030517578
2020-12-01 00:13:00,228.0
2020-12-01 00:14:00,228.02999877929688
2020-12-01 00:15:00,227.89999389648438
2020-12-01 00:16:00,226.8699951171875
2020-12-01 00:17:00,226.9720001220703
2020-12-01 00:18:00,226.9635009765625
2020-12-01 00:19:00,227.19500732421875
2020-12-01 00:20:00,227.2899932861328
2020-12-01 00:21:00,226.7899932861328
2020-12-01 00:22:00,227.1199951171875
2020-12-01 00:23:00,226.63999938964844
2020-12-01 00:24:00,227.1300048828125
2020-12-01 00:25:00,227.72999572753906
2020-12-01 00:26:00,227.5
2020-12-01 00:27:00,227.6699981689453
2020-12-01 00:28:00,227.74000549316406
2020-12-01 00:29:00,227.69000244140625
2020-12-01 00:30:00,227.57000732421875
2020-12-01 00:31:00,227.6999969482422
2020-12-01 00:32:00,227.63999938964844
2020-12-01 00:33:00,227.35000610351562
2020-12-01 00:34:00,227.5850067138672
2020-12-01 00:35:00,227.1300048828125
2020-12-01 00:36:00,227.05999755859375
2020-12-01 00:37:00,226.8300018310547
2020-12-01 00:38:00,226.86000061035156
2020-12-01 00:39:00,226.36000061035156
2020-12-01 00:40:00,226.3800048828125
2020-12-01 00:41:00,226.20199584960938
2020-12-01 00:42:00,226.49000549316406
2020-12-01 00:43:00,226.42999267578125
2020-12-01 00:44:00,226.13999938964844
2020-12-01 00:45:00,226.32000732421875
2020-12-01 00:46:00,226.52999877929688
2020-12-01 00:47:00,226.69000244140625
2020-12-01 00:48:00,226.77000427246094
2020-12-01 00:49:00,226.64999389648438
2020-12-01 00:50:00,226.3800048828125
2020-12-01 00:51:00,226.3000030517578
2020-12-01 00:52:00,226.34000396728516
2020-12-01 00:53:00,226.16000366210938
2020-12-01 00:54:00,225.7100067138672
2020-12-01 00:55:00,225.8300018310547
2020-12-01 00:56:00,225.75
2020-12-01 00:57:00,225.55999755859375
2020-12-01 00:58:00,225.6750030517578
2020-12-01 00:59:00,225.6699981689453
2020-12-01 01:00:00,225.64999389648438
2020-12-01 01:01:00,225.88999938964844
2020-12-01 01:02:00,226.1300048828125
2020-12-01 01:03:00,226.0500030517578
2020-12-01 01:04:00,226.16000366210938
2020-12-01 01:05:00,226.02000427246094
2020-12-01 01:06:00,226.25
2020-12-01 01:07:00,226.02000427246094
2020-12-01 01:08:00,226.1199951171875
2020-12-01 01:09:00,225.97500610351562
2020-12-01 01:10:00,226.0
2020-12-01 01:11:00,226.11000061035156
2020-12-01 01:12:00,225.8300018310547
2020-12-01 01:13:00,225.45399475097656
2020-12-01 01:14:00,225.6199951171875
2020-12-01 01:15:00,225.8300018310547
2020-12-01 01:16:00,225.74000549316406
2020-12-01 01:17:00,225.77000427246094
2020-12-01 01:18:00,225.91000366210938
2020-12-01 01:19:00,225.9499969482422
2020-12-01 01:20:00,225.97000122070312
2020-12-01 01:21:00,225.60499572753906
2020-12-01 01:22:00,225.52999877929688
2020-12-01 01:23:00,225.52000427246094
2020-12-01 01:24:00,225.47000122070312
2020-12-01 01:25:00,225.47999572753906
2020-12-01 01:26:00,225.59500122070312
2020-12-01 01:27:00,225.6699981689453
2020-12-01 01:28:00,225.13999938964844
2020-12-01 01:29:00,225.19000244140625
2020-12-01 01:30:00,225.49000549316406
2020-12-01 01:31:00,225.5
2020-12-01 01:32:00,225.1999969482422
2020-12-01 01:33:00,224.97500610351562
2020-12-01 01:34:00,224.88999938964844
2020-12-01 01:35:00,224.77000427246094
2020-12-01 01:36:00,225.1300048828125
2020-12-01 01:37:00,225.1199951171875
2020-12-01 01:38:00,225.14999389648438
2020-12-01 01:39:00,225.42999267578125
2020-12-01 01:40:00,225.32000732421875
2020-12-01 01:41:00,225.02000427246094
2020-12-01 01:42:00,225.07009887695312
2020-12-01 01:43:00,225.0800018310547
2020-12-01 01:44:00,225.22000122070312
2020-12-01 01:45:00,225.25999450683594
2020-12-01 01:46:00,225.19000244140625
2020-12-01 01:47:00,225.1699981689453
2020-12-01 01:48:00,225.15499877929688
2020-12-01 01:49:00,225.30999755859375
2020-12-01 01:50:00,225.02999877929688
2020-12-01 01:51:00,225.1199951171875
2020-12-01 01:52:00,225.25999450683594
2020-12-01 01:53:00,225.24000549316406
2020-12-01 01:54:00,225.02499389648438
2020-12-01 01:55:00,225.11000061035156
2020-12-01 01:56:00,225.02000427246094
2020-12-01 01:57:00,225.0399932861328
2020-12-01 01:58:00,225.02000427246094
2020-12-01 01:59:00,225.2899932861328
2020-12-01 02:00:00,225.38999938964844
2020-12-01 02:01:00,225.1300048828125
2020-12-01 02:02:00,224.97999572753906
2020-12-01 02:03:00,225.19000244140625
2020-12-01 02:04:00,225.16000366210938
2020-12-01 02:05:00,225.10000610351562
2020-12-01 02:06:00,225.0800018310547
