Datetime,CLOSE
2020-12-01 03:10:00,395.50999450683594
2020-12-01 03:11:00,395.2200012207031
2020-12-01 03:12:00,395.32501220703125
2020-12-01 03:13:00,395.17999267578125
2020-12-01 03:14:00,395.1000061035156
2020-12-01 03:15:00,395.19000244140625
2020-12-01 03:16:00,394.9800109863281
2020-12-01 03:17:00,395.0849914550781
2020-12-01 03:18:00,394.94000244140625
2020-12-01 03:19:00,394.9700012207031
2020-12-01 03:20:00,394.989990234375
2020-12-01 03:21:00,395.57000732421875
2020-12-01 03:22:00,395.4599914550781
2020-12-01 03:23:00,395.393798828125
2020-12-01 03:24:00,395.1000061035156
2020-12-01 03:25:00,395.1000061035156
2020-12-01 03:26:00,395.1000061035156
2020-12-01 03:27:00,394.9100036621094
2020-12-01 03:28:00,395.0050048828125
2020-12-01 03:29:00,394.875
2020-12-01 03:30:00,395.0299987792969
2020-12-01 03:31:00,394.95249938964844
2020-12-01 03:32:00,395.1400146484375
2020-12-01 03:33:00,395.164794921875
2020-12-01 03:34:00,395.15240478515625
2020-12-01 03:35:00,395.3349914550781
2020-12-01 03:36:00,395.2096862792969
2020-12-01 03:37:00,395.3999938964844
2020-12-01 03:38:00,395.3299865722656
2020-12-01 03:39:00,395.45001220703125
2020-12-01 03:40:00,395.614990234375
2020-12-01 03:41:00,395.44000244140625
2020-12-01 03:42:00,395.57000732421875
2020-12-01 03:43:00,395.7099914550781
2020-12-01 03:44:00,395.5906982421875
2020-12-01 03:45:00,395.6503448486328
2020-12-01 03:46:00,395.8179016113281
2020-12-01 03:47:00,395.885009765625
2020-12-01 03:48:00,395.8547058105469
2020-12-01 03:49:00,396.07000732421875
2020-12-01 03:50:00,396.2200012207031
2020-12-01 03:51:00,396.14500427246094
2020-12-01 03:52:00,396.25
2020-12-01 03:53:00,396.19000244140625
2020-12-01 03:54:00,396.1499938964844
2020-12-01 03:55:00,396.1499938964844
2020-12-01 03:56:00,395.9849853515625
2020-12-01 03:57:00,395.9154052734375
2020-12-01 03:58:00,395.9613952636719
2020-12-01 03:59:00,396.1099853515625
2020-12-01 04:00:00,395.80999755859375
2020-12-01 04:01:00,396.0799865722656
2020-12-01 04:02:00,395.9649963378906
2020-12-01 04:03:00,395.7449951171875
2020-12-01 04:04:00,395.7799987792969
2020-12-01 04:05:00,395.69000244140625
2020-12-01 04:06:00,395.7900085449219
2020-12-01 04:07:00,395.989990234375
2020-12-01 04:08:00,395.88999938964844
2020-12-01 04:09:00,396.1099853515625
2020-12-01 04:10:00,395.95001220703125
2020-12-01 04:11:00,396.0899963378906
2020-12-01 04:12:00,396.02000427246094
2020-12-01 04:13:00,396.0550003051758
2020-12-01 04:14:00,396.30999755859375
2020-12-01 04:15:00,396.239990234375
2020-12-01 04:16:00,396.2749938964844
2020-12-01 04:17:00,396.2900085449219
2020-12-01 04:18:00,396.3999938964844
2020-12-01 04:19:00,396.2756042480469
2020-12-01 04:20:00,396.3377990722656
2020-12-01 04:21:00,396.3599853515625
2020-12-01 04:22:00,396.5299987792969
2020-12-01 04:23:00,396.6199951171875
2020-12-01 04:24:00,396.7326965332031
2020-12-01 04:25:00,396.6763458251953
2020-12-01 04:26:00,397.1000061035156
2020-12-01 04:27:00,397.07501220703125
2020-12-01 04:28:00,397.0
2020-12-01 04:29:00,397.1400146484375
2020-12-01 04:30:00,397.25
2020-12-01 04:31:00,397.3699951171875
2020-12-01 04:32:00,397.30999755859375
2020-12-01 04:33:00,397.5450134277344
2020-12-01 04:34:00,397.6600036621094
2020-12-01 04:35:00,397.57000732421875
2020-12-01 04:36:00,397.42999267578125
2020-12-01 04:37:00,397.510009765625
2020-12-01 04:38:00,397.2699890136719
2020-12-01 04:39:00,397.3999938964844
2020-12-01 04:40:00,397.4700012207031
2020-12-01 04:41:00,397.79998779296875
2020-12-01 04:42:00,397.92999267578125
2020-12-01 04:43:00,397.79998779296875
2020-12-01 04:44:00,398.17999267578125
2020-12-01 04:45:00,398.0799865722656
2020-12-01 04:46:00,398.2449951171875
2020-12-01 04:47:00,398.3883972167969
2020-12-01 04:48:00,398.1328125
2020-12-01 04:49:00,398.2799987792969
2020-12-01 04:50:00,398.42498779296875
2020-12-01 04:51:00,398.29998779296875
2020-12-01 04:52:00,398.2699890136719
2020-12-01 04:53:00,398.0050048828125
2020-12-01 04:54:00,397.8699951171875
2020-12-01 04:55:00,398.4800109863281
2020-12-01 04:56:00,398.3550109863281
2020-12-01 04:57:00,398.95001220703125
2020-12-01 04:58:00,398.93499755859375
2020-12-01 04:59:00,398.9200134277344
2020-12-01 05:00:00,399.2099914550781
2020-12-01 05:01:00,399.2850036621094
2020-12-01 05:02:00,398.8299865722656
2020-12-01 05:03:00,398.8500061035156
2020-12-01 05:04:00,399.1400146484375
2020-12-01 05:05:00,398.9649963378906
2020-12-01 05:06:00,399.114990234375
2020-12-01 05:07:00,399.5
2020-12-01 05:08:00,399.1199951171875
2020-12-01 05:09:00,399.0199890136719
2020-12-01 05:10:00,398.7099914550781
2020-12-01 05:11:00,398.8599853515625
2020-12-01 05:12:00,398.5249938964844
2020-12-01 05:13:00,398.49798583984375
2020-12-01 05:14:00,398.6300048828125
2020-12-01 05:15:00,398.9960021972656
2020-12-01 05:16:00,398.8743896484375
2020-12-01 05:17:00,398.9599914550781
2020-12-01 05:18:00,398.8800048828125
2020-12-01 05:19:00,399.2200012207031
2020-12-01 05:20:00,399.03289794921875
2020-12-01 05:21:00,399.3800048828125
2020-12-01 05:22:00,399.34539794921875
2020-12-01 05:23:00,399.2699890136719
2020-12-01 05:24:00,399.4599914550781
2020-12-01 05:25:00,399.0799865722656
2020-12-01 05:26:00,399.20001220703125
2020-12-01 05:27:00,399.1600036621094
2020-12-01 05:28:00,398.7200012207031
2020-12-01 05:29:00,398.29998779296875
2020-12-01 05:30:00,398.635009765625
2020-12-01 05:31:00,398.6199951171875
2020-12-01 05:32:00,398.4100036621094
2020-12-01 05:33:00,398.5299987792969
2020-12-01 05:34:00,398.7900085449219
2020-12-01 05:35:00,398.8500061035156
2020-12-01 05:36:00,398.7449951171875
2020-12-01 05:37:00,398.9200134277344
2020-12-01 05:38:00,399.29998779296875
2020-12-01 05:39:00,399.3349914550781
2020-12-01 05:40:00,399.3500061035156
2020-12-01 05:41:00,399.4200134277344
2020-12-01 05:42:00,399.42999267578125
2020-12-01 05:43:00,399.3399963378906
2020-12-01 05:44:00,399.4750061035156
2020-12-01 05:45:00,399.489990234375
2020-12-01 05:46:00,399.4049987792969
2020-12-01 05:47:00,399.7799987792969
2020-12-01 05:48:00,399.5799865722656
2020-12-01 05:49:00,399.0799865722656
2020-12-01 05:50:00,399.6300048828125
2020-12-01 05:51:00,399.6700134277344
2020-12-01 05:52:00,400.1499938964844
2020-12-01 05:53:00,400.6600036621094
2020-12-01 05:54:00,400.6300048828125
2020-12-01 05:55:00,400.7900085449219
2020-12-01 05:56:00,400.70001220703125
2020-12-01 05:57:00,400.6000061035156
2020-12-01 05:58:00,400.6700134277344
2020-12-01 05:59:00,401.8699951171875
2020-12-01 23:30:00,404.3699951171875
2020-12-01 23:31:00,404.2699890136719
2020-12-01 23:32:00,404.4700012207031
2020-12-01 23:33:00,404.010009765625
2020-12-01 23:34:00,403.0899963378906
2020-12-01 23:35:00,403.3599853515625
2020-12-01 23:36:00,402.7300109863281
2020-12-01 23:37:00,402.8746032714844
2020-12-01 23:38:00,401.5199890136719
2020-12-01 23:39:00,400.5199890136719
2020-12-01 23:40:00,401.17999267578125
2020-12-01 23:41:00,401.3699951171875
2020-12-01 23:42:00,402.0
2020-12-01 23:43:00,402.510009765625
2020-12-01 23:44:00,402.625
2020-12-01 23:45:00,402.6400146484375
2020-12-01 23:46:00,402.54998779296875
2020-12-01 23:47:00,402.2250061035156
2020-12-01 23:48:00,401.8500061035156
2020-12-01 23:49:00,402.42999267578125
2020-12-01 23:50:00,403.0
2020-12-01 23:51:00,402.3399963378906
2020-12-01 23:52:00,402.5899963378906
2020-12-01 23:53:00,402.635009765625
2020-12-01 23:54:00,402.5899963378906
2020-12-01 23:55:00,402.760009765625
2020-12-01 23:56:00,402.69500732421875
2020-12-01 23:57:00,402.4049987792969
2020-12-01 23:58:00,403.1099853515625
2020-12-01 23:59:00,402.9150085449219
2020-12-02 00:00:00,402.4700012207031
2020-12-02 00:01:00,402.07000732421875
2020-12-02 00:02:00,402.70001220703125
2020-12-02 00:03:00,403.25
2020-12-02 00:04:00,403.70001220703125
2020-12-02 00:05:00,403.92999267578125
2020-12-02 00:06:00,403.82000732421875
2020-12-02 00:07:00,403.8800048828125
2020-12-02 00:08:00,404.0199890136719
2020-12-02 00:09:00,404.0199890136719
2020-12-02 00:10:00,404.20001220703125
2020-12-02 00:11:00,404.1600036621094
2020-12-02 00:12:00,403.7349853515625
2020-12-02 00:13:00,403.5
2020-12-02 00:14:00,403.0299987792969
2020-12-02 00:15:00,403.1643981933594
2020-12-02 00:16:00,403.489990234375
2020-12-02 00:17:00,403.239990234375
2020-12-02 00:18:00,403.42999267578125
2020-12-02 00:19:00,402.8800048828125
2020-12-02 00:20:00,403.04998779296875
2020-12-02 00:21:00,403.1099853515625
2020-12-02 00:22:00,403.1000061035156
2020-12-02 00:23:00,402.010009765625
2020-12-02 00:24:00,401.7699890136719
2020-12-02 00:25:00,401.7900085449219
2020-12-02 00:26:00,401.864990234375
2020-12-02 00:27:00,402.1000061035156
2020-12-02 00:28:00,402.6300048828125
2020-12-02 00:29:00,402.44500732421875
2020-12-02 00:30:00,402.2300109863281
2020-12-02 00:31:00,402.07000732421875
2020-12-02 00:32:00,402.20001220703125
2020-12-02 00:33:00,401.92999267578125
2020-12-02 00:34:00,401.6199951171875
2020-12-02 00:35:00,400.79998779296875
2020-12-02 00:36:00,400.4599914550781
2020-12-02 00:37:00,400.3299865722656
2020-12-02 00:38:00,400.5299987792969
2020-12-02 00:39:00,400.5
2020-12-02 00:40:00,400.67999267578125
2020-12-02 00:41:00,400.635009765625
2020-12-02 00:42:00,400.739990234375
2020-12-02 00:43:00,400.57000732421875
2020-12-02 00:44:00,400.6044921875
2020-12-02 00:45:00,401.0
2020-12-02 00:46:00,401.0
2020-12-02 00:47:00,401.4800109863281
2020-12-02 00:48:00,401.239990234375
2020-12-02 00:49:00,402.07000732421875
2020-12-02 00:50:00,402.94000244140625
2020-12-02 00:51:00,403.2300109863281
2020-12-02 00:52:00,403.6499938964844
2020-12-02 00:53:00,403.44000244140625
2020-12-02 00:54:00,403.4599914550781
2020-12-02 00:55:00,403.42999267578125
2020-12-02 00:56:00,403.29998779296875
2020-12-02 00:57:00,402.55999755859375
2020-12-02 00:58:00,402.18389892578125
2020-12-02 00:59:00,401.4100036621094
2020-12-02 01:00:00,401.4599914550781
2020-12-02 01:01:00,401.5050048828125
2020-12-02 01:02:00,401.9049987792969
2020-12-02 01:03:00,402.07501220703125
2020-12-02 01:04:00,402.1387939453125
2020-12-02 01:05:00,401.80999755859375
2020-12-02 01:06:00,401.5400085449219
2020-12-02 01:07:00,401.75
2020-12-02 01:08:00,400.95001220703125
2020-12-02 01:09:00,401.4750061035156
2020-12-02 01:10:00,401.9549865722656
2020-12-02 01:11:00,401.7650146484375
2020-12-02 01:12:00,401.55999755859375
2020-12-02 01:13:00,401.4599914550781
2020-12-02 01:14:00,401.2799987792969
2020-12-02 01:15:00,400.94500732421875
2020-12-02 01:16:00,401.1199951171875
2020-12-02 01:17:00,401.45001220703125
2020-12-02 01:18:00,401.3500061035156
2020-12-02 01:19:00,401.6400146484375
2020-12-02 01:20:00,401.54998779296875
2020-12-02 01:21:00,401.6600036621094
2020-12-02 01:22:00,401.95001220703125
2020-12-02 01:23:00,401.9049987792969
2020-12-02 01:24:00,402.3299865722656
2020-12-02 01:25:00,402.57000732421875
2020-12-02 01:26:00,402.4800109863281
2020-12-02 01:27:00,402.19500732421875
2020-12-02 01:28:00,402.7850036621094
2020-12-02 01:29:00,402.9599914550781
2020-12-02 01:30:00,403.0849914550781
2020-12-02 01:31:00,403.3399963378906
2020-12-02 01:32:00,402.9100036621094
2020-12-02 01:33:00,403.35650634765625
2020-12-02 01:34:00,403.3970031738281
2020-12-02 01:35:00,404.0
2020-12-02 01:36:00,404.05999755859375
2020-12-02 01:37:00,403.1449890136719
2020-12-02 01:38:00,403.239990234375
2020-12-02 01:39:00,403.3999938964844
2020-12-02 01:40:00,403.8999938964844
2020-12-02 01:41:00,403.9200134277344
2020-12-02 01:42:00,404.1499938964844
2020-12-02 01:43:00,403.9949951171875
2020-12-02 01:44:00,404.2900085449219
2020-12-02 01:45:00,403.3900146484375
2020-12-02 01:46:00,403.6499938964844
2020-12-02 01:47:00,403.625
2020-12-02 01:48:00,403.3800048828125
2020-12-02 01:49:00,403.67498779296875
2020-12-02 01:50:00,403.510009765625
2020-12-02 01:51:00,403.4598083496094
2020-12-02 01:52:00,402.8599853515625
2020-12-02 01:53:00,402.8399963378906
2020-12-02 01:54:00,402.6400146484375
2020-12-02 01:55:00,402.8399963378906
2020-12-02 01:56:00,403.0400085449219
2020-12-02 01:57:00,402.95001220703125
2020-12-02 01:58:00,403.0400085449219
2020-12-02 01:59:00,402.9549865722656
2020-12-02 02:00:00,402.8399963378906
2020-12-02 02:01:00,402.9649963378906
2020-12-02 02:02:00,402.8399963378906
2020-12-02 02:03:00,402.9200134277344
2020-12-02 02:04:00,402.8550109863281
2020-12-02 02:05:00,403.0050048828125
2020-12-02 02:06:00,403.07000732421875
2020-12-02 02:07:00,403.2900085449219
2020-12-02 02:08:00,403.69000244140625
2020-12-02 02:09:00,404.010009765625
2020-12-02 02:10:00,403.79998779296875
2020-12-02 02:11:00,403.9700012207031
2020-12-02 02:12:00,403.94000244140625
2020-12-02 02:13:00,403.5199890136719
2020-12-02 02:14:00,403.510009765625
2020-12-02 02:15:00,403.510009765625
2020-12-02 02:16:00,403.3349914550781
2020-12-02 02:17:00,403.3699951171875
2020-12-02 02:18:00,403.3699951171875
2020-12-02 02:19:00,403.3699951171875
2020-12-02 02:20:00,403.3699951171875
2020-12-02 02:21:00,403.3699951171875
2020-12-02 02:22:00,403.45001220703125
2020-12-02 02:23:00,403.239990234375
2020-12-02 02:24:00,403.0799865722656
2020-12-02 02:25:00,403.17999267578125
2020-12-02 02:26:00,403.35479736328125
2020-12-02 02:27:00,403.57000732421875
2020-12-02 02:28:00,403.54998779296875
2020-12-02 02:29:00,403.6000061035156
2020-12-02 02:30:00,403.6600036621094
2020-12-02 02:31:00,403.94000244140625
2020-12-02 02:32:00,404.0799865722656
2020-12-02 02:33:00,404.1650085449219
2020-12-02 02:34:00,404.1099853515625
2020-12-02 02:35:00,403.9700012207031
2020-12-02 02:36:00,403.8800048828125
2020-12-02 02:37:00,404.0
2020-12-02 02:38:00,404.1000061035156
2020-12-02 02:39:00,404.32000732421875
2020-12-02 02:40:00,403.6600036621094
2020-12-02 02:41:00,403.8299865722656
2020-12-02 02:42:00,403.489990234375
2020-12-02 02:43:00,403.54998779296875
2020-12-02 02:44:00,403.4750061035156
2020-12-02 02:45:00,403.6199951171875
2020-12-02 02:46:00,403.8900146484375
2020-12-02 02:47:00,404.1700134277344
2020-12-02 02:48:00,404.0899963378906
2020-12-02 02:49:00,404.1700134277344
2020-12-02 02:50:00,403.8500061035156
2020-12-02 02:51:00,404.1700134277344
2020-12-02 02:52:00,404.0450134277344
2020-12-02 02:53:00,404.1099853515625
2020-12-02 02:54:00,403.7550048828125
2020-12-02 02:55:00,404.1600036621094
2020-12-02 02:56:00,404.20001220703125
2020-12-02 02:57:00,404.1199951171875
2020-12-02 02:58:00,404.07000732421875
2020-12-02 02:59:00,403.69000244140625
2020-12-02 03:00:00,403.8800048828125
2020-12-02 03:01:00,403.7300109863281
2020-12-02 03:02:00,403.83160400390625
2020-12-02 03:03:00,403.8699951171875
2020-12-02 03:04:00,403.80499267578125
2020-12-02 03:05:00,403.6700134277344
2020-12-02 03:06:00,403.5899963378906
2020-12-02 03:07:00,403.3599853515625
2020-12-02 03:08:00,403.55999755859375
2020-12-02 03:09:00,403.5899963378906
2020-12-02 03:10:00,403.7099914550781
2020-12-02 03:11:00,403.3800048828125
2020-12-02 03:12:00,403.2550048828125
2020-12-02 03:13:00,403.5249938964844
2020-12-02 03:14:00,403.45001220703125
2020-12-02 03:15:00,403.3999938964844
2020-12-02 03:16:00,403.5050048828125
2020-12-02 03:17:00,403.30999755859375
2020-12-02 03:18:00,403.3800048828125
2020-12-02 03:19:00,403.3450012207031
2020-12-02 03:20:00,403.2749938964844
2020-12-02 03:21:00,403.5
2020-12-02 03:22:00,403.614013671875
2020-12-02 03:23:00,403.67999267578125
2020-12-02 03:24:00,403.5299987792969
2020-12-02 03:25:00,403.5400085449219
2020-12-02 03:26:00,403.6700134277344
2020-12-02 03:27:00,403.5
2020-12-02 03:28:00,403.5850067138672
2020-12-02 03:29:00,403.8349914550781
2020-12-02 03:30:00,403.79998779296875
2020-12-02 03:31:00,403.739990234375
2020-12-02 03:32:00,404.0299987792969
2020-12-02 03:33:00,403.989990234375
2020-12-02 03:34:00,404.1499938964844
2020-12-02 03:35:00,404.1000061035156
2020-12-02 03:36:00,404.1000061035156
2020-12-02 03:37:00,404.1700134277344
2020-12-02 03:38:00,404.57000732421875
2020-12-02 03:39:00,404.6979064941406
2020-12-02 03:40:00,404.66009521484375
2020-12-02 03:41:00,405.1199951171875
2020-12-02 03:42:00,405.1499938964844
2020-12-02 03:43:00,404.8599853515625
2020-12-02 03:44:00,404.9800109863281
2020-12-02 03:45:00,404.9800109863281
2020-12-02 03:46:00,405.05999755859375
2020-12-02 03:47:00,405.2300109863281
2020-12-02 03:48:00,405.4599914550781
2020-12-02 03:49:00,405.556396484375
2020-12-02 03:50:00,405.5350036621094
2020-12-02 03:51:00,405.4700012207031
2020-12-02 03:52:00,405.2749938964844
2020-12-02 03:53:00,405.4049987792969
2020-12-02 03:54:00,405.5799865722656
2020-12-02 03:55:00,405.4100036621094
2020-12-02 03:56:00,405.4949951171875
2020-12-02 03:57:00,405.3949890136719
2020-12-02 03:58:00,405.3599853515625
2020-12-02 03:59:00,405.42999267578125
2020-12-02 04:00:00,405.5249938964844
2020-12-02 04:01:00,405.3800048828125
2020-12-02 04:02:00,405.5799865722656
2020-12-02 04:03:00,405.3299865722656
2020-12-02 04:04:00,405.4849853515625
2020-12-02 04:05:00,405.5299987792969
2020-12-02 04:06:00,405.8392028808594
2020-12-02 04:07:00,405.73699951171875
2020-12-02 04:08:00,405.8599853515625
2020-12-02 04:09:00,405.6499938964844
2020-12-02 04:10:00,405.8900146484375
2020-12-02 04:11:00,405.82000732421875
2020-12-02 04:12:00,406.2799987792969
