Datetime,CLOSE
2020-12-01 05:39:00,99.3499984741211
2020-12-01 05:40:00,99.38999938964844
2020-12-01 05:41:00,99.41999816894531
2020-12-01 05:42:00,99.5
2020-12-01 05:43:00,99.41500091552734
2020-12-01 05:44:00,99.41999816894531
2020-12-01 05:45:00,99.41999816894531
2020-12-01 05:46:00,99.5
2020-12-01 05:47:00,99.5
2020-12-01 05:48:00,99.45999908447266
2020-12-01 05:49:00,99.38999938964844
2020-12-01 05:50:00,99.20999908447266
2020-12-01 05:51:00,99.2699966430664
2020-12-01 05:52:00,99.4000015258789
2020-12-01 05:53:00,99.37999725341797
2020-12-01 05:54:00,99.3949966430664
2020-12-01 05:55:00,99.375
2020-12-01 05:56:00,99.37000274658203
2020-12-01 05:57:00,99.37000274658203
2020-12-01 05:58:00,99.20999908447266
2020-12-01 05:59:00,99.44999694824219
2020-12-01 23:30:00,99.01000213623047
2020-12-01 23:31:00,99.2300033569336
2020-12-01 23:32:00,98.91999816894531
2020-12-01 23:33:00,98.91120147705078
2020-12-01 23:34:00,98.95999908447266
2020-12-01 23:35:00,98.95999908447266
2020-12-01 23:36:00,99.04000091552734
2020-12-01 23:37:00,99.08999633789062
2020-12-01 23:38:00,99.13999938964844
2020-12-01 23:39:00,98.86000061035156
2020-12-01 23:40:00,98.69999694824219
2020-12-01 23:41:00,98.91999816894531
2020-12-01 23:42:00,98.7699966430664
2020-12-01 23:43:00,98.79000091552734
2020-12-01 23:44:00,98.87000274658203
2020-12-01 23:45:00,98.9800033569336
2020-12-01 23:46:00,98.98999786376953
2020-12-01 23:47:00,98.80999755859375
2020-12-01 23:48:00,98.87000274658203
2020-12-01 23:49:00,98.69000244140625
2020-12-01 23:50:00,98.75
2020-12-01 23:51:00,98.79000091552734
2020-12-01 23:52:00,98.53500366210938
2020-12-01 23:53:00,98.45999908447266
2020-12-01 23:54:00,98.52999877929688
2020-12-01 23:55:00,98.33000183105469
2020-12-01 23:56:00,98.28500366210938
2020-12-01 23:57:00,98.20719909667969
2020-12-01 23:58:00,98.47000122070312
2020-12-01 23:59:00,98.45999908447266
2020-12-02 00:00:00,98.33999633789062
2020-12-02 00:01:00,98.56999969482422
2020-12-02 00:02:00,98.69000244140625
2020-12-02 00:03:00,98.63500213623047
2020-12-02 00:04:00,98.65499877929688
2020-12-02 00:05:00,98.6500015258789
2020-12-02 00:06:00,98.69000244140625
2020-12-02 00:07:00,98.67500305175781
2020-12-02 00:08:00,98.61000061035156
2020-12-02 00:09:00,98.56999969482422
2020-12-02 00:10:00,98.51000213623047
2020-12-02 00:11:00,98.37999725341797
2020-12-02 00:12:00,98.40499877929688
2020-12-02 00:13:00,98.2300033569336
2020-12-02 00:14:00,98.2249984741211
2020-12-02 00:15:00,98.12999725341797
2020-12-02 00:16:00,98.16500091552734
2020-12-02 00:17:00,98.13500213623047
2020-12-02 00:18:00,98.16999816894531
2020-12-02 00:19:00,98.17500305175781
2020-12-02 00:20:00,98.05999755859375
2020-12-02 00:21:00,98.16999816894531
2020-12-02 00:22:00,98.0
2020-12-02 00:23:00,97.88999938964844
2020-12-02 00:24:00,97.94000244140625
2020-12-02 00:25:00,97.95999908447266
2020-12-02 00:26:00,98.1500015258789
2020-12-02 00:27:00,98.13999938964844
2020-12-02 00:28:00,98.09500122070312
2020-12-02 00:29:00,98.0
2020-12-02 00:30:00,97.98999786376953
2020-12-02 00:31:00,98.02999877929688
2020-12-02 00:32:00,98.04000091552734
2020-12-02 00:33:00,97.91500091552734
2020-12-02 00:34:00,97.7699966430664
2020-12-02 00:35:00,97.76499938964844
2020-12-02 00:36:00,97.75499725341797
2020-12-02 00:37:00,97.62999725341797
2020-12-02 00:38:00,97.70500183105469
2020-12-02 00:39:00,97.7699966430664
2020-12-02 00:40:00,97.76000213623047
2020-12-02 00:41:00,97.81999969482422
2020-12-02 00:42:00,97.75
2020-12-02 00:43:00,97.6500015258789
2020-12-02 00:44:00,97.62999725341797
2020-12-02 00:45:00,97.66999816894531
2020-12-02 00:46:00,97.45999908447266
2020-12-02 00:47:00,97.40499877929688
2020-12-02 00:48:00,97.47000122070312
2020-12-02 00:49:00,97.49500274658203
2020-12-02 00:50:00,97.5199966430664
2020-12-02 00:51:00,97.2699966430664
2020-12-02 00:52:00,97.33000183105469
2020-12-02 00:53:00,97.23500061035156
2020-12-02 00:54:00,97.19999694824219
2020-12-02 00:55:00,97.17500305175781
2020-12-02 00:56:00,97.12000274658203
2020-12-02 00:57:00,97.0199966430664
2020-12-02 00:58:00,97.0999984741211
2020-12-02 00:59:00,97.15499877929688
2020-12-02 01:00:00,97.08000183105469
2020-12-02 01:01:00,97.04000091552734
2020-12-02 01:02:00,97.01000213623047
2020-12-02 01:03:00,97.11000061035156
2020-12-02 01:04:00,97.21499633789062
2020-12-02 01:05:00,97.25499725341797
2020-12-02 01:06:00,97.1500015258789
2020-12-02 01:07:00,97.18000030517578
2020-12-02 01:08:00,97.1500015258789
2020-12-02 01:09:00,97.06999969482422
2020-12-02 01:10:00,97.01000213623047
2020-12-02 01:11:00,96.9000015258789
2020-12-02 01:12:00,96.83999633789062
2020-12-02 01:13:00,96.69000244140625
2020-12-02 01:14:00,96.61499786376953
2020-12-02 01:15:00,96.2249984741211
2020-12-02 01:16:00,96.41000366210938
2020-12-02 01:17:00,96.71499633789062
2020-12-02 01:18:00,96.54499816894531
2020-12-02 01:19:00,96.48999786376953
2020-12-02 01:20:00,96.40760040283203
2020-12-02 01:21:00,96.34500122070312
2020-12-02 01:22:00,96.2699966430664
2020-12-02 01:23:00,96.16000366210938
2020-12-02 01:24:00,96.29000091552734
2020-12-02 01:25:00,96.26499938964844
2020-12-02 01:26:00,96.37999725341797
2020-12-02 01:27:00,96.33000183105469
2020-12-02 01:28:00,96.2750015258789
2020-12-02 01:29:00,96.30000305175781
2020-12-02 01:30:00,96.2300033569336
2020-12-02 01:31:00,96.4000015258789
2020-12-02 01:32:00,96.2300033569336
2020-12-02 01:33:00,96.37999725341797
2020-12-02 01:34:00,96.31999969482422
2020-12-02 01:35:00,96.29000091552734
2020-12-02 01:36:00,96.23999786376953
2020-12-02 01:37:00,96.08999633789062
2020-12-02 01:38:00,96.18000030517578
2020-12-02 01:39:00,96.15499877929688
2020-12-02 01:40:00,96.12999725341797
2020-12-02 01:41:00,96.12999725341797
2020-12-02 01:42:00,95.9800033569336
2020-12-02 01:43:00,96.12000274658203
2020-12-02 01:44:00,96.1449966430664
2020-12-02 01:45:00,96.04000091552734
2020-12-02 01:46:00,96.01200103759766
2020-12-02 01:47:00,95.95999908447266
2020-12-02 01:48:00,95.95500183105469
2020-12-02 01:49:00,95.97000122070312
2020-12-02 01:50:00,96.05000305175781
2020-12-02 01:51:00,95.98999786376953
2020-12-02 01:52:00,96.0999984741211
2020-12-02 01:53:00,95.9800033569336
2020-12-02 01:54:00,96.0
2020-12-02 01:55:00,96.13999938964844
2020-12-02 01:56:00,96.15499877929688
2020-12-02 01:57:00,96.18000030517578
2020-12-02 01:58:00,96.1500015258789
2020-12-02 01:59:00,96.1050033569336
2020-12-02 02:00:00,96.125
2020-12-02 02:01:00,96.0562973022461
2020-12-02 02:02:00,96.04000091552734
2020-12-02 02:03:00,96.08000183105469
2020-12-02 02:04:00,96.0801010131836
2020-12-02 02:05:00,95.88999938964844
2020-12-02 02:06:00,95.94499969482422
2020-12-02 02:07:00,96.12000274658203
2020-12-02 02:08:00,96.1449966430664
2020-12-02 02:09:00,96.19499969482422
2020-12-02 02:10:00,96.1500015258789
2020-12-02 02:11:00,96.20999908447266
2020-12-02 02:12:00,96.1500015258789
2020-12-02 02:13:00,96.18000030517578
2020-12-02 02:14:00,96.08999633789062
2020-12-02 02:15:00,95.95999908447266
2020-12-02 02:16:00,95.8499984741211
2020-12-02 02:17:00,95.88500213623047
2020-12-02 02:18:00,95.79000091552734
2020-12-02 02:19:00,95.80999755859375
2020-12-02 02:20:00,95.83999633789062
2020-12-02 02:21:00,95.66999816894531
2020-12-02 02:22:00,95.69999694824219
2020-12-02 02:23:00,95.69499969482422
2020-12-02 02:24:00,95.58000183105469
2020-12-02 02:25:00,95.58000183105469
2020-12-02 02:26:00,95.54499816894531
2020-12-02 02:27:00,95.5199966430664
2020-12-02 02:28:00,95.41999816894531
2020-12-02 02:29:00,95.45999908447266
2020-12-02 02:30:00,95.58000183105469
2020-12-02 02:31:00,95.54000091552734
2020-12-02 02:32:00,95.47000122070312
2020-12-02 02:33:00,95.43499755859375
2020-12-02 02:34:00,95.3550033569336
2020-12-02 02:35:00,95.30000305175781
2020-12-02 02:36:00,95.19000244140625
2020-12-02 02:37:00,95.08999633789062
2020-12-02 02:38:00,94.97000122070312
2020-12-02 02:39:00,94.91999816894531
2020-12-02 02:40:00,94.81999969482422
2020-12-02 02:41:00,94.8832015991211
2020-12-02 02:42:00,94.86499786376953
2020-12-02 02:43:00,94.80999755859375
2020-12-02 02:44:00,94.76000213623047
2020-12-02 02:45:00,94.78500366210938
2020-12-02 02:46:00,94.83000183105469
2020-12-02 02:47:00,94.87999725341797
2020-12-02 02:48:00,94.80000305175781
2020-12-02 02:49:00,94.76499938964844
2020-12-02 02:50:00,94.75
2020-12-02 02:51:00,94.7699966430664
2020-12-02 02:52:00,94.87000274658203
2020-12-02 02:53:00,94.79000091552734
2020-12-02 02:54:00,94.69999694824219
2020-12-02 02:55:00,94.75
2020-12-02 02:56:00,94.69000244140625
2020-12-02 02:57:00,94.66000366210938
2020-12-02 02:58:00,94.69000244140625
2020-12-02 02:59:00,94.62999725341797
2020-12-02 03:00:00,94.68000030517578
2020-12-02 03:01:00,94.62999725341797
2020-12-02 03:02:00,94.66000366210938
2020-12-02 03:03:00,94.6050033569336
2020-12-02 03:04:00,94.5
2020-12-02 03:05:00,94.3499984741211
2020-12-02 03:06:00,94.30000305175781
2020-12-02 03:07:00,94.28500366210938
2020-12-02 03:08:00,94.30500030517578
2020-12-02 03:09:00,94.25
2020-12-02 03:10:00,94.22000122070312
2020-12-02 03:11:00,94.31999969482422
2020-12-02 03:12:00,94.33000183105469
2020-12-02 03:13:00,94.41000366210938
2020-12-02 03:14:00,94.45500183105469
2020-12-02 03:15:00,94.51000213623047
2020-12-02 03:16:00,94.5792007446289
2020-12-02 03:17:00,94.44999694824219
2020-12-02 03:18:00,94.3499984741211
2020-12-02 03:19:00,94.3499984741211
2020-12-02 03:20:00,94.29499816894531
2020-12-02 03:21:00,94.30000305175781
2020-12-02 03:22:00,94.41000366210938
2020-12-02 03:23:00,94.31999969482422
2020-12-02 03:24:00,94.33999633789062
2020-12-02 03:25:00,94.4000015258789
2020-12-02 03:26:00,94.37000274658203
2020-12-02 03:27:00,94.29000091552734
2020-12-02 03:28:00,94.2699966430664
2020-12-02 03:29:00,94.30000305175781
2020-12-02 03:30:00,94.27999877929688
2020-12-02 03:31:00,94.20999908447266
2020-12-02 03:32:00,94.37000274658203
2020-12-02 03:33:00,94.30000305175781
2020-12-02 03:34:00,94.41999816894531
2020-12-02 03:35:00,94.37999725341797
2020-12-02 03:36:00,94.44000244140625
2020-12-02 03:37:00,94.45500183105469
2020-12-02 03:38:00,94.43000030517578
2020-12-02 03:39:00,94.46499633789062
2020-12-02 03:40:00,94.5999984741211
2020-12-02 03:41:00,94.56500244140625
2020-12-02 03:42:00,94.55999755859375
2020-12-02 03:43:00,94.62999725341797
2020-12-02 03:44:00,94.50499725341797
2020-12-02 03:45:00,94.48999786376953
2020-12-02 03:46:00,94.51499938964844
2020-12-02 03:47:00,94.63999938964844
2020-12-02 03:48:00,94.69999694824219
2020-12-02 03:49:00,94.63500213623047
2020-12-02 03:50:00,94.63999938964844
2020-12-02 03:51:00,94.56500244140625
2020-12-02 03:52:00,94.52999877929688
2020-12-02 03:53:00,94.46649932861328
2020-12-02 03:54:00,94.44000244140625
2020-12-02 03:55:00,94.45999908447266
2020-12-02 03:56:00,94.56500244140625
2020-12-02 03:57:00,94.59500122070312
2020-12-02 03:58:00,94.6063003540039
2020-12-02 03:59:00,94.58000183105469
2020-12-02 04:00:00,94.5999984741211
2020-12-02 04:01:00,94.5199966430664
2020-12-02 04:02:00,94.54499816894531
2020-12-02 04:03:00,94.5199966430664
2020-12-02 04:04:00,94.54499816894531
2020-12-02 04:05:00,94.63999938964844
2020-12-02 04:06:00,94.66500091552734
2020-12-02 04:07:00,94.58000183105469
2020-12-02 04:08:00,94.5199966430664
2020-12-02 04:09:00,94.44000244140625
2020-12-02 04:10:00,94.48999786376953
2020-12-02 04:11:00,94.56999969482422
