Datetime,CLOSE
2020-12-01 01:13:00,441.5
2020-12-01 01:14:00,441.05999755859375
2020-12-01 01:15:00,440.80999755859375
2020-12-01 01:16:00,440.57000732421875
2020-12-01 01:17:00,440.42498779296875
2020-12-01 01:18:00,440.49749755859375
2020-12-01 01:19:00,439.7200012207031
2020-12-01 01:20:00,440.260009765625
2020-12-01 01:21:00,440.5201110839844
2020-12-01 01:22:00,440.32000732421875
2020-12-01 01:23:00,440.42005920410156
2020-12-01 01:24:00,440.25
2020-12-01 01:25:00,439.95001220703125
2020-12-01 01:26:00,440.2250061035156
2020-12-01 01:27:00,440.08750915527344
2020-12-01 01:28:00,441.05499267578125
2020-12-01 01:29:00,440.9849853515625
2020-12-01 01:30:00,440.55999755859375
2020-12-01 01:31:00,440.6300048828125
2020-12-01 01:32:00,440.32000732421875
2020-12-01 01:33:00,440.0537109375
2020-12-01 01:34:00,439.3299865722656
2020-12-01 01:35:00,440.1499938964844
2020-12-01 01:36:00,440.1600036621094
2020-12-01 01:37:00,440.4200134277344
2020-12-01 01:38:00,440.30999755859375
2020-12-01 01:39:00,440.36500549316406
2020-12-01 01:40:00,440.17999267578125
2020-12-01 01:41:00,440.27249908447266
2020-12-01 01:42:00,440.6400146484375
2020-12-01 01:43:00,440.70001220703125
2020-12-01 01:44:00,440.4599914550781
2020-12-01 01:45:00,440.2900085449219
2020-12-01 01:46:00,440.05999755859375
2020-12-01 01:47:00,440.1750030517578
2020-12-01 01:48:00,440.1175003051758
2020-12-01 01:49:00,439.935302734375
2020-12-01 01:50:00,440.0299987792969
2020-12-01 01:51:00,439.57000732421875
2020-12-01 01:52:00,439.5299987792969
2020-12-01 01:53:00,439.6499938964844
2020-12-01 01:54:00,439.43499755859375
2020-12-01 01:55:00,439.5950012207031
2020-12-01 01:56:00,440.1600036621094
2020-12-01 01:57:00,439.6799011230469
2020-12-01 01:58:00,439.9199523925781
2020-12-01 01:59:00,439.6600036621094
2020-12-01 02:00:00,439.5400085449219
2020-12-01 02:01:00,439.30999755859375
2020-12-01 02:02:00,438.70001220703125
2020-12-01 02:03:00,438.94000244140625
2020-12-01 02:04:00,438.82000732421875
2020-12-01 02:05:00,439.0950012207031
2020-12-01 02:06:00,438.95750427246094
2020-12-01 02:07:00,439.6918029785156
2020-12-01 02:08:00,439.3246536254883
2020-12-01 02:09:00,439.6199951171875
2020-12-01 02:10:00,439.5299987792969
2020-12-01 02:11:00,439.93499755859375
2020-12-01 02:12:00,440.0299987792969
2020-12-01 02:13:00,439.7699890136719
2020-12-01 02:14:00,439.9700012207031
2020-12-01 02:15:00,440.06500244140625
2020-12-01 02:16:00,440.0175018310547
2020-12-01 02:17:00,440.19500732421875
2020-12-01 02:18:00,440.3399963378906
2020-12-01 02:19:00,440.2300109863281
2020-12-01 02:20:00,440.0400085449219
2020-12-01 02:21:00,440.510009765625
2020-12-01 02:22:00,440.4200134277344
2020-12-01 02:23:00,440.4650115966797
2020-12-01 02:24:00,440.6000061035156
2020-12-01 02:25:00,440.71539306640625
2020-12-01 02:26:00,440.80999755859375
2020-12-01 02:27:00,440.70001220703125
2020-12-01 02:28:00,440.7550048828125
2020-12-01 02:29:00,440.7951965332031
2020-12-01 02:30:00,441.4700012207031
2020-12-01 02:31:00,441.989990234375
2020-12-01 02:32:00,441.75
2020-12-01 02:33:00,441.44000244140625
2020-12-01 02:34:00,441.7900085449219
2020-12-01 02:35:00,442.0450134277344
2020-12-01 02:36:00,442.9599914550781
2020-12-01 02:37:00,442.31500244140625
2020-12-01 02:38:00,442.12249755859375
2020-12-01 02:39:00,442.6400146484375
2020-12-01 02:40:00,443.2300109863281
2020-12-01 02:41:00,442.8500061035156
2020-12-01 02:42:00,442.9750061035156
2020-12-01 02:43:00,443.0299987792969
2020-12-01 02:44:00,442.989990234375
2020-12-01 02:45:00,442.877197265625
2020-12-01 02:46:00,442.8299865722656
2020-12-01 02:47:00,443.010009765625
2020-12-01 02:48:00,442.9199981689453
2020-12-01 02:49:00,443.5
2020-12-01 02:50:00,443.3900146484375
2020-12-01 02:51:00,443.4800109863281
2020-12-01 02:52:00,443.4350128173828
2020-12-01 02:53:00,443.45751190185547
2020-12-01 02:54:00,443.7200012207031
2020-12-01 02:55:00,443.5199890136719
2020-12-01 02:56:00,444.0299987792969
2020-12-01 02:57:00,444.135009765625
2020-12-01 02:58:00,443.7250061035156
2020-12-01 02:59:00,443.9300079345703
2020-12-01 03:00:00,443.9700012207031
2020-12-01 03:01:00,443.9500045776367
2020-12-01 03:02:00,443.510009765625
2020-12-01 03:03:00,443.1099853515625
2020-12-01 03:04:00,443.1000061035156
2020-12-01 03:05:00,443.30999755859375
2020-12-01 03:06:00,443.2250061035156
2020-12-01 03:07:00,443.54998779296875
2020-12-01 03:08:00,443.2900085449219
2020-12-01 03:09:00,443.3699951171875
2020-12-01 03:10:00,443.42999267578125
2020-12-01 03:11:00,443.05999755859375
2020-12-01 03:12:00,443.5199890136719
2020-12-01 03:13:00,443.44000244140625
2020-12-01 03:14:00,442.80499267578125
2020-12-01 03:15:00,442.6600036621094
2020-12-01 03:16:00,442.67999267578125
2020-12-01 03:17:00,442.6699981689453
2020-12-01 03:18:00,442.760009765625
2020-12-01 03:19:00,443.1415100097656
2020-12-01 03:20:00,442.6099853515625
2020-12-01 03:21:00,443.0400085449219
2020-12-01 03:22:00,443.3399963378906
2020-12-01 03:23:00,443.5799865722656
2020-12-01 03:24:00,444.31500244140625
2020-12-01 03:25:00,444.364990234375
2020-12-01 03:26:00,443.5899963378906
2020-12-01 03:27:00,444.0
2020-12-01 03:28:00,443.6449890136719
2020-12-01 03:29:00,443.67999267578125
2020-12-01 03:30:00,443.7799987792969
2020-12-01 03:31:00,443.7699890136719
2020-12-01 03:32:00,443.4100036621094
2020-12-01 03:33:00,443.5899963378906
2020-12-01 03:34:00,443.5
2020-12-01 03:35:00,443.8500061035156
2020-12-01 03:36:00,443.5150146484375
2020-12-01 03:37:00,443.6449890136719
2020-12-01 03:38:00,443.7300109863281
2020-12-01 03:39:00,443.8399963378906
2020-12-01 03:40:00,444.0799865722656
2020-12-01 03:41:00,443.9599914550781
2020-12-01 03:42:00,444.2699890136719
2020-12-01 03:43:00,444.1199951171875
2020-12-01 03:44:00,444.05499267578125
2020-12-01 03:45:00,444.0400085449219
2020-12-01 03:46:00,444.06500244140625
2020-12-01 03:47:00,443.6400146484375
2020-12-01 03:48:00,443.7900085449219
2020-12-01 03:49:00,443.7799987792969
2020-12-01 03:50:00,443.7449951171875
2020-12-01 03:51:00,443.57000732421875
2020-12-01 03:52:00,443.42999267578125
2020-12-01 03:53:00,443.4200134277344
2020-12-01 03:54:00,443.1099853515625
2020-12-01 03:55:00,442.95001220703125
2020-12-01 03:56:00,442.9049987792969
2020-12-01 03:57:00,442.760009765625
2020-12-01 03:58:00,442.5950012207031
2020-12-01 03:59:00,442.79998779296875
2020-12-01 04:00:00,442.45001220703125
2020-12-01 04:01:00,442.7200012207031
2020-12-01 04:02:00,442.6099853515625
2020-12-01 04:03:00,442.5950012207031
2020-12-01 04:04:00,442.5
2020-12-01 04:05:00,442.8500061035156
2020-12-01 04:06:00,442.6750030517578
2020-12-01 04:07:00,442.7625045776367
2020-12-01 04:08:00,442.8900146484375
2020-12-01 04:09:00,442.739990234375
2020-12-01 04:10:00,442.4599914550781
2020-12-01 04:11:00,442.989990234375
2020-12-01 04:12:00,443.1199951171875
2020-12-01 04:13:00,442.9209899902344
2020-12-01 04:14:00,443.3399963378906
2020-12-01 04:15:00,443.1400146484375
2020-12-01 04:16:00,443.04998779296875
2020-12-01 04:17:00,442.94000244140625
2020-12-01 04:18:00,442.8500061035156
2020-12-01 04:19:00,442.75
2020-12-01 04:20:00,443.010009765625
2020-12-01 04:21:00,442.8500061035156
2020-12-01 04:22:00,442.5899963378906
2020-12-01 04:23:00,442.2650146484375
2020-12-01 04:24:00,442.6600036621094
2020-12-01 04:25:00,442.8399963378906
2020-12-01 04:26:00,442.9750061035156
2020-12-01 04:27:00,442.57000732421875
2020-12-01 04:28:00,442.04998779296875
2020-12-01 04:29:00,441.8800048828125
2020-12-01 04:30:00,442.1000061035156
2020-12-01 04:31:00,442.1099853515625
2020-12-01 04:32:00,442.10499572753906
2020-12-01 04:33:00,442.1074905395508
2020-12-01 04:34:00,441.7850036621094
2020-12-01 04:35:00,441.8550109863281
2020-12-01 04:36:00,441.82000732421875
2020-12-01 04:37:00,442.1700134277344
2020-12-01 04:38:00,441.989990234375
2020-12-01 04:39:00,441.9599914550781
2020-12-01 04:40:00,442.0899963378906
2020-12-01 04:41:00,442.0249938964844
2020-12-01 04:42:00,441.82000732421875
2020-12-01 04:43:00,441.8999938964844
2020-12-01 04:44:00,441.86000061035156
2020-12-01 04:45:00,442.1099853515625
2020-12-01 04:46:00,442.3999938964844
2020-12-01 04:47:00,442.1099853515625
2020-12-01 04:48:00,442.239990234375
2020-12-01 04:49:00,442.17498779296875
2020-12-01 04:50:00,442.5
2020-12-01 04:51:00,442.489990234375
2020-12-01 04:52:00,442.67999267578125
2020-12-01 04:53:00,442.5
2020-12-01 04:54:00,442.3900146484375
2020-12-01 04:55:00,442.6600036621094
2020-12-01 04:56:00,442.52500915527344
2020-12-01 04:57:00,443.4200134277344
2020-12-01 04:58:00,443.510009765625
2020-12-01 04:59:00,443.7550048828125
2020-12-01 05:00:00,443.30999755859375
2020-12-01 05:01:00,443.3699951171875
2020-12-01 05:02:00,443.04998779296875
2020-12-01 05:03:00,443.2099914550781
2020-12-01 05:04:00,443.0849914550781
2020-12-01 05:05:00,442.489990234375
2020-12-01 05:06:00,442.9599914550781
2020-12-01 05:07:00,442.72499084472656
2020-12-01 05:08:00,442.8699951171875
2020-12-01 05:09:00,442.57501220703125
2020-12-01 05:10:00,442.5
2020-12-01 05:11:00,442.322509765625
2020-12-01 05:12:00,441.7300109863281
2020-12-01 05:13:00,441.8699951171875
2020-12-01 05:14:00,441.8000030517578
2020-12-01 05:15:00,441.7699890136719
2020-12-01 05:16:00,441.78499603271484
2020-12-01 05:17:00,441.8999938964844
2020-12-01 05:18:00,441.8900146484375
2020-12-01 05:19:00,442.0150146484375
2020-12-01 05:20:00,441.8999938964844
2020-12-01 05:21:00,442.0150146484375
2020-12-01 05:22:00,441.6000061035156
2020-12-01 05:23:00,441.57000732421875
2020-12-01 05:24:00,441.6700134277344
2020-12-01 05:25:00,441.62001037597656
2020-12-01 05:26:00,441.6650085449219
2020-12-01 05:27:00,441.5400085449219
2020-12-01 05:28:00,441.6000061035156
2020-12-01 05:29:00,441.5050048828125
2020-12-01 05:30:00,441.3450012207031
2020-12-01 05:31:00,441.510009765625
2020-12-01 05:32:00,441.4800109863281
2020-12-01 05:33:00,441.5299987792969
2020-12-01 05:34:00,441.19000244140625
2020-12-01 05:35:00,441.6400146484375
2020-12-01 05:36:00,441.7349853515625
2020-12-01 05:37:00,441.9200134277344
2020-12-01 05:38:00,441.8949890136719
2020-12-01 05:39:00,441.8999938964844
2020-12-01 05:40:00,442.06500244140625
2020-12-01 05:41:00,442.1199951171875
2020-12-01 05:42:00,442.04998779296875
2020-12-01 05:43:00,441.9599914550781
2020-12-01 05:44:00,442.20001220703125
2020-12-01 05:45:00,442.37249755859375
2020-12-01 05:46:00,442.6300048828125
2020-12-01 05:47:00,442.989990234375
2020-12-01 05:48:00,442.82000732421875
2020-12-01 05:49:00,442.5299987792969
2020-12-01 05:50:00,442.2799987792969
2020-12-01 05:51:00,443.0780944824219
2020-12-01 05:52:00,442.8500061035156
2020-12-01 05:53:00,441.6499938964844
2020-12-01 05:54:00,440.489990234375
2020-12-01 05:55:00,441.2749938964844
2020-12-01 05:56:00,441.2349853515625
2020-12-01 05:57:00,441.364990234375
2020-12-01 05:58:00,441.4800109863281
2020-12-01 05:59:00,442.0799865722656
2020-12-01 23:30:00,445.6400146484375
2020-12-01 23:31:00,443.86000061035156
2020-12-01 23:32:00,444.75000762939453
2020-12-01 23:33:00,445.7799987792969
2020-12-01 23:34:00,445.989990234375
2020-12-01 23:35:00,445.7799987792969
2020-12-01 23:36:00,447.0799865722656
2020-12-01 23:37:00,446.42999267578125
2020-12-01 23:38:00,447.2699890136719
2020-12-01 23:39:00,447.4150085449219
2020-12-01 23:40:00,448.1747131347656
2020-12-01 23:41:00,448.5400085449219
2020-12-01 23:42:00,448.55999755859375
2020-12-01 23:43:00,447.760009765625
2020-12-01 23:44:00,448.0799865722656
2020-12-01 23:45:00,448.760009765625
2020-12-01 23:46:00,448.57501220703125
2020-12-01 23:47:00,448.75
2020-12-01 23:48:00,449.05999755859375
2020-12-01 23:49:00,449.5799865722656
2020-12-01 23:50:00,449.4549865722656
2020-12-01 23:51:00,450.2099914550781
2020-12-01 23:52:00,449.95001220703125
2020-12-01 23:53:00,450.4200134277344
2020-12-01 23:54:00,449.9200134277344
2020-12-01 23:55:00,449.6400146484375
2020-12-01 23:56:00,449.2449951171875
2020-12-01 23:57:00,448.80999755859375
2020-12-01 23:58:00,448.3800048828125
2020-12-01 23:59:00,448.69000244140625
2020-12-02 00:00:00,449.06500244140625
2020-12-02 00:01:00,449.2200012207031
2020-12-02 00:02:00,449.7149963378906
2020-12-02 00:03:00,449.4674987792969
2020-12-02 00:04:00,449.67999267578125
2020-12-02 00:05:00,449.8399963378906
2020-12-02 00:06:00,450.19000244140625
2020-12-02 00:07:00,450.01499938964844
2020-12-02 00:08:00,450.3399963378906
2020-12-02 00:09:00,451.260009765625
2020-12-02 00:10:00,450.8699951171875
2020-12-02 00:11:00,450.4949951171875
2020-12-02 00:12:00,450.25
2020-12-02 00:13:00,450.0
2020-12-02 00:14:00,450.0000915527344
2020-12-02 00:15:00,450.4360046386719
2020-12-02 00:16:00,451.2867126464844
2020-12-02 00:17:00,451.2886047363281
2020-12-02 00:18:00,451.1199951171875
2020-12-02 00:19:00,451.7200012207031
2020-12-02 00:20:00,451.9649963378906
2020-12-02 00:21:00,452.3500061035156
2020-12-02 00:22:00,452.1575012207031
2020-12-02 00:23:00,451.9800109863281
2020-12-02 00:24:00,452.5
2020-12-02 00:25:00,452.2318115234375
2020-12-02 00:26:00,451.1700134277344
2020-12-02 00:27:00,451.70091247558594
2020-12-02 00:28:00,451.43546295166016
2020-12-02 00:29:00,451.6600036621094
2020-12-02 00:30:00,451.739990234375
2020-12-02 00:31:00,451.7200012207031
2020-12-02 00:32:00,451.7149963378906
2020-12-02 00:33:00,451.2300109863281
2020-12-02 00:34:00,449.69000244140625
2020-12-02 00:35:00,450.32501220703125
2020-12-02 00:36:00,449.47509765625
2020-12-02 00:37:00,449.9216003417969
2020-12-02 00:38:00,449.4599914550781
2020-12-02 00:39:00,448.9849853515625
2020-12-02 00:40:00,448.760009765625
2020-12-02 00:41:00,448.6400146484375
2020-12-02 00:42:00,449.0350036621094
2020-12-02 00:43:00,448.7900085449219
2020-12-02 00:44:00,449.0299987792969
2020-12-02 00:45:00,449.6199951171875
2020-12-02 00:46:00,449.25
2020-12-02 00:47:00,449.57940673828125
2020-12-02 00:48:00,448.3999938964844
2020-12-02 00:49:00,448.2749938964844
2020-12-02 00:50:00,447.8699951171875
2020-12-02 00:51:00,448.3949890136719
2020-12-02 00:52:00,448.3900146484375
2020-12-02 00:53:00,448.29229736328125
2020-12-02 00:54:00,448.1300048828125
2020-12-02 00:55:00,448.2111511230469
2020-12-02 00:56:00,448.5
2020-12-02 00:57:00,448.1449890136719
2020-12-02 00:58:00,447.9200134277344
2020-12-02 00:59:00,448.32501220703125
2020-12-02 01:00:00,448.1225128173828
2020-12-02 01:01:00,448.5350036621094
2020-12-02 01:02:00,447.9150085449219
2020-12-02 01:03:00,447.7449951171875
2020-12-02 01:04:00,447.82000732421875
2020-12-02 01:05:00,447.7825012207031
2020-12-02 01:06:00,448.0299987792969
2020-12-02 01:07:00,447.7650146484375
2020-12-02 01:08:00,447.45001220703125
2020-12-02 01:09:00,448.0799865722656
2020-12-02 01:10:00,448.55499267578125
2020-12-02 01:11:00,448.81500244140625
2020-12-02 01:12:00,448.4599914550781
2020-12-02 01:13:00,447.5799865722656
2020-12-02 01:14:00,447.7799987792969
2020-12-02 01:15:00,447.8699951171875
2020-12-02 01:16:00,447.69500732421875
2020-12-02 01:17:00,447.25
2020-12-02 01:18:00,447.125
2020-12-02 01:19:00,447.0
2020-12-02 01:20:00,447.0625
2020-12-02 01:21:00,446.6099853515625
2020-12-02 01:22:00,446.83624267578125
2020-12-02 01:23:00,446.2900085449219
2020-12-02 01:24:00,446.2900085449219
2020-12-02 01:25:00,445.92498779296875
2020-12-02 01:26:00,446.1074981689453
2020-12-02 01:27:00,445.510009765625
2020-12-02 01:28:00,445.80875396728516
2020-12-02 01:29:00,445.7550048828125
2020-12-02 01:30:00,445.7818794250488
2020-12-02 01:31:00,445.7200012207031
2020-12-02 01:32:00,445.42999267578125
2020-12-02 01:33:00,445.8699951171875
2020-12-02 01:34:00,445.9100036621094
2020-12-02 01:35:00,446.5419006347656
2020-12-02 01:36:00,445.94000244140625
2020-12-02 01:37:00,445.0137939453125
2020-12-02 01:38:00,445.5299987792969
2020-12-02 01:39:00,445.82000732421875
2020-12-02 01:40:00,445.6750030517578
2020-12-02 01:41:00,445.7475051879883
2020-12-02 01:42:00,445.8229064941406
2020-12-02 01:43:00,445.78520584106445
2020-12-02 01:44:00,446.7900085449219
2020-12-02 01:45:00,446.28760719299316
2020-12-02 01:46:00,446.44000244140625
2020-12-02 01:47:00,446.3638048171997
2020-12-02 01:48:00,445.92999267578125
2020-12-02 01:49:00,446.42999267578125
2020-12-02 01:50:00,445.95208740234375
2020-12-02 01:51:00,445.8999938964844
2020-12-02 01:52:00,445.92604064941406
2020-12-02 01:53:00,445.8699951171875
2020-12-02 01:54:00,445.9949951171875
2020-12-02 01:55:00,445.95001220703125
2020-12-02 01:56:00,446.1449890136719
2020-12-02 01:57:00,446.0799865722656
2020-12-02 01:58:00,446.0799865722656
2020-12-02 01:59:00,445.8800048828125
2020-12-02 02:00:00,445.97999572753906
2020-12-02 02:01:00,446.04998779296875
2020-12-02 02:02:00,446.3299865722656
2020-12-02 02:03:00,446.6700134277344
2020-12-02 02:04:00,446.5
2020-12-02 02:05:00,446.6000061035156
2020-12-02 02:06:00,446.5500030517578
2020-12-02 02:07:00,446.5750045776367
2020-12-02 02:08:00,447.3399963378906
2020-12-02 02:09:00,447.4599914550781
2020-12-02 02:10:00,447.7300109863281
2020-12-02 02:11:00,447.7099914550781
2020-12-02 02:12:00,447.7850036621094
2020-12-02 02:13:00,447.9049987792969
2020-12-02 02:14:00,447.6300048828125
2020-12-02 02:15:00,447.6700134277344
2020-12-02 02:16:00,447.4574890136719
2020-12-02 02:17:00,447.5637512207031
2020-12-02 02:18:00,447.4100036621094
2020-12-02 02:19:00,447.4200134277344
2020-12-02 02:20:00,447.82501220703125
2020-12-02 02:21:00,447.95001220703125
2020-12-02 02:22:00,447.9949951171875
2020-12-02 02:23:00,448.2099914550781
2020-12-02 02:24:00,447.6199951171875
2020-12-02 02:25:00,447.875
2020-12-02 02:26:00,447.55999755859375
2020-12-02 02:27:00,447.7174987792969
2020-12-02 02:28:00,447.6387481689453
2020-12-02 02:29:00,447.82501220703125
2020-12-02 02:30:00,447.8800048828125
2020-12-02 02:31:00,447.8550109863281
2020-12-02 02:32:00,447.8550109863281
2020-12-02 02:33:00,447.7099914550781
2020-12-02 02:34:00,447.875
2020-12-02 02:35:00,447.94500732421875
2020-12-02 02:36:00,447.8500061035156
2020-12-02 02:37:00,447.7049865722656
2020-12-02 02:38:00,447.7774963378906
2020-12-02 02:39:00,447.7412414550781
2020-12-02 02:40:00,447.55999755859375
2020-12-02 02:41:00,447.9800109863281
2020-12-02 02:42:00,448.2799987792969
2020-12-02 02:43:00,448.45001220703125
2020-12-02 02:44:00,448.8299865722656
2020-12-02 02:45:00,449.1700134277344
2020-12-02 02:46:00,449.8599853515625
2020-12-02 02:47:00,449.51499938964844
2020-12-02 02:48:00,449.5299987792969
2020-12-02 02:49:00,449.52249908447266
2020-12-02 02:50:00,449.9800109863281
2020-12-02 02:51:00,449.7512550354004
2020-12-02 02:52:00,449.7099914550781
2020-12-02 02:53:00,449.8800048828125
2020-12-02 02:54:00,449.7300109863281
2020-12-02 02:55:00,450.0150146484375
2020-12-02 02:56:00,449.8299865722656
2020-12-02 02:57:00,449.1986083984375
2020-12-02 02:58:00,449.51429748535156
2020-12-02 02:59:00,449.7200012207031
2020-12-02 03:00:00,450.2300109863281
2020-12-02 03:01:00,450.29998779296875
2020-12-02 03:02:00,450.2699890136719
2020-12-02 03:03:00,450.1400146484375
2020-12-02 03:04:00,450.2050018310547
2020-12-02 03:05:00,450.20001220703125
2020-12-02 03:06:00,450.2200012207031
2020-12-02 03:07:00,450.1400146484375
2020-12-02 03:08:00,450.19500732421875
2020-12-02 03:09:00,450.3900146484375
2020-12-02 03:10:00,450.25
2020-12-02 03:11:00,450.260009765625
2020-12-02 03:12:00,450.3599853515625
2020-12-02 03:13:00,450.3840026855469
2020-12-02 03:14:00,450.3719940185547
2020-12-02 03:15:00,450.6000061035156
2020-12-02 03:16:00,450.9100036621094
2020-12-02 03:17:00,450.9200134277344
2020-12-02 03:18:00,450.9700012207031
2020-12-02 03:19:00,450.8599853515625
2020-12-02 03:20:00,450.8450012207031
2020-12-02 03:21:00,450.9800109863281
2020-12-02 03:22:00,450.989990234375
2020-12-02 03:23:00,451.1000061035156
2020-12-02 03:24:00,451.0449981689453
2020-12-02 03:25:00,451.3450012207031
2020-12-02 03:26:00,451.1199951171875
2020-12-02 03:27:00,451.2250061035156
2020-12-02 03:28:00,451.1000061035156
2020-12-02 03:29:00,451.1625061035156
2020-12-02 03:30:00,451.1312561035156
2020-12-02 03:31:00,450.94000244140625
2020-12-02 03:32:00,451.4599914550781
2020-12-02 03:33:00,451.82000732421875
2020-12-02 03:34:00,451.9100036621094
2020-12-02 03:35:00,451.86500549316406
2020-12-02 03:36:00,452.489990234375
2020-12-02 03:37:00,452.20001220703125
2020-12-02 03:38:00,452.3450012207031
2020-12-02 03:39:00,451.79998779296875
2020-12-02 03:40:00,452.19000244140625
2020-12-02 03:41:00,452.02508544921875
2020-12-02 03:42:00,451.32501220703125
2020-12-02 03:43:00,451.675048828125
2020-12-02 03:44:00,451.5450134277344
2020-12-02 03:45:00,451.1300048828125
2020-12-02 03:46:00,450.9849853515625
2020-12-02 03:47:00,450.8096923828125
2020-12-02 03:48:00,450.8973388671875
2020-12-02 03:49:00,450.853515625
2020-12-02 03:50:00,450.5799865722656
2020-12-02 03:51:00,450.7167510986328
2020-12-02 03:52:00,450.17999267578125
2020-12-02 03:53:00,450.0899963378906
2020-12-02 03:54:00,449.82000732421875
2020-12-02 03:55:00,450.260009765625
2020-12-02 03:56:00,450.7799072265625
2020-12-02 03:57:00,450.54998779296875
2020-12-02 03:58:00,450.6649475097656
2020-12-02 03:59:00,450.6074676513672
2020-12-02 04:00:00,450.79998779296875
2020-12-02 04:01:00,450.6600036621094
2020-12-02 04:02:00,450.69000244140625
2020-12-02 04:03:00,450.739990234375
2020-12-02 04:04:00,451.0799865722656
2020-12-02 04:05:00,451.239990234375
2020-12-02 04:06:00,451.1599884033203
2020-12-02 04:07:00,451.19998931884766
2020-12-02 04:08:00,451.179988861084
2020-12-02 04:09:00,451.5249938964844
2020-12-02 04:10:00,451.3524913787842
2020-12-02 04:11:00,451.54998779296875
2020-12-02 04:12:00,452.0
2020-12-02 04:13:00,451.7749938964844
