Datetime,CLOSE
2020-11-30 23:30:00,243.74000549316406
2020-11-30 23:31:00,243.3300018310547
2020-11-30 23:32:00,243.47999572753906
2020-11-30 23:33:00,242.5399932861328
2020-11-30 23:34:00,242.6999969482422
2020-11-30 23:35:00,242.5
2020-11-30 23:36:00,242.0157928466797
2020-11-30 23:37:00,242.125
2020-11-30 23:38:00,241.36000061035156
2020-11-30 23:39:00,241.7050018310547
2020-11-30 23:40:00,241.7449951171875
2020-11-30 23:41:00,241.78500366210938
2020-11-30 23:42:00,242.25
2020-11-30 23:43:00,241.7899932861328
2020-11-30 23:44:00,241.8249969482422
2020-11-30 23:45:00,241.4149932861328
2020-11-30 23:46:00,241.2550048828125
2020-11-30 23:47:00,241.26499938964844
2020-11-30 23:48:00,241.13499450683594
2020-11-30 23:49:00,241.27000427246094
2020-11-30 23:50:00,241.27999877929688
2020-11-30 23:51:00,241.27999877929688
2020-11-30 23:52:00,240.9499969482422
2020-11-30 23:53:00,241.0749969482422
2020-11-30 23:54:00,240.97000122070312
2020-11-30 23:55:00,240.97999572753906
2020-11-30 23:56:00,240.93499755859375
2020-11-30 23:57:00,240.60000610351562
2020-11-30 23:58:00,240.73370361328125
2020-11-30 23:59:00,240.60000610351562
2020-12-01 00:00:00,240.77420043945312
2020-12-01 00:01:00,240.94000244140625
2020-12-01 00:02:00,240.76499938964844
2020-12-01 00:03:00,240.88999938964844
2020-12-01 00:04:00,240.70989990234375
2020-12-01 00:05:00,241.3300018310547
2020-12-01 00:06:00,241.33880615234375
2020-12-01 00:07:00,241.1999969482422
2020-12-01 00:08:00,240.8000030517578
2020-12-01 00:09:00,241.19630432128906
2020-12-01 00:10:00,240.9499969482422
2020-12-01 00:11:00,241.3000030517578
2020-12-01 00:12:00,241.17999267578125
2020-12-01 00:13:00,241.1699981689453
2020-12-01 00:14:00,240.9499969482422
2020-12-01 00:15:00,240.8800048828125
2020-12-01 00:16:00,240.73500061035156
2020-12-01 00:17:00,240.65330505371094
2020-12-01 00:18:00,240.6199951171875
2020-12-01 00:19:00,240.81199645996094
2020-12-01 00:20:00,240.71499633789062
2020-12-01 00:21:00,240.71499633789062
2020-12-01 00:22:00,240.78939819335938
2020-12-01 00:23:00,240.52999877929688
2020-12-01 00:24:00,240.72000122070312
2020-12-01 00:25:00,240.69000244140625
2020-12-01 00:26:00,240.625
2020-12-01 00:27:00,240.6300048828125
2020-12-01 00:28:00,240.52000427246094
2020-12-01 00:29:00,240.4949951171875
2020-12-01 00:30:00,240.39999389648438
2020-12-01 00:31:00,240.33999633789062
2020-12-01 00:32:00,240.21279907226562
2020-12-01 00:33:00,240.34500122070312
2020-12-01 00:34:00,240.32000732421875
2020-12-01 00:35:00,240.0
2020-12-01 00:36:00,239.906005859375
2020-12-01 00:37:00,239.66000366210938
2020-12-01 00:38:00,239.70010375976562
2020-12-01 00:39:00,239.6300048828125
2020-12-01 00:40:00,239.72000122070312
2020-12-01 00:41:00,239.7100067138672
2020-12-01 00:42:00,239.94189453125
2020-12-01 00:43:00,240.00999450683594
2020-12-01 00:44:00,239.8800048828125
2020-12-01 00:45:00,240.3459930419922
2020-12-01 00:46:00,240.5800018310547
2020-12-01 00:47:00,240.56190490722656
