Datetime,CLOSE
2020-12-01 05:54:00,143.82000732421875
2020-12-01 05:55:00,143.89999389648438
2020-12-01 05:56:00,143.7949981689453
2020-12-01 05:57:00,143.83999633789062
2020-12-01 05:58:00,143.94500732421875
2020-12-01 05:59:00,144.3000030517578
2020-12-01 23:30:00,144.8079071044922
2020-12-01 23:31:00,144.69000244140625
2020-12-01 23:32:00,144.6199951171875
2020-12-01 23:33:00,145.0399932861328
2020-12-01 23:34:00,144.92999267578125
2020-12-01 23:35:00,145.22500610351562
2020-12-01 23:36:00,145.47999572753906
2020-12-01 23:37:00,145.25999450683594
2020-12-01 23:38:00,145.1199951171875
2020-12-01 23:39:00,145.1300048828125
2020-12-01 23:40:00,145.13499450683594
2020-12-01 23:41:00,145.14999389648438
2020-12-01 23:42:00,144.97300720214844
2020-12-01 23:43:00,144.80999755859375
2020-12-01 23:44:00,144.94000244140625
2020-12-01 23:45:00,144.88499450683594
2020-12-01 23:46:00,144.75999450683594
2020-12-01 23:47:00,144.72000122070312
2020-12-01 23:48:00,144.8350067138672
2020-12-01 23:49:00,144.77000427246094
2020-12-01 23:50:00,144.9199981689453
2020-12-01 23:51:00,145.0500030517578
2020-12-01 23:52:00,145.0500030517578
2020-12-01 23:53:00,145.3000030517578
2020-12-01 23:54:00,145.1999969482422
2020-12-01 23:55:00,145.25
2020-12-01 23:56:00,145.17999267578125
2020-12-01 23:57:00,145.05999755859375
2020-12-01 23:58:00,145.05999755859375
2020-12-01 23:59:00,145.1649932861328
2020-12-02 00:00:00,145.07000732421875
2020-12-02 00:01:00,145.19000244140625
2020-12-02 00:02:00,145.1649932861328
2020-12-02 00:03:00,145.00999450683594
2020-12-02 00:04:00,144.99000549316406
2020-12-02 00:05:00,144.9949951171875
2020-12-02 00:06:00,145.14500427246094
2020-12-02 00:07:00,145.4499969482422
2020-12-02 00:08:00,145.4499969482422
2020-12-02 00:09:00,145.55499267578125
2020-12-02 00:10:00,145.44000244140625
2020-12-02 00:11:00,145.27999877929688
2020-12-02 00:12:00,145.2899932861328
2020-12-02 00:13:00,145.30999755859375
2020-12-02 00:14:00,145.24989318847656
2020-12-02 00:15:00,145.25
2020-12-02 00:16:00,145.2550048828125
2020-12-02 00:17:00,145.33999633789062
2020-12-02 00:18:00,145.5500030517578
2020-12-02 00:19:00,145.66000366210938
2020-12-02 00:20:00,145.77999877929688
2020-12-02 00:21:00,145.92999267578125
2020-12-02 00:22:00,146.01910400390625
2020-12-02 00:23:00,146.06500244140625
2020-12-02 00:24:00,146.210693359375
2020-12-02 00:25:00,146.02000427246094
2020-12-02 00:26:00,145.97999572753906
2020-12-02 00:27:00,145.9550018310547
2020-12-02 00:28:00,145.94500732421875
2020-12-02 00:29:00,145.8800048828125
2020-12-02 00:30:00,145.8000030517578
2020-12-02 00:31:00,145.7200927734375
2020-12-02 00:32:00,145.72999572753906
2020-12-02 00:33:00,145.72999572753906
2020-12-02 00:34:00,145.78500366210938
2020-12-02 00:35:00,145.86500549316406
2020-12-02 00:36:00,145.6199951171875
2020-12-02 00:37:00,145.64999389648438
2020-12-02 00:38:00,145.64999389648438
2020-12-02 00:39:00,145.66000366210938
2020-12-02 00:40:00,145.6199951171875
2020-12-02 00:41:00,145.6300048828125
2020-12-02 00:42:00,145.6699981689453
2020-12-02 00:43:00,145.75999450683594
2020-12-02 00:44:00,145.75
2020-12-02 00:45:00,145.6999969482422
2020-12-02 00:46:00,145.61000061035156
2020-12-02 00:47:00,145.5749969482422
2020-12-02 00:48:00,145.6199951171875
2020-12-02 00:49:00,145.64999389648438
2020-12-02 00:50:00,145.66000366210938
2020-12-02 00:51:00,145.69000244140625
2020-12-02 00:52:00,145.69000244140625
2020-12-02 00:53:00,145.72000122070312
2020-12-02 00:54:00,145.74000549316406
2020-12-02 00:55:00,145.85000610351562
2020-12-02 00:56:00,145.8000030517578
2020-12-02 00:57:00,145.72000122070312
2020-12-02 00:58:00,145.8000030517578
2020-12-02 00:59:00,145.8000030517578
2020-12-02 01:00:00,145.80999755859375
2020-12-02 01:01:00,145.77000427246094
2020-12-02 01:02:00,145.81500244140625
2020-12-02 01:03:00,145.82000732421875
2020-12-02 01:04:00,145.85989379882812
2020-12-02 01:05:00,145.82000732421875
2020-12-02 01:06:00,145.8300018310547
2020-12-02 01:07:00,145.8300018310547
2020-12-02 01:08:00,145.82000732421875
2020-12-02 01:09:00,145.8000030517578
2020-12-02 01:10:00,145.8000030517578
2020-12-02 01:11:00,145.8699951171875
2020-12-02 01:12:00,145.81500244140625
2020-12-02 01:13:00,145.80999755859375
2020-12-02 01:14:00,145.77000427246094
2020-12-02 01:15:00,145.82000732421875
2020-12-02 01:16:00,145.77999877929688
2020-12-02 01:17:00,145.8699951171875
2020-12-02 01:18:00,145.8699951171875
2020-12-02 01:19:00,145.82000732421875
2020-12-02 01:20:00,145.7899932861328
2020-12-02 01:21:00,145.77000427246094
2020-12-02 01:22:00,145.8800048828125
2020-12-02 01:23:00,145.86500549316406
2020-12-02 01:24:00,145.86000061035156
2020-12-02 01:25:00,145.84359741210938
2020-12-02 01:26:00,145.88169860839844
2020-12-02 01:27:00,145.86000061035156
2020-12-02 01:28:00,145.86000061035156
2020-12-02 01:29:00,145.7899932861328
2020-12-02 01:30:00,145.89999389648438
2020-12-02 01:31:00,146.0
2020-12-02 01:32:00,145.85000610351562
2020-12-02 01:33:00,146.14100646972656
2020-12-02 01:34:00,146.0487060546875
2020-12-02 01:35:00,146.0399932861328
2020-12-02 01:36:00,146.0500030517578
2020-12-02 01:37:00,145.9600067138672
2020-12-02 01:38:00,146.0
2020-12-02 01:39:00,146.0478057861328
2020-12-02 01:40:00,146.0
2020-12-02 01:41:00,146.0239028930664
2020-12-02 01:42:00,146.02999877929688
2020-12-02 01:43:00,146.07000732421875
2020-12-02 01:44:00,146.07000732421875
2020-12-02 01:45:00,145.9508056640625
2020-12-02 01:46:00,145.97999572753906
2020-12-02 01:47:00,145.82000732421875
2020-12-02 01:48:00,145.73500061035156
2020-12-02 01:49:00,145.78500366210938
2020-12-02 01:50:00,145.73500061035156
2020-12-02 01:51:00,145.6999969482422
2020-12-02 01:52:00,145.5800018310547
2020-12-02 01:53:00,145.65699768066406
2020-12-02 01:54:00,145.63999938964844
2020-12-02 01:55:00,145.7100067138672
2020-12-02 01:56:00,145.72000122070312
2020-12-02 01:57:00,145.66000366210938
2020-12-02 01:58:00,145.5800018310547
2020-12-02 01:59:00,145.58999633789062
2020-12-02 02:00:00,145.50999450683594
2020-12-02 02:01:00,145.42999267578125
2020-12-02 02:02:00,145.5500030517578
2020-12-02 02:03:00,145.6199951171875
2020-12-02 02:04:00,145.6300048828125
2020-12-02 02:05:00,145.6699981689453
2020-12-02 02:06:00,145.71499633789062
2020-12-02 02:07:00,145.75
2020-12-02 02:08:00,145.75999450683594
2020-12-02 02:09:00,145.8699951171875
2020-12-02 02:10:00,145.77999877929688
2020-12-02 02:11:00,145.78500366210938
2020-12-02 02:12:00,145.77000427246094
2020-12-02 02:13:00,145.8300018310547
2020-12-02 02:14:00,145.8699951171875
2020-12-02 02:15:00,145.7899932861328
2020-12-02 02:16:00,145.7550048828125
2020-12-02 02:17:00,145.74000549316406
2020-12-02 02:18:00,145.66700744628906
2020-12-02 02:19:00,145.68499755859375
2020-12-02 02:20:00,145.74000549316406
2020-12-02 02:21:00,145.72999572753906
2020-12-02 02:22:00,145.6999969482422
2020-12-02 02:23:00,145.6649932861328
2020-12-02 02:24:00,145.72000122070312
2020-12-02 02:25:00,145.8000030517578
2020-12-02 02:26:00,145.72500610351562
2020-12-02 02:27:00,145.69000244140625
2020-12-02 02:28:00,145.7310028076172
2020-12-02 02:29:00,145.72000122070312
2020-12-02 02:30:00,145.72000122070312
2020-12-02 02:31:00,145.6999969482422
2020-12-02 02:32:00,145.77499389648438
2020-12-02 02:33:00,145.85000610351562
2020-12-02 02:34:00,145.8000030517578
2020-12-02 02:35:00,145.77999877929688
2020-12-02 02:36:00,145.7548065185547
2020-12-02 02:37:00,145.72000122070312
2020-12-02 02:38:00,145.67999267578125
2020-12-02 02:39:00,145.69000244140625
2020-12-02 02:40:00,145.72999572753906
2020-12-02 02:41:00,145.72000122070312
2020-12-02 02:42:00,145.72999572753906
2020-12-02 02:43:00,145.75
2020-12-02 02:44:00,145.72999572753906
2020-12-02 02:45:00,145.71499633789062
2020-12-02 02:46:00,145.75
2020-12-02 02:47:00,145.85000610351562
2020-12-02 02:48:00,145.8000030517578
2020-12-02 02:49:00,145.77000427246094
2020-12-02 02:50:00,145.77499389648438
2020-12-02 02:51:00,145.75
2020-12-02 02:52:00,145.75
2020-12-02 02:53:00,145.7100067138672
2020-12-02 02:54:00,145.74000549316406
2020-12-02 02:55:00,145.75
2020-12-02 02:56:00,145.72999572753906
2020-12-02 02:57:00,145.75999450683594
2020-12-02 02:58:00,145.7899932861328
2020-12-02 02:59:00,145.7550048828125
2020-12-02 03:00:00,145.8000030517578
2020-12-02 03:01:00,145.8000030517578
2020-12-02 03:02:00,145.7864990234375
2020-12-02 03:03:00,145.80499267578125
2020-12-02 03:04:00,145.80999755859375
2020-12-02 03:05:00,145.7550048828125
2020-12-02 03:06:00,145.7899932861328
2020-12-02 03:07:00,145.8249969482422
2020-12-02 03:08:00,145.85000610351562
2020-12-02 03:09:00,145.843994140625
2020-12-02 03:10:00,145.86500549316406
2020-12-02 03:11:00,145.91000366210938
2020-12-02 03:12:00,145.86500549316406
2020-12-02 03:13:00,145.9250030517578
2020-12-02 03:14:00,145.88999938964844
2020-12-02 03:15:00,145.9199981689453
2020-12-02 03:16:00,145.9499969482422
2020-12-02 03:17:00,145.98399353027344
2020-12-02 03:18:00,145.99569702148438
2020-12-02 03:19:00,146.05999755859375
2020-12-02 03:20:00,146.02999877929688
2020-12-02 03:21:00,146.10000610351562
2020-12-02 03:22:00,146.07009887695312
2020-12-02 03:23:00,146.01739501953125
2020-12-02 03:24:00,145.97999572753906
2020-12-02 03:25:00,145.95849609375
2020-12-02 03:26:00,146.0
2020-12-02 03:27:00,145.97000122070312
2020-12-02 03:28:00,145.99000549316406
2020-12-02 03:29:00,146.07000732421875
2020-12-02 03:30:00,146.05999755859375
2020-12-02 03:31:00,146.12049865722656
2020-12-02 03:32:00,146.05999755859375
2020-12-02 03:33:00,146.11000061035156
2020-12-02 03:34:00,146.11740112304688
2020-12-02 03:35:00,146.14999389648438
2020-12-02 03:36:00,146.1300048828125
2020-12-02 03:37:00,146.09800720214844
2020-12-02 03:38:00,146.0924072265625
2020-12-02 03:39:00,146.0500030517578
2020-12-02 03:40:00,146.11000061035156
2020-12-02 03:41:00,146.0850067138672
2020-12-02 03:42:00,145.88999938964844
2020-12-02 03:43:00,145.80999755859375
2020-12-02 03:44:00,145.82000732421875
2020-12-02 03:45:00,145.8300018310547
2020-12-02 03:46:00,145.80999755859375
2020-12-02 03:47:00,145.82000732421875
2020-12-02 03:48:00,145.80999755859375
2020-12-02 03:49:00,145.77000427246094
2020-12-02 03:50:00,145.83999633789062
2020-12-02 03:51:00,145.86500549316406
2020-12-02 03:52:00,145.8000030517578
2020-12-02 03:53:00,145.76499938964844
2020-12-02 03:54:00,145.75
2020-12-02 03:55:00,145.83999633789062
2020-12-02 03:56:00,145.81390380859375
2020-12-02 03:57:00,145.8300018310547
2020-12-02 03:58:00,145.8699951171875
2020-12-02 03:59:00,145.86000061035156
2020-12-02 04:00:00,145.85000610351562
2020-12-02 04:01:00,145.86000061035156
2020-12-02 04:02:00,145.9149932861328
2020-12-02 04:03:00,145.80999755859375
2020-12-02 04:04:00,145.80999755859375
2020-12-02 04:05:00,145.86000061035156
2020-12-02 04:06:00,145.92999267578125
2020-12-02 04:07:00,145.9499053955078
2020-12-02 04:08:00,145.97000122070312
2020-12-02 04:09:00,146.03500366210938
2020-12-02 04:10:00,146.07000732421875
