Datetime,CLOSE
2020-12-01 01:29:00,211.3800048828125
2020-12-01 01:30:00,211.35000610351562
2020-12-01 01:31:00,211.375
2020-12-01 01:32:00,211.2899932861328
2020-12-01 01:33:00,211.1999969482422
2020-12-01 01:34:00,211.10009765625
2020-12-01 01:35:00,210.86000061035156
2020-12-01 01:36:00,210.94000244140625
2020-12-01 01:37:00,211.0800018310547
2020-12-01 01:38:00,211.23500061035156
2020-12-01 01:39:00,211.38710021972656
2020-12-01 01:40:00,211.47000122070312
2020-12-01 01:41:00,211.67999267578125
2020-12-01 01:42:00,211.66000366210938
2020-12-01 01:43:00,211.50999450683594
2020-12-01 01:44:00,211.5500030517578
2020-12-01 01:45:00,211.52000427246094
2020-12-01 01:46:00,211.35000610351562
2020-12-01 01:47:00,211.5500030517578
2020-12-01 01:48:00,211.61000061035156
2020-12-01 01:49:00,211.91000366210938
2020-12-01 01:50:00,211.85000610351562
2020-12-01 01:51:00,211.74000549316406
2020-12-01 01:52:00,211.83819580078125
2020-12-01 01:53:00,211.88119506835938
2020-12-01 01:54:00,211.88999938964844
2020-12-01 01:55:00,211.94000244140625
2020-12-01 01:56:00,211.88999938964844
2020-12-01 01:57:00,211.8800048828125
2020-12-01 01:58:00,211.72000122070312
2020-12-01 01:59:00,211.5800018310547
2020-12-01 02:00:00,211.6300048828125
2020-12-01 02:01:00,211.5500030517578
2020-12-01 02:02:00,211.50999450683594
2020-12-01 02:03:00,211.5399932861328
2020-12-01 02:04:00,211.5399932861328
2020-12-01 02:05:00,211.60000610351562
2020-12-01 02:06:00,211.42999267578125
2020-12-01 02:07:00,211.47000122070312
2020-12-01 02:08:00,211.47000122070312
2020-12-01 02:09:00,211.4949951171875
2020-12-01 02:10:00,211.51010131835938
2020-12-01 02:11:00,211.57000732421875
2020-12-01 02:12:00,211.75
2020-12-01 02:13:00,212.02000427246094
2020-12-01 02:14:00,212.05999755859375
2020-12-01 02:15:00,212.22999572753906
2020-12-01 02:16:00,212.17999267578125
2020-12-01 02:17:00,212.18499755859375
2020-12-01 02:18:00,212.16000366210938
2020-12-01 02:19:00,212.13580322265625
2020-12-01 02:20:00,211.86000061035156
2020-12-01 02:21:00,211.97799682617188
2020-12-01 02:22:00,212.07000732421875
2020-12-01 02:23:00,212.08999633789062
2020-12-01 02:24:00,212.2050018310547
2020-12-01 02:25:00,212.3699951171875
2020-12-01 02:26:00,212.37869262695312
2020-12-01 02:27:00,212.3040008544922
2020-12-01 02:28:00,212.33999633789062
2020-12-01 02:29:00,212.36000061035156
2020-12-01 02:30:00,212.30050659179688
2020-12-01 02:31:00,212.34500122070312
2020-12-01 02:32:00,212.35369873046875
2020-12-01 02:33:00,212.36000061035156
2020-12-01 02:34:00,212.36000061035156
2020-12-01 02:35:00,212.36000061035156
2020-12-01 02:36:00,212.31500244140625
2020-12-01 02:37:00,212.35000610351562
2020-12-01 02:38:00,212.3300018310547
2020-12-01 02:39:00,212.3000030517578
2020-12-01 02:40:00,212.33999633789062
2020-12-01 02:41:00,212.17999267578125
2020-12-01 02:42:00,212.1699981689453
2020-12-01 02:43:00,212.2100067138672
2020-12-01 02:44:00,212.13999938964844
2020-12-01 02:45:00,212.17999267578125
2020-12-01 02:46:00,212.23500061035156
2020-12-01 02:47:00,212.2100067138672
2020-12-01 02:48:00,212.2899932861328
2020-12-01 02:49:00,212.27999877929688
2020-12-01 02:50:00,212.3300018310547
2020-12-01 02:51:00,212.3717041015625
2020-12-01 02:52:00,212.39999389648438
2020-12-01 02:53:00,212.45449829101562
2020-12-01 02:54:00,212.4199981689453
2020-12-01 02:55:00,212.42999267578125
2020-12-01 02:56:00,212.47000122070312
2020-12-01 02:57:00,212.52999877929688
2020-12-01 02:58:00,212.50999450683594
2020-12-01 02:59:00,212.40499877929688
2020-12-01 03:00:00,212.39999389648438
2020-12-01 03:01:00,212.4600067138672
2020-12-01 03:02:00,212.55999755859375
2020-12-01 03:03:00,212.4835968017578
2020-12-01 03:04:00,212.3699951171875
2020-12-01 03:05:00,212.41000366210938
2020-12-01 03:06:00,212.47000122070312
2020-12-01 03:07:00,212.58900451660156
2020-12-01 03:08:00,212.54879760742188
2020-12-01 03:09:00,212.6782989501953
2020-12-01 03:10:00,212.60000610351562
2020-12-01 03:11:00,212.42999267578125
2020-12-01 03:12:00,212.39999389648438
2020-12-01 03:13:00,212.42999267578125
2020-12-01 03:14:00,212.31500244140625
2020-12-01 03:15:00,212.3300018310547
2020-12-01 03:16:00,212.343505859375
2020-12-01 03:17:00,212.44000244140625
2020-12-01 03:18:00,212.38999938964844
2020-12-01 03:19:00,212.36000061035156
2020-12-01 03:20:00,212.61000061035156
2020-12-01 03:21:00,212.86500549316406
2020-12-01 03:22:00,212.85000610351562
2020-12-01 03:23:00,212.77000427246094
2020-12-01 03:24:00,212.8000030517578
2020-12-01 03:25:00,212.6750030517578
2020-12-01 03:26:00,212.64999389648438
2020-12-01 03:27:00,212.66000366210938
2020-12-01 03:28:00,212.58999633789062
2020-12-01 03:29:00,212.52999877929688
2020-12-01 03:30:00,212.46519470214844
2020-12-01 03:31:00,212.47000122070312
2020-12-01 03:32:00,212.42999267578125
2020-12-01 03:33:00,212.42999267578125
2020-12-01 03:34:00,212.41000366210938
2020-12-01 03:35:00,212.34750366210938
2020-12-01 03:36:00,212.30999755859375
2020-12-01 03:37:00,212.2808074951172
2020-12-01 03:38:00,212.2899932861328
2020-12-01 03:39:00,212.31500244140625
2020-12-01 03:40:00,212.4499969482422
2020-12-01 03:41:00,212.33999633789062
2020-12-01 03:42:00,212.3000030517578
2020-12-01 03:43:00,212.3300018310547
2020-12-01 03:44:00,212.27499389648438
2020-12-01 03:45:00,212.3300018310547
2020-12-01 03:46:00,212.52000427246094
2020-12-01 03:47:00,212.44000244140625
2020-12-01 03:48:00,212.40989685058594
2020-12-01 03:49:00,212.4199981689453
2020-12-01 03:50:00,212.39500427246094
2020-12-01 03:51:00,212.3699951171875
2020-12-01 03:52:00,212.4001007080078
2020-12-01 03:53:00,212.44000244140625
2020-12-01 03:54:00,212.33419799804688
2020-12-01 03:55:00,212.27000427246094
2020-12-01 03:56:00,212.30999755859375
2020-12-01 03:57:00,212.29429626464844
2020-12-01 03:58:00,212.24000549316406
2020-12-01 03:59:00,212.25
2020-12-01 04:00:00,212.19500732421875
2020-12-01 04:01:00,212.2100067138672
2020-12-01 04:02:00,212.13999938964844
2020-12-01 04:03:00,212.0989990234375
2020-12-01 04:04:00,212.16000366210938
2020-12-01 04:05:00,212.10000610351562
2020-12-01 04:06:00,212.10499572753906
2020-12-01 04:07:00,212.11000061035156
2020-12-01 04:08:00,212.16000366210938
2020-12-01 04:09:00,212.16000366210938
2020-12-01 04:10:00,212.10000610351562
2020-12-01 04:11:00,212.22000122070312
2020-12-01 04:12:00,212.24000549316406
2020-12-01 04:13:00,212.27000427246094
2020-12-01 04:14:00,212.3699951171875
2020-12-01 04:15:00,212.4387969970703
2020-12-01 04:16:00,212.3350067138672
2020-12-01 04:17:00,212.39010620117188
2020-12-01 04:18:00,212.35000610351562
2020-12-01 04:19:00,212.33999633789062
2020-12-01 04:20:00,212.35000610351562
2020-12-01 04:21:00,212.3800048828125
2020-12-01 04:22:00,212.47999572753906
2020-12-01 04:23:00,212.50999450683594
2020-12-01 04:24:00,212.4499969482422
2020-12-01 04:25:00,212.52999877929688
2020-12-01 04:26:00,212.5800018310547
2020-12-01 04:27:00,212.64999389648438
2020-12-01 04:28:00,212.63999938964844
2020-12-01 04:29:00,212.63999938964844
2020-12-01 04:30:00,212.63499450683594
2020-12-01 04:31:00,212.67999267578125
2020-12-01 04:32:00,212.74000549316406
2020-12-01 04:33:00,212.7902069091797
2020-12-01 04:34:00,212.80999755859375
2020-12-01 04:35:00,212.7949981689453
2020-12-01 04:36:00,212.74000549316406
2020-12-01 04:37:00,212.8000030517578
2020-12-01 04:38:00,212.77999877929688
2020-12-01 04:39:00,212.77499389648438
2020-12-01 04:40:00,212.8300018310547
2020-12-01 04:41:00,212.88999938964844
2020-12-01 04:42:00,212.89999389648438
2020-12-01 04:43:00,212.83999633789062
2020-12-01 04:44:00,212.86500549316406
2020-12-01 04:45:00,212.7740020751953
2020-12-01 04:46:00,212.80999755859375
2020-12-01 04:47:00,212.8300018310547
2020-12-01 04:48:00,212.82269287109375
2020-12-01 04:49:00,212.83999633789062
2020-12-01 04:50:00,212.91000366210938
2020-12-01 04:51:00,212.99000549316406
2020-12-01 04:52:00,212.9499969482422
2020-12-01 04:53:00,212.89999389648438
2020-12-01 04:54:00,212.82989501953125
2020-12-01 04:55:00,212.94009399414062
2020-12-01 04:56:00,212.94009399414062
2020-12-01 04:57:00,213.16000366210938
2020-12-01 04:58:00,213.2041015625
2020-12-01 04:59:00,213.22000122070312
2020-12-01 05:00:00,213.3800048828125
2020-12-01 05:01:00,213.35000610351562
2020-12-01 05:02:00,213.25999450683594
2020-12-01 05:03:00,213.14999389648438
2020-12-01 05:04:00,213.08999633789062
2020-12-01 05:05:00,212.99000549316406
2020-12-01 05:06:00,213.02000427246094
2020-12-01 05:07:00,213.1999969482422
2020-12-01 05:08:00,213.01480102539062
2020-12-01 05:09:00,212.9499969482422
2020-12-01 05:10:00,212.86000061035156
2020-12-01 05:11:00,212.77000427246094
2020-12-01 05:12:00,212.72000122070312
2020-12-01 05:13:00,212.61000061035156
2020-12-01 05:14:00,212.58999633789062
2020-12-01 05:15:00,212.6699981689453
2020-12-01 05:16:00,212.74000549316406
2020-12-01 05:17:00,212.69000244140625
2020-12-01 05:18:00,212.82000732421875
2020-12-01 05:19:00,212.85000610351562
2020-12-01 05:20:00,212.77789306640625
2020-12-01 05:21:00,212.86500549316406
2020-12-01 05:22:00,212.80999755859375
2020-12-01 05:23:00,212.72999572753906
2020-12-01 05:24:00,212.83999633789062
2020-12-01 05:25:00,212.6999969482422
2020-12-01 05:26:00,212.69000244140625
2020-12-01 05:27:00,212.77000427246094
2020-12-01 05:28:00,212.58999633789062
2020-12-01 05:29:00,212.5095977783203
2020-12-01 05:30:00,212.73680114746094
2020-12-01 05:31:00,212.7899932861328
2020-12-01 05:32:00,212.77000427246094
2020-12-01 05:33:00,212.77000427246094
2020-12-01 05:34:00,212.8000030517578
2020-12-01 05:35:00,212.84429931640625
2020-12-01 05:36:00,212.89999389648438
2020-12-01 05:37:00,212.97000122070312
2020-12-01 05:38:00,212.97999572753906
2020-12-01 05:39:00,213.08999633789062
2020-12-01 05:40:00,213.0800018310547
2020-12-01 05:41:00,213.11000061035156
2020-12-01 05:42:00,213.08999633789062
2020-12-01 05:43:00,212.88999938964844
2020-12-01 05:44:00,213.05679321289062
2020-12-01 05:45:00,213.0800018310547
2020-12-01 05:46:00,213.10000610351562
2020-12-01 05:47:00,213.10000610351562
2020-12-01 05:48:00,212.9499969482422
2020-12-01 05:49:00,212.75999450683594
2020-12-01 05:50:00,213.01499938964844
2020-12-01 05:51:00,213.27999877929688
2020-12-01 05:52:00,213.64830017089844
2020-12-01 05:53:00,213.44000244140625
2020-12-01 05:54:00,213.74000549316406
2020-12-01 05:55:00,213.63499450683594
2020-12-01 05:56:00,213.33999633789062
2020-12-01 05:57:00,213.35000610351562
2020-12-01 05:58:00,213.26499938964844
2020-12-01 05:59:00,214.30999755859375
2020-12-01 23:30:00,214.97999572753906
2020-12-01 23:31:00,214.85000610351562
2020-12-01 23:32:00,214.8000030517578
2020-12-01 23:33:00,214.41000366210938
2020-12-01 23:34:00,214.16000366210938
2020-12-01 23:35:00,214.1999969482422
2020-12-01 23:36:00,214.4250946044922
2020-12-01 23:37:00,214.25999450683594
2020-12-01 23:38:00,214.13999938964844
2020-12-01 23:39:00,213.59500122070312
2020-12-01 23:40:00,213.7100067138672
2020-12-01 23:41:00,214.02000427246094
2020-12-01 23:42:00,213.99000549316406
2020-12-01 23:43:00,213.9600067138672
2020-12-01 23:44:00,214.02999877929688
2020-12-01 23:45:00,214.08999633789062
2020-12-01 23:46:00,214.17999267578125
2020-12-01 23:47:00,214.0399932861328
2020-12-01 23:48:00,214.05999755859375
2020-12-01 23:49:00,213.93499755859375
2020-12-01 23:50:00,213.81520080566406
2020-12-01 23:51:00,213.8699951171875
2020-12-01 23:52:00,214.26840209960938
2020-12-01 23:53:00,214.3000030517578
2020-12-01 23:54:00,213.99000549316406
2020-12-01 23:55:00,213.7899932861328
2020-12-01 23:56:00,213.75999450683594
2020-12-01 23:57:00,213.5800018310547
2020-12-01 23:58:00,213.86000061035156
2020-12-01 23:59:00,213.72000122070312
2020-12-02 00:00:00,213.7200927734375
2020-12-02 00:01:00,213.67999267578125
2020-12-02 00:02:00,213.68499755859375
2020-12-02 00:03:00,213.8800048828125
2020-12-02 00:04:00,213.7899932861328
2020-12-02 00:05:00,213.64999389648438
2020-12-02 00:06:00,213.77000427246094
2020-12-02 00:07:00,213.74000549316406
2020-12-02 00:08:00,213.93789672851562
2020-12-02 00:09:00,214.05999755859375
2020-12-02 00:10:00,214.01499938964844
2020-12-02 00:11:00,214.1300048828125
2020-12-02 00:12:00,213.8542022705078
2020-12-02 00:13:00,213.89979553222656
2020-12-02 00:14:00,213.8000030517578
2020-12-02 00:15:00,213.74009704589844
2020-12-02 00:16:00,214.0500030517578
2020-12-02 00:17:00,213.9011993408203
2020-12-02 00:18:00,214.02000427246094
2020-12-02 00:19:00,213.99000549316406
2020-12-02 00:20:00,214.16879272460938
2020-12-02 00:21:00,214.21499633789062
2020-12-02 00:22:00,214.1699981689453
2020-12-02 00:23:00,213.981201171875
2020-12-02 00:24:00,213.9600067138672
2020-12-02 00:25:00,213.83999633789062
2020-12-02 00:26:00,213.77999877929688
2020-12-02 00:27:00,213.80999755859375
2020-12-02 00:28:00,214.02999877929688
2020-12-02 00:29:00,213.8520965576172
2020-12-02 00:30:00,213.7100067138672
2020-12-02 00:31:00,213.92999267578125
2020-12-02 00:32:00,214.02000427246094
2020-12-02 00:33:00,214.02999877929688
2020-12-02 00:34:00,213.9499969482422
2020-12-02 00:35:00,214.14999389648438
2020-12-02 00:36:00,214.2100067138672
2020-12-02 00:37:00,214.07000732421875
2020-12-02 00:38:00,214.0
2020-12-02 00:39:00,213.806396484375
2020-12-02 00:40:00,213.75999450683594
2020-12-02 00:41:00,213.71470642089844
2020-12-02 00:42:00,213.7104949951172
2020-12-02 00:43:00,213.67999267578125
2020-12-02 00:44:00,213.67999267578125
2020-12-02 00:45:00,213.71499633789062
2020-12-02 00:46:00,213.63800048828125
2020-12-02 00:47:00,213.49549865722656
2020-12-02 00:48:00,213.4459991455078
2020-12-02 00:49:00,213.6300048828125
2020-12-02 00:50:00,213.8300018310547
2020-12-02 00:51:00,213.75
2020-12-02 00:52:00,213.77000427246094
2020-12-02 00:53:00,213.8350067138672
2020-12-02 00:54:00,213.80999755859375
2020-12-02 00:55:00,213.85000610351562
2020-12-02 00:56:00,213.89999389648438
2020-12-02 00:57:00,213.91000366210938
2020-12-02 00:58:00,213.9600067138672
2020-12-02 00:59:00,213.91000366210938
2020-12-02 01:00:00,213.92999267578125
2020-12-02 01:01:00,213.99440002441406
2020-12-02 01:02:00,213.97999572753906
2020-12-02 01:03:00,214.10000610351562
2020-12-02 01:04:00,214.2100067138672
2020-12-02 01:05:00,214.22999572753906
2020-12-02 01:06:00,214.22000122070312
2020-12-02 01:07:00,214.1199951171875
2020-12-02 01:08:00,214.19400024414062
2020-12-02 01:09:00,214.1300048828125
2020-12-02 01:10:00,214.19000244140625
2020-12-02 01:11:00,214.27999877929688
2020-12-02 01:12:00,214.13999938964844
2020-12-02 01:13:00,214.13999938964844
2020-12-02 01:14:00,214.18670654296875
2020-12-02 01:15:00,214.17999267578125
2020-12-02 01:16:00,214.24000549316406
2020-12-02 01:17:00,214.33999633789062
2020-12-02 01:18:00,214.37109375
2020-12-02 01:19:00,214.38999938964844
2020-12-02 01:20:00,214.33999633789062
2020-12-02 01:21:00,214.19000244140625
2020-12-02 01:22:00,214.2279052734375
2020-12-02 01:23:00,214.17999267578125
2020-12-02 01:24:00,214.19000244140625
2020-12-02 01:25:00,214.09120178222656
2020-12-02 01:26:00,214.05999755859375
2020-12-02 01:27:00,214.02999877929688
2020-12-02 01:28:00,214.08900451660156
2020-12-02 01:29:00,213.99000549316406
2020-12-02 01:30:00,213.9199981689453
2020-12-02 01:31:00,214.08009338378906
2020-12-02 01:32:00,213.82000732421875
2020-12-02 01:33:00,214.02000427246094
2020-12-02 01:34:00,214.0399932861328
2020-12-02 01:35:00,214.25
2020-12-02 01:36:00,214.19000244140625
2020-12-02 01:37:00,213.9600067138672
2020-12-02 01:38:00,213.97999572753906
2020-12-02 01:39:00,214.1865997314453
2020-12-02 01:40:00,214.17999267578125
2020-12-02 01:41:00,214.22000122070312
2020-12-02 01:42:00,214.22999572753906
2020-12-02 01:43:00,214.32000732421875
2020-12-02 01:44:00,214.34609985351562
2020-12-02 01:45:00,214.3699951171875
2020-12-02 01:46:00,214.44000244140625
2020-12-02 01:47:00,214.2801055908203
2020-12-02 01:48:00,214.2321014404297
2020-12-02 01:49:00,214.33999633789062
2020-12-02 01:50:00,214.2100067138672
2020-12-02 01:51:00,214.23500061035156
2020-12-02 01:52:00,214.2100067138672
2020-12-02 01:53:00,214.06500244140625
2020-12-02 01:54:00,214.2100067138672
2020-12-02 01:55:00,214.32000732421875
2020-12-02 01:56:00,214.38999938964844
2020-12-02 01:57:00,214.58999633789062
2020-12-02 01:58:00,214.6699981689453
2020-12-02 01:59:00,214.67999267578125
2020-12-02 02:00:00,214.72000122070312
2020-12-02 02:01:00,214.72999572753906
2020-12-02 02:02:00,214.8300018310547
2020-12-02 02:03:00,214.9219970703125
2020-12-02 02:04:00,215.0399932861328
2020-12-02 02:05:00,215.02999877929688
2020-12-02 02:06:00,215.02000427246094
2020-12-02 02:07:00,215.02999877929688
2020-12-02 02:08:00,215.13999938964844
2020-12-02 02:09:00,215.3300018310547
2020-12-02 02:10:00,215.2899932861328
2020-12-02 02:11:00,215.31500244140625
2020-12-02 02:12:00,215.37820434570312
2020-12-02 02:13:00,215.33090209960938
2020-12-02 02:14:00,215.35000610351562
2020-12-02 02:15:00,215.2949981689453
2020-12-02 02:16:00,215.25
2020-12-02 02:17:00,215.22999572753906
2020-12-02 02:18:00,215.0
2020-12-02 02:19:00,215.26319885253906
2020-12-02 02:20:00,215.2899932861328
2020-12-02 02:21:00,215.30999755859375
2020-12-02 02:22:00,215.36000061035156
2020-12-02 02:23:00,215.4199981689453
2020-12-02 02:24:00,215.41000366210938
2020-12-02 02:25:00,215.4499969482422
2020-12-02 02:26:00,215.41000366210938
2020-12-02 02:27:00,215.38999938964844
2020-12-02 02:28:00,215.42919921875
2020-12-02 02:29:00,215.4600067138672
2020-12-02 02:30:00,215.58900451660156
2020-12-02 02:31:00,215.6999969482422
2020-12-02 02:32:00,215.78500366210938
2020-12-02 02:33:00,215.84300231933594
2020-12-02 02:34:00,215.6999969482422
2020-12-02 02:35:00,215.63999938964844
2020-12-02 02:36:00,215.55999755859375
2020-12-02 02:37:00,215.5800018310547
2020-12-02 02:38:00,215.49000549316406
2020-12-02 02:39:00,215.39759826660156
2020-12-02 02:40:00,215.2279052734375
2020-12-02 02:41:00,215.3800048828125
2020-12-02 02:42:00,215.3699951171875
2020-12-02 02:43:00,215.4199981689453
2020-12-02 02:44:00,215.32000732421875
2020-12-02 02:45:00,215.14999389648438
2020-12-02 02:46:00,215.1699981689453
2020-12-02 02:47:00,215.35009765625
2020-12-02 02:48:00,215.38999938964844
2020-12-02 02:49:00,215.39999389648438
2020-12-02 02:50:00,215.42999267578125
2020-12-02 02:51:00,215.43499755859375
2020-12-02 02:52:00,215.47500610351562
2020-12-02 02:53:00,215.47999572753906
2020-12-02 02:54:00,215.59019470214844
2020-12-02 02:55:00,215.66000366210938
2020-12-02 02:56:00,215.58999633789062
2020-12-02 02:57:00,215.6300048828125
2020-12-02 02:58:00,215.63009643554688
2020-12-02 02:59:00,215.4600067138672
2020-12-02 03:00:00,215.52000427246094
2020-12-02 03:01:00,215.6300048828125
2020-12-02 03:02:00,215.63999938964844
2020-12-02 03:03:00,215.6699981689453
2020-12-02 03:04:00,215.67999267578125
2020-12-02 03:05:00,215.64999389648438
2020-12-02 03:06:00,215.7050018310547
2020-12-02 03:07:00,215.64999389648438
2020-12-02 03:08:00,215.75999450683594
2020-12-02 03:09:00,215.83999633789062
2020-12-02 03:10:00,215.88999938964844
2020-12-02 03:11:00,215.96499633789062
2020-12-02 03:12:00,215.8000030517578
2020-12-02 03:13:00,215.69000244140625
2020-12-02 03:14:00,215.66000366210938
2020-12-02 03:15:00,215.77110290527344
2020-12-02 03:16:00,215.72999572753906
2020-12-02 03:17:00,215.69000244140625
2020-12-02 03:18:00,215.72999572753906
2020-12-02 03:19:00,215.7899932861328
2020-12-02 03:20:00,215.7928924560547
2020-12-02 03:21:00,215.9199981689453
2020-12-02 03:22:00,216.10499572753906
2020-12-02 03:23:00,215.94000244140625
2020-12-02 03:24:00,215.88999938964844
2020-12-02 03:25:00,215.9199981689453
2020-12-02 03:26:00,215.85000610351562
2020-12-02 03:27:00,215.9250030517578
2020-12-02 03:28:00,215.9416961669922
2020-12-02 03:29:00,216.10000610351562
2020-12-02 03:30:00,216.05999755859375
2020-12-02 03:31:00,216.13999938964844
2020-12-02 03:32:00,216.11000061035156
2020-12-02 03:33:00,216.0500030517578
2020-12-02 03:34:00,216.10000610351562
2020-12-02 03:35:00,216.11000061035156
2020-12-02 03:36:00,216.07000732421875
2020-12-02 03:37:00,216.15499877929688
2020-12-02 03:38:00,216.1300048828125
2020-12-02 03:39:00,216.17840576171875
2020-12-02 03:40:00,216.24000549316406
2020-12-02 03:41:00,216.15750122070312
2020-12-02 03:42:00,216.0904998779297
2020-12-02 03:43:00,216.1199951171875
2020-12-02 03:44:00,216.27000427246094
2020-12-02 03:45:00,216.25
2020-12-02 03:46:00,216.2050018310547
2020-12-02 03:47:00,216.39759826660156
2020-12-02 03:48:00,216.44000244140625
2020-12-02 03:49:00,216.5399932861328
2020-12-02 03:50:00,216.52999877929688
2020-12-02 03:51:00,216.6300048828125
2020-12-02 03:52:00,216.57000732421875
2020-12-02 03:53:00,216.75
2020-12-02 03:54:00,216.88009643554688
2020-12-02 03:55:00,216.9199981689453
2020-12-02 03:56:00,216.89999389648438
2020-12-02 03:57:00,216.72999572753906
2020-12-02 03:58:00,216.72000122070312
2020-12-02 03:59:00,216.68499755859375
2020-12-02 04:00:00,216.76080322265625
2020-12-02 04:01:00,216.83140563964844
2020-12-02 04:02:00,216.83999633789062
2020-12-02 04:03:00,216.652099609375
2020-12-02 04:04:00,216.76499938964844
2020-12-02 04:05:00,216.8074951171875
2020-12-02 04:06:00,216.7949981689453
2020-12-02 04:07:00,216.67999267578125
