Datetime,CLOSE
2020-12-01 03:29:00,53.2400016784668
2020-12-01 03:30:00,53.185001373291016
2020-12-01 03:31:00,53.209999084472656
2020-12-01 03:32:00,53.20000076293945
2020-12-01 03:33:00,53.185001373291016
2020-12-01 03:34:00,53.189998626708984
2020-12-01 03:35:00,53.19499969482422
2020-12-01 03:36:00,53.20000076293945
2020-12-01 03:37:00,53.16999816894531
2020-12-01 03:38:00,53.14500045776367
2020-12-01 03:39:00,53.099998474121094
2020-12-01 03:40:00,53.130001068115234
2020-12-01 03:41:00,53.189998626708984
2020-12-01 03:42:00,53.16999816894531
2020-12-01 03:43:00,53.125
2020-12-01 03:44:00,53.119998931884766
2020-12-01 03:45:00,53.11000061035156
2020-12-01 03:46:00,53.20000076293945
2020-12-01 03:47:00,53.18000030517578
2020-12-01 03:48:00,53.150001525878906
2020-12-01 03:49:00,53.189998626708984
2020-12-01 03:50:00,53.2400016784668
2020-12-01 03:51:00,53.20000076293945
2020-12-01 03:52:00,53.20000076293945
2020-12-01 03:53:00,53.209999084472656
2020-12-01 03:54:00,53.22999954223633
2020-12-01 03:55:00,53.13999938964844
2020-12-01 03:56:00,52.9900016784668
2020-12-01 03:57:00,52.95000076293945
2020-12-01 03:58:00,52.9900016784668
2020-12-01 03:59:00,53.0
2020-12-01 04:00:00,52.875
2020-12-01 04:01:00,52.875
2020-12-01 04:02:00,52.90999984741211
2020-12-01 04:03:00,52.88999938964844
2020-12-01 04:04:00,52.88999938964844
2020-12-01 04:05:00,52.88999938964844
2020-12-01 04:06:00,52.86000061035156
2020-12-01 04:07:00,52.900001525878906
2020-12-01 04:08:00,52.91999816894531
2020-12-01 04:09:00,52.88999938964844
2020-12-01 04:10:00,52.8849983215332
2020-12-01 04:11:00,52.959999084472656
2020-12-01 04:12:00,52.88999938964844
2020-12-01 04:13:00,52.87779998779297
2020-12-01 04:14:00,52.900001525878906
2020-12-01 04:15:00,52.900001525878906
2020-12-01 04:16:00,52.901100158691406
2020-12-01 04:17:00,52.92499923706055
2020-12-01 04:18:00,52.869998931884766
2020-12-01 04:19:00,52.869998931884766
2020-12-01 04:20:00,52.869998931884766
2020-12-01 04:21:00,52.869998931884766
2020-12-01 04:22:00,52.88999938964844
2020-12-01 04:23:00,52.90999984741211
2020-12-01 04:24:00,52.91590118408203
2020-12-01 04:25:00,52.907798767089844
2020-12-01 04:26:00,52.88999938964844
2020-12-01 04:27:00,52.939998626708984
2020-12-01 04:28:00,52.98500061035156
2020-12-01 04:29:00,52.939998626708984
2020-12-01 04:30:00,52.900001525878906
2020-12-01 04:31:00,52.88999938964844
2020-12-01 04:32:00,52.880001068115234
2020-12-01 04:33:00,52.900001525878906
2020-12-01 04:34:00,52.88999938964844
2020-12-01 04:35:00,52.880001068115234
2020-12-01 04:36:00,52.81999969482422
2020-12-01 04:37:00,52.779998779296875
2020-12-01 04:38:00,52.801998138427734
2020-12-01 04:39:00,52.80500030517578
2020-12-01 04:40:00,52.81999969482422
2020-12-01 04:41:00,52.7599983215332
2020-12-01 04:42:00,52.720001220703125
2020-12-01 04:43:00,52.650001525878906
2020-12-01 04:44:00,52.650001525878906
2020-12-01 04:45:00,52.650001525878906
2020-12-01 04:46:00,52.65999984741211
2020-12-01 04:47:00,52.68000030517578
2020-12-01 04:48:00,52.63999938964844
2020-12-01 04:49:00,52.599998474121094
2020-12-01 04:50:00,52.56999969482422
2020-12-01 04:51:00,52.66999816894531
2020-12-01 04:52:00,52.68000030517578
2020-12-01 04:53:00,52.63999938964844
2020-12-01 04:54:00,52.654998779296875
2020-12-01 04:55:00,52.720001220703125
2020-12-01 04:56:00,52.72999954223633
2020-12-01 04:57:00,52.790000915527344
2020-12-01 04:58:00,52.79999923706055
2020-12-01 04:59:00,52.814998626708984
2020-12-01 05:00:00,52.83000183105469
2020-12-01 05:01:00,52.869998931884766
2020-12-01 05:02:00,52.84000015258789
2020-12-01 05:03:00,52.83000183105469
2020-12-01 05:04:00,52.779998779296875
2020-12-01 05:05:00,52.744998931884766
2020-12-01 05:06:00,52.78499984741211
2020-12-01 05:07:00,52.84000015258789
2020-12-01 05:08:00,52.86000061035156
2020-12-01 05:09:00,52.869998931884766
2020-12-01 05:10:00,52.88999938964844
2020-12-01 05:11:00,52.97999954223633
2020-12-01 05:12:00,52.970001220703125
2020-12-01 05:13:00,52.92499923706055
2020-12-01 05:14:00,52.915000915527344
2020-12-01 05:15:00,52.959999084472656
2020-12-01 05:16:00,52.970001220703125
2020-12-01 05:17:00,52.970001220703125
2020-12-01 05:18:00,53.02000045776367
2020-12-01 05:19:00,53.084999084472656
2020-12-01 05:20:00,53.06999969482422
2020-12-01 05:21:00,53.06999969482422
2020-12-01 05:22:00,53.060001373291016
2020-12-01 05:23:00,53.06999969482422
2020-12-01 05:24:00,53.11000061035156
2020-12-01 05:25:00,53.08000183105469
2020-12-01 05:26:00,53.04999923706055
2020-12-01 05:27:00,53.029998779296875
2020-12-01 05:28:00,52.994998931884766
2020-12-01 05:29:00,52.97999954223633
2020-12-01 05:30:00,52.98500061035156
2020-12-01 05:31:00,53.08000183105469
2020-12-01 05:32:00,53.04999923706055
2020-12-01 05:33:00,53.05500030517578
2020-12-01 05:34:00,53.060001373291016
2020-12-01 05:35:00,53.10499954223633
2020-12-01 05:36:00,53.09000015258789
2020-12-01 05:37:00,53.09000015258789
2020-12-01 05:38:00,53.08000183105469
2020-12-01 05:39:00,53.099998474121094
2020-12-01 05:40:00,53.064998626708984
2020-12-01 05:41:00,53.06999969482422
2020-12-01 05:42:00,53.13999938964844
2020-12-01 05:43:00,53.15999984741211
2020-12-01 05:44:00,53.154998779296875
2020-12-01 05:45:00,53.13999938964844
2020-12-01 05:46:00,53.10499954223633
2020-12-01 05:47:00,53.12779998779297
2020-12-01 05:48:00,53.11000061035156
2020-12-01 05:49:00,53.06999969482422
2020-12-01 05:50:00,53.209999084472656
2020-12-01 05:51:00,53.189998626708984
2020-12-01 05:52:00,53.20000076293945
2020-12-01 05:53:00,53.189998626708984
2020-12-01 05:54:00,53.1349983215332
2020-12-01 05:55:00,53.27000045776367
2020-12-01 05:56:00,53.209999084472656
2020-12-01 05:57:00,53.275001525878906
2020-12-01 05:58:00,53.290000915527344
2020-12-01 05:59:00,53.31999969482422
2020-12-01 23:30:00,53.459999084472656
2020-12-01 23:31:00,53.32500076293945
2020-12-01 23:32:00,53.099998474121094
2020-12-01 23:33:00,53.18000030517578
2020-12-01 23:34:00,53.11000061035156
2020-12-01 23:35:00,53.43000030517578
2020-12-01 23:36:00,53.435001373291016
2020-12-01 23:37:00,53.459999084472656
2020-12-01 23:38:00,53.380001068115234
2020-12-01 23:39:00,53.439998626708984
2020-12-01 23:40:00,53.5
2020-12-01 23:41:00,53.54499816894531
2020-12-01 23:42:00,53.6150016784668
2020-12-01 23:43:00,53.630001068115234
2020-12-01 23:44:00,53.63999938964844
2020-12-01 23:45:00,53.6057014465332
2020-12-01 23:46:00,53.52000045776367
2020-12-01 23:47:00,53.41999816894531
2020-12-01 23:48:00,53.599998474121094
2020-12-01 23:49:00,53.709999084472656
2020-12-01 23:50:00,53.709999084472656
2020-12-01 23:51:00,53.75
2020-12-01 23:52:00,53.785301208496094
2020-12-01 23:53:00,53.81999969482422
2020-12-01 23:54:00,53.810001373291016
2020-12-01 23:55:00,53.81999969482422
2020-12-01 23:56:00,53.790000915527344
2020-12-01 23:57:00,53.75
2020-12-01 23:58:00,53.77000045776367
2020-12-01 23:59:00,53.75
2020-12-02 00:00:00,53.7599983215332
2020-12-02 00:01:00,53.779998779296875
2020-12-02 00:02:00,53.790000915527344
2020-12-02 00:03:00,53.79999923706055
2020-12-02 00:04:00,53.883201599121094
2020-12-02 00:05:00,53.97999954223633
2020-12-02 00:06:00,54.05500030517578
2020-12-02 00:07:00,54.03990173339844
2020-12-02 00:08:00,54.130001068115234
2020-12-02 00:09:00,54.148101806640625
2020-12-02 00:10:00,54.11000061035156
2020-12-02 00:11:00,54.13999938964844
2020-12-02 00:12:00,54.18000030517578
2020-12-02 00:13:00,54.185001373291016
2020-12-02 00:14:00,54.095001220703125
2020-12-02 00:15:00,54.209999084472656
2020-12-02 00:16:00,54.23500061035156
2020-12-02 00:17:00,54.22999954223633
2020-12-02 00:18:00,54.220001220703125
2020-12-02 00:19:00,54.31999969482422
2020-12-02 00:20:00,54.2599983215332
2020-12-02 00:21:00,54.33000183105469
2020-12-02 00:22:00,54.323699951171875
2020-12-02 00:23:00,54.29610061645508
2020-12-02 00:24:00,54.34659957885742
2020-12-02 00:25:00,54.310001373291016
2020-12-02 00:26:00,54.279998779296875
2020-12-02 00:27:00,54.290000915527344
2020-12-02 00:28:00,54.29999923706055
2020-12-02 00:29:00,54.15480041503906
2020-12-02 00:30:00,54.189998626708984
2020-12-02 00:31:00,54.11289978027344
2020-12-02 00:32:00,54.02000045776367
2020-12-02 00:33:00,54.0099983215332
2020-12-02 00:34:00,53.95500183105469
2020-12-02 00:35:00,53.93000030517578
2020-12-02 00:36:00,53.880001068115234
2020-12-02 00:37:00,53.90999984741211
2020-12-02 00:38:00,53.8849983215332
2020-12-02 00:39:00,53.779998779296875
2020-12-02 00:40:00,53.77069854736328
2020-12-02 00:41:00,53.72999954223633
2020-12-02 00:42:00,53.724998474121094
2020-12-02 00:43:00,53.755001068115234
2020-12-02 00:44:00,53.7599983215332
2020-12-02 00:45:00,53.72999954223633
2020-12-02 00:46:00,53.72999954223633
2020-12-02 00:47:00,53.66999816894531
2020-12-02 00:48:00,53.66999816894531
2020-12-02 00:49:00,53.72740173339844
2020-12-02 00:50:00,53.7400016784668
2020-12-02 00:51:00,53.689998626708984
2020-12-02 00:52:00,53.650001525878906
2020-12-02 00:53:00,53.63999938964844
2020-12-02 00:54:00,53.657100677490234
2020-12-02 00:55:00,53.65999984741211
2020-12-02 00:56:00,53.71500015258789
2020-12-02 00:57:00,53.662899017333984
2020-12-02 00:58:00,53.650001525878906
2020-12-02 00:59:00,53.650001525878906
2020-12-02 01:00:00,53.61000061035156
2020-12-02 01:01:00,53.64500045776367
2020-12-02 01:02:00,53.650001525878906
2020-12-02 01:03:00,53.689998626708984
2020-12-02 01:04:00,53.779998779296875
2020-12-02 01:05:00,53.77000045776367
2020-12-02 01:06:00,53.77000045776367
2020-12-02 01:07:00,53.810001373291016
2020-12-02 01:08:00,53.779998779296875
2020-12-02 01:09:00,53.810001373291016
2020-12-02 01:10:00,53.72999954223633
2020-12-02 01:11:00,53.755001068115234
2020-12-02 01:12:00,53.89500045776367
2020-12-02 01:13:00,53.93000030517578
2020-12-02 01:14:00,53.970001220703125
2020-12-02 01:15:00,53.96500015258789
2020-12-02 01:16:00,54.040000915527344
2020-12-02 01:17:00,54.08000183105469
2020-12-02 01:18:00,54.119998931884766
2020-12-02 01:19:00,54.1078987121582
2020-12-02 01:20:00,54.09000015258789
2020-12-02 01:21:00,54.119998931884766
2020-12-02 01:22:00,54.04999923706055
2020-12-02 01:23:00,54.02640151977539
2020-12-02 01:24:00,54.119998931884766
2020-12-02 01:25:00,54.08000183105469
2020-12-02 01:26:00,54.040000915527344
2020-12-02 01:27:00,54.02000045776367
2020-12-02 01:28:00,53.959999084472656
2020-12-02 01:29:00,53.869998931884766
2020-12-02 01:30:00,53.93000030517578
2020-12-02 01:31:00,53.93000030517578
2020-12-02 01:32:00,53.790000915527344
2020-12-02 01:33:00,53.84000015258789
2020-12-02 01:34:00,53.85499954223633
2020-12-02 01:35:00,53.959999084472656
2020-12-02 01:36:00,53.93000030517578
2020-12-02 01:37:00,53.810001373291016
2020-12-02 01:38:00,53.86000061035156
2020-12-02 01:39:00,53.91999816894531
2020-12-02 01:40:00,53.95000076293945
2020-12-02 01:41:00,53.95000076293945
2020-12-02 01:42:00,53.95000076293945
2020-12-02 01:43:00,53.8755989074707
2020-12-02 01:44:00,53.871299743652344
2020-12-02 01:45:00,53.845001220703125
2020-12-02 01:46:00,53.849998474121094
2020-12-02 01:47:00,53.81999969482422
2020-12-02 01:48:00,53.775001525878906
2020-12-02 01:49:00,53.75
2020-12-02 01:50:00,53.619998931884766
2020-12-02 01:51:00,53.540000915527344
2020-12-02 01:52:00,53.54999923706055
2020-12-02 01:53:00,53.540000915527344
2020-12-02 01:54:00,53.540000915527344
2020-12-02 01:55:00,53.69449996948242
2020-12-02 01:56:00,53.62990188598633
2020-12-02 01:57:00,53.59000015258789
2020-12-02 01:58:00,53.58000183105469
2020-12-02 01:59:00,53.525001525878906
2020-12-02 02:00:00,53.540000915527344
2020-12-02 02:01:00,53.55500030517578
2020-12-02 02:02:00,53.54999923706055
2020-12-02 02:03:00,53.54999923706055
2020-12-02 02:04:00,53.623199462890625
2020-12-02 02:05:00,53.650001525878906
2020-12-02 02:06:00,53.65999984741211
2020-12-02 02:07:00,53.63999938964844
2020-12-02 02:08:00,53.6078987121582
2020-12-02 02:09:00,53.61000061035156
2020-12-02 02:10:00,53.599998474121094
2020-12-02 02:11:00,53.599998474121094
2020-12-02 02:12:00,53.56999969482422
2020-12-02 02:13:00,53.525001525878906
2020-12-02 02:14:00,53.529998779296875
2020-12-02 02:15:00,53.529998779296875
2020-12-02 02:16:00,53.56010055541992
2020-12-02 02:17:00,53.56999969482422
2020-12-02 02:18:00,53.58000183105469
2020-12-02 02:19:00,53.54999923706055
2020-12-02 02:20:00,53.560001373291016
2020-12-02 02:21:00,53.54999923706055
2020-12-02 02:22:00,53.55500030517578
2020-12-02 02:23:00,53.53499984741211
2020-12-02 02:24:00,53.51499938964844
2020-12-02 02:25:00,53.54499816894531
2020-12-02 02:26:00,53.61819839477539
2020-12-02 02:27:00,53.599998474121094
2020-12-02 02:28:00,53.560001373291016
2020-12-02 02:29:00,53.56999969482422
2020-12-02 02:30:00,53.55400085449219
2020-12-02 02:31:00,53.560001373291016
2020-12-02 02:32:00,53.564998626708984
2020-12-02 02:33:00,53.54999923706055
2020-12-02 02:34:00,53.5
2020-12-02 02:35:00,53.5
2020-12-02 02:36:00,53.5
2020-12-02 02:37:00,53.50279998779297
2020-12-02 02:38:00,53.47999954223633
2020-12-02 02:39:00,53.459999084472656
2020-12-02 02:40:00,53.46500015258789
2020-12-02 02:41:00,53.45000076293945
2020-12-02 02:42:00,53.400001525878906
2020-12-02 02:43:00,53.400001525878906
2020-12-02 02:44:00,53.404998779296875
2020-12-02 02:45:00,53.540000915527344
2020-12-02 02:46:00,53.599998474121094
2020-12-02 02:47:00,53.57500076293945
2020-12-02 02:48:00,53.54999923706055
2020-12-02 02:49:00,53.6150016784668
2020-12-02 02:50:00,53.630001068115234
2020-12-02 02:51:00,53.619998931884766
2020-12-02 02:52:00,53.68000030517578
2020-12-02 02:53:00,53.599998474121094
2020-12-02 02:54:00,53.61000061035156
2020-12-02 02:55:00,53.63999938964844
2020-12-02 02:56:00,53.599998474121094
2020-12-02 02:57:00,53.619998931884766
2020-12-02 02:58:00,53.599998474121094
2020-12-02 02:59:00,53.599998474121094
2020-12-02 03:00:00,53.52000045776367
2020-12-02 03:01:00,53.599998474121094
2020-12-02 03:02:00,53.58000183105469
2020-12-02 03:03:00,53.55500030517578
2020-12-02 03:04:00,53.60219955444336
2020-12-02 03:05:00,53.599998474121094
2020-12-02 03:06:00,53.650001525878906
2020-12-02 03:07:00,53.6349983215332
2020-12-02 03:08:00,53.61109924316406
2020-12-02 03:09:00,53.625
2020-12-02 03:10:00,53.58000183105469
2020-12-02 03:11:00,53.58000183105469
2020-12-02 03:12:00,53.599998474121094
2020-12-02 03:13:00,53.630001068115234
2020-12-02 03:14:00,53.65999984741211
2020-12-02 03:15:00,53.65999984741211
2020-12-02 03:16:00,53.630001068115234
2020-12-02 03:17:00,53.630001068115234
2020-12-02 03:18:00,53.61000061035156
2020-12-02 03:19:00,53.54999923706055
2020-12-02 03:20:00,53.5099983215332
2020-12-02 03:21:00,53.52000045776367
2020-12-02 03:22:00,53.5
2020-12-02 03:23:00,53.52000045776367
2020-12-02 03:24:00,53.540000915527344
2020-12-02 03:25:00,53.51499938964844
2020-12-02 03:26:00,53.400001525878906
2020-12-02 03:27:00,53.36000061035156
2020-12-02 03:28:00,53.310001373291016
2020-12-02 03:29:00,53.34000015258789
2020-12-02 03:30:00,53.36989974975586
2020-12-02 03:31:00,53.404998779296875
2020-12-02 03:32:00,53.43000030517578
2020-12-02 03:33:00,53.46500015258789
2020-12-02 03:34:00,53.439998626708984
2020-12-02 03:35:00,53.439998626708984
2020-12-02 03:36:00,53.45000076293945
2020-12-02 03:37:00,53.40999984741211
2020-12-02 03:38:00,53.438899993896484
2020-12-02 03:39:00,53.41579818725586
2020-12-02 03:40:00,53.434898376464844
2020-12-02 03:41:00,53.400001525878906
2020-12-02 03:42:00,53.44499969482422
2020-12-02 03:43:00,53.43000030517578
2020-12-02 03:44:00,53.42499923706055
2020-12-02 03:45:00,53.400001525878906
2020-12-02 03:46:00,53.369998931884766
2020-12-02 03:47:00,53.375
2020-12-02 03:48:00,53.439998626708984
2020-12-02 03:49:00,53.5
2020-12-02 03:50:00,53.619998931884766
2020-12-02 03:51:00,53.61000061035156
2020-12-02 03:52:00,53.60499954223633
2020-12-02 03:53:00,53.54999923706055
2020-12-02 03:54:00,53.599998474121094
2020-12-02 03:55:00,53.6349983215332
2020-12-02 03:56:00,53.63999938964844
2020-12-02 03:57:00,53.66999816894531
2020-12-02 03:58:00,53.70000076293945
2020-12-02 03:59:00,53.720001220703125
2020-12-02 04:00:00,53.65999984741211
2020-12-02 04:01:00,53.689998626708984
2020-12-02 04:02:00,53.720001220703125
2020-12-02 04:03:00,53.709999084472656
2020-12-02 04:04:00,53.744998931884766
2020-12-02 04:05:00,53.755001068115234
2020-12-02 04:06:00,53.83000183105469
2020-12-02 04:07:00,53.83000183105469
2020-12-02 04:08:00,53.779998779296875
2020-12-02 04:09:00,53.724998474121094
2020-12-02 04:10:00,53.73500061035156
