Datetime,CLOSE
2020-12-01 01:19:00,50.060001373291016
2020-12-01 01:20:00,50.01350021362305
2020-12-01 01:21:00,50.0099983215332
2020-12-01 01:22:00,50.02000045776367
2020-12-01 01:23:00,50.025001525878906
2020-12-01 01:24:00,50.025001525878906
2020-12-01 01:25:00,50.01499938964844
2020-12-01 01:26:00,50.05500030517578
2020-12-01 01:27:00,50.04499816894531
2020-12-01 01:28:00,50.040000915527344
2020-12-01 01:29:00,50.029998779296875
2020-12-01 01:30:00,50.07500076293945
2020-12-01 01:31:00,50.064998626708984
2020-12-01 01:32:00,50.02000045776367
2020-12-01 01:33:00,50.0099983215332
2020-12-01 01:34:00,49.959999084472656
2020-12-01 01:35:00,49.974998474121094
2020-12-01 01:36:00,49.9900016784668
2020-12-01 01:37:00,50.02000045776367
2020-12-01 01:38:00,50.058101654052734
2020-12-01 01:39:00,50.040000915527344
2020-12-01 01:40:00,50.04499816894531
2020-12-01 01:41:00,50.060001373291016
2020-12-01 01:42:00,50.06999969482422
2020-12-01 01:43:00,50.11000061035156
2020-12-01 01:44:00,50.119998931884766
2020-12-01 01:45:00,50.154998779296875
2020-12-01 01:46:00,50.209999084472656
2020-12-01 01:47:00,50.25
2020-12-01 01:48:00,50.278099060058594
2020-12-01 01:49:00,50.209999084472656
2020-12-01 01:50:00,50.189998626708984
2020-12-01 01:51:00,50.189998626708984
2020-12-01 01:52:00,50.16999816894531
2020-12-01 01:53:00,50.119998931884766
2020-12-01 01:54:00,50.14500045776367
2020-12-01 01:55:00,50.220001220703125
2020-12-01 01:56:00,50.18000030517578
2020-12-01 01:57:00,50.189998626708984
2020-12-01 01:58:00,50.150001525878906
2020-12-01 01:59:00,50.119998931884766
2020-12-01 02:00:00,50.119998931884766
2020-12-01 02:01:00,50.06999969482422
2020-12-01 02:02:00,50.060001373291016
2020-12-01 02:03:00,50.08000183105469
2020-12-01 02:04:00,50.06999969482422
2020-12-01 02:05:00,50.08000183105469
2020-12-01 02:06:00,50.0
2020-12-01 02:07:00,50.040000915527344
2020-12-01 02:08:00,50.01499938964844
2020-12-01 02:09:00,50.02000045776367
2020-12-01 02:10:00,50.03499984741211
2020-12-01 02:11:00,50.04499816894531
2020-12-01 02:12:00,50.08000183105469
2020-12-01 02:13:00,50.119998931884766
2020-12-01 02:14:00,50.125
2020-12-01 02:15:00,50.08000183105469
2020-12-01 02:16:00,50.084999084472656
2020-12-01 02:17:00,50.08000183105469
2020-12-01 02:18:00,50.029998779296875
2020-12-01 02:19:00,50.04999923706055
2020-12-01 02:20:00,50.0099983215332
2020-12-01 02:21:00,50.029998779296875
2020-12-01 02:22:00,50.060001373291016
2020-12-01 02:23:00,50.06999969482422
2020-12-01 02:24:00,50.07500076293945
2020-12-01 02:25:00,50.08000183105469
2020-12-01 02:26:00,50.095001220703125
2020-12-01 02:27:00,50.08000183105469
2020-12-01 02:28:00,50.08000183105469
2020-12-01 02:29:00,50.099998474121094
2020-12-01 02:30:00,50.09000015258789
2020-12-01 02:31:00,50.09000015258789
2020-12-01 02:32:00,50.09000015258789
2020-12-01 02:33:00,50.06999969482422
2020-12-01 02:34:00,50.07099914550781
2020-12-01 02:35:00,50.060001373291016
2020-12-01 02:36:00,50.07500076293945
2020-12-01 02:37:00,50.06999969482422
2020-12-01 02:38:00,50.040000915527344
2020-12-01 02:39:00,50.05500030517578
2020-12-01 02:40:00,50.05500030517578
2020-12-01 02:41:00,50.04999923706055
2020-12-01 02:42:00,50.064998626708984
2020-12-01 02:43:00,50.119998931884766
2020-12-01 02:44:00,50.11000061035156
2020-12-01 02:45:00,50.09000015258789
2020-12-01 02:46:00,50.089900970458984
2020-12-01 02:47:00,50.064998626708984
2020-12-01 02:48:00,50.084999084472656
2020-12-01 02:49:00,50.07500076293945
2020-12-01 02:50:00,50.099998474121094
2020-12-01 02:51:00,50.13999938964844
2020-12-01 02:52:00,50.16809844970703
2020-12-01 02:53:00,50.15999984741211
2020-12-01 02:54:00,50.13999938964844
2020-12-01 02:55:00,50.15999984741211
2020-12-01 02:56:00,50.189998626708984
2020-12-01 02:57:00,50.220001220703125
2020-12-01 02:58:00,50.250099182128906
2020-12-01 02:59:00,50.25
2020-12-01 03:00:00,50.266300201416016
2020-12-01 03:01:00,50.290000915527344
2020-12-01 03:02:00,50.32500076293945
2020-12-01 03:03:00,50.314998626708984
2020-12-01 03:04:00,50.31999969482422
2020-12-01 03:05:00,50.31999969482422
2020-12-01 03:06:00,50.36000061035156
2020-12-01 03:07:00,50.35499954223633
2020-12-01 03:08:00,50.375
2020-12-01 03:09:00,50.369998931884766
2020-12-01 03:10:00,50.34450149536133
2020-12-01 03:11:00,50.31999969482422
2020-12-01 03:12:00,50.334999084472656
2020-12-01 03:13:00,50.36000061035156
2020-12-01 03:14:00,50.32210159301758
2020-12-01 03:15:00,50.310001373291016
2020-12-01 03:16:00,50.34000015258789
2020-12-01 03:17:00,50.34000015258789
2020-12-01 03:18:00,50.345001220703125
2020-12-01 03:19:00,50.310001373291016
2020-12-01 03:20:00,50.32500076293945
2020-12-01 03:21:00,50.36009979248047
2020-12-01 03:22:00,50.349998474121094
2020-12-01 03:23:00,50.31119918823242
2020-12-01 03:24:00,50.28499984741211
2020-12-01 03:25:00,50.2400016784668
2020-12-01 03:26:00,50.28499984741211
2020-12-01 03:27:00,50.29499816894531
2020-12-01 03:28:00,50.2599983215332
2020-12-01 03:29:00,50.275001525878906
2020-12-01 03:30:00,50.275001525878906
2020-12-01 03:31:00,50.29499816894531
2020-12-01 03:32:00,50.310001373291016
2020-12-01 03:33:00,50.33000183105469
2020-12-01 03:34:00,50.375
2020-12-01 03:35:00,50.40999984741211
2020-12-01 03:36:00,50.38999938964844
2020-12-01 03:37:00,50.39500045776367
2020-12-01 03:38:00,50.415000915527344
2020-12-01 03:39:00,50.400001525878906
2020-12-01 03:40:00,50.404998779296875
2020-12-01 03:41:00,50.404998779296875
2020-12-01 03:42:00,50.404998779296875
2020-12-01 03:43:00,50.404998779296875
2020-12-01 03:44:00,50.439998626708984
2020-12-01 03:45:00,50.5
2020-12-01 03:46:00,50.5099983215332
2020-12-01 03:47:00,50.5099983215332
2020-12-01 03:48:00,50.470001220703125
2020-12-01 03:49:00,50.4900016784668
2020-12-01 03:50:00,50.459999084472656
2020-12-01 03:51:00,50.40999984741211
2020-12-01 03:52:00,50.369998931884766
2020-12-01 03:53:00,50.345001220703125
2020-12-01 03:54:00,50.36000061035156
2020-12-01 03:55:00,50.35499954223633
2020-12-01 03:56:00,50.36000061035156
2020-12-01 03:57:00,50.40999984741211
2020-12-01 03:58:00,50.36000061035156
2020-12-01 03:59:00,50.3650016784668
2020-12-01 04:00:00,50.32500076293945
2020-12-01 04:01:00,50.369998931884766
2020-12-01 04:02:00,50.349998474121094
2020-12-01 04:03:00,50.327301025390625
2020-12-01 04:04:00,50.30500030517578
2020-12-01 04:05:00,50.33000183105469
2020-12-01 04:06:00,50.32500076293945
2020-12-01 04:07:00,50.310001373291016
2020-12-01 04:08:00,50.33000183105469
2020-12-01 04:09:00,50.314998626708984
2020-12-01 04:10:00,50.290000915527344
2020-12-01 04:11:00,50.275001525878906
2020-12-01 04:12:00,50.279998779296875
2020-12-01 04:13:00,50.255001068115234
2020-12-01 04:14:00,50.25
2020-12-01 04:15:00,50.29999923706055
2020-12-01 04:16:00,50.275001525878906
2020-12-01 04:17:00,50.30500030517578
2020-12-01 04:18:00,50.314998626708984
2020-12-01 04:19:00,50.314998626708984
2020-12-01 04:20:00,50.29499816894531
2020-12-01 04:21:00,50.310001373291016
2020-12-01 04:22:00,50.29909896850586
2020-12-01 04:23:00,50.29499816894531
2020-12-01 04:24:00,50.314998626708984
2020-12-01 04:25:00,50.29499816894531
2020-12-01 04:26:00,50.31999969482422
2020-12-01 04:27:00,50.334999084472656
2020-12-01 04:28:00,50.290000915527344
2020-12-01 04:29:00,50.2599983215332
2020-12-01 04:30:00,50.20000076293945
2020-12-01 04:31:00,50.220001220703125
2020-12-01 04:32:00,50.25
2020-12-01 04:33:00,50.25
2020-12-01 04:34:00,50.255001068115234
2020-12-01 04:35:00,50.2599983215332
2020-12-01 04:36:00,50.209999084472656
2020-12-01 04:37:00,50.19150161743164
2020-12-01 04:38:00,50.209999084472656
2020-12-01 04:39:00,50.21500015258789
2020-12-01 04:40:00,50.224998474121094
2020-12-01 04:41:00,50.21500015258789
2020-12-01 04:42:00,50.19499969482422
2020-12-01 04:43:00,50.15190124511719
2020-12-01 04:44:00,50.17649841308594
2020-12-01 04:45:00,50.15999984741211
2020-12-01 04:46:00,50.14500045776367
2020-12-01 04:47:00,50.16999816894531
2020-12-01 04:48:00,50.14500045776367
2020-12-01 04:49:00,50.099998474121094
2020-12-01 04:50:00,50.09000015258789
2020-12-01 04:51:00,50.15999984741211
2020-12-01 04:52:00,50.20000076293945
2020-12-01 04:53:00,50.16999816894531
2020-12-01 04:54:00,50.150001525878906
2020-12-01 04:55:00,50.220001220703125
2020-12-01 04:56:00,50.22999954223633
2020-12-01 04:57:00,50.25
2020-12-01 04:58:00,50.25559997558594
2020-12-01 04:59:00,50.279998779296875
2020-12-01 05:00:00,50.279998779296875
2020-12-01 05:01:00,50.28010177612305
2020-12-01 05:02:00,50.28499984741211
2020-12-01 05:03:00,50.290000915527344
2020-12-01 05:04:00,50.290000915527344
2020-12-01 05:05:00,50.27000045776367
2020-12-01 05:06:00,50.314998626708984
2020-12-01 05:07:00,50.369998931884766
2020-12-01 05:08:00,50.349998474121094
2020-12-01 05:09:00,50.29999923706055
2020-12-01 05:10:00,50.279998779296875
2020-12-01 05:11:00,50.25
2020-12-01 05:12:00,50.220001220703125
2020-12-01 05:13:00,50.220001220703125
2020-12-01 05:14:00,50.2400016784668
2020-12-01 05:15:00,50.275001525878906
2020-12-01 05:16:00,50.279998779296875
2020-12-01 05:17:00,50.290000915527344
2020-12-01 05:18:00,50.314998626708984
2020-12-01 05:19:00,50.314998626708984
2020-12-01 05:20:00,50.334999084472656
2020-12-01 05:21:00,50.334999084472656
2020-12-01 05:22:00,50.279998779296875
2020-12-01 05:23:00,50.29999923706055
2020-12-01 05:24:00,50.30500030517578
2020-12-01 05:25:00,50.28499984741211
2020-12-01 05:26:00,50.28499984741211
2020-12-01 05:27:00,50.29499816894531
2020-12-01 05:28:00,50.244998931884766
2020-12-01 05:29:00,50.209999084472656
2020-12-01 05:30:00,50.21500015258789
2020-12-01 05:31:00,50.26499938964844
2020-12-01 05:32:00,50.255001068115234
2020-12-01 05:33:00,50.25
2020-12-01 05:34:00,50.22999954223633
2020-12-01 05:35:00,50.244998931884766
2020-12-01 05:36:00,50.27000045776367
2020-12-01 05:37:00,50.310001373291016
2020-12-01 05:38:00,50.29999923706055
2020-12-01 05:39:00,50.28499984741211
2020-12-01 05:40:00,50.28499984741211
2020-12-01 05:41:00,50.25
2020-12-01 05:42:00,50.28499984741211
2020-12-01 05:43:00,50.22999954223633
2020-12-01 05:44:00,50.220001220703125
2020-12-01 05:45:00,50.220001220703125
2020-12-01 05:46:00,50.22999954223633
2020-12-01 05:47:00,50.23500061035156
2020-12-01 05:48:00,50.189998626708984
2020-12-01 05:49:00,50.150001525878906
2020-12-01 05:50:00,50.11000061035156
2020-12-01 05:51:00,50.130001068115234
2020-12-01 05:52:00,50.13999938964844
2020-12-01 05:53:00,50.310001373291016
2020-12-01 05:54:00,50.33000183105469
2020-12-01 05:55:00,50.35499954223633
2020-12-01 05:56:00,50.29999923706055
2020-12-01 05:57:00,50.290000915527344
2020-12-01 05:58:00,50.279998779296875
2020-12-01 05:59:00,50.439998626708984
2020-12-01 23:30:00,50.650001525878906
2020-12-01 23:31:00,50.4900016784668
2020-12-01 23:32:00,50.310001373291016
2020-12-01 23:33:00,50.349998474121094
2020-12-01 23:34:00,50.380001068115234
2020-12-01 23:35:00,50.43000030517578
2020-12-01 23:36:00,50.53499984741211
2020-12-01 23:37:00,50.52000045776367
2020-12-01 23:38:00,50.369998931884766
2020-12-01 23:39:00,50.3661994934082
2020-12-01 23:40:00,50.42499923706055
2020-12-01 23:41:00,50.435001373291016
2020-12-01 23:42:00,50.36000061035156
2020-12-01 23:43:00,50.369998931884766
2020-12-01 23:44:00,50.380001068115234
2020-12-01 23:45:00,50.27000045776367
2020-12-01 23:46:00,50.26169967651367
2020-12-01 23:47:00,50.27000045776367
2020-12-01 23:48:00,50.28340148925781
2020-12-01 23:49:00,50.30500030517578
2020-12-01 23:50:00,50.31999969482422
2020-12-01 23:51:00,50.293701171875
2020-12-01 23:52:00,50.25
2020-12-01 23:53:00,50.310001373291016
2020-12-01 23:54:00,50.310001373291016
2020-12-01 23:55:00,50.2400016784668
2020-12-01 23:56:00,50.27000045776367
2020-12-01 23:57:00,50.23500061035156
2020-12-01 23:58:00,50.380001068115234
2020-12-01 23:59:00,50.34000015258789
2020-12-02 00:00:00,50.41999816894531
2020-12-02 00:01:00,50.5099983215332
2020-12-02 00:02:00,50.61000061035156
2020-12-02 00:03:00,50.599998474121094
2020-12-02 00:04:00,50.68000030517578
2020-12-02 00:05:00,50.529998779296875
2020-12-02 00:06:00,50.4900016784668
2020-12-02 00:07:00,50.45500183105469
2020-12-02 00:08:00,50.510101318359375
2020-12-02 00:09:00,50.52009963989258
2020-12-02 00:10:00,50.61000061035156
2020-12-02 00:11:00,50.59000015258789
2020-12-02 00:12:00,50.55500030517578
2020-12-02 00:13:00,50.54999923706055
2020-12-02 00:14:00,50.52000045776367
2020-12-02 00:15:00,50.459999084472656
2020-12-02 00:16:00,50.47999954223633
2020-12-02 00:17:00,50.400001525878906
2020-12-02 00:18:00,50.505001068115234
2020-12-02 00:19:00,50.5
2020-12-02 00:20:00,50.59000015258789
2020-12-02 00:21:00,50.59000015258789
2020-12-02 00:22:00,50.599998474121094
2020-12-02 00:23:00,50.59000015258789
2020-12-02 00:24:00,50.625
2020-12-02 00:25:00,50.59000015258789
2020-12-02 00:26:00,50.540000915527344
2020-12-02 00:27:00,50.529998779296875
2020-12-02 00:28:00,50.59000015258789
2020-12-02 00:29:00,50.56999969482422
2020-12-02 00:30:00,50.630001068115234
2020-12-02 00:31:00,50.66999816894531
2020-12-02 00:32:00,50.630001068115234
2020-12-02 00:33:00,50.625
2020-12-02 00:34:00,50.619998931884766
2020-12-02 00:35:00,50.619998931884766
2020-12-02 00:36:00,50.619998931884766
2020-12-02 00:37:00,50.61000061035156
2020-12-02 00:38:00,50.619998931884766
2020-12-02 00:39:00,50.60499954223633
2020-12-02 00:40:00,50.630001068115234
2020-12-02 00:41:00,50.63999938964844
2020-12-02 00:42:00,50.560001373291016
2020-12-02 00:43:00,50.54899978637695
2020-12-02 00:44:00,50.56999969482422
2020-12-02 00:45:00,50.65999984741211
2020-12-02 00:46:00,50.66999816894531
2020-12-02 00:47:00,50.70000076293945
2020-12-02 00:48:00,50.709999084472656
2020-12-02 00:49:00,50.7599983215332
2020-12-02 00:50:00,50.76499938964844
2020-12-02 00:51:00,50.810001373291016
2020-12-02 00:52:00,50.81999969482422
2020-12-02 00:53:00,50.84000015258789
2020-12-02 00:54:00,50.8650016784668
2020-12-02 00:55:00,50.880001068115234
2020-12-02 00:56:00,50.90999984741211
2020-12-02 00:57:00,50.891998291015625
2020-12-02 00:58:00,50.880001068115234
2020-12-02 00:59:00,50.93000030517578
2020-12-02 01:00:00,50.97999954223633
2020-12-02 01:01:00,50.97999954223633
2020-12-02 01:02:00,50.95000076293945
2020-12-02 01:03:00,51.0
2020-12-02 01:04:00,50.94499969482422
2020-12-02 01:05:00,50.959999084472656
2020-12-02 01:06:00,50.9900016784668
2020-12-02 01:07:00,50.98500061035156
2020-12-02 01:08:00,50.93000030517578
2020-12-02 01:09:00,50.95000076293945
2020-12-02 01:10:00,50.9900016784668
2020-12-02 01:11:00,51.029998779296875
2020-12-02 01:12:00,51.02000045776367
2020-12-02 01:13:00,51.040000915527344
2020-12-02 01:14:00,51.02199935913086
2020-12-02 01:15:00,51.04999923706055
2020-12-02 01:16:00,51.04999923706055
2020-12-02 01:17:00,51.05500030517578
2020-12-02 01:18:00,51.03499984741211
2020-12-02 01:19:00,51.04999923706055
2020-12-02 01:20:00,51.07500076293945
2020-12-02 01:21:00,51.08000183105469
2020-12-02 01:22:00,51.029998779296875
2020-12-02 01:23:00,51.02000045776367
2020-12-02 01:24:00,51.04499816894531
2020-12-02 01:25:00,51.064998626708984
2020-12-02 01:26:00,51.06999969482422
2020-12-02 01:27:00,51.029998779296875
2020-12-02 01:28:00,51.02949905395508
2020-12-02 01:29:00,51.0
2020-12-02 01:30:00,51.0
2020-12-02 01:31:00,51.01499938964844
2020-12-02 01:32:00,50.90999984741211
2020-12-02 01:33:00,50.91999816894531
2020-12-02 01:34:00,50.90999984741211
2020-12-02 01:35:00,50.90999984741211
2020-12-02 01:36:00,50.86750030517578
2020-12-02 01:37:00,50.81999969482422
2020-12-02 01:38:00,50.834999084472656
2020-12-02 01:39:00,50.810001373291016
2020-12-02 01:40:00,50.85499954223633
2020-12-02 01:41:00,50.880001068115234
2020-12-02 01:42:00,50.91999816894531
2020-12-02 01:43:00,50.91999816894531
2020-12-02 01:44:00,50.88999938964844
2020-12-02 01:45:00,50.8650016784668
2020-12-02 01:46:00,50.849998474121094
2020-12-02 01:47:00,50.83000183105469
2020-12-02 01:48:00,50.81999969482422
2020-12-02 01:49:00,50.79499816894531
2020-12-02 01:50:00,50.81999969482422
2020-12-02 01:51:00,50.750099182128906
2020-12-02 01:52:00,50.77000045776367
2020-12-02 01:53:00,50.779998779296875
2020-12-02 01:54:00,50.81999969482422
2020-12-02 01:55:00,50.79499816894531
2020-12-02 01:56:00,50.81999969482422
2020-12-02 01:57:00,50.84000015258789
2020-12-02 01:58:00,50.875
2020-12-02 01:59:00,50.869998931884766
2020-12-02 02:00:00,50.88999938964844
2020-12-02 02:01:00,50.900001525878906
2020-12-02 02:02:00,50.90999984741211
2020-12-02 02:03:00,50.900001525878906
2020-12-02 02:04:00,50.90999984741211
2020-12-02 02:05:00,50.91999816894531
2020-12-02 02:06:00,50.90999984741211
2020-12-02 02:07:00,50.970001220703125
2020-12-02 02:08:00,50.9900016784668
2020-12-02 02:09:00,51.0099983215332
2020-12-02 02:10:00,50.98820114135742
2020-12-02 02:11:00,51.03900146484375
2020-12-02 02:12:00,51.040000915527344
2020-12-02 02:13:00,51.04499816894531
2020-12-02 02:14:00,51.0099983215332
2020-12-02 02:15:00,51.040000915527344
2020-12-02 02:16:00,51.02000045776367
2020-12-02 02:17:00,51.0099983215332
2020-12-02 02:18:00,51.0
2020-12-02 02:19:00,51.029998779296875
2020-12-02 02:20:00,51.040000915527344
2020-12-02 02:21:00,51.02000045776367
2020-12-02 02:22:00,51.09000015258789
2020-12-02 02:23:00,51.060001373291016
2020-12-02 02:24:00,51.08000183105469
2020-12-02 02:25:00,51.099998474121094
2020-12-02 02:26:00,51.09000015258789
2020-12-02 02:27:00,51.06999969482422
2020-12-02 02:28:00,51.10499954223633
2020-12-02 02:29:00,51.09000015258789
2020-12-02 02:30:00,51.125
2020-12-02 02:31:00,51.1150016784668
2020-12-02 02:32:00,51.119998931884766
2020-12-02 02:33:00,51.13249969482422
2020-12-02 02:34:00,51.099998474121094
2020-12-02 02:35:00,51.064998626708984
2020-12-02 02:36:00,51.040000915527344
2020-12-02 02:37:00,51.02000045776367
2020-12-02 02:38:00,51.02000045776367
2020-12-02 02:39:00,51.02000045776367
2020-12-02 02:40:00,50.970001220703125
2020-12-02 02:41:00,50.98500061035156
2020-12-02 02:42:00,50.95000076293945
2020-12-02 02:43:00,50.970001220703125
2020-12-02 02:44:00,51.005001068115234
2020-12-02 02:45:00,51.040000915527344
2020-12-02 02:46:00,51.05009841918945
2020-12-02 02:47:00,51.04999923706055
2020-12-02 02:48:00,51.06999969482422
2020-12-02 02:49:00,51.08000183105469
2020-12-02 02:50:00,51.11000061035156
2020-12-02 02:51:00,51.09000015258789
2020-12-02 02:52:00,51.06999969482422
2020-12-02 02:53:00,51.084999084472656
2020-12-02 02:54:00,51.060001373291016
2020-12-02 02:55:00,51.084999084472656
2020-12-02 02:56:00,51.05500030517578
2020-12-02 02:57:00,51.060001373291016
2020-12-02 02:58:00,51.07500076293945
2020-12-02 02:59:00,51.060001373291016
2020-12-02 03:00:00,51.060001373291016
2020-12-02 03:01:00,51.060001373291016
2020-12-02 03:02:00,51.060001373291016
2020-12-02 03:03:00,51.09000015258789
2020-12-02 03:04:00,51.130001068115234
2020-12-02 03:05:00,51.0989990234375
2020-12-02 03:06:00,51.09000015258789
2020-12-02 03:07:00,51.109901428222656
2020-12-02 03:08:00,51.13750076293945
2020-12-02 03:09:00,51.1432991027832
2020-12-02 03:10:00,51.1150016784668
2020-12-02 03:11:00,51.10499954223633
2020-12-02 03:12:00,51.10499954223633
2020-12-02 03:13:00,51.130001068115234
2020-12-02 03:14:00,51.11000061035156
2020-12-02 03:15:00,51.125
2020-12-02 03:16:00,51.14500045776367
2020-12-02 03:17:00,51.1349983215332
2020-12-02 03:18:00,51.13999938964844
2020-12-02 03:19:00,51.209999084472656
2020-12-02 03:20:00,51.2400016784668
2020-12-02 03:21:00,51.28499984741211
2020-12-02 03:22:00,51.30500030517578
2020-12-02 03:23:00,51.32500076293945
2020-12-02 03:24:00,51.33000183105469
2020-12-02 03:25:00,51.34000015258789
2020-12-02 03:26:00,51.36000061035156
2020-12-02 03:27:00,51.349998474121094
2020-12-02 03:28:00,51.34000015258789
2020-12-02 03:29:00,51.38999938964844
2020-12-02 03:30:00,51.3849983215332
2020-12-02 03:31:00,51.415000915527344
2020-12-02 03:32:00,51.38420104980469
2020-12-02 03:33:00,51.38869857788086
2020-12-02 03:34:00,51.36000061035156
2020-12-02 03:35:00,51.369998931884766
2020-12-02 03:36:00,51.35499954223633
2020-12-02 03:37:00,51.369998931884766
2020-12-02 03:38:00,51.41999816894531
2020-12-02 03:39:00,51.42499923706055
2020-12-02 03:40:00,51.416900634765625
2020-12-02 03:41:00,51.415000915527344
2020-12-02 03:42:00,51.38999938964844
2020-12-02 03:43:00,51.400001525878906
2020-12-02 03:44:00,51.39500045776367
2020-12-02 03:45:00,51.39500045776367
2020-12-02 03:46:00,51.3849983215332
2020-12-02 03:47:00,51.3849983215332
2020-12-02 03:48:00,51.42499923706055
2020-12-02 03:49:00,51.40999984741211
2020-12-02 03:50:00,51.39799880981445
2020-12-02 03:51:00,51.31999969482422
2020-12-02 03:52:00,51.27799987792969
2020-12-02 03:53:00,51.30500030517578
2020-12-02 03:54:00,51.31999969482422
2020-12-02 03:55:00,51.292198181152344
2020-12-02 03:56:00,51.290000915527344
2020-12-02 03:57:00,51.2599983215332
2020-12-02 03:58:00,51.220001220703125
2020-12-02 03:59:00,51.20500183105469
2020-12-02 04:00:00,51.18000030517578
2020-12-02 04:01:00,51.13999938964844
2020-12-02 04:02:00,51.15999984741211
2020-12-02 04:03:00,51.14500045776367
2020-12-02 04:04:00,51.130001068115234
2020-12-02 04:05:00,51.062599182128906
2020-12-02 04:06:00,51.060001373291016
2020-12-02 04:07:00,51.064998626708984
2020-12-02 04:08:00,51.07500076293945
2020-12-02 04:09:00,51.06999969482422
2020-12-02 04:10:00,51.07500076293945
