Datetime,CLOSE
2020-12-01 00:30:00,532.0250244140625
2020-12-01 00:31:00,532.8825149536133
2020-12-01 00:32:00,532.6699829101562
2020-12-01 00:33:00,532.7762489318848
2020-12-01 00:34:00,532.7231159210205
2020-12-01 00:35:00,532.7496824264526
2020-12-01 00:36:00,532.6950073242188
2020-12-01 00:37:00,532.7223448753357
2020-12-01 00:38:00,532.7550048828125
2020-12-01 00:39:00,532.7386748790741
2020-12-01 00:40:00,531.4400024414062
2020-12-01 00:41:00,531.25
2020-12-01 00:42:00,531.3450012207031
2020-12-01 00:43:00,531.375
2020-12-01 00:44:00,530.7000122070312
2020-12-01 00:45:00,529.969970703125
2020-12-01 00:46:00,530.3349914550781
2020-12-01 00:47:00,530.0900268554688
2020-12-01 00:48:00,530.2125091552734
2020-12-01 00:49:00,530.1512680053711
2020-12-01 00:50:00,530.3505859375
2020-12-01 00:51:00,530.4500122070312
2020-12-01 00:52:00,530.0900268554688
2020-12-01 00:53:00,530.27001953125
2020-12-01 00:54:00,530.1800231933594
2020-12-01 00:55:00,531.094970703125
2020-12-01 00:56:00,530.6374969482422
2020-12-01 00:57:00,530.8662338256836
2020-12-01 00:58:00,530.7518653869629
2020-12-01 00:59:00,530.8090496063232
2020-12-01 01:00:00,533.6799926757812
2020-12-01 01:01:00,532.1849975585938
2020-12-01 01:02:00,531.5700073242188
2020-12-01 01:03:00,531.8775024414062
2020-12-01 01:04:00,532.1900024414062
2020-12-01 01:05:00,532.0337524414062
2020-12-01 01:06:00,532.1118774414062
2020-12-01 01:07:00,532.0728149414062
2020-12-01 01:08:00,532.0923461914062
2020-12-01 01:09:00,532.0825805664062
2020-12-01 01:10:00,532.0874633789062
2020-12-01 01:11:00,532.0850219726562
2020-12-01 01:12:00,531.7849731445312
2020-12-01 01:13:00,531.9349975585938
2020-12-01 01:14:00,531.8599853515625
2020-12-01 01:15:00,532.0499877929688
2020-12-01 01:16:00,531.9549865722656
2020-12-01 01:17:00,531.75
2020-12-01 01:18:00,530.7449951171875
2020-12-01 01:19:00,531.2474975585938
2020-12-01 01:20:00,531.0900268554688
2020-12-01 01:21:00,531.1687622070312
2020-12-01 01:22:00,531.12939453125
2020-12-01 01:23:00,531.1490783691406
2020-12-01 01:24:00,531.1392364501953
2020-12-01 01:25:00,531.144157409668
2020-12-01 01:26:00,532.3400268554688
2020-12-01 01:27:00,531.7420921325684
2020-12-01 01:28:00,532.5150146484375
2020-12-01 01:29:00,532.1285533905029
2020-12-01 01:30:00,532.6500244140625
2020-12-01 01:31:00,532.989990234375
2020-12-01 01:32:00,533.0399780273438
2020-12-01 01:33:00,533.010009765625
2020-12-01 01:34:00,532.5399780273438
2020-12-01 01:35:00,532.7749938964844
2020-12-01 01:36:00,532.469970703125
2020-12-01 01:37:00,532.6224822998047
2020-12-01 01:38:00,532.1500244140625
2020-12-01 01:39:00,532.3862533569336
2020-12-01 01:40:00,532.268138885498
2020-12-01 01:41:00,532.7000122070312
2020-12-01 01:42:00,532.4840755462646
2020-12-01 01:43:00,532.592043876648
2020-12-01 01:44:00,532.5380597114563
2020-12-01 01:45:00,531.4600219726562
2020-12-01 01:46:00,531.760009765625
2020-12-01 01:47:00,531.8505859375
2020-12-01 01:48:00,530.7249755859375
2020-12-01 01:49:00,530.9000244140625
2020-12-01 01:50:00,530.5900268554688
2020-12-01 01:51:00,530.280029296875
2020-12-01 01:52:00,530.4350280761719
2020-12-01 01:53:00,530.3575286865234
2020-12-01 01:54:00,530.280029296875
2020-12-01 01:55:00,530.3187789916992
2020-12-01 01:56:00,530.2994041442871
2020-12-01 01:57:00,530.2100219726562
2020-12-01 01:58:00,529.5999755859375
2020-12-01 01:59:00,528.989990234375
2020-12-01 02:00:00,529.530029296875
2020-12-01 02:01:00,529.47998046875
2020-12-01 02:02:00,529.510009765625
2020-12-01 02:03:00,529.4949951171875
2020-12-01 02:04:00,529.5025024414062
2020-12-01 02:05:00,529.4987487792969
2020-12-01 02:06:00,529.5006256103516
2020-12-01 02:07:00,530.280029296875
2020-12-01 02:08:00,529.8903274536133
2020-12-01 02:09:00,530.385009765625
2020-12-01 02:10:00,530.1376686096191
2020-12-01 02:11:00,530.2613391876221
2020-12-01 02:12:00,530.8499755859375
2020-12-01 02:13:00,530.9105224609375
2020-12-01 02:14:00,530.4293823242188
2020-12-01 02:15:00,530.5900268554688
2020-12-01 02:16:00,530.5097045898438
2020-12-01 02:17:00,530.3900146484375
2020-12-01 02:18:00,530.4099731445312
2020-12-01 02:19:00,530.3999938964844
2020-12-01 02:20:00,530.4049835205078
2020-12-01 02:21:00,530.4024887084961
2020-12-01 02:22:00,530.403736114502
2020-12-01 02:23:00,530.403112411499
2020-12-01 02:24:00,530.9000244140625
2020-12-01 02:25:00,530.6515684127808
2020-12-01 02:26:00,530.6400146484375
2020-12-01 02:27:00,530.6457915306091
2020-12-01 02:28:00,530.6429030895233
2020-12-01 02:29:00,530.6443473100662
2020-12-01 02:30:00,530.6436251997948
2020-12-01 02:31:00,530.6439862549305
2020-12-01 02:32:00,530.6438057273626
2020-12-01 02:33:00,530.6438959911466
2020-12-01 02:34:00,530.6400146484375
2020-12-01 02:35:00,530.641955319792
2020-12-01 02:36:00,530.6409849841148
2020-12-01 02:37:00,530.6414701519534
2020-12-01 02:38:00,530.6412275680341
2020-12-01 02:39:00,529.719970703125
2020-12-01 02:40:00,530.0900268554688
2020-12-01 02:41:00,530.5599975585938
2020-12-01 02:42:00,530.3250122070312
2020-12-01 02:43:00,530.4425048828125
2020-12-01 02:44:00,530.3837585449219
2020-12-01 02:45:00,530.4131317138672
2020-12-01 02:46:00,530.3984451293945
2020-12-01 02:47:00,530.4057884216309
2020-12-01 02:48:00,530.4021167755127
2020-12-01 02:49:00,530.4039525985718
2020-12-01 02:50:00,530.4030346870422
2020-12-01 02:51:00,531.010009765625
2020-12-01 02:52:00,530.7065222263336
2020-12-01 02:53:00,530.5999755859375
2020-12-01 02:54:00,530.6532489061356
2020-12-01 02:55:00,530.3350219726562
2020-12-01 02:56:00,530.8200073242188
2020-12-01 02:57:00,530.5775146484375
2020-12-01 02:58:00,531.1900024414062
2020-12-01 02:59:00,530.9199829101562
2020-12-01 03:00:00,530.8150024414062
2020-12-01 03:01:00,530.4400024414062
2020-12-01 03:02:00,530.6275024414062
2020-12-01 03:03:00,530.5337524414062
2020-12-01 03:04:00,530.5806274414062
2020-12-01 03:05:00,530.5571899414062
2020-12-01 03:06:00,530.5689086914062
2020-12-01 03:07:00,528.9400024414062
2020-12-01 03:08:00,529.7544555664062
2020-12-01 03:09:00,529.0900268554688
2020-12-01 03:10:00,528.3300170898438
2020-12-01 03:11:00,528.6199951171875
2020-12-01 03:12:00,528.9005737304688
2020-12-01 03:13:00,529.22998046875
2020-12-01 03:14:00,529.0999755859375
2020-12-01 03:15:00,529.5
2020-12-01 03:16:00,529.2999877929688
2020-12-01 03:17:00,530.0599975585938
2020-12-01 03:18:00,529.6799926757812
2020-12-01 03:19:00,529.8699951171875
2020-12-01 03:20:00,529.7749938964844
2020-12-01 03:21:00,531.4655151367188
2020-12-01 03:22:00,530.6202545166016
2020-12-01 03:23:00,531.0428848266602
2020-12-01 03:24:00,530.8315696716309
2020-12-01 03:25:00,530.9372272491455
2020-12-01 03:26:00,530.8843984603882
2020-12-01 03:27:00,530.9108128547668
2020-12-01 03:28:00,530.8976056575775
2020-12-01 03:29:00,530.8699951171875
2020-12-01 03:30:00,530.8838003873825
2020-12-01 03:31:00,531.5449829101562
2020-12-01 03:32:00,531.6699829101562
2020-12-01 03:33:00,531.6649780273438
2020-12-01 03:34:00,531.8300170898438
2020-12-01 03:35:00,531.4600219726562
2020-12-01 03:36:00,531.64501953125
2020-12-01 03:37:00,531.5525207519531
2020-12-01 03:38:00,531.5987701416016
2020-12-01 03:39:00,531.5756454467773
2020-12-01 03:40:00,532.02001953125
2020-12-01 03:41:00,531.7978324890137
2020-12-01 03:42:00,531.9089260101318
2020-12-01 03:43:00,531.8533792495728
2020-12-01 03:44:00,531.219970703125
2020-12-01 03:45:00,529.469970703125
2020-12-01 03:46:00,529.469970703125
2020-12-01 03:47:00,529.469970703125
2020-12-01 03:48:00,529.6505737304688
2020-12-01 03:49:00,529.5602722167969
2020-12-01 03:50:00,529.6054229736328
2020-12-01 03:51:00,529.5828475952148
2020-12-01 03:52:00,529.5941352844238
2020-12-01 03:53:00,529.8170776367188
2020-12-01 03:54:00,529.125
2020-12-01 03:55:00,529.4710388183594
2020-12-01 03:56:00,529.2980194091797
2020-12-01 03:57:00,529.3845291137695
2020-12-01 03:58:00,529.3412742614746
2020-12-01 03:59:00,529.3629016876221
2020-12-01 04:00:00,529.3520879745483
2020-12-01 04:01:00,528.1300048828125
2020-12-01 04:02:00,527.6699829101562
2020-12-01 04:03:00,527.8999938964844
2020-12-01 04:04:00,527.0800170898438
2020-12-01 04:05:00,527.6699829101562
2020-12-01 04:06:00,527.375
2020-12-01 04:07:00,527.5224914550781
2020-12-01 04:08:00,527.4487457275391
2020-12-01 04:09:00,527.4856185913086
2020-12-01 04:10:00,528.8099975585938
2020-12-01 04:11:00,528.1478080749512
2020-12-01 04:12:00,528.4789028167725
2020-12-01 04:13:00,528.3133554458618
2020-12-01 04:14:00,528.3961291313171
2020-12-01 04:15:00,528.3547422885895
2020-12-01 04:16:00,528.3754357099533
2020-12-01 04:17:00,528.3650889992714
2020-12-01 04:18:00,530.0150146484375
2020-12-01 04:19:00,529.1900518238544
2020-12-01 04:20:00,530.4000244140625
2020-12-01 04:21:00,530.02001953125
2020-12-01 04:22:00,530.2100219726562
2020-12-01 04:23:00,529.780029296875
2020-12-01 04:24:00,529.9950256347656
2020-12-01 04:25:00,528.635009765625
2020-12-01 04:26:00,530.4091186523438
2020-12-01 04:27:00,529.5220642089844
2020-12-01 04:28:00,529.9655914306641
2020-12-01 04:29:00,529.7438278198242
2020-12-01 04:30:00,529.8547096252441
2020-12-01 04:31:00,529.7992687225342
2020-12-01 04:32:00,529.8269891738892
2020-12-01 04:33:00,529.8131289482117
2020-12-01 04:34:00,529.8200590610504
2020-12-01 04:35:00,529.816594004631
2020-12-01 04:36:00,529.5750122070312
2020-12-01 04:37:00,529.6958031058311
2020-12-01 04:38:00,529.4400024414062
2020-12-01 04:39:00,529.5679027736187
2020-12-01 04:40:00,529.405029296875
2020-12-01 04:41:00,529.594970703125
2020-12-01 04:42:00,530.47998046875
2020-12-01 04:43:00,530.52001953125
2020-12-01 04:44:00,530.5
2020-12-01 04:45:00,530.510009765625
2020-12-01 04:46:00,530.9609985351562
2020-12-01 04:47:00,530.7355041503906
2020-12-01 04:48:00,531.4949951171875
2020-12-01 04:49:00,532.0549926757812
2020-12-01 04:50:00,531.3800048828125
2020-12-01 04:51:00,531.7174987792969
2020-12-01 04:52:00,531.5487518310547
2020-12-01 04:53:00,531.6331253051758
2020-12-01 04:54:00,531.5050048828125
2020-12-01 04:55:00,532.280029296875
2020-12-01 04:56:00,531.8925170898438
2020-12-01 04:57:00,532.0862731933594
2020-12-01 04:58:00,531.9893951416016
2020-12-01 04:59:00,532.0378341674805
2020-12-01 05:00:00,533.4400024414062
2020-12-01 05:01:00,533.4450073242188
2020-12-01 05:02:00,533.4425048828125
2020-12-01 05:03:00,533.594970703125
2020-12-01 05:04:00,533.6199951171875
2020-12-01 05:05:00,533.6074829101562
2020-12-01 05:06:00,533.5900268554688
2020-12-01 05:07:00,533.5700073242188
2020-12-01 05:08:00,533.1099853515625
2020-12-01 05:09:00,532.6699829101562
2020-12-01 05:10:00,532.8193969726562
2020-12-01 05:11:00,532.6300048828125
2020-12-01 05:12:00,532.7247009277344
2020-12-01 05:13:00,532.6773529052734
2020-12-01 05:14:00,531.8400268554688
2020-12-01 05:15:00,532.2586898803711
2020-12-01 05:16:00,532.0493583679199
2020-12-01 05:17:00,532.469970703125
2020-12-01 05:18:00,532.2596645355225
2020-12-01 05:19:00,532.72998046875
2020-12-01 05:20:00,532.6300048828125
2020-12-01 05:21:00,532.6799926757812
2020-12-01 05:22:00,533.8499755859375
2020-12-01 05:23:00,533.2649841308594
2020-12-01 05:24:00,533.5574798583984
2020-12-01 05:25:00,533.4199829101562
2020-12-01 05:26:00,533.6199951171875
2020-12-01 05:27:00,533.6799926757812
2020-12-01 05:28:00,533.625
2020-12-01 05:29:00,533.6799926757812
2020-12-01 05:30:00,534.1649780273438
2020-12-01 05:31:00,534.8800048828125
2020-12-01 05:32:00,534.9500122070312
2020-12-01 05:33:00,534.9150085449219
2020-12-01 05:34:00,534.6950073242188
2020-12-01 05:35:00,534.6950073242188
2020-12-01 05:36:00,535.6500244140625
2020-12-01 05:37:00,535.1725158691406
2020-12-01 05:38:00,535.5399780273438
2020-12-01 05:39:00,535.7849731445312
2020-12-01 05:40:00,536.0999755859375
2020-12-01 05:41:00,536.27001953125
2020-12-01 05:42:00,536.8900146484375
2020-12-01 05:43:00,536.27001953125
2020-12-01 05:44:00,536.1699829101562
2020-12-01 05:45:00,536.2200012207031
2020-12-01 05:46:00,536.7899780273438
2020-12-01 05:47:00,536.5800170898438
2020-12-01 05:48:00,536.77001953125
2020-12-01 05:49:00,536.5
2020-12-01 05:50:00,538.0999755859375
2020-12-01 05:51:00,538.1300048828125
2020-12-01 05:52:00,539.0999755859375
2020-12-01 05:53:00,540.0999755859375
2020-12-01 05:54:00,539.8699951171875
2020-12-01 05:55:00,539.7100219726562
2020-12-01 05:56:00,540.375
2020-12-01 05:57:00,539.1099853515625
2020-12-01 05:58:00,538.52001953125
2020-12-01 05:59:00,539.3800048828125
2020-12-01 23:30:00,547.7899780273438
2020-12-01 23:31:00,543.5849914550781
2020-12-01 23:32:00,545.6874847412109
2020-12-01 23:33:00,544.6362380981445
2020-12-01 23:34:00,545.1618614196777
2020-12-01 23:35:00,544.8990497589111
2020-12-01 23:36:00,545.0304555892944
2020-12-01 23:37:00,544.9647526741028
2020-12-01 23:38:00,543.4400024414062
2020-12-01 23:39:00,541.5900268554688
2020-12-01 23:40:00,542.5150146484375
2020-12-01 23:41:00,542.0525207519531
2020-12-01 23:42:00,542.2837677001953
2020-12-01 23:43:00,542.1681442260742
2020-12-01 23:44:00,543.1099853515625
2020-12-01 23:45:00,542.4099731445312
2020-12-01 23:46:00,542.4400024414062
2020-12-01 23:47:00,542.4249877929688
2020-12-01 23:48:00,542.4324951171875
2020-12-01 23:49:00,542.4287414550781
2020-12-01 23:50:00,542.4306182861328
2020-12-01 23:51:00,542.4296798706055
2020-12-01 23:52:00,542.4301490783691
2020-12-01 23:53:00,542.4299144744873
2020-12-01 23:54:00,542.4300317764282
2020-12-01 23:55:00,544.0800170898438
2020-12-01 23:56:00,543.255024433136
2020-12-01 23:57:00,543.6675207614899
2020-12-01 23:58:00,545.0499877929688
2020-12-01 23:59:00,544.0900268554688
2020-12-02 00:00:00,544.5700073242188
2020-12-02 00:01:00,544.3300170898438
2020-12-02 00:02:00,545.4000244140625
2020-12-02 00:03:00,545.7550048828125
2020-12-02 00:04:00,545.5775146484375
2020-12-02 00:05:00,545.666259765625
2020-12-02 00:06:00,545.6218872070312
2020-12-02 00:07:00,545.6440734863281
2020-12-02 00:08:00,545.5
2020-12-02 00:09:00,545.4299926757812
2020-12-02 00:10:00,545.4649963378906
2020-12-02 00:11:00,545.0
2020-12-02 00:12:00,544.1300048828125
2020-12-02 00:13:00,543.1599731445312
2020-12-02 00:14:00,541.885009765625
2020-12-02 00:15:00,542.3599853515625
2020-12-02 00:16:00,542.6749877929688
2020-12-02 00:17:00,542.5174865722656
2020-12-02 00:18:00,544.3499755859375
2020-12-02 00:19:00,543.4337310791016
2020-12-02 00:20:00,543.8918533325195
2020-12-02 00:21:00,543.6627922058105
2020-12-02 00:22:00,543.9099731445312
2020-12-02 00:23:00,543.7863826751709
2020-12-02 00:24:00,542.3800048828125
2020-12-02 00:25:00,543.0831937789917
2020-12-02 00:26:00,542.7315993309021
2020-12-02 00:27:00,542.9073965549469
2020-12-02 00:28:00,542.8194979429245
2020-12-02 00:29:00,541.5
2020-12-02 00:30:00,541.35498046875
2020-12-02 00:31:00,541.1950073242188
2020-12-02 00:32:00,540.989990234375
2020-12-02 00:33:00,541.0924987792969
2020-12-02 00:34:00,539.1699829101562
2020-12-02 00:35:00,540.1312408447266
2020-12-02 00:36:00,539.6506118774414
2020-12-02 00:37:00,539.5700073242188
2020-12-02 00:38:00,539.6103096008301
2020-12-02 00:39:00,539.5901584625244
2020-12-02 00:40:00,540.0
2020-12-02 00:41:00,539.510009765625
2020-12-02 00:42:00,539.3250122070312
2020-12-02 00:43:00,539.4175109863281
2020-12-02 00:44:00,538.8300170898438
2020-12-02 00:45:00,539.1237640380859
2020-12-02 00:46:00,538.6300048828125
2020-12-02 00:47:00,540.8499755859375
2020-12-02 00:48:00,540.8099975585938
2020-12-02 00:49:00,540.551513671875
2020-12-02 00:50:00,540.969970703125
2020-12-02 00:51:00,540.7607421875
2020-12-02 00:52:00,541.4000244140625
2020-12-02 00:53:00,541.0803833007812
2020-12-02 00:54:00,541.2402038574219
2020-12-02 00:55:00,541.1602935791016
2020-12-02 00:56:00,541.2002487182617
2020-12-02 00:57:00,540.77001953125
2020-12-02 00:58:00,541.1599731445312
2020-12-02 00:59:00,543.2100219726562
2020-12-02 01:00:00,542.9500122070312
2020-12-02 01:01:00,543.8250122070312
2020-12-02 01:02:00,545.1400146484375
2020-12-02 01:03:00,544.4509887695312
2020-12-02 01:04:00,545.9014892578125
2020-12-02 01:05:00,546.4450073242188
2020-12-02 01:06:00,545.8300170898438
2020-12-02 01:07:00,546.8200073242188
2020-12-02 01:08:00,546.8699951171875
2020-12-02 01:09:00,546.7852172851562
2020-12-02 01:10:00,546.7009887695312
2020-12-02 01:11:00,545.719970703125
2020-12-02 01:12:00,546.2104797363281
2020-12-02 01:13:00,545.9652252197266
2020-12-02 01:14:00,545.0599975585938
2020-12-02 01:15:00,545.5126113891602
2020-12-02 01:16:00,545.286304473877
2020-12-02 01:17:00,544.3499755859375
2020-12-02 01:18:00,545.5650024414062
2020-12-02 01:19:00,544.8099975585938
2020-12-02 01:20:00,545.1875
2020-12-02 01:21:00,545.1300048828125
2020-12-02 01:22:00,544.7575073242188
2020-12-02 01:23:00,544.9437561035156
2020-12-02 01:24:00,544.8506317138672
2020-12-02 01:25:00,543.2949829101562
2020-12-02 01:26:00,544.0728073120117
2020-12-02 01:27:00,546.219970703125
2020-12-02 01:28:00,546.12060546875
2020-12-02 01:29:00,546.5599975585938
2020-12-02 01:30:00,547.219970703125
2020-12-02 01:31:00,546.8899841308594
2020-12-02 01:32:00,547.010009765625
2020-12-02 01:33:00,546.97998046875
2020-12-02 01:34:00,546.9949951171875
2020-12-02 01:35:00,546.9874877929688
2020-12-02 01:36:00,546.9099731445312
2020-12-02 01:37:00,546.94873046875
2020-12-02 01:38:00,546.9293518066406
2020-12-02 01:39:00,546.9390411376953
2020-12-02 01:40:00,546.934196472168
2020-12-02 01:41:00,546.9366188049316
2020-12-02 01:42:00,546.9354076385498
2020-12-02 01:43:00,547.9249877929688
2020-12-02 01:44:00,547.4301977157593
2020-12-02 01:45:00,547.677592754364
2020-12-02 01:46:00,547.989990234375
2020-12-02 01:47:00,548.2750244140625
2020-12-02 01:48:00,547.8699951171875
2020-12-02 01:49:00,547.0789794921875
2020-12-02 01:50:00,547.02197265625
2020-12-02 01:51:00,546.7999877929688
2020-12-02 01:52:00,546.9109802246094
2020-12-02 01:53:00,546.8554840087891
2020-12-02 01:54:00,547.3300170898438
2020-12-02 01:55:00,547.0927505493164
2020-12-02 01:56:00,547.2113838195801
2020-12-02 01:57:00,548.030029296875
2020-12-02 01:58:00,547.4299926757812
2020-12-02 01:59:00,547.5260009765625
2020-12-02 02:00:00,547.4500122070312
2020-12-02 02:01:00,548.0394897460938
2020-12-02 02:02:00,548.2849731445312
2020-12-02 02:03:00,547.5499877929688
2020-12-02 02:04:00,547.91748046875
2020-12-02 02:05:00,547.2667236328125
2020-12-02 02:06:00,547.5921020507812
2020-12-02 02:07:00,547.4294128417969
2020-12-02 02:08:00,547.5107574462891
2020-12-02 02:09:00,548.405029296875
2020-12-02 02:10:00,548.0
2020-12-02 02:11:00,548.030029296875
2020-12-02 02:12:00,548.0150146484375
2020-12-02 02:13:00,548.0225219726562
2020-12-02 02:14:00,548.0187683105469
2020-12-02 02:15:00,548.1649780273438
2020-12-02 02:16:00,547.9213256835938
2020-12-02 02:17:00,547.8927001953125
2020-12-02 02:18:00,547.27001953125
2020-12-02 02:19:00,547.5813598632812
2020-12-02 02:20:00,547.4256896972656
2020-12-02 02:21:00,547.0999755859375
2020-12-02 02:22:00,547.2628326416016
2020-12-02 02:23:00,547.1814041137695
2020-12-02 02:24:00,547.2221183776855
2020-12-02 02:25:00,547.2017612457275
2020-12-02 02:26:00,547.2119398117065
2020-12-02 02:27:00,547.206850528717
2020-12-02 02:28:00,547.2093951702118
2020-12-02 02:29:00,547.2081228494644
2020-12-02 02:30:00,547.2087590098381
2020-12-02 02:31:00,547.1199951171875
2020-12-02 02:32:00,547.3150024414062
2020-12-02 02:33:00,547.2174987792969
2020-12-02 02:34:00,547.1400146484375
2020-12-02 02:35:00,546.4600219726562
2020-12-02 02:36:00,546.8000183105469
2020-12-02 02:37:00,546.6300201416016
2020-12-02 02:38:00,545.2849731445312
2020-12-02 02:39:00,543.9000244140625
2020-12-02 02:40:00,544.5924987792969
2020-12-02 02:41:00,543.1699829101562
2020-12-02 02:42:00,543.8812408447266
2020-12-02 02:43:00,543.5256118774414
2020-12-02 02:44:00,544.1920166015625
2020-12-02 02:45:00,543.5999755859375
2020-12-02 02:46:00,543.4299926757812
2020-12-02 02:47:00,543.5706176757812
2020-12-02 02:48:00,543.5003051757812
2020-12-02 02:49:00,543.5354614257812
2020-12-02 02:50:00,543.5178833007812
2020-12-02 02:51:00,543.5266723632812
2020-12-02 02:52:00,543.5222778320312
2020-12-02 02:53:00,543.5244750976562
2020-12-02 02:54:00,543.5233764648438
2020-12-02 02:55:00,543.9600219726562
2020-12-02 02:56:00,544.1599731445312
2020-12-02 02:57:00,544.6400146484375
2020-12-02 02:58:00,544.3999938964844
2020-12-02 02:59:00,544.5200042724609
2020-12-02 03:00:00,544.4599990844727
2020-12-02 03:01:00,544.4900016784668
2020-12-02 03:02:00,544.4750003814697
2020-12-02 03:03:00,544.4299926757812
2020-12-02 03:04:00,544.4524965286255
2020-12-02 03:05:00,544.3200073242188
2020-12-02 03:06:00,543.3900146484375
2020-12-02 03:07:00,543.9976806640625
2020-12-02 03:08:00,543.85498046875
2020-12-02 03:09:00,543.8200073242188
2020-12-02 03:10:00,543.9841918945312
2020-12-02 03:11:00,543.902099609375
2020-12-02 03:12:00,543.9431457519531
2020-12-02 03:13:00,543.9226226806641
2020-12-02 03:14:00,543.780029296875
2020-12-02 03:15:00,543.1005859375
2020-12-02 03:16:00,543.4403076171875
2020-12-02 03:17:00,543.2704467773438
2020-12-02 03:18:00,543.3553771972656
2020-12-02 03:19:00,543.6699829101562
2020-12-02 03:20:00,542.280029296875
2020-12-02 03:21:00,542.8300170898438
2020-12-02 03:22:00,542.5550231933594
2020-12-02 03:23:00,542.584228515625
2020-12-02 03:24:00,543.5
2020-12-02 03:25:00,543.0421142578125
2020-12-02 03:26:00,543.2710571289062
2020-12-02 03:27:00,543.1565856933594
2020-12-02 03:28:00,543.27001953125
2020-12-02 03:29:00,543.719970703125
2020-12-02 03:30:00,543.4949951171875
2020-12-02 03:31:00,543.969970703125
2020-12-02 03:32:00,544.3499755859375
2020-12-02 03:33:00,544.1599731445312
2020-12-02 03:34:00,544.2549743652344
2020-12-02 03:35:00,545.0
2020-12-02 03:36:00,544.6274871826172
2020-12-02 03:37:00,544.8137435913086
2020-12-02 03:38:00,545.010009765625
2020-12-02 03:39:00,545.3400268554688
2020-12-02 03:40:00,545.1750183105469
2020-12-02 03:41:00,545.2575225830078
2020-12-02 03:42:00,545.2162704467773
2020-12-02 03:43:00,545.2368965148926
2020-12-02 03:44:00,546.6939086914062
2020-12-02 03:45:00,545.9654026031494
2020-12-02 03:46:00,546.3296556472778
2020-12-02 03:47:00,546.1475291252136
2020-12-02 03:48:00,546.9099731445312
2020-12-02 03:49:00,547.7000122070312
2020-12-02 03:50:00,547.64501953125
2020-12-02 03:51:00,547.6725158691406
2020-12-02 03:52:00,547.610595703125
2020-12-02 03:53:00,547.9450073242188
2020-12-02 03:54:00,547.7778015136719
2020-12-02 03:55:00,548.8900146484375
2020-12-02 03:56:00,548.469970703125
2020-12-02 03:57:00,548.6799926757812
2020-12-02 03:58:00,549.3049926757812
2020-12-02 03:59:00,548.469970703125
2020-12-02 04:00:00,548.8874816894531
2020-12-02 04:01:00,548.6787261962891
2020-12-02 04:02:00,548.7831039428711
2020-12-02 04:03:00,547.9099731445312
2020-12-02 04:04:00,548.489990234375
2020-12-02 04:05:00,548.510009765625
2020-12-02 04:06:00,548.2550048828125
2020-12-02 04:07:00,547.6400146484375
2020-12-02 04:08:00,547.947509765625
2020-12-02 04:09:00,545.5
2020-12-02 04:10:00,546.2650146484375
2020-12-02 04:11:00,545.8825073242188
2020-12-02 04:12:00,546.030029296875
2020-12-02 04:13:00,545.9562683105469
