Datetime,CLOSE
2020-11-30 23:30:00,109.12000274658203
2020-11-30 23:31:00,108.94000244140625
2020-11-30 23:32:00,109.08999633789062
2020-11-30 23:33:00,109.06999969482422
2020-11-30 23:34:00,109.02999877929688
2020-11-30 23:35:00,109.73999786376953
2020-11-30 23:36:00,109.70999908447266
2020-11-30 23:37:00,109.6500015258789
2020-11-30 23:38:00,109.57499694824219
2020-11-30 23:39:00,109.48500061035156
2020-11-30 23:40:00,108.98999786376953
2020-11-30 23:41:00,108.90879821777344
2020-11-30 23:42:00,109.4000015258789
2020-11-30 23:43:00,109.3499984741211
2020-11-30 23:44:00,109.31999969482422
2020-11-30 23:45:00,109.2876968383789
2020-11-30 23:46:00,109.37000274658203
2020-11-30 23:47:00,109.52999877929688
2020-11-30 23:48:00,109.48999786376953
2020-11-30 23:49:00,109.33499908447266
2020-11-30 23:50:00,109.29499816894531
2020-11-30 23:51:00,109.12999725341797
2020-11-30 23:52:00,108.88999938964844
2020-11-30 23:53:00,108.94999694824219
2020-11-30 23:54:00,108.54499816894531
2020-11-30 23:55:00,108.49500274658203
2020-11-30 23:56:00,108.62999725341797
2020-11-30 23:57:00,108.77749633789062
2020-11-30 23:58:00,108.8499984741211
2020-11-30 23:59:00,108.79499816894531
2020-12-01 00:00:00,108.80999755859375
2020-12-01 00:01:00,108.91999816894531
2020-12-01 00:02:00,108.75499725341797
2020-12-01 00:03:00,108.7300033569336
2020-12-01 00:04:00,108.68000030517578
2020-12-01 00:05:00,108.56999969482422
2020-12-01 00:06:00,108.5199966430664
2020-12-01 00:07:00,108.54000091552734
2020-12-01 00:08:00,108.4175033569336
2020-12-01 00:09:00,108.87999725341797
2020-12-01 00:10:00,108.88500213623047
2020-12-01 00:11:00,108.76000213623047
2020-12-01 00:12:00,108.71499633789062
2020-12-01 00:13:00,108.69000244140625
2020-12-01 00:14:00,108.69999694824219
2020-12-01 00:15:00,108.4749984741211
2020-12-01 00:16:00,108.55500030517578
2020-12-01 00:17:00,108.50499725341797
2020-12-01 00:18:00,108.34200286865234
2020-12-01 00:19:00,108.43000030517578
2020-12-01 00:20:00,108.7300033569336
2020-12-01 00:21:00,108.73670196533203
2020-12-01 00:22:00,108.83000183105469
2020-12-01 00:23:00,108.70999908447266
2020-12-01 00:24:00,108.77999877929688
2020-12-01 00:25:00,108.69499969482422
2020-12-01 00:26:00,108.69499969482422
2020-12-01 00:27:00,108.7300033569336
2020-12-01 00:28:00,108.73999786376953
2020-12-01 00:29:00,108.59500122070312
2020-12-01 00:30:00,108.45999908447266
2020-12-01 00:31:00,108.41000366210938
2020-12-01 00:32:00,108.5
