Datetime,CLOSE
2020-11-30 23:30:00,38.790000915527344
2020-11-30 23:31:00,38.72999954223633
2020-11-30 23:32:00,38.90999984741211
2020-11-30 23:33:00,38.94459915161133
2020-11-30 23:34:00,38.916099548339844
2020-11-30 23:35:00,38.90999984741211
2020-11-30 23:36:00,38.90999984741211
2020-11-30 23:37:00,38.95249938964844
2020-11-30 23:38:00,39.01499938964844
2020-11-30 23:39:00,38.90999984741211
2020-11-30 23:40:00,38.95000076293945
2020-11-30 23:41:00,39.040000915527344
2020-11-30 23:42:00,38.939998626708984
2020-11-30 23:43:00,38.93000030517578
2020-11-30 23:44:00,38.90449905395508
2020-11-30 23:45:00,38.90999984741211
2020-11-30 23:46:00,38.95000076293945
2020-11-30 23:47:00,38.939998626708984
2020-11-30 23:48:00,38.91999816894531
2020-11-30 23:49:00,38.88010025024414
2020-11-30 23:50:00,38.77450180053711
2020-11-30 23:51:00,38.810001373291016
2020-11-30 23:52:00,38.7599983215332
2020-11-30 23:53:00,38.76499938964844
2020-11-30 23:54:00,38.84000015258789
2020-11-30 23:55:00,38.81999969482422
2020-11-30 23:56:00,38.724998474121094
2020-11-30 23:57:00,38.720001220703125
2020-11-30 23:58:00,38.6693000793457
2020-11-30 23:59:00,38.67499923706055
2020-12-01 00:00:00,38.70000076293945
2020-12-01 00:01:00,38.7599983215332
2020-12-01 00:02:00,38.81999969482422
2020-12-01 00:03:00,38.86000061035156
2020-12-01 00:04:00,38.867000579833984
2020-12-01 00:05:00,38.84000015258789
2020-12-01 00:06:00,38.81999969482422
2020-12-01 00:07:00,38.790000915527344
2020-12-01 00:08:00,38.790000915527344
2020-12-01 00:09:00,38.810001373291016
2020-12-01 00:10:00,38.86000061035156
2020-12-01 00:11:00,38.880001068115234
2020-12-01 00:12:00,38.869998931884766
2020-12-01 00:13:00,38.8650016784668
2020-12-01 00:14:00,38.86009979248047
2020-12-01 00:15:00,38.904998779296875
2020-12-01 00:16:00,38.959999084472656
2020-12-01 00:17:00,38.96989822387695
2020-12-01 00:18:00,38.88999938964844
2020-12-01 00:19:00,38.880001068115234
2020-12-01 00:20:00,38.859798431396484
2020-12-01 00:21:00,38.85499954223633
2020-12-01 00:22:00,38.880001068115234
2020-12-01 00:23:00,38.87099838256836
2020-12-01 00:24:00,38.83000183105469
2020-12-01 00:25:00,38.83000183105469
2020-12-01 00:26:00,38.79999923706055
2020-12-01 00:27:00,38.720001220703125
2020-12-01 00:28:00,38.709999084472656
2020-12-01 00:29:00,38.720001220703125
2020-12-01 00:30:00,38.66999816894531
2020-12-01 00:31:00,38.6349983215332
2020-12-01 00:32:00,38.61000061035156
2020-12-01 00:33:00,38.59000015258789
2020-12-01 00:34:00,38.564998626708984
2020-12-01 00:35:00,38.54790115356445
2020-12-01 00:36:00,38.619998931884766
2020-12-01 00:37:00,38.540000915527344
2020-12-01 00:38:00,38.65739822387695
2020-12-01 00:39:00,38.61970138549805
2020-12-01 00:40:00,38.61000061035156
2020-12-01 00:41:00,38.58000183105469
2020-12-01 00:42:00,38.720001220703125
2020-12-01 00:43:00,38.75
2020-12-01 00:44:00,38.724998474121094
2020-12-01 00:45:00,38.689998626708984
2020-12-01 00:46:00,38.7333984375
2020-12-01 00:47:00,38.70000076293945
2020-12-01 00:48:00,38.72999954223633
2020-12-01 00:49:00,38.689998626708984
2020-12-01 00:50:00,38.707401275634766
2020-12-01 00:51:00,38.720001220703125
2020-12-01 00:52:00,38.713701248168945
2020-12-01 00:53:00,38.75
2020-12-01 00:54:00,38.709999084472656
2020-12-01 00:55:00,38.709999084472656
2020-12-01 00:56:00,38.724998474121094
2020-12-01 00:57:00,38.76499938964844
2020-12-01 00:58:00,38.74530029296875
2020-12-01 00:59:00,38.7599983215332
2020-12-01 01:00:00,38.78010177612305
2020-12-01 01:01:00,38.779998779296875
2020-12-01 01:02:00,38.7599983215332
2020-12-01 01:03:00,38.689998626708984
2020-12-01 01:04:00,38.72999954223633
2020-12-01 01:05:00,38.73500061035156
2020-12-01 01:06:00,38.779998779296875
2020-12-01 01:07:00,38.72999954223633
2020-12-01 01:08:00,38.769901275634766
2020-12-01 01:09:00,38.73849868774414
2020-12-01 01:10:00,38.75
2020-12-01 01:11:00,38.83000183105469
2020-12-01 01:12:00,38.79240036010742
2020-12-01 01:13:00,38.79999923706055
2020-12-01 01:14:00,38.77000045776367
2020-12-01 01:15:00,38.779998779296875
2020-12-01 01:16:00,38.77000045776367
2020-12-01 01:17:00,38.74489974975586
2020-12-01 01:18:00,38.7599983215332
2020-12-01 01:19:00,38.7671012878418
2020-12-01 01:20:00,38.779998779296875
2020-12-01 01:21:00,38.77989959716797
2020-12-01 01:22:00,38.81999969482422
2020-12-01 01:23:00,38.79999923706055
2020-12-01 01:24:00,38.779998779296875
2020-12-01 01:25:00,38.72999954223633
2020-12-01 01:26:00,38.70000076293945
2020-12-01 01:27:00,38.65999984741211
2020-12-01 01:28:00,38.720001220703125
2020-12-01 01:29:00,38.70000076293945
2020-12-01 01:30:00,38.810001373291016
2020-12-01 01:31:00,38.904998779296875
2020-12-01 01:32:00,38.89500045776367
2020-12-01 01:33:00,38.79010009765625
2020-12-01 01:34:00,38.779998779296875
2020-12-01 01:35:00,38.779998779296875
2020-12-01 01:36:00,38.77000045776367
2020-12-01 01:37:00,38.75
2020-12-01 01:38:00,38.810001373291016
2020-12-01 01:39:00,38.790000915527344
2020-12-01 01:40:00,38.73419952392578
2020-12-01 01:41:00,38.72999954223633
2020-12-01 01:42:00,38.7599983215332
