Datetime,CLOSE
2020-12-01 00:41:00,207.6300048828125
2020-12-01 00:42:00,207.45999908447266
2020-12-01 00:43:00,207.54500198364258
2020-12-01 00:44:00,207.50250053405762
2020-12-01 00:45:00,207.97999572753906
2020-12-01 00:46:00,208.17999267578125
2020-12-01 00:47:00,208.07999420166016
2020-12-01 00:48:00,207.8699951171875
2020-12-01 00:49:00,207.86000061035156
2020-12-01 00:50:00,207.72000122070312
2020-12-01 00:51:00,207.82000732421875
2020-12-01 00:52:00,207.77000427246094
2020-12-01 00:53:00,207.79500579833984
2020-12-01 00:54:00,207.85000610351562
2020-12-01 00:55:00,207.82250595092773
2020-12-01 00:56:00,208.00999450683594
2020-12-01 00:57:00,208.0399932861328
2020-12-01 00:58:00,208.02499389648438
2020-12-01 00:59:00,207.8800048828125
2020-12-01 01:00:00,207.9199981689453
2020-12-01 01:01:00,207.9000015258789
2020-12-01 01:02:00,208.16000366210938
2020-12-01 01:03:00,208.02000427246094
2020-12-01 01:04:00,207.8800048828125
2020-12-01 01:05:00,207.95000457763672
2020-12-01 01:06:00,208.41000366210938
2020-12-01 01:07:00,208.5399932861328
2020-12-01 01:08:00,208.69000244140625
2020-12-01 01:09:00,208.47000122070312
2020-12-01 01:10:00,208.94000244140625
2020-12-01 01:11:00,208.98500061035156
2020-12-01 01:12:00,208.9499969482422
2020-12-01 01:13:00,208.86000061035156
2020-12-01 01:14:00,208.6699981689453
2020-12-01 01:15:00,208.4199981689453
2020-12-01 01:16:00,208.22999572753906
2020-12-01 01:17:00,208.3249969482422
2020-12-01 01:18:00,207.99000549316406
2020-12-01 01:19:00,208.15750122070312
2020-12-01 01:20:00,208.0737533569336
2020-12-01 01:21:00,208.11562728881836
2020-12-01 01:22:00,208.09469032287598
2020-12-01 01:23:00,208.21499633789062
2020-12-01 01:24:00,208.1548433303833
2020-12-01 01:25:00,208.18491983413696
2020-12-01 01:26:00,208.16988158226013
2020-12-01 01:27:00,208.34500122070312
2020-12-01 01:28:00,208.31500244140625
2020-12-01 01:29:00,208.1999969482422
2020-12-01 01:30:00,208.30799865722656
2020-12-01 01:31:00,208.60000610351562
2020-12-01 01:32:00,208.5500030517578
2020-12-01 01:33:00,208.4600067138672
2020-12-01 01:34:00,208.55999755859375
2020-12-01 01:35:00,208.51000213623047
2020-12-01 01:36:00,208.77999877929688
2020-12-01 01:37:00,208.92999267578125
2020-12-01 01:38:00,208.35000610351562
2020-12-01 01:39:00,208.63999938964844
2020-12-01 01:40:00,208.49500274658203
2020-12-01 01:41:00,208.56750106811523
2020-12-01 01:42:00,208.33999633789062
2020-12-01 01:43:00,208.75
2020-12-01 01:44:00,208.74000549316406
2020-12-01 01:45:00,208.52000427246094
2020-12-01 01:46:00,208.47999572753906
2020-12-01 01:47:00,208.42999267578125
2020-12-01 01:48:00,208.27000427246094
2020-12-01 01:49:00,208.5500030517578
2020-12-01 01:50:00,208.41000366210938
2020-12-01 01:51:00,208.60000610351562
2020-12-01 01:52:00,208.69000244140625
2020-12-01 01:53:00,208.55999755859375
2020-12-01 01:54:00,208.6999969482422
2020-12-01 01:55:00,208.61500549316406
2020-12-01 01:56:00,208.6999969482422
2020-12-01 01:57:00,208.6999969482422
2020-12-01 01:58:00,208.6999969482422
2020-12-01 01:59:00,208.52999877929688
2020-12-01 02:00:00,208.77000427246094
2020-12-01 02:01:00,208.6500015258789
2020-12-01 02:02:00,208.75999450683594
2020-12-01 02:03:00,208.89999389648438
2020-12-01 02:04:00,209.0
2020-12-01 02:05:00,209.09500122070312
2020-12-01 02:06:00,209.02000427246094
2020-12-01 02:07:00,209.0050048828125
2020-12-01 02:08:00,209.02000427246094
2020-12-01 02:09:00,209.05499267578125
2020-12-01 02:10:00,208.91000366210938
2020-12-01 02:11:00,208.86500549316406
2020-12-01 02:12:00,208.9600067138672
2020-12-01 02:13:00,209.17999267578125
2020-12-01 02:14:00,209.14500427246094
2020-12-01 02:15:00,209.39999389648438
2020-12-01 02:16:00,209.50999450683594
2020-12-01 02:17:00,209.52000427246094
2020-12-01 02:18:00,209.72999572753906
2020-12-01 02:19:00,209.66000366210938
2020-12-01 02:20:00,209.60000610351562
2020-12-01 02:21:00,209.61000061035156
2020-12-01 02:22:00,209.6199951171875
2020-12-01 02:23:00,209.52999877929688
2020-12-01 02:24:00,209.47500610351562
2020-12-01 02:25:00,209.36500549316406
2020-12-01 02:26:00,209.38999938964844
2020-12-01 02:27:00,209.35000610351562
2020-12-01 02:28:00,209.49000549316406
2020-12-01 02:29:00,209.5
2020-12-01 02:30:00,209.4499969482422
2020-12-01 02:31:00,209.44000244140625
2020-12-01 02:32:00,209.49000549316406
2020-12-01 02:33:00,209.49000549316406
2020-12-01 02:34:00,209.55999755859375
2020-12-01 02:35:00,209.77000427246094
2020-12-01 02:36:00,209.77000427246094
2020-12-01 02:37:00,209.6300048828125
2020-12-01 02:38:00,209.80999755859375
2020-12-01 02:39:00,209.73500061035156
2020-12-01 02:40:00,209.94000244140625
2020-12-01 02:41:00,209.8699951171875
2020-12-01 02:42:00,209.89999389648438
2020-12-01 02:43:00,210.25999450683594
2020-12-01 02:44:00,210.07999420166016
2020-12-01 02:45:00,210.0800018310547
2020-12-01 02:46:00,210.0800018310547
2020-12-01 02:47:00,210.1999969482422
2020-12-01 02:48:00,210.22000122070312
2020-12-01 02:49:00,210.05999755859375
2020-12-01 02:50:00,210.0399932861328
2020-12-01 02:51:00,210.04999542236328
2020-12-01 02:52:00,210.22000122070312
2020-12-01 02:53:00,210.22999572753906
2020-12-01 02:54:00,210.18499755859375
2020-12-01 02:55:00,210.17999267578125
2020-12-01 02:56:00,210.1824951171875
2020-12-01 02:57:00,210.25999450683594
2020-12-01 02:58:00,210.17999267578125
2020-12-01 02:59:00,210.2449951171875
2020-12-01 03:00:00,210.33999633789062
2020-12-01 03:01:00,210.00999450683594
2020-12-01 03:02:00,210.22000122070312
2020-12-01 03:03:00,209.86000061035156
2020-12-01 03:04:00,209.92999267578125
2020-12-01 03:05:00,209.8949966430664
2020-12-01 03:06:00,209.88999938964844
2020-12-01 03:07:00,209.77999877929688
2020-12-01 03:08:00,209.77000427246094
2020-12-01 03:09:00,209.64999389648438
2020-12-01 03:10:00,209.6300048828125
2020-12-01 03:11:00,209.57000732421875
2020-12-01 03:12:00,209.64999389648438
2020-12-01 03:13:00,209.5850067138672
2020-12-01 03:14:00,209.61750030517578
2020-12-01 03:15:00,209.52000427246094
2020-12-01 03:16:00,209.52000427246094
2020-12-01 03:17:00,209.64999389648438
2020-12-01 03:18:00,209.61000061035156
2020-12-01 03:19:00,209.62999725341797
2020-12-01 03:20:00,209.74000549316406
2020-12-01 03:21:00,209.61000061035156
2020-12-01 03:22:00,209.60000610351562
2020-12-01 03:23:00,209.6050033569336
2020-12-01 03:24:00,209.7050018310547
2020-12-01 03:25:00,209.6750030517578
2020-12-01 03:26:00,209.6199951171875
2020-12-01 03:27:00,209.6199951171875
2020-12-01 03:28:00,209.625
2020-12-01 03:29:00,209.61000061035156
2020-12-01 03:30:00,209.57000732421875
2020-12-01 03:31:00,209.6300048828125
2020-12-01 03:32:00,209.55999755859375
2020-12-01 03:33:00,209.6300048828125
2020-12-01 03:34:00,209.7100067138672
2020-12-01 03:35:00,209.6999969482422
2020-12-01 03:36:00,209.64999389648438
2020-12-01 03:37:00,209.6199951171875
2020-12-01 03:38:00,209.5399932861328
2020-12-01 03:39:00,209.63999938964844
2020-12-01 03:40:00,209.74000549316406
2020-12-01 03:41:00,209.6199951171875
2020-12-01 03:42:00,209.66000366210938
2020-12-01 03:43:00,209.63999938964844
2020-12-01 03:44:00,209.69000244140625
2020-12-01 03:45:00,209.64999389648438
2020-12-01 03:46:00,209.64999389648438
2020-12-01 03:47:00,209.60000610351562
2020-12-01 03:48:00,209.6300048828125
2020-12-01 03:49:00,209.64999389648438
2020-12-01 03:50:00,209.63999938964844
2020-12-01 03:51:00,209.6449966430664
2020-12-01 03:52:00,209.47999572753906
2020-12-01 03:53:00,209.56249618530273
2020-12-01 03:54:00,209.5212459564209
2020-12-01 03:55:00,209.38999938964844
2020-12-01 03:56:00,209.45562267303467
2020-12-01 03:57:00,209.42281103134155
2020-12-01 03:58:00,209.19000244140625
2020-12-01 03:59:00,209.19000244140625
2020-12-01 04:00:00,209.1999969482422
2020-12-01 04:01:00,209.19499969482422
2020-12-01 04:02:00,209.0449981689453
2020-12-01 04:03:00,208.92999267578125
2020-12-01 04:04:00,209.02000427246094
2020-12-01 04:05:00,209.0
2020-12-01 04:06:00,209.01000213623047
2020-12-01 04:07:00,209.2899932861328
2020-12-01 04:08:00,209.50999450683594
2020-12-01 04:09:00,209.36500549316406
2020-12-01 04:10:00,209.39999389648438
2020-12-01 04:11:00,209.3699951171875
2020-12-01 04:12:00,209.3249969482422
2020-12-01 04:13:00,209.3249969482422
2020-12-01 04:14:00,209.3800048828125
2020-12-01 04:15:00,209.3249969482422
2020-12-01 04:16:00,209.4199981689453
2020-12-01 04:17:00,209.49000549316406
2020-12-01 04:18:00,209.61000061035156
2020-12-01 04:19:00,209.47999572753906
2020-12-01 04:20:00,209.5
2020-12-01 04:21:00,209.71499633789062
2020-12-01 04:22:00,209.83999633789062
2020-12-01 04:23:00,209.8300018310547
2020-12-01 04:24:00,210.0
2020-12-01 04:25:00,210.1300048828125
2020-12-01 04:26:00,209.97999572753906
2020-12-01 04:27:00,209.75999450683594
2020-12-01 04:28:00,209.72999572753906
2020-12-01 04:29:00,209.80999755859375
2020-12-01 04:30:00,209.77999877929688
2020-12-01 04:31:00,209.75
2020-12-01 04:32:00,209.76499938964844
2020-12-01 04:33:00,209.88999938964844
2020-12-01 04:34:00,209.75999450683594
2020-12-01 04:35:00,209.7899932861328
2020-12-01 04:36:00,209.6199951171875
2020-12-01 04:37:00,209.70499420166016
2020-12-01 04:38:00,209.83999633789062
2020-12-01 04:39:00,209.67999267578125
2020-12-01 04:40:00,209.4499969482422
2020-12-01 04:41:00,209.3300018310547
2020-12-01 04:42:00,209.36000061035156
2020-12-01 04:43:00,209.16000366210938
2020-12-01 04:44:00,209.2100067138672
2020-12-01 04:45:00,209.3000030517578
2020-12-01 04:46:00,209.22000122070312
2020-12-01 04:47:00,209.1199951171875
2020-12-01 04:48:00,209.0
2020-12-01 04:49:00,209.0
2020-12-01 04:50:00,209.0
2020-12-01 04:51:00,209.1199951171875
2020-12-01 04:52:00,209.2935028076172
2020-12-01 04:53:00,209.2100067138672
2020-12-01 04:54:00,209.10000610351562
2020-12-01 04:55:00,209.27000427246094
2020-12-01 04:56:00,209.35000610351562
2020-12-01 04:57:00,209.72000122070312
2020-12-01 04:58:00,209.97000122070312
2020-12-01 04:59:00,209.84500122070312
2020-12-01 05:00:00,209.92999267578125
2020-12-01 05:01:00,209.55499267578125
2020-12-01 05:02:00,209.3699951171875
2020-12-01 05:03:00,209.13999938964844
2020-12-01 05:04:00,209.25499725341797
2020-12-01 05:05:00,208.8800048828125
2020-12-01 05:06:00,209.06750106811523
2020-12-01 05:07:00,208.97375297546387
2020-12-01 05:08:00,208.6699981689453
2020-12-01 05:09:00,208.7100067138672
2020-12-01 05:10:00,208.42999267578125
2020-12-01 05:11:00,208.6300048828125
2020-12-01 05:12:00,208.64999389648438
2020-12-01 05:13:00,208.60000610351562
2020-12-01 05:14:00,208.625
2020-12-01 05:15:00,208.47999572753906
2020-12-01 05:16:00,208.63499450683594
2020-12-01 05:17:00,208.5574951171875
2020-12-01 05:18:00,208.83999633789062
2020-12-01 05:19:00,208.72999572753906
2020-12-01 05:20:00,208.77999877929688
2020-12-01 05:21:00,209.05999755859375
2020-12-01 05:22:00,209.2100067138672
2020-12-01 05:23:00,209.24000549316406
2020-12-01 05:24:00,209.22999572753906
2020-12-01 05:25:00,209.0500030517578
2020-12-01 05:26:00,209.13999938964844
2020-12-01 05:27:00,209.19000244140625
2020-12-01 05:28:00,209.1750030517578
2020-12-01 05:29:00,209.05999755859375
2020-12-01 05:30:00,208.97999572753906
2020-12-01 05:31:00,209.0399932861328
2020-12-01 05:32:00,209.00999450683594
2020-12-01 05:33:00,209.0
2020-12-01 05:34:00,209.06500244140625
2020-12-01 05:35:00,208.8699951171875
2020-12-01 05:36:00,208.72000122070312
2020-12-01 05:37:00,208.8699951171875
2020-12-01 05:38:00,208.8300018310547
2020-12-01 05:39:00,208.74000549316406
2020-12-01 05:40:00,208.63999938964844
2020-12-01 05:41:00,208.49000549316406
2020-12-01 05:42:00,208.44000244140625
2020-12-01 05:43:00,208.35000610351562
2020-12-01 05:44:00,208.49000549316406
2020-12-01 05:45:00,208.66000366210938
2020-12-01 05:46:00,208.6699981689453
2020-12-01 05:47:00,208.58999633789062
2020-12-01 05:48:00,208.52999877929688
2020-12-01 05:49:00,208.85000610351562
2020-12-01 05:50:00,208.22999572753906
2020-12-01 05:51:00,208.3000030517578
2020-12-01 05:52:00,208.3300018310547
2020-12-01 05:53:00,208.27000427246094
2020-12-01 05:54:00,208.5399932861328
2020-12-01 05:55:00,207.97999572753906
2020-12-01 05:56:00,207.86000061035156
2020-12-01 05:57:00,207.67999267578125
2020-12-01 05:58:00,208.05999755859375
2020-12-01 05:59:00,208.42999267578125
2020-12-01 23:30:00,211.60000610351562
2020-12-01 23:31:00,211.3000030517578
2020-12-01 23:32:00,212.36000061035156
2020-12-01 23:33:00,212.5
2020-12-01 23:34:00,211.93499755859375
2020-12-01 23:35:00,212.33999633789062
2020-12-01 23:36:00,212.27000427246094
2020-12-01 23:37:00,212.0500030517578
2020-12-01 23:38:00,212.5399932861328
2020-12-01 23:39:00,211.9600067138672
2020-12-01 23:40:00,211.77999877929688
2020-12-01 23:41:00,211.87000274658203
2020-12-01 23:42:00,212.27999877929688
2020-12-01 23:43:00,212.18499755859375
2020-12-01 23:44:00,211.72000122070312
2020-12-01 23:45:00,212.63499450683594
2020-12-01 23:46:00,212.14999389648438
2020-12-01 23:47:00,212.1199951171875
2020-12-01 23:48:00,211.97000122070312
2020-12-01 23:49:00,211.63499450683594
2020-12-01 23:50:00,211.75999450683594
2020-12-01 23:51:00,212.47000122070312
2020-12-01 23:52:00,212.5
2020-12-01 23:53:00,212.6699981689453
2020-12-01 23:54:00,213.11000061035156
2020-12-01 23:55:00,213.3699951171875
2020-12-01 23:56:00,212.8800048828125
2020-12-01 23:57:00,212.99000549316406
2020-12-01 23:58:00,212.93500518798828
2020-12-01 23:59:00,212.96499633789062
2020-12-02 00:00:00,212.99000549316406
2020-12-02 00:01:00,212.77000427246094
2020-12-02 00:02:00,212.8000030517578
2020-12-02 00:03:00,212.86000061035156
2020-12-02 00:04:00,212.74000549316406
2020-12-02 00:05:00,212.47999572753906
2020-12-02 00:06:00,212.66000366210938
2020-12-02 00:07:00,212.56999969482422
2020-12-02 00:08:00,212.50999450683594
2020-12-02 00:09:00,212.5500030517578
2020-12-02 00:10:00,212.35000610351562
2020-12-02 00:11:00,212.35499572753906
2020-12-02 00:12:00,212.26499938964844
2020-12-02 00:13:00,212.25
2020-12-02 00:14:00,212.3000030517578
2020-12-02 00:15:00,212.2750015258789
2020-12-02 00:16:00,212.57000732421875
2020-12-02 00:17:00,212.61000061035156
2020-12-02 00:18:00,212.6999969482422
2020-12-02 00:19:00,212.65499877929688
2020-12-02 00:20:00,212.77999877929688
2020-12-02 00:21:00,213.02000427246094
2020-12-02 00:22:00,212.9000015258789
2020-12-02 00:23:00,213.16000366210938
2020-12-02 00:24:00,213.2899932861328
2020-12-02 00:25:00,213.16000366210938
2020-12-02 00:26:00,213.07000732421875
2020-12-02 00:27:00,213.02000427246094
2020-12-02 00:28:00,213.0399932861328
2020-12-02 00:29:00,213.02999877929688
2020-12-02 00:30:00,213.0
2020-12-02 00:31:00,213.10499572753906
2020-12-02 00:32:00,213.16000366210938
2020-12-02 00:33:00,213.05999755859375
2020-12-02 00:34:00,212.8800048828125
2020-12-02 00:35:00,212.97000122070312
2020-12-02 00:36:00,213.08999633789062
2020-12-02 00:37:00,212.8300018310547
2020-12-02 00:38:00,212.95999908447266
2020-12-02 00:39:00,212.91000366210938
2020-12-02 00:40:00,212.93500137329102
2020-12-02 00:41:00,213.13999938964844
2020-12-02 00:42:00,213.11500549316406
2020-12-02 00:43:00,213.22999572753906
2020-12-02 00:44:00,213.22500610351562
2020-12-02 00:45:00,213.56500244140625
2020-12-02 00:46:00,213.4600067138672
2020-12-02 00:47:00,213.3000030517578
2020-12-02 00:48:00,213.22999572753906
2020-12-02 00:49:00,213.33999633789062
2020-12-02 00:50:00,213.52999877929688
2020-12-02 00:51:00,213.3699951171875
2020-12-02 00:52:00,213.02999877929688
2020-12-02 00:53:00,213.12750244140625
2020-12-02 00:54:00,213.07875061035156
2020-12-02 00:55:00,213.06500244140625
2020-12-02 00:56:00,212.6199951171875
2020-12-02 00:57:00,212.47999572753906
2020-12-02 00:58:00,212.5
2020-12-02 00:59:00,212.3000030517578
2020-12-02 01:00:00,212.72999572753906
2020-12-02 01:01:00,212.7100067138672
2020-12-02 01:02:00,212.8249969482422
2020-12-02 01:03:00,212.83999633789062
2020-12-02 01:04:00,212.98500061035156
2020-12-02 01:05:00,212.9199981689453
2020-12-02 01:06:00,212.94000244140625
2020-12-02 01:07:00,213.0
2020-12-02 01:08:00,212.99000549316406
2020-12-02 01:09:00,212.8699951171875
2020-12-02 01:10:00,212.99000549316406
2020-12-02 01:11:00,213.0
2020-12-02 01:12:00,212.99500274658203
2020-12-02 01:13:00,212.77000427246094
2020-12-02 01:14:00,212.86000061035156
2020-12-02 01:15:00,212.7899932861328
2020-12-02 01:16:00,213.0
2020-12-02 01:17:00,212.9499969482422
2020-12-02 01:18:00,212.9749984741211
2020-12-02 01:19:00,212.92999267578125
2020-12-02 01:20:00,212.8000030517578
2020-12-02 01:21:00,212.91000366210938
2020-12-02 01:22:00,212.86000061035156
2020-12-02 01:23:00,212.9949951171875
2020-12-02 01:24:00,213.0050048828125
2020-12-02 01:25:00,212.93499755859375
2020-12-02 01:26:00,212.93499755859375
2020-12-02 01:27:00,212.94000244140625
2020-12-02 01:28:00,212.97999572753906
2020-12-02 01:29:00,212.67750549316406
2020-12-02 01:30:00,212.6699981689453
2020-12-02 01:31:00,212.9600067138672
2020-12-02 01:32:00,212.61000061035156
2020-12-02 01:33:00,212.80999755859375
2020-12-02 01:34:00,212.88499450683594
2020-12-02 01:35:00,212.72000122070312
2020-12-02 01:36:00,212.59249877929688
2020-12-02 01:37:00,212.47000122070312
2020-12-02 01:38:00,212.53125
2020-12-02 01:39:00,212.375
2020-12-02 01:40:00,212.50999450683594
2020-12-02 01:41:00,212.44249725341797
2020-12-02 01:42:00,212.5500030517578
2020-12-02 01:43:00,212.4962501525879
2020-12-02 01:44:00,212.52312660217285
2020-12-02 01:45:00,212.60000610351562
2020-12-02 01:46:00,212.56156635284424
2020-12-02 01:47:00,212.4199981689453
2020-12-02 01:48:00,212.49078226089478
2020-12-02 01:49:00,212.52000427246094
2020-12-02 01:50:00,212.50999450683594
2020-12-02 01:51:00,212.51499938964844
2020-12-02 01:52:00,212.4600067138672
2020-12-02 01:53:00,212.4875030517578
2020-12-02 01:54:00,212.4499969482422
2020-12-02 01:55:00,212.77999877929688
2020-12-02 01:56:00,212.77999877929688
2020-12-02 01:57:00,212.77999877929688
2020-12-02 01:58:00,212.5749969482422
2020-12-02 01:59:00,212.67749786376953
2020-12-02 02:00:00,212.6300048828125
2020-12-02 02:01:00,212.6199951171875
2020-12-02 02:02:00,212.63999938964844
2020-12-02 02:03:00,212.75999450683594
2020-12-02 02:04:00,212.72999572753906
2020-12-02 02:05:00,212.82000732421875
2020-12-02 02:06:00,212.58050537109375
2020-12-02 02:07:00,212.8074951171875
2020-12-02 02:08:00,212.88900756835938
2020-12-02 02:09:00,213.07000732421875
2020-12-02 02:10:00,213.19000244140625
2020-12-02 02:11:00,213.1300048828125
2020-12-02 02:12:00,213.17999267578125
2020-12-02 02:13:00,213.5
2020-12-02 02:14:00,213.33999633789062
2020-12-02 02:15:00,213.27000427246094
2020-12-02 02:16:00,213.30500030517578
2020-12-02 02:17:00,213.23500061035156
2020-12-02 02:18:00,213.15499877929688
2020-12-02 02:19:00,213.19499969482422
2020-12-02 02:20:00,213.1649932861328
2020-12-02 02:21:00,213.15499877929688
2020-12-02 02:22:00,213.15999603271484
2020-12-02 02:23:00,213.27999877929688
2020-12-02 02:24:00,213.21999740600586
2020-12-02 02:25:00,213.32000732421875
2020-12-02 02:26:00,213.41000366210938
2020-12-02 02:27:00,213.33999633789062
2020-12-02 02:28:00,213.4199981689453
2020-12-02 02:29:00,213.3800048828125
2020-12-02 02:30:00,213.38999938964844
2020-12-02 02:31:00,213.35000610351562
2020-12-02 02:32:00,213.40499877929688
2020-12-02 02:33:00,213.3800048828125
2020-12-02 02:34:00,213.0399932861328
2020-12-02 02:35:00,213.20999908447266
2020-12-02 02:36:00,213.12499618530273
2020-12-02 02:37:00,213.1674976348877
2020-12-02 02:38:00,213.14624691009521
2020-12-02 02:39:00,212.8800048828125
2020-12-02 02:40:00,212.9600067138672
2020-12-02 02:41:00,212.8800048828125
2020-12-02 02:42:00,212.77999877929688
2020-12-02 02:43:00,212.8300018310547
2020-12-02 02:44:00,212.68499755859375
2020-12-02 02:45:00,212.5
2020-12-02 02:46:00,212.59249877929688
2020-12-02 02:47:00,212.63999938964844
2020-12-02 02:48:00,212.61624908447266
2020-12-02 02:49:00,212.58999633789062
2020-12-02 02:50:00,212.60312271118164
2020-12-02 02:51:00,212.5
2020-12-02 02:52:00,212.55156135559082
2020-12-02 02:53:00,212.5257806777954
2020-12-02 02:54:00,212.53867101669312
2020-12-02 02:55:00,212.53222584724426
2020-12-02 02:56:00,212.4600067138672
2020-12-02 02:57:00,212.49611628055573
2020-12-02 02:58:00,212.47806149721146
2020-12-02 02:59:00,212.47999572753906
2020-12-02 03:00:00,212.49000549316406
2020-12-02 03:01:00,212.48500061035156
2020-12-02 03:02:00,212.3699951171875
2020-12-02 03:03:00,212.41000366210938
2020-12-02 03:04:00,212.38999938964844
2020-12-02 03:05:00,212.4000015258789
2020-12-02 03:06:00,212.44000244140625
2020-12-02 03:07:00,212.52000427246094
2020-12-02 03:08:00,212.49749755859375
2020-12-02 03:09:00,212.50875091552734
2020-12-02 03:10:00,212.49000549316406
2020-12-02 03:11:00,212.4993782043457
2020-12-02 03:12:00,212.52999877929688
2020-12-02 03:13:00,212.5146884918213
2020-12-02 03:14:00,212.52234363555908
2020-12-02 03:15:00,212.51851606369019
2020-12-02 03:16:00,212.46499633789062
2020-12-02 03:17:00,212.4917562007904
2020-12-02 03:18:00,212.53500366210938
2020-12-02 03:19:00,212.47999572753906
2020-12-02 03:20:00,212.50749969482422
2020-12-02 03:21:00,212.4199981689453
2020-12-02 03:22:00,212.46374893188477
2020-12-02 03:23:00,212.44187355041504
2020-12-02 03:24:00,212.47999572753906
2020-12-02 03:25:00,212.46093463897705
2020-12-02 03:26:00,212.4499969482422
2020-12-02 03:27:00,212.38999938964844
2020-12-02 03:28:00,212.4499969482422
2020-12-02 03:29:00,212.3699951171875
2020-12-02 03:30:00,212.4600067138672
2020-12-02 03:31:00,212.41500091552734
2020-12-02 03:32:00,212.41000366210938
2020-12-02 03:33:00,212.47999572753906
2020-12-02 03:34:00,212.44499969482422
2020-12-02 03:35:00,212.63999938964844
2020-12-02 03:36:00,212.54249954223633
2020-12-02 03:37:00,212.86000061035156
2020-12-02 03:38:00,212.70125007629395
2020-12-02 03:39:00,212.78062534332275
2020-12-02 03:40:00,212.8800048828125
2020-12-02 03:41:00,212.9199981689453
2020-12-02 03:42:00,212.88999938964844
2020-12-02 03:43:00,212.90499877929688
2020-12-02 03:44:00,212.89749908447266
2020-12-02 03:45:00,212.9949951171875
2020-12-02 03:46:00,212.9199981689453
2020-12-02 03:47:00,212.7899932861328
2020-12-02 03:48:00,212.77999877929688
2020-12-02 03:49:00,212.8350067138672
2020-12-02 03:50:00,212.9199981689453
2020-12-02 03:51:00,212.9499969482422
2020-12-02 03:52:00,212.8249969482422
2020-12-02 03:53:00,212.85000610351562
2020-12-02 03:54:00,212.8375015258789
2020-12-02 03:55:00,212.84375381469727
2020-12-02 03:56:00,212.8406276702881
2020-12-02 03:57:00,212.84219074249268
2020-12-02 03:58:00,213.1999969482422
2020-12-02 03:59:00,213.02109384536743
2020-12-02 04:00:00,213.25999450683594
2020-12-02 04:01:00,213.14054417610168
2020-12-02 04:02:00,213.2002693414688
2020-12-02 04:03:00,213.2050018310547
2020-12-02 04:04:00,213.20263558626175
2020-12-02 04:05:00,213.1300048828125
2020-12-02 04:06:00,213.16632023453712
2020-12-02 04:07:00,213.10000610351562
2020-12-02 04:08:00,213.0500030517578
2020-12-02 04:09:00,213.19500732421875
