Datetime,CLOSE
2020-12-01 01:19:00,125.98760223388672
2020-12-01 01:20:00,125.9800033569336
2020-12-01 01:21:00,126.01000213623047
2020-12-01 01:22:00,125.91999816894531
2020-12-01 01:23:00,126.11990356445312
2020-12-01 01:24:00,126.06500244140625
2020-12-01 01:25:00,126.0999984741211
2020-12-01 01:26:00,126.06500244140625
2020-12-01 01:27:00,126.02999877929688
2020-12-01 01:28:00,126.01000213623047
2020-12-01 01:29:00,126.01499938964844
2020-12-01 01:30:00,126.0199966430664
2020-12-01 01:31:00,126.1500015258789
2020-12-01 01:32:00,126.1500015258789
2020-12-01 01:33:00,126.08000183105469
2020-12-01 01:34:00,125.8499984741211
2020-12-01 01:35:00,126.0
2020-12-01 01:36:00,126.12000274658203
2020-12-01 01:37:00,126.16999816894531
2020-12-01 01:38:00,126.23780059814453
2020-12-01 01:39:00,126.19999694824219
2020-12-01 01:40:00,126.13999938964844
2020-12-01 01:41:00,126.04499816894531
2020-12-01 01:42:00,125.98999786376953
2020-12-01 01:43:00,126.05000305175781
2020-12-01 01:44:00,126.08999633789062
2020-12-01 01:45:00,126.18000030517578
2020-12-01 01:46:00,126.33999633789062
2020-12-01 01:47:00,126.3499984741211
2020-12-01 01:48:00,126.33000183105469
2020-12-01 01:49:00,126.54000091552734
2020-12-01 01:50:00,126.58999633789062
2020-12-01 01:51:00,126.51000213623047
2020-12-01 01:52:00,126.3550033569336
2020-12-01 01:53:00,126.44000244140625
2020-12-01 01:54:00,126.26000213623047
2020-12-01 01:55:00,126.28500366210938
2020-12-01 01:56:00,126.5999984741211
2020-12-01 01:57:00,126.66000366210938
2020-12-01 01:58:00,126.58499908447266
2020-12-01 01:59:00,126.4000015258789
2020-12-01 02:00:00,126.45999908447266
2020-12-01 02:01:00,126.33000183105469
2020-12-01 02:02:00,126.2699966430664
2020-12-01 02:03:00,126.33000183105469
2020-12-01 02:04:00,126.21499633789062
2020-12-01 02:05:00,126.13999938964844
2020-12-01 02:06:00,126.27999877929688
2020-12-01 02:07:00,126.26499938964844
2020-12-01 02:08:00,126.2750015258789
2020-12-01 02:09:00,126.31999969482422
2020-12-01 02:10:00,126.26000213623047
2020-12-01 02:11:00,126.27999877929688
2020-12-01 02:12:00,126.30999755859375
2020-12-01 02:13:00,126.37999725341797
2020-12-01 02:14:00,126.4800033569336
2020-12-01 02:15:00,126.30999755859375
2020-12-01 02:16:00,126.3949966430664
2020-12-01 02:17:00,126.34500122070312
2020-12-01 02:18:00,126.20999908447266
2020-12-01 02:19:00,126.19000244140625
2020-12-01 02:20:00,126.00499725341797
2020-12-01 02:21:00,126.27999877929688
2020-12-01 02:22:00,126.25499725341797
2020-12-01 02:23:00,126.30999755859375
2020-12-01 02:24:00,126.30999755859375
2020-12-01 02:25:00,126.29399871826172
2020-12-01 02:26:00,126.36000061035156
2020-12-01 02:27:00,126.30500030517578
2020-12-01 02:28:00,126.30000305175781
2020-12-01 02:29:00,126.39679718017578
2020-12-01 02:30:00,126.41000366210938
2020-12-01 02:31:00,126.40340042114258
2020-12-01 02:32:00,126.3499984741211
2020-12-01 02:33:00,126.30000305175781
2020-12-01 02:34:00,126.30999755859375
2020-12-01 02:35:00,126.19000244140625
2020-12-01 02:36:00,126.19499969482422
2020-12-01 02:37:00,126.38500213623047
2020-12-01 02:38:00,126.37000274658203
2020-12-01 02:39:00,126.37000274658203
2020-12-01 02:40:00,126.20999908447266
2020-12-01 02:41:00,126.19999694824219
2020-12-01 02:42:00,126.18000030517578
2020-12-01 02:43:00,126.19000244140625
2020-12-01 02:44:00,126.18000030517578
2020-12-01 02:45:00,126.19000244140625
2020-12-01 02:46:00,126.26840209960938
2020-12-01 02:47:00,126.19000244140625
2020-12-01 02:48:00,126.18000030517578
2020-12-01 02:49:00,126.2936019897461
2020-12-01 02:50:00,126.13999938964844
2020-12-01 02:51:00,126.18000030517578
2020-12-01 02:52:00,126.15999984741211
2020-12-01 02:53:00,126.29000091552734
2020-12-01 02:54:00,126.2300033569336
2020-12-01 02:55:00,126.27999877929688
2020-12-01 02:56:00,126.33999633789062
2020-12-01 02:57:00,126.19499969482422
2020-12-01 02:58:00,126.30000305175781
2020-12-01 02:59:00,126.4000015258789
2020-12-01 03:00:00,126.29000091552734
2020-12-01 03:01:00,126.26000213623047
2020-12-01 03:02:00,126.2249984741211
2020-12-01 03:03:00,126.2249984741211
2020-12-01 03:04:00,126.16000366210938
2020-12-01 03:05:00,126.35810089111328
2020-12-01 03:06:00,126.22000122070312
2020-12-01 03:07:00,126.4000015258789
2020-12-01 03:08:00,126.33000183105469
2020-12-01 03:09:00,126.19000244140625
2020-12-01 03:10:00,126.2300033569336
2020-12-01 03:11:00,126.2699966430664
2020-12-01 03:12:00,126.25
2020-12-01 03:13:00,126.18000030517578
2020-12-01 03:14:00,126.1500015258789
2020-12-01 03:15:00,126.20999908447266
2020-12-01 03:16:00,126.18000030517578
2020-12-01 03:17:00,126.19499969482422
2020-12-01 03:18:00,126.20500183105469
2020-12-01 03:19:00,126.21499633789062
2020-12-01 03:20:00,126.16339874267578
2020-12-01 03:21:00,126.22589874267578
2020-12-01 03:22:00,126.26000213623047
2020-12-01 03:23:00,126.31500244140625
2020-12-01 03:24:00,126.16999816894531
2020-12-01 03:25:00,126.20999908447266
2020-12-01 03:26:00,126.19000244140625
2020-12-01 03:27:00,126.20999908447266
2020-12-01 03:28:00,126.25
2020-12-01 03:29:00,126.27999877929688
2020-12-01 03:30:00,126.16000366210938
2020-12-01 03:31:00,126.1500015258789
2020-12-01 03:32:00,126.22000122070312
2020-12-01 03:33:00,126.13999938964844
2020-12-01 03:34:00,126.08000183105469
2020-12-01 03:35:00,126.25800323486328
2020-12-01 03:36:00,126.20999908447266
2020-12-01 03:37:00,126.26000213623047
2020-12-01 03:38:00,126.33039855957031
2020-12-01 03:39:00,126.43000030517578
2020-12-01 03:40:00,126.5250015258789
2020-12-01 03:41:00,126.51000213623047
2020-12-01 03:42:00,126.52999877929688
2020-12-01 03:43:00,126.44000244140625
2020-12-01 03:44:00,126.4800033569336
2020-12-01 03:45:00,126.52999877929688
2020-12-01 03:46:00,126.58499908447266
2020-12-01 03:47:00,126.6050033569336
2020-12-01 03:48:00,126.54000091552734
2020-12-01 03:49:00,126.66000366210938
2020-12-01 03:50:00,126.66000366210938
2020-12-01 03:51:00,126.68360137939453
2020-12-01 03:52:00,126.61000061035156
2020-12-01 03:53:00,126.52999877929688
2020-12-01 03:54:00,126.57499694824219
2020-12-01 03:55:00,126.45079803466797
2020-12-01 03:56:00,126.54000091552734
2020-12-01 03:57:00,126.5250015258789
2020-12-01 03:58:00,126.5199966430664
2020-12-01 03:59:00,126.48999786376953
2020-12-01 04:00:00,126.31999969482422
2020-12-01 04:01:00,126.30000305175781
2020-12-01 04:02:00,126.30500030517578
2020-12-01 04:03:00,126.26200103759766
2020-12-01 04:04:00,126.29000091552734
2020-12-01 04:05:00,126.31169891357422
2020-12-01 04:06:00,126.30500030517578
2020-12-01 04:07:00,126.30000305175781
2020-12-01 04:08:00,126.4000015258789
2020-12-01 04:09:00,126.47000122070312
2020-12-01 04:10:00,126.46499633789062
2020-12-01 04:11:00,126.61299896240234
2020-12-01 04:12:00,126.55000305175781
2020-12-01 04:13:00,126.51000213623047
2020-12-01 04:14:00,126.69000244140625
2020-12-01 04:15:00,126.85279846191406
2020-12-01 04:16:00,126.83000183105469
2020-12-01 04:17:00,126.87999725341797
2020-12-01 04:18:00,126.76499938964844
2020-12-01 04:19:00,126.76000213623047
2020-12-01 04:20:00,126.66000366210938
2020-12-01 04:21:00,126.54000091552734
2020-12-01 04:22:00,126.5999984741211
2020-12-01 04:23:00,126.5999984741211
2020-12-01 04:24:00,126.47000122070312
2020-12-01 04:25:00,126.43000030517578
2020-12-01 04:26:00,126.3949966430664
2020-12-01 04:27:00,126.63999938964844
2020-12-01 04:28:00,126.53099822998047
2020-12-01 04:29:00,126.4800033569336
2020-12-01 04:30:00,126.58499908447266
2020-12-01 04:31:00,126.5999984741211
2020-12-01 04:32:00,126.43000030517578
2020-12-01 04:33:00,126.45999908447266
2020-12-01 04:34:00,126.33000183105469
2020-12-01 04:35:00,126.37000274658203
2020-12-01 04:36:00,126.4000015258789
2020-12-01 04:37:00,126.45999908447266
2020-12-01 04:38:00,126.33999633789062
2020-12-01 04:39:00,126.3550033569336
2020-12-01 04:40:00,126.30999755859375
2020-12-01 04:41:00,126.4000015258789
2020-12-01 04:42:00,126.16000366210938
2020-12-01 04:43:00,126.16000366210938
2020-12-01 04:44:00,126.19999694824219
2020-12-01 04:45:00,126.23999786376953
2020-12-01 04:46:00,125.97000122070312
2020-12-01 04:47:00,126.0999984741211
2020-12-01 04:48:00,126.04000091552734
2020-12-01 04:49:00,126.11000061035156
2020-12-01 04:50:00,126.12999725341797
2020-12-01 04:51:00,126.19999694824219
2020-12-01 04:52:00,126.33000183105469
2020-12-01 04:53:00,126.25499725341797
2020-12-01 04:54:00,126.19000244140625
2020-12-01 04:55:00,126.38999938964844
2020-12-01 04:56:00,126.4749984741211
2020-12-01 04:57:00,126.83999633789062
2020-12-01 04:58:00,126.91999816894531
2020-12-01 04:59:00,126.99500274658203
2020-12-01 05:00:00,127.16929626464844
2020-12-01 05:01:00,127.21309661865234
2020-12-01 05:02:00,127.12000274658203
2020-12-01 05:03:00,127.03500366210938
2020-12-01 05:04:00,127.02999877929688
2020-12-01 05:05:00,126.99500274658203
2020-12-01 05:06:00,127.13999938964844
2020-12-01 05:07:00,127.22000122070312
2020-12-01 05:08:00,127.08899688720703
2020-12-01 05:09:00,127.04000091552734
2020-12-01 05:10:00,126.95999908447266
2020-12-01 05:11:00,126.94999694824219
2020-12-01 05:12:00,127.05000305175781
2020-12-01 05:13:00,127.04000091552734
2020-12-01 05:14:00,127.1500015258789
2020-12-01 05:15:00,127.24500274658203
2020-12-01 05:16:00,127.25
2020-12-01 05:17:00,127.3499984741211
2020-12-01 05:18:00,127.44000244140625
2020-12-01 05:19:00,127.49500274658203
2020-12-01 05:20:00,127.375
2020-12-01 05:21:00,127.37999725341797
2020-12-01 05:22:00,127.36499786376953
2020-12-01 05:23:00,127.41999816894531
2020-12-01 05:24:00,127.51000213623047
2020-12-01 05:25:00,127.43000030517578
2020-12-01 05:26:00,127.37000274658203
2020-12-01 05:27:00,127.41999816894531
2020-12-01 05:28:00,127.23999786376953
2020-12-01 05:29:00,127.04000091552734
2020-12-01 05:30:00,127.29000091552734
2020-12-01 05:31:00,127.30500030517578
2020-12-01 05:32:00,127.2300033569336
2020-12-01 05:33:00,127.27999877929688
2020-12-01 05:34:00,127.22000122070312
2020-12-01 05:35:00,127.11499786376953
2020-12-01 05:36:00,126.95999908447266
2020-12-01 05:37:00,126.93000030517578
2020-12-01 05:38:00,126.95999908447266
2020-12-01 05:39:00,126.94999694824219
2020-12-01 05:40:00,126.88999938964844
2020-12-01 05:41:00,126.80000305175781
2020-12-01 05:42:00,126.87000274658203
2020-12-01 05:43:00,126.8136978149414
2020-12-01 05:44:00,126.76000213623047
2020-12-01 05:45:00,126.79000091552734
2020-12-01 05:46:00,126.83000183105469
2020-12-01 05:47:00,126.97000122070312
2020-12-01 05:48:00,126.875
2020-12-01 05:49:00,126.82499694824219
2020-12-01 05:50:00,126.87000274658203
2020-12-01 05:51:00,127.09500122070312
2020-12-01 05:52:00,127.18499755859375
2020-12-01 05:53:00,127.06500244140625
2020-12-01 05:54:00,127.05000305175781
2020-12-01 05:55:00,126.97000122070312
2020-12-01 05:56:00,126.88999938964844
2020-12-01 05:57:00,126.79000091552734
2020-12-01 05:58:00,126.69000244140625
2020-12-01 05:59:00,126.9800033569336
2020-12-01 23:30:00,129.42999267578125
2020-12-01 23:31:00,129.0
2020-12-01 23:32:00,128.86740112304688
2020-12-01 23:33:00,128.57000732421875
2020-12-01 23:34:00,128.4499969482422
2020-12-01 23:35:00,127.9800033569336
2020-12-01 23:36:00,128.7550048828125
2020-12-01 23:37:00,128.60000610351562
2020-12-01 23:38:00,128.27999877929688
2020-12-01 23:39:00,128.92999267578125
2020-12-01 23:40:00,129.16000366210938
2020-12-01 23:41:00,128.69000244140625
2020-12-01 23:42:00,128.48500061035156
2020-12-01 23:43:00,128.8699951171875
2020-12-01 23:44:00,128.72999572753906
2020-12-01 23:45:00,128.75
2020-12-01 23:46:00,128.41000366210938
2020-12-01 23:47:00,128.52999877929688
2020-12-01 23:48:00,128.8699951171875
2020-12-01 23:49:00,128.5500030517578
2020-12-01 23:50:00,128.33999633789062
2020-12-01 23:51:00,128.36000061035156
2020-12-01 23:52:00,127.79000091552734
2020-12-01 23:53:00,128.2449951171875
2020-12-01 23:54:00,128.08999633789062
2020-12-01 23:55:00,128.14500427246094
2020-12-01 23:56:00,128.2100067138672
2020-12-01 23:57:00,128.3249969482422
2020-12-01 23:58:00,128.4199981689453
2020-12-01 23:59:00,128.49000549316406
2020-12-02 00:00:00,128.38999938964844
2020-12-02 00:01:00,128.41000366210938
2020-12-02 00:02:00,128.7100067138672
2020-12-02 00:03:00,128.72979736328125
2020-12-02 00:04:00,128.85000610351562
2020-12-02 00:05:00,128.57000732421875
2020-12-02 00:06:00,128.63999938964844
2020-12-02 00:07:00,128.35000610351562
2020-12-02 00:08:00,128.3000030517578
2020-12-02 00:09:00,128.13499450683594
2020-12-02 00:10:00,128.24000549316406
2020-12-02 00:11:00,128.25999450683594
2020-12-02 00:12:00,128.3000030517578
2020-12-02 00:13:00,128.3300018310547
2020-12-02 00:14:00,128.3988037109375
2020-12-02 00:15:00,128.3800048828125
2020-12-02 00:16:00,128.3173065185547
2020-12-02 00:17:00,128.2899932861328
2020-12-02 00:18:00,128.4499969482422
2020-12-02 00:19:00,128.6201934814453
2020-12-02 00:20:00,128.64999389648438
2020-12-02 00:21:00,128.6300048828125
2020-12-02 00:22:00,128.75999450683594
2020-12-02 00:23:00,128.9600067138672
2020-12-02 00:24:00,129.0
2020-12-02 00:25:00,128.8800048828125
2020-12-02 00:26:00,128.89999389648438
2020-12-02 00:27:00,128.89999389648438
2020-12-02 00:28:00,128.85499572753906
2020-12-02 00:29:00,128.8778076171875
2020-12-02 00:30:00,129.08999633789062
2020-12-02 00:31:00,129.09500122070312
2020-12-02 00:32:00,129.0449981689453
2020-12-02 00:33:00,128.69500732421875
2020-12-02 00:34:00,128.67999267578125
2020-12-02 00:35:00,128.38999938964844
2020-12-02 00:36:00,128.40989685058594
2020-12-02 00:37:00,128.66000366210938
2020-12-02 00:38:00,128.69000244140625
2020-12-02 00:39:00,128.49000549316406
2020-12-02 00:40:00,128.3249969482422
2020-12-02 00:41:00,128.5500030517578
2020-12-02 00:42:00,128.4375
2020-12-02 00:43:00,128.50999450683594
2020-12-02 00:44:00,128.52000427246094
2020-12-02 00:45:00,128.6699981689453
2020-12-02 00:46:00,128.8249969482422
2020-12-02 00:47:00,128.67999267578125
2020-12-02 00:48:00,128.7864990234375
2020-12-02 00:49:00,128.8800048828125
2020-12-02 00:50:00,129.16000366210938
2020-12-02 00:51:00,129.10000610351562
2020-12-02 00:52:00,128.9199981689453
2020-12-02 00:53:00,128.85000610351562
2020-12-02 00:54:00,128.75999450683594
2020-12-02 00:55:00,128.8699951171875
2020-12-02 00:56:00,128.97999572753906
2020-12-02 00:57:00,128.85000610351562
2020-12-02 00:58:00,129.05999755859375
2020-12-02 00:59:00,129.0500030517578
2020-12-02 01:00:00,128.92999267578125
2020-12-02 01:01:00,128.72999572753906
2020-12-02 01:02:00,128.99000549316406
2020-12-02 01:03:00,129.02499389648438
2020-12-02 01:04:00,129.0659942626953
2020-12-02 01:05:00,128.9199981689453
2020-12-02 01:06:00,128.97000122070312
2020-12-02 01:07:00,129.1999969482422
2020-12-02 01:08:00,129.0
2020-12-02 01:09:00,129.10000610351562
2020-12-02 01:10:00,128.9250030517578
2020-12-02 01:11:00,128.86500549316406
2020-12-02 01:12:00,128.77999877929688
2020-12-02 01:13:00,128.8000030517578
2020-12-02 01:14:00,128.88999938964844
2020-12-02 01:15:00,128.75999450683594
2020-12-02 01:16:00,128.9600067138672
2020-12-02 01:17:00,128.97000122070312
2020-12-02 01:18:00,129.13999938964844
2020-12-02 01:19:00,129.1300048828125
2020-12-02 01:20:00,129.0399932861328
2020-12-02 01:21:00,129.13999938964844
2020-12-02 01:22:00,129.13999938964844
2020-12-02 01:23:00,129.14500427246094
2020-12-02 01:24:00,128.95480346679688
2020-12-02 01:25:00,128.7899932861328
2020-12-02 01:26:00,128.9499969482422
2020-12-02 01:27:00,129.05499267578125
2020-12-02 01:28:00,129.0399932861328
2020-12-02 01:29:00,129.09210205078125
2020-12-02 01:30:00,129.08999633789062
2020-12-02 01:31:00,129.1199951171875
2020-12-02 01:32:00,128.77000427246094
2020-12-02 01:33:00,128.77999877929688
2020-12-02 01:34:00,128.94000244140625
2020-12-02 01:35:00,128.94839477539062
2020-12-02 01:36:00,128.8300018310547
2020-12-02 01:37:00,128.4600067138672
2020-12-02 01:38:00,128.57000732421875
2020-12-02 01:39:00,128.77999877929688
2020-12-02 01:40:00,128.74000549316406
2020-12-02 01:41:00,128.72999572753906
2020-12-02 01:42:00,128.83770751953125
2020-12-02 01:43:00,128.7899932861328
2020-12-02 01:44:00,128.77000427246094
2020-12-02 01:45:00,128.72000122070312
2020-12-02 01:46:00,128.86000061035156
2020-12-02 01:47:00,128.72000122070312
2020-12-02 01:48:00,128.81500244140625
2020-12-02 01:49:00,128.60499572753906
2020-12-02 01:50:00,128.57000732421875
2020-12-02 01:51:00,128.4199981689453
2020-12-02 01:52:00,128.47000122070312
2020-12-02 01:53:00,128.3800048828125
2020-12-02 01:54:00,128.36000061035156
2020-12-02 01:55:00,128.375
2020-12-02 01:56:00,128.4600067138672
2020-12-02 01:57:00,128.52000427246094
2020-12-02 01:58:00,128.47000122070312
2020-12-02 01:59:00,128.47779846191406
2020-12-02 02:00:00,128.5800018310547
2020-12-02 02:01:00,128.55999755859375
2020-12-02 02:02:00,128.57000732421875
2020-12-02 02:03:00,128.5
2020-12-02 02:04:00,128.3800048828125
2020-12-02 02:05:00,128.35000610351562
2020-12-02 02:06:00,128.33999633789062
2020-12-02 02:07:00,128.38999938964844
2020-12-02 02:08:00,128.49000549316406
2020-12-02 02:09:00,128.38999938964844
2020-12-02 02:10:00,128.16000366210938
2020-12-02 02:11:00,128.19000244140625
2020-12-02 02:12:00,128.13999938964844
2020-12-02 02:13:00,128.16000366210938
2020-12-02 02:14:00,128.1999969482422
2020-12-02 02:15:00,128.22999572753906
2020-12-02 02:16:00,128.3699951171875
2020-12-02 02:17:00,128.4600067138672
2020-12-02 02:18:00,128.4499969482422
2020-12-02 02:19:00,128.32000732421875
2020-12-02 02:20:00,128.2899932861328
2020-12-02 02:21:00,128.22999572753906
2020-12-02 02:22:00,128.35000610351562
2020-12-02 02:23:00,128.49000549316406
2020-12-02 02:24:00,128.5399932861328
2020-12-02 02:25:00,128.44000244140625
2020-12-02 02:26:00,128.50999450683594
2020-12-02 02:27:00,128.47999572753906
2020-12-02 02:28:00,128.5800018310547
2020-12-02 02:29:00,128.8000030517578
2020-12-02 02:30:00,128.7899932861328
2020-12-02 02:31:00,128.81500244140625
2020-12-02 02:32:00,128.8300018310547
2020-12-02 02:33:00,128.92999267578125
2020-12-02 02:34:00,128.75
2020-12-02 02:35:00,128.6699981689453
2020-12-02 02:36:00,128.72500610351562
2020-12-02 02:37:00,128.77000427246094
2020-12-02 02:38:00,128.8699951171875
2020-12-02 02:39:00,128.75999450683594
2020-12-02 02:40:00,128.6750030517578
2020-12-02 02:41:00,128.75
2020-12-02 02:42:00,128.78700256347656
2020-12-02 02:43:00,128.84500122070312
2020-12-02 02:44:00,128.91000366210938
2020-12-02 02:45:00,128.9044952392578
2020-12-02 02:46:00,128.8249969482422
2020-12-02 02:47:00,128.85000610351562
2020-12-02 02:48:00,128.83999633789062
2020-12-02 02:49:00,128.8699951171875
2020-12-02 02:50:00,128.88999938964844
2020-12-02 02:51:00,128.8300018310547
2020-12-02 02:52:00,128.7899932861328
2020-12-02 02:53:00,128.80999755859375
2020-12-02 02:54:00,128.8300018310547
2020-12-02 02:55:00,128.8800048828125
2020-12-02 02:56:00,128.8000030517578
2020-12-02 02:57:00,128.8000030517578
2020-12-02 02:58:00,128.83999633789062
2020-12-02 02:59:00,128.77000427246094
2020-12-02 03:00:00,128.75
2020-12-02 03:01:00,128.7100067138672
2020-12-02 03:02:00,128.7100067138672
2020-12-02 03:03:00,128.77999877929688
2020-12-02 03:04:00,128.77000427246094
2020-12-02 03:05:00,128.74000549316406
2020-12-02 03:06:00,128.82850646972656
2020-12-02 03:07:00,128.94000244140625
2020-12-02 03:08:00,128.85000610351562
2020-12-02 03:09:00,128.89999389648438
2020-12-02 03:10:00,128.78379821777344
2020-12-02 03:11:00,128.6199951171875
2020-12-02 03:12:00,128.72500610351562
2020-12-02 03:13:00,128.76499938964844
2020-12-02 03:14:00,128.84500122070312
2020-12-02 03:15:00,128.75
2020-12-02 03:16:00,128.77499389648438
2020-12-02 03:17:00,128.75
2020-12-02 03:18:00,128.75430297851562
2020-12-02 03:19:00,128.785400390625
2020-12-02 03:20:00,128.89979553222656
2020-12-02 03:21:00,128.92999267578125
2020-12-02 03:22:00,128.91000366210938
2020-12-02 03:23:00,128.86000061035156
2020-12-02 03:24:00,128.9949951171875
2020-12-02 03:25:00,128.83999633789062
2020-12-02 03:26:00,128.77000427246094
2020-12-02 03:27:00,128.77000427246094
2020-12-02 03:28:00,128.69619750976562
2020-12-02 03:29:00,128.65499877929688
2020-12-02 03:30:00,128.72999572753906
2020-12-02 03:31:00,128.61000061035156
2020-12-02 03:32:00,128.5500030517578
2020-12-02 03:33:00,128.6199951171875
2020-12-02 03:34:00,128.69500732421875
2020-12-02 03:35:00,128.66000366210938
2020-12-02 03:36:00,128.77999877929688
2020-12-02 03:37:00,128.82000732421875
2020-12-02 03:38:00,128.6999969482422
2020-12-02 03:39:00,128.8699951171875
2020-12-02 03:40:00,128.75
2020-12-02 03:41:00,128.8350067138672
2020-12-02 03:42:00,128.9199981689453
2020-12-02 03:43:00,128.88999938964844
2020-12-02 03:44:00,128.91000366210938
2020-12-02 03:45:00,128.8699951171875
2020-12-02 03:46:00,128.92999267578125
2020-12-02 03:47:00,128.84500122070312
2020-12-02 03:48:00,128.86000061035156
2020-12-02 03:49:00,128.7899932861328
2020-12-02 03:50:00,128.80999755859375
2020-12-02 03:51:00,128.7899932861328
2020-12-02 03:52:00,128.8343048095703
2020-12-02 03:53:00,128.88819885253906
2020-12-02 03:54:00,128.92999267578125
2020-12-02 03:55:00,128.91000366210938
2020-12-02 03:56:00,129.0
2020-12-02 03:57:00,129.0
2020-12-02 03:58:00,128.92999267578125
2020-12-02 03:59:00,129.0
2020-12-02 04:00:00,129.07000732421875
2020-12-02 04:01:00,129.08999633789062
2020-12-02 04:02:00,129.05999755859375
2020-12-02 04:03:00,129.0500030517578
2020-12-02 04:04:00,128.9949951171875
2020-12-02 04:05:00,128.8699951171875
2020-12-02 04:06:00,128.91119384765625
2020-12-02 04:07:00,128.96499633789062
2020-12-02 04:08:00,129.02999877929688
2020-12-02 04:09:00,128.99000549316406
2020-12-02 04:10:00,128.97999572753906
