Datetime,CLOSE
2020-11-30 23:30:00,77.86000061035156
2020-11-30 23:31:00,78.03140258789062
2020-11-30 23:32:00,78.16000366210938
2020-11-30 23:33:00,78.05999755859375
2020-11-30 23:34:00,78.0250015258789
2020-11-30 23:35:00,77.9000015258789
2020-11-30 23:36:00,77.98999786376953
2020-11-30 23:37:00,78.19000244140625
2020-11-30 23:38:00,78.18000030517578
2020-11-30 23:39:00,78.19640350341797
2020-11-30 23:40:00,78.22000122070312
2020-11-30 23:41:00,78.29000091552734
2020-11-30 23:42:00,78.16000366210938
2020-11-30 23:43:00,78.19999694824219
2020-11-30 23:44:00,78.20500183105469
2020-11-30 23:45:00,77.94000244140625
2020-11-30 23:46:00,77.9749984741211
2020-11-30 23:47:00,77.91000366210938
2020-11-30 23:48:00,77.83499908447266
2020-11-30 23:49:00,77.87000274658203
2020-11-30 23:50:00,77.98500061035156
2020-11-30 23:51:00,78.24639892578125
2020-11-30 23:52:00,78.0199966430664
2020-11-30 23:53:00,78.1050033569336
2020-11-30 23:54:00,78.09329986572266
2020-11-30 23:55:00,78.05000305175781
2020-11-30 23:56:00,78.10990142822266
2020-11-30 23:57:00,78.13999938964844
2020-11-30 23:58:00,78.2300033569336
2020-11-30 23:59:00,78.19000244140625
2020-12-01 00:00:00,78.22000122070312
2020-12-01 00:01:00,78.25810241699219
2020-12-01 00:02:00,78.2509994506836
2020-12-01 00:03:00,78.38999938964844
2020-12-01 00:04:00,78.55999755859375
2020-12-01 00:05:00,78.73999786376953
2020-12-01 00:06:00,78.70999908447266
2020-12-01 00:07:00,78.66999816894531
2020-12-01 00:08:00,78.6500015258789
2020-12-01 00:09:00,78.72000122070312
2020-12-01 00:10:00,78.8499984741211
2020-12-01 00:11:00,78.81500244140625
2020-12-01 00:12:00,78.66999816894531
2020-12-01 00:13:00,78.62999725341797
2020-12-01 00:14:00,78.69000244140625
2020-12-01 00:15:00,78.76000213623047
2020-12-01 00:16:00,78.75
2020-12-01 00:17:00,78.70999908447266
2020-12-01 00:18:00,78.73999786376953
2020-12-01 00:19:00,78.80000305175781
2020-12-01 00:20:00,78.86000061035156
2020-12-01 00:21:00,78.88020324707031
2020-12-01 00:22:00,78.83999633789062
2020-12-01 00:23:00,78.88999938964844
2020-12-01 00:24:00,78.91999816894531
2020-12-01 00:25:00,78.97000122070312
2020-12-01 00:26:00,79.04000091552734
2020-12-01 00:27:00,79.08000183105469
2020-12-01 00:28:00,79.07499694824219
2020-12-01 00:29:00,79.01499938964844
2020-12-01 00:30:00,78.99469757080078
2020-12-01 00:31:00,78.95999908447266
2020-12-01 00:32:00,78.88999938964844
2020-12-01 00:33:00,78.87000274658203
2020-12-01 00:34:00,78.83999633789062
2020-12-01 00:35:00,78.6500015258789
2020-12-01 00:36:00,78.56999969482422
2020-12-01 00:37:00,78.5199966430664
2020-12-01 00:38:00,78.61000061035156
2020-12-01 00:39:00,78.54000091552734
2020-12-01 00:40:00,78.45999908447266
2020-12-01 00:41:00,78.43000030517578
2020-12-01 00:42:00,78.43000030517578
2020-12-01 00:43:00,78.30000305175781
2020-12-01 00:44:00,78.0199966430664
2020-12-01 00:45:00,78.04000091552734
2020-12-01 00:46:00,78.07099914550781
2020-12-01 00:47:00,78.11000061035156
