Datetime,CLOSE
2020-12-01 01:35:00,21.327500343322754
2020-12-01 01:36:00,21.354999542236328
2020-12-01 01:37:00,21.3700008392334
2020-12-01 01:38:00,21.364999771118164
2020-12-01 01:39:00,21.347900390625
2020-12-01 01:40:00,21.344999313354492
2020-12-01 01:41:00,21.3700008392334
2020-12-01 01:42:00,21.360000610351562
2020-12-01 01:43:00,21.375099182128906
2020-12-01 01:44:00,21.3799991607666
2020-12-01 01:45:00,21.3799991607666
2020-12-01 01:46:00,21.371000289916992
2020-12-01 01:47:00,21.37700080871582
2020-12-01 01:48:00,21.3700008392334
2020-12-01 01:49:00,21.360000610351562
2020-12-01 01:50:00,21.3700008392334
2020-12-01 01:51:00,21.31999969482422
2020-12-01 01:52:00,21.310100555419922
2020-12-01 01:53:00,21.315000534057617
2020-12-01 01:54:00,21.29129981994629
2020-12-01 01:55:00,21.299999237060547
2020-12-01 01:56:00,21.295000076293945
2020-12-01 01:57:00,21.290000915527344
2020-12-01 01:58:00,21.274999618530273
2020-12-01 01:59:00,21.2549991607666
2020-12-01 02:00:00,21.2549991607666
2020-12-01 02:01:00,21.2549991607666
2020-12-01 02:02:00,21.260000228881836
2020-12-01 02:03:00,21.260000228881836
2020-12-01 02:04:00,21.260000228881836
2020-12-01 02:05:00,21.291000366210938
2020-12-01 02:06:00,21.295000076293945
2020-12-01 02:07:00,21.299999237060547
2020-12-01 02:08:00,21.290000915527344
2020-12-01 02:09:00,21.301000595092773
2020-12-01 02:10:00,21.30500030517578
2020-12-01 02:11:00,21.309999465942383
2020-12-01 02:12:00,21.334999084472656
2020-12-01 02:13:00,21.299999237060547
2020-12-01 02:14:00,21.30500030517578
2020-12-01 02:15:00,21.292200088500977
2020-12-01 02:16:00,21.305999755859375
2020-12-01 02:17:00,21.30500030517578
2020-12-01 02:18:00,21.299999237060547
2020-12-01 02:19:00,21.270000457763672
2020-12-01 02:20:00,21.264999389648438
2020-12-01 02:21:00,21.290000915527344
2020-12-01 02:22:00,21.309999465942383
2020-12-01 02:23:00,21.291000366210938
2020-12-01 02:24:00,21.295000076293945
2020-12-01 02:25:00,21.291000366210938
2020-12-01 02:26:00,21.301000595092773
2020-12-01 02:27:00,21.31100082397461
2020-12-01 02:28:00,21.318199157714844
2020-12-01 02:29:00,21.309999465942383
2020-12-01 02:30:00,21.320999145507812
2020-12-01 02:31:00,21.31999969482422
2020-12-01 02:32:00,21.31100082397461
2020-12-01 02:33:00,21.32819938659668
2020-12-01 02:34:00,21.325000762939453
2020-12-01 02:35:00,21.309999465942383
2020-12-01 02:36:00,21.329999923706055
2020-12-01 02:37:00,21.350000381469727
2020-12-01 02:38:00,21.344999313354492
2020-12-01 02:39:00,21.34000015258789
2020-12-01 02:40:00,21.348499298095703
2020-12-01 02:41:00,21.334999084472656
2020-12-01 02:42:00,21.325000762939453
2020-12-01 02:43:00,21.344999313354492
2020-12-01 02:44:00,21.350000381469727
2020-12-01 02:45:00,21.364999771118164
2020-12-01 02:46:00,21.368200302124023
2020-12-01 02:47:00,21.3799991607666
2020-12-01 02:48:00,21.3700008392334
2020-12-01 02:49:00,21.3700008392334
2020-12-01 02:50:00,21.364999771118164
2020-12-01 02:51:00,21.364999771118164
2020-12-01 02:52:00,21.389999389648438
2020-12-01 02:53:00,21.395000457763672
2020-12-01 02:54:00,21.399999618530273
2020-12-01 02:55:00,21.399999618530273
2020-12-01 02:56:00,21.420000076293945
2020-12-01 02:57:00,21.424999237060547
2020-12-01 02:58:00,21.440000534057617
2020-12-01 02:59:00,21.440000534057617
2020-12-01 03:00:00,21.43160057067871
2020-12-01 03:01:00,21.428199768066406
2020-12-01 03:02:00,21.424999237060547
2020-12-01 03:03:00,21.40999984741211
2020-12-01 03:04:00,21.40999984741211
2020-12-01 03:05:00,21.40999984741211
2020-12-01 03:06:00,21.415000915527344
2020-12-01 03:07:00,21.415000915527344
2020-12-01 03:08:00,21.400999069213867
2020-12-01 03:09:00,21.400999069213867
2020-12-01 03:10:00,21.399999618530273
2020-12-01 03:11:00,21.402000427246094
2020-12-01 03:12:00,21.415000915527344
2020-12-01 03:13:00,21.420000076293945
2020-12-01 03:14:00,21.434999465942383
2020-12-01 03:15:00,21.430999755859375
2020-12-01 03:16:00,21.405000686645508
2020-12-01 03:17:00,21.40999984741211
2020-12-01 03:18:00,21.3700008392334
2020-12-01 03:19:00,21.375
2020-12-01 03:20:00,21.350000381469727
2020-12-01 03:21:00,21.364999771118164
2020-12-01 03:22:00,21.368000030517578
2020-12-01 03:23:00,21.364999771118164
2020-12-01 03:24:00,21.3700008392334
2020-12-01 03:25:00,21.385000228881836
2020-12-01 03:26:00,21.395000457763672
2020-12-01 03:27:00,21.375
2020-12-01 03:28:00,21.391000747680664
2020-12-01 03:29:00,21.399999618530273
2020-12-01 03:30:00,21.395000457763672
2020-12-01 03:31:00,21.385000228881836
2020-12-01 03:32:00,21.385000228881836
2020-12-01 03:33:00,21.399999618530273
2020-12-01 03:34:00,21.405000686645508
2020-12-01 03:35:00,21.399999618530273
2020-12-01 03:36:00,21.391000747680664
2020-12-01 03:37:00,21.3799991607666
2020-12-01 03:38:00,21.350000381469727
2020-12-01 03:39:00,21.351999282836914
2020-12-01 03:40:00,21.364999771118164
2020-12-01 03:41:00,21.3799991607666
2020-12-01 03:42:00,21.3799991607666
2020-12-01 03:43:00,21.375099182128906
2020-12-01 03:44:00,21.375
2020-12-01 03:45:00,21.3799991607666
2020-12-01 03:46:00,21.399999618530273
2020-12-01 03:47:00,21.375
2020-12-01 03:48:00,21.360000610351562
2020-12-01 03:49:00,21.3700008392334
2020-12-01 03:50:00,21.3700008392334
2020-12-01 03:51:00,21.360000610351562
2020-12-01 03:52:00,21.360000610351562
2020-12-01 03:53:00,21.35580062866211
2020-12-01 03:54:00,21.354999542236328
2020-12-01 03:55:00,21.354999542236328
2020-12-01 03:56:00,21.360000610351562
2020-12-01 03:57:00,21.329999923706055
2020-12-01 03:58:00,21.325000762939453
2020-12-01 03:59:00,21.325000762939453
2020-12-01 04:00:00,21.299999237060547
2020-12-01 04:01:00,21.30500030517578
2020-12-01 04:02:00,21.30500030517578
2020-12-01 04:03:00,21.290000915527344
2020-12-01 04:04:00,21.30500030517578
2020-12-01 04:05:00,21.315000534057617
2020-12-01 04:06:00,21.31999969482422
2020-12-01 04:07:00,21.325000762939453
2020-12-01 04:08:00,21.329999923706055
2020-12-01 04:09:00,21.325000762939453
2020-12-01 04:10:00,21.31999969482422
2020-12-01 04:11:00,21.350000381469727
2020-12-01 04:12:00,21.329999923706055
2020-12-01 04:13:00,21.309999465942383
2020-12-01 04:14:00,21.315000534057617
2020-12-01 04:15:00,21.329999923706055
2020-12-01 04:16:00,21.334400177001953
2020-12-01 04:17:00,21.328899383544922
2020-12-01 04:18:00,21.32819938659668
2020-12-01 04:19:00,21.315000534057617
2020-12-01 04:20:00,21.31999969482422
2020-12-01 04:21:00,21.299999237060547
2020-12-01 04:22:00,21.309999465942383
2020-12-01 04:23:00,21.315000534057617
2020-12-01 04:24:00,21.311599731445312
2020-12-01 04:25:00,21.315000534057617
2020-12-01 04:26:00,21.309999465942383
2020-12-01 04:27:00,21.315000534057617
2020-12-01 04:28:00,21.299999237060547
2020-12-01 04:29:00,21.29010009765625
2020-12-01 04:30:00,21.28499984741211
2020-12-01 04:31:00,21.270000457763672
2020-12-01 04:32:00,21.264999389648438
2020-12-01 04:33:00,21.239999771118164
2020-12-01 04:34:00,21.2450008392334
2020-12-01 04:35:00,21.239999771118164
2020-12-01 04:36:00,21.239999771118164
2020-12-01 04:37:00,21.219999313354492
2020-12-01 04:38:00,21.219999313354492
2020-12-01 04:39:00,21.209999084472656
2020-12-01 04:40:00,21.204999923706055
2020-12-01 04:41:00,21.204999923706055
2020-12-01 04:42:00,21.204999923706055
2020-12-01 04:43:00,21.204999923706055
2020-12-01 04:44:00,21.200000762939453
2020-12-01 04:45:00,21.209999084472656
2020-12-01 04:46:00,21.209999084472656
2020-12-01 04:47:00,21.209999084472656
2020-12-01 04:48:00,21.200000762939453
2020-12-01 04:49:00,21.209999084472656
2020-12-01 04:50:00,21.204999923706055
2020-12-01 04:51:00,21.235000610351562
2020-12-01 04:52:00,21.2450008392334
2020-12-01 04:53:00,21.2185001373291
2020-12-01 04:54:00,21.209999084472656
2020-12-01 04:55:00,21.25
2020-12-01 04:56:00,21.280000686645508
2020-12-01 04:57:00,21.32819938659668
2020-12-01 04:58:00,21.334999084472656
2020-12-01 04:59:00,21.334999084472656
2020-12-01 05:00:00,21.325000762939453
2020-12-01 05:01:00,21.315000534057617
2020-12-01 05:02:00,21.299999237060547
2020-12-01 05:03:00,21.299999237060547
2020-12-01 05:04:00,21.295000076293945
2020-12-01 05:05:00,21.295000076293945
2020-12-01 05:06:00,21.309999465942383
2020-12-01 05:07:00,21.299999237060547
2020-12-01 05:08:00,21.290000915527344
2020-12-01 05:09:00,21.290000915527344
2020-12-01 05:10:00,21.280000686645508
2020-12-01 05:11:00,21.274999618530273
2020-12-01 05:12:00,21.274999618530273
2020-12-01 05:13:00,21.274999618530273
2020-12-01 05:14:00,21.274999618530273
2020-12-01 05:15:00,21.290000915527344
2020-12-01 05:16:00,21.290000915527344
2020-12-01 05:17:00,21.29840087890625
2020-12-01 05:18:00,21.30500030517578
2020-12-01 05:19:00,21.309999465942383
2020-12-01 05:20:00,21.299999237060547
2020-12-01 05:21:00,21.299999237060547
2020-12-01 05:22:00,21.290000915527344
2020-12-01 05:23:00,21.295000076293945
2020-12-01 05:24:00,21.325000762939453
2020-12-01 05:25:00,21.315000534057617
2020-12-01 05:26:00,21.315000534057617
2020-12-01 05:27:00,21.290000915527344
2020-12-01 05:28:00,21.280000686645508
2020-12-01 05:29:00,21.2450008392334
2020-12-01 05:30:00,21.2549991607666
2020-12-01 05:31:00,21.229999542236328
2020-12-01 05:32:00,21.235000610351562
2020-12-01 05:33:00,21.235000610351562
2020-12-01 05:34:00,21.235000610351562
2020-12-01 05:35:00,21.239999771118164
2020-12-01 05:36:00,21.219999313354492
2020-12-01 05:37:00,21.229999542236328
2020-12-01 05:38:00,21.2450008392334
2020-12-01 05:39:00,21.209999084472656
2020-12-01 05:40:00,21.190000534057617
2020-12-01 05:41:00,21.18000030517578
2020-12-01 05:42:00,21.190000534057617
2020-12-01 05:43:00,21.170000076293945
2020-12-01 05:44:00,21.174999237060547
2020-12-01 05:45:00,21.149999618530273
2020-12-01 05:46:00,21.19849967956543
2020-12-01 05:47:00,21.190000534057617
2020-12-01 05:48:00,21.219999313354492
2020-12-01 05:49:00,21.264999389648438
2020-12-01 05:50:00,21.235000610351562
2020-12-01 05:51:00,21.260000228881836
2020-12-01 05:52:00,21.270000457763672
2020-12-01 05:53:00,21.2549991607666
2020-12-01 05:54:00,21.260000228881836
2020-12-01 05:55:00,21.260000228881836
2020-12-01 05:56:00,21.2549991607666
2020-12-01 05:57:00,21.25
2020-12-01 05:58:00,21.239999771118164
2020-12-01 05:59:00,21.260000228881836
2020-12-01 23:30:00,21.329999923706055
2020-12-01 23:31:00,21.3700008392334
2020-12-01 23:32:00,21.309999465942383
2020-12-01 23:33:00,21.3700008392334
2020-12-01 23:34:00,21.364999771118164
2020-12-01 23:35:00,21.315000534057617
2020-12-01 23:36:00,21.399999618530273
2020-12-01 23:37:00,21.3799991607666
2020-12-01 23:38:00,21.415000915527344
2020-12-01 23:39:00,21.440000534057617
2020-12-01 23:40:00,21.43000030517578
2020-12-01 23:41:00,21.440000534057617
2020-12-01 23:42:00,21.44499969482422
2020-12-01 23:43:00,21.40999984741211
2020-12-01 23:44:00,21.43000030517578
2020-12-01 23:45:00,21.459999084472656
2020-12-01 23:46:00,21.440000534057617
2020-12-01 23:47:00,21.440000534057617
2020-12-01 23:48:00,21.459999084472656
2020-12-01 23:49:00,21.450000762939453
2020-12-01 23:50:00,21.440000534057617
2020-12-01 23:51:00,21.43000030517578
2020-12-01 23:52:00,21.440000534057617
2020-12-01 23:53:00,21.475000381469727
2020-12-01 23:54:00,21.479999542236328
2020-12-01 23:55:00,21.479999542236328
2020-12-01 23:56:00,21.469999313354492
2020-12-01 23:57:00,21.454999923706055
2020-12-01 23:58:00,21.459999084472656
2020-12-01 23:59:00,21.440000534057617
2020-12-02 00:00:00,21.40999984741211
2020-12-02 00:01:00,21.420000076293945
2020-12-02 00:02:00,21.43000030517578
2020-12-02 00:03:00,21.399999618530273
2020-12-02 00:04:00,21.3799991607666
2020-12-02 00:05:00,21.360000610351562
2020-12-02 00:06:00,21.385000228881836
2020-12-02 00:07:00,21.405000686645508
2020-12-02 00:08:00,21.389999389648438
2020-12-02 00:09:00,21.360000610351562
2020-12-02 00:10:00,21.360000610351562
2020-12-02 00:11:00,21.360000610351562
2020-12-02 00:12:00,21.360000610351562
2020-12-02 00:13:00,21.34000015258789
2020-12-02 00:14:00,21.360000610351562
2020-12-02 00:15:00,21.399999618530273
2020-12-02 00:16:00,21.420000076293945
2020-12-02 00:17:00,21.43000030517578
2020-12-02 00:18:00,21.489999771118164
2020-12-02 00:19:00,21.489999771118164
2020-12-02 00:20:00,21.479999542236328
2020-12-02 00:21:00,21.4950008392334
2020-12-02 00:22:00,21.510000228881836
2020-12-02 00:23:00,21.530000686645508
2020-12-02 00:24:00,21.530000686645508
2020-12-02 00:25:00,21.520000457763672
2020-12-02 00:26:00,21.510000228881836
2020-12-02 00:27:00,21.520000457763672
2020-12-02 00:28:00,21.540000915527344
2020-12-02 00:29:00,21.530000686645508
2020-12-02 00:30:00,21.540000915527344
2020-12-02 00:31:00,21.524999618530273
2020-12-02 00:32:00,21.485000610351562
2020-12-02 00:33:00,21.459999084472656
2020-12-02 00:34:00,21.479999542236328
2020-12-02 00:35:00,21.46500015258789
2020-12-02 00:36:00,21.454999923706055
2020-12-02 00:37:00,21.450000762939453
2020-12-02 00:38:00,21.434999465942383
2020-12-02 00:39:00,21.43000030517578
2020-12-02 00:40:00,21.43000030517578
2020-12-02 00:41:00,21.43000030517578
2020-12-02 00:42:00,21.420000076293945
2020-12-02 00:43:00,21.440000534057617
2020-12-02 00:44:00,21.440000534057617
2020-12-02 00:45:00,21.440000534057617
2020-12-02 00:46:00,21.41080093383789
2020-12-02 00:47:00,21.40999984741211
2020-12-02 00:48:00,21.43000030517578
2020-12-02 00:49:00,21.450000762939453
2020-12-02 00:50:00,21.434999465942383
2020-12-02 00:51:00,21.43000030517578
2020-12-02 00:52:00,21.420000076293945
2020-12-02 00:53:00,21.40999984741211
2020-12-02 00:54:00,21.43000030517578
2020-12-02 00:55:00,21.420000076293945
2020-12-02 00:56:00,21.43000030517578
2020-12-02 00:57:00,21.440000534057617
2020-12-02 00:58:00,21.440000534057617
2020-12-02 00:59:00,21.44499969482422
2020-12-02 01:00:00,21.434999465942383
2020-12-02 01:01:00,21.43000030517578
2020-12-02 01:02:00,21.434999465942383
2020-12-02 01:03:00,21.434999465942383
2020-12-02 01:04:00,21.469999313354492
2020-12-02 01:05:00,21.43899917602539
2020-12-02 01:06:00,21.415000915527344
2020-12-02 01:07:00,21.440000534057617
2020-12-02 01:08:00,21.440000534057617
2020-12-02 01:09:00,21.43000030517578
2020-12-02 01:10:00,21.399999618530273
2020-12-02 01:11:00,21.40999984741211
2020-12-02 01:12:00,21.40499973297119
2020-12-02 01:13:00,21.424999237060547
2020-12-02 01:14:00,21.415000915527344
2020-12-02 01:15:00,21.43000030517578
2020-12-02 01:16:00,21.450000762939453
2020-12-02 01:17:00,21.44499969482422
2020-12-02 01:18:00,21.43000030517578
2020-12-02 01:19:00,21.440000534057617
2020-12-02 01:20:00,21.479999542236328
2020-12-02 01:21:00,21.489999771118164
2020-12-02 01:22:00,21.489999771118164
2020-12-02 01:23:00,21.469999313354492
2020-12-02 01:24:00,21.459999084472656
2020-12-02 01:25:00,21.479999542236328
2020-12-02 01:26:00,21.479999542236328
2020-12-02 01:27:00,21.489999771118164
2020-12-02 01:28:00,21.479999542236328
2020-12-02 01:29:00,21.479999542236328
2020-12-02 01:30:00,21.479999542236328
2020-12-02 01:31:00,21.489999771118164
2020-12-02 01:32:00,21.450000762939453
2020-12-02 01:33:00,21.44499969482422
2020-12-02 01:34:00,21.459999084472656
2020-12-02 01:35:00,21.429899215698242
2020-12-02 01:36:00,21.420000076293945
2020-12-02 01:37:00,21.364999771118164
2020-12-02 01:38:00,21.354999542236328
2020-12-02 01:39:00,21.354999542236328
2020-12-02 01:40:00,21.3700008392334
2020-12-02 01:41:00,21.360000610351562
2020-12-02 01:42:00,21.350000381469727
2020-12-02 01:43:00,21.354999542236328
2020-12-02 01:44:00,21.344999313354492
2020-12-02 01:45:00,21.31999969482422
2020-12-02 01:46:00,21.334999084472656
2020-12-02 01:47:00,21.30500030517578
2020-12-02 01:48:00,21.309999465942383
2020-12-02 01:49:00,21.295000076293945
2020-12-02 01:50:00,21.299999237060547
2020-12-02 01:51:00,21.30500030517578
2020-12-02 01:52:00,21.30500030517578
2020-12-02 01:53:00,21.299999237060547
2020-12-02 01:54:00,21.274999618530273
2020-12-02 01:55:00,21.270000457763672
2020-12-02 01:56:00,21.270000457763672
2020-12-02 01:57:00,21.270000457763672
2020-12-02 01:58:00,21.239999771118164
2020-12-02 01:59:00,21.229999542236328
2020-12-02 02:00:00,21.259899139404297
2020-12-02 02:01:00,21.280000686645508
2020-12-02 02:02:00,21.274999618530273
2020-12-02 02:03:00,21.280000686645508
2020-12-02 02:04:00,21.270000457763672
2020-12-02 02:05:00,21.268400192260742
2020-12-02 02:06:00,21.260000228881836
2020-12-02 02:07:00,21.299999237060547
2020-12-02 02:08:00,21.290000915527344
2020-12-02 02:09:00,21.270000457763672
2020-12-02 02:10:00,21.280000686645508
2020-12-02 02:11:00,21.260000228881836
2020-12-02 02:12:00,21.25
2020-12-02 02:13:00,21.2549991607666
2020-12-02 02:14:00,21.25
2020-12-02 02:15:00,21.239999771118164
2020-12-02 02:16:00,21.25
2020-12-02 02:17:00,21.25
2020-12-02 02:18:00,21.25
2020-12-02 02:19:00,21.239999771118164
2020-12-02 02:20:00,21.239999771118164
2020-12-02 02:21:00,21.239999771118164
2020-12-02 02:22:00,21.25
2020-12-02 02:23:00,21.2549991607666
2020-12-02 02:24:00,21.225000381469727
2020-12-02 02:25:00,21.239999771118164
2020-12-02 02:26:00,21.219999313354492
2020-12-02 02:27:00,21.229999542236328
2020-12-02 02:28:00,21.25349998474121
2020-12-02 02:29:00,21.25
2020-12-02 02:30:00,21.25
2020-12-02 02:31:00,21.25
2020-12-02 02:32:00,21.243799209594727
2020-12-02 02:33:00,21.229999542236328
2020-12-02 02:34:00,21.219999313354492
2020-12-02 02:35:00,21.200000762939453
2020-12-02 02:36:00,21.239999771118164
2020-12-02 02:37:00,21.24329948425293
2020-12-02 02:38:00,21.241600036621094
2020-12-02 02:39:00,21.239999771118164
2020-12-02 02:40:00,21.239999771118164
2020-12-02 02:41:00,21.2450008392334
2020-12-02 02:42:00,21.25
2020-12-02 02:43:00,21.270000457763672
2020-12-02 02:44:00,21.28499984741211
2020-12-02 02:45:00,21.30500030517578
2020-12-02 02:46:00,21.315000534057617
2020-12-02 02:47:00,21.325000762939453
2020-12-02 02:48:00,21.325000762939453
2020-12-02 02:49:00,21.325000762939453
2020-12-02 02:50:00,21.34000015258789
2020-12-02 02:51:00,21.350000381469727
2020-12-02 02:52:00,21.325000762939453
2020-12-02 02:53:00,21.315000534057617
2020-12-02 02:54:00,21.309999465942383
2020-12-02 02:55:00,21.329999923706055
2020-12-02 02:56:00,21.31999969482422
2020-12-02 02:57:00,21.329999923706055
2020-12-02 02:58:00,21.334999084472656
2020-12-02 02:59:00,21.334999084472656
2020-12-02 03:00:00,21.34000015258789
2020-12-02 03:01:00,21.325000762939453
2020-12-02 03:02:00,21.325000762939453
2020-12-02 03:03:00,21.31999969482422
2020-12-02 03:04:00,21.34000015258789
2020-12-02 03:05:00,21.329999923706055
2020-12-02 03:06:00,21.31999969482422
2020-12-02 03:07:00,21.315000534057617
2020-12-02 03:08:00,21.299999237060547
2020-12-02 03:09:00,21.30500030517578
2020-12-02 03:10:00,21.309999465942383
2020-12-02 03:11:00,21.295000076293945
2020-12-02 03:12:00,21.31999969482422
2020-12-02 03:13:00,21.31999969482422
2020-12-02 03:14:00,21.329999923706055
2020-12-02 03:15:00,21.31999969482422
2020-12-02 03:16:00,21.31999969482422
2020-12-02 03:17:00,21.31999969482422
2020-12-02 03:18:00,21.31999969482422
2020-12-02 03:19:00,21.31999969482422
2020-12-02 03:20:00,21.309999465942383
2020-12-02 03:21:00,21.309999465942383
2020-12-02 03:22:00,21.325000762939453
2020-12-02 03:23:00,21.315000534057617
2020-12-02 03:24:00,21.31999969482422
2020-12-02 03:25:00,21.31999969482422
2020-12-02 03:26:00,21.302200317382812
2020-12-02 03:27:00,21.329999923706055
2020-12-02 03:28:00,21.31999969482422
2020-12-02 03:29:00,21.329999923706055
2020-12-02 03:30:00,21.34000015258789
2020-12-02 03:31:00,21.31999969482422
2020-12-02 03:32:00,21.334999084472656
2020-12-02 03:33:00,21.350000381469727
2020-12-02 03:34:00,21.350000381469727
2020-12-02 03:35:00,21.34000015258789
2020-12-02 03:36:00,21.360000610351562
2020-12-02 03:37:00,21.3700008392334
2020-12-02 03:38:00,21.364999771118164
2020-12-02 03:39:00,21.364999771118164
2020-12-02 03:40:00,21.360000610351562
2020-12-02 03:41:00,21.364999771118164
2020-12-02 03:42:00,21.389999389648438
2020-12-02 03:43:00,21.389999389648438
2020-12-02 03:44:00,21.395000457763672
2020-12-02 03:45:00,21.389999389648438
2020-12-02 03:46:00,21.385000228881836
2020-12-02 03:47:00,21.385000228881836
2020-12-02 03:48:00,21.385000228881836
2020-12-02 03:49:00,21.389999389648438
2020-12-02 03:50:00,21.385000228881836
2020-12-02 03:51:00,21.385000228881836
2020-12-02 03:52:00,21.375
2020-12-02 03:53:00,21.375
2020-12-02 03:54:00,21.385000228881836
2020-12-02 03:55:00,21.375
2020-12-02 03:56:00,21.395000457763672
2020-12-02 03:57:00,21.399999618530273
2020-12-02 03:58:00,21.404800415039062
2020-12-02 03:59:00,21.399999618530273
2020-12-02 04:00:00,21.395000457763672
2020-12-02 04:01:00,21.40999984741211
2020-12-02 04:02:00,21.405000686645508
2020-12-02 04:03:00,21.420000076293945
2020-12-02 04:04:00,21.40999984741211
2020-12-02 04:05:00,21.420000076293945
2020-12-02 04:06:00,21.43000030517578
2020-12-02 04:07:00,21.399999618530273
2020-12-02 04:08:00,21.399999618530273
2020-12-02 04:09:00,21.399999618530273
