Datetime,CLOSE
2020-12-01 00:25:00,115.95500183105469
2020-12-01 00:26:00,116.06999969482422
2020-12-01 00:27:00,116.13999938964844
2020-12-01 00:28:00,116.08499908447266
2020-12-01 00:29:00,116.0
2020-12-01 00:30:00,115.90499877929688
2020-12-01 00:31:00,115.9000015258789
2020-12-01 00:32:00,115.80000305175781
2020-12-01 00:33:00,115.83000183105469
2020-12-01 00:34:00,115.7300033569336
2020-12-01 00:35:00,115.69000244140625
2020-12-01 00:36:00,115.6500015258789
2020-12-01 00:37:00,115.5199966430664
2020-12-01 00:38:00,115.4800033569336
2020-12-01 00:39:00,115.32499694824219
2020-12-01 00:40:00,115.2699966430664
2020-12-01 00:41:00,115.19000244140625
2020-12-01 00:42:00,115.24500274658203
2020-12-01 00:43:00,115.08000183105469
2020-12-01 00:44:00,114.79000091552734
2020-12-01 00:45:00,114.88999938964844
2020-12-01 00:46:00,114.95500183105469
2020-12-01 00:47:00,115.03500366210938
2020-12-01 00:48:00,114.98500061035156
2020-12-01 00:49:00,114.93499755859375
2020-12-01 00:50:00,115.0999984741211
2020-12-01 00:51:00,115.12000274658203
2020-12-01 00:52:00,115.19000244140625
2020-12-01 00:53:00,115.33000183105469
2020-12-01 00:54:00,115.37000274658203
2020-12-01 00:55:00,115.29000091552734
2020-12-01 00:56:00,115.19499969482422
2020-12-01 00:57:00,115.30999755859375
2020-12-01 00:58:00,115.32499694824219
2020-12-01 00:59:00,115.2699966430664
2020-12-01 01:00:00,115.2750015258789
2020-12-01 01:01:00,115.45999908447266
2020-12-01 01:02:00,115.3550033569336
2020-12-01 01:03:00,115.33000183105469
2020-12-01 01:04:00,115.43250274658203
2020-12-01 01:05:00,115.3499984741211
2020-12-01 01:06:00,115.38999938964844
2020-12-01 01:07:00,115.38999938964844
2020-12-01 01:08:00,115.48500061035156
2020-12-01 01:09:00,115.44000244140625
2020-12-01 01:10:00,115.44999694824219
2020-12-01 01:11:00,115.44000244140625
2020-12-01 01:12:00,115.44999694824219
2020-12-01 01:13:00,115.36000061035156
2020-12-01 01:14:00,115.2699966430664
2020-12-01 01:15:00,115.44999694824219
2020-12-01 01:16:00,115.44000244140625
2020-12-01 01:17:00,115.4800033569336
2020-12-01 01:18:00,115.37999725341797
2020-12-01 01:19:00,115.27999877929688
2020-12-01 01:20:00,115.19999694824219
2020-12-01 01:21:00,115.18000030517578
2020-12-01 01:22:00,115.20999908447266
2020-12-01 01:23:00,115.22000122070312
2020-12-01 01:24:00,115.16500091552734
2020-12-01 01:25:00,115.2249984741211
2020-12-01 01:26:00,115.13999938964844
2020-12-01 01:27:00,115.12999725341797
2020-12-01 01:28:00,114.99500274658203
2020-12-01 01:29:00,114.94000244140625
2020-12-01 01:30:00,114.98999786376953
2020-12-01 01:31:00,114.97000122070312
2020-12-01 01:32:00,114.82499694824219
2020-12-01 01:33:00,114.80000305175781
2020-12-01 01:34:00,114.70500183105469
2020-12-01 01:35:00,114.77999877929688
2020-12-01 01:36:00,114.7699966430664
2020-12-01 01:37:00,114.95999908447266
2020-12-01 01:38:00,114.86499786376953
2020-12-01 01:39:00,115.12999725341797
2020-12-01 01:40:00,115.0999984741211
2020-12-01 01:41:00,115.33999633789062
2020-12-01 01:42:00,115.41999816894531
2020-12-01 01:43:00,115.3949966430664
2020-12-01 01:44:00,115.44999694824219
2020-12-01 01:45:00,115.44999694824219
2020-12-01 01:46:00,115.35990142822266
2020-12-01 01:47:00,115.4749984741211
2020-12-01 01:48:00,115.45999908447266
2020-12-01 01:49:00,115.30999755859375
2020-12-01 01:50:00,115.18000030517578
2020-12-01 01:51:00,115.17500305175781
2020-12-01 01:52:00,115.25499725341797
2020-12-01 01:53:00,115.29499816894531
2020-12-01 01:54:00,115.26000213623047
2020-12-01 01:55:00,115.26000213623047
2020-12-01 01:56:00,115.23500061035156
2020-12-01 01:57:00,115.24750137329102
2020-12-01 01:58:00,115.0906982421875
2020-12-01 01:59:00,115.18000030517578
2020-12-01 02:00:00,115.1500015258789
2020-12-01 02:01:00,115.06999969482422
2020-12-01 02:02:00,115.01010131835938
2020-12-01 02:03:00,115.01499938964844
2020-12-01 02:04:00,115.01000213623047
2020-12-01 02:05:00,115.05000305175781
2020-12-01 02:06:00,114.8499984741211
2020-12-01 02:07:00,114.8949966430664
2020-12-01 02:08:00,114.87999725341797
2020-12-01 02:09:00,114.75
2020-12-01 02:10:00,114.77999877929688
2020-12-01 02:11:00,114.77999877929688
2020-12-01 02:12:00,114.8550033569336
2020-12-01 02:13:00,114.9800033569336
2020-12-01 02:14:00,115.02999877929688
2020-12-01 02:15:00,115.12000274658203
2020-12-01 02:16:00,115.25
2020-12-01 02:17:00,115.29000091552734
2020-12-01 02:18:00,115.31500244140625
2020-12-01 02:19:00,115.4000015258789
2020-12-01 02:20:00,115.33000183105469
2020-12-01 02:21:00,115.27999877929688
2020-12-01 02:22:00,115.33000183105469
2020-12-01 02:23:00,115.2699966430664
2020-12-01 02:24:00,115.29000091552734
2020-12-01 02:25:00,115.36000061035156
2020-12-01 02:26:00,115.26000213623047
2020-12-01 02:27:00,115.29000091552734
2020-12-01 02:28:00,115.45999908447266
2020-12-01 02:29:00,115.55999755859375
2020-12-01 02:30:00,115.5250015258789
2020-12-01 02:31:00,115.48999786376953
2020-12-01 02:32:00,115.47000122070312
2020-12-01 02:33:00,115.4574966430664
2020-12-01 02:34:00,115.4000015258789
2020-12-01 02:35:00,115.33000183105469
2020-12-01 02:36:00,115.18000030517578
2020-12-01 02:37:00,115.2699966430664
2020-12-01 02:38:00,115.30999755859375
2020-12-01 02:39:00,115.19000244140625
2020-12-01 02:40:00,115.12000274658203
2020-12-01 02:41:00,115.12000274658203
2020-12-01 02:42:00,115.1500015258789
2020-12-01 02:43:00,115.15499877929688
2020-12-01 02:44:00,115.12999725341797
2020-12-01 02:45:00,115.01000213623047
2020-12-01 02:46:00,115.0999984741211
2020-12-01 02:47:00,115.01000213623047
2020-12-01 02:48:00,115.06999969482422
2020-12-01 02:49:00,115.01000213623047
2020-12-01 02:50:00,115.12000274658203
2020-12-01 02:51:00,115.11750030517578
2020-12-01 02:52:00,115.0199966430664
2020-12-01 02:53:00,115.13999938964844
2020-12-01 02:54:00,115.18000030517578
2020-12-01 02:55:00,115.1500015258789
2020-12-01 02:56:00,115.18499755859375
2020-12-01 02:57:00,115.20999908447266
2020-12-01 02:58:00,115.1500015258789
2020-12-01 02:59:00,115.125
2020-12-01 03:00:00,115.05999755859375
2020-12-01 03:01:00,115.08999633789062
2020-12-01 03:02:00,115.1500015258789
2020-12-01 03:03:00,115.0999984741211
2020-12-01 03:04:00,115.11000061035156
2020-12-01 03:05:00,115.19000244140625
2020-12-01 03:06:00,115.25
2020-12-01 03:07:00,115.30999755859375
2020-12-01 03:08:00,115.27999877929688
2020-12-01 03:09:00,115.30000305175781
2020-12-01 03:10:00,115.33999633789062
2020-12-01 03:11:00,115.31999969482422
2020-12-01 03:12:00,115.2699966430664
2020-12-01 03:13:00,115.30999755859375
2020-12-01 03:14:00,115.25
2020-12-01 03:15:00,115.19999694824219
2020-12-01 03:16:00,115.22000122070312
2020-12-01 03:17:00,115.2699966430664
2020-12-01 03:18:00,115.31999969482422
2020-12-01 03:19:00,115.30000305175781
2020-12-01 03:20:00,115.30500030517578
2020-12-01 03:21:00,115.375
2020-12-01 03:22:00,115.37000274658203
2020-12-01 03:23:00,115.3499984741211
2020-12-01 03:24:00,115.31999969482422
2020-12-01 03:25:00,115.17500305175781
2020-12-01 03:26:00,115.19999694824219
2020-12-01 03:27:00,115.30999755859375
2020-12-01 03:28:00,115.2699966430664
2020-12-01 03:29:00,115.19000244140625
2020-12-01 03:30:00,115.19999694824219
2020-12-01 03:31:00,115.19000244140625
2020-12-01 03:32:00,115.19000244140625
2020-12-01 03:33:00,115.05999755859375
2020-12-01 03:34:00,115.04000091552734
2020-12-01 03:35:00,115.06999969482422
2020-12-01 03:36:00,115.08000183105469
2020-12-01 03:37:00,115.11000061035156
2020-12-01 03:38:00,115.06999969482422
2020-12-01 03:39:00,115.12999725341797
2020-12-01 03:40:00,115.16200256347656
2020-12-01 03:41:00,115.13999938964844
2020-12-01 03:42:00,115.1510009765625
2020-12-01 03:43:00,115.19999694824219
2020-12-01 03:44:00,115.23999786376953
2020-12-01 03:45:00,115.19450378417969
2020-12-01 03:46:00,115.44000244140625
2020-12-01 03:47:00,115.375
2020-12-01 03:48:00,115.4000015258789
2020-12-01 03:49:00,115.37480163574219
2020-12-01 03:50:00,115.38500213623047
2020-12-01 03:51:00,115.4000015258789
2020-12-01 03:52:00,115.36499786376953
2020-12-01 03:53:00,115.43000030517578
2020-12-01 03:54:00,115.36000061035156
2020-12-01 03:55:00,115.26499938964844
2020-12-01 03:56:00,115.30500030517578
2020-12-01 03:57:00,115.25
2020-12-01 03:58:00,115.2699966430664
2020-12-01 03:59:00,115.37000274658203
2020-12-01 04:00:00,115.27999877929688
2020-12-01 04:01:00,115.30999755859375
2020-12-01 04:02:00,115.23999786376953
2020-12-01 04:03:00,115.18000030517578
2020-12-01 04:04:00,115.20999908447266
2020-12-01 04:05:00,115.20999908447266
2020-12-01 04:06:00,115.23999786376953
2020-12-01 04:07:00,115.20999908447266
2020-12-01 04:08:00,115.25
2020-12-01 04:09:00,115.2300033569336
2020-12-01 04:10:00,115.22000122070312
2020-12-01 04:11:00,115.26000213623047
2020-12-01 04:12:00,115.26000213623047
2020-12-01 04:13:00,115.30000305175781
2020-12-01 04:14:00,115.37999725341797
2020-12-01 04:15:00,115.41570281982422
2020-12-01 04:16:00,115.39600372314453
2020-12-01 04:17:00,115.40609741210938
2020-12-01 04:18:00,115.41999816894531
2020-12-01 04:19:00,115.38999938964844
2020-12-01 04:20:00,115.3949966430664
2020-12-01 04:21:00,115.44999694824219
2020-12-01 04:22:00,115.58999633789062
2020-12-01 04:23:00,115.56500244140625
2020-12-01 04:24:00,115.5199966430664
2020-12-01 04:25:00,115.48999786376953
2020-12-01 04:26:00,115.58000183105469
2020-12-01 04:27:00,115.58000183105469
2020-12-01 04:28:00,115.58999633789062
2020-12-01 04:29:00,115.56999969482422
2020-12-01 04:30:00,115.55000305175781
2020-12-01 04:31:00,115.55999755859375
2020-12-01 04:32:00,115.61000061035156
2020-12-01 04:33:00,115.62000274658203
2020-12-01 04:34:00,115.66999816894531
2020-12-01 04:35:00,115.61000061035156
2020-12-01 04:36:00,115.55999755859375
2020-12-01 04:37:00,115.61499786376953
2020-12-01 04:38:00,115.6500015258789
2020-12-01 04:39:00,115.70500183105469
2020-12-01 04:40:00,115.70999908447266
2020-12-01 04:41:00,115.7699966430664
2020-12-01 04:42:00,115.80500030517578
2020-12-01 04:43:00,115.75
2020-12-01 04:44:00,115.8550033569336
2020-12-01 04:45:00,115.80000305175781
2020-12-01 04:46:00,115.83000183105469
2020-12-01 04:47:00,115.83999633789062
2020-12-01 04:48:00,115.8499984741211
2020-12-01 04:49:00,115.88999938964844
2020-12-01 04:50:00,115.93000030517578
2020-12-01 04:51:00,115.84500122070312
2020-12-01 04:52:00,115.87000274658203
2020-12-01 04:53:00,115.88999938964844
2020-12-01 04:54:00,115.8499984741211
2020-12-01 04:55:00,115.88500213623047
2020-12-01 04:56:00,115.91999816894531
2020-12-01 04:57:00,116.0
2020-12-01 04:58:00,116.06999969482422
2020-12-01 04:59:00,116.07499694824219
2020-12-01 05:00:00,115.98999786376953
2020-12-01 05:01:00,116.05000305175781
2020-12-01 05:02:00,116.12999725341797
2020-12-01 05:03:00,115.98999786376953
2020-12-01 05:04:00,115.93000030517578
2020-12-01 05:05:00,115.88999938964844
2020-12-01 05:06:00,115.8499984741211
2020-12-01 05:07:00,116.04499816894531
2020-12-01 05:08:00,115.94000244140625
2020-12-01 05:09:00,115.90499877929688
2020-12-01 05:10:00,115.87000274658203
2020-12-01 05:11:00,115.81999969482422
2020-12-01 05:12:00,115.79499816894531
2020-12-01 05:13:00,115.79499816894531
2020-12-01 05:14:00,115.83999633789062
2020-12-01 05:15:00,115.87999725341797
2020-12-01 05:16:00,115.91000366210938
2020-12-01 05:17:00,115.87999725341797
2020-12-01 05:18:00,115.80999755859375
2020-12-01 05:19:00,115.80999755859375
2020-12-01 05:20:00,115.83000183105469
2020-12-01 05:21:00,115.83999633789062
2020-12-01 05:22:00,115.80000305175781
2020-12-01 05:23:00,115.74500274658203
2020-12-01 05:24:00,115.80500030517578
2020-12-01 05:25:00,115.75
2020-12-01 05:26:00,115.7699966430664
2020-12-01 05:27:00,115.77999877929688
2020-12-01 05:28:00,115.70999908447266
2020-12-01 05:29:00,115.5999984741211
2020-12-01 05:30:00,115.6500015258789
2020-12-01 05:31:00,115.7699966430664
2020-12-01 05:32:00,115.68000030517578
2020-12-01 05:33:00,115.69000244140625
2020-12-01 05:34:00,115.62999725341797
2020-12-01 05:35:00,115.63999938964844
2020-12-01 05:36:00,115.6500015258789
2020-12-01 05:37:00,115.77999877929688
2020-12-01 05:38:00,115.84500122070312
2020-12-01 05:39:00,115.83999633789062
2020-12-01 05:40:00,115.82499694824219
2020-12-01 05:41:00,115.77999877929688
2020-12-01 05:42:00,115.7300033569336
2020-12-01 05:43:00,115.72000122070312
2020-12-01 05:44:00,115.71499633789062
2020-12-01 05:45:00,115.75
2020-12-01 05:46:00,115.80999755859375
2020-12-01 05:47:00,115.87000274658203
2020-12-01 05:48:00,115.88500213623047
2020-12-01 05:49:00,115.80999755859375
2020-12-01 05:50:00,116.16000366210938
2020-12-01 05:51:00,116.29000091552734
2020-12-01 05:52:00,116.36000061035156
2020-12-01 05:53:00,116.1449966430664
2020-12-01 05:54:00,116.44000244140625
2020-12-01 05:55:00,116.2300033569336
2020-12-01 05:56:00,116.125
2020-12-01 05:57:00,116.12000274658203
2020-12-01 05:58:00,116.06999969482422
2020-12-01 05:59:00,116.30999755859375
2020-12-01 23:30:00,116.2300033569336
2020-12-01 23:31:00,116.73999786376953
2020-12-01 23:32:00,116.72000122070312
2020-12-01 23:33:00,115.91999816894531
2020-12-01 23:34:00,115.9000015258789
2020-12-01 23:35:00,115.5
2020-12-01 23:36:00,115.47000122070312
2020-12-01 23:37:00,115.49009704589844
2020-12-01 23:38:00,115.3490982055664
2020-12-01 23:39:00,114.80500030517578
2020-12-01 23:40:00,114.95999908447266
2020-12-01 23:41:00,115.1500015258789
2020-12-01 23:42:00,115.62000274658203
2020-12-01 23:43:00,115.5
2020-12-01 23:44:00,115.5
2020-12-01 23:45:00,115.69999694824219
2020-12-01 23:46:00,115.63999938964844
2020-12-01 23:47:00,115.37999725341797
2020-12-01 23:48:00,115.30000305175781
2020-12-01 23:49:00,115.3499984741211
2020-12-01 23:50:00,115.36000061035156
2020-12-01 23:51:00,115.27999877929688
2020-12-01 23:52:00,115.20999908447266
2020-12-01 23:53:00,115.30999755859375
2020-12-01 23:54:00,115.5
2020-12-01 23:55:00,115.55999755859375
2020-12-01 23:56:00,115.41999816894531
2020-12-01 23:57:00,115.2699966430664
2020-12-01 23:58:00,115.45999908447266
2020-12-01 23:59:00,115.4800033569336
2020-12-02 00:00:00,115.48999786376953
2020-12-02 00:01:00,115.62000274658203
2020-12-02 00:02:00,115.66999816894531
2020-12-02 00:03:00,115.84500122070312
2020-12-02 00:04:00,115.80000305175781
2020-12-02 00:05:00,115.62999725341797
2020-12-02 00:06:00,115.72000122070312
2020-12-02 00:07:00,115.5999984741211
2020-12-02 00:08:00,115.69000244140625
2020-12-02 00:09:00,116.02999877929688
2020-12-02 00:10:00,115.80000305175781
2020-12-02 00:11:00,115.68000030517578
2020-12-02 00:12:00,115.69999694824219
2020-12-02 00:13:00,115.68000030517578
2020-12-02 00:14:00,115.47000122070312
2020-12-02 00:15:00,115.51000213623047
2020-12-02 00:16:00,115.68000030517578
2020-12-02 00:17:00,115.81999969482422
2020-12-02 00:18:00,115.9000015258789
2020-12-02 00:19:00,115.90499877929688
2020-12-02 00:20:00,115.77999877929688
2020-12-02 00:21:00,115.87999725341797
2020-12-02 00:22:00,115.80500030517578
2020-12-02 00:23:00,115.62999725341797
2020-12-02 00:24:00,115.52999877929688
2020-12-02 00:25:00,115.5
2020-12-02 00:26:00,115.28019714355469
2020-12-02 00:27:00,115.43000030517578
2020-12-02 00:28:00,115.5374984741211
2020-12-02 00:29:00,115.5199966430664
2020-12-02 00:30:00,115.68000030517578
2020-12-02 00:31:00,115.43000030517578
2020-12-02 00:32:00,115.41000366210938
2020-12-02 00:33:00,115.12999725341797
2020-12-02 00:34:00,115.08000183105469
2020-12-02 00:35:00,115.1500015258789
2020-12-02 00:36:00,115.0509033203125
2020-12-02 00:37:00,114.94000244140625
2020-12-02 00:38:00,114.92500305175781
2020-12-02 00:39:00,114.86000061035156
2020-12-02 00:40:00,114.88999938964844
2020-12-02 00:41:00,114.91000366210938
2020-12-02 00:42:00,115.06999969482422
2020-12-02 00:43:00,115.09400177001953
2020-12-02 00:44:00,115.16000366210938
2020-12-02 00:45:00,115.06999969482422
2020-12-02 00:46:00,115.06500244140625
2020-12-02 00:47:00,115.12999725341797
2020-12-02 00:48:00,114.80120086669922
2020-12-02 00:49:00,114.98799896240234
2020-12-02 00:50:00,115.08000183105469
2020-12-02 00:51:00,115.08000183105469
2020-12-02 00:52:00,114.96499633789062
2020-12-02 00:53:00,115.0199966430664
2020-12-02 00:54:00,115.04000091552734
2020-12-02 00:55:00,114.87000274658203
2020-12-02 00:56:00,115.01000213623047
2020-12-02 00:57:00,114.87999725341797
2020-12-02 00:58:00,114.94499969482422
2020-12-02 00:59:00,114.83000183105469
2020-12-02 01:00:00,114.86000061035156
2020-12-02 01:01:00,115.0250015258789
2020-12-02 01:02:00,115.08999633789062
2020-12-02 01:03:00,115.12000274658203
2020-12-02 01:04:00,115.05999755859375
2020-12-02 01:05:00,115.1050033569336
2020-12-02 01:06:00,115.06999969482422
2020-12-02 01:07:00,115.05999755859375
2020-12-02 01:08:00,114.9749984741211
2020-12-02 01:09:00,115.0199966430664
2020-12-02 01:10:00,115.06999969482422
2020-12-02 01:11:00,115.19999694824219
2020-12-02 01:12:00,115.08999633789062
2020-12-02 01:13:00,115.11499786376953
2020-12-02 01:14:00,115.14689636230469
2020-12-02 01:15:00,115.05999755859375
2020-12-02 01:16:00,115.06999969482422
2020-12-02 01:17:00,115.11000061035156
2020-12-02 01:18:00,115.0
2020-12-02 01:19:00,115.05500030517578
2020-12-02 01:20:00,115.09500122070312
2020-12-02 01:21:00,115.08999633789062
2020-12-02 01:22:00,115.16500091552734
2020-12-02 01:23:00,115.11499786376953
2020-12-02 01:24:00,115.24500274658203
2020-12-02 01:25:00,115.16999816894531
2020-12-02 01:26:00,115.12999725341797
2020-12-02 01:27:00,115.11000061035156
2020-12-02 01:28:00,115.22000122070312
2020-12-02 01:29:00,115.22000122070312
2020-12-02 01:30:00,115.23999786376953
2020-12-02 01:31:00,115.2699966430664
2020-12-02 01:32:00,115.0999984741211
2020-12-02 01:33:00,115.23999786376953
2020-12-02 01:34:00,115.20500183105469
2020-12-02 01:35:00,115.41000366210938
2020-12-02 01:36:00,115.33499908447266
2020-12-02 01:37:00,115.13999938964844
2020-12-02 01:38:00,115.13999938964844
2020-12-02 01:39:00,115.20999908447266
2020-12-02 01:40:00,115.26000213623047
2020-12-02 01:41:00,115.41999816894531
2020-12-02 01:42:00,115.5
2020-12-02 01:43:00,115.47000122070312
2020-12-02 01:44:00,115.58000183105469
2020-12-02 01:45:00,115.47000122070312
2020-12-02 01:46:00,115.5
2020-12-02 01:47:00,115.44999694824219
2020-12-02 01:48:00,115.44999694824219
2020-12-02 01:49:00,115.43499755859375
2020-12-02 01:50:00,115.45999908447266
2020-12-02 01:51:00,115.42500305175781
2020-12-02 01:52:00,115.375
2020-12-02 01:53:00,115.33999633789062
2020-12-02 01:54:00,115.4000015258789
2020-12-02 01:55:00,115.51000213623047
2020-12-02 01:56:00,115.51499938964844
2020-12-02 01:57:00,115.55500030517578
2020-12-02 01:58:00,115.56999969482422
2020-12-02 01:59:00,115.58000183105469
2020-12-02 02:00:00,115.4749984741211
2020-12-02 02:01:00,115.5
2020-12-02 02:02:00,115.49500274658203
2020-12-02 02:03:00,115.4000015258789
2020-12-02 02:04:00,115.40499877929688
2020-12-02 02:05:00,115.47000122070312
2020-12-02 02:06:00,115.44499969482422
2020-12-02 02:07:00,115.37000274658203
2020-12-02 02:08:00,115.44999694824219
2020-12-02 02:09:00,115.56999969482422
2020-12-02 02:10:00,115.55000305175781
2020-12-02 02:11:00,115.54000091552734
2020-12-02 02:12:00,115.5199966430664
2020-12-02 02:13:00,115.5
2020-12-02 02:14:00,115.49500274658203
2020-12-02 02:15:00,115.44999694824219
2020-12-02 02:16:00,115.48500061035156
2020-12-02 02:17:00,115.46499633789062
2020-12-02 02:18:00,115.34500122070312
2020-12-02 02:19:00,115.33499908447266
2020-12-02 02:20:00,115.2699966430664
2020-12-02 02:21:00,115.29000091552734
2020-12-02 02:22:00,115.26000213623047
2020-12-02 02:23:00,115.43000030517578
2020-12-02 02:24:00,115.3499984741211
2020-12-02 02:25:00,115.40499877929688
2020-12-02 02:26:00,115.30999755859375
2020-12-02 02:27:00,115.36000061035156
2020-12-02 02:28:00,115.33499908447266
2020-12-02 02:29:00,115.36000061035156
2020-12-02 02:30:00,115.4000015258789
2020-12-02 02:31:00,115.49500274658203
2020-12-02 02:32:00,115.45999908447266
2020-12-02 02:33:00,115.44999694824219
2020-12-02 02:34:00,115.3949966430664
2020-12-02 02:35:00,115.29000091552734
2020-12-02 02:36:00,115.16000366210938
2020-12-02 02:37:00,115.13999938964844
2020-12-02 02:38:00,115.08999633789062
2020-12-02 02:39:00,115.12000274658203
2020-12-02 02:40:00,114.94999694824219
2020-12-02 02:41:00,114.95999908447266
2020-12-02 02:42:00,114.96499633789062
2020-12-02 02:43:00,114.9260025024414
2020-12-02 02:44:00,114.87999725341797
2020-12-02 02:45:00,114.8550033569336
2020-12-02 02:46:00,114.95999908447266
2020-12-02 02:47:00,115.04000091552734
2020-12-02 02:48:00,115.08000183105469
2020-12-02 02:49:00,115.08000183105469
2020-12-02 02:50:00,115.02999877929688
2020-12-02 02:51:00,115.0199966430664
2020-12-02 02:52:00,115.01000213623047
2020-12-02 02:53:00,115.09500122070312
2020-12-02 02:54:00,115.12999725341797
2020-12-02 02:55:00,115.22000122070312
2020-12-02 02:56:00,115.33000183105469
2020-12-02 02:57:00,115.26000213623047
2020-12-02 02:58:00,115.2750015258789
2020-12-02 02:59:00,115.23999786376953
2020-12-02 03:00:00,115.17500305175781
2020-12-02 03:01:00,115.33000183105469
2020-12-02 03:02:00,115.30000305175781
2020-12-02 03:03:00,115.4000015258789
2020-12-02 03:04:00,115.31999969482422
2020-12-02 03:05:00,115.36000061035156
2020-12-02 03:06:00,115.25
2020-12-02 03:07:00,115.23999786376953
2020-12-02 03:08:00,115.38999938964844
2020-12-02 03:09:00,115.37999725341797
2020-12-02 03:10:00,115.44999694824219
2020-12-02 03:11:00,115.29499816894531
2020-12-02 03:12:00,115.2699966430664
2020-12-02 03:13:00,115.2605972290039
2020-12-02 03:14:00,115.27999877929688
2020-12-02 03:15:00,115.2300033569336
2020-12-02 03:16:00,115.2300033569336
2020-12-02 03:17:00,115.11000061035156
2020-12-02 03:18:00,115.16000366210938
2020-12-02 03:19:00,115.0999984741211
2020-12-02 03:20:00,115.12999725341797
2020-12-02 03:21:00,115.21499633789062
2020-12-02 03:22:00,115.31500244140625
2020-12-02 03:23:00,115.33999633789062
2020-12-02 03:24:00,115.26000213623047
2020-12-02 03:25:00,115.31999969482422
2020-12-02 03:26:00,115.29000091552734
2020-12-02 03:27:00,115.2699966430664
2020-12-02 03:28:00,115.27999877929688
2020-12-02 03:29:00,115.44499969482422
2020-12-02 03:30:00,115.37000274658203
2020-12-02 03:31:00,115.44499969482422
2020-12-02 03:32:00,115.44999694824219
2020-12-02 03:33:00,115.4000015258789
2020-12-02 03:34:00,115.44000244140625
2020-12-02 03:35:00,115.41999816894531
2020-12-02 03:36:00,115.38999938964844
2020-12-02 03:37:00,115.40499877929688
2020-12-02 03:38:00,115.55500030517578
2020-12-02 03:39:00,115.49500274658203
2020-12-02 03:40:00,115.47000122070312
2020-12-02 03:41:00,115.4800033569336
2020-12-02 03:42:00,115.51000213623047
2020-12-02 03:43:00,115.55500030517578
2020-12-02 03:44:00,115.69000244140625
2020-12-02 03:45:00,115.74500274658203
2020-12-02 03:46:00,115.67500305175781
2020-12-02 03:47:00,115.75
2020-12-02 03:48:00,115.79000091552734
2020-12-02 03:49:00,115.78060150146484
2020-12-02 03:50:00,115.8499984741211
2020-12-02 03:51:00,115.8499984741211
2020-12-02 03:52:00,115.83879852294922
2020-12-02 03:53:00,115.86000061035156
2020-12-02 03:54:00,115.90499877929688
2020-12-02 03:55:00,115.86250305175781
2020-12-02 03:56:00,115.83000183105469
2020-12-02 03:57:00,115.86000061035156
2020-12-02 03:58:00,115.79000091552734
2020-12-02 03:59:00,115.76000213623047
2020-12-02 04:00:00,115.73999786376953
2020-12-02 04:01:00,115.69000244140625
2020-12-02 04:02:00,115.94000244140625
2020-12-02 04:03:00,116.06500244140625
2020-12-02 04:04:00,116.0250015258789
2020-12-02 04:05:00,116.00499725341797
2020-12-02 04:06:00,115.9800033569336
2020-12-02 04:07:00,115.9749984741211
2020-12-02 04:08:00,116.0
2020-12-02 04:09:00,116.06999969482422
2020-12-02 04:10:00,116.09200286865234
