Datetime,CLOSE
2020-12-01 00:54:00,45.529998779296875
2020-12-01 00:55:00,45.52000045776367
2020-12-01 00:56:00,45.52750015258789
2020-12-01 00:57:00,45.51499938964844
2020-12-01 00:58:00,45.525001525878906
2020-12-01 00:59:00,45.56999969482422
2020-12-01 01:00:00,45.619998931884766
2020-12-01 01:01:00,45.584999084472656
2020-12-01 01:02:00,45.52000045776367
2020-12-01 01:03:00,45.51499938964844
2020-12-01 01:04:00,45.540000915527344
2020-12-01 01:05:00,45.59000015258789
2020-12-01 01:06:00,45.54999923706055
2020-12-01 01:07:00,45.54999923706055
2020-12-01 01:08:00,45.619998931884766
2020-12-01 01:09:00,45.63999938964844
2020-12-01 01:10:00,45.689998626708984
2020-12-01 01:11:00,45.63999938964844
2020-12-01 01:12:00,45.63010025024414
2020-12-01 01:13:00,45.630001068115234
2020-12-01 01:14:00,45.650001525878906
2020-12-01 01:15:00,45.63999938964844
2020-12-01 01:16:00,45.63999938964844
2020-12-01 01:17:00,45.59000015258789
2020-12-01 01:18:00,45.54890060424805
2020-12-01 01:19:00,45.54999923706055
2020-12-01 01:20:00,45.58000183105469
2020-12-01 01:21:00,45.529998779296875
2020-12-01 01:22:00,45.529998779296875
2020-12-01 01:23:00,45.529998779296875
2020-12-01 01:24:00,45.52000045776367
2020-12-01 01:25:00,45.529998779296875
2020-12-01 01:26:00,45.5099983215332
2020-12-01 01:27:00,45.54999923706055
2020-12-01 01:28:00,45.57500076293945
2020-12-01 01:29:00,45.540000915527344
2020-12-01 01:30:00,45.560001373291016
2020-12-01 01:31:00,45.540000915527344
2020-12-01 01:32:00,45.470001220703125
2020-12-01 01:33:00,45.38999938964844
2020-12-01 01:34:00,45.380001068115234
2020-12-01 01:35:00,45.40999984741211
2020-12-01 01:36:00,45.36000061035156
2020-12-01 01:37:00,45.40999984741211
2020-12-01 01:38:00,45.38999938964844
2020-12-01 01:39:00,45.36000061035156
2020-12-01 01:40:00,45.369998931884766
2020-12-01 01:41:00,45.38999938964844
2020-12-01 01:42:00,45.439998626708984
2020-12-01 01:43:00,45.45000076293945
2020-12-01 01:44:00,45.4900016784668
2020-12-01 01:45:00,45.5
2020-12-01 01:46:00,45.549400329589844
2020-12-01 01:47:00,45.61000061035156
2020-12-01 01:48:00,45.57500076293945
2020-12-01 01:49:00,45.56999969482422
2020-12-01 01:50:00,45.59000015258789
2020-12-01 01:51:00,45.6150016784668
2020-12-01 01:52:00,45.60499954223633
2020-12-01 01:53:00,45.619998931884766
2020-12-01 01:54:00,45.60499954223633
2020-12-01 01:55:00,45.6349983215332
2020-12-01 01:56:00,45.75
2020-12-01 01:57:00,45.76499938964844
2020-12-01 01:58:00,45.744998931884766
2020-12-01 01:59:00,45.744998931884766
2020-12-01 02:00:00,45.755001068115234
2020-12-01 02:01:00,45.71500015258789
2020-12-01 02:02:00,45.709999084472656
2020-12-01 02:03:00,45.775001525878906
2020-12-01 02:04:00,45.73109817504883
2020-12-01 02:05:00,45.7400016784668
2020-12-01 02:06:00,45.744998931884766
2020-12-01 02:07:00,45.76499938964844
2020-12-01 02:08:00,45.72999954223633
2020-12-01 02:09:00,45.70000076293945
2020-12-01 02:10:00,45.67900085449219
2020-12-01 02:11:00,45.67499923706055
2020-12-01 02:12:00,45.709999084472656
2020-12-01 02:13:00,45.60499954223633
2020-12-01 02:14:00,45.669898986816406
2020-12-01 02:15:00,45.650001525878906
2020-12-01 02:16:00,45.66999816894531
2020-12-01 02:17:00,45.65999984741211
2020-12-01 02:18:00,45.677398681640625
2020-12-01 02:19:00,45.66999816894531
2020-12-01 02:20:00,45.619998931884766
2020-12-01 02:21:00,45.630001068115234
2020-12-01 02:22:00,45.619998931884766
2020-12-01 02:23:00,45.630001068115234
2020-12-01 02:24:00,45.619998931884766
2020-12-01 02:25:00,45.64500045776367
2020-12-01 02:26:00,45.66999816894531
2020-12-01 02:27:00,45.650001525878906
2020-12-01 02:28:00,45.650001525878906
2020-12-01 02:29:00,45.66999816894531
2020-12-01 02:30:00,45.709999084472656
2020-12-01 02:31:00,45.69499969482422
2020-12-01 02:32:00,45.665000915527344
2020-12-01 02:33:00,45.65999984741211
2020-12-01 02:34:00,45.67499923706055
2020-12-01 02:35:00,45.685001373291016
2020-12-01 02:36:00,45.689998626708984
2020-12-01 02:37:00,45.6349983215332
2020-12-01 02:38:00,45.619998931884766
2020-12-01 02:39:00,45.64500045776367
2020-12-01 02:40:00,45.650001525878906
2020-12-01 02:41:00,45.665000915527344
2020-12-01 02:42:00,45.65999984741211
2020-12-01 02:43:00,45.65999984741211
2020-12-01 02:44:00,45.64500045776367
2020-12-01 02:45:00,45.689998626708984
2020-12-01 02:46:00,45.685001373291016
2020-12-01 02:47:00,45.69499969482422
2020-12-01 02:48:00,45.70000076293945
2020-12-01 02:49:00,45.73500061035156
2020-12-01 02:50:00,45.73500061035156
2020-12-01 02:51:00,45.66999816894531
2020-12-01 02:52:00,45.67499923706055
2020-12-01 02:53:00,45.66999816894531
2020-12-01 02:54:00,45.63999938964844
2020-12-01 02:55:00,45.66999816894531
2020-12-01 02:56:00,45.68000030517578
2020-12-01 02:57:00,45.665000915527344
2020-12-01 02:58:00,45.70000076293945
2020-12-01 02:59:00,45.69499969482422
2020-12-01 03:00:00,45.73500061035156
2020-12-01 03:01:00,45.724998474121094
2020-12-01 03:02:00,45.71500015258789
2020-12-01 03:03:00,45.66999816894531
2020-12-01 03:04:00,45.689998626708984
2020-12-01 03:05:00,45.665000915527344
2020-12-01 03:06:00,45.654998779296875
2020-12-01 03:07:00,45.6349983215332
2020-12-01 03:08:00,45.564998626708984
2020-12-01 03:09:00,45.59000015258789
2020-12-01 03:10:00,45.60499954223633
2020-12-01 03:11:00,45.64500045776367
2020-12-01 03:12:00,45.67499923706055
2020-12-01 03:13:00,45.724998474121094
2020-12-01 03:14:00,45.72999954223633
2020-12-01 03:15:00,45.746299743652344
2020-12-01 03:16:00,45.7400016784668
2020-12-01 03:17:00,45.70500183105469
2020-12-01 03:18:00,45.720001220703125
2020-12-01 03:19:00,45.70000076293945
2020-12-01 03:20:00,45.65999984741211
2020-12-01 03:21:00,45.68000030517578
2020-12-01 03:22:00,45.71500015258789
2020-12-01 03:23:00,45.709999084472656
2020-12-01 03:24:00,45.720001220703125
2020-12-01 03:25:00,45.724998474121094
2020-12-01 03:26:00,45.72999954223633
2020-12-01 03:27:00,45.720001220703125
2020-12-01 03:28:00,45.7400016784668
2020-12-01 03:29:00,45.70500183105469
2020-12-01 03:30:00,45.71500015258789
2020-12-01 03:31:00,45.71500015258789
2020-12-01 03:32:00,45.720001220703125
2020-12-01 03:33:00,45.720001220703125
2020-12-01 03:34:00,45.68000030517578
2020-12-01 03:35:00,45.67499923706055
2020-12-01 03:36:00,45.650001525878906
2020-12-01 03:37:00,45.625
2020-12-01 03:38:00,45.654998779296875
2020-12-01 03:39:00,45.68000030517578
2020-12-01 03:40:00,45.68000030517578
2020-12-01 03:41:00,45.689998626708984
2020-12-01 03:42:00,45.67499923706055
2020-12-01 03:43:00,45.665000915527344
2020-12-01 03:44:00,45.64099884033203
2020-12-01 03:45:00,45.630001068115234
2020-12-01 03:46:00,45.670501708984375
2020-12-01 03:47:00,45.650001525878906
2020-12-01 03:48:00,45.60499954223633
2020-12-01 03:49:00,45.61000061035156
2020-12-01 03:50:00,45.6150016784668
2020-12-01 03:51:00,45.6150016784668
2020-12-01 03:52:00,45.6150016784668
2020-12-01 03:53:00,45.64500045776367
2020-12-01 03:54:00,45.66999816894531
2020-12-01 03:55:00,45.66999816894531
2020-12-01 03:56:00,45.654998779296875
2020-12-01 03:57:00,45.630001068115234
2020-12-01 03:58:00,45.6349983215332
2020-12-01 03:59:00,45.6349983215332
2020-12-01 04:00:00,45.58000183105469
2020-12-01 04:01:00,45.59000015258789
2020-12-01 04:02:00,45.55500030517578
2020-12-01 04:03:00,45.47999954223633
2020-12-01 04:04:00,45.470001220703125
2020-12-01 04:05:00,45.43000030517578
2020-12-01 04:06:00,45.40999984741211
2020-12-01 04:07:00,45.400001525878906
2020-12-01 04:08:00,45.439998626708984
2020-12-01 04:09:00,45.41999816894531
2020-12-01 04:10:00,45.349998474121094
2020-12-01 04:11:00,45.43000030517578
2020-12-01 04:12:00,45.40999984741211
2020-12-01 04:13:00,45.400001525878906
2020-12-01 04:14:00,45.435001373291016
2020-12-01 04:15:00,45.404998779296875
2020-12-01 04:16:00,45.400001525878906
2020-12-01 04:17:00,45.41999816894531
2020-12-01 04:18:00,45.404998779296875
2020-12-01 04:19:00,45.380001068115234
2020-12-01 04:20:00,45.41999816894531
2020-12-01 04:21:00,45.43000030517578
2020-12-01 04:22:00,45.38999938964844
2020-12-01 04:23:00,45.385501861572266
2020-12-01 04:24:00,45.38999938964844
2020-12-01 04:25:00,45.36000061035156
2020-12-01 04:26:00,45.369998931884766
2020-12-01 04:27:00,45.380001068115234
2020-12-01 04:28:00,45.36249923706055
2020-12-01 04:29:00,45.35499954223633
2020-12-01 04:30:00,45.31999969482422
2020-12-01 04:31:00,45.34000015258789
2020-12-01 04:32:00,45.32500076293945
2020-12-01 04:33:00,45.275001525878906
2020-12-01 04:34:00,45.349998474121094
2020-12-01 04:35:00,45.314998626708984
2020-12-01 04:36:00,45.290000915527344
2020-12-01 04:37:00,45.27799987792969
2020-12-01 04:38:00,45.255001068115234
2020-12-01 04:39:00,45.23500061035156
2020-12-01 04:40:00,45.224998474121094
2020-12-01 04:41:00,45.21500015258789
2020-12-01 04:42:00,45.244998931884766
2020-12-01 04:43:00,45.189998626708984
2020-12-01 04:44:00,45.16999816894531
2020-12-01 04:45:00,45.209999084472656
2020-12-01 04:46:00,45.220001220703125
2020-12-01 04:47:00,45.23500061035156
2020-12-01 04:48:00,45.2400016784668
2020-12-01 04:49:00,45.24100112915039
2020-12-01 04:50:00,45.209999084472656
2020-12-01 04:51:00,45.209999084472656
2020-12-01 04:52:00,45.22999954223633
2020-12-01 04:53:00,45.209999084472656
2020-12-01 04:54:00,45.189998626708984
2020-12-01 04:55:00,45.16999816894531
2020-12-01 04:56:00,45.18000030517578
2020-12-01 04:57:00,45.22999954223633
2020-12-01 04:58:00,45.2599983215332
2020-12-01 04:59:00,45.2599983215332
2020-12-01 05:00:00,45.290000915527344
2020-12-01 05:01:00,45.290000915527344
2020-12-01 05:02:00,45.22999954223633
2020-12-01 05:03:00,45.22999954223633
2020-12-01 05:04:00,45.22999954223633
2020-12-01 05:05:00,45.22999954223633
2020-12-01 05:06:00,45.22999954223633
2020-12-01 05:07:00,45.2599983215332
2020-12-01 05:08:00,45.20000076293945
2020-12-01 05:09:00,45.189998626708984
2020-12-01 05:10:00,45.15999984741211
2020-12-01 05:11:00,45.17499923706055
2020-12-01 05:12:00,45.150001525878906
2020-12-01 05:13:00,45.13999938964844
2020-12-01 05:14:00,45.154998779296875
2020-12-01 05:15:00,45.15999984741211
2020-12-01 05:16:00,45.16999816894531
2020-12-01 05:17:00,45.13999938964844
2020-12-01 05:18:00,45.15999984741211
2020-12-01 05:19:00,45.220001220703125
2020-12-01 05:20:00,45.220001220703125
2020-12-01 05:21:00,45.25
2020-12-01 05:22:00,45.2400016784668
2020-12-01 05:23:00,45.26499938964844
2020-12-01 05:24:00,45.27000045776367
2020-12-01 05:25:00,45.2400016784668
2020-12-01 05:26:00,45.244998931884766
2020-12-01 05:27:00,45.22999954223633
2020-12-01 05:28:00,45.19499969482422
2020-12-01 05:29:00,45.13999938964844
2020-12-01 05:30:00,45.09000015258789
2020-12-01 05:31:00,45.119998931884766
2020-12-01 05:32:00,45.11000061035156
2020-12-01 05:33:00,45.119998931884766
2020-12-01 05:34:00,45.13999938964844
2020-12-01 05:35:00,45.1349983215332
2020-12-01 05:36:00,45.040000915527344
2020-12-01 05:37:00,45.02000045776367
2020-12-01 05:38:00,45.04499816894531
2020-12-01 05:39:00,45.005001068115234
2020-12-01 05:40:00,44.96630096435547
2020-12-01 05:41:00,44.95000076293945
2020-12-01 05:42:00,44.98109817504883
2020-12-01 05:43:00,44.9900016784668
2020-12-01 05:44:00,44.98500061035156
2020-12-01 05:45:00,44.98500061035156
2020-12-01 05:46:00,44.974998474121094
2020-12-01 05:47:00,45.01570129394531
2020-12-01 05:48:00,44.91999816894531
2020-12-01 05:49:00,44.91999816894531
2020-12-01 05:50:00,44.904998779296875
2020-12-01 05:51:00,44.92499923706055
2020-12-01 05:52:00,44.959999084472656
2020-12-01 05:53:00,44.97999954223633
2020-12-01 05:54:00,44.84000015258789
2020-12-01 05:55:00,44.79499816894531
2020-12-01 05:56:00,44.79999923706055
2020-12-01 05:57:00,44.80500030517578
2020-12-01 05:58:00,44.814998626708984
2020-12-01 05:59:00,44.869998931884766
2020-12-01 23:30:00,45.83000183105469
2020-12-01 23:31:00,45.940799713134766
2020-12-01 23:32:00,45.67789840698242
2020-12-01 23:33:00,45.85499954223633
2020-12-01 23:34:00,46.06999969482422
2020-12-01 23:35:00,46.17530059814453
2020-12-01 23:36:00,46.41999816894531
2020-12-01 23:37:00,46.595001220703125
2020-12-01 23:38:00,46.63990020751953
2020-12-01 23:39:00,46.75
2020-12-01 23:40:00,46.72999954223633
2020-12-01 23:41:00,46.61000061035156
2020-12-01 23:42:00,46.779998779296875
2020-12-01 23:43:00,46.7599983215332
2020-12-01 23:44:00,46.900001525878906
2020-12-01 23:45:00,46.78990173339844
2020-12-01 23:46:00,46.7400016784668
2020-12-01 23:47:00,46.790000915527344
2020-12-01 23:48:00,46.86000061035156
2020-12-01 23:49:00,46.869998931884766
2020-12-01 23:50:00,46.974998474121094
2020-12-01 23:51:00,47.0099983215332
2020-12-01 23:52:00,47.13999938964844
2020-12-01 23:53:00,47.189998626708984
2020-12-01 23:54:00,47.21500015258789
2020-12-01 23:55:00,47.25
2020-12-01 23:56:00,47.2400016784668
2020-12-01 23:57:00,47.11000061035156
2020-12-01 23:58:00,47.22999954223633
2020-12-01 23:59:00,47.375
2020-12-02 00:00:00,47.32500076293945
2020-12-02 00:01:00,47.38999938964844
2020-12-02 00:02:00,47.309898376464844
2020-12-02 00:03:00,47.380001068115234
2020-12-02 00:04:00,47.529998779296875
2020-12-02 00:05:00,47.66999816894531
2020-12-02 00:06:00,47.80500030517578
2020-12-02 00:07:00,47.5900993347168
2020-12-02 00:08:00,47.790000915527344
2020-12-02 00:09:00,47.7599983215332
2020-12-02 00:10:00,47.72999954223633
2020-12-02 00:11:00,47.7599983215332
2020-12-02 00:12:00,47.72999954223633
2020-12-02 00:13:00,47.619998931884766
2020-12-02 00:14:00,47.68000030517578
2020-12-02 00:15:00,47.79999923706055
2020-12-02 00:16:00,47.75
2020-12-02 00:17:00,47.56999969482422
2020-12-02 00:18:00,47.56999969482422
2020-12-02 00:19:00,47.70000076293945
2020-12-02 00:20:00,47.619998931884766
2020-12-02 00:21:00,47.720001220703125
2020-12-02 00:22:00,47.64339828491211
2020-12-02 00:23:00,47.55500030517578
2020-12-02 00:24:00,47.599998474121094
2020-12-02 00:25:00,47.59000015258789
2020-12-02 00:26:00,47.599998474121094
2020-12-02 00:27:00,47.650001525878906
2020-12-02 00:28:00,47.71780014038086
2020-12-02 00:29:00,47.685001373291016
2020-12-02 00:30:00,47.78499984741211
2020-12-02 00:31:00,47.6349983215332
2020-12-02 00:32:00,47.56999969482422
2020-12-02 00:33:00,47.540000915527344
2020-12-02 00:34:00,47.525001525878906
2020-12-02 00:35:00,47.5099983215332
2020-12-02 00:36:00,47.5099983215332
2020-12-02 00:37:00,47.56999969482422
2020-12-02 00:38:00,47.494998931884766
2020-12-02 00:39:00,47.52000045776367
2020-12-02 00:40:00,47.515098571777344
2020-12-02 00:41:00,47.59000015258789
2020-12-02 00:42:00,47.54999923706055
2020-12-02 00:43:00,47.68000030517578
2020-12-02 00:44:00,47.7400016784668
2020-12-02 00:45:00,47.71500015258789
2020-12-02 00:46:00,47.82500076293945
2020-12-02 00:47:00,47.834999084472656
2020-12-02 00:48:00,47.779998779296875
2020-12-02 00:49:00,47.7599983215332
2020-12-02 00:50:00,47.77000045776367
2020-12-02 00:51:00,47.70000076293945
2020-12-02 00:52:00,47.70000076293945
2020-12-02 00:53:00,47.70000076293945
2020-12-02 00:54:00,47.74340057373047
2020-12-02 00:55:00,47.72999954223633
2020-12-02 00:56:00,47.80500030517578
2020-12-02 00:57:00,47.66999816894531
2020-12-02 00:58:00,47.7400016784668
2020-12-02 00:59:00,47.720001220703125
2020-12-02 01:00:00,47.779998779296875
2020-12-02 01:01:00,47.77000045776367
2020-12-02 01:02:00,47.779998779296875
2020-12-02 01:03:00,47.84000015258789
2020-12-02 01:04:00,47.834999084472656
2020-12-02 01:05:00,47.78499984741211
2020-12-02 01:06:00,47.83110046386719
2020-12-02 01:07:00,47.790000915527344
2020-12-02 01:08:00,47.779998779296875
2020-12-02 01:09:00,47.79999923706055
2020-12-02 01:10:00,47.79999923706055
2020-12-02 01:11:00,47.93000030517578
2020-12-02 01:12:00,47.95090103149414
2020-12-02 01:13:00,48.0
2020-12-02 01:14:00,48.029998779296875
2020-12-02 01:15:00,48.08000183105469
2020-12-02 01:16:00,48.05009841918945
2020-12-02 01:17:00,48.069000244140625
2020-12-02 01:18:00,48.065799713134766
2020-12-02 01:19:00,47.970001220703125
2020-12-02 01:20:00,47.959999084472656
2020-12-02 01:21:00,47.959999084472656
2020-12-02 01:22:00,47.8849983215332
2020-12-02 01:23:00,47.89500045776367
2020-12-02 01:24:00,47.85499954223633
2020-12-02 01:25:00,47.84000015258789
2020-12-02 01:26:00,47.869998931884766
2020-12-02 01:27:00,47.869998931884766
2020-12-02 01:28:00,47.87839889526367
2020-12-02 01:29:00,47.869998931884766
2020-12-02 01:30:00,47.86000061035156
2020-12-02 01:31:00,47.90999984741211
2020-12-02 01:32:00,47.81999969482422
2020-12-02 01:33:00,47.85499954223633
2020-12-02 01:34:00,47.84000015258789
2020-12-02 01:35:00,47.8849983215332
2020-12-02 01:36:00,47.89899826049805
2020-12-02 01:37:00,47.81999969482422
2020-12-02 01:38:00,47.84000015258789
2020-12-02 01:39:00,47.834999084472656
2020-12-02 01:40:00,47.84000015258789
2020-12-02 01:41:00,47.85499954223633
2020-12-02 01:42:00,47.869998931884766
2020-12-02 01:43:00,47.790000915527344
2020-12-02 01:44:00,47.82500076293945
2020-12-02 01:45:00,47.834999084472656
2020-12-02 01:46:00,47.869998931884766
2020-12-02 01:47:00,47.850101470947266
2020-12-02 01:48:00,47.845001220703125
2020-12-02 01:49:00,47.84000015258789
2020-12-02 01:50:00,47.810001373291016
2020-12-02 01:51:00,47.79999923706055
2020-12-02 01:52:00,47.81999969482422
2020-12-02 01:53:00,47.78499984741211
2020-12-02 01:54:00,47.78200149536133
2020-12-02 01:55:00,47.79499816894531
2020-12-02 01:56:00,47.821800231933594
2020-12-02 01:57:00,47.790000915527344
2020-12-02 01:58:00,47.71500015258789
2020-12-02 01:59:00,47.779998779296875
2020-12-02 02:00:00,47.810001373291016
2020-12-02 02:01:00,47.81999969482422
2020-12-02 02:02:00,47.8400993347168
2020-12-02 02:03:00,47.875
2020-12-02 02:04:00,47.845001220703125
2020-12-02 02:05:00,47.88999938964844
2020-12-02 02:06:00,47.900001525878906
2020-12-02 02:07:00,47.880001068115234
2020-12-02 02:08:00,47.8849983215332
2020-12-02 02:09:00,47.845001220703125
2020-12-02 02:10:00,47.86000061035156
2020-12-02 02:11:00,47.849998474121094
2020-12-02 02:12:00,47.83000183105469
2020-12-02 02:13:00,47.849998474121094
2020-12-02 02:14:00,47.849998474121094
2020-12-02 02:15:00,47.86000061035156
2020-12-02 02:16:00,47.86000061035156
2020-12-02 02:17:00,47.8650016784668
2020-12-02 02:18:00,47.846500396728516
2020-12-02 02:19:00,47.85499954223633
2020-12-02 02:20:00,47.85499954223633
2020-12-02 02:21:00,47.86000061035156
2020-12-02 02:22:00,47.875
2020-12-02 02:23:00,47.89500045776367
2020-12-02 02:24:00,47.880001068115234
2020-12-02 02:25:00,47.88999938964844
2020-12-02 02:26:00,47.90999984741211
2020-12-02 02:27:00,47.915000915527344
2020-12-02 02:28:00,47.904998779296875
2020-12-02 02:29:00,47.91999816894531
2020-12-02 02:30:00,47.95000076293945
2020-12-02 02:31:00,47.91999816894531
2020-12-02 02:32:00,47.915000915527344
2020-12-02 02:33:00,47.900001525878906
2020-12-02 02:34:00,47.8849983215332
2020-12-02 02:35:00,47.8650016784668
2020-12-02 02:36:00,47.88999938964844
2020-12-02 02:37:00,47.90999984741211
2020-12-02 02:38:00,47.849998474121094
2020-12-02 02:39:00,47.90890121459961
2020-12-02 02:40:00,47.86000061035156
2020-12-02 02:41:00,47.89500045776367
2020-12-02 02:42:00,47.869998931884766
2020-12-02 02:43:00,47.9099006652832
2020-12-02 02:44:00,47.880001068115234
2020-12-02 02:45:00,47.90999984741211
2020-12-02 02:46:00,47.91999816894531
2020-12-02 02:47:00,47.91999816894531
2020-12-02 02:48:00,47.900001525878906
2020-12-02 02:49:00,47.90999984741211
2020-12-02 02:50:00,47.902801513671875
2020-12-02 02:51:00,47.86000061035156
2020-12-02 02:52:00,47.845001220703125
2020-12-02 02:53:00,47.849998474121094
2020-12-02 02:54:00,47.88999938964844
2020-12-02 02:55:00,47.845001220703125
2020-12-02 02:56:00,47.83000183105469
2020-12-02 02:57:00,47.810001373291016
2020-12-02 02:58:00,47.75
2020-12-02 02:59:00,47.77000045776367
2020-12-02 03:00:00,47.724998474121094
2020-12-02 03:01:00,47.709999084472656
2020-12-02 03:02:00,47.70500183105469
2020-12-02 03:03:00,47.70000076293945
2020-12-02 03:04:00,47.63999938964844
2020-12-02 03:05:00,47.540000915527344
2020-12-02 03:06:00,47.4900016784668
2020-12-02 03:07:00,47.5099983215332
2020-12-02 03:08:00,47.45349884033203
2020-12-02 03:09:00,47.525001525878906
2020-12-02 03:10:00,47.54499816894531
2020-12-02 03:11:00,47.529998779296875
2020-12-02 03:12:00,47.561798095703125
2020-12-02 03:13:00,47.5099983215332
2020-12-02 03:14:00,47.51499938964844
2020-12-02 03:15:00,47.5
2020-12-02 03:16:00,47.525001525878906
2020-12-02 03:17:00,47.494998931884766
2020-12-02 03:18:00,47.52000045776367
2020-12-02 03:19:00,47.564998626708984
2020-12-02 03:20:00,47.56999969482422
2020-12-02 03:21:00,47.59000015258789
2020-12-02 03:22:00,47.57500076293945
2020-12-02 03:23:00,47.56999969482422
2020-12-02 03:24:00,47.584999084472656
2020-12-02 03:25:00,47.54949951171875
2020-12-02 03:26:00,47.55500030517578
2020-12-02 03:27:00,47.54999923706055
2020-12-02 03:28:00,47.50870132446289
2020-12-02 03:29:00,47.52000045776367
2020-12-02 03:30:00,47.529998779296875
2020-12-02 03:31:00,47.540000915527344
2020-12-02 03:32:00,47.529998779296875
2020-12-02 03:33:00,47.560001373291016
2020-12-02 03:34:00,47.560001373291016
2020-12-02 03:35:00,47.54100036621094
2020-12-02 03:36:00,47.560001373291016
2020-12-02 03:37:00,47.59000015258789
2020-12-02 03:38:00,47.564998626708984
2020-12-02 03:39:00,47.525001525878906
2020-12-02 03:40:00,47.53499984741211
2020-12-02 03:41:00,47.4900016784668
2020-12-02 03:42:00,47.54499816894531
2020-12-02 03:43:00,47.59000015258789
2020-12-02 03:44:00,47.6150016784668
2020-12-02 03:45:00,47.560001373291016
2020-12-02 03:46:00,47.52000045776367
2020-12-02 03:47:00,47.4911003112793
2020-12-02 03:48:00,47.53499984741211
2020-12-02 03:49:00,47.540000915527344
2020-12-02 03:50:00,47.63999938964844
2020-12-02 03:51:00,47.599998474121094
2020-12-02 03:52:00,47.56999969482422
2020-12-02 03:53:00,47.52000045776367
2020-12-02 03:54:00,47.560001373291016
2020-12-02 03:55:00,47.564998626708984
2020-12-02 03:56:00,47.55500030517578
2020-12-02 03:57:00,47.54999923706055
2020-12-02 03:58:00,47.56999969482422
2020-12-02 03:59:00,47.56999969482422
2020-12-02 04:00:00,47.560001373291016
2020-12-02 04:01:00,47.56999969482422
2020-12-02 04:02:00,47.55220031738281
2020-12-02 04:03:00,47.56999969482422
2020-12-02 04:04:00,47.599998474121094
2020-12-02 04:05:00,47.529998779296875
2020-12-02 04:06:00,47.4900016784668
2020-12-02 04:07:00,47.48500061035156
