Datetime,CLOSE
2020-12-01 03:30:00,138.3300018310547
2020-12-01 03:31:00,138.4799041748047
2020-12-01 03:32:00,138.4600067138672
2020-12-01 03:33:00,138.4293975830078
2020-12-01 03:34:00,138.4199981689453
2020-12-01 03:35:00,138.56500244140625
2020-12-01 03:36:00,138.5749969482422
2020-12-01 03:37:00,138.58999633789062
2020-12-01 03:38:00,138.4600067138672
2020-12-01 03:39:00,138.57000732421875
2020-12-01 03:40:00,138.55999755859375
2020-12-01 03:41:00,138.5399932861328
2020-12-01 03:42:00,138.4759063720703
2020-12-01 03:43:00,138.6699981689453
2020-12-01 03:44:00,138.75999450683594
2020-12-01 03:45:00,138.69500732421875
2020-12-01 03:46:00,139.0
2020-12-01 03:47:00,138.93499755859375
2020-12-01 03:48:00,138.92999267578125
2020-12-01 03:49:00,138.98460388183594
2020-12-01 03:50:00,138.94000244140625
2020-12-01 03:51:00,138.9499969482422
2020-12-01 03:52:00,138.85499572753906
2020-12-01 03:53:00,138.8800048828125
2020-12-01 03:54:00,138.92999267578125
2020-12-01 03:55:00,138.8000030517578
2020-12-01 03:56:00,138.6999969482422
2020-12-01 03:57:00,138.7050018310547
2020-12-01 03:58:00,138.7449951171875
2020-12-01 03:59:00,138.77999877929688
2020-12-01 04:00:00,138.62010192871094
2020-12-01 04:01:00,138.85000610351562
2020-12-01 04:02:00,138.66000366210938
2020-12-01 04:03:00,138.64999389648438
2020-12-01 04:04:00,138.77000427246094
2020-12-01 04:05:00,138.72999572753906
2020-12-01 04:06:00,138.8000030517578
2020-12-01 04:07:00,138.83999633789062
2020-12-01 04:08:00,138.86000061035156
2020-12-01 04:09:00,138.82000732421875
2020-12-01 04:10:00,138.8000030517578
2020-12-01 04:11:00,138.9499969482422
2020-12-01 04:12:00,138.94500732421875
2020-12-01 04:13:00,138.92669677734375
2020-12-01 04:14:00,138.98500061035156
2020-12-01 04:15:00,139.00999450683594
2020-12-01 04:16:00,139.0
2020-12-01 04:17:00,138.91000366210938
2020-12-01 04:18:00,138.89999389648438
2020-12-01 04:19:00,138.85549926757812
2020-12-01 04:20:00,138.94000244140625
2020-12-01 04:21:00,139.01499938964844
2020-12-01 04:22:00,139.0800018310547
2020-12-01 04:23:00,139.08999633789062
2020-12-01 04:24:00,139.08999633789062
2020-12-01 04:25:00,139.02389526367188
2020-12-01 04:26:00,139.0800018310547
2020-12-01 04:27:00,139.21499633789062
2020-12-01 04:28:00,139.110107421875
2020-12-01 04:29:00,139.0500030517578
2020-12-01 04:30:00,138.97000122070312
2020-12-01 04:31:00,139.00819396972656
2020-12-01 04:32:00,139.1699981689453
2020-12-01 04:33:00,139.13999938964844
2020-12-01 04:34:00,139.14010620117188
2020-12-01 04:35:00,139.17999267578125
2020-12-01 04:36:00,139.05999755859375
2020-12-01 04:37:00,139.1199951171875
2020-12-01 04:38:00,139.07000732421875
2020-12-01 04:39:00,139.1649932861328
2020-12-01 04:40:00,139.19000244140625
2020-12-01 04:41:00,139.30999755859375
2020-12-01 04:42:00,139.36500549316406
2020-12-01 04:43:00,139.3249969482422
2020-12-01 04:44:00,139.42999267578125
2020-12-01 04:45:00,139.4600067138672
2020-12-01 04:46:00,139.533203125
2020-12-01 04:47:00,139.60000610351562
2020-12-01 04:48:00,139.57000732421875
2020-12-01 04:49:00,139.58999633789062
2020-12-01 04:50:00,139.6300048828125
2020-12-01 04:51:00,139.63499450683594
2020-12-01 04:52:00,139.61000061035156
2020-12-01 04:53:00,139.49000549316406
2020-12-01 04:54:00,139.44500732421875
2020-12-01 04:55:00,139.7899932861328
2020-12-01 04:56:00,139.80999755859375
2020-12-01 04:57:00,139.93499755859375
2020-12-01 04:58:00,140.05999755859375
2020-12-01 04:59:00,140.07000732421875
2020-12-01 05:00:00,140.0800018310547
2020-12-01 05:01:00,140.05999755859375
2020-12-01 05:02:00,139.96499633789062
2020-12-01 05:03:00,139.9600067138672
2020-12-01 05:04:00,139.9987030029297
2020-12-01 05:05:00,140.02000427246094
2020-12-01 05:06:00,140.02000427246094
2020-12-01 05:07:00,140.2100067138672
2020-12-01 05:08:00,140.0500030517578
2020-12-01 05:09:00,139.92999267578125
2020-12-01 05:10:00,139.86000061035156
2020-12-01 05:11:00,139.77650451660156
2020-12-01 05:12:00,139.69500732421875
2020-12-01 05:13:00,139.72999572753906
2020-12-01 05:14:00,139.80999755859375
2020-12-01 05:15:00,140.0
2020-12-01 05:16:00,140.0
2020-12-01 05:17:00,139.91000366210938
2020-12-01 05:18:00,139.81500244140625
2020-12-01 05:19:00,140.0
2020-12-01 05:20:00,139.87890625
2020-12-01 05:21:00,139.9080047607422
2020-12-01 05:22:00,139.83999633789062
2020-12-01 05:23:00,139.8350067138672
2020-12-01 05:24:00,139.86000061035156
2020-12-01 05:25:00,139.77000427246094
2020-12-01 05:26:00,139.72999572753906
2020-12-01 05:27:00,139.75
2020-12-01 05:28:00,139.64999389648438
2020-12-01 05:29:00,139.5399932861328
2020-12-01 05:30:00,139.5128936767578
2020-12-01 05:31:00,139.64500427246094
2020-12-01 05:32:00,139.63999938964844
2020-12-01 05:33:00,139.71499633789062
2020-12-01 05:34:00,139.88999938964844
2020-12-01 05:35:00,139.97999572753906
2020-12-01 05:36:00,139.9550018310547
2020-12-01 05:37:00,140.07000732421875
2020-12-01 05:38:00,140.2248992919922
2020-12-01 05:39:00,140.41000366210938
2020-12-01 05:40:00,140.3800048828125
2020-12-01 05:41:00,140.3300018310547
2020-12-01 05:42:00,140.3800048828125
2020-12-01 05:43:00,140.40989685058594
2020-12-01 05:44:00,140.52000427246094
2020-12-01 05:45:00,140.6300048828125
2020-12-01 05:46:00,140.72000122070312
2020-12-01 05:47:00,140.64999389648438
2020-12-01 05:48:00,140.6750030517578
2020-12-01 05:49:00,140.56500244140625
2020-12-01 05:50:00,140.9949951171875
2020-12-01 05:51:00,140.94000244140625
2020-12-01 05:52:00,141.0850067138672
2020-12-01 05:53:00,141.0500030517578
2020-12-01 05:54:00,140.97999572753906
2020-12-01 05:55:00,141.00999450683594
2020-12-01 05:56:00,140.8509979248047
2020-12-01 05:57:00,140.85499572753906
2020-12-01 05:58:00,140.72000122070312
2020-12-01 05:59:00,141.24000549316406
2020-12-01 23:30:00,142.47000122070312
2020-12-01 23:31:00,143.18499755859375
2020-12-01 23:32:00,142.66000366210938
2020-12-01 23:33:00,142.60000610351562
2020-12-01 23:34:00,142.69200134277344
2020-12-01 23:35:00,142.0
2020-12-01 23:36:00,142.22000122070312
2020-12-01 23:37:00,141.83999633789062
2020-12-01 23:38:00,141.38999938964844
2020-12-01 23:39:00,141.3249969482422
2020-12-01 23:40:00,141.39999389648438
2020-12-01 23:41:00,141.90870666503906
2020-12-01 23:42:00,141.61639404296875
2020-12-01 23:43:00,142.0
2020-12-01 23:44:00,142.39999389648438
2020-12-01 23:45:00,142.4949951171875
2020-12-01 23:46:00,142.30999755859375
2020-12-01 23:47:00,142.47999572753906
2020-12-01 23:48:00,142.57569885253906
2020-12-01 23:49:00,142.99000549316406
2020-12-01 23:50:00,142.84750366210938
2020-12-01 23:51:00,142.7012939453125
2020-12-01 23:52:00,142.5800018310547
2020-12-01 23:53:00,142.3300018310547
2020-12-01 23:54:00,142.47999572753906
2020-12-01 23:55:00,142.52000427246094
2020-12-01 23:56:00,142.6479034423828
2020-12-01 23:57:00,142.47999572753906
2020-12-01 23:58:00,142.6199951171875
2020-12-01 23:59:00,142.97000122070312
2020-12-02 00:00:00,142.9499969482422
2020-12-02 00:01:00,143.13999938964844
2020-12-02 00:02:00,143.36000061035156
2020-12-02 00:03:00,143.64999389648438
2020-12-02 00:04:00,143.5
2020-12-02 00:05:00,143.4423065185547
2020-12-02 00:06:00,143.49000549316406
2020-12-02 00:07:00,143.30999755859375
2020-12-02 00:08:00,143.41000366210938
2020-12-02 00:09:00,143.5050048828125
2020-12-02 00:10:00,143.27000427246094
2020-12-02 00:11:00,143.27000427246094
2020-12-02 00:12:00,143.42999267578125
2020-12-02 00:13:00,143.60000610351562
2020-12-02 00:14:00,143.3459930419922
2020-12-02 00:15:00,143.17999267578125
2020-12-02 00:16:00,143.38499450683594
2020-12-02 00:17:00,143.30999755859375
2020-12-02 00:18:00,143.2100067138672
2020-12-02 00:19:00,142.89559936523438
2020-12-02 00:20:00,142.88999938964844
2020-12-02 00:21:00,142.9199981689453
2020-12-02 00:22:00,142.72000122070312
2020-12-02 00:23:00,142.58970642089844
2020-12-02 00:24:00,142.77000427246094
2020-12-02 00:25:00,142.77000427246094
2020-12-02 00:26:00,142.8699951171875
2020-12-02 00:27:00,143.11500549316406
2020-12-02 00:28:00,143.05999755859375
2020-12-02 00:29:00,143.02000427246094
2020-12-02 00:30:00,143.00660705566406
2020-12-02 00:31:00,143.05999755859375
2020-12-02 00:32:00,142.91000366210938
2020-12-02 00:33:00,142.67959594726562
2020-12-02 00:34:00,142.80499267578125
2020-12-02 00:35:00,142.42999267578125
2020-12-02 00:36:00,142.1999969482422
2020-12-02 00:37:00,142.25
2020-12-02 00:38:00,141.83999633789062
2020-12-02 00:39:00,141.5500030517578
2020-12-02 00:40:00,141.6199951171875
2020-12-02 00:41:00,141.58999633789062
2020-12-02 00:42:00,141.5395965576172
2020-12-02 00:43:00,141.79010009765625
2020-12-02 00:44:00,141.81019592285156
2020-12-02 00:45:00,141.94000244140625
2020-12-02 00:46:00,141.98789978027344
2020-12-02 00:47:00,141.94500732421875
2020-12-02 00:48:00,141.9384002685547
2020-12-02 00:49:00,142.11500549316406
2020-12-02 00:50:00,142.28500366210938
2020-12-02 00:51:00,142.3000030517578
2020-12-02 00:52:00,142.1699981689453
2020-12-02 00:53:00,141.97999572753906
2020-12-02 00:54:00,141.8800048828125
2020-12-02 00:55:00,141.5500030517578
2020-12-02 00:56:00,141.91000366210938
2020-12-02 00:57:00,141.7550048828125
2020-12-02 00:58:00,141.6999969482422
2020-12-02 00:59:00,141.8300018310547
2020-12-02 01:00:00,141.85000610351562
2020-12-02 01:01:00,141.99000549316406
2020-12-02 01:02:00,142.1300048828125
2020-12-02 01:03:00,142.22000122070312
2020-12-02 01:04:00,142.27000427246094
2020-12-02 01:05:00,142.4185028076172
2020-12-02 01:06:00,142.72999572753906
2020-12-02 01:07:00,142.52999877929688
2020-12-02 01:08:00,142.35499572753906
2020-12-02 01:09:00,142.38999938964844
2020-12-02 01:10:00,142.3715057373047
2020-12-02 01:11:00,142.67999267578125
2020-12-02 01:12:00,142.91229248046875
2020-12-02 01:13:00,143.00799560546875
2020-12-02 01:14:00,142.86000061035156
2020-12-02 01:15:00,142.7899932861328
2020-12-02 01:16:00,142.9499969482422
2020-12-02 01:17:00,143.10000610351562
2020-12-02 01:18:00,143.24000549316406
2020-12-02 01:19:00,143.32000732421875
2020-12-02 01:20:00,143.30499267578125
2020-12-02 01:21:00,143.08999633789062
2020-12-02 01:22:00,143.27999877929688
2020-12-02 01:23:00,143.2550048828125
2020-12-02 01:24:00,143.47999572753906
2020-12-02 01:25:00,143.32000732421875
2020-12-02 01:26:00,143.40499877929688
2020-12-02 01:27:00,143.44000244140625
2020-12-02 01:28:00,143.5850067138672
2020-12-02 01:29:00,143.61399841308594
2020-12-02 01:30:00,143.74000549316406
2020-12-02 01:31:00,143.94000244140625
2020-12-02 01:32:00,143.69500732421875
2020-12-02 01:33:00,144.0800018310547
2020-12-02 01:34:00,143.9199981689453
2020-12-02 01:35:00,143.94369506835938
2020-12-02 01:36:00,144.08999633789062
2020-12-02 01:37:00,143.72019958496094
2020-12-02 01:38:00,143.8300018310547
2020-12-02 01:39:00,144.05999755859375
2020-12-02 01:40:00,143.94500732421875
2020-12-02 01:41:00,143.94500732421875
2020-12-02 01:42:00,143.81500244140625
2020-12-02 01:43:00,143.67999267578125
2020-12-02 01:44:00,143.63450622558594
2020-12-02 01:45:00,143.65499877929688
2020-12-02 01:46:00,143.85989379882812
2020-12-02 01:47:00,143.67999267578125
2020-12-02 01:48:00,143.8300018310547
2020-12-02 01:49:00,143.8419952392578
2020-12-02 01:50:00,143.82000732421875
2020-12-02 01:51:00,143.8153076171875
2020-12-02 01:52:00,143.6999969482422
2020-12-02 01:53:00,143.58999633789062
2020-12-02 01:54:00,143.60499572753906
2020-12-02 01:55:00,143.69000244140625
2020-12-02 01:56:00,143.86000061035156
2020-12-02 01:57:00,143.8699951171875
2020-12-02 01:58:00,143.93499755859375
2020-12-02 01:59:00,143.88999938964844
2020-12-02 02:00:00,143.8699951171875
2020-12-02 02:01:00,143.89500427246094
2020-12-02 02:02:00,143.77499389648438
2020-12-02 02:03:00,143.91000366210938
2020-12-02 02:04:00,143.9499969482422
2020-12-02 02:05:00,144.10000610351562
2020-12-02 02:06:00,144.1199951171875
2020-12-02 02:07:00,144.01210021972656
2020-12-02 02:08:00,144.1300048828125
2020-12-02 02:09:00,144.19000244140625
2020-12-02 02:10:00,144.1300048828125
2020-12-02 02:11:00,144.14999389648438
2020-12-02 02:12:00,144.16000366210938
2020-12-02 02:13:00,144.00999450683594
2020-12-02 02:14:00,144.05499267578125
2020-12-02 02:15:00,144.10000610351562
2020-12-02 02:16:00,144.0050048828125
2020-12-02 02:17:00,143.94200134277344
2020-12-02 02:18:00,143.96499633789062
2020-12-02 02:19:00,143.8800048828125
2020-12-02 02:20:00,143.7899932861328
2020-12-02 02:21:00,143.85000610351562
2020-12-02 02:22:00,143.8800048828125
2020-12-02 02:23:00,143.94000244140625
2020-12-02 02:24:00,143.88499450683594
2020-12-02 02:25:00,143.94500732421875
2020-12-02 02:26:00,144.02499389648438
2020-12-02 02:27:00,144.0944061279297
2020-12-02 02:28:00,144.0749969482422
2020-12-02 02:29:00,144.09100341796875
2020-12-02 02:30:00,143.99000549316406
2020-12-02 02:31:00,144.08999633789062
2020-12-02 02:32:00,143.97999572753906
2020-12-02 02:33:00,144.03499603271484
2020-12-02 02:34:00,144.0
2020-12-02 02:35:00,143.9550018310547
2020-12-02 02:36:00,143.93499755859375
2020-12-02 02:37:00,143.97999572753906
2020-12-02 02:38:00,144.0449981689453
2020-12-02 02:39:00,144.17999267578125
2020-12-02 02:40:00,143.94000244140625
2020-12-02 02:41:00,143.92999267578125
2020-12-02 02:42:00,143.7805938720703
2020-12-02 02:43:00,143.8300018310547
2020-12-02 02:44:00,143.92999267578125
2020-12-02 02:45:00,143.94500732421875
2020-12-02 02:46:00,144.11500549316406
2020-12-02 02:47:00,144.22000122070312
2020-12-02 02:48:00,144.22500610351562
2020-12-02 02:49:00,144.26499938964844
2020-12-02 02:50:00,144.0800018310547
2020-12-02 02:51:00,144.10000610351562
2020-12-02 02:52:00,144.0449981689453
2020-12-02 02:53:00,144.02999877929688
2020-12-02 02:54:00,144.05499267578125
2020-12-02 02:55:00,144.17999267578125
2020-12-02 02:56:00,144.25
2020-12-02 02:57:00,144.22000122070312
2020-12-02 02:58:00,144.0800018310547
2020-12-02 02:59:00,144.0
2020-12-02 03:00:00,143.81500244140625
2020-12-02 03:01:00,143.875
2020-12-02 03:02:00,143.94500732421875
2020-12-02 03:03:00,143.9499969482422
2020-12-02 03:04:00,144.0
2020-12-02 03:05:00,143.89999389648438
2020-12-02 03:06:00,143.875
2020-12-02 03:07:00,143.83999633789062
2020-12-02 03:08:00,143.9600067138672
2020-12-02 03:09:00,144.10000610351562
2020-12-02 03:10:00,144.18020629882812
2020-12-02 03:11:00,144.02259826660156
2020-12-02 03:12:00,143.93499755859375
2020-12-02 03:13:00,144.08099365234375
2020-12-02 03:14:00,144.00999450683594
2020-12-02 03:15:00,144.0449981689453
2020-12-02 03:16:00,144.09500122070312
2020-12-02 03:17:00,143.97999572753906
2020-12-02 03:18:00,143.94520568847656
2020-12-02 03:19:00,143.9600067138672
2020-12-02 03:20:00,143.9550018310547
2020-12-02 03:21:00,144.10499572753906
2020-12-02 03:22:00,144.13999938964844
2020-12-02 03:23:00,144.15499877929688
2020-12-02 03:24:00,144.11000061035156
2020-12-02 03:25:00,144.17999267578125
2020-12-02 03:26:00,144.26499938964844
2020-12-02 03:27:00,144.1750030517578
2020-12-02 03:28:00,144.13999938964844
2020-12-02 03:29:00,144.22999572753906
2020-12-02 03:30:00,144.19790649414062
2020-12-02 03:31:00,144.25999450683594
2020-12-02 03:32:00,144.24000549316406
2020-12-02 03:33:00,144.27000427246094
2020-12-02 03:34:00,144.41000366210938
2020-12-02 03:35:00,144.3699951171875
2020-12-02 03:36:00,144.38499450683594
2020-12-02 03:37:00,144.4250946044922
2020-12-02 03:38:00,144.4250030517578
2020-12-02 03:39:00,144.3800048828125
2020-12-02 03:40:00,144.41000366210938
2020-12-02 03:41:00,144.4250030517578
2020-12-02 03:42:00,144.4989013671875
2020-12-02 03:43:00,144.63999938964844
2020-12-02 03:44:00,144.6699981689453
2020-12-02 03:45:00,144.6300048828125
2020-12-02 03:46:00,144.6500015258789
2020-12-02 03:47:00,144.66000366210938
2020-12-02 03:48:00,144.75999450683594
2020-12-02 03:49:00,144.84280395507812
2020-12-02 03:50:00,144.875
2020-12-02 03:51:00,144.9199981689453
2020-12-02 03:52:00,144.80999755859375
2020-12-02 03:53:00,144.86500549316406
2020-12-02 03:54:00,144.95530700683594
2020-12-02 03:55:00,144.9600067138672
2020-12-02 03:56:00,144.92999267578125
2020-12-02 03:57:00,144.99000549316406
2020-12-02 03:58:00,145.11000061035156
2020-12-02 03:59:00,145.33999633789062
2020-12-02 04:00:00,145.1011962890625
2020-12-02 04:01:00,145.22999572753906
2020-12-02 04:02:00,145.22999572753906
2020-12-02 04:03:00,145.25010681152344
2020-12-02 04:04:00,145.1750030517578
2020-12-02 04:05:00,145.17999267578125
2020-12-02 04:06:00,145.1999969482422
2020-12-02 04:07:00,145.10000610351562
2020-12-02 04:08:00,144.9250030517578
2020-12-02 04:09:00,144.96499633789062
2020-12-02 04:10:00,145.08999633789062
