Datetime,CLOSE
2020-12-01 01:15:00,122.51000213623047
2020-12-01 01:16:00,122.55999755859375
2020-12-01 01:17:00,122.30999755859375
2020-12-01 01:18:00,122.41000366210938
2020-12-01 01:19:00,122.37999725341797
2020-12-01 01:20:00,122.19000244140625
2020-12-01 01:21:00,122.30999755859375
2020-12-01 01:22:00,122.2750015258789
2020-12-01 01:23:00,122.44999694824219
2020-12-01 01:24:00,122.46499633789062
2020-12-01 01:25:00,122.41500091552734
2020-12-01 01:26:00,122.77999877929688
2020-12-01 01:27:00,122.7885971069336
2020-12-01 01:28:00,122.5999984741211
2020-12-01 01:29:00,122.1500015258789
2020-12-01 01:30:00,121.98999786376953
2020-12-01 01:31:00,122.0
2020-12-01 01:32:00,121.91999816894531
2020-12-01 01:33:00,121.78500366210938
2020-12-01 01:34:00,121.87000274658203
2020-12-01 01:35:00,121.72959899902344
2020-12-01 01:36:00,121.73999786376953
2020-12-01 01:37:00,121.91999816894531
2020-12-01 01:38:00,121.84500122070312
2020-12-01 01:39:00,121.80999755859375
2020-12-01 01:40:00,121.7249984741211
2020-12-01 01:41:00,121.7874984741211
2020-12-01 01:42:00,121.9352035522461
2020-12-01 01:43:00,121.98999786376953
2020-12-01 01:44:00,122.16999816894531
2020-12-01 01:45:00,121.94999694824219
2020-12-01 01:46:00,122.0
2020-12-01 01:47:00,122.31999969482422
2020-12-01 01:48:00,122.18000030517578
2020-12-01 01:49:00,122.02999877929688
2020-12-01 01:50:00,121.99500274658203
2020-12-01 01:51:00,122.00499725341797
2020-12-01 01:52:00,122.05000305175781
2020-12-01 01:53:00,121.95999908447266
2020-12-01 01:54:00,122.42839813232422
2020-12-01 01:55:00,122.36000061035156
2020-12-01 01:56:00,122.05999755859375
2020-12-01 01:57:00,121.98999786376953
2020-12-01 01:58:00,121.66999816894531
2020-12-01 01:59:00,121.70999908447266
2020-12-01 02:00:00,121.7249984741211
2020-12-01 02:01:00,121.66000366210938
2020-12-01 02:02:00,121.69000244140625
2020-12-01 02:03:00,121.79000091552734
2020-12-01 02:04:00,121.81999969482422
2020-12-01 02:05:00,121.75
2020-12-01 02:06:00,121.9000015258789
2020-12-01 02:07:00,121.9800033569336
2020-12-01 02:08:00,122.05000305175781
2020-12-01 02:09:00,121.80999755859375
2020-12-01 02:10:00,121.80999755859375
2020-12-01 02:11:00,121.94000244140625
2020-12-01 02:12:00,121.9000015258789
2020-12-01 02:13:00,122.04229736328125
2020-12-01 02:14:00,122.0999984741211
2020-12-01 02:15:00,122.12999725341797
2020-12-01 02:16:00,122.29000091552734
2020-12-01 02:17:00,122.20999908447266
2020-12-01 02:18:00,122.1500015258789
2020-12-01 02:19:00,122.1500015258789
2020-12-01 02:20:00,122.0199966430664
2020-12-01 02:21:00,122.05000305175781
2020-12-01 02:22:00,122.0199966430664
2020-12-01 02:23:00,122.05999755859375
2020-12-01 02:24:00,122.19999694824219
2020-12-01 02:25:00,122.26499938964844
2020-12-01 02:26:00,122.4000015258789
2020-12-01 02:27:00,122.44499969482422
2020-12-01 02:28:00,122.46440124511719
2020-12-01 02:29:00,122.44000244140625
2020-12-01 02:30:00,122.48999786376953
2020-12-01 02:31:00,122.51000213623047
2020-12-01 02:32:00,122.44999694824219
2020-12-01 02:33:00,122.5
2020-12-01 02:34:00,122.58000183105469
2020-12-01 02:35:00,122.43000030517578
2020-12-01 02:36:00,122.41999816894531
2020-12-01 02:37:00,122.6500015258789
2020-12-01 02:38:00,122.44000244140625
2020-12-01 02:39:00,122.54500198364258
2020-12-01 02:40:00,122.27999877929688
2020-12-01 02:41:00,122.41250038146973
2020-12-01 02:42:00,122.44000244140625
2020-12-01 02:43:00,122.41000366210938
2020-12-01 02:44:00,122.37750244140625
2020-12-01 02:45:00,122.39375305175781
2020-12-01 02:46:00,122.44999694824219
2020-12-01 02:47:00,122.29000091552734
2020-12-01 02:48:00,122.44000244140625
2020-12-01 02:49:00,122.34870147705078
2020-12-01 02:50:00,122.36000061035156
2020-12-01 02:51:00,122.40499877929688
2020-12-01 02:52:00,122.26000213623047
2020-12-01 02:53:00,122.43000030517578
2020-12-01 02:54:00,122.44049835205078
2020-12-01 02:55:00,122.49690246582031
2020-12-01 02:56:00,122.55000305175781
2020-12-01 02:57:00,122.62999725341797
2020-12-01 02:58:00,122.5199966430664
2020-12-01 02:59:00,122.44999694824219
2020-12-01 03:00:00,122.44000244140625
2020-12-01 03:01:00,122.52999877929688
2020-12-01 03:02:00,122.58000183105469
2020-12-01 03:03:00,122.5199966430664
2020-12-01 03:04:00,122.50550079345703
2020-12-01 03:05:00,122.52999877929688
2020-12-01 03:06:00,122.5
2020-12-01 03:07:00,122.62000274658203
2020-12-01 03:08:00,122.48999786376953
2020-12-01 03:09:00,122.48999786376953
2020-12-01 03:10:00,122.48999786376953
2020-12-01 03:11:00,122.47000122070312
2020-12-01 03:12:00,122.33000183105469
2020-12-01 03:13:00,122.47000122070312
2020-12-01 03:14:00,122.36000061035156
2020-12-01 03:15:00,122.41000366210938
2020-12-01 03:16:00,122.41999816894531
2020-12-01 03:17:00,122.4375
2020-12-01 03:18:00,122.47000122070312
2020-12-01 03:19:00,122.48999786376953
2020-12-01 03:20:00,122.56999969482422
2020-12-01 03:21:00,122.58999633789062
2020-12-01 03:22:00,122.57999801635742
2020-12-01 03:23:00,122.56500244140625
2020-12-01 03:24:00,122.48999786376953
2020-12-01 03:25:00,122.4800033569336
2020-12-01 03:26:00,122.48999786376953
2020-12-01 03:27:00,122.58000183105469
2020-12-01 03:28:00,122.58000183105469
2020-12-01 03:29:00,122.5
2020-12-01 03:30:00,122.43499755859375
2020-12-01 03:31:00,122.56999969482422
2020-12-01 03:32:00,122.58000183105469
2020-12-01 03:33:00,122.55000305175781
2020-12-01 03:34:00,122.45999908447266
2020-12-01 03:35:00,122.45999908447266
2020-12-01 03:36:00,122.45999908447266
2020-12-01 03:37:00,122.37999725341797
2020-12-01 03:38:00,122.3499984741211
2020-12-01 03:39:00,122.44000244140625
2020-12-01 03:40:00,122.4749984741211
2020-12-01 03:41:00,122.30599975585938
2020-12-01 03:42:00,122.4124984741211
2020-12-01 03:43:00,122.26000213623047
2020-12-01 03:44:00,122.29000091552734
2020-12-01 03:45:00,122.34500122070312
2020-12-01 03:46:00,122.55000305175781
2020-12-01 03:47:00,122.5824966430664
2020-12-01 03:48:00,122.5
2020-12-01 03:49:00,122.56999969482422
2020-12-01 03:50:00,122.66999816894531
2020-12-01 03:51:00,122.5875015258789
2020-12-01 03:52:00,122.54000091552734
2020-12-01 03:53:00,122.65499877929688
2020-12-01 03:54:00,122.54000091552734
2020-12-01 03:55:00,122.59749984741211
2020-12-01 03:56:00,122.46499633789062
2020-12-01 03:57:00,122.5199966430664
2020-12-01 03:58:00,122.5
2020-12-01 03:59:00,122.51000213623047
2020-12-01 04:00:00,122.43000030517578
2020-12-01 04:01:00,122.58000183105469
2020-12-01 04:02:00,122.44000244140625
2020-12-01 04:03:00,122.36499786376953
2020-12-01 04:04:00,122.41000366210938
2020-12-01 04:05:00,122.30000305175781
2020-12-01 04:06:00,122.30999755859375
2020-12-01 04:07:00,122.38999938964844
2020-12-01 04:08:00,122.41999816894531
2020-12-01 04:09:00,122.36000061035156
2020-12-01 04:10:00,122.41000366210938
2020-12-01 04:11:00,122.41500091552734
2020-12-01 04:12:00,122.30999755859375
2020-12-01 04:13:00,122.3499984741211
2020-12-01 04:14:00,122.37000274658203
2020-12-01 04:15:00,122.38999938964844
2020-12-01 04:16:00,122.33000183105469
2020-12-01 04:17:00,122.38999938964844
2020-12-01 04:18:00,122.31999969482422
2020-12-01 04:19:00,122.30000305175781
2020-12-01 04:20:00,122.36000061035156
2020-12-01 04:21:00,122.42500305175781
2020-12-01 04:22:00,122.51499938964844
2020-12-01 04:23:00,122.5250015258789
2020-12-01 04:24:00,122.5999984741211
2020-12-01 04:25:00,122.62999725341797
2020-12-01 04:26:00,122.60749816894531
2020-12-01 04:27:00,122.6500015258789
2020-12-01 04:28:00,122.72000122070312
2020-12-01 04:29:00,122.70500183105469
2020-12-01 04:30:00,122.67269897460938
2020-12-01 04:31:00,122.58999633789062
2020-12-01 04:32:00,122.69499969482422
2020-12-01 04:33:00,122.66570281982422
2020-12-01 04:34:00,122.7699966430664
2020-12-01 04:35:00,122.7699966430664
2020-12-01 04:36:00,122.72000122070312
2020-12-01 04:37:00,122.68000030517578
2020-12-01 04:38:00,122.62000274658203
2020-12-01 04:39:00,122.61000061035156
2020-12-01 04:40:00,122.7300033569336
2020-12-01 04:41:00,122.80000305175781
2020-12-01 04:42:00,122.76499938964844
2020-12-01 04:43:00,122.69999694824219
2020-12-01 04:44:00,122.73999786376953
2020-12-01 04:45:00,122.74500274658203
2020-12-01 04:46:00,122.80999755859375
2020-12-01 04:47:00,122.88999938964844
2020-12-01 04:48:00,122.86499786376953
2020-12-01 04:49:00,122.99250030517578
2020-12-01 04:50:00,122.98500061035156
2020-12-01 04:51:00,122.94999694824219
2020-12-01 04:52:00,122.94000244140625
2020-12-01 04:53:00,122.93000030517578
2020-12-01 04:54:00,122.92839813232422
2020-12-01 04:55:00,122.93000030517578
2020-12-01 04:56:00,122.9800033569336
2020-12-01 04:57:00,123.0250015258789
2020-12-01 04:58:00,123.09500122070312
2020-12-01 04:59:00,123.1500015258789
2020-12-01 05:00:00,123.21499633789062
2020-12-01 05:01:00,123.18499755859375
2020-12-01 05:02:00,123.11000061035156
2020-12-01 05:03:00,123.03500366210938
2020-12-01 05:04:00,123.05000305175781
2020-12-01 05:05:00,123.05000305175781
2020-12-01 05:06:00,123.0199966430664
2020-12-01 05:07:00,123.12999725341797
2020-12-01 05:08:00,123.0875015258789
2020-12-01 05:09:00,122.96499633789062
2020-12-01 05:10:00,123.06999969482422
2020-12-01 05:11:00,123.01119995117188
2020-12-01 05:12:00,122.9800033569336
2020-12-01 05:13:00,122.93000030517578
2020-12-01 05:14:00,122.9800033569336
2020-12-01 05:15:00,123.08999633789062
2020-12-01 05:16:00,123.07499694824219
2020-12-01 05:17:00,123.16000366210938
2020-12-01 05:18:00,123.05999755859375
2020-12-01 05:19:00,123.08999633789062
2020-12-01 05:20:00,123.06999969482422
2020-12-01 05:21:00,123.08000183105469
2020-12-01 05:22:00,123.0199966430664
2020-12-01 05:23:00,122.91000366210938
2020-12-01 05:24:00,123.0199966430664
2020-12-01 05:25:00,122.95700073242188
2020-12-01 05:26:00,122.8499984741211
2020-12-01 05:27:00,122.88999938964844
2020-12-01 05:28:00,122.80999755859375
2020-12-01 05:29:00,122.625
2020-12-01 05:30:00,122.81500244140625
2020-12-01 05:31:00,122.94000244140625
2020-12-01 05:32:00,122.95999908447266
2020-12-01 05:33:00,122.94000244140625
2020-12-01 05:34:00,122.87999725341797
2020-12-01 05:35:00,122.93000030517578
2020-12-01 05:36:00,122.93000030517578
2020-12-01 05:37:00,123.0
2020-12-01 05:38:00,123.0
2020-12-01 05:39:00,123.04000091552734
2020-12-01 05:40:00,123.05000305175781
2020-12-01 05:41:00,122.95999908447266
2020-12-01 05:42:00,122.9800033569336
2020-12-01 05:43:00,122.80999755859375
2020-12-01 05:44:00,122.94999694824219
2020-12-01 05:45:00,123.0199966430664
2020-12-01 05:46:00,123.04000091552734
2020-12-01 05:47:00,123.18000030517578
2020-12-01 05:48:00,123.1624984741211
2020-12-01 05:49:00,123.18000030517578
2020-12-01 05:50:00,123.19999694824219
2020-12-01 05:51:00,123.26000213623047
2020-12-01 05:52:00,123.29000091552734
2020-12-01 05:53:00,123.09500122070312
2020-12-01 05:54:00,123.0999984741211
2020-12-01 05:55:00,123.1050033569336
2020-12-01 05:56:00,123.06999969482422
2020-12-01 05:57:00,123.16999816894531
2020-12-01 05:58:00,123.08000183105469
2020-12-01 05:59:00,123.3499984741211
2020-12-01 23:30:00,123.2300033569336
2020-12-01 23:31:00,122.20999908447266
2020-12-01 23:32:00,122.20999908447266
2020-12-01 23:33:00,121.68000030517578
2020-12-01 23:34:00,122.2300033569336
2020-12-01 23:35:00,122.38999938964844
2020-12-01 23:36:00,121.69999694824219
2020-12-01 23:37:00,122.18000030517578
2020-12-01 23:38:00,121.94499969482422
2020-12-01 23:39:00,122.22000122070312
2020-12-01 23:40:00,121.91999816894531
2020-12-01 23:41:00,122.37999725341797
2020-12-01 23:42:00,122.14999771118164
2020-12-01 23:43:00,122.41000366210938
2020-12-01 23:44:00,122.05000305175781
2020-12-01 23:45:00,122.08000183105469
2020-12-01 23:46:00,122.30000305175781
2020-12-01 23:47:00,121.69999694824219
2020-12-01 23:48:00,121.62000274658203
2020-12-01 23:49:00,121.69999694824219
2020-12-01 23:50:00,122.08999633789062
2020-12-01 23:51:00,122.27999877929688
2020-12-01 23:52:00,122.48999786376953
2020-12-01 23:53:00,122.47579956054688
2020-12-01 23:54:00,122.7699966430664
2020-12-01 23:55:00,122.48999786376953
2020-12-01 23:56:00,122.27999877929688
2020-12-01 23:57:00,122.55000305175781
2020-12-01 23:58:00,122.61000061035156
2020-12-01 23:59:00,122.76000213623047
2020-12-02 00:00:00,122.48999786376953
2020-12-02 00:01:00,122.7699966430664
2020-12-02 00:02:00,123.06999969482422
2020-12-02 00:03:00,123.27999877929688
2020-12-02 00:04:00,123.16000366210938
2020-12-02 00:05:00,122.91000366210938
2020-12-02 00:06:00,122.66999816894531
2020-12-02 00:07:00,122.7699966430664
2020-12-02 00:08:00,123.0
2020-12-02 00:09:00,123.01000213623047
2020-12-02 00:10:00,122.86499786376953
2020-12-02 00:11:00,122.5999984741211
2020-12-02 00:12:00,122.66999816894531
2020-12-02 00:13:00,122.70999908447266
2020-12-02 00:14:00,122.66999816894531
2020-12-02 00:15:00,122.38999938964844
2020-12-02 00:16:00,122.61000061035156
2020-12-02 00:17:00,122.61000061035156
2020-12-02 00:18:00,122.67070007324219
2020-12-02 00:19:00,122.66000366210938
2020-12-02 00:20:00,122.2699966430664
2020-12-02 00:21:00,122.2699966430664
2020-12-02 00:22:00,122.4000015258789
2020-12-02 00:23:00,122.20999908447266
2020-12-02 00:24:00,122.06500244140625
2020-12-02 00:25:00,121.88999938964844
2020-12-02 00:26:00,121.77999877929688
2020-12-02 00:27:00,121.48999786376953
2020-12-02 00:28:00,121.61499786376953
2020-12-02 00:29:00,121.55000305175781
2020-12-02 00:30:00,121.5199966430664
2020-12-02 00:31:00,121.38999938964844
2020-12-02 00:32:00,121.22000122070312
2020-12-02 00:33:00,121.20999908447266
2020-12-02 00:34:00,121.21500015258789
2020-12-02 00:35:00,121.11840057373047
2020-12-02 00:36:00,121.07499694824219
2020-12-02 00:37:00,120.83999633789062
2020-12-02 00:38:00,120.55999755859375
2020-12-02 00:39:00,120.63999938964844
2020-12-02 00:40:00,120.80699920654297
2020-12-02 00:41:00,121.0
2020-12-02 00:42:00,121.16000366210938
2020-12-02 00:43:00,121.09500122070312
2020-12-02 00:44:00,121.0
2020-12-02 00:45:00,120.92500305175781
2020-12-02 00:46:00,120.97000122070312
2020-12-02 00:47:00,121.05999755859375
2020-12-02 00:48:00,120.69000244140625
2020-12-02 00:49:00,120.91999816894531
2020-12-02 00:50:00,121.01000213623047
2020-12-02 00:51:00,121.01000213623047
2020-12-02 00:52:00,120.95500183105469
2020-12-02 00:53:00,120.77999877929688
2020-12-02 00:54:00,120.86750030517578
2020-12-02 00:55:00,120.59500122070312
2020-12-02 00:56:00,120.66999816894531
2020-12-02 00:57:00,120.6050033569336
2020-12-02 00:58:00,120.45999908447266
2020-12-02 00:59:00,120.44499969482422
2020-12-02 01:00:00,120.55000305175781
2020-12-02 01:01:00,120.80999755859375
2020-12-02 01:02:00,120.79000091552734
2020-12-02 01:03:00,120.66999816894531
2020-12-02 01:04:00,120.63999938964844
2020-12-02 01:05:00,120.87000274658203
2020-12-02 01:06:00,120.91999816894531
2020-12-02 01:07:00,120.9280014038086
2020-12-02 01:08:00,120.77999877929688
2020-12-02 01:09:00,120.8499984741211
2020-12-02 01:10:00,120.81499862670898
2020-12-02 01:11:00,120.98999786376953
2020-12-02 01:12:00,120.73500061035156
2020-12-02 01:13:00,120.86249923706055
2020-12-02 01:14:00,121.08999633789062
2020-12-02 01:15:00,121.11360168457031
2020-12-02 01:16:00,121.17500305175781
2020-12-02 01:17:00,121.30999755859375
2020-12-02 01:18:00,121.33000183105469
2020-12-02 01:19:00,121.63999938964844
2020-12-02 01:20:00,121.58999633789062
2020-12-02 01:21:00,121.75
2020-12-02 01:22:00,121.66999816894531
2020-12-02 01:23:00,121.6948013305664
2020-12-02 01:24:00,121.80999755859375
2020-12-02 01:25:00,122.0
2020-12-02 01:26:00,122.10320281982422
2020-12-02 01:27:00,121.87999725341797
2020-12-02 01:28:00,121.87999725341797
2020-12-02 01:29:00,121.92720031738281
2020-12-02 01:30:00,122.0199966430664
2020-12-02 01:31:00,121.92359924316406
2020-12-02 01:32:00,121.69000244140625
2020-12-02 01:33:00,121.80680084228516
2020-12-02 01:34:00,121.7699966430664
2020-12-02 01:35:00,121.69000244140625
2020-12-02 01:36:00,121.63870239257812
2020-12-02 01:37:00,121.3499984741211
2020-12-02 01:38:00,121.51000213623047
2020-12-02 01:39:00,121.45500183105469
2020-12-02 01:40:00,121.48250198364258
2020-12-02 01:41:00,121.61000061035156
2020-12-02 01:42:00,121.54625129699707
2020-12-02 01:43:00,121.6500015258789
2020-12-02 01:44:00,121.6801986694336
2020-12-02 01:45:00,121.66510009765625
2020-12-02 01:46:00,121.67264938354492
2020-12-02 01:47:00,121.44999694824219
2020-12-02 01:48:00,121.56132316589355
2020-12-02 01:49:00,121.44999694824219
2020-12-02 01:50:00,121.44999694824219
2020-12-02 01:51:00,121.44999694824219
2020-12-02 01:52:00,121.42160034179688
2020-12-02 01:53:00,121.37999725341797
2020-12-02 01:54:00,121.44000244140625
2020-12-02 01:55:00,121.5
2020-12-02 01:56:00,121.50499725341797
2020-12-02 01:57:00,121.55000305175781
2020-12-02 01:58:00,121.55000305175781
2020-12-02 01:59:00,121.52989959716797
2020-12-02 02:00:00,121.45999908447266
2020-12-02 02:01:00,121.52999877929688
2020-12-02 02:02:00,121.53500366210938
2020-12-02 02:03:00,121.58499908447266
2020-12-02 02:04:00,121.58999633789062
2020-12-02 02:05:00,121.62169647216797
2020-12-02 02:06:00,121.72000122070312
2020-12-02 02:07:00,121.5999984741211
2020-12-02 02:08:00,121.69000244140625
2020-12-02 02:09:00,121.64500045776367
2020-12-02 02:10:00,121.70999908447266
2020-12-02 02:11:00,121.69999694824219
2020-12-02 02:12:00,121.72000122070312
2020-12-02 02:13:00,121.70999908447266
2020-12-02 02:14:00,121.71500015258789
2020-12-02 02:15:00,121.74500274658203
2020-12-02 02:16:00,121.74500274658203
2020-12-02 02:17:00,121.62999725341797
2020-12-02 02:18:00,121.54000091552734
2020-12-02 02:19:00,121.5199966430664
2020-12-02 02:20:00,121.4000015258789
2020-12-02 02:21:00,121.41400146484375
2020-12-02 02:22:00,121.41999816894531
2020-12-02 02:23:00,121.23999786376953
2020-12-02 02:24:00,121.33000183105469
2020-12-02 02:25:00,121.42500305175781
2020-12-02 02:26:00,121.38999938964844
2020-12-02 02:27:00,121.36000061035156
2020-12-02 02:28:00,121.51000213623047
2020-12-02 02:29:00,121.41500091552734
2020-12-02 02:30:00,121.44999694824219
2020-12-02 02:31:00,121.56999969482422
2020-12-02 02:32:00,121.5250015258789
2020-12-02 02:33:00,121.55000305175781
2020-12-02 02:34:00,121.45999908447266
2020-12-02 02:35:00,121.27999877929688
2020-12-02 02:36:00,121.19999694824219
2020-12-02 02:37:00,121.16999816894531
2020-12-02 02:38:00,121.22270202636719
2020-12-02 02:39:00,121.27999877929688
2020-12-02 02:40:00,121.15750122070312
2020-12-02 02:41:00,121.12999725341797
2020-12-02 02:42:00,121.12000274658203
2020-12-02 02:43:00,121.1050033569336
2020-12-02 02:44:00,121.1500015258789
2020-12-02 02:45:00,121.19000244140625
2020-12-02 02:46:00,121.18499755859375
2020-12-02 02:47:00,121.16400146484375
2020-12-02 02:48:00,121.3499984741211
2020-12-02 02:49:00,121.38999938964844
2020-12-02 02:50:00,121.2699966430664
2020-12-02 02:51:00,121.32999801635742
2020-12-02 02:52:00,121.28160095214844
2020-12-02 02:53:00,121.38999938964844
2020-12-02 02:54:00,121.37000274658203
2020-12-02 02:55:00,121.54000091552734
2020-12-02 02:56:00,121.52999877929688
2020-12-02 02:57:00,121.62999725341797
2020-12-02 02:58:00,121.62909698486328
2020-12-02 02:59:00,121.77999877929688
2020-12-02 03:00:00,121.77999877929688
2020-12-02 03:01:00,121.8550033569336
2020-12-02 03:02:00,121.91000366210938
2020-12-02 03:03:00,122.01000213623047
2020-12-02 03:04:00,121.80999755859375
2020-12-02 03:05:00,121.77999877929688
2020-12-02 03:06:00,121.6500015258789
2020-12-02 03:07:00,121.54000091552734
2020-12-02 03:08:00,121.65660095214844
2020-12-02 03:09:00,121.69000244140625
2020-12-02 03:10:00,121.74500274658203
2020-12-02 03:11:00,121.6500015258789
2020-12-02 03:12:00,121.56999969482422
2020-12-02 03:13:00,121.69999694824219
2020-12-02 03:14:00,121.68499755859375
2020-12-02 03:15:00,121.75
2020-12-02 03:16:00,121.7750015258789
2020-12-02 03:17:00,121.71499633789062
2020-12-02 03:18:00,121.68000030517578
2020-12-02 03:19:00,121.67500305175781
2020-12-02 03:20:00,121.69999694824219
2020-12-02 03:21:00,121.75
2020-12-02 03:22:00,121.76000213623047
2020-12-02 03:23:00,121.75
2020-12-02 03:24:00,121.79000091552734
2020-12-02 03:25:00,121.75499725341797
2020-12-02 03:26:00,121.8499984741211
2020-12-02 03:27:00,121.7300033569336
2020-12-02 03:28:00,121.79000091552734
2020-12-02 03:29:00,121.91999816894531
2020-12-02 03:30:00,121.88999938964844
2020-12-02 03:31:00,121.86000061035156
2020-12-02 03:32:00,122.02999877929688
2020-12-02 03:33:00,121.8499984741211
2020-12-02 03:34:00,121.8949966430664
2020-12-02 03:35:00,121.8949966430664
2020-12-02 03:36:00,121.9000015258789
2020-12-02 03:37:00,122.0469970703125
2020-12-02 03:38:00,122.0
2020-12-02 03:39:00,122.06999969482422
2020-12-02 03:40:00,122.05999755859375
2020-12-02 03:41:00,122.12000274658203
2020-12-02 03:42:00,122.1449966430664
2020-12-02 03:43:00,122.05999755859375
2020-12-02 03:44:00,122.09500122070312
2020-12-02 03:45:00,122.19249725341797
2020-12-02 03:46:00,122.14374923706055
2020-12-02 03:47:00,122.2699966430664
2020-12-02 03:48:00,122.23500061035156
2020-12-02 03:49:00,122.22000122070312
2020-12-02 03:50:00,122.22750091552734
2020-12-02 03:51:00,122.29000091552734
2020-12-02 03:52:00,122.23999786376953
2020-12-02 03:53:00,122.29499816894531
2020-12-02 03:54:00,122.44000244140625
2020-12-02 03:55:00,122.38999938964844
2020-12-02 03:56:00,122.41000366210938
2020-12-02 03:57:00,122.43499755859375
2020-12-02 03:58:00,122.48999786376953
2020-12-02 03:59:00,122.55750274658203
2020-12-02 04:00:00,122.55999755859375
2020-12-02 04:01:00,122.41000366210938
2020-12-02 04:02:00,122.45500183105469
2020-12-02 04:03:00,122.41500091552734
2020-12-02 04:04:00,122.52999877929688
2020-12-02 04:05:00,122.5199966430664
2020-12-02 04:06:00,122.65499877929688
2020-12-02 04:07:00,122.68119812011719
2020-12-02 04:08:00,122.69999694824219
2020-12-02 04:09:00,122.68499755859375
