Datetime,CLOSE
2020-12-01 02:32:00,318.7149963378906
2020-12-01 02:33:00,318.7745056152344
2020-12-01 02:34:00,318.6650085449219
2020-12-01 02:35:00,318.3330078125
2020-12-01 02:36:00,318.1028137207031
2020-12-01 02:37:00,318.2699890136719
2020-12-01 02:38:00,318.2699890136719
2020-12-01 02:39:00,318.4100036621094
2020-12-01 02:40:00,318.5299987792969
2020-12-01 02:41:00,318.3699951171875
2020-12-01 02:42:00,318.010009765625
2020-12-01 02:43:00,318.2514953613281
2020-12-01 02:44:00,318.3699951171875
2020-12-01 02:45:00,318.760009765625
2020-12-01 02:46:00,318.5849914550781
2020-12-01 02:47:00,318.42999267578125
2020-12-01 02:48:00,318.42999267578125
2020-12-01 02:49:00,318.7900085449219
2020-12-01 02:50:00,318.7449951171875
2020-12-01 02:51:00,318.81500244140625
2020-12-01 02:52:00,318.7749938964844
2020-12-01 02:53:00,319.3500061035156
2020-12-01 02:54:00,319.3699951171875
2020-12-01 02:55:00,319.32501220703125
2020-12-01 02:56:00,319.17999267578125
2020-12-01 02:57:00,319.0950012207031
2020-12-01 02:58:00,319.114990234375
2020-12-01 02:59:00,319.1700134277344
2020-12-01 03:00:00,319.1700134277344
2020-12-01 03:01:00,319.19000244140625
2020-12-01 03:02:00,319.3299865722656
2020-12-01 03:03:00,319.3900146484375
2020-12-01 03:04:00,319.6099853515625
2020-12-01 03:05:00,319.70001220703125
2020-12-01 03:06:00,319.74249267578125
2020-12-01 03:07:00,319.989990234375
2020-12-01 03:08:00,319.8900146484375
2020-12-01 03:09:00,319.7300109863281
2020-12-01 03:10:00,319.8599853515625
2020-12-01 03:11:00,319.8800048828125
2020-12-01 03:12:00,320.1099853515625
2020-12-01 03:13:00,320.07000732421875
2020-12-01 03:14:00,320.07000732421875
2020-12-01 03:15:00,319.7650146484375
2020-12-01 03:16:00,320.2099914550781
2020-12-01 03:17:00,320.2699890136719
2020-12-01 03:18:00,320.5400085449219
2020-12-01 03:19:00,320.80999755859375
2020-12-01 03:20:00,320.8800964355469
2020-12-01 03:21:00,321.190185546875
2020-12-01 03:22:00,320.989990234375
2020-12-01 03:23:00,321.260009765625
2020-12-01 03:24:00,321.1549987792969
2020-12-01 03:25:00,321.0899963378906
2020-12-01 03:26:00,321.1700134277344
2020-12-01 03:27:00,321.0150146484375
2020-12-01 03:28:00,320.9849853515625
2020-12-01 03:29:00,321.1549987792969
2020-12-01 03:30:00,320.9849853515625
2020-12-01 03:31:00,321.2900085449219
2020-12-01 03:32:00,321.45001220703125
2020-12-01 03:33:00,321.4800109863281
2020-12-01 03:34:00,321.6000061035156
2020-12-01 03:35:00,321.6300048828125
2020-12-01 03:36:00,321.41119384765625
2020-12-01 03:37:00,321.2200012207031
2020-12-01 03:38:00,321.2699890136719
2020-12-01 03:39:00,320.7699890136719
2020-12-01 03:40:00,321.1332092285156
2020-12-01 03:41:00,320.8399963378906
2020-12-01 03:42:00,320.625
2020-12-01 03:43:00,320.75
2020-12-01 03:44:00,320.67498779296875
2020-12-01 03:45:00,320.7164001464844
2020-12-01 03:46:00,320.635009765625
2020-12-01 03:47:00,320.510009765625
2020-12-01 03:48:00,320.5400085449219
2020-12-01 03:49:00,320.68499755859375
2020-12-01 03:50:00,320.6199951171875
2020-12-01 03:51:00,320.5450134277344
2020-12-01 03:52:00,320.19000244140625
2020-12-01 03:53:00,320.3675079345703
2020-12-01 03:54:00,320.1050109863281
2020-12-01 03:55:00,320.1099853515625
2020-12-01 03:56:00,320.3900146484375
2020-12-01 03:57:00,320.19000244140625
2020-12-01 03:58:00,320.135009765625
2020-12-01 03:59:00,320.2799987792969
2020-12-01 04:00:00,320.1499938964844
2020-12-01 04:01:00,320.0509948730469
2020-12-01 04:02:00,320.0299987792969
2020-12-01 04:03:00,320.0400085449219
2020-12-01 04:04:00,320.2799987792969
2020-12-01 04:05:00,320.6499938964844
2020-12-01 04:06:00,320.260498046875
2020-12-01 04:07:00,320.2449951171875
2020-12-01 04:08:00,320.2850036621094
2020-12-01 04:09:00,320.5199890136719
2020-12-01 04:10:00,320.3900146484375
2020-12-01 04:11:00,320.2300109863281
2020-12-01 04:12:00,320.2650146484375
2020-12-01 04:13:00,320.68499755859375
2020-12-01 04:14:00,320.4750061035156
2020-12-01 04:15:00,320.7699890136719
2020-12-01 04:16:00,320.3800048828125
2020-12-01 04:17:00,320.4599914550781
2020-12-01 04:18:00,320.42498779296875
2020-12-01 04:19:00,320.30499267578125
2020-12-01 04:20:00,320.4100036621094
2020-12-01 04:21:00,320.510009765625
2020-12-01 04:22:00,320.54998779296875
2020-12-01 04:23:00,320.4849853515625
2020-12-01 04:24:00,320.4150085449219
2020-12-01 04:25:00,320.43499755859375
2020-12-01 04:26:00,320.5350036621094
2020-12-01 04:27:00,320.6650085449219
2020-12-01 04:28:00,320.5799865722656
2020-12-01 04:29:00,320.3699951171875
2020-12-01 04:30:00,320.3500061035156
2020-12-01 04:31:00,320.4700012207031
2020-12-01 04:32:00,320.3450012207031
2020-12-01 04:33:00,320.3500061035156
2020-12-01 04:34:00,320.44000244140625
2020-12-01 04:35:00,320.5799865722656
2020-12-01 04:36:00,320.54998779296875
2020-12-01 04:37:00,320.6099853515625
2020-12-01 04:38:00,320.4150085449219
2020-12-01 04:39:00,320.0400085449219
2020-12-01 04:40:00,320.32501220703125
2020-12-01 04:41:00,320.6400146484375
2020-12-01 04:42:00,320.7200012207031
2020-12-01 04:43:00,320.5050048828125
2020-12-01 04:44:00,320.45001220703125
2020-12-01 04:45:00,320.3550109863281
2020-12-01 04:46:00,320.3399963378906
2020-12-01 04:47:00,320.4549865722656
2020-12-01 04:48:00,320.4150085449219
2020-12-01 04:49:00,320.42498779296875
2020-12-01 04:50:00,320.1199951171875
2020-12-01 04:51:00,320.3399963378906
2020-12-01 04:52:00,320.2200012207031
2020-12-01 04:53:00,320.4100036621094
2020-12-01 04:54:00,320.4649963378906
2020-12-01 04:55:00,320.6000061035156
2020-12-01 04:56:00,320.79998779296875
2020-12-01 04:57:00,321.2900085449219
2020-12-01 04:58:00,321.1300048828125
2020-12-01 04:59:00,321.3299865722656
2020-12-01 05:00:00,321.32000732421875
2020-12-01 05:01:00,321.1000061035156
2020-12-01 05:02:00,321.260009765625
2020-12-01 05:03:00,321.1300048828125
2020-12-01 05:04:00,321.0400085449219
2020-12-01 05:05:00,321.04998779296875
2020-12-01 05:06:00,321.30999755859375
2020-12-01 05:07:00,321.3999938964844
2020-12-01 05:08:00,321.2099914550781
2020-12-01 05:09:00,320.9049987792969
2020-12-01 05:10:00,320.95001220703125
2020-12-01 05:11:00,321.04998779296875
2020-12-01 05:12:00,321.0249938964844
2020-12-01 05:13:00,321.2250061035156
2020-12-01 05:14:00,321.3800048828125
2020-12-01 05:15:00,321.6499938964844
2020-12-01 05:16:00,321.6650085449219
2020-12-01 05:17:00,321.5450134277344
2020-12-01 05:18:00,321.6700134277344
2020-12-01 05:19:00,321.44000244140625
2020-12-01 05:20:00,321.30999755859375
2020-12-01 05:21:00,321.5249938964844
2020-12-01 05:22:00,321.3349914550781
2020-12-01 05:23:00,321.2477111816406
2020-12-01 05:24:00,321.4800109863281
2020-12-01 05:25:00,321.5400085449219
2020-12-01 05:26:00,321.44000244140625
2020-12-01 05:27:00,321.5899963378906
2020-12-01 05:28:00,321.3399963378906
2020-12-01 05:29:00,320.9700012207031
2020-12-01 05:30:00,321.2099914550781
2020-12-01 05:31:00,321.32000732421875
2020-12-01 05:32:00,321.3349914550781
2020-12-01 05:33:00,321.5
2020-12-01 05:34:00,321.79998779296875
2020-12-01 05:35:00,321.45001220703125
2020-12-01 05:36:00,320.9700012207031
2020-12-01 05:37:00,320.9800109863281
2020-12-01 05:38:00,321.0880126953125
2020-12-01 05:39:00,320.7200012207031
2020-12-01 05:40:00,320.8800048828125
2020-12-01 05:41:00,320.9700012207031
2020-12-01 05:42:00,320.7449951171875
2020-12-01 05:43:00,320.6099853515625
2020-12-01 05:44:00,320.54998779296875
2020-12-01 05:45:00,320.9200134277344
2020-12-01 05:46:00,321.19000244140625
2020-12-01 05:47:00,321.32000732421875
2020-12-01 05:48:00,321.32000732421875
2020-12-01 05:49:00,321.0400085449219
2020-12-01 05:50:00,321.3949890136719
2020-12-01 05:51:00,321.5400085449219
2020-12-01 05:52:00,321.8399963378906
2020-12-01 05:53:00,321.5799865722656
2020-12-01 05:54:00,321.760009765625
2020-12-01 05:55:00,322.010009765625
2020-12-01 05:56:00,321.94000244140625
2020-12-01 05:57:00,321.7799987792969
2020-12-01 05:58:00,321.3900146484375
2020-12-01 05:59:00,322.54998779296875
2020-12-01 23:30:00,324.44000244140625
2020-12-01 23:31:00,323.95001220703125
2020-12-01 23:32:00,322.9949951171875
2020-12-01 23:33:00,323.3550109863281
2020-12-01 23:34:00,323.6499938964844
2020-12-01 23:35:00,323.5400085449219
2020-12-01 23:36:00,323.4100036621094
2020-12-01 23:37:00,324.5799865722656
2020-12-01 23:38:00,324.239990234375
2020-12-01 23:39:00,323.55499267578125
2020-12-01 23:40:00,323.739990234375
2020-12-01 23:41:00,324.010009765625
2020-12-01 23:42:00,323.42999267578125
2020-12-01 23:43:00,323.3299865722656
2020-12-01 23:44:00,323.760009765625
2020-12-01 23:45:00,323.70001220703125
2020-12-01 23:46:00,324.7300109863281
2020-12-01 23:47:00,325.510009765625
2020-12-01 23:48:00,325.75
2020-12-01 23:49:00,325.6499938964844
2020-12-01 23:50:00,325.94000244140625
2020-12-01 23:51:00,326.635009765625
2020-12-01 23:52:00,325.8800048828125
2020-12-01 23:53:00,325.2200012207031
2020-12-01 23:54:00,325.1300048828125
2020-12-01 23:55:00,326.3299865722656
2020-12-01 23:56:00,326.32000732421875
2020-12-01 23:57:00,326.2300109863281
2020-12-01 23:58:00,326.8500061035156
2020-12-01 23:59:00,326.94000244140625
2020-12-02 00:00:00,327.2149963378906
2020-12-02 00:01:00,327.0299987792969
2020-12-02 00:02:00,327.8399963378906
2020-12-02 00:03:00,328.1700134277344
2020-12-02 00:04:00,327.82000732421875
2020-12-02 00:05:00,327.69000244140625
2020-12-02 00:06:00,327.8399963378906
2020-12-02 00:07:00,327.8599853515625
2020-12-02 00:08:00,328.1700134277344
2020-12-02 00:09:00,327.5799865722656
2020-12-02 00:10:00,327.8900146484375
2020-12-02 00:11:00,327.79998779296875
2020-12-02 00:12:00,328.0050048828125
2020-12-02 00:13:00,328.0050048828125
2020-12-02 00:14:00,328.4700012207031
2020-12-02 00:15:00,328.4649963378906
2020-12-02 00:16:00,328.455810546875
2020-12-02 00:17:00,328.3800048828125
2020-12-02 00:18:00,328.3900146484375
2020-12-02 00:19:00,328.3699951171875
2020-12-02 00:20:00,328.8800048828125
2020-12-02 00:21:00,329.1300048828125
2020-12-02 00:22:00,328.6199951171875
2020-12-02 00:23:00,329.44000244140625
2020-12-02 00:24:00,329.17999267578125
2020-12-02 00:25:00,329.3900146484375
2020-12-02 00:26:00,329.6400146484375
2020-12-02 00:27:00,329.4700012207031
2020-12-02 00:28:00,329.3299865722656
2020-12-02 00:29:00,329.70001220703125
2020-12-02 00:30:00,329.19000244140625
2020-12-02 00:31:00,329.4150085449219
2020-12-02 00:32:00,328.7099914550781
2020-12-02 00:33:00,329.1050109863281
2020-12-02 00:34:00,328.3999938964844
2020-12-02 00:35:00,328.4150085449219
2020-12-02 00:36:00,328.5
2020-12-02 00:37:00,328.4599914550781
2020-12-02 00:38:00,328.7149963378906
2020-12-02 00:39:00,328.6300048828125
2020-12-02 00:40:00,329.29998779296875
2020-12-02 00:41:00,328.8349914550781
2020-12-02 00:42:00,328.7900085449219
2020-12-02 00:43:00,328.6300048828125
2020-12-02 00:44:00,328.68499755859375
2020-12-02 00:45:00,328.69000244140625
2020-12-02 00:46:00,328.68499755859375
2020-12-02 00:47:00,328.54998779296875
2020-12-02 00:48:00,328.69000244140625
2020-12-02 00:49:00,328.5450134277344
2020-12-02 00:50:00,328.80560302734375
2020-12-02 00:51:00,328.8599853515625
2020-12-02 00:52:00,328.9200134277344
2020-12-02 00:53:00,328.9649963378906
2020-12-02 00:54:00,329.5400085449219
2020-12-02 00:55:00,329.2900085449219
2020-12-02 00:56:00,330.89801025390625
2020-12-02 00:57:00,330.7850036621094
2020-12-02 00:58:00,331.1311950683594
2020-12-02 00:59:00,331.1000061035156
2020-12-02 01:00:00,330.94000244140625
2020-12-02 01:01:00,330.7699890136719
2020-12-02 01:02:00,330.9700012207031
2020-12-02 01:03:00,331.54998779296875
2020-12-02 01:04:00,331.739990234375
2020-12-02 01:05:00,331.69000244140625
2020-12-02 01:06:00,331.79998779296875
2020-12-02 01:07:00,332.70001220703125
2020-12-02 01:08:00,332.5050048828125
2020-12-02 01:09:00,332.4649963378906
2020-12-02 01:10:00,332.4800109863281
2020-12-02 01:11:00,332.5299987792969
2020-12-02 01:12:00,332.6700134277344
2020-12-02 01:13:00,332.3800048828125
2020-12-02 01:14:00,332.4150085449219
2020-12-02 01:15:00,332.54998779296875
2020-12-02 01:16:00,332.5400085449219
2020-12-02 01:17:00,332.5899963378906
2020-12-02 01:18:00,333.3299865722656
2020-12-02 01:19:00,333.1650085449219
2020-12-02 01:20:00,333.30499267578125
2020-12-02 01:21:00,333.0705871582031
2020-12-02 01:22:00,333.1260070800781
2020-12-02 01:23:00,333.5400085449219
2020-12-02 01:24:00,332.8999938964844
2020-12-02 01:25:00,333.0299987792969
2020-12-02 01:26:00,333.2749938964844
2020-12-02 01:27:00,333.2799987792969
2020-12-02 01:28:00,333.7699890136719
2020-12-02 01:29:00,333.5799865722656
2020-12-02 01:30:00,333.5400085449219
2020-12-02 01:31:00,333.3599853515625
2020-12-02 01:32:00,332.9996032714844
2020-12-02 01:33:00,332.95001220703125
2020-12-02 01:34:00,333.7650146484375
2020-12-02 01:35:00,333.92498779296875
2020-12-02 01:36:00,333.54998779296875
2020-12-02 01:37:00,333.8599853515625
2020-12-02 01:38:00,333.7409973144531
2020-12-02 01:39:00,333.8974914550781
2020-12-02 01:40:00,334.0950012207031
2020-12-02 01:41:00,334.2950134277344
2020-12-02 01:42:00,334.3699951171875
2020-12-02 01:43:00,334.1050109863281
2020-12-02 01:44:00,334.3699951171875
2020-12-02 01:45:00,334.5199890136719
2020-12-02 01:46:00,334.5400085449219
2020-12-02 01:47:00,334.54998779296875
2020-12-02 01:48:00,334.57940673828125
2020-12-02 01:49:00,334.29998779296875
2020-12-02 01:50:00,334.489990234375
2020-12-02 01:51:00,334.4150085449219
2020-12-02 01:52:00,334.7099914550781
2020-12-02 01:53:00,334.5799865722656
2020-12-02 01:54:00,334.614990234375
2020-12-02 01:55:00,334.69500732421875
2020-12-02 01:56:00,335.0899963378906
2020-12-02 01:57:00,335.0899963378906
2020-12-02 01:58:00,335.0899963378906
2020-12-02 01:59:00,334.7950134277344
2020-12-02 02:00:00,334.80999755859375
2020-12-02 02:01:00,335.0
2020-12-02 02:02:00,335.17498779296875
2020-12-02 02:03:00,334.760009765625
2020-12-02 02:04:00,334.93499755859375
2020-12-02 02:05:00,334.75
2020-12-02 02:06:00,334.79998779296875
2020-12-02 02:07:00,335.0
2020-12-02 02:08:00,334.75
2020-12-02 02:09:00,334.6400146484375
2020-12-02 02:10:00,334.82000732421875
2020-12-02 02:11:00,334.8599853515625
2020-12-02 02:12:00,335.010009765625
2020-12-02 02:13:00,334.79998779296875
2020-12-02 02:14:00,334.7900085449219
2020-12-02 02:15:00,334.80999755859375
2020-12-02 02:16:00,334.7699890136719
2020-12-02 02:17:00,334.8900146484375
2020-12-02 02:18:00,334.80999755859375
2020-12-02 02:19:00,334.6700134277344
2020-12-02 02:20:00,334.739990234375
2020-12-02 02:21:00,333.6000061035156
2020-12-02 02:22:00,332.885009765625
2020-12-02 02:23:00,333.1000061035156
2020-12-02 02:24:00,333.07000732421875
2020-12-02 02:25:00,333.1199951171875
2020-12-02 02:26:00,333.0299987792969
2020-12-02 02:27:00,332.7900085449219
2020-12-02 02:28:00,333.6099853515625
2020-12-02 02:29:00,334.614990234375
2020-12-02 02:30:00,334.0199890136719
2020-12-02 02:31:00,334.3196105957031
2020-12-02 02:32:00,334.88861083984375
2020-12-02 02:33:00,334.739990234375
2020-12-02 02:34:00,334.93499755859375
2020-12-02 02:35:00,334.8800048828125
2020-12-02 02:36:00,334.5425109863281
2020-12-02 02:37:00,335.1400146484375
2020-12-02 02:38:00,334.57000732421875
2020-12-02 02:39:00,334.6700134277344
2020-12-02 02:40:00,334.1300048828125
2020-12-02 02:41:00,333.8699951171875
2020-12-02 02:42:00,333.8949890136719
2020-12-02 02:43:00,333.8999938964844
2020-12-02 02:44:00,333.8399963378906
2020-12-02 02:45:00,333.8299865722656
2020-12-02 02:46:00,334.0199890136719
2020-12-02 02:47:00,334.3399963378906
2020-12-02 02:48:00,333.8599853515625
2020-12-02 02:49:00,333.5950012207031
2020-12-02 02:50:00,333.9800109863281
2020-12-02 02:51:00,334.1449890136719
2020-12-02 02:52:00,334.1000061035156
2020-12-02 02:53:00,334.12249755859375
2020-12-02 02:54:00,334.6698913574219
2020-12-02 02:55:00,334.57000732421875
2020-12-02 02:56:00,334.3599853515625
2020-12-02 02:57:00,333.8999938964844
2020-12-02 02:58:00,334.3699951171875
2020-12-02 02:59:00,334.0950012207031
2020-12-02 03:00:00,333.80999755859375
2020-12-02 03:01:00,334.05999755859375
2020-12-02 03:02:00,334.010009765625
2020-12-02 03:03:00,333.9200134277344
2020-12-02 03:04:00,334.114990234375
2020-12-02 03:05:00,334.3500061035156
2020-12-02 03:06:00,334.29998779296875
2020-12-02 03:07:00,334.17498779296875
2020-12-02 03:08:00,334.760009765625
2020-12-02 03:09:00,335.19000244140625
2020-12-02 03:10:00,335.04998779296875
2020-12-02 03:11:00,334.5
2020-12-02 03:12:00,334.44500732421875
2020-12-02 03:13:00,334.739990234375
2020-12-02 03:14:00,335.0299987792969
2020-12-02 03:15:00,335.1549987792969
2020-12-02 03:16:00,335.2200012207031
2020-12-02 03:17:00,335.2250061035156
2020-12-02 03:18:00,334.82000732421875
2020-12-02 03:19:00,334.9599914550781
2020-12-02 03:20:00,335.4100036621094
2020-12-02 03:21:00,335.30999755859375
2020-12-02 03:22:00,335.17999267578125
2020-12-02 03:23:00,335.010009765625
2020-12-02 03:24:00,335.1499938964844
2020-12-02 03:25:00,335.30999755859375
2020-12-02 03:26:00,335.3599853515625
2020-12-02 03:27:00,335.510009765625
2020-12-02 03:28:00,335.5450134277344
2020-12-02 03:29:00,335.6099853515625
2020-12-02 03:30:00,335.7799987792969
2020-12-02 03:31:00,335.7550048828125
2020-12-02 03:32:00,335.79998779296875
2020-12-02 03:33:00,335.8399963378906
2020-12-02 03:34:00,335.67999267578125
2020-12-02 03:35:00,335.79998779296875
2020-12-02 03:36:00,335.3900146484375
2020-12-02 03:37:00,335.3500061035156
2020-12-02 03:38:00,335.3399963378906
2020-12-02 03:39:00,335.29998779296875
2020-12-02 03:40:00,335.17498779296875
2020-12-02 03:41:00,335.1400146484375
2020-12-02 03:42:00,335.3299865722656
2020-12-02 03:43:00,335.2200012207031
2020-12-02 03:44:00,334.80999755859375
2020-12-02 03:45:00,334.8900146484375
2020-12-02 03:46:00,334.760009765625
2020-12-02 03:47:00,334.897705078125
2020-12-02 03:48:00,335.0899963378906
2020-12-02 03:49:00,334.8999938964844
2020-12-02 03:50:00,335.0299987792969
2020-12-02 03:51:00,335.010009765625
2020-12-02 03:52:00,334.92388916015625
2020-12-02 03:53:00,335.010009765625
2020-12-02 03:54:00,335.2900085449219
2020-12-02 03:55:00,334.965087890625
2020-12-02 03:56:00,335.0964050292969
2020-12-02 03:57:00,335.0950012207031
2020-12-02 03:58:00,335.4100036621094
2020-12-02 03:59:00,335.5199890136719
2020-12-02 04:00:00,335.6199951171875
2020-12-02 04:01:00,335.45001220703125
2020-12-02 04:02:00,335.6025085449219
2020-12-02 04:03:00,335.7149963378906
2020-12-02 04:04:00,335.70001220703125
2020-12-02 04:05:00,335.6549987792969
2020-12-02 04:06:00,335.7099914550781
2020-12-02 04:07:00,335.6650085449219
2020-12-02 04:08:00,335.7900085449219
2020-12-02 04:09:00,335.6000061035156
2020-12-02 04:10:00,335.8599853515625
2020-12-02 04:11:00,335.875
