Datetime,CLOSE
2020-12-01 01:17:00,198.0800018310547
2020-12-01 01:18:00,198.27139282226562
2020-12-01 01:19:00,197.97000122070312
2020-12-01 01:20:00,197.97000122070312
2020-12-01 01:21:00,197.8800048828125
2020-12-01 01:22:00,197.9250030517578
2020-12-01 01:23:00,198.02999877929688
2020-12-01 01:24:00,197.97750091552734
2020-12-01 01:25:00,198.0037498474121
2020-12-01 01:26:00,197.72999572753906
2020-12-01 01:27:00,197.64999389648438
2020-12-01 01:28:00,197.49000549316406
2020-12-01 01:29:00,197.27000427246094
2020-12-01 01:30:00,197.3800048828125
2020-12-01 01:31:00,197.0
2020-12-01 01:32:00,197.19000244140625
2020-12-01 01:33:00,196.7100067138672
2020-12-01 01:34:00,196.82000732421875
2020-12-01 01:35:00,196.6199951171875
2020-12-01 01:36:00,196.64500427246094
2020-12-01 01:37:00,196.77999877929688
2020-12-01 01:38:00,196.83999633789062
2020-12-01 01:39:00,196.92999267578125
2020-12-01 01:40:00,197.0
2020-12-01 01:41:00,196.97000122070312
2020-12-01 01:42:00,197.02499389648438
2020-12-01 01:43:00,197.1699981689453
2020-12-01 01:44:00,197.13999938964844
2020-12-01 01:45:00,196.9199981689453
2020-12-01 01:46:00,196.63999938964844
2020-12-01 01:47:00,196.5800018310547
2020-12-01 01:48:00,196.71499633789062
2020-12-01 01:49:00,196.7949981689453
2020-12-01 01:50:00,196.7949981689453
2020-12-01 01:51:00,196.7949981689453
2020-12-01 01:52:00,196.77499389648438
2020-12-01 01:53:00,196.58999633789062
2020-12-01 01:54:00,196.82000732421875
2020-12-01 01:55:00,197.05999755859375
2020-12-01 01:56:00,197.0500030517578
2020-12-01 01:57:00,197.05999755859375
2020-12-01 01:58:00,197.0
2020-12-01 01:59:00,197.0
2020-12-01 02:00:00,197.02999877929688
2020-12-01 02:01:00,196.97000122070312
2020-12-01 02:02:00,196.74000549316406
2020-12-01 02:03:00,196.86000061035156
2020-12-01 02:04:00,196.9499969482422
2020-12-01 02:05:00,196.90499877929688
2020-12-01 02:06:00,196.9199981689453
2020-12-01 02:07:00,197.11000061035156
2020-12-01 02:08:00,197.10000610351562
2020-12-01 02:09:00,197.0
2020-12-01 02:10:00,197.03500366210938
2020-12-01 02:11:00,197.08999633789062
2020-12-01 02:12:00,197.1199951171875
2020-12-01 02:13:00,197.25999450683594
2020-12-01 02:14:00,197.30499267578125
2020-12-01 02:15:00,197.2824935913086
2020-12-01 02:16:00,197.25
2020-12-01 02:17:00,197.27999877929688
2020-12-01 02:18:00,197.22999572753906
2020-12-01 02:19:00,197.22500610351562
2020-12-01 02:20:00,197.3000030517578
2020-12-01 02:21:00,197.2550048828125
2020-12-01 02:22:00,197.25999450683594
2020-12-01 02:23:00,197.44000244140625
2020-12-01 02:24:00,197.4600067138672
2020-12-01 02:25:00,197.48500061035156
2020-12-01 02:26:00,197.47250366210938
2020-12-01 02:27:00,197.72000122070312
2020-12-01 02:28:00,197.8699951171875
2020-12-01 02:29:00,197.99000549316406
2020-12-01 02:30:00,197.97999572753906
2020-12-01 02:31:00,197.9600067138672
2020-12-01 02:32:00,197.97000122070312
2020-12-01 02:33:00,197.96500396728516
2020-12-01 02:34:00,198.11000061035156
2020-12-01 02:35:00,198.03750228881836
2020-12-01 02:36:00,198.1199951171875
2020-12-01 02:37:00,198.14999389648438
2020-12-01 02:38:00,198.13499450683594
2020-12-01 02:39:00,198.27999877929688
2020-12-01 02:40:00,198.50999450683594
2020-12-01 02:41:00,198.49000549316406
2020-12-01 02:42:00,198.5
2020-12-01 02:43:00,198.72000122070312
2020-12-01 02:44:00,198.65499877929688
2020-12-01 02:45:00,198.625
2020-12-01 02:46:00,198.68499755859375
2020-12-01 02:47:00,198.7550048828125
2020-12-01 02:48:00,198.77999877929688
2020-12-01 02:49:00,198.42039489746094
2020-12-01 02:50:00,198.25
2020-12-01 02:51:00,198.19500732421875
2020-12-01 02:52:00,198.34249877929688
2020-12-01 02:53:00,198.24000549316406
2020-12-01 02:54:00,198.2530059814453
2020-12-01 02:55:00,198.5
2020-12-01 02:56:00,198.37650299072266
2020-12-01 02:57:00,198.5399932861328
2020-12-01 02:58:00,198.52000427246094
2020-12-01 02:59:00,198.5500030517578
2020-12-01 03:00:00,198.5449981689453
2020-12-01 03:01:00,198.53500366210938
2020-12-01 03:02:00,198.69000244140625
2020-12-01 03:03:00,198.60499572753906
2020-12-01 03:04:00,198.57000732421875
2020-12-01 03:05:00,198.75999450683594
2020-12-01 03:06:00,198.80499267578125
2020-12-01 03:07:00,198.88999938964844
2020-12-01 03:08:00,198.8300018310547
2020-12-01 03:09:00,198.9199981689453
2020-12-01 03:10:00,198.97500610351562
2020-12-01 03:11:00,198.94000244140625
2020-12-01 03:12:00,199.0050048828125
2020-12-01 03:13:00,199.02999877929688
2020-12-01 03:14:00,198.9949951171875
2020-12-01 03:15:00,199.0124969482422
2020-12-01 03:16:00,199.08999633789062
2020-12-01 03:17:00,199.0512466430664
2020-12-01 03:18:00,199.03759765625
2020-12-01 03:19:00,199.19000244140625
2020-12-01 03:20:00,199.2949981689453
2020-12-01 03:21:00,199.55999755859375
2020-12-01 03:22:00,199.44500732421875
2020-12-01 03:23:00,199.32000732421875
2020-12-01 03:24:00,199.38250732421875
2020-12-01 03:25:00,199.31500244140625
2020-12-01 03:26:00,199.25
2020-12-01 03:27:00,199.32249450683594
2020-12-01 03:28:00,199.2550048828125
2020-12-01 03:29:00,199.28874969482422
2020-12-01 03:30:00,199.25999450683594
2020-12-01 03:31:00,199.24000549316406
2020-12-01 03:32:00,199.3000030517578
2020-12-01 03:33:00,199.14999389648438
2020-12-01 03:34:00,199.2249984741211
2020-12-01 03:35:00,199.18749618530273
2020-12-01 03:36:00,198.86000061035156
2020-12-01 03:37:00,198.88999938964844
2020-12-01 03:38:00,198.75
2020-12-01 03:39:00,198.9949951171875
2020-12-01 03:40:00,199.00999450683594
2020-12-01 03:41:00,198.8800048828125
2020-12-01 03:42:00,198.94499969482422
2020-12-01 03:43:00,198.7550048828125
2020-12-01 03:44:00,198.85000228881836
2020-12-01 03:45:00,198.80250358581543
2020-12-01 03:46:00,198.83999633789062
2020-12-01 03:47:00,198.6199951171875
2020-12-01 03:48:00,198.67999267578125
2020-12-01 03:49:00,198.86000061035156
2020-12-01 03:50:00,198.80999755859375
2020-12-01 03:51:00,198.67999267578125
2020-12-01 03:52:00,198.60000610351562
2020-12-01 03:53:00,198.50999450683594
2020-12-01 03:54:00,198.55500030517578
2020-12-01 03:55:00,198.4550018310547
2020-12-01 03:56:00,198.50500106811523
2020-12-01 03:57:00,198.35000610351562
2020-12-01 03:58:00,198.3300018310547
2020-12-01 03:59:00,198.11000061035156
2020-12-01 04:00:00,198.19000244140625
2020-12-01 04:01:00,198.27999877929688
2020-12-01 04:02:00,198.30999755859375
2020-12-01 04:03:00,198.2949981689453
2020-12-01 04:04:00,198.30249786376953
2020-12-01 04:05:00,198.4199981689453
2020-12-01 04:06:00,198.36000061035156
2020-12-01 04:07:00,198.3699951171875
2020-12-01 04:08:00,198.36499786376953
2020-12-01 04:09:00,198.41000366210938
2020-12-01 04:10:00,198.41000366210938
2020-12-01 04:11:00,198.4499969482422
2020-12-01 04:12:00,198.4199981689453
2020-12-01 04:13:00,198.43499755859375
2020-12-01 04:14:00,198.60000610351562
2020-12-01 04:15:00,198.63999938964844
2020-12-01 04:16:00,198.62000274658203
2020-12-01 04:17:00,198.50999450683594
2020-12-01 04:18:00,198.56499862670898
2020-12-01 04:19:00,198.53749656677246
2020-12-01 04:20:00,198.49000549316406
2020-12-01 04:21:00,198.50999450683594
2020-12-01 04:22:00,198.72999572753906
2020-12-01 04:23:00,198.6199951171875
2020-12-01 04:24:00,198.7100067138672
2020-12-01 04:25:00,198.64999389648438
2020-12-01 04:26:00,198.69000244140625
2020-12-01 04:27:00,198.63999938964844
2020-12-01 04:28:00,198.6199951171875
2020-12-01 04:29:00,198.6262969970703
2020-12-01 04:30:00,198.5500030517578
2020-12-01 04:31:00,198.58815002441406
2020-12-01 04:32:00,198.66000366210938
2020-12-01 04:33:00,198.62407684326172
2020-12-01 04:34:00,198.64999389648438
2020-12-01 04:35:00,198.6750030517578
2020-12-01 04:36:00,198.5399932861328
2020-12-01 04:37:00,198.52999877929688
2020-12-01 04:38:00,198.5399932861328
2020-12-01 04:39:00,198.4600067138672
2020-12-01 04:40:00,198.5
2020-12-01 04:41:00,198.3350067138672
2020-12-01 04:42:00,198.24000549316406
2020-12-01 04:43:00,198.24000549316406
2020-12-01 04:44:00,198.2899932861328
2020-12-01 04:45:00,198.26499938964844
2020-12-01 04:46:00,198.3249969482422
2020-12-01 04:47:00,198.3000030517578
2020-12-01 04:48:00,198.3800048828125
2020-12-01 04:49:00,198.44000244140625
2020-12-01 04:50:00,198.4550018310547
2020-12-01 04:51:00,198.5500030517578
2020-12-01 04:52:00,198.5800018310547
2020-12-01 04:53:00,198.5800018310547
2020-12-01 04:54:00,198.50999450683594
2020-12-01 04:55:00,198.60000610351562
2020-12-01 04:56:00,198.72000122070312
2020-12-01 04:57:00,198.72999572753906
2020-12-01 04:58:00,198.7249984741211
2020-12-01 04:59:00,198.85000610351562
2020-12-01 05:00:00,198.85000610351562
2020-12-01 05:01:00,198.9149932861328
2020-12-01 05:02:00,198.90499877929688
2020-12-01 05:03:00,198.77999877929688
2020-12-01 05:04:00,198.8300018310547
2020-12-01 05:05:00,198.7100067138672
2020-12-01 05:06:00,198.58999633789062
2020-12-01 05:07:00,198.77000427246094
2020-12-01 05:08:00,198.82000732421875
2020-12-01 05:09:00,198.88999938964844
2020-12-01 05:10:00,198.83999633789062
2020-12-01 05:11:00,198.80999755859375
2020-12-01 05:12:00,199.10499572753906
2020-12-01 05:13:00,199.0850067138672
2020-12-01 05:14:00,199.09500122070312
2020-12-01 05:15:00,199.1699981689453
2020-12-01 05:16:00,199.27999877929688
2020-12-01 05:17:00,199.27000427246094
2020-12-01 05:18:00,199.39500427246094
2020-12-01 05:19:00,199.4199981689453
2020-12-01 05:20:00,199.27000427246094
2020-12-01 05:21:00,199.38999938964844
2020-12-01 05:22:00,199.375
2020-12-01 05:23:00,199.3800048828125
2020-12-01 05:24:00,199.4499969482422
2020-12-01 05:25:00,199.48500061035156
2020-12-01 05:26:00,199.47000122070312
2020-12-01 05:27:00,199.57000732421875
2020-12-01 05:28:00,199.43499755859375
2020-12-01 05:29:00,199.30499267578125
2020-12-01 05:30:00,199.52999877929688
2020-12-01 05:31:00,199.71499633789062
2020-12-01 05:32:00,199.60000610351562
2020-12-01 05:33:00,199.625
2020-12-01 05:34:00,199.5
2020-12-01 05:35:00,199.65499877929688
2020-12-01 05:36:00,199.60499572753906
2020-12-01 05:37:00,199.7449951171875
2020-12-01 05:38:00,199.63999938964844
2020-12-01 05:39:00,199.77000427246094
2020-12-01 05:40:00,199.73500061035156
2020-12-01 05:41:00,199.8800048828125
2020-12-01 05:42:00,199.57000732421875
2020-12-01 05:43:00,199.56500244140625
2020-12-01 05:44:00,199.4499969482422
2020-12-01 05:45:00,199.49000549316406
2020-12-01 05:46:00,199.44000244140625
2020-12-01 05:47:00,199.52999877929688
2020-12-01 05:48:00,199.85000610351562
2020-12-01 05:49:00,199.9499969482422
2020-12-01 05:50:00,200.4199981689453
2020-12-01 05:51:00,200.49000549316406
2020-12-01 05:52:00,200.97999572753906
2020-12-01 05:53:00,200.7899932861328
2020-12-01 05:54:00,200.69000244140625
2020-12-01 05:55:00,200.61500549316406
2020-12-01 05:56:00,200.5500030517578
2020-12-01 05:57:00,200.4499969482422
2020-12-01 05:58:00,200.25999450683594
2020-12-01 05:59:00,200.67999267578125
2020-12-01 23:30:00,200.0500030517578
2020-12-01 23:31:00,200.91000366210938
2020-12-01 23:32:00,201.27999877929688
2020-12-01 23:33:00,201.125
2020-12-01 23:34:00,200.97000122070312
2020-12-01 23:35:00,200.75
2020-12-01 23:36:00,200.60499572753906
2020-12-01 23:37:00,200.6300048828125
2020-12-01 23:38:00,200.4250030517578
2020-12-01 23:39:00,200.1199951171875
2020-12-01 23:40:00,200.27249908447266
2020-12-01 23:41:00,201.25
2020-12-01 23:42:00,201.4600067138672
2020-12-01 23:43:00,201.26499938964844
2020-12-01 23:44:00,201.27999877929688
2020-12-01 23:45:00,201.05999755859375
2020-12-01 23:46:00,200.92999267578125
2020-12-01 23:47:00,200.69000244140625
2020-12-01 23:48:00,200.36000061035156
2020-12-01 23:49:00,200.64999389648438
2020-12-01 23:50:00,200.86000061035156
2020-12-01 23:51:00,200.85000610351562
2020-12-01 23:52:00,200.72999572753906
2020-12-01 23:53:00,200.8699951171875
2020-12-01 23:54:00,200.6750030517578
2020-12-01 23:55:00,200.55499267578125
2020-12-01 23:56:00,200.1699981689453
2020-12-01 23:57:00,200.13499450683594
2020-12-01 23:58:00,200.35000610351562
2020-12-01 23:59:00,200.14999389648438
2020-12-02 00:00:00,200.33999633789062
2020-12-02 00:01:00,200.16000366210938
2020-12-02 00:02:00,200.3000030517578
2020-12-02 00:03:00,200.2300033569336
2020-12-02 00:04:00,200.2899932861328
2020-12-02 00:05:00,200.22999572753906
2020-12-02 00:06:00,200.2899932861328
2020-12-02 00:07:00,200.25999450683594
2020-12-02 00:08:00,200.34500122070312
2020-12-02 00:09:00,200.1999969482422
2020-12-02 00:10:00,200.35499572753906
2020-12-02 00:11:00,200.5
2020-12-02 00:12:00,200.51499938964844
2020-12-02 00:13:00,200.50749969482422
2020-12-02 00:14:00,200.3800048828125
2020-12-02 00:15:00,200.22999572753906
2020-12-02 00:16:00,200.58999633789062
2020-12-02 00:17:00,200.69000244140625
2020-12-02 00:18:00,200.7100067138672
2020-12-02 00:19:00,200.77000427246094
2020-12-02 00:20:00,200.7050018310547
2020-12-02 00:21:00,201.0
2020-12-02 00:22:00,201.08999633789062
2020-12-02 00:23:00,200.83999633789062
2020-12-02 00:24:00,200.77000427246094
2020-12-02 00:25:00,200.5800018310547
2020-12-02 00:26:00,200.19000244140625
2020-12-02 00:27:00,200.38500213623047
2020-12-02 00:28:00,200.25
2020-12-02 00:29:00,200.36500549316406
2020-12-02 00:30:00,200.07000732421875
2020-12-02 00:31:00,200.02499389648438
2020-12-02 00:32:00,200.04750061035156
2020-12-02 00:33:00,200.03624725341797
2020-12-02 00:34:00,200.04187393188477
2020-12-02 00:35:00,200.02000427246094
2020-12-02 00:36:00,200.0500030517578
2020-12-02 00:37:00,199.9600067138672
2020-12-02 00:38:00,199.8300018310547
2020-12-02 00:39:00,199.8350067138672
2020-12-02 00:40:00,199.97000122070312
2020-12-02 00:41:00,199.9499969482422
2020-12-02 00:42:00,199.95999908447266
2020-12-02 00:43:00,200.02999877929688
2020-12-02 00:44:00,199.99499893188477
2020-12-02 00:45:00,200.2100067138672
2020-12-02 00:46:00,200.22000122070312
2020-12-02 00:47:00,199.9199981689453
2020-12-02 00:48:00,199.97999572753906
2020-12-02 00:49:00,199.97999572753906
2020-12-02 00:50:00,200.11000061035156
2020-12-02 00:51:00,200.26499938964844
2020-12-02 00:52:00,200.30999755859375
2020-12-02 00:53:00,200.0
2020-12-02 00:54:00,200.39999389648438
2020-12-02 00:55:00,200.41000366210938
2020-12-02 00:56:00,200.5
2020-12-02 00:57:00,200.4600067138672
2020-12-02 00:58:00,200.48719787597656
2020-12-02 00:59:00,200.35000610351562
2020-12-02 01:00:00,200.52000427246094
2020-12-02 01:01:00,200.52999877929688
2020-12-02 01:02:00,200.6699981689453
2020-12-02 01:03:00,200.7899932861328
2020-12-02 01:04:00,200.72999572753906
2020-12-02 01:05:00,200.75999450683594
2020-12-02 01:06:00,200.75
2020-12-02 01:07:00,200.64999389648438
2020-12-02 01:08:00,200.6999969482422
2020-12-02 01:09:00,200.6649932861328
2020-12-02 01:10:00,200.75
2020-12-02 01:11:00,200.7074966430664
2020-12-02 01:12:00,200.8800048828125
2020-12-02 01:13:00,200.79375076293945
2020-12-02 01:14:00,201.07000732421875
2020-12-02 01:15:00,201.07000732421875
2020-12-02 01:16:00,201.07000732421875
2020-12-02 01:17:00,201.19000244140625
2020-12-02 01:18:00,201.14999389648438
2020-12-02 01:19:00,201.1699981689453
2020-12-02 01:20:00,200.9600067138672
2020-12-02 01:21:00,200.83999633789062
2020-12-02 01:22:00,200.6699981689453
2020-12-02 01:23:00,200.5500030517578
2020-12-02 01:24:00,200.67999267578125
2020-12-02 01:25:00,200.63999938964844
2020-12-02 01:26:00,200.60000610351562
2020-12-02 01:27:00,200.49000549316406
2020-12-02 01:28:00,200.54500579833984
2020-12-02 01:29:00,200.57000732421875
2020-12-02 01:30:00,200.4499969482422
2020-12-02 01:31:00,200.58999633789062
2020-12-02 01:32:00,200.52999877929688
2020-12-02 01:33:00,200.7100067138672
2020-12-02 01:34:00,200.62000274658203
2020-12-02 01:35:00,200.8699951171875
2020-12-02 01:36:00,200.74000549316406
2020-12-02 01:37:00,200.57000732421875
2020-12-02 01:38:00,200.6550064086914
2020-12-02 01:39:00,200.61250686645508
2020-12-02 01:40:00,200.6199951171875
2020-12-02 01:41:00,200.69000244140625
2020-12-02 01:42:00,200.65499877929688
2020-12-02 01:43:00,200.67250061035156
2020-12-02 01:44:00,200.55999755859375
2020-12-02 01:45:00,200.5500030517578
2020-12-02 01:46:00,200.55500030517578
2020-12-02 01:47:00,200.64999389648438
2020-12-02 01:48:00,200.47000122070312
2020-12-02 01:49:00,200.39999389648438
2020-12-02 01:50:00,200.47000122070312
2020-12-02 01:51:00,200.11000061035156
2020-12-02 01:52:00,200.29000091552734
2020-12-02 01:53:00,200.20000076293945
2020-12-02 01:54:00,200.16000366210938
2020-12-02 01:55:00,200.41000366210938
2020-12-02 01:56:00,200.49000549316406
2020-12-02 01:57:00,200.6199951171875
2020-12-02 01:58:00,200.6300048828125
2020-12-02 01:59:00,200.625
2020-12-02 02:00:00,200.62750244140625
2020-12-02 02:01:00,200.66000366210938
2020-12-02 02:02:00,200.6437530517578
2020-12-02 02:03:00,200.85000610351562
2020-12-02 02:04:00,200.74687957763672
2020-12-02 02:05:00,200.8000030517578
2020-12-02 02:06:00,200.67999267578125
2020-12-02 02:07:00,200.73999786376953
2020-12-02 02:08:00,200.9499969482422
2020-12-02 02:09:00,200.85000610351562
2020-12-02 02:10:00,200.75999450683594
2020-12-02 02:11:00,200.8699951171875
2020-12-02 02:12:00,200.81499481201172
2020-12-02 02:13:00,200.8424949645996
2020-12-02 02:14:00,200.67999267578125
2020-12-02 02:15:00,200.875
2020-12-02 02:16:00,200.8000030517578
2020-12-02 02:17:00,200.7899932861328
2020-12-02 02:18:00,200.6699981689453
2020-12-02 02:19:00,200.72999572753906
2020-12-02 02:20:00,200.6999969482422
2020-12-02 02:21:00,200.71499633789062
2020-12-02 02:22:00,200.61500549316406
2020-12-02 02:23:00,200.76499938964844
2020-12-02 02:24:00,200.8300018310547
2020-12-02 02:25:00,200.79750061035156
2020-12-02 02:26:00,200.81375122070312
2020-12-02 02:27:00,200.80562591552734
2020-12-02 02:28:00,200.8300018310547
2020-12-02 02:29:00,200.81781387329102
2020-12-02 02:30:00,200.8800048828125
2020-12-02 02:31:00,201.02000427246094
2020-12-02 02:32:00,200.95000457763672
2020-12-02 02:33:00,201.17999267578125
2020-12-02 02:34:00,201.11000061035156
2020-12-02 02:35:00,201.41000366210938
2020-12-02 02:36:00,201.38999938964844
2020-12-02 02:37:00,201.4000015258789
2020-12-02 02:38:00,201.27499389648438
2020-12-02 02:39:00,201.34500122070312
2020-12-02 02:40:00,201.2899932861328
2020-12-02 02:41:00,201.31749725341797
2020-12-02 02:42:00,201.3037452697754
2020-12-02 02:43:00,201.10000610351562
2020-12-02 02:44:00,201.02999877929688
2020-12-02 02:45:00,201.22999572753906
2020-12-02 02:46:00,201.12999725341797
2020-12-02 02:47:00,201.3800048828125
2020-12-02 02:48:00,201.25500106811523
2020-12-02 02:49:00,201.49000549316406
2020-12-02 02:50:00,201.4250030517578
2020-12-02 02:51:00,201.49000549316406
2020-12-02 02:52:00,201.4600067138672
2020-12-02 02:53:00,201.6199951171875
2020-12-02 02:54:00,201.58999633789062
2020-12-02 02:55:00,201.6199951171875
2020-12-02 02:56:00,201.60000610351562
2020-12-02 02:57:00,201.41000366210938
2020-12-02 02:58:00,201.5050048828125
2020-12-02 02:59:00,201.52999877929688
2020-12-02 03:00:00,201.52000427246094
2020-12-02 03:01:00,201.5250015258789
2020-12-02 03:02:00,201.6300048828125
2020-12-02 03:03:00,201.5800018310547
2020-12-02 03:04:00,201.6050033569336
2020-12-02 03:05:00,201.61000061035156
2020-12-02 03:06:00,201.6999969482422
2020-12-02 03:07:00,201.64999389648438
2020-12-02 03:08:00,201.67499542236328
2020-12-02 03:09:00,201.77999877929688
2020-12-02 03:10:00,201.8699951171875
2020-12-02 03:11:00,201.7899932861328
2020-12-02 03:12:00,201.82000732421875
2020-12-02 03:13:00,201.7899932861328
2020-12-02 03:14:00,201.74000549316406
2020-12-02 03:15:00,201.76499938964844
2020-12-02 03:16:00,201.75250244140625
2020-12-02 03:17:00,201.72000122070312
2020-12-02 03:18:00,201.63999938964844
2020-12-02 03:19:00,201.58999633789062
2020-12-02 03:20:00,201.61499786376953
2020-12-02 03:21:00,201.60009765625
2020-12-02 03:22:00,201.80999755859375
2020-12-02 03:23:00,201.75
2020-12-02 03:24:00,201.72999572753906
2020-12-02 03:25:00,201.6999969482422
2020-12-02 03:26:00,201.71499633789062
2020-12-02 03:27:00,201.6999969482422
2020-12-02 03:28:00,201.7074966430664
2020-12-02 03:29:00,201.9199981689453
2020-12-02 03:30:00,201.9600067138672
2020-12-02 03:31:00,201.94000244140625
2020-12-02 03:32:00,201.95000457763672
2020-12-02 03:33:00,201.94500350952148
2020-12-02 03:34:00,201.9475040435791
2020-12-02 03:35:00,201.99000549316406
2020-12-02 03:36:00,201.8699951171875
2020-12-02 03:37:00,201.93000030517578
2020-12-02 03:38:00,201.85499572753906
2020-12-02 03:39:00,201.89249801635742
2020-12-02 03:40:00,201.87374687194824
2020-12-02 03:41:00,201.8300018310547
2020-12-02 03:42:00,201.85187435150146
2020-12-02 03:43:00,201.94140625
2020-12-02 03:44:00,201.80360412597656
2020-12-02 03:45:00,201.88999938964844
2020-12-02 03:46:00,201.8468017578125
2020-12-02 03:47:00,201.85000610351562
2020-12-02 03:48:00,201.97000122070312
2020-12-02 03:49:00,202.05999755859375
2020-12-02 03:50:00,202.09500122070312
2020-12-02 03:51:00,202.07749938964844
2020-12-02 03:52:00,202.02000427246094
2020-12-02 03:53:00,201.82000732421875
2020-12-02 03:54:00,201.92000579833984
2020-12-02 03:55:00,201.9600067138672
2020-12-02 03:56:00,201.91000366210938
2020-12-02 03:57:00,202.0
2020-12-02 03:58:00,202.02000427246094
2020-12-02 03:59:00,202.01000213623047
2020-12-02 04:00:00,202.10000610351562
2020-12-02 04:01:00,202.05500411987305
2020-12-02 04:02:00,202.10000610351562
2020-12-02 04:03:00,202.0399932861328
2020-12-02 04:04:00,202.00999450683594
2020-12-02 04:05:00,202.02499389648438
2020-12-02 04:06:00,202.07000732421875
2020-12-02 04:07:00,201.99000549316406
2020-12-02 04:08:00,201.9600067138672
2020-12-02 04:09:00,201.8000030517578
2020-12-02 04:10:00,201.89999389648438
2020-12-02 04:11:00,201.97000122070312
