Datetime,CLOSE
2020-12-01 02:54:00,114.81999969482422
2020-12-01 02:55:00,114.80999755859375
2020-12-01 02:56:00,114.83999633789062
2020-12-01 02:57:00,114.81999969482422
2020-12-01 02:58:00,114.73999786376953
2020-12-01 02:59:00,114.73500061035156
2020-12-01 03:00:00,114.7249984741211
2020-12-01 03:01:00,114.76000213623047
2020-12-01 03:02:00,114.72000122070312
2020-12-01 03:03:00,114.63500213623047
2020-12-01 03:04:00,114.66000366210938
2020-12-01 03:05:00,114.71499633789062
2020-12-01 03:06:00,114.69000244140625
2020-12-01 03:07:00,114.68000030517578
2020-12-01 03:08:00,114.55999755859375
2020-12-01 03:09:00,114.54000091552734
2020-12-01 03:10:00,114.55500030517578
2020-12-01 03:11:00,114.61000061035156
2020-12-01 03:12:00,114.58000183105469
2020-12-01 03:13:00,114.5999984741211
2020-12-01 03:14:00,114.57859802246094
2020-12-01 03:15:00,114.55500030517578
2020-12-01 03:16:00,114.56999969482422
2020-12-01 03:17:00,114.58000183105469
2020-12-01 03:18:00,114.66000366210938
2020-12-01 03:19:00,114.6500015258789
2020-12-01 03:20:00,114.69999694824219
2020-12-01 03:21:00,114.75
2020-12-01 03:22:00,114.69000244140625
2020-12-01 03:23:00,114.67500305175781
2020-12-01 03:24:00,114.70259857177734
2020-12-01 03:25:00,114.69000244140625
2020-12-01 03:26:00,114.7699966430664
2020-12-01 03:27:00,114.69499969482422
2020-12-01 03:28:00,114.66000366210938
2020-12-01 03:29:00,114.63999938964844
2020-12-01 03:30:00,114.70999908447266
2020-12-01 03:31:00,114.7249984741211
2020-12-01 03:32:00,114.69000244140625
2020-12-01 03:33:00,114.77999877929688
2020-12-01 03:34:00,114.63999938964844
2020-12-01 03:35:00,114.5999984741211
2020-12-01 03:36:00,114.6500015258789
2020-12-01 03:37:00,114.69000244140625
2020-12-01 03:38:00,114.73500061035156
2020-12-01 03:39:00,114.7750015258789
2020-12-01 03:40:00,114.66000366210938
2020-12-01 03:41:00,114.72000122070312
2020-12-01 03:42:00,114.69000244140625
2020-12-01 03:43:00,114.6500015258789
2020-12-01 03:44:00,114.6500015258789
2020-12-01 03:45:00,114.63999938964844
2020-12-01 03:46:00,114.7300033569336
2020-12-01 03:47:00,114.69000244140625
2020-12-01 03:48:00,114.7699966430664
2020-12-01 03:49:00,114.81999969482422
2020-12-01 03:50:00,114.87000274658203
2020-12-01 03:51:00,114.83499908447266
2020-12-01 03:52:00,114.75
2020-12-01 03:53:00,114.72000122070312
2020-12-01 03:54:00,114.68000030517578
2020-12-01 03:55:00,114.73999786376953
2020-12-01 03:56:00,114.70999908447266
2020-12-01 03:57:00,114.72000122070312
2020-12-01 03:58:00,114.66500091552734
2020-12-01 03:59:00,114.68000030517578
2020-12-01 04:00:00,114.70999908447266
2020-12-01 04:01:00,114.76000213623047
2020-12-01 04:02:00,114.75499725341797
2020-12-01 04:03:00,114.7699966430664
2020-12-01 04:04:00,114.79499816894531
2020-12-01 04:05:00,114.7750015258789
2020-12-01 04:06:00,114.78500366210938
2020-12-01 04:07:00,114.79000091552734
2020-12-01 04:08:00,114.80000305175781
2020-12-01 04:09:00,114.81999969482422
2020-12-01 04:10:00,114.80000305175781
2020-12-01 04:11:00,114.87999725341797
2020-12-01 04:12:00,114.76000213623047
2020-12-01 04:13:00,114.79000091552734
2020-12-01 04:14:00,114.88500213623047
2020-12-01 04:15:00,114.88500213623047
2020-12-01 04:16:00,114.90499877929688
2020-12-01 04:17:00,114.93499755859375
2020-12-01 04:18:00,114.91999816894531
2020-12-01 04:19:00,114.9800033569336
2020-12-01 04:20:00,114.9800033569336
2020-12-01 04:21:00,114.9800033569336
2020-12-01 04:22:00,115.01000213623047
2020-12-01 04:23:00,115.0
2020-12-01 04:24:00,115.05000305175781
2020-12-01 04:25:00,115.00499725341797
2020-12-01 04:26:00,115.08999633789062
2020-12-01 04:27:00,114.9800033569336
2020-12-01 04:28:00,114.98500061035156
2020-12-01 04:29:00,115.0250015258789
2020-12-01 04:30:00,115.06999969482422
2020-12-01 04:31:00,115.0553970336914
2020-12-01 04:32:00,115.1050033569336
2020-12-01 04:33:00,115.05000305175781
2020-12-01 04:34:00,115.05000305175781
2020-12-01 04:35:00,115.11949920654297
2020-12-01 04:36:00,115.0199966430664
2020-12-01 04:37:00,114.93000030517578
2020-12-01 04:38:00,114.8949966430664
2020-12-01 04:39:00,114.86000061035156
2020-12-01 04:40:00,114.88500213623047
2020-12-01 04:41:00,114.8499984741211
2020-12-01 04:42:00,114.90499877929688
2020-12-01 04:43:00,114.76000213623047
2020-12-01 04:44:00,114.80000305175781
2020-12-01 04:45:00,114.83499908447266
2020-12-01 04:46:00,114.87000274658203
2020-12-01 04:47:00,114.8499984741211
2020-12-01 04:48:00,114.79000091552734
2020-12-01 04:49:00,114.81999969482422
2020-12-01 04:50:00,114.86000061035156
2020-12-01 04:51:00,114.94000244140625
2020-12-01 04:52:00,114.97000122070312
2020-12-01 04:53:00,114.94499969482422
2020-12-01 04:54:00,114.86000061035156
2020-12-01 04:55:00,114.91999816894531
2020-12-01 04:56:00,114.94000244140625
2020-12-01 04:57:00,115.04000091552734
2020-12-01 04:58:00,115.0199966430664
2020-12-01 04:59:00,115.05999755859375
2020-12-01 05:00:00,115.12000274658203
2020-12-01 05:01:00,115.18000030517578
2020-12-01 05:02:00,115.11000061035156
2020-12-01 05:03:00,114.98999786376953
2020-12-01 05:04:00,115.07499694824219
2020-12-01 05:05:00,115.06999969482422
2020-12-01 05:06:00,115.06999969482422
2020-12-01 05:07:00,115.18000030517578
2020-12-01 05:08:00,115.13999938964844
2020-12-01 05:09:00,115.06500244140625
2020-12-01 05:10:00,115.11000061035156
2020-12-01 05:11:00,115.05500030517578
2020-12-01 05:12:00,115.02999877929688
2020-12-01 05:13:00,114.97000122070312
2020-12-01 05:14:00,114.97000122070312
2020-12-01 05:15:00,115.05000305175781
2020-12-01 05:16:00,115.05999755859375
2020-12-01 05:17:00,115.07499694824219
2020-12-01 05:18:00,115.13500213623047
2020-12-01 05:19:00,115.1500015258789
2020-12-01 05:20:00,115.05999755859375
2020-12-01 05:21:00,115.12999725341797
2020-12-01 05:22:00,115.18000030517578
2020-12-01 05:23:00,115.13999938964844
2020-12-01 05:24:00,115.16999816894531
2020-12-01 05:25:00,115.12999725341797
2020-12-01 05:26:00,115.13999938964844
2020-12-01 05:27:00,115.13500213623047
2020-12-01 05:28:00,115.05000305175781
2020-12-01 05:29:00,114.87999725341797
2020-12-01 05:30:00,115.06500244140625
2020-12-01 05:31:00,115.06999969482422
2020-12-01 05:32:00,115.04000091552734
2020-12-01 05:33:00,115.08499908447266
2020-12-01 05:34:00,115.12000274658203
2020-12-01 05:35:00,115.08999633789062
2020-12-01 05:36:00,114.98600006103516
2020-12-01 05:37:00,115.01000213623047
2020-12-01 05:38:00,115.02999877929688
2020-12-01 05:39:00,115.08499908447266
2020-12-01 05:40:00,115.08999633789062
2020-12-01 05:41:00,115.08499908447266
2020-12-01 05:42:00,115.1050033569336
2020-12-01 05:43:00,115.03500366210938
2020-12-01 05:44:00,115.01000213623047
2020-12-01 05:45:00,115.02999877929688
2020-12-01 05:46:00,115.01000213623047
2020-12-01 05:47:00,115.11000061035156
2020-12-01 05:48:00,115.05000305175781
2020-12-01 05:49:00,115.05000305175781
2020-12-01 05:50:00,114.98999786376953
2020-12-01 05:51:00,115.08000183105469
2020-12-01 05:52:00,115.19000244140625
2020-12-01 05:53:00,115.08499908447266
2020-12-01 05:54:00,115.13999938964844
2020-12-01 05:55:00,115.02999877929688
2020-12-01 05:56:00,115.02999877929688
2020-12-01 05:57:00,114.9000015258789
2020-12-01 05:58:00,114.88999938964844
2020-12-01 05:59:00,115.13999938964844
2020-12-01 23:30:00,115.83499908447266
2020-12-01 23:31:00,116.05999755859375
2020-12-01 23:32:00,116.01000213623047
2020-12-01 23:33:00,116.4800033569336
2020-12-01 23:34:00,116.46499633789062
2020-12-01 23:35:00,116.87000274658203
2020-12-01 23:36:00,116.91000366210938
2020-12-01 23:37:00,117.19999694824219
2020-12-01 23:38:00,116.8499984741211
2020-12-01 23:39:00,116.91000366210938
2020-12-01 23:40:00,116.95500183105469
2020-12-01 23:41:00,116.94000244140625
2020-12-01 23:42:00,116.66000366210938
2020-12-01 23:43:00,117.04000091552734
2020-12-01 23:44:00,117.04000091552734
2020-12-01 23:45:00,117.1500015258789
2020-12-01 23:46:00,117.0
2020-12-01 23:47:00,117.0250015258789
2020-12-01 23:48:00,116.87169647216797
2020-12-01 23:49:00,116.30000305175781
2020-12-01 23:50:00,116.18499755859375
2020-12-01 23:51:00,116.12000274658203
2020-12-01 23:52:00,116.19999694824219
2020-12-01 23:53:00,115.9800033569336
2020-12-01 23:54:00,116.13500213623047
2020-12-01 23:55:00,116.16000366210938
2020-12-01 23:56:00,116.12999725341797
2020-12-01 23:57:00,116.1500015258789
2020-12-01 23:58:00,116.30000305175781
2020-12-01 23:59:00,116.41000366210938
2020-12-02 00:00:00,116.04000091552734
2020-12-02 00:01:00,116.1500015258789
2020-12-02 00:02:00,116.44999694824219
2020-12-02 00:03:00,116.43499755859375
2020-12-02 00:04:00,116.29499816894531
2020-12-02 00:05:00,116.19999694824219
2020-12-02 00:06:00,116.33999633789062
2020-12-02 00:07:00,116.4175033569336
2020-12-02 00:08:00,116.23999786376953
2020-12-02 00:09:00,116.27999877929688
2020-12-02 00:10:00,116.44499969482422
2020-12-02 00:11:00,116.43000030517578
2020-12-02 00:12:00,116.31999969482422
2020-12-02 00:13:00,116.25
2020-12-02 00:14:00,116.06999969482422
2020-12-02 00:15:00,116.20999908447266
2020-12-02 00:16:00,116.22000122070312
2020-12-02 00:17:00,116.11000061035156
2020-12-02 00:18:00,116.23989868164062
2020-12-02 00:19:00,116.33999633789062
2020-12-02 00:20:00,116.30000305175781
2020-12-02 00:21:00,116.37999725341797
2020-12-02 00:22:00,116.33999633789062
2020-12-02 00:23:00,116.2699966430664
2020-12-02 00:24:00,116.26499938964844
2020-12-02 00:25:00,116.38999938964844
2020-12-02 00:26:00,116.3949966430664
2020-12-02 00:27:00,116.30000305175781
2020-12-02 00:28:00,116.30000305175781
2020-12-02 00:29:00,116.33999633789062
2020-12-02 00:30:00,116.3949966430664
2020-12-02 00:31:00,116.26000213623047
2020-12-02 00:32:00,116.3499984741211
2020-12-02 00:33:00,116.23999786376953
2020-12-02 00:34:00,116.13500213623047
2020-12-02 00:35:00,116.1500015258789
2020-12-02 00:36:00,116.0199966430664
2020-12-02 00:37:00,115.97000122070312
2020-12-02 00:38:00,116.08499908447266
2020-12-02 00:39:00,115.99500274658203
2020-12-02 00:40:00,115.95999908447266
2020-12-02 00:41:00,115.94000244140625
2020-12-02 00:42:00,116.05999755859375
2020-12-02 00:43:00,116.03500366210938
2020-12-02 00:44:00,115.98999786376953
2020-12-02 00:45:00,115.98999786376953
2020-12-02 00:46:00,115.93000030517578
2020-12-02 00:47:00,115.94999694824219
2020-12-02 00:48:00,115.94750213623047
2020-12-02 00:49:00,116.08000183105469
2020-12-02 00:50:00,116.29000091552734
2020-12-02 00:51:00,116.25499725341797
2020-12-02 00:52:00,116.25499725341797
2020-12-02 00:53:00,116.2699966430664
2020-12-02 00:54:00,116.33000183105469
2020-12-02 00:55:00,116.2750015258789
2020-12-02 00:56:00,116.26499938964844
2020-12-02 00:57:00,116.23999786376953
2020-12-02 00:58:00,116.27999877929688
2020-12-02 00:59:00,116.1050033569336
2020-12-02 01:00:00,116.02999877929688
2020-12-02 01:01:00,116.03079986572266
2020-12-02 01:02:00,116.05500030517578
2020-12-02 01:03:00,116.02850341796875
2020-12-02 01:04:00,116.20999908447266
2020-12-02 01:05:00,116.23999786376953
2020-12-02 01:06:00,116.2249984741211
2020-12-02 01:07:00,116.23999786376953
2020-12-02 01:08:00,116.38999938964844
2020-12-02 01:09:00,116.37999725341797
2020-12-02 01:10:00,116.37999725341797
2020-12-02 01:11:00,116.41000366210938
2020-12-02 01:12:00,116.38999938964844
2020-12-02 01:13:00,116.32499694824219
2020-12-02 01:14:00,116.4000015258789
2020-12-02 01:15:00,116.44000244140625
2020-12-02 01:16:00,116.43000030517578
2020-12-02 01:17:00,116.58999633789062
2020-12-02 01:18:00,116.66999816894531
2020-12-02 01:19:00,116.62999725341797
2020-12-02 01:20:00,116.41000366210938
2020-12-02 01:21:00,116.33999633789062
2020-12-02 01:22:00,116.375
2020-12-02 01:23:00,116.45500183105469
2020-12-02 01:24:00,116.41999816894531
2020-12-02 01:25:00,116.48999786376953
2020-12-02 01:26:00,116.63500213623047
2020-12-02 01:27:00,116.62999725341797
2020-12-02 01:28:00,116.69999694824219
2020-12-02 01:29:00,116.66999816894531
2020-12-02 01:30:00,116.71499633789062
2020-12-02 01:31:00,116.76499938964844
2020-12-02 01:32:00,116.5
2020-12-02 01:33:00,116.68499755859375
2020-12-02 01:34:00,116.72000122070312
2020-12-02 01:35:00,116.77999877929688
2020-12-02 01:36:00,116.5999984741211
2020-12-02 01:37:00,116.44000244140625
2020-12-02 01:38:00,116.55500030517578
2020-12-02 01:39:00,116.5199966430664
2020-12-02 01:40:00,116.56999969482422
2020-12-02 01:41:00,116.53500366210938
2020-12-02 01:42:00,116.37000274658203
2020-12-02 01:43:00,116.43499755859375
2020-12-02 01:44:00,116.63999938964844
2020-12-02 01:45:00,116.58999633789062
2020-12-02 01:46:00,116.62000274658203
2020-12-02 01:47:00,116.62000274658203
2020-12-02 01:48:00,116.66999816894531
2020-12-02 01:49:00,116.69000244140625
2020-12-02 01:50:00,116.6500015258789
2020-12-02 01:51:00,116.62000274658203
2020-12-02 01:52:00,116.58000183105469
2020-12-02 01:53:00,116.61000061035156
2020-12-02 01:54:00,116.59500122070312
2020-12-02 01:55:00,116.68000030517578
2020-12-02 01:56:00,116.72000122070312
2020-12-02 01:57:00,116.7300033569336
2020-12-02 01:58:00,116.66999816894531
2020-12-02 01:59:00,116.69999694824219
2020-12-02 02:00:00,116.66999816894531
2020-12-02 02:01:00,116.63999938964844
2020-12-02 02:02:00,116.62999725341797
2020-12-02 02:03:00,116.66000366210938
2020-12-02 02:04:00,116.79000091552734
2020-12-02 02:05:00,116.91500091552734
2020-12-02 02:06:00,116.87000274658203
2020-12-02 02:07:00,116.9000015258789
2020-12-02 02:08:00,117.05000305175781
2020-12-02 02:09:00,116.91500091552734
2020-12-02 02:10:00,116.91000366210938
2020-12-02 02:11:00,116.93000030517578
2020-12-02 02:12:00,116.95999908447266
2020-12-02 02:13:00,117.05000305175781
2020-12-02 02:14:00,117.02999877929688
2020-12-02 02:15:00,117.08000183105469
2020-12-02 02:16:00,117.05999755859375
2020-12-02 02:17:00,117.11000061035156
2020-12-02 02:18:00,117.0999984741211
2020-12-02 02:19:00,117.0999984741211
2020-12-02 02:20:00,117.16000366210938
2020-12-02 02:21:00,117.08000183105469
2020-12-02 02:22:00,117.08999633789062
2020-12-02 02:23:00,117.1500015258789
2020-12-02 02:24:00,117.1500015258789
2020-12-02 02:25:00,117.19000244140625
2020-12-02 02:26:00,117.18499755859375
2020-12-02 02:27:00,117.26000213623047
2020-12-02 02:28:00,117.2699966430664
2020-12-02 02:29:00,117.30999755859375
2020-12-02 02:30:00,117.23750305175781
2020-12-02 02:31:00,117.26000213623047
2020-12-02 02:32:00,117.19000244140625
2020-12-02 02:33:00,117.2300033569336
2020-12-02 02:34:00,117.16999816894531
2020-12-02 02:35:00,117.08000183105469
2020-12-02 02:36:00,117.05989837646484
2020-12-02 02:37:00,117.03500366210938
2020-12-02 02:38:00,117.0
2020-12-02 02:39:00,116.94000244140625
2020-12-02 02:40:00,116.83999633789062
2020-12-02 02:41:00,116.91500091552734
2020-12-02 02:42:00,116.97000122070312
2020-12-02 02:43:00,116.96499633789062
2020-12-02 02:44:00,116.88999938964844
2020-12-02 02:45:00,116.94000244140625
2020-12-02 02:46:00,117.02999877929688
2020-12-02 02:47:00,117.03600311279297
2020-12-02 02:48:00,116.98999786376953
2020-12-02 02:49:00,116.97000122070312
2020-12-02 02:50:00,116.93000030517578
2020-12-02 02:51:00,116.94010162353516
2020-12-02 02:52:00,116.93000030517578
2020-12-02 02:53:00,116.95999908447266
2020-12-02 02:54:00,116.86000061035156
2020-12-02 02:55:00,117.0
2020-12-02 02:56:00,116.91000366210938
2020-12-02 02:57:00,116.91500091552734
2020-12-02 02:58:00,116.88999938964844
2020-12-02 02:59:00,116.8949966430664
2020-12-02 03:00:00,116.9000015258789
2020-12-02 03:01:00,116.86000061035156
2020-12-02 03:02:00,116.86000061035156
2020-12-02 03:03:00,116.86000061035156
2020-12-02 03:04:00,116.75499725341797
2020-12-02 03:05:00,116.88999938964844
2020-12-02 03:06:00,116.8499984741211
2020-12-02 03:07:00,116.8499984741211
2020-12-02 03:08:00,116.9000015258789
2020-12-02 03:09:00,116.91500091552734
2020-12-02 03:10:00,116.94999694824219
2020-12-02 03:11:00,116.95500183105469
2020-12-02 03:12:00,116.91000366210938
2020-12-02 03:13:00,116.875
2020-12-02 03:14:00,116.87999725341797
2020-12-02 03:15:00,116.8550033569336
2020-12-02 03:16:00,116.91000366210938
2020-12-02 03:17:00,116.91999816894531
2020-12-02 03:18:00,116.87999725341797
2020-12-02 03:19:00,116.83999633789062
2020-12-02 03:20:00,116.83999633789062
2020-12-02 03:21:00,116.93000030517578
2020-12-02 03:22:00,117.0
2020-12-02 03:23:00,116.9124984741211
2020-12-02 03:24:00,116.94499969482422
2020-12-02 03:25:00,116.9800033569336
2020-12-02 03:26:00,117.01000213623047
2020-12-02 03:27:00,117.0
2020-12-02 03:28:00,116.95999908447266
2020-12-02 03:29:00,117.12999725341797
2020-12-02 03:30:00,117.06999969482422
2020-12-02 03:31:00,117.0250015258789
2020-12-02 03:32:00,116.98999786376953
2020-12-02 03:33:00,117.0
2020-12-02 03:34:00,117.0250015258789
2020-12-02 03:35:00,117.04000091552734
2020-12-02 03:36:00,117.06999969482422
2020-12-02 03:37:00,117.04000091552734
2020-12-02 03:38:00,117.00499725341797
2020-12-02 03:39:00,116.95999908447266
2020-12-02 03:40:00,116.98999786376953
2020-12-02 03:41:00,116.94000244140625
2020-12-02 03:42:00,116.87000274658203
2020-12-02 03:43:00,116.94000244140625
2020-12-02 03:44:00,116.94999694824219
2020-12-02 03:45:00,116.97000122070312
2020-12-02 03:46:00,116.94000244140625
2020-12-02 03:47:00,116.94999694824219
2020-12-02 03:48:00,116.9000015258789
2020-12-02 03:49:00,116.87999725341797
2020-12-02 03:50:00,116.91000366210938
2020-12-02 03:51:00,116.90499877929688
2020-12-02 03:52:00,116.87999725341797
2020-12-02 03:53:00,116.91999816894531
2020-12-02 03:54:00,116.93499755859375
2020-12-02 03:55:00,116.94000244140625
2020-12-02 03:56:00,116.94059753417969
2020-12-02 03:57:00,116.93000030517578
2020-12-02 03:58:00,117.05999755859375
2020-12-02 03:59:00,117.19999694824219
2020-12-02 04:00:00,117.20999908447266
2020-12-02 04:01:00,117.11479949951172
2020-12-02 04:02:00,117.09500122070312
2020-12-02 04:03:00,117.01000213623047
2020-12-02 04:04:00,117.01000213623047
2020-12-02 04:05:00,116.9800033569336
2020-12-02 04:06:00,117.00499725341797
2020-12-02 04:07:00,117.03500366210938
2020-12-02 04:08:00,117.05999755859375
2020-12-02 04:09:00,116.9800033569336
