Datetime,CLOSE
2020-12-01 01:28:00,173.66000366210938
2020-12-01 01:29:00,173.5449981689453
2020-12-01 01:30:00,173.57000732421875
2020-12-01 01:31:00,173.55369567871094
2020-12-01 01:32:00,173.60499572753906
2020-12-01 01:33:00,173.4199981689453
2020-12-01 01:34:00,173.38999938964844
2020-12-01 01:35:00,173.3300018310547
2020-12-01 01:36:00,173.41000366210938
2020-12-01 01:37:00,173.22500610351562
2020-12-01 01:38:00,172.9499969482422
2020-12-01 01:39:00,173.0500030517578
2020-12-01 01:40:00,173.11000061035156
2020-12-01 01:41:00,173.14999389648438
2020-12-01 01:42:00,173.18499755859375
2020-12-01 01:43:00,173.08999633789062
2020-12-01 01:44:00,173.22999572753906
2020-12-01 01:45:00,173.4199981689453
2020-12-01 01:46:00,173.38499450683594
2020-12-01 01:47:00,173.375
2020-12-01 01:48:00,173.3300018310547
2020-12-01 01:49:00,173.5
2020-12-01 01:50:00,173.58999633789062
2020-12-01 01:51:00,173.5500030517578
2020-12-01 01:52:00,173.5399932861328
2020-12-01 01:53:00,173.4600067138672
2020-12-01 01:54:00,173.47999572753906
2020-12-01 01:55:00,173.4199981689453
2020-12-01 01:56:00,173.35000610351562
2020-12-01 01:57:00,173.4600067138672
2020-12-01 01:58:00,173.4199981689453
2020-12-01 01:59:00,173.375
2020-12-01 02:00:00,173.5
2020-12-01 02:01:00,173.47999572753906
2020-12-01 02:02:00,173.50999450683594
2020-12-01 02:03:00,173.6199951171875
2020-12-01 02:04:00,173.47999572753906
2020-12-01 02:05:00,173.61000061035156
2020-12-01 02:06:00,173.58999633789062
2020-12-01 02:07:00,173.5999984741211
2020-12-01 02:08:00,173.69000244140625
2020-12-01 02:09:00,173.72999572753906
2020-12-01 02:10:00,173.75999450683594
2020-12-01 02:11:00,173.77999877929688
2020-12-01 02:12:00,173.83999633789062
2020-12-01 02:13:00,173.8800048828125
2020-12-01 02:14:00,173.8300018310547
2020-12-01 02:15:00,173.85000610351562
2020-12-01 02:16:00,173.77999877929688
2020-12-01 02:17:00,173.89999389648438
2020-12-01 02:18:00,173.8800048828125
2020-12-01 02:19:00,173.86000061035156
2020-12-01 02:20:00,173.83999633789062
2020-12-01 02:21:00,173.88999938964844
2020-12-01 02:22:00,173.9499969482422
2020-12-01 02:23:00,173.9499969482422
2020-12-01 02:24:00,173.91000366210938
2020-12-01 02:25:00,173.88999938964844
2020-12-01 02:26:00,173.85000610351562
2020-12-01 02:27:00,173.8699951171875
2020-12-01 02:28:00,173.8300018310547
2020-12-01 02:29:00,173.6300048828125
2020-12-01 02:30:00,173.75999450683594
2020-12-01 02:31:00,173.6999969482422
2020-12-01 02:32:00,173.8300018310547
2020-12-01 02:33:00,173.9600067138672
2020-12-01 02:34:00,173.8800048828125
2020-12-01 02:35:00,173.88999938964844
2020-12-01 02:36:00,173.9416046142578
2020-12-01 02:37:00,173.9199981689453
2020-12-01 02:38:00,173.8800048828125
2020-12-01 02:39:00,173.88999938964844
2020-12-01 02:40:00,174.0399932861328
2020-12-01 02:41:00,174.02999877929688
2020-12-01 02:42:00,173.97999572753906
2020-12-01 02:43:00,174.02000427246094
2020-12-01 02:44:00,173.99000549316406
2020-12-01 02:45:00,174.0
2020-12-01 02:46:00,173.97000122070312
2020-12-01 02:47:00,173.88999938964844
2020-12-01 02:48:00,173.86500549316406
2020-12-01 02:49:00,173.85000610351562
2020-12-01 02:50:00,173.8699951171875
2020-12-01 02:51:00,173.92999267578125
2020-12-01 02:52:00,173.89999389648438
2020-12-01 02:53:00,173.9199981689453
2020-12-01 02:54:00,173.86000061035156
2020-12-01 02:55:00,173.8300018310547
2020-12-01 02:56:00,173.75999450683594
2020-12-01 02:57:00,173.77499389648438
2020-12-01 02:58:00,173.8350067138672
2020-12-01 02:59:00,173.8800048828125
2020-12-01 03:00:00,173.8699951171875
2020-12-01 03:01:00,173.89999389648438
2020-12-01 03:02:00,173.89999389648438
2020-12-01 03:03:00,173.86500549316406
2020-12-01 03:04:00,173.7899932861328
2020-12-01 03:05:00,173.77999877929688
2020-12-01 03:06:00,173.8300018310547
2020-12-01 03:07:00,173.8800048828125
2020-12-01 03:08:00,173.85000610351562
2020-12-01 03:09:00,173.86000061035156
2020-12-01 03:10:00,173.8249969482422
2020-12-01 03:11:00,173.8300018310547
2020-12-01 03:12:00,173.83999633789062
2020-12-01 03:13:00,173.82000732421875
2020-12-01 03:14:00,173.7899932861328
2020-12-01 03:15:00,173.7899932861328
2020-12-01 03:16:00,173.80999755859375
2020-12-01 03:17:00,173.88999938964844
2020-12-01 03:18:00,173.8699951171875
2020-12-01 03:19:00,173.86000061035156
2020-12-01 03:20:00,173.8800048828125
2020-12-01 03:21:00,173.89999389648438
2020-12-01 03:22:00,174.00999450683594
2020-12-01 03:23:00,173.9600067138672
2020-12-01 03:24:00,174.02999877929688
2020-12-01 03:25:00,173.92999267578125
2020-12-01 03:26:00,173.9149932861328
2020-12-01 03:27:00,173.85000610351562
2020-12-01 03:28:00,173.74000549316406
2020-12-01 03:29:00,173.83999633789062
2020-12-01 03:30:00,173.82000732421875
2020-12-01 03:31:00,173.83250427246094
2020-12-01 03:32:00,173.77499389648438
2020-12-01 03:33:00,173.80499267578125
2020-12-01 03:34:00,173.69000244140625
2020-12-01 03:35:00,173.77000427246094
2020-12-01 03:36:00,173.74000549316406
2020-12-01 03:37:00,173.67999267578125
2020-12-01 03:38:00,173.63999938964844
2020-12-01 03:39:00,173.64999389648438
2020-12-01 03:40:00,173.7449951171875
2020-12-01 03:41:00,173.6999969482422
2020-12-01 03:42:00,173.7100067138672
2020-12-01 03:43:00,173.61000061035156
2020-12-01 03:44:00,173.60499572753906
2020-12-01 03:45:00,173.62319946289062
2020-12-01 03:46:00,173.61409759521484
2020-12-01 03:47:00,173.5800018310547
2020-12-01 03:48:00,173.57000732421875
2020-12-01 03:49:00,173.6300048828125
2020-12-01 03:50:00,173.64999389648438
2020-12-01 03:51:00,173.61000061035156
2020-12-01 03:52:00,173.6199951171875
2020-12-01 03:53:00,173.61499786376953
2020-12-01 03:54:00,173.5500030517578
2020-12-01 03:55:00,173.61000061035156
2020-12-01 03:56:00,173.53500366210938
2020-12-01 03:57:00,173.52999877929688
2020-12-01 03:58:00,173.46499633789062
2020-12-01 03:59:00,173.41000366210938
2020-12-01 04:00:00,173.4499969482422
2020-12-01 04:01:00,173.4250030517578
2020-12-01 04:02:00,173.4600067138672
2020-12-01 04:03:00,173.4550018310547
2020-12-01 04:04:00,173.4600067138672
2020-12-01 04:05:00,173.55039978027344
2020-12-01 04:06:00,173.5
2020-12-01 04:07:00,173.5399932861328
2020-12-01 04:08:00,173.60000610351562
2020-12-01 04:09:00,173.61000061035156
2020-12-01 04:10:00,173.6050033569336
2020-12-01 04:11:00,173.74000549316406
2020-12-01 04:12:00,173.82000732421875
2020-12-01 04:13:00,173.71009826660156
2020-12-01 04:14:00,173.74000549316406
2020-12-01 04:15:00,173.72999572753906
2020-12-01 04:16:00,173.64999389648438
2020-12-01 04:17:00,173.7449951171875
2020-12-01 04:18:00,173.80999755859375
2020-12-01 04:19:00,173.7100067138672
2020-12-01 04:20:00,173.64500427246094
2020-12-01 04:21:00,173.64500427246094
2020-12-01 04:22:00,173.64500427246094
2020-12-01 04:23:00,173.6699981689453
2020-12-01 04:24:00,173.66000366210938
2020-12-01 04:25:00,173.69000244140625
2020-12-01 04:26:00,173.6699981689453
2020-12-01 04:27:00,173.61500549316406
2020-12-01 04:28:00,173.58999633789062
2020-12-01 04:29:00,173.5050048828125
2020-12-01 04:30:00,173.60000610351562
2020-12-01 04:31:00,173.6300048828125
2020-12-01 04:32:00,173.61500549316406
2020-12-01 04:33:00,173.66000366210938
2020-12-01 04:34:00,173.66000366210938
2020-12-01 04:35:00,173.5850067138672
2020-12-01 04:36:00,173.5
2020-12-01 04:37:00,173.58999633789062
2020-12-01 04:38:00,173.5399932861328
2020-12-01 04:39:00,173.47999572753906
2020-12-01 04:40:00,173.5449981689453
2020-12-01 04:41:00,173.6300048828125
2020-12-01 04:42:00,173.61000061035156
2020-12-01 04:43:00,173.5500030517578
2020-12-01 04:44:00,173.55999755859375
2020-12-01 04:45:00,173.52999877929688
2020-12-01 04:46:00,173.5
2020-12-01 04:47:00,173.49000549316406
2020-12-01 04:48:00,173.47000122070312
2020-12-01 04:49:00,173.52999877929688
2020-12-01 04:50:00,173.55999755859375
2020-12-01 04:51:00,173.63999938964844
2020-12-01 04:52:00,173.75
2020-12-01 04:53:00,173.58999633789062
2020-12-01 04:54:00,173.48500061035156
2020-12-01 04:55:00,173.64999389648438
2020-12-01 04:56:00,173.6300048828125
2020-12-01 04:57:00,174.0312042236328
2020-12-01 04:58:00,174.00999450683594
2020-12-01 04:59:00,174.1199951171875
2020-12-01 05:00:00,174.0666046142578
2020-12-01 05:01:00,173.99000549316406
2020-12-01 05:02:00,173.92999267578125
2020-12-01 05:03:00,173.7899932861328
2020-12-01 05:04:00,173.68499755859375
2020-12-01 05:05:00,173.64500427246094
2020-12-01 05:06:00,173.66000366210938
2020-12-01 05:07:00,173.88279724121094
2020-12-01 05:08:00,173.75999450683594
2020-12-01 05:09:00,173.5500030517578
2020-12-01 05:10:00,173.61000061035156
2020-12-01 05:11:00,173.60719299316406
2020-12-01 05:12:00,173.6479949951172
2020-12-01 05:13:00,173.5050048828125
2020-12-01 05:14:00,173.50799560546875
2020-12-01 05:15:00,173.47999572753906
2020-12-01 05:16:00,173.6300048828125
2020-12-01 05:17:00,173.69000244140625
2020-12-01 05:18:00,173.72999572753906
2020-12-01 05:19:00,173.72000122070312
2020-12-01 05:20:00,173.72999572753906
2020-12-01 05:21:00,173.7899932861328
2020-12-01 05:22:00,173.7899932861328
2020-12-01 05:23:00,173.75999450683594
2020-12-01 05:24:00,173.7899932861328
2020-12-01 05:25:00,173.75999450683594
2020-12-01 05:26:00,173.875
2020-12-01 05:27:00,173.8800048828125
2020-12-01 05:28:00,173.85000610351562
2020-12-01 05:29:00,173.94000244140625
2020-12-01 05:30:00,174.14999389648438
2020-12-01 05:31:00,174.3350067138672
2020-12-01 05:32:00,174.39999389648438
2020-12-01 05:33:00,174.38999938964844
2020-12-01 05:34:00,174.47999572753906
2020-12-01 05:35:00,174.4499969482422
2020-12-01 05:36:00,174.3350067138672
2020-12-01 05:37:00,174.48500061035156
2020-12-01 05:38:00,174.53500366210938
2020-12-01 05:39:00,174.5800018310547
2020-12-01 05:40:00,174.52999877929688
2020-12-01 05:41:00,174.6999969482422
2020-12-01 05:42:00,174.8000030517578
2020-12-01 05:43:00,174.67999267578125
2020-12-01 05:44:00,174.7100067138672
2020-12-01 05:45:00,174.6999969482422
2020-12-01 05:46:00,174.6300048828125
2020-12-01 05:47:00,174.6300048828125
2020-12-01 05:48:00,174.57000732421875
2020-12-01 05:49:00,174.4199981689453
2020-12-01 05:50:00,174.6199951171875
2020-12-01 05:51:00,174.72999572753906
2020-12-01 05:52:00,175.05499267578125
2020-12-01 05:53:00,174.9246063232422
2020-12-01 05:54:00,175.0
2020-12-01 05:55:00,174.77999877929688
2020-12-01 05:56:00,174.7899932861328
2020-12-01 05:57:00,174.66000366210938
2020-12-01 05:58:00,174.7100067138672
2020-12-01 05:59:00,175.1199951171875
2020-12-01 23:30:00,177.6699981689453
2020-12-01 23:31:00,176.72000122070312
2020-12-01 23:32:00,176.6300048828125
2020-12-01 23:33:00,176.99000549316406
2020-12-01 23:34:00,176.8061981201172
2020-12-01 23:35:00,176.66000366210938
2020-12-01 23:36:00,176.5500030517578
2020-12-01 23:37:00,176.60000610351562
2020-12-01 23:38:00,176.7949981689453
2020-12-01 23:39:00,176.47000122070312
2020-12-01 23:40:00,177.02999877929688
2020-12-01 23:41:00,176.8699951171875
2020-12-01 23:42:00,176.72999572753906
2020-12-01 23:43:00,176.2949981689453
2020-12-01 23:44:00,176.1699981689453
2020-12-01 23:45:00,176.47000122070312
2020-12-01 23:46:00,176.2100067138672
2020-12-01 23:47:00,176.06500244140625
2020-12-01 23:48:00,176.34500122070312
2020-12-01 23:49:00,176.0500030517578
2020-12-01 23:50:00,176.4550018310547
2020-12-01 23:51:00,177.05999755859375
2020-12-01 23:52:00,177.1199951171875
2020-12-01 23:53:00,177.3300018310547
2020-12-01 23:54:00,177.5500030517578
2020-12-01 23:55:00,177.77000427246094
2020-12-01 23:56:00,177.2899932861328
2020-12-01 23:57:00,177.32000732421875
2020-12-01 23:58:00,177.74000549316406
2020-12-01 23:59:00,177.69000244140625
2020-12-02 00:00:00,177.6649932861328
2020-12-02 00:01:00,177.58999633789062
2020-12-02 00:02:00,177.7550048828125
2020-12-02 00:03:00,177.65499877929688
2020-12-02 00:04:00,177.28500366210938
2020-12-02 00:05:00,177.44000244140625
2020-12-02 00:06:00,177.52000427246094
2020-12-02 00:07:00,177.46499633789062
2020-12-02 00:08:00,177.22999572753906
2020-12-02 00:09:00,177.52000427246094
2020-12-02 00:10:00,177.4499969482422
2020-12-02 00:11:00,177.6199951171875
2020-12-02 00:12:00,177.5
2020-12-02 00:13:00,177.52999877929688
2020-12-02 00:14:00,177.5
2020-12-02 00:15:00,177.47999572753906
2020-12-02 00:16:00,177.4199981689453
2020-12-02 00:17:00,177.4593963623047
2020-12-02 00:18:00,177.60499572753906
2020-12-02 00:19:00,177.5800018310547
2020-12-02 00:20:00,177.8249969482422
2020-12-02 00:21:00,178.01499938964844
2020-12-02 00:22:00,178.0800018310547
2020-12-02 00:23:00,177.7100067138672
2020-12-02 00:24:00,178.00999450683594
2020-12-02 00:25:00,178.27999877929688
2020-12-02 00:26:00,178.7899932861328
2020-12-02 00:27:00,178.5
2020-12-02 00:28:00,178.4600067138672
2020-12-02 00:29:00,178.60000610351562
2020-12-02 00:30:00,178.49000549316406
2020-12-02 00:31:00,178.3000030517578
2020-12-02 00:32:00,178.5500030517578
2020-12-02 00:33:00,178.53500366210938
2020-12-02 00:34:00,178.57000732421875
2020-12-02 00:35:00,178.6999969482422
2020-12-02 00:36:00,178.91000366210938
2020-12-02 00:37:00,179.02999877929688
2020-12-02 00:38:00,179.0500030517578
2020-12-02 00:39:00,179.35000610351562
2020-12-02 00:40:00,179.28500366210938
2020-12-02 00:41:00,179.1199951171875
2020-12-02 00:42:00,178.875
2020-12-02 00:43:00,178.44000244140625
2020-12-02 00:44:00,178.36000061035156
2020-12-02 00:45:00,178.42999267578125
2020-12-02 00:46:00,178.10159301757812
2020-12-02 00:47:00,178.07000732421875
2020-12-02 00:48:00,178.25
2020-12-02 00:49:00,178.1300048828125
2020-12-02 00:50:00,178.02000427246094
2020-12-02 00:51:00,178.00999450683594
2020-12-02 00:52:00,178.0800018310547
2020-12-02 00:53:00,178.07000732421875
2020-12-02 00:54:00,177.99000549316406
2020-12-02 00:55:00,178.05999755859375
2020-12-02 00:56:00,177.85000610351562
2020-12-02 00:57:00,177.77000427246094
2020-12-02 00:58:00,177.81500244140625
2020-12-02 00:59:00,177.89010620117188
2020-12-02 01:00:00,178.10000610351562
2020-12-02 01:01:00,178.11500549316406
2020-12-02 01:02:00,178.14999389648438
2020-12-02 01:03:00,177.8699951171875
2020-12-02 01:04:00,177.99249267578125
2020-12-02 01:05:00,178.02000427246094
2020-12-02 01:06:00,178.05999755859375
2020-12-02 01:07:00,178.1199951171875
2020-12-02 01:08:00,178.23069763183594
2020-12-02 01:09:00,178.13499450683594
2020-12-02 01:10:00,178.1999969482422
2020-12-02 01:11:00,178.23500061035156
2020-12-02 01:12:00,178.33999633789062
2020-12-02 01:13:00,178.28500366210938
2020-12-02 01:14:00,178.33999633789062
2020-12-02 01:15:00,178.25
2020-12-02 01:16:00,178.1999969482422
2020-12-02 01:17:00,178.39999389648438
2020-12-02 01:18:00,178.42999267578125
2020-12-02 01:19:00,178.3699951171875
2020-12-02 01:20:00,178.38999938964844
2020-12-02 01:21:00,178.55999755859375
2020-12-02 01:22:00,178.42999267578125
2020-12-02 01:23:00,178.44000244140625
2020-12-02 01:24:00,178.50999450683594
2020-12-02 01:25:00,178.3300018310547
2020-12-02 01:26:00,178.35000610351562
2020-12-02 01:27:00,178.3800048828125
2020-12-02 01:28:00,178.26499938964844
2020-12-02 01:29:00,178.2100067138672
2020-12-02 01:30:00,178.22999572753906
2020-12-02 01:31:00,178.4199981689453
2020-12-02 01:32:00,178.25
2020-12-02 01:33:00,178.58999633789062
2020-12-02 01:34:00,178.625
2020-12-02 01:35:00,178.5500030517578
2020-12-02 01:36:00,178.50999450683594
2020-12-02 01:37:00,178.3800048828125
2020-12-02 01:38:00,178.4694061279297
2020-12-02 01:39:00,178.4550018310547
2020-12-02 01:40:00,178.56500244140625
2020-12-02 01:41:00,178.5399932861328
2020-12-02 01:42:00,178.58999633789062
2020-12-02 01:43:00,178.77000427246094
2020-12-02 01:44:00,178.6999969482422
2020-12-02 01:45:00,178.67999267578125
2020-12-02 01:46:00,178.5800018310547
2020-12-02 01:47:00,178.69000244140625
2020-12-02 01:48:00,178.5850067138672
2020-12-02 01:49:00,178.67999267578125
2020-12-02 01:50:00,178.75999450683594
2020-12-02 01:51:00,178.7100067138672
2020-12-02 01:52:00,178.52000427246094
2020-12-02 01:53:00,178.4199981689453
2020-12-02 01:54:00,178.38499450683594
2020-12-02 01:55:00,178.50999450683594
2020-12-02 01:56:00,178.44749450683594
2020-12-02 01:57:00,178.4499969482422
2020-12-02 01:58:00,178.39500427246094
2020-12-02 01:59:00,178.42999267578125
2020-12-02 02:00:00,178.69000244140625
2020-12-02 02:01:00,178.67999267578125
2020-12-02 02:02:00,178.57000732421875
2020-12-02 02:03:00,178.6199951171875
2020-12-02 02:04:00,178.66000366210938
2020-12-02 02:05:00,178.65499877929688
2020-12-02 02:06:00,178.72000122070312
2020-12-02 02:07:00,178.75
2020-12-02 02:08:00,178.85000610351562
2020-12-02 02:09:00,179.0
2020-12-02 02:10:00,178.88999938964844
2020-12-02 02:11:00,178.88729858398438
2020-12-02 02:12:00,178.82000732421875
2020-12-02 02:13:00,178.97999572753906
2020-12-02 02:14:00,179.0
2020-12-02 02:15:00,179.07000732421875
2020-12-02 02:16:00,179.02999877929688
2020-12-02 02:17:00,179.0800018310547
2020-12-02 02:18:00,179.02999877929688
2020-12-02 02:19:00,179.0800018310547
2020-12-02 02:20:00,179.0
2020-12-02 02:21:00,178.97000122070312
2020-12-02 02:22:00,179.0
2020-12-02 02:23:00,179.00999450683594
2020-12-02 02:24:00,178.94000244140625
2020-12-02 02:25:00,179.02000427246094
2020-12-02 02:26:00,179.08999633789062
2020-12-02 02:27:00,178.97000122070312
2020-12-02 02:28:00,178.9600067138672
2020-12-02 02:29:00,178.97999572753906
2020-12-02 02:30:00,178.9499969482422
2020-12-02 02:31:00,179.01499938964844
2020-12-02 02:32:00,179.11000061035156
2020-12-02 02:33:00,179.02000427246094
2020-12-02 02:34:00,178.83999633789062
2020-12-02 02:35:00,178.8300018310547
2020-12-02 02:36:00,178.74000549316406
2020-12-02 02:37:00,178.8300018310547
2020-12-02 02:38:00,178.8800048828125
2020-12-02 02:39:00,178.7100067138672
2020-12-02 02:40:00,178.7449951171875
2020-12-02 02:41:00,178.80999755859375
2020-12-02 02:42:00,178.71499633789062
2020-12-02 02:43:00,178.63499450683594
2020-12-02 02:44:00,178.66000366210938
2020-12-02 02:45:00,178.72999572753906
2020-12-02 02:46:00,178.7949981689453
2020-12-02 02:47:00,178.8300018310547
2020-12-02 02:48:00,178.81500244140625
2020-12-02 02:49:00,179.0
2020-12-02 02:50:00,178.95399475097656
2020-12-02 02:51:00,179.0050048828125
2020-12-02 02:52:00,178.99000549316406
2020-12-02 02:53:00,178.8070068359375
2020-12-02 02:54:00,178.77810668945312
2020-12-02 02:55:00,178.8800048828125
2020-12-02 02:56:00,178.91000366210938
2020-12-02 02:57:00,178.88499450683594
2020-12-02 02:58:00,179.02000427246094
2020-12-02 02:59:00,179.0
2020-12-02 03:00:00,179.13999938964844
2020-12-02 03:01:00,179.13499450683594
2020-12-02 03:02:00,179.0050048828125
2020-12-02 03:03:00,179.02000427246094
2020-12-02 03:04:00,178.8800048828125
2020-12-02 03:05:00,178.86000061035156
2020-12-02 03:06:00,178.9499969482422
2020-12-02 03:07:00,178.94000244140625
2020-12-02 03:08:00,178.89999389648438
2020-12-02 03:09:00,178.94500732421875
2020-12-02 03:10:00,178.99000549316406
2020-12-02 03:11:00,179.02000427246094
2020-12-02 03:12:00,178.99000549316406
2020-12-02 03:13:00,179.02999877929688
2020-12-02 03:14:00,179.11000061035156
2020-12-02 03:15:00,179.1199951171875
2020-12-02 03:16:00,179.08999633789062
2020-12-02 03:17:00,179.11500549316406
2020-12-02 03:18:00,179.02000427246094
2020-12-02 03:19:00,179.0
2020-12-02 03:20:00,179.0
2020-12-02 03:21:00,179.0449981689453
2020-12-02 03:22:00,179.02000427246094
2020-12-02 03:23:00,179.0
2020-12-02 03:24:00,179.02999877929688
2020-12-02 03:25:00,179.0198974609375
2020-12-02 03:26:00,179.05999755859375
2020-12-02 03:27:00,178.99000549316406
2020-12-02 03:28:00,179.0500030517578
2020-12-02 03:29:00,178.99000549316406
2020-12-02 03:30:00,178.8699951171875
2020-12-02 03:31:00,178.83999633789062
2020-12-02 03:32:00,178.75999450683594
2020-12-02 03:33:00,178.63999938964844
2020-12-02 03:34:00,178.7050018310547
2020-12-02 03:35:00,178.8000030517578
2020-12-02 03:36:00,178.7899932861328
2020-12-02 03:37:00,178.61000061035156
2020-12-02 03:38:00,178.64869689941406
2020-12-02 03:39:00,178.49000549316406
2020-12-02 03:40:00,178.51499938964844
2020-12-02 03:41:00,178.4600067138672
2020-12-02 03:42:00,178.3249969482422
2020-12-02 03:43:00,178.2050018310547
2020-12-02 03:44:00,178.1999969482422
2020-12-02 03:45:00,178.14999389648438
2020-12-02 03:46:00,178.0399932861328
2020-12-02 03:47:00,178.1999969482422
2020-12-02 03:48:00,178.25819396972656
2020-12-02 03:49:00,178.25
2020-12-02 03:50:00,178.32000732421875
2020-12-02 03:51:00,178.40499877929688
2020-12-02 03:52:00,178.47000122070312
2020-12-02 03:53:00,178.39999389648438
2020-12-02 03:54:00,178.43499755859375
2020-12-02 03:55:00,178.36000061035156
2020-12-02 03:56:00,178.30999755859375
2020-12-02 03:57:00,178.27999877929688
2020-12-02 03:58:00,178.22000122070312
2020-12-02 03:59:00,178.24000549316406
2020-12-02 04:00:00,178.2550048828125
2020-12-02 04:01:00,178.55999755859375
2020-12-02 04:02:00,178.58999633789062
2020-12-02 04:03:00,178.66000366210938
2020-12-02 04:04:00,178.6750030517578
2020-12-02 04:05:00,178.6999969482422
2020-12-02 04:06:00,178.7100067138672
2020-12-02 04:07:00,178.77999877929688
2020-12-02 04:08:00,178.77000427246094
2020-12-02 04:09:00,178.9199981689453
2020-12-02 04:10:00,178.8800048828125
2020-12-02 04:11:00,178.75
