Datetime,CLOSE
2020-11-30 23:30:00,132.98500061035156
2020-11-30 23:31:00,133.36500549316406
2020-11-30 23:32:00,133.6300048828125
2020-11-30 23:33:00,133.27499389648438
2020-11-30 23:34:00,133.01600646972656
2020-11-30 23:35:00,133.02000427246094
2020-11-30 23:36:00,133.11000061035156
2020-11-30 23:37:00,132.97500610351562
2020-11-30 23:38:00,133.03500366210938
2020-11-30 23:39:00,133.07000732421875
2020-11-30 23:40:00,133.32000732421875
2020-11-30 23:41:00,132.9550018310547
2020-11-30 23:42:00,132.79660034179688
2020-11-30 23:43:00,133.0
2020-11-30 23:44:00,133.2899932861328
2020-11-30 23:45:00,132.86500549316406
2020-11-30 23:46:00,132.8300018310547
2020-11-30 23:47:00,132.74000549316406
2020-11-30 23:48:00,132.57000732421875
2020-11-30 23:49:00,132.6199951171875
2020-11-30 23:50:00,132.80999755859375
2020-11-30 23:51:00,132.71499633789062
2020-11-30 23:52:00,132.86000061035156
2020-11-30 23:53:00,132.9152069091797
2020-11-30 23:54:00,133.16000366210938
2020-11-30 23:55:00,133.30999755859375
2020-11-30 23:56:00,133.1699981689453
2020-11-30 23:57:00,133.24000549316406
2020-11-30 23:58:00,133.3699951171875
2020-11-30 23:59:00,133.39999389648438
2020-12-01 00:00:00,133.2301025390625
2020-12-01 00:01:00,133.35000610351562
2020-12-01 00:02:00,132.97999572753906
2020-12-01 00:03:00,133.05999755859375
2020-12-01 00:04:00,133.16000366210938
2020-12-01 00:05:00,133.1199951171875
2020-12-01 00:06:00,133.10000610351562
2020-12-01 00:07:00,132.85000610351562
2020-12-01 00:08:00,132.97500610351562
2020-12-01 00:09:00,132.99000549316406
2020-12-01 00:10:00,132.97000122070312
2020-12-01 00:11:00,132.99000549316406
2020-12-01 00:12:00,132.77999877929688
2020-12-01 00:13:00,132.7550048828125
2020-12-01 00:14:00,132.72999572753906
2020-12-01 00:15:00,132.75
2020-12-01 00:16:00,132.8800048828125
2020-12-01 00:17:00,132.86500549316406
2020-12-01 00:18:00,132.80999755859375
2020-12-01 00:19:00,132.72000122070312
2020-12-01 00:20:00,132.97000122070312
2020-12-01 00:21:00,132.91000366210938
2020-12-01 00:22:00,132.9550018310547
2020-12-01 00:23:00,132.94000244140625
2020-12-01 00:24:00,133.05999755859375
2020-12-01 00:25:00,133.13999938964844
2020-12-01 00:26:00,132.82859802246094
2020-12-01 00:27:00,132.63999938964844
2020-12-01 00:28:00,132.60499572753906
2020-12-01 00:29:00,132.4199981689453
2020-12-01 00:30:00,132.42999267578125
2020-12-01 00:31:00,132.46499633789062
2020-12-01 00:32:00,132.52499389648438
2020-12-01 00:33:00,132.58999633789062
2020-12-01 00:34:00,132.3300018310547
2020-12-01 00:35:00,132.25
2020-12-01 00:36:00,132.1999969482422
2020-12-01 00:37:00,132.02000427246094
2020-12-01 00:38:00,131.9600067138672
2020-12-01 00:39:00,131.931396484375
2020-12-01 00:40:00,131.91000366210938
2020-12-01 00:41:00,131.63999938964844
2020-12-01 00:42:00,131.7100067138672
2020-12-01 00:43:00,131.72000122070312
2020-12-01 00:44:00,131.39999389648438
2020-12-01 00:45:00,131.49000549316406
2020-12-01 00:46:00,131.64999389648438
2020-12-01 00:47:00,131.69000244140625
2020-12-01 00:48:00,131.97999572753906
2020-12-01 00:49:00,131.89999389648438
2020-12-01 00:50:00,131.9600067138672
2020-12-01 00:51:00,131.9600067138672
2020-12-01 00:52:00,131.9600067138672
2020-12-01 00:53:00,131.98500061035156
2020-12-01 00:54:00,132.01930236816406
2020-12-01 00:55:00,132.13999938964844
2020-12-01 00:56:00,131.97999572753906
2020-12-01 00:57:00,132.02000427246094
2020-12-01 00:58:00,132.11000061035156
2020-12-01 00:59:00,132.3350067138672
2020-12-01 01:00:00,132.52499389648438
2020-12-01 01:01:00,132.7082977294922
2020-12-01 01:02:00,132.36000061035156
2020-12-01 01:03:00,132.36000061035156
2020-12-01 01:04:00,132.60000610351562
2020-12-01 01:05:00,132.69000244140625
2020-12-01 01:06:00,132.60000610351562
2020-12-01 01:07:00,132.52999877929688
2020-12-01 01:08:00,132.50999450683594
2020-12-01 01:09:00,132.38499450683594
2020-12-01 01:10:00,132.5500030517578
2020-12-01 01:11:00,132.44000244140625
2020-12-01 01:12:00,132.46249389648438
2020-12-01 01:13:00,132.50999450683594
2020-12-01 01:14:00,132.30999755859375
2020-12-01 01:15:00,132.47999572753906
2020-12-01 01:16:00,132.51429748535156
2020-12-01 01:17:00,132.39999389648438
2020-12-01 01:18:00,132.2100067138672
2020-12-01 01:19:00,132.2073974609375
2020-12-01 01:20:00,132.08999633789062
2020-12-01 01:21:00,132.25999450683594
2020-12-01 01:22:00,132.1999969482422
2020-12-01 01:23:00,132.1300048828125
2020-12-01 01:24:00,132.05999755859375
2020-12-01 01:25:00,132.08999633789062
2020-12-01 01:26:00,132.17999267578125
2020-12-01 01:27:00,132.1750030517578
2020-12-01 01:28:00,132.09500122070312
2020-12-01 01:29:00,132.1199951171875
2020-12-01 01:30:00,132.0800018310547
2020-12-01 01:31:00,132.3000030517578
2020-12-01 01:32:00,132.11000061035156
2020-12-01 01:33:00,131.88499450683594
2020-12-01 01:34:00,131.86000061035156
2020-12-01 01:35:00,131.8249969482422
2020-12-01 01:36:00,131.94000244140625
2020-12-01 01:37:00,132.0
2020-12-01 01:38:00,132.0500030517578
2020-12-01 01:39:00,132.1699981689453
2020-12-01 01:40:00,132.1750030517578
2020-12-01 01:41:00,132.3000030517578
2020-12-01 01:42:00,132.38999938964844
2020-12-01 01:43:00,132.42999267578125
2020-12-01 01:44:00,132.5
2020-12-01 01:45:00,132.46499633789062
2020-12-01 01:46:00,132.6699981689453
2020-12-01 01:47:00,132.69000244140625
2020-12-01 01:48:00,132.7100067138672
2020-12-01 01:49:00,132.7100067138672
2020-12-01 01:50:00,132.52000427246094
2020-12-01 01:51:00,132.63999938964844
2020-12-01 01:52:00,132.6999969482422
2020-12-01 01:53:00,132.5800018310547
2020-12-01 01:54:00,132.5500030517578
2020-12-01 01:55:00,132.72999572753906
2020-12-01 01:56:00,132.7899932861328
2020-12-01 01:57:00,132.94000244140625
2020-12-01 01:58:00,132.76499938964844
2020-12-01 01:59:00,132.77999877929688
2020-12-01 02:00:00,132.73500061035156
2020-12-01 02:01:00,132.66000366210938
2020-12-01 02:02:00,132.67999267578125
2020-12-01 02:03:00,132.6300048828125
2020-12-01 02:04:00,132.67999267578125
2020-12-01 02:05:00,132.5500030517578
