Datetime,CLOSE
2020-12-01 01:28:00,123.29389953613281
2020-12-01 01:29:00,123.33000183105469
2020-12-01 01:30:00,123.3499984741211
2020-12-01 01:31:00,123.4800033569336
2020-12-01 01:32:00,123.4800033569336
2020-12-01 01:33:00,123.2699966430664
2020-12-01 01:34:00,123.13379669189453
2020-12-01 01:35:00,123.26000213623047
2020-12-01 01:36:00,123.41500091552734
2020-12-01 01:37:00,123.51499938964844
2020-12-01 01:38:00,123.4800033569336
2020-12-01 01:39:00,123.26499938964844
2020-12-01 01:40:00,123.1500015258789
2020-12-01 01:41:00,123.0
2020-12-01 01:42:00,122.9800033569336
2020-12-01 01:43:00,122.91000366210938
2020-12-01 01:44:00,122.96379852294922
2020-12-01 01:45:00,122.98500061035156
2020-12-01 01:46:00,123.08999633789062
2020-12-01 01:47:00,123.29979705810547
2020-12-01 01:48:00,123.26000213623047
2020-12-01 01:49:00,123.59500122070312
2020-12-01 01:50:00,123.58000183105469
2020-12-01 01:51:00,123.52999877929688
2020-12-01 01:52:00,123.62999725341797
2020-12-01 01:53:00,123.72000122070312
2020-12-01 01:54:00,123.625
2020-12-01 01:55:00,123.7300033569336
2020-12-01 01:56:00,123.77999877929688
2020-12-01 01:57:00,123.93000030517578
2020-12-01 01:58:00,123.94999694824219
2020-12-01 01:59:00,123.875
2020-12-01 02:00:00,123.72000122070312
2020-12-01 02:01:00,123.7300033569336
2020-12-01 02:02:00,123.77999877929688
2020-12-01 02:03:00,123.75500106811523
2020-12-01 02:04:00,123.62999725341797
2020-12-01 02:05:00,123.61499786376953
2020-12-01 02:06:00,123.4800033569336
2020-12-01 02:07:00,123.43000030517578
2020-12-01 02:08:00,123.6500015258789
2020-12-01 02:09:00,123.75499725341797
2020-12-01 02:10:00,123.98999786376953
2020-12-01 02:11:00,123.97000122070312
2020-12-01 02:12:00,123.71499633789062
2020-12-01 02:13:00,123.62999725341797
2020-12-01 02:14:00,123.70500183105469
2020-12-01 02:15:00,123.68000030517578
2020-12-01 02:16:00,123.74140167236328
2020-12-01 02:17:00,123.62999725341797
2020-12-01 02:18:00,123.5999984741211
2020-12-01 02:19:00,123.55000305175781
2020-12-01 02:20:00,123.41999816894531
2020-12-01 02:21:00,123.37000274658203
2020-12-01 02:22:00,123.44000244140625
2020-12-01 02:23:00,123.44000244140625
2020-12-01 02:24:00,123.54000091552734
2020-12-01 02:25:00,123.54499816894531
2020-12-01 02:26:00,123.50499725341797
2020-12-01 02:27:00,123.50499725341797
2020-12-01 02:28:00,123.43000030517578
2020-12-01 02:29:00,123.49500274658203
2020-12-01 02:30:00,123.6500015258789
2020-12-01 02:31:00,123.62000274658203
2020-12-01 02:32:00,123.7300033569336
2020-12-01 02:33:00,123.79000091552734
2020-12-01 02:34:00,123.7300033569336
2020-12-01 02:35:00,123.69000244140625
2020-12-01 02:36:00,123.7074966430664
2020-12-01 02:37:00,123.73500061035156
2020-12-01 02:38:00,123.79000091552734
2020-12-01 02:39:00,124.06500244140625
2020-12-01 02:40:00,123.80500030517578
2020-12-01 02:41:00,123.7699966430664
2020-12-01 02:42:00,123.81999969482422
2020-12-01 02:43:00,123.78500366210938
2020-12-01 02:44:00,123.7699966430664
2020-12-01 02:45:00,123.87999725341797
2020-12-01 02:46:00,123.80999755859375
2020-12-01 02:47:00,123.80999755859375
2020-12-01 02:48:00,123.61000061035156
2020-12-01 02:49:00,123.66000366210938
2020-12-01 02:50:00,123.63500213623047
2020-12-01 02:51:00,123.61000061035156
2020-12-01 02:52:00,123.69000244140625
2020-12-01 02:53:00,123.79499816894531
2020-12-01 02:54:00,123.86000061035156
2020-12-01 02:55:00,123.81999969482422
2020-12-01 02:56:00,123.94000244140625
2020-12-01 02:57:00,123.94999694824219
2020-12-01 02:58:00,123.77999877929688
2020-12-01 02:59:00,123.81999969482422
2020-12-01 03:00:00,123.82499694824219
2020-12-01 03:01:00,123.7300033569336
2020-12-01 03:02:00,123.7300033569336
2020-12-01 03:03:00,123.83999633789062
2020-12-01 03:04:00,123.80000305175781
2020-12-01 03:05:00,123.6500015258789
2020-12-01 03:06:00,123.69999694824219
2020-12-01 03:07:00,123.6500015258789
2020-12-01 03:08:00,123.55000305175781
2020-12-01 03:09:00,123.37000274658203
2020-12-01 03:10:00,123.27999877929688
2020-12-01 03:11:00,123.26499938964844
2020-12-01 03:12:00,123.1050033569336
2020-12-01 03:13:00,123.13999938964844
2020-12-01 03:14:00,123.06999969482422
2020-12-01 03:15:00,123.12999725341797
2020-12-01 03:16:00,123.16000366210938
2020-12-01 03:17:00,123.1050033569336
2020-12-01 03:18:00,123.08999633789062
2020-12-01 03:19:00,122.94000244140625
2020-12-01 03:20:00,122.86000061035156
2020-12-01 03:21:00,122.86000061035156
2020-12-01 03:22:00,122.94000244140625
2020-12-01 03:23:00,123.06999969482422
2020-12-01 03:24:00,123.02999877929688
2020-12-01 03:25:00,123.0199966430664
2020-12-01 03:26:00,123.16000366210938
2020-12-01 03:27:00,123.29000091552734
2020-12-01 03:28:00,123.24500274658203
2020-12-01 03:29:00,123.55000305175781
2020-12-01 03:30:00,123.44000244140625
2020-12-01 03:31:00,123.56999969482422
2020-12-01 03:32:00,123.62000274658203
2020-12-01 03:33:00,123.5999984741211
2020-12-01 03:34:00,123.6500015258789
2020-12-01 03:35:00,123.70500183105469
2020-12-01 03:36:00,123.61000061035156
2020-12-01 03:37:00,123.53500366210938
2020-12-01 03:38:00,123.52999877929688
2020-12-01 03:39:00,123.53500366210938
2020-12-01 03:40:00,123.62999725341797
2020-12-01 03:41:00,123.72000122070312
2020-12-01 03:42:00,123.7699966430664
2020-12-01 03:43:00,123.83000183105469
2020-12-01 03:44:00,123.83999633789062
2020-12-01 03:45:00,123.91000366210938
2020-12-01 03:46:00,123.99500274658203
2020-12-01 03:47:00,123.94000244140625
2020-12-01 03:48:00,124.0999984741211
2020-12-01 03:49:00,124.2750015258789
2020-12-01 03:50:00,124.05000305175781
2020-12-01 03:51:00,124.05000305175781
2020-12-01 03:52:00,124.03500366210938
2020-12-01 03:53:00,123.8550033569336
2020-12-01 03:54:00,123.94000244140625
2020-12-01 03:55:00,124.02999877929688
2020-12-01 03:56:00,124.05000305175781
2020-12-01 03:57:00,124.06500244140625
2020-12-01 03:58:00,124.01000213623047
2020-12-01 03:59:00,123.83000183105469
2020-12-01 04:00:00,123.86000061035156
2020-12-01 04:01:00,123.83499908447266
2020-12-01 04:02:00,123.88999938964844
2020-12-01 04:03:00,123.69000244140625
2020-12-01 04:04:00,123.79000091552734
2020-12-01 04:05:00,123.79000091552734
2020-12-01 04:06:00,123.83000183105469
2020-12-01 04:07:00,123.75499725341797
2020-12-01 04:08:00,123.83000183105469
2020-12-01 04:09:00,123.94999694824219
2020-12-01 04:10:00,123.97000122070312
2020-12-01 04:11:00,124.02999877929688
2020-12-01 04:12:00,123.98500061035156
2020-12-01 04:13:00,123.94499969482422
2020-12-01 04:14:00,123.75
2020-12-01 04:15:00,123.8550033569336
2020-12-01 04:16:00,123.88999938964844
2020-12-01 04:17:00,123.9000015258789
2020-12-01 04:18:00,124.0
2020-12-01 04:19:00,123.95500183105469
2020-12-01 04:20:00,123.97000122070312
2020-12-01 04:21:00,123.97000122070312
2020-12-01 04:22:00,123.95500183105469
2020-12-01 04:23:00,123.95500183105469
2020-12-01 04:24:00,123.80000305175781
2020-12-01 04:25:00,123.76000213623047
2020-12-01 04:26:00,123.80000305175781
2020-12-01 04:27:00,123.87000274658203
2020-12-01 04:28:00,123.7699966430664
2020-12-01 04:29:00,123.70500183105469
2020-12-01 04:30:00,123.66000366210938
2020-12-01 04:31:00,123.7699966430664
2020-12-01 04:32:00,123.91000366210938
2020-12-01 04:33:00,123.875
2020-12-01 04:34:00,123.87999725341797
2020-12-01 04:35:00,123.92500305175781
2020-12-01 04:36:00,123.92500305175781
2020-12-01 04:37:00,123.9800033569336
2020-12-01 04:38:00,124.0999984741211
2020-12-01 04:39:00,124.0999984741211
2020-12-01 04:40:00,124.0999984741211
2020-12-01 04:41:00,124.12999725341797
2020-12-01 04:42:00,124.16999816894531
2020-12-01 04:43:00,124.08000183105469
2020-12-01 04:44:00,124.0
2020-12-01 04:45:00,124.05000305175781
2020-12-01 04:46:00,124.23500061035156
2020-12-01 04:47:00,124.4800033569336
2020-12-01 04:48:00,124.33999633789062
2020-12-01 04:49:00,124.3550033569336
2020-12-01 04:50:00,124.47000122070312
2020-12-01 04:51:00,124.56999969482422
2020-12-01 04:52:00,124.63999938964844
2020-12-01 04:53:00,124.50499725341797
2020-12-01 04:54:00,124.5
2020-12-01 04:55:00,124.55999755859375
2020-12-01 04:56:00,124.70999908447266
2020-12-01 04:57:00,124.72000122070312
2020-12-01 04:58:00,124.94000244140625
2020-12-01 04:59:00,124.9749984741211
2020-12-01 05:00:00,125.05000305175781
2020-12-01 05:01:00,125.01000213623047
2020-12-01 05:02:00,124.8949966430664
2020-12-01 05:03:00,125.06999969482422
2020-12-01 05:04:00,125.2300033569336
2020-12-01 05:05:00,125.02999877929688
2020-12-01 05:06:00,125.08000183105469
2020-12-01 05:07:00,125.21659851074219
2020-12-01 05:08:00,125.08000183105469
2020-12-01 05:09:00,124.79000091552734
2020-12-01 05:10:00,124.66999816894531
2020-12-01 05:11:00,124.67500305175781
2020-12-01 05:12:00,124.57499694824219
2020-12-01 05:13:00,124.55000305175781
2020-12-01 05:14:00,124.66850280761719
2020-12-01 05:15:00,124.69999694824219
2020-12-01 05:16:00,124.54000091552734
2020-12-01 05:17:00,124.62000274658203
2020-12-01 05:18:00,124.68499755859375
2020-12-01 05:19:00,124.8499984741211
2020-12-01 05:20:00,124.98500061035156
2020-12-01 05:21:00,124.9800033569336
2020-12-01 05:22:00,124.9800033569336
2020-12-01 05:23:00,124.99500274658203
2020-12-01 05:24:00,125.09500122070312
2020-12-01 05:25:00,125.06999969482422
2020-12-01 05:26:00,125.01000213623047
2020-12-01 05:27:00,124.96499633789062
2020-12-01 05:28:00,124.76499938964844
2020-12-01 05:29:00,124.54519653320312
2020-12-01 05:30:00,124.8499984741211
2020-12-01 05:31:00,124.8949966430664
2020-12-01 05:32:00,124.8499984741211
2020-12-01 05:33:00,124.84500122070312
2020-12-01 05:34:00,124.73999786376953
2020-12-01 05:35:00,124.7699966430664
2020-12-01 05:36:00,124.68000030517578
2020-12-01 05:37:00,124.62999725341797
2020-12-01 05:38:00,124.58000183105469
2020-12-01 05:39:00,124.53500366210938
2020-12-01 05:40:00,124.41000366210938
2020-12-01 05:41:00,124.30000305175781
2020-12-01 05:42:00,124.41999816894531
2020-12-01 05:43:00,124.26000213623047
2020-12-01 05:44:00,124.29000091552734
2020-12-01 05:45:00,124.43000030517578
2020-12-01 05:46:00,124.47000122070312
2020-12-01 05:47:00,124.62999725341797
2020-12-01 05:48:00,124.66500091552734
2020-12-01 05:49:00,124.4800033569336
2020-12-01 05:50:00,124.63999938964844
2020-12-01 05:51:00,124.81999969482422
2020-12-01 05:52:00,124.95500183105469
2020-12-01 05:53:00,124.51000213623047
2020-12-01 05:54:00,124.45500183105469
2020-12-01 05:55:00,124.51000213623047
2020-12-01 05:56:00,124.45999908447266
2020-12-01 05:57:00,124.41000366210938
2020-12-01 05:58:00,124.26000213623047
2020-12-01 05:59:00,124.52999877929688
2020-12-01 23:30:00,127.25399780273438
2020-12-01 23:31:00,127.44000244140625
2020-12-01 23:32:00,127.38999938964844
2020-12-01 23:33:00,125.80000305175781
2020-12-01 23:34:00,126.19999694824219
2020-12-01 23:35:00,125.30999755859375
2020-12-01 23:36:00,125.8949966430664
2020-12-01 23:37:00,125.56999969482422
2020-12-01 23:38:00,125.72000122070312
2020-12-01 23:39:00,127.0
2020-12-01 23:40:00,127.2699966430664
2020-12-01 23:41:00,126.55000305175781
2020-12-01 23:42:00,126.20500183105469
2020-12-01 23:43:00,126.25
2020-12-01 23:44:00,126.5199966430664
2020-12-01 23:45:00,126.98999786376953
2020-12-01 23:46:00,126.63500213623047
2020-12-01 23:47:00,126.7750015258789
2020-12-01 23:48:00,127.16000366210938
2020-12-01 23:49:00,127.12999725341797
2020-12-01 23:50:00,127.27999877929688
2020-12-01 23:51:00,127.48999786376953
2020-12-01 23:52:00,127.0
2020-12-01 23:53:00,127.45999908447266
2020-12-01 23:54:00,127.72000122070312
2020-12-01 23:55:00,127.66999816894531
2020-12-01 23:56:00,127.55000305175781
2020-12-01 23:57:00,127.6500015258789
2020-12-01 23:58:00,127.7699966430664
2020-12-01 23:59:00,127.73979949951172
2020-12-02 00:00:00,127.94180297851562
2020-12-02 00:01:00,127.95999908447266
2020-12-02 00:02:00,127.80000305175781
2020-12-02 00:03:00,127.8949966430664
2020-12-02 00:04:00,128.1699981689453
2020-12-02 00:05:00,127.91000366210938
2020-12-02 00:06:00,127.99500274658203
2020-12-02 00:07:00,127.94999694824219
2020-12-02 00:08:00,127.58000183105469
2020-12-02 00:09:00,127.41999816894531
2020-12-02 00:10:00,127.47000122070312
2020-12-02 00:11:00,127.41000366210938
2020-12-02 00:12:00,127.76000213623047
2020-12-02 00:13:00,127.52999877929688
2020-12-02 00:14:00,127.51499938964844
2020-12-02 00:15:00,127.30999755859375
2020-12-02 00:16:00,127.22000122070312
2020-12-02 00:17:00,127.26000213623047
2020-12-02 00:18:00,127.38999938964844
2020-12-02 00:19:00,127.27999877929688
2020-12-02 00:20:00,127.55000305175781
2020-12-02 00:21:00,127.4800033569336
2020-12-02 00:22:00,127.62999725341797
2020-12-02 00:23:00,127.9030990600586
2020-12-02 00:24:00,128.03500366210938
2020-12-02 00:25:00,128.1699981689453
2020-12-02 00:26:00,127.83399963378906
2020-12-02 00:27:00,127.83999633789062
2020-12-02 00:28:00,127.80500030517578
2020-12-02 00:29:00,127.82499694824219
2020-12-02 00:30:00,127.81999969482422
2020-12-02 00:31:00,127.8364028930664
2020-12-02 00:32:00,127.73750305175781
2020-12-02 00:33:00,127.51499938964844
2020-12-02 00:34:00,127.48500061035156
2020-12-02 00:35:00,127.29000091552734
2020-12-02 00:36:00,127.33000183105469
2020-12-02 00:37:00,127.08000183105469
2020-12-02 00:38:00,127.2300033569336
2020-12-02 00:39:00,127.13999938964844
2020-12-02 00:40:00,127.11499786376953
2020-12-02 00:41:00,126.70999908447266
2020-12-02 00:42:00,126.75
2020-12-02 00:43:00,126.71499633789062
2020-12-02 00:44:00,126.93000030517578
2020-12-02 00:45:00,127.33999633789062
2020-12-02 00:46:00,127.26499938964844
2020-12-02 00:47:00,127.08999633789062
2020-12-02 00:48:00,126.9000015258789
2020-12-02 00:49:00,127.05000305175781
2020-12-02 00:50:00,127.4000015258789
2020-12-02 00:51:00,127.25
2020-12-02 00:52:00,127.08000183105469
2020-12-02 00:53:00,126.93000030517578
2020-12-02 00:54:00,127.15499877929688
2020-12-02 00:55:00,126.69000244140625
2020-12-02 00:56:00,126.72000122070312
2020-12-02 00:57:00,126.61000061035156
2020-12-02 00:58:00,126.41000366210938
2020-12-02 00:59:00,126.63719940185547
2020-12-02 01:00:00,126.41999816894531
2020-12-02 01:01:00,126.30000305175781
2020-12-02 01:02:00,126.51000213623047
2020-12-02 01:03:00,126.7300033569336
2020-12-02 01:04:00,126.80000305175781
2020-12-02 01:05:00,126.63999938964844
2020-12-02 01:06:00,126.75499725341797
2020-12-02 01:07:00,126.98500061035156
2020-12-02 01:08:00,126.94999694824219
2020-12-02 01:09:00,127.16999816894531
2020-12-02 01:10:00,127.18000030517578
2020-12-02 01:11:00,127.1500015258789
2020-12-02 01:12:00,126.88999938964844
2020-12-02 01:13:00,126.79000091552734
2020-12-02 01:14:00,127.01000213623047
2020-12-02 01:15:00,126.77999877929688
2020-12-02 01:16:00,126.83000183105469
2020-12-02 01:17:00,126.91999816894531
2020-12-02 01:18:00,126.91000366210938
2020-12-02 01:19:00,126.88999938964844
2020-12-02 01:20:00,126.94000244140625
2020-12-02 01:21:00,126.87999725341797
2020-12-02 01:22:00,126.94499969482422
2020-12-02 01:23:00,127.04000091552734
2020-12-02 01:24:00,126.59200286865234
2020-12-02 01:25:00,126.52999877929688
2020-12-02 01:26:00,126.72000122070312
2020-12-02 01:27:00,126.7699966430664
2020-12-02 01:28:00,127.0199966430664
2020-12-02 01:29:00,127.37999725341797
2020-12-02 01:30:00,127.12000274658203
2020-12-02 01:31:00,126.99449920654297
2020-12-02 01:32:00,126.34500122070312
2020-12-02 01:33:00,126.4000015258789
2020-12-02 01:34:00,126.30999755859375
2020-12-02 01:35:00,126.50499725341797
2020-12-02 01:36:00,126.58999633789062
2020-12-02 01:37:00,126.08000183105469
2020-12-02 01:38:00,126.30000305175781
2020-12-02 01:39:00,126.11100006103516
2020-12-02 01:40:00,126.26499938964844
2020-12-02 01:41:00,126.30999755859375
2020-12-02 01:42:00,126.4800033569336
2020-12-02 01:43:00,126.41999816894531
2020-12-02 01:44:00,126.3240966796875
2020-12-02 01:45:00,126.05000305175781
2020-12-02 01:46:00,126.2300033569336
2020-12-02 01:47:00,126.16500091552734
2020-12-02 01:48:00,126.06999969482422
2020-12-02 01:49:00,126.06999969482422
2020-12-02 01:50:00,126.11000061035156
2020-12-02 01:51:00,126.1449966430664
2020-12-02 01:52:00,126.2249984741211
2020-12-02 01:53:00,126.0999984741211
2020-12-02 01:54:00,126.32499694824219
2020-12-02 01:55:00,126.20500183105469
2020-12-02 01:56:00,125.95500183105469
2020-12-02 01:57:00,126.04000091552734
2020-12-02 01:58:00,125.94999694824219
2020-12-02 01:59:00,125.98999786376953
2020-12-02 02:00:00,125.91999816894531
2020-12-02 02:01:00,125.9800033569336
2020-12-02 02:02:00,125.88999938964844
2020-12-02 02:03:00,125.79000091552734
2020-12-02 02:04:00,125.91999816894531
2020-12-02 02:05:00,125.90499877929688
2020-12-02 02:06:00,126.05999755859375
2020-12-02 02:07:00,126.06999969482422
2020-12-02 02:08:00,126.30999755859375
2020-12-02 02:09:00,126.13809967041016
2020-12-02 02:10:00,126.11499786376953
2020-12-02 02:11:00,126.01000213623047
2020-12-02 02:12:00,125.9800033569336
2020-12-02 02:13:00,125.83000183105469
2020-12-02 02:14:00,125.81999969482422
2020-12-02 02:15:00,126.04000091552734
2020-12-02 02:16:00,125.97000122070312
2020-12-02 02:17:00,126.03050231933594
2020-12-02 02:18:00,126.0
2020-12-02 02:19:00,126.08999633789062
2020-12-02 02:20:00,126.125
2020-12-02 02:21:00,126.125
2020-12-02 02:22:00,126.27999877929688
2020-12-02 02:23:00,126.62000274658203
2020-12-02 02:24:00,126.66999816894531
2020-12-02 02:25:00,126.9000015258789
2020-12-02 02:26:00,126.81999969482422
2020-12-02 02:27:00,126.97000122070312
2020-12-02 02:28:00,127.02999877929688
2020-12-02 02:29:00,127.0199966430664
2020-12-02 02:30:00,127.05000305175781
2020-12-02 02:31:00,127.06999969482422
2020-12-02 02:32:00,126.9800033569336
2020-12-02 02:33:00,126.87000274658203
2020-12-02 02:34:00,127.0
2020-12-02 02:35:00,126.8499984741211
2020-12-02 02:36:00,126.77999877929688
2020-12-02 02:37:00,126.72000122070312
2020-12-02 02:38:00,126.91000366210938
2020-12-02 02:39:00,126.9800033569336
2020-12-02 02:40:00,127.0199966430664
2020-12-02 02:41:00,127.0999984741211
2020-12-02 02:42:00,127.05000305175781
2020-12-02 02:43:00,126.8949966430664
2020-12-02 02:44:00,127.1449966430664
2020-12-02 02:45:00,127.13999938964844
2020-12-02 02:46:00,127.08999633789062
2020-12-02 02:47:00,127.25
2020-12-02 02:48:00,127.26000213623047
2020-12-02 02:49:00,127.30500030517578
2020-12-02 02:50:00,127.26000213623047
2020-12-02 02:51:00,127.17259979248047
2020-12-02 02:52:00,127.12999725341797
2020-12-02 02:53:00,127.08000183105469
2020-12-02 02:54:00,127.2300033569336
2020-12-02 02:55:00,127.33370208740234
2020-12-02 02:56:00,127.04000091552734
2020-12-02 02:57:00,127.02999877929688
2020-12-02 02:58:00,127.20999908447266
2020-12-02 02:59:00,127.0999984741211
2020-12-02 03:00:00,127.04000091552734
2020-12-02 03:01:00,127.05000305175781
2020-12-02 03:02:00,127.08000183105469
2020-12-02 03:03:00,127.23999786376953
2020-12-02 03:04:00,127.27999877929688
2020-12-02 03:05:00,127.125
2020-12-02 03:06:00,127.12000274658203
2020-12-02 03:07:00,127.30000305175781
2020-12-02 03:08:00,127.4000015258789
2020-12-02 03:09:00,127.2699966430664
2020-12-02 03:10:00,127.31999969482422
2020-12-02 03:11:00,127.11000061035156
2020-12-02 03:12:00,127.25
2020-12-02 03:13:00,127.16999816894531
2020-12-02 03:14:00,127.16999816894531
2020-12-02 03:15:00,127.2300033569336
2020-12-02 03:16:00,127.2249984741211
2020-12-02 03:17:00,127.18920135498047
2020-12-02 03:18:00,127.26000213623047
2020-12-02 03:19:00,127.22000122070312
2020-12-02 03:20:00,127.19999694824219
2020-12-02 03:21:00,127.23999786376953
2020-12-02 03:22:00,127.18000030517578
2020-12-02 03:23:00,127.1449966430664
2020-12-02 03:24:00,127.13999938964844
2020-12-02 03:25:00,127.1500015258789
2020-12-02 03:26:00,127.01499938964844
2020-12-02 03:27:00,126.8499984741211
2020-12-02 03:28:00,126.94499969482422
2020-12-02 03:29:00,126.83999633789062
2020-12-02 03:30:00,126.87000274658203
2020-12-02 03:31:00,126.72000122070312
2020-12-02 03:32:00,126.66500091552734
2020-12-02 03:33:00,126.9800033569336
2020-12-02 03:34:00,127.16999816894531
2020-12-02 03:35:00,127.23999786376953
2020-12-02 03:36:00,127.26399993896484
2020-12-02 03:37:00,127.3324966430664
2020-12-02 03:38:00,127.30999755859375
2020-12-02 03:39:00,127.47000122070312
2020-12-02 03:40:00,127.66220092773438
2020-12-02 03:41:00,127.75
2020-12-02 03:42:00,127.9800033569336
2020-12-02 03:43:00,127.70880126953125
2020-12-02 03:44:00,127.83000183105469
2020-12-02 03:45:00,127.7300033569336
2020-12-02 03:46:00,127.91899871826172
2020-12-02 03:47:00,127.76000213623047
2020-12-02 03:48:00,127.66999816894531
2020-12-02 03:49:00,127.59500122070312
2020-12-02 03:50:00,127.88999938964844
2020-12-02 03:51:00,127.8499984741211
2020-12-02 03:52:00,127.45999908447266
2020-12-02 03:53:00,127.160400390625
2020-12-02 03:54:00,127.16500091552734
2020-12-02 03:55:00,127.05000305175781
2020-12-02 03:56:00,126.97000122070312
2020-12-02 03:57:00,126.94280242919922
2020-12-02 03:58:00,126.87000274658203
2020-12-02 03:59:00,126.93990325927734
2020-12-02 04:00:00,127.04000091552734
2020-12-02 04:01:00,126.87999725341797
2020-12-02 04:02:00,126.8499984741211
2020-12-02 04:03:00,126.70999908447266
2020-12-02 04:04:00,126.80500030517578
2020-12-02 04:05:00,126.9000015258789
2020-12-02 04:06:00,126.91999816894531
2020-12-02 04:07:00,126.98500061035156
2020-12-02 04:08:00,127.18000030517578
2020-12-02 04:09:00,126.9800033569336
2020-12-02 04:10:00,127.13999938964844
