Datetime,CLOSE
2020-11-30 23:30:00,58.557701110839844
2020-11-30 23:31:00,58.38999938964844
2020-11-30 23:32:00,58.58000183105469
2020-11-30 23:33:00,58.51499938964844
2020-11-30 23:34:00,58.540000915527344
2020-11-30 23:35:00,58.369998931884766
2020-11-30 23:36:00,58.31999969482422
2020-11-30 23:37:00,58.22999954223633
2020-11-30 23:38:00,58.18000030517578
2020-11-30 23:39:00,58.22999954223633
2020-11-30 23:40:00,58.22999954223633
2020-11-30 23:41:00,58.27000045776367
2020-11-30 23:42:00,58.220001220703125
2020-11-30 23:43:00,58.310001373291016
2020-11-30 23:44:00,58.314998626708984
2020-11-30 23:45:00,58.400001525878906
2020-11-30 23:46:00,58.40999984741211
2020-11-30 23:47:00,58.369998931884766
2020-11-30 23:48:00,58.19499969482422
2020-11-30 23:49:00,58.150001525878906
2020-11-30 23:50:00,58.209999084472656
2020-11-30 23:51:00,58.25
2020-11-30 23:52:00,58.380001068115234
2020-11-30 23:53:00,58.41999816894531
2020-11-30 23:54:00,58.4900016784668
2020-11-30 23:55:00,58.5099983215332
2020-11-30 23:56:00,58.599998474121094
2020-11-30 23:57:00,58.66999816894531
2020-11-30 23:58:00,58.70000076293945
2020-11-30 23:59:00,58.59000015258789
2020-12-01 00:00:00,58.72999954223633
2020-12-01 00:01:00,58.81999969482422
2020-12-01 00:02:00,58.88999938964844
2020-12-01 00:03:00,58.90999984741211
2020-12-01 00:04:00,58.849998474121094
2020-12-01 00:05:00,58.849998474121094
2020-12-01 00:06:00,58.880001068115234
2020-12-01 00:07:00,58.790000915527344
2020-12-01 00:08:00,58.880001068115234
2020-12-01 00:09:00,58.91999816894531
2020-12-01 00:10:00,58.97999954223633
2020-12-01 00:11:00,58.849998474121094
2020-12-01 00:12:00,58.83000183105469
2020-12-01 00:13:00,58.79999923706055
2020-12-01 00:14:00,58.849998474121094
2020-12-01 00:15:00,58.84000015258789
2020-12-01 00:16:00,58.880001068115234
2020-12-01 00:17:00,58.935001373291016
2020-12-01 00:18:00,58.85499954223633
2020-12-01 00:19:00,58.849998474121094
2020-12-01 00:20:00,58.91999816894531
2020-12-01 00:21:00,58.90629959106445
2020-12-01 00:22:00,58.744998931884766
2020-12-01 00:23:00,58.810001373291016
2020-12-01 00:24:00,58.86000061035156
2020-12-01 00:25:00,58.91999816894531
2020-12-01 00:26:00,58.79999923706055
2020-12-01 00:27:00,58.84000015258789
2020-12-01 00:28:00,58.7599983215332
2020-12-01 00:29:00,58.73500061035156
2020-12-01 00:30:00,58.66999816894531
2020-12-01 00:31:00,58.71500015258789
2020-12-01 00:32:00,58.7599983215332
2020-12-01 00:33:00,58.77000045776367
2020-12-01 00:34:00,58.72999954223633
2020-12-01 00:35:00,58.7599983215332
2020-12-01 00:36:00,58.689998626708984
2020-12-01 00:37:00,58.650001525878906
2020-12-01 00:38:00,58.720001220703125
2020-12-01 00:39:00,58.709999084472656
2020-12-01 00:40:00,58.7599983215332
2020-12-01 00:41:00,58.709999084472656
2020-12-01 00:42:00,58.72999954223633
2020-12-01 00:43:00,58.724998474121094
2020-12-01 00:44:00,58.689998626708984
2020-12-01 00:45:00,58.66999816894531
2020-12-01 00:46:00,58.709999084472656
2020-12-01 00:47:00,58.849998474121094
2020-12-01 00:48:00,58.849998474121094
2020-12-01 00:49:00,58.84000015258789
2020-12-01 00:50:00,58.8849983215332
2020-12-01 00:51:00,58.91999816894531
2020-12-01 00:52:00,58.90249824523926
2020-12-01 00:53:00,58.959999084472656
2020-12-01 00:54:00,58.91999816894531
2020-12-01 00:55:00,58.970001220703125
2020-12-01 00:56:00,58.95000076293945
2020-12-01 00:57:00,58.970001220703125
2020-12-01 00:58:00,58.91999816894531
2020-12-01 00:59:00,58.90999984741211
2020-12-01 01:00:00,58.96260070800781
2020-12-01 01:01:00,58.95000076293945
2020-12-01 01:02:00,58.90999984741211
2020-12-01 01:03:00,58.86000061035156
2020-12-01 01:04:00,58.93000030517578
2020-12-01 01:05:00,58.91999816894531
2020-12-01 01:06:00,58.88999938964844
2020-12-01 01:07:00,58.880001068115234
2020-12-01 01:08:00,58.88999938964844
2020-12-01 01:09:00,58.939998626708984
2020-12-01 01:10:00,58.970001220703125
2020-12-01 01:11:00,58.98500061035156
2020-12-01 01:12:00,59.0099983215332
2020-12-01 01:13:00,59.029998779296875
2020-12-01 01:14:00,59.0
2020-12-01 01:15:00,58.93000030517578
2020-12-01 01:16:00,58.91999816894531
2020-12-01 01:17:00,58.864498138427734
2020-12-01 01:18:00,58.72999954223633
2020-12-01 01:19:00,58.720001220703125
2020-12-01 01:20:00,58.7599983215332
2020-12-01 01:21:00,58.689998626708984
2020-12-01 01:22:00,58.75
2020-12-01 01:23:00,58.75
2020-12-01 01:24:00,58.779998779296875
2020-12-01 01:25:00,58.76499938964844
2020-12-01 01:26:00,58.75
2020-12-01 01:27:00,58.779998779296875
2020-12-01 01:28:00,58.83000183105469
2020-12-01 01:29:00,58.84000015258789
2020-12-01 01:30:00,58.900001525878906
2020-12-01 01:31:00,58.880001068115234
2020-12-01 01:32:00,58.86000061035156
2020-12-01 01:33:00,58.790000915527344
2020-12-01 01:34:00,58.81719970703125
2020-12-01 01:35:00,58.79999923706055
2020-12-01 01:36:00,58.86000061035156
2020-12-01 01:37:00,58.869998931884766
2020-12-01 01:38:00,58.84000015258789
2020-12-01 01:39:00,58.84000015258789
2020-12-01 01:40:00,58.849998474121094
2020-12-01 01:41:00,58.86000061035156
2020-12-01 01:42:00,58.90650177001953
2020-12-01 01:43:00,58.86000061035156
2020-12-01 01:44:00,58.90999984741211
2020-12-01 01:45:00,58.93000030517578
2020-12-01 01:46:00,58.970001220703125
2020-12-01 01:47:00,59.04999923706055
2020-12-01 01:48:00,59.06999969482422
2020-12-01 01:49:00,59.099998474121094
2020-12-01 01:50:00,59.06999969482422
2020-12-01 01:51:00,59.0724983215332
