Datetime,CLOSE
2020-12-01 02:01:00,159.00999450683594
2020-12-01 02:02:00,158.89999389648438
2020-12-01 02:03:00,158.9084014892578
2020-12-01 02:04:00,159.0800018310547
2020-12-01 02:05:00,159.0260009765625
2020-12-01 02:06:00,159.0530014038086
2020-12-01 02:07:00,159.03950119018555
2020-12-01 02:08:00,159.04625129699707
2020-12-01 02:09:00,159.25
2020-12-01 02:10:00,159.19000244140625
2020-12-01 02:11:00,159.25
2020-12-01 02:12:00,159.5
2020-12-01 02:13:00,159.7100067138672
2020-12-01 02:14:00,159.6050033569336
2020-12-01 02:15:00,159.8300018310547
2020-12-01 02:16:00,160.17999267578125
2020-12-01 02:17:00,160.49000549316406
2020-12-01 02:18:00,160.38999938964844
2020-12-01 02:19:00,160.30999755859375
2020-12-01 02:20:00,160.14999389648438
2020-12-01 02:21:00,160.27000427246094
2020-12-01 02:22:00,160.42999267578125
2020-12-01 02:23:00,160.63999938964844
2020-12-01 02:24:00,160.64500427246094
2020-12-01 02:25:00,160.49000549316406
2020-12-01 02:26:00,160.50799560546875
2020-12-01 02:27:00,160.61000061035156
2020-12-01 02:28:00,160.75999450683594
2020-12-01 02:29:00,160.76499938964844
2020-12-01 02:30:00,160.55999755859375
2020-12-01 02:31:00,160.77999877929688
2020-12-01 02:32:00,160.8300018310547
2020-12-01 02:33:00,160.75
2020-12-01 02:34:00,160.4949951171875
2020-12-01 02:35:00,160.49000549316406
2020-12-01 02:36:00,160.4600067138672
2020-12-01 02:37:00,160.55999755859375
2020-12-01 02:38:00,160.47999572753906
2020-12-01 02:39:00,160.5
2020-12-01 02:40:00,160.72999572753906
2020-12-01 02:41:00,160.50999450683594
2020-12-01 02:42:00,160.52499389648438
2020-12-01 02:43:00,160.6999969482422
2020-12-01 02:44:00,160.67999267578125
2020-12-01 02:45:00,160.67999267578125
2020-12-01 02:46:00,160.64999389648438
2020-12-01 02:47:00,160.6199951171875
2020-12-01 02:48:00,160.4199981689453
2020-12-01 02:49:00,160.27999877929688
2020-12-01 02:50:00,160.36000061035156
2020-12-01 02:51:00,160.31999969482422
2020-12-01 02:52:00,160.38499450683594
2020-12-01 02:53:00,160.43099975585938
2020-12-01 02:54:00,160.5850067138672
2020-12-01 02:55:00,160.44000244140625
2020-12-01 02:56:00,160.14999389648438
2020-12-01 02:57:00,160.4149932861328
2020-12-01 02:58:00,160.5050048828125
2020-12-01 02:59:00,160.27000427246094
2020-12-01 03:00:00,160.24000549316406
2020-12-01 03:01:00,160.5449981689453
2020-12-01 03:02:00,160.3000030517578
2020-12-01 03:03:00,160.2100067138672
2020-12-01 03:04:00,160.23500061035156
2020-12-01 03:05:00,160.2100067138672
2020-12-01 03:06:00,160.17999267578125
2020-12-01 03:07:00,160.27999877929688
2020-12-01 03:08:00,160.16000366210938
2020-12-01 03:09:00,160.26499938964844
2020-12-01 03:10:00,160.33999633789062
2020-12-01 03:11:00,160.30249786376953
2020-12-01 03:12:00,160.35499572753906
2020-12-01 03:13:00,160.5
2020-12-01 03:14:00,160.49000549316406
2020-12-01 03:15:00,160.49000549316406
2020-12-01 03:16:00,160.39999389648438
2020-12-01 03:17:00,160.51499938964844
2020-12-01 03:18:00,160.51499938964844
2020-12-01 03:19:00,160.51499938964844
2020-12-01 03:20:00,160.53500366210938
2020-12-01 03:21:00,160.47999572753906
2020-12-01 03:22:00,160.5050048828125
2020-12-01 03:23:00,160.4499969482422
2020-12-01 03:24:00,160.27999877929688
2020-12-01 03:25:00,160.07000732421875
2020-12-01 03:26:00,159.9499969482422
2020-12-01 03:27:00,160.01000213623047
2020-12-01 03:28:00,160.00999450683594
2020-12-01 03:29:00,160.0800018310547
2020-12-01 03:30:00,160.07000732421875
2020-12-01 03:31:00,160.1199951171875
2020-12-01 03:32:00,160.07000732421875
2020-12-01 03:33:00,160.05999755859375
2020-12-01 03:34:00,160.08999633789062
2020-12-01 03:35:00,160.1199951171875
2020-12-01 03:36:00,160.1864013671875
2020-12-01 03:37:00,160.19500732421875
2020-12-01 03:38:00,160.25
2020-12-01 03:39:00,160.3000030517578
2020-12-01 03:40:00,160.32000732421875
2020-12-01 03:41:00,160.35499572753906
2020-12-01 03:42:00,160.25
2020-12-01 03:43:00,160.27999877929688
2020-12-01 03:44:00,160.27999877929688
2020-12-01 03:45:00,160.1649932861328
2020-12-01 03:46:00,160.33999633789062
2020-12-01 03:47:00,160.27000427246094
2020-12-01 03:48:00,160.30999755859375
2020-12-01 03:49:00,160.5
2020-12-01 03:50:00,160.55999755859375
2020-12-01 03:51:00,160.3300018310547
2020-12-01 03:52:00,160.25
2020-12-01 03:53:00,160.36000061035156
2020-12-01 03:54:00,160.30500030517578
2020-12-01 03:55:00,160.3000030517578
2020-12-01 03:56:00,160.27999877929688
2020-12-01 03:57:00,160.29000091552734
2020-12-01 03:58:00,160.27999877929688
2020-12-01 03:59:00,160.3699951171875
2020-12-01 04:00:00,160.31500244140625
2020-12-01 04:01:00,160.38999938964844
2020-12-01 04:02:00,160.39500427246094
2020-12-01 04:03:00,160.35000610351562
2020-12-01 04:04:00,160.35000610351562
2020-12-01 04:05:00,160.24000549316406
2020-12-01 04:06:00,160.24000549316406
2020-12-01 04:07:00,160.34500122070312
2020-12-01 04:08:00,160.2925033569336
2020-12-01 04:09:00,160.52000427246094
2020-12-01 04:10:00,160.64999389648438
2020-12-01 04:11:00,160.6199951171875
2020-12-01 04:12:00,160.52999877929688
2020-12-01 04:13:00,160.56500244140625
2020-12-01 04:14:00,160.54750061035156
2020-12-01 04:15:00,160.47999572753906
2020-12-01 04:16:00,160.55499267578125
2020-12-01 04:17:00,160.55499267578125
2020-12-01 04:18:00,160.55999755859375
2020-12-01 04:19:00,160.60000610351562
2020-12-01 04:20:00,160.47000122070312
2020-12-01 04:21:00,160.40499877929688
2020-12-01 04:22:00,160.4149932861328
2020-12-01 04:23:00,160.41000366210938
2020-12-01 04:24:00,160.4149932861328
2020-12-01 04:25:00,160.5399932861328
2020-12-01 04:26:00,160.55999755859375
2020-12-01 04:27:00,160.4499969482422
2020-12-01 04:28:00,160.53250122070312
2020-12-01 04:29:00,160.5175018310547
2020-12-01 04:30:00,160.53309631347656
2020-12-01 04:31:00,160.50750732421875
2020-12-01 04:32:00,160.52000427246094
2020-12-01 04:33:00,160.52000427246094
2020-12-01 04:34:00,160.52000427246094
2020-12-01 04:35:00,160.52000427246094
2020-12-01 04:36:00,160.25
2020-12-01 04:37:00,160.52000427246094
2020-12-01 04:38:00,160.8800048828125
2020-12-01 04:39:00,160.80499267578125
2020-12-01 04:40:00,160.72999572753906
2020-12-01 04:41:00,160.49000549316406
2020-12-01 04:42:00,160.4499969482422
2020-12-01 04:43:00,160.47999572753906
2020-12-01 04:44:00,160.36000061035156
2020-12-01 04:45:00,160.4199981689453
2020-12-01 04:46:00,160.6300048828125
2020-12-01 04:47:00,160.72000122070312
2020-12-01 04:48:00,160.8000030517578
2020-12-01 04:49:00,160.94500732421875
2020-12-01 04:50:00,161.0050048828125
2020-12-01 04:51:00,161.02999877929688
2020-12-01 04:52:00,161.02000427246094
2020-12-01 04:53:00,161.0850067138672
2020-12-01 04:54:00,161.00999450683594
2020-12-01 04:55:00,161.0
2020-12-01 04:56:00,161.07000732421875
2020-12-01 04:57:00,161.1300048828125
2020-12-01 04:58:00,161.125
2020-12-01 04:59:00,161.27000427246094
2020-12-01 05:00:00,161.24000549316406
2020-12-01 05:01:00,161.28500366210938
2020-12-01 05:02:00,161.2899932861328
2020-12-01 05:03:00,161.0449981689453
2020-12-01 05:04:00,160.88499450683594
2020-12-01 05:05:00,160.88999938964844
2020-12-01 05:06:00,160.99000549316406
2020-12-01 05:07:00,160.99000549316406
2020-12-01 05:08:00,160.91000366210938
2020-12-01 05:09:00,160.96499633789062
2020-12-01 05:10:00,160.9375
2020-12-01 05:11:00,160.94000244140625
2020-12-01 05:12:00,160.9550018310547
2020-12-01 05:13:00,160.86000061035156
2020-12-01 05:14:00,160.84500122070312
2020-12-01 05:15:00,160.80999755859375
2020-12-01 05:16:00,160.85000610351562
2020-12-01 05:17:00,160.83999633789062
2020-12-01 05:18:00,160.7550048828125
2020-12-01 05:19:00,160.72500610351562
2020-12-01 05:20:00,160.62249755859375
2020-12-01 05:21:00,160.66000366210938
2020-12-01 05:22:00,160.6199951171875
2020-12-01 05:23:00,160.625
2020-12-01 05:24:00,160.6125030517578
2020-12-01 05:25:00,160.77999877929688
2020-12-01 05:26:00,160.7550048828125
2020-12-01 05:27:00,160.63999938964844
2020-12-01 05:28:00,160.56500244140625
2020-12-01 05:29:00,160.38499450683594
2020-12-01 05:30:00,160.55499267578125
2020-12-01 05:31:00,160.75
2020-12-01 05:32:00,160.72999572753906
2020-12-01 05:33:00,160.71499633789062
2020-12-01 05:34:00,160.66000366210938
2020-12-01 05:35:00,160.6999969482422
2020-12-01 05:36:00,160.6999969482422
2020-12-01 05:37:00,160.7050018310547
2020-12-01 05:38:00,160.71600341796875
2020-12-01 05:39:00,160.72999572753906
2020-12-01 05:40:00,160.75999450683594
2020-12-01 05:41:00,160.8699951171875
2020-12-01 05:42:00,160.89999389648438
2020-12-01 05:43:00,160.82000732421875
2020-12-01 05:44:00,160.75999450683594
2020-12-01 05:45:00,160.89999389648438
2020-12-01 05:46:00,160.89500427246094
2020-12-01 05:47:00,161.0399932861328
2020-12-01 05:48:00,161.05499267578125
2020-12-01 05:49:00,160.61000061035156
2020-12-01 05:50:00,161.01499938964844
2020-12-01 05:51:00,160.80999755859375
2020-12-01 05:52:00,160.9600067138672
2020-12-01 05:53:00,161.1999969482422
2020-12-01 05:54:00,161.47000122070312
2020-12-01 05:55:00,161.06500244140625
2020-12-01 05:56:00,161.0
2020-12-01 05:57:00,161.0
2020-12-01 05:58:00,160.72999572753906
2020-12-01 05:59:00,160.77999877929688
2020-12-01 23:30:00,160.84500122070312
2020-12-01 23:31:00,160.4250030517578
2020-12-01 23:32:00,160.9250030517578
2020-12-01 23:33:00,160.77000427246094
2020-12-01 23:34:00,160.82000732421875
2020-12-01 23:35:00,160.90499877929688
2020-12-01 23:36:00,161.68499755859375
2020-12-01 23:37:00,161.5399932861328
2020-12-01 23:38:00,161.22999572753906
2020-12-01 23:39:00,161.38499450683594
2020-12-01 23:40:00,160.91000366210938
2020-12-01 23:41:00,160.8699951171875
2020-12-01 23:42:00,160.88999938964844
2020-12-01 23:43:00,160.87999725341797
2020-12-01 23:44:00,160.8849983215332
2020-12-01 23:45:00,160.8824977874756
2020-12-01 23:46:00,160.8249969482422
2020-12-01 23:47:00,160.8350067138672
2020-12-01 23:48:00,161.0
2020-12-01 23:49:00,160.85499572753906
2020-12-01 23:50:00,160.92749786376953
2020-12-01 23:51:00,160.5500030517578
2020-12-01 23:52:00,160.64999389648438
2020-12-01 23:53:00,160.42999267578125
2020-12-01 23:54:00,160.5399932861328
2020-12-01 23:55:00,160.7949981689453
2020-12-01 23:56:00,160.3000030517578
2020-12-01 23:57:00,160.1699981689453
2020-12-01 23:58:00,160.17999267578125
2020-12-01 23:59:00,160.4499969482422
2020-12-02 00:00:00,160.31499481201172
2020-12-02 00:01:00,160.38249588012695
2020-12-02 00:02:00,160.82000732421875
2020-12-02 00:03:00,160.91000366210938
2020-12-02 00:04:00,160.80999755859375
2020-12-02 00:05:00,160.5500030517578
2020-12-02 00:06:00,160.84500122070312
2020-12-02 00:07:00,160.8000030517578
2020-12-02 00:08:00,160.8813934326172
2020-12-02 00:09:00,161.11500549316406
2020-12-02 00:10:00,161.25
2020-12-02 00:11:00,160.99000549316406
2020-12-02 00:12:00,160.75999450683594
2020-12-02 00:13:00,160.8300018310547
2020-12-02 00:14:00,160.63999938964844
2020-12-02 00:15:00,160.73500061035156
2020-12-02 00:16:00,161.32000732421875
2020-12-02 00:17:00,161.25999450683594
2020-12-02 00:18:00,161.43499755859375
2020-12-02 00:19:00,161.3800048828125
2020-12-02 00:20:00,161.5
2020-12-02 00:21:00,161.4199981689453
2020-12-02 00:22:00,161.45999908447266
2020-12-02 00:23:00,161.43999862670898
2020-12-02 00:24:00,161.2949981689453
2020-12-02 00:25:00,161.3249969482422
2020-12-02 00:26:00,161.30999755859375
2020-12-02 00:27:00,161.24000549316406
2020-12-02 00:28:00,161.14999389648438
2020-12-02 00:29:00,161.41000366210938
2020-12-02 00:30:00,161.3000030517578
2020-12-02 00:31:00,161.3300018310547
2020-12-02 00:32:00,161.1300048828125
2020-12-02 00:33:00,161.00999450683594
2020-12-02 00:34:00,161.06999969482422
2020-12-02 00:35:00,161.0
2020-12-02 00:36:00,161.19000244140625
2020-12-02 00:37:00,161.16000366210938
2020-12-02 00:38:00,161.0
2020-12-02 00:39:00,160.9499969482422
2020-12-02 00:40:00,161.0
2020-12-02 00:41:00,161.01499938964844
2020-12-02 00:42:00,160.91000366210938
2020-12-02 00:43:00,160.9499969482422
2020-12-02 00:44:00,160.93000030517578
2020-12-02 00:45:00,160.9600067138672
2020-12-02 00:46:00,160.8699951171875
2020-12-02 00:47:00,160.88999938964844
2020-12-02 00:48:00,160.8699951171875
2020-12-02 00:49:00,160.87999725341797
2020-12-02 00:50:00,161.1300048828125
2020-12-02 00:51:00,161.0
2020-12-02 00:52:00,161.06500244140625
2020-12-02 00:53:00,160.80999755859375
2020-12-02 00:54:00,161.02000427246094
2020-12-02 00:55:00,161.03500366210938
2020-12-02 00:56:00,161.3000030517578
2020-12-02 00:57:00,161.2899932861328
2020-12-02 00:58:00,161.47000122070312
2020-12-02 00:59:00,161.61000061035156
2020-12-02 01:00:00,161.48500061035156
2020-12-02 01:01:00,161.5850067138672
2020-12-02 01:02:00,161.65499877929688
2020-12-02 01:03:00,161.69000244140625
2020-12-02 01:04:00,161.8300018310547
2020-12-02 01:05:00,161.76000213623047
2020-12-02 01:06:00,161.72999572753906
2020-12-02 01:07:00,161.72000122070312
2020-12-02 01:08:00,161.72999572753906
2020-12-02 01:09:00,161.64999389648438
2020-12-02 01:10:00,161.72000122070312
2020-12-02 01:11:00,161.68499755859375
2020-12-02 01:12:00,161.70249938964844
2020-12-02 01:13:00,161.73500061035156
2020-12-02 01:14:00,161.74000549316406
2020-12-02 01:15:00,161.7100067138672
2020-12-02 01:16:00,161.75
2020-12-02 01:17:00,161.80999755859375
2020-12-02 01:18:00,161.72999572753906
2020-12-02 01:19:00,161.7550048828125
2020-12-02 01:20:00,161.75
2020-12-02 01:21:00,161.75999450683594
2020-12-02 01:22:00,161.8000030517578
2020-12-02 01:23:00,161.8300018310547
2020-12-02 01:24:00,162.14999389648438
2020-12-02 01:25:00,161.99000549316406
2020-12-02 01:26:00,162.03500366210938
2020-12-02 01:27:00,162.00999450683594
2020-12-02 01:28:00,162.02249908447266
2020-12-02 01:29:00,161.8300018310547
2020-12-02 01:30:00,161.9199981689453
2020-12-02 01:31:00,162.02499389648438
2020-12-02 01:32:00,161.86000061035156
2020-12-02 01:33:00,162.02000427246094
2020-12-02 01:34:00,162.05999755859375
2020-12-02 01:35:00,162.1300048828125
2020-12-02 01:36:00,161.98500061035156
2020-12-02 01:37:00,161.77000427246094
2020-12-02 01:38:00,161.9600067138672
2020-12-02 01:39:00,162.0
2020-12-02 01:40:00,162.0399932861328
2020-12-02 01:41:00,162.0050048828125
2020-12-02 01:42:00,162.03500366210938
2020-12-02 01:43:00,162.02000427246094
2020-12-02 01:44:00,162.02750396728516
2020-12-02 01:45:00,162.15499877929688
2020-12-02 01:46:00,162.1699981689453
2020-12-02 01:47:00,162.02999877929688
2020-12-02 01:48:00,162.14999389648438
2020-12-02 01:49:00,162.11000061035156
2020-12-02 01:50:00,162.0
2020-12-02 01:51:00,161.9600067138672
2020-12-02 01:52:00,161.97000122070312
2020-12-02 01:53:00,162.02000427246094
2020-12-02 01:54:00,161.84500122070312
2020-12-02 01:55:00,162.00999450683594
2020-12-02 01:56:00,162.17999267578125
2020-12-02 01:57:00,162.1750030517578
2020-12-02 01:58:00,162.1699981689453
2020-12-02 01:59:00,162.1750030517578
2020-12-02 02:00:00,162.10000610351562
2020-12-02 02:01:00,162.09500122070312
2020-12-02 02:02:00,161.92999267578125
2020-12-02 02:03:00,162.02499389648438
2020-12-02 02:04:00,162.05499267578125
2020-12-02 02:05:00,162.15499877929688
2020-12-02 02:06:00,162.10000610351562
2020-12-02 02:07:00,162.08999633789062
2020-12-02 02:08:00,162.19000244140625
2020-12-02 02:09:00,162.17999267578125
2020-12-02 02:10:00,162.15499877929688
2020-12-02 02:11:00,162.16690063476562
2020-12-02 02:12:00,162.27000427246094
2020-12-02 02:13:00,162.64999389648438
2020-12-02 02:14:00,162.76499938964844
2020-12-02 02:15:00,162.71499633789062
2020-12-02 02:16:00,162.6699981689453
2020-12-02 02:17:00,162.6750030517578
2020-12-02 02:18:00,162.3300018310547
2020-12-02 02:19:00,162.4199981689453
2020-12-02 02:20:00,162.375
2020-12-02 02:21:00,162.38499450683594
2020-12-02 02:22:00,162.4600067138672
2020-12-02 02:23:00,162.24000549316406
2020-12-02 02:24:00,162.28500366210938
2020-12-02 02:25:00,162.30499267578125
2020-12-02 02:26:00,162.25
2020-12-02 02:27:00,162.27749633789062
2020-12-02 02:28:00,162.2100067138672
2020-12-02 02:29:00,162.24000549316406
2020-12-02 02:30:00,162.4499969482422
2020-12-02 02:31:00,162.4499969482422
2020-12-02 02:32:00,162.6300048828125
2020-12-02 02:33:00,162.52000427246094
2020-12-02 02:34:00,162.3800048828125
2020-12-02 02:35:00,162.24000549316406
2020-12-02 02:36:00,162.27999877929688
2020-12-02 02:37:00,162.26000213623047
2020-12-02 02:38:00,162.4199981689453
2020-12-02 02:39:00,162.3800048828125
2020-12-02 02:40:00,162.32000732421875
2020-12-02 02:41:00,162.39999389648438
2020-12-02 02:42:00,162.4499969482422
2020-12-02 02:43:00,162.42499542236328
2020-12-02 02:44:00,162.43749618530273
2020-12-02 02:45:00,162.63999938964844
2020-12-02 02:46:00,162.66000366210938
2020-12-02 02:47:00,162.7050018310547
2020-12-02 02:48:00,162.6750030517578
2020-12-02 02:49:00,162.56500244140625
2020-12-02 02:50:00,162.50999450683594
2020-12-02 02:51:00,162.55499267578125
2020-12-02 02:52:00,162.52000427246094
2020-12-02 02:53:00,162.4600067138672
2020-12-02 02:54:00,162.5500030517578
2020-12-02 02:55:00,162.66000366210938
2020-12-02 02:56:00,162.7550048828125
2020-12-02 02:57:00,162.63499450683594
2020-12-02 02:58:00,162.625
2020-12-02 02:59:00,162.4199981689453
2020-12-02 03:00:00,162.52000427246094
2020-12-02 03:01:00,162.52000427246094
2020-12-02 03:02:00,162.47500610351562
2020-12-02 03:03:00,162.52000427246094
2020-12-02 03:04:00,162.38999938964844
2020-12-02 03:05:00,162.4499969482422
2020-12-02 03:06:00,162.4199981689453
2020-12-02 03:07:00,162.56500244140625
2020-12-02 03:08:00,162.41000366210938
2020-12-02 03:09:00,162.53500366210938
2020-12-02 03:10:00,162.5500030517578
2020-12-02 03:11:00,162.60499572753906
2020-12-02 03:12:00,162.5850067138672
2020-12-02 03:13:00,162.42999267578125
2020-12-02 03:14:00,162.5500030517578
2020-12-02 03:15:00,162.5500030517578
2020-12-02 03:16:00,162.56500244140625
2020-12-02 03:17:00,162.56500244140625
2020-12-02 03:18:00,162.49000549316406
2020-12-02 03:19:00,162.52750396728516
2020-12-02 03:20:00,162.56500244140625
2020-12-02 03:21:00,162.56500244140625
2020-12-02 03:22:00,162.60000610351562
2020-12-02 03:23:00,162.5500030517578
2020-12-02 03:24:00,162.5500030517578
2020-12-02 03:25:00,162.50999450683594
2020-12-02 03:26:00,162.61000061035156
2020-12-02 03:27:00,162.6999969482422
2020-12-02 03:28:00,162.7949981689453
2020-12-02 03:29:00,162.83999633789062
2020-12-02 03:30:00,162.6999969482422
2020-12-02 03:31:00,162.7699966430664
2020-12-02 03:32:00,162.7349967956543
2020-12-02 03:33:00,162.7100067138672
2020-12-02 03:34:00,162.69500732421875
2020-12-02 03:35:00,162.70250701904297
2020-12-02 03:36:00,162.69000244140625
2020-12-02 03:37:00,162.7100067138672
2020-12-02 03:38:00,162.6300048828125
2020-12-02 03:39:00,162.69000244140625
2020-12-02 03:40:00,162.75
2020-12-02 03:41:00,162.6199951171875
2020-12-02 03:42:00,162.6199951171875
2020-12-02 03:43:00,162.68499755859375
2020-12-02 03:44:00,162.69500732421875
2020-12-02 03:45:00,162.6750030517578
2020-12-02 03:46:00,162.73500061035156
2020-12-02 03:47:00,162.72999572753906
2020-12-02 03:48:00,162.6199951171875
2020-12-02 03:49:00,162.5800018310547
2020-12-02 03:50:00,162.3300018310547
2020-12-02 03:51:00,162.4550018310547
2020-12-02 03:52:00,162.3925018310547
2020-12-02 03:53:00,162.4237518310547
2020-12-02 03:54:00,162.38999938964844
2020-12-02 03:55:00,162.4600067138672
2020-12-02 03:56:00,162.4250030517578
2020-12-02 03:57:00,162.5050048828125
2020-12-02 03:58:00,162.5050048828125
2020-12-02 03:59:00,162.52999877929688
2020-12-02 04:00:00,162.5399932861328
2020-12-02 04:01:00,162.4949951171875
2020-12-02 04:02:00,162.60000610351562
2020-12-02 04:03:00,162.52999877929688
2020-12-02 04:04:00,162.60000610351562
2020-12-02 04:05:00,162.5800018310547
2020-12-02 04:06:00,162.52499389648438
2020-12-02 04:07:00,162.56500244140625
2020-12-02 04:08:00,162.5449981689453
2020-12-02 04:09:00,162.47999572753906
2020-12-02 04:10:00,162.5
2020-12-02 04:11:00,162.49099731445312
2020-12-02 04:12:00,162.42999267578125
