Datetime,CLOSE
2020-12-01 02:02:00,209.8350067138672
2020-12-01 02:03:00,209.9550018310547
2020-12-01 02:04:00,209.8300018310547
2020-12-01 02:05:00,209.75999450683594
2020-12-01 02:06:00,209.61000061035156
2020-12-01 02:07:00,209.9499969482422
2020-12-01 02:08:00,209.94000244140625
2020-12-01 02:09:00,209.94000244140625
2020-12-01 02:10:00,209.69000244140625
2020-12-01 02:11:00,209.88999938964844
2020-12-01 02:12:00,210.07000732421875
2020-12-01 02:13:00,210.3699951171875
2020-12-01 02:14:00,210.4199981689453
2020-12-01 02:15:00,210.50050354003906
2020-12-01 02:16:00,210.5399932861328
2020-12-01 02:17:00,210.72999572753906
2020-12-01 02:18:00,210.63999938964844
2020-12-01 02:19:00,210.8300018310547
2020-12-01 02:20:00,210.41400146484375
2020-12-01 02:21:00,210.68260192871094
2020-12-01 02:22:00,210.71090698242188
2020-12-01 02:23:00,210.64999389648438
2020-12-01 02:24:00,210.8000030517578
2020-12-01 02:25:00,211.0500030517578
2020-12-01 02:26:00,210.77000427246094
2020-12-01 02:27:00,210.67999267578125
2020-12-01 02:28:00,210.77999877929688
2020-12-01 02:29:00,211.00999450683594
2020-12-01 02:30:00,211.55999755859375
2020-12-01 02:31:00,211.88999938964844
2020-12-01 02:32:00,212.125
2020-12-01 02:33:00,212.2949981689453
2020-12-01 02:34:00,212.72999572753906
2020-12-01 02:35:00,212.71299743652344
2020-12-01 02:36:00,212.75999450683594
2020-12-01 02:37:00,212.89990234375
2020-12-01 02:38:00,212.86500549316406
2020-12-01 02:39:00,213.1300048828125
2020-12-01 02:40:00,213.3000030517578
2020-12-01 02:41:00,213.42990112304688
2020-12-01 02:42:00,213.8000030517578
2020-12-01 02:43:00,213.9499969482422
2020-12-01 02:44:00,213.75990295410156
2020-12-01 02:45:00,213.44500732421875
2020-12-01 02:46:00,213.5399932861328
2020-12-01 02:47:00,213.1999969482422
2020-12-01 02:48:00,213.1699981689453
2020-12-01 02:49:00,213.1699981689453
2020-12-01 02:50:00,213.22999572753906
2020-12-01 02:51:00,213.06100463867188
2020-12-01 02:52:00,213.0572052001953
2020-12-01 02:53:00,212.85000610351562
2020-12-01 02:54:00,212.8000030517578
2020-12-01 02:55:00,213.0
2020-12-01 02:56:00,212.90499877929688
2020-12-01 02:57:00,213.14500427246094
2020-12-01 02:58:00,213.3300018310547
2020-12-01 02:59:00,212.9582977294922
2020-12-01 03:00:00,212.94960021972656
2020-12-01 03:01:00,212.9199981689453
2020-12-01 03:02:00,212.9550018310547
2020-12-01 03:03:00,212.97000122070312
2020-12-01 03:04:00,212.83999633789062
2020-12-01 03:05:00,213.25999450683594
2020-12-01 03:06:00,213.3179931640625
2020-12-01 03:07:00,213.47999572753906
2020-12-01 03:08:00,213.68919372558594
2020-12-01 03:09:00,213.49009704589844
2020-12-01 03:10:00,213.3699951171875
2020-12-01 03:11:00,213.3000030517578
2020-12-01 03:12:00,213.1750030517578
2020-12-01 03:13:00,213.3300018310547
2020-12-01 03:14:00,213.1300048828125
2020-12-01 03:15:00,213.3343963623047
2020-12-01 03:16:00,213.3300018310547
2020-12-01 03:17:00,213.33999633789062
2020-12-01 03:18:00,213.639892578125
2020-12-01 03:19:00,213.72109985351562
2020-12-01 03:20:00,213.75999450683594
2020-12-01 03:21:00,213.8249969482422
2020-12-01 03:22:00,213.90199279785156
2020-12-01 03:23:00,213.8249969482422
2020-12-01 03:24:00,213.89999389648438
2020-12-01 03:25:00,213.6750030517578
2020-12-01 03:26:00,213.5500030517578
2020-12-01 03:27:00,213.6199951171875
2020-12-01 03:28:00,213.5850067138672
2020-12-01 03:29:00,213.5500030517578
2020-12-01 03:30:00,213.89500427246094
2020-12-01 03:31:00,214.1298065185547
2020-12-01 03:32:00,213.97999572753906
2020-12-01 03:33:00,213.84890747070312
2020-12-01 03:34:00,214.0399932861328
2020-12-01 03:35:00,214.05999755859375
2020-12-01 03:36:00,214.10060119628906
2020-12-01 03:37:00,214.39410400390625
2020-12-01 03:38:00,214.62989807128906
2020-12-01 03:39:00,214.6649932861328
2020-12-01 03:40:00,214.44500732421875
2020-12-01 03:41:00,214.25880432128906
2020-12-01 03:42:00,214.46099853515625
2020-12-01 03:43:00,214.3800048828125
2020-12-01 03:44:00,214.37030029296875
2020-12-01 03:45:00,214.2899932861328
2020-12-01 03:46:00,214.52000427246094
2020-12-01 03:47:00,214.4600067138672
2020-12-01 03:48:00,214.63499450683594
2020-12-01 03:49:00,214.8000030517578
2020-12-01 03:50:00,214.77000427246094
2020-12-01 03:51:00,214.72000122070312
2020-12-01 03:52:00,214.7991943359375
2020-12-01 03:53:00,214.58999633789062
2020-12-01 03:54:00,214.27000427246094
2020-12-01 03:55:00,213.92999267578125
2020-12-01 03:56:00,214.0399932861328
2020-12-01 03:57:00,214.22000122070312
2020-12-01 03:58:00,214.02000427246094
2020-12-01 03:59:00,214.0399932861328
2020-12-01 04:00:00,213.92999267578125
2020-12-01 04:01:00,214.27999877929688
2020-12-01 04:02:00,214.17010498046875
2020-12-01 04:03:00,214.04209899902344
2020-12-01 04:04:00,214.1999969482422
2020-12-01 04:05:00,214.33999633789062
2020-12-01 04:06:00,214.63499450683594
2020-12-01 04:07:00,214.6699981689453
2020-12-01 04:08:00,214.69000244140625
2020-12-01 04:09:00,214.7301025390625
2020-12-01 04:10:00,214.99000549316406
2020-12-01 04:11:00,214.875
2020-12-01 04:12:00,214.9199981689453
2020-12-01 04:13:00,214.75999450683594
2020-12-01 04:14:00,215.0399932861328
2020-12-01 04:15:00,215.27499389648438
2020-12-01 04:16:00,214.97999572753906
2020-12-01 04:17:00,214.93499755859375
2020-12-01 04:18:00,214.6199951171875
2020-12-01 04:19:00,214.49989318847656
2020-12-01 04:20:00,214.589599609375
2020-12-01 04:21:00,214.77000427246094
2020-12-01 04:22:00,214.78500366210938
2020-12-01 04:23:00,214.9949951171875
2020-12-01 04:24:00,214.82809448242188
2020-12-01 04:25:00,214.9550018310547
2020-12-01 04:26:00,215.0399932861328
2020-12-01 04:27:00,215.19000244140625
2020-12-01 04:28:00,214.9199981689453
2020-12-01 04:29:00,214.8350067138672
2020-12-01 04:30:00,214.82000732421875
2020-12-01 04:31:00,214.72999572753906
2020-12-01 04:32:00,214.86500549316406
2020-12-01 04:33:00,214.81500244140625
2020-12-01 04:34:00,214.69259643554688
2020-12-01 04:35:00,214.7100067138672
2020-12-01 04:36:00,214.72999572753906
2020-12-01 04:37:00,214.8000030517578
2020-12-01 04:38:00,214.50999450683594
2020-12-01 04:39:00,214.70660400390625
2020-12-01 04:40:00,214.7449951171875
2020-12-01 04:41:00,214.64089965820312
2020-12-01 04:42:00,214.41000366210938
2020-12-01 04:43:00,214.2899932861328
2020-12-01 04:44:00,214.25
2020-12-01 04:45:00,214.3000030517578
2020-12-01 04:46:00,214.4199981689453
2020-12-01 04:47:00,214.4550018310547
2020-12-01 04:48:00,214.60000610351562
2020-12-01 04:49:00,214.7550048828125
2020-12-01 04:50:00,214.89999389648438
2020-12-01 04:51:00,214.85499572753906
2020-12-01 04:52:00,214.82000732421875
2020-12-01 04:53:00,215.16160583496094
2020-12-01 04:54:00,214.9499969482422
2020-12-01 04:55:00,215.19000244140625
2020-12-01 04:56:00,215.17999267578125
2020-12-01 04:57:00,215.3699951171875
2020-12-01 04:58:00,215.36000061035156
2020-12-01 04:59:00,215.8000030517578
2020-12-01 05:00:00,215.65499877929688
2020-12-01 05:01:00,215.2899932861328
2020-12-01 05:02:00,215.1199951171875
2020-12-01 05:03:00,215.0500030517578
2020-12-01 05:04:00,214.9499969482422
2020-12-01 05:05:00,214.97000122070312
2020-12-01 05:06:00,215.0
2020-12-01 05:07:00,215.5
2020-12-01 05:08:00,215.25
2020-12-01 05:09:00,215.24000549316406
2020-12-01 05:10:00,215.35000610351562
2020-12-01 05:11:00,215.2050018310547
2020-12-01 05:12:00,215.14999389648438
2020-12-01 05:13:00,215.14999389648438
2020-12-01 05:14:00,214.94500732421875
2020-12-01 05:15:00,215.13609313964844
2020-12-01 05:16:00,215.0303955078125
2020-12-01 05:17:00,215.24000549316406
2020-12-01 05:18:00,215.25
2020-12-01 05:19:00,215.10000610351562
2020-12-01 05:20:00,214.92999267578125
2020-12-01 05:21:00,214.92999267578125
2020-12-01 05:22:00,214.86000061035156
2020-12-01 05:23:00,214.78500366210938
2020-12-01 05:24:00,214.82000732421875
2020-12-01 05:25:00,214.88499450683594
2020-12-01 05:26:00,214.85000610351562
2020-12-01 05:27:00,214.77999877929688
2020-12-01 05:28:00,214.43499755859375
2020-12-01 05:29:00,214.08999633789062
2020-12-01 05:30:00,214.24000549316406
2020-12-01 05:31:00,214.42999267578125
2020-12-01 05:32:00,214.25999450683594
2020-12-01 05:33:00,214.25
2020-12-01 05:34:00,214.35000610351562
2020-12-01 05:35:00,214.4199981689453
2020-12-01 05:36:00,214.52499389648438
2020-12-01 05:37:00,214.6649932861328
2020-12-01 05:38:00,214.6269989013672
2020-12-01 05:39:00,214.49000549316406
2020-12-01 05:40:00,214.41000366210938
2020-12-01 05:41:00,214.31500244140625
2020-12-01 05:42:00,214.1999969482422
2020-12-01 05:43:00,214.05999755859375
2020-12-01 05:44:00,214.25
2020-12-01 05:45:00,214.4199981689453
2020-12-01 05:46:00,214.3000030517578
2020-12-01 05:47:00,214.32000732421875
2020-12-01 05:48:00,214.2799072265625
2020-12-01 05:49:00,213.8800048828125
2020-12-01 05:50:00,214.50999450683594
2020-12-01 05:51:00,214.6595001220703
2020-12-01 05:52:00,214.85000610351562
2020-12-01 05:53:00,214.9149932861328
2020-12-01 05:54:00,213.88999938964844
2020-12-01 05:55:00,213.9980010986328
2020-12-01 05:56:00,213.7100067138672
2020-12-01 05:57:00,213.86000061035156
2020-12-01 05:58:00,213.8000030517578
2020-12-01 05:59:00,214.3000030517578
2020-12-01 23:30:00,216.39999389648438
2020-12-01 23:31:00,217.0
2020-12-01 23:32:00,217.3990020751953
2020-12-01 23:33:00,217.731201171875
2020-12-01 23:34:00,218.47999572753906
2020-12-01 23:35:00,218.5946044921875
2020-12-01 23:36:00,217.3000030517578
2020-12-01 23:37:00,218.6199951171875
2020-12-01 23:38:00,218.3249969482422
2020-12-01 23:39:00,217.25999450683594
2020-12-01 23:40:00,218.19839477539062
2020-12-01 23:41:00,217.8000030517578
2020-12-01 23:42:00,217.4871063232422
2020-12-01 23:43:00,217.6999969482422
2020-12-01 23:44:00,218.02000427246094
2020-12-01 23:45:00,217.8249969482422
2020-12-01 23:46:00,217.38999938964844
2020-12-01 23:47:00,217.0800018310547
2020-12-01 23:48:00,217.3000030517578
2020-12-01 23:49:00,218.1199951171875
2020-12-01 23:50:00,218.2899932861328
2020-12-01 23:51:00,218.79299926757812
2020-12-01 23:52:00,218.99000549316406
2020-12-01 23:53:00,219.13999938964844
2020-12-01 23:54:00,218.80999755859375
2020-12-01 23:55:00,218.61700439453125
2020-12-01 23:56:00,218.87860107421875
2020-12-01 23:57:00,218.7100067138672
2020-12-01 23:58:00,219.03500366210938
2020-12-01 23:59:00,219.17999267578125
2020-12-02 00:00:00,219.05999755859375
2020-12-02 00:01:00,218.7449951171875
2020-12-02 00:02:00,219.27000427246094
2020-12-02 00:03:00,219.44000244140625
2020-12-02 00:04:00,219.52999877929688
2020-12-02 00:05:00,219.49000549316406
2020-12-02 00:06:00,219.69000244140625
2020-12-02 00:07:00,219.69500732421875
2020-12-02 00:08:00,219.88499450683594
2020-12-02 00:09:00,220.22239685058594
2020-12-02 00:10:00,220.3300018310547
2020-12-02 00:11:00,220.47000122070312
2020-12-02 00:12:00,220.42999267578125
2020-12-02 00:13:00,220.39999389648438
2020-12-02 00:14:00,218.91000366210938
2020-12-02 00:15:00,218.97999572753906
2020-12-02 00:16:00,219.26919555664062
2020-12-02 00:17:00,219.17999267578125
2020-12-02 00:18:00,219.1300048828125
2020-12-02 00:19:00,218.9600067138672
2020-12-02 00:20:00,218.9199981689453
2020-12-02 00:21:00,218.3000030517578
2020-12-02 00:22:00,217.75
2020-12-02 00:23:00,218.08999633789062
2020-12-02 00:24:00,217.8699951171875
2020-12-02 00:25:00,217.58949279785156
2020-12-02 00:26:00,217.22000122070312
2020-12-02 00:27:00,217.5800018310547
2020-12-02 00:28:00,217.4152069091797
2020-12-02 00:29:00,217.21499633789062
2020-12-02 00:30:00,217.19000244140625
2020-12-02 00:31:00,217.0800018310547
2020-12-02 00:32:00,216.52000427246094
2020-12-02 00:33:00,216.48500061035156
2020-12-02 00:34:00,216.2100067138672
2020-12-02 00:35:00,216.54989624023438
2020-12-02 00:36:00,216.1649932861328
2020-12-02 00:37:00,215.50999450683594
2020-12-02 00:38:00,215.5500030517578
2020-12-02 00:39:00,215.27999877929688
2020-12-02 00:40:00,215.5540008544922
2020-12-02 00:41:00,215.9149932861328
2020-12-02 00:42:00,216.07000732421875
2020-12-02 00:43:00,215.41000366210938
2020-12-02 00:44:00,215.7617950439453
2020-12-02 00:45:00,215.36500549316406
2020-12-02 00:46:00,215.14999389648438
2020-12-02 00:47:00,215.11000061035156
2020-12-02 00:48:00,214.52000427246094
2020-12-02 00:49:00,215.39999389648438
2020-12-02 00:50:00,215.47999572753906
2020-12-02 00:51:00,215.27000427246094
2020-12-02 00:52:00,215.72000122070312
2020-12-02 00:53:00,216.02000427246094
2020-12-02 00:54:00,216.1300048828125
2020-12-02 00:55:00,216.10000610351562
2020-12-02 00:56:00,215.92999267578125
2020-12-02 00:57:00,216.0500030517578
2020-12-02 00:58:00,215.97000122070312
2020-12-02 00:59:00,216.03500366210938
2020-12-02 01:00:00,216.35000610351562
2020-12-02 01:01:00,216.5
2020-12-02 01:02:00,216.57989501953125
2020-12-02 01:03:00,216.5
2020-12-02 01:04:00,216.35040283203125
2020-12-02 01:05:00,216.5850067138672
2020-12-02 01:06:00,216.19830322265625
2020-12-02 01:07:00,216.52999877929688
2020-12-02 01:08:00,216.52000427246094
2020-12-02 01:09:00,216.80499267578125
2020-12-02 01:10:00,216.82000732421875
2020-12-02 01:11:00,216.6699981689453
2020-12-02 01:12:00,216.0399932861328
2020-12-02 01:13:00,216.36000061035156
2020-12-02 01:14:00,216.34500122070312
2020-12-02 01:15:00,216.1999969482422
2020-12-02 01:16:00,216.39990234375
2020-12-02 01:17:00,216.0500030517578
2020-12-02 01:18:00,216.07000732421875
2020-12-02 01:19:00,216.41000366210938
2020-12-02 01:20:00,216.24000549316406
2020-12-02 01:21:00,215.94000244140625
2020-12-02 01:22:00,215.99290466308594
2020-12-02 01:23:00,215.90499877929688
2020-12-02 01:24:00,216.2259979248047
2020-12-02 01:25:00,216.13999938964844
2020-12-02 01:26:00,216.6300048828125
2020-12-02 01:27:00,216.5
2020-12-02 01:28:00,216.64999389648438
2020-12-02 01:29:00,216.92999267578125
2020-12-02 01:30:00,217.0399932861328
2020-12-02 01:31:00,217.1999053955078
2020-12-02 01:32:00,216.27000427246094
2020-12-02 01:33:00,216.85879516601562
2020-12-02 01:34:00,216.97000122070312
2020-12-02 01:35:00,217.3000030517578
2020-12-02 01:36:00,217.13999938964844
2020-12-02 01:37:00,216.57000732421875
2020-12-02 01:38:00,216.8350067138672
2020-12-02 01:39:00,217.08999633789062
2020-12-02 01:40:00,216.80999755859375
2020-12-02 01:41:00,216.75
2020-12-02 01:42:00,216.63999938964844
2020-12-02 01:43:00,216.64999389648438
2020-12-02 01:44:00,216.72999572753906
2020-12-02 01:45:00,216.82260131835938
2020-12-02 01:46:00,216.92999267578125
2020-12-02 01:47:00,216.57000732421875
2020-12-02 01:48:00,216.5727996826172
2020-12-02 01:49:00,216.9691925048828
2020-12-02 01:50:00,216.82119750976562
2020-12-02 01:51:00,217.0800018310547
2020-12-02 01:52:00,216.97000122070312
2020-12-02 01:53:00,216.6999969482422
2020-12-02 01:54:00,216.5399932861328
2020-12-02 01:55:00,216.68499755859375
2020-12-02 01:56:00,216.8000030517578
2020-12-02 01:57:00,216.8719024658203
2020-12-02 01:58:00,216.70799255371094
2020-12-02 01:59:00,216.76499938964844
2020-12-02 02:00:00,216.67799377441406
2020-12-02 02:01:00,216.9499969482422
2020-12-02 02:02:00,216.9600067138672
2020-12-02 02:03:00,217.2100067138672
2020-12-02 02:04:00,217.24000549316406
2020-12-02 02:05:00,217.32000732421875
2020-12-02 02:06:00,217.1649932861328
2020-12-02 02:07:00,217.375
2020-12-02 02:08:00,217.6750030517578
2020-12-02 02:09:00,217.7947998046875
2020-12-02 02:10:00,217.6959991455078
2020-12-02 02:11:00,217.89999389648438
2020-12-02 02:12:00,217.8000030517578
2020-12-02 02:13:00,217.89990234375
2020-12-02 02:14:00,217.67999267578125
2020-12-02 02:15:00,217.7100067138672
2020-12-02 02:16:00,217.55270385742188
2020-12-02 02:17:00,217.4561004638672
2020-12-02 02:18:00,217.35000610351562
2020-12-02 02:19:00,217.5500946044922
2020-12-02 02:20:00,217.49000549316406
2020-12-02 02:21:00,217.31500244140625
2020-12-02 02:22:00,217.38009643554688
2020-12-02 02:23:00,217.47000122070312
2020-12-02 02:24:00,217.4199981689453
2020-12-02 02:25:00,217.3699951171875
2020-12-02 02:26:00,217.33999633789062
2020-12-02 02:27:00,217.41000366210938
2020-12-02 02:28:00,217.74000549316406
2020-12-02 02:29:00,217.52000427246094
2020-12-02 02:30:00,217.63999938964844
2020-12-02 02:31:00,217.8592071533203
2020-12-02 02:32:00,217.6750030517578
2020-12-02 02:33:00,217.52890014648438
2020-12-02 02:34:00,217.44839477539062
2020-12-02 02:35:00,217.28720092773438
2020-12-02 02:36:00,217.07000732421875
2020-12-02 02:37:00,217.02000427246094
2020-12-02 02:38:00,217.1199951171875
2020-12-02 02:39:00,217.1199951171875
2020-12-02 02:40:00,216.74659729003906
2020-12-02 02:41:00,216.86000061035156
2020-12-02 02:42:00,216.75
2020-12-02 02:43:00,216.6999969482422
2020-12-02 02:44:00,216.61000061035156
2020-12-02 02:45:00,216.47999572753906
2020-12-02 02:46:00,217.02000427246094
2020-12-02 02:47:00,217.52000427246094
2020-12-02 02:48:00,217.88999938964844
2020-12-02 02:49:00,217.38160705566406
2020-12-02 02:50:00,217.32000732421875
2020-12-02 02:51:00,217.25
2020-12-02 02:52:00,217.36000061035156
2020-12-02 02:53:00,217.47000122070312
2020-12-02 02:54:00,217.58099365234375
2020-12-02 02:55:00,217.65220642089844
2020-12-02 02:56:00,217.5500030517578
2020-12-02 02:57:00,217.64999389648438
2020-12-02 02:58:00,217.57000732421875
2020-12-02 02:59:00,217.64999389648438
2020-12-02 03:00:00,217.44500732421875
2020-12-02 03:01:00,217.63999938964844
2020-12-02 03:02:00,217.60499572753906
2020-12-02 03:03:00,217.89999389648438
2020-12-02 03:04:00,218.03500366210938
2020-12-02 03:05:00,217.89990234375
2020-12-02 03:06:00,217.9499969482422
2020-12-02 03:07:00,218.11000061035156
2020-12-02 03:08:00,218.55999755859375
2020-12-02 03:09:00,218.60499572753906
2020-12-02 03:10:00,218.76080322265625
2020-12-02 03:11:00,218.5800018310547
2020-12-02 03:12:00,218.52999877929688
2020-12-02 03:13:00,218.5399932861328
2020-12-02 03:14:00,218.5399932861328
2020-12-02 03:15:00,218.74169921875
2020-12-02 03:16:00,218.6945037841797
2020-12-02 03:17:00,218.7449951171875
2020-12-02 03:18:00,218.6199951171875
2020-12-02 03:19:00,218.5872039794922
2020-12-02 03:20:00,218.32000732421875
2020-12-02 03:21:00,218.6300048828125
2020-12-02 03:22:00,218.64999389648438
2020-12-02 03:23:00,218.59500122070312
2020-12-02 03:24:00,218.62899780273438
2020-12-02 03:25:00,218.8000030517578
2020-12-02 03:26:00,218.94400024414062
2020-12-02 03:27:00,219.01600646972656
2020-12-02 03:28:00,219.02999877929688
2020-12-02 03:29:00,219.1846923828125
2020-12-02 03:30:00,219.0399932861328
2020-12-02 03:31:00,219.0850067138672
2020-12-02 03:32:00,219.26080322265625
2020-12-02 03:33:00,219.07000732421875
2020-12-02 03:34:00,219.06500244140625
2020-12-02 03:35:00,219.11500549316406
2020-12-02 03:36:00,219.125
2020-12-02 03:37:00,219.22000122070312
2020-12-02 03:38:00,219.40499877929688
2020-12-02 03:39:00,219.2550048828125
2020-12-02 03:40:00,219.1999969482422
2020-12-02 03:41:00,219.19000244140625
2020-12-02 03:42:00,219.289306640625
2020-12-02 03:43:00,219.36000061035156
2020-12-02 03:44:00,219.24000549316406
2020-12-02 03:45:00,219.3271026611328
2020-12-02 03:46:00,219.30999755859375
2020-12-02 03:47:00,219.22999572753906
2020-12-02 03:48:00,219.16000366210938
2020-12-02 03:49:00,219.18980407714844
2020-12-02 03:50:00,219.32899475097656
2020-12-02 03:51:00,219.3000030517578
2020-12-02 03:52:00,219.14999389648438
2020-12-02 03:53:00,219.40640258789062
2020-12-02 03:54:00,219.41000366210938
2020-12-02 03:55:00,219.2100067138672
2020-12-02 03:56:00,219.2093963623047
2020-12-02 03:57:00,219.1750030517578
2020-12-02 03:58:00,219.14999389648438
2020-12-02 03:59:00,219.31900024414062
2020-12-02 04:00:00,219.07000732421875
2020-12-02 04:01:00,219.0583953857422
2020-12-02 04:02:00,218.68179321289062
2020-12-02 04:03:00,218.9532012939453
2020-12-02 04:04:00,219.0800018310547
2020-12-02 04:05:00,219.0399932861328
2020-12-02 04:06:00,218.898193359375
2020-12-02 04:07:00,218.6699981689453
2020-12-02 04:08:00,218.59429931640625
2020-12-02 04:09:00,218.3800048828125
2020-12-02 04:10:00,218.9149932861328
