Datetime,CLOSE
2020-12-01 04:12:00,344.0
2020-12-01 04:13:00,344.1449890136719
2020-12-01 04:14:00,344.04998779296875
2020-12-01 04:15:00,343.7300109863281
2020-12-01 04:16:00,343.760009765625
2020-12-01 04:17:00,344.7850036621094
2020-12-01 04:18:00,344.8500061035156
2020-12-01 04:19:00,344.80999755859375
2020-12-01 04:20:00,344.7850036621094
2020-12-01 04:21:00,344.7049865722656
2020-12-01 04:22:00,344.6549987792969
2020-12-01 04:23:00,344.625
2020-12-01 04:24:00,345.19000244140625
2020-12-01 04:25:00,345.2749938964844
2020-12-01 04:26:00,345.45001220703125
2020-12-01 04:27:00,345.3550109863281
2020-12-01 04:28:00,345.3299865722656
2020-12-01 04:29:00,345.864990234375
2020-12-01 04:30:00,346.1700134277344
2020-12-01 04:31:00,346.54998779296875
2020-12-01 04:32:00,346.2699890136719
2020-12-01 04:33:00,345.9599914550781
2020-12-01 04:34:00,346.010009765625
2020-12-01 04:35:00,345.04998779296875
2020-12-01 04:36:00,344.1400146484375
2020-12-01 04:37:00,344.7099914550781
2020-12-01 04:38:00,344.3500061035156
2020-12-01 04:39:00,344.7550048828125
2020-12-01 04:40:00,345.6099853515625
2020-12-01 04:41:00,345.6199951171875
2020-12-01 04:42:00,345.6225891113281
2020-12-01 04:43:00,345.2699890136719
2020-12-01 04:44:00,345.364990234375
2020-12-01 04:45:00,345.364990234375
2020-12-01 04:46:00,345.3699951171875
2020-12-01 04:47:00,346.04998779296875
2020-12-01 04:48:00,345.8599853515625
2020-12-01 04:49:00,346.2900085449219
2020-12-01 04:50:00,346.0899963378906
2020-12-01 04:51:00,346.19000244140625
2020-12-01 04:52:00,346.13999938964844
2020-12-01 04:53:00,346.1199951171875
2020-12-01 04:54:00,345.70001220703125
2020-12-01 04:55:00,346.0849914550781
2020-12-01 04:56:00,346.1499938964844
2020-12-01 04:57:00,346.25
2020-12-01 04:58:00,345.6499938964844
2020-12-01 04:59:00,344.5899963378906
2020-12-01 05:00:00,345.4100036621094
2020-12-01 05:01:00,345.25
2020-12-01 05:02:00,345.45001220703125
2020-12-01 05:03:00,344.9800109863281
2020-12-01 05:04:00,344.9800109863281
2020-12-01 05:05:00,344.6600036621094
2020-12-01 05:06:00,344.8500061035156
2020-12-01 05:07:00,344.9599914550781
2020-12-01 05:08:00,345.0199890136719
2020-12-01 05:09:00,345.1449890136719
2020-12-01 05:10:00,345.1499938964844
2020-12-01 05:11:00,344.8599853515625
2020-12-01 05:12:00,344.7950134277344
2020-12-01 05:13:00,344.635009765625
2020-12-01 05:14:00,344.9200134277344
2020-12-01 05:15:00,344.30999755859375
2020-12-01 05:16:00,344.94000244140625
2020-12-01 05:17:00,345.04998779296875
2020-12-01 05:18:00,345.20001220703125
2020-12-01 05:19:00,345.0050048828125
2020-12-01 05:20:00,344.9949951171875
2020-12-01 05:21:00,345.32000732421875
2020-12-01 05:22:00,345.4049987792969
2020-12-01 05:23:00,345.4700012207031
2020-12-01 05:24:00,345.82000732421875
2020-12-01 05:25:00,345.57501220703125
2020-12-01 05:26:00,345.7699890136719
2020-12-01 05:27:00,345.7349853515625
2020-12-01 05:28:00,345.45001220703125
2020-12-01 05:29:00,345.4549865722656
2020-12-01 05:30:00,345.5799865722656
2020-12-01 05:31:00,345.9700012207031
2020-12-01 05:32:00,345.5199890136719
2020-12-01 05:33:00,345.3599853515625
2020-12-01 05:34:00,345.239990234375
2020-12-01 05:35:00,345.8500061035156
2020-12-01 05:36:00,345.8399963378906
2020-12-01 05:37:00,345.864990234375
2020-12-01 05:38:00,345.8299865722656
2020-12-01 05:39:00,346.0
2020-12-01 05:40:00,345.989990234375
2020-12-01 05:41:00,345.489990234375
2020-12-01 05:42:00,345.5950012207031
2020-12-01 05:43:00,345.67999267578125
2020-12-01 05:44:00,345.5299987792969
2020-12-01 05:45:00,345.5799865722656
2020-12-01 05:46:00,345.30999755859375
2020-12-01 05:47:00,345.2099914550781
2020-12-01 05:48:00,345.20001220703125
2020-12-01 05:49:00,344.79998779296875
2020-12-01 05:50:00,344.6449890136719
2020-12-01 05:51:00,344.9800109863281
2020-12-01 05:52:00,344.94000244140625
2020-12-01 05:53:00,344.1199951171875
2020-12-01 05:54:00,345.3703918457031
2020-12-01 05:55:00,345.6700134277344
2020-12-01 05:56:00,346.739990234375
2020-12-01 05:57:00,345.6400146484375
2020-12-01 05:58:00,346.3399963378906
2020-12-01 05:59:00,346.4200134277344
2020-12-01 23:30:00,349.7832946777344
2020-12-01 23:31:00,348.6099853515625
2020-12-01 23:32:00,349.19664001464844
2020-12-01 23:33:00,349.95001220703125
2020-12-01 23:34:00,349.9700012207031
2020-12-01 23:35:00,349.7900085449219
2020-12-01 23:36:00,349.239990234375
2020-12-01 23:37:00,350.0
2020-12-01 23:38:00,349.8500061035156
2020-12-01 23:39:00,349.5199890136719
2020-12-01 23:40:00,349.2799987792969
2020-12-01 23:41:00,349.07501220703125
2020-12-01 23:42:00,350.0
2020-12-01 23:43:00,349.5375061035156
2020-12-01 23:44:00,350.0199890136719
2020-12-01 23:45:00,350.19000244140625
2020-12-01 23:46:00,350.2900085449219
2020-12-01 23:47:00,350.6600036621094
2020-12-01 23:48:00,351.6000061035156
2020-12-01 23:49:00,352.3800048828125
2020-12-01 23:50:00,352.7099914550781
2020-12-01 23:51:00,352.07501220703125
2020-12-01 23:52:00,352.4200134277344
2020-12-01 23:53:00,352.1499938964844
2020-12-01 23:54:00,351.5350036621094
2020-12-01 23:55:00,351.8424987792969
2020-12-01 23:56:00,352.2049865722656
2020-12-01 23:57:00,352.2099914550781
2020-12-01 23:58:00,351.7799987792969
2020-12-01 23:59:00,351.0299987792969
2020-12-02 00:00:00,350.30999755859375
2020-12-02 00:01:00,350.8800048828125
2020-12-02 00:02:00,350.94500732421875
2020-12-02 00:03:00,349.9100036621094
2020-12-02 00:04:00,349.8599853515625
2020-12-02 00:05:00,350.5
2020-12-02 00:06:00,351.0400085449219
2020-12-02 00:07:00,350.1700134277344
2020-12-02 00:08:00,350.8349914550781
2020-12-02 00:09:00,350.67041015625
2020-12-02 00:10:00,349.510009765625
2020-12-02 00:11:00,348.6600036621094
2020-12-02 00:12:00,347.45001220703125
2020-12-02 00:13:00,346.2099914550781
2020-12-02 00:14:00,346.42498779296875
2020-12-02 00:15:00,345.92498779296875
2020-12-02 00:16:00,346.0400085449219
2020-12-02 00:17:00,346.05499267578125
2020-12-02 00:18:00,345.9700012207031
2020-12-02 00:19:00,345.2049865722656
2020-12-02 00:20:00,344.68499755859375
2020-12-02 00:21:00,344.92498779296875
2020-12-02 00:22:00,344.7300109863281
2020-12-02 00:23:00,344.6300048828125
2020-12-02 00:24:00,345.2200012207031
2020-12-02 00:25:00,345.75
2020-12-02 00:26:00,346.20001220703125
2020-12-02 00:27:00,347.6499938964844
2020-12-02 00:28:00,347.010009765625
2020-12-02 00:29:00,347.2200012207031
2020-12-02 00:30:00,347.5199890136719
2020-12-02 00:31:00,346.95001220703125
2020-12-02 00:32:00,346.70001220703125
2020-12-02 00:33:00,346.5
2020-12-02 00:34:00,346.6000061035156
2020-12-02 00:35:00,346.6400146484375
2020-12-02 00:36:00,346.62001037597656
2020-12-02 00:37:00,345.32000732421875
2020-12-02 00:38:00,345.3699951171875
2020-12-02 00:39:00,345.3450012207031
2020-12-02 00:40:00,345.8599853515625
2020-12-02 00:41:00,344.9150085449219
2020-12-02 00:42:00,345.4200134277344
2020-12-02 00:43:00,345.7300109863281
2020-12-02 00:44:00,345.9649963378906
2020-12-02 00:45:00,345.660400390625
2020-12-02 00:46:00,345.4599914550781
2020-12-02 00:47:00,345.2900085449219
2020-12-02 00:48:00,345.3800048828125
2020-12-02 00:49:00,345.7596130371094
2020-12-02 00:50:00,346.697509765625
2020-12-02 00:51:00,346.864990234375
2020-12-02 00:52:00,347.0050048828125
2020-12-02 00:53:00,347.489990234375
2020-12-02 00:54:00,347.135009765625
2020-12-02 00:55:00,345.9150085449219
2020-12-02 00:56:00,345.7604064941406
2020-12-02 00:57:00,345.83770751953125
2020-12-02 00:58:00,345.82000732421875
2020-12-02 00:59:00,345.3399963378906
2020-12-02 01:00:00,345.3699951171875
2020-12-02 01:01:00,345.0799865722656
2020-12-02 01:02:00,344.9049987792969
2020-12-02 01:03:00,344.760009765625
2020-12-02 01:04:00,344.7049865722656
2020-12-02 01:05:00,344.4200134277344
2020-12-02 01:06:00,344.5625
2020-12-02 01:07:00,344.42999267578125
2020-12-02 01:08:00,344.4962463378906
2020-12-02 01:09:00,343.2699890136719
2020-12-02 01:10:00,343.760009765625
2020-12-02 01:11:00,343.635009765625
2020-12-02 01:12:00,343.8204040527344
2020-12-02 01:13:00,344.0799865722656
2020-12-02 01:14:00,343.2049865722656
2020-12-02 01:15:00,343.6424865722656
2020-12-02 01:16:00,344.05999755859375
2020-12-02 01:17:00,343.4800109863281
2020-12-02 01:18:00,343.260009765625
2020-12-02 01:19:00,342.9549865722656
2020-12-02 01:20:00,343.9949951171875
2020-12-02 01:21:00,343.760009765625
2020-12-02 01:22:00,344.2300109863281
2020-12-02 01:23:00,344.29998779296875
2020-12-02 01:24:00,344.6050109863281
2020-12-02 01:25:00,345.0400085449219
2020-12-02 01:26:00,346.0
2020-12-02 01:27:00,345.510009765625
2020-12-02 01:28:00,345.7799987792969
2020-12-02 01:29:00,346.1499938964844
2020-12-02 01:30:00,345.7799987792969
2020-12-02 01:31:00,346.5
2020-12-02 01:32:00,346.1700134277344
2020-12-02 01:33:00,347.2799987792969
2020-12-02 01:34:00,346.7250061035156
2020-12-02 01:35:00,347.00250244140625
2020-12-02 01:36:00,347.2749938964844
2020-12-02 01:37:00,346.95001220703125
2020-12-02 01:38:00,347.95001220703125
2020-12-02 01:39:00,348.0552978515625
2020-12-02 01:40:00,347.80999755859375
2020-12-02 01:41:00,347.9326477050781
2020-12-02 01:42:00,348.43499755859375
2020-12-02 01:43:00,348.4195861816406
2020-12-02 01:44:00,348.510009765625
2020-12-02 01:45:00,347.5199890136719
2020-12-02 01:46:00,348.01499938964844
2020-12-02 01:47:00,347.510009765625
2020-12-02 01:48:00,347.3835144042969
2020-12-02 01:49:00,346.9549865722656
2020-12-02 01:50:00,346.7850036621094
2020-12-02 01:51:00,347.20001220703125
2020-12-02 01:52:00,347.32000732421875
2020-12-02 01:53:00,347.260009765625
2020-12-02 01:54:00,347.7900085449219
2020-12-02 01:55:00,348.2403869628906
2020-12-02 01:56:00,348.01519775390625
2020-12-02 01:57:00,348.12779235839844
2020-12-02 01:58:00,348.8299865722656
2020-12-02 01:59:00,348.77960205078125
2020-12-02 02:00:00,348.2950134277344
2020-12-02 02:01:00,347.6803894042969
2020-12-02 02:02:00,347.9877014160156
2020-12-02 02:03:00,347.1600036621094
2020-12-02 02:04:00,346.92999267578125
2020-12-02 02:05:00,346.5150146484375
2020-12-02 02:06:00,346.7225036621094
2020-12-02 02:07:00,345.80999755859375
2020-12-02 02:08:00,346.4200134277344
2020-12-02 02:09:00,346.9700012207031
2020-12-02 02:10:00,347.1000061035156
2020-12-02 02:11:00,347.5199890136719
2020-12-02 02:12:00,347.4100036621094
2020-12-02 02:13:00,347.44000244140625
2020-12-02 02:14:00,347.6600036621094
2020-12-02 02:15:00,347.5500030517578
2020-12-02 02:16:00,347.6050033569336
2020-12-02 02:17:00,347.8299865722656
2020-12-02 02:18:00,348.0799865722656
2020-12-02 02:19:00,347.9549865722656
2020-12-02 02:20:00,348.0174865722656
2020-12-02 02:21:00,348.3399963378906
2020-12-02 02:22:00,348.05999755859375
2020-12-02 02:23:00,347.4200134277344
2020-12-02 02:24:00,347.0804138183594
2020-12-02 02:25:00,347.2502136230469
2020-12-02 02:26:00,346.4049987792969
2020-12-02 02:27:00,346.8276062011719
2020-12-02 02:28:00,347.19000244140625
2020-12-02 02:29:00,347.239990234375
2020-12-02 02:30:00,347.3699951171875
2020-12-02 02:31:00,347.68060302734375
2020-12-02 02:32:00,348.125
2020-12-02 02:33:00,348.260009765625
2020-12-02 02:34:00,348.8500061035156
2020-12-02 02:35:00,348.1050109863281
2020-12-02 02:36:00,348.57000732421875
2020-12-02 02:37:00,348.3999938964844
2020-12-02 02:38:00,348.48500061035156
2020-12-02 02:39:00,348.760009765625
2020-12-02 02:40:00,348.4150085449219
2020-12-02 02:41:00,347.25
2020-12-02 02:42:00,347.5950012207031
2020-12-02 02:43:00,347.3450012207031
2020-12-02 02:44:00,347.3399963378906
2020-12-02 02:45:00,348.0199890136719
2020-12-02 02:46:00,348.589599609375
2020-12-02 02:47:00,348.94000244140625
2020-12-02 02:48:00,349.3949890136719
2020-12-02 02:49:00,349.2300109863281
2020-12-02 02:50:00,349.0299987792969
2020-12-02 02:51:00,348.79998779296875
2020-12-02 02:52:00,348.9149932861328
2020-12-02 02:53:00,348.2099914550781
2020-12-02 02:54:00,348.4800109863281
2020-12-02 02:55:00,348.4996032714844
2020-12-02 02:56:00,348.18499755859375
2020-12-02 02:57:00,348.2900085449219
2020-12-02 02:58:00,348.2375030517578
2020-12-02 02:59:00,348.17999267578125
2020-12-02 03:00:00,348.135009765625
2020-12-02 03:01:00,348.1575012207031
2020-12-02 03:02:00,348.14625549316406
2020-12-02 03:03:00,347.8800048828125
2020-12-02 03:04:00,348.0131301879883
2020-12-02 03:05:00,348.3804016113281
2020-12-02 03:06:00,348.19000244140625
2020-12-02 03:07:00,347.6700134277344
2020-12-02 03:08:00,347.9100036621094
2020-12-02 03:09:00,347.510009765625
2020-12-02 03:10:00,348.4800109863281
2020-12-02 03:11:00,348.7099914550781
2020-12-02 03:12:00,348.5950012207031
2020-12-02 03:13:00,348.7799987792969
2020-12-02 03:14:00,348.6875
2020-12-02 03:15:00,348.989990234375
2020-12-02 03:16:00,348.0404052734375
2020-12-02 03:17:00,348.0450134277344
2020-12-02 03:18:00,347.67498779296875
2020-12-02 03:19:00,348.3103942871094
2020-12-02 03:20:00,348.5899963378906
2020-12-02 03:21:00,348.4501953125
2020-12-02 03:22:00,348.5200958251953
2020-12-02 03:23:00,348.7298889160156
2020-12-02 03:24:00,348.62499237060547
2020-12-02 03:25:00,348.7099914550781
2020-12-02 03:26:00,348.6674919128418
2020-12-02 03:27:00,348.8699951171875
2020-12-02 03:28:00,349.1000061035156
2020-12-02 03:29:00,348.92999267578125
2020-12-02 03:30:00,349.3399963378906
2020-12-02 03:31:00,349.45001220703125
2020-12-02 03:32:00,349.44500732421875
2020-12-02 03:33:00,349.9800109863281
2020-12-02 03:34:00,350.2900085449219
2020-12-02 03:35:00,350.135009765625
2020-12-02 03:36:00,350.760009765625
2020-12-02 03:37:00,350.5400085449219
2020-12-02 03:38:00,349.94000244140625
2020-12-02 03:39:00,349.5799865722656
2020-12-02 03:40:00,349.75999450683594
2020-12-02 03:41:00,348.8699951171875
2020-12-02 03:42:00,349.3149948120117
2020-12-02 03:43:00,349.0924949645996
2020-12-02 03:44:00,348.82501220703125
2020-12-02 03:45:00,348.80499267578125
2020-12-02 03:46:00,348.80999755859375
2020-12-02 03:47:00,349.6400146484375
2020-12-02 03:48:00,349.6700134277344
2020-12-02 03:49:00,349.5
2020-12-02 03:50:00,350.0899963378906
2020-12-02 03:51:00,350.3999938964844
2020-12-02 03:52:00,349.8599853515625
2020-12-02 03:53:00,349.69000244140625
2020-12-02 03:54:00,350.07000732421875
2020-12-02 03:55:00,349.8800048828125
2020-12-02 03:56:00,350.5899963378906
2020-12-02 03:57:00,350.23500061035156
2020-12-02 03:58:00,349.55999755859375
2020-12-02 03:59:00,349.4549865722656
2020-12-02 04:00:00,350.260009765625
2020-12-02 04:01:00,350.239990234375
2020-12-02 04:02:00,350.29998779296875
2020-12-02 04:03:00,349.7004089355469
2020-12-02 04:04:00,350.0001983642578
2020-12-02 04:05:00,349.2349853515625
2020-12-02 04:06:00,349.4599914550781
2020-12-02 04:07:00,349.6199951171875
2020-12-02 04:08:00,349.5399932861328
2020-12-02 04:09:00,348.9750061035156
2020-12-02 04:10:00,349.5199890136719
2020-12-02 04:11:00,349.739990234375
2020-12-02 04:12:00,350.07000732421875
