Datetime,CLOSE
2020-11-30 23:30:00,135.6999969482422
2020-11-30 23:31:00,136.0
2020-11-30 23:32:00,136.75
2020-11-30 23:33:00,136.05999755859375
2020-11-30 23:34:00,136.40499877929688
2020-11-30 23:35:00,135.89990234375
2020-11-30 23:36:00,136.49000549316406
2020-11-30 23:37:00,136.49000549316406
2020-11-30 23:38:00,136.14999389648438
2020-11-30 23:39:00,136.27000427246094
2020-11-30 23:40:00,136.27000427246094
2020-11-30 23:41:00,136.27000427246094
2020-11-30 23:42:00,136.27000427246094
2020-11-30 23:43:00,136.14999389648438
2020-11-30 23:44:00,135.8350067138672
2020-11-30 23:45:00,136.19000244140625
2020-11-30 23:46:00,136.3000030517578
2020-11-30 23:47:00,136.3699951171875
2020-11-30 23:48:00,136.1300048828125
2020-11-30 23:49:00,136.25
2020-11-30 23:50:00,135.89999389648438
2020-11-30 23:51:00,135.9199981689453
2020-11-30 23:52:00,136.0500030517578
2020-11-30 23:53:00,136.14999389648438
2020-11-30 23:54:00,136.13999938964844
2020-11-30 23:55:00,135.92999267578125
2020-11-30 23:56:00,135.97000122070312
2020-11-30 23:57:00,135.97000122070312
2020-11-30 23:58:00,135.97000122070312
2020-11-30 23:59:00,136.17999267578125
2020-12-01 00:00:00,136.30999755859375
2020-12-01 00:01:00,136.1300048828125
2020-12-01 00:02:00,135.9199981689453
2020-12-01 00:03:00,135.88999938964844
2020-12-01 00:04:00,135.8800048828125
2020-12-01 00:05:00,135.89999389648438
2020-12-01 00:06:00,135.9199981689453
2020-12-01 00:07:00,135.8249969482422
2020-12-01 00:08:00,135.6300048828125
2020-12-01 00:09:00,135.77999877929688
2020-12-01 00:10:00,135.92999267578125
2020-12-01 00:11:00,135.9499969482422
2020-12-01 00:12:00,135.77000427246094
2020-12-01 00:13:00,135.63499450683594
2020-12-01 00:14:00,135.69500732421875
2020-12-01 00:15:00,135.82000732421875
2020-12-01 00:16:00,135.77000427246094
2020-12-01 00:17:00,135.79500579833984
2020-12-01 00:18:00,135.63999938964844
2020-12-01 00:19:00,135.72000122070312
2020-12-01 00:20:00,135.72000122070312
2020-12-01 00:21:00,135.76499938964844
2020-12-01 00:22:00,135.73500061035156
2020-12-01 00:23:00,135.8000030517578
2020-12-01 00:24:00,135.80999755859375
2020-12-01 00:25:00,135.5050048828125
2020-12-01 00:26:00,135.65750122070312
2020-12-01 00:27:00,135.2100067138672
2020-12-01 00:28:00,135.4199981689453
2020-12-01 00:29:00,135.42999267578125
2020-12-01 00:30:00,135.30999755859375
2020-12-01 00:31:00,135.25999450683594
2020-12-01 00:32:00,135.3699951171875
2020-12-01 00:33:00,135.35000610351562
2020-12-01 00:34:00,135.3699951171875
2020-12-01 00:35:00,135.25999450683594
2020-12-01 00:36:00,135.17999267578125
2020-12-01 00:37:00,135.2199935913086
2020-12-01 00:38:00,135.14999389648438
2020-12-01 00:39:00,135.18499374389648
2020-12-01 00:40:00,134.97999572753906
2020-12-01 00:41:00,134.86000061035156
2020-12-01 00:42:00,134.8800048828125
2020-12-01 00:43:00,134.69000244140625
2020-12-01 00:44:00,134.67999267578125
2020-12-01 00:45:00,134.83999633789062
2020-12-01 00:46:00,134.83999633789062
2020-12-01 00:47:00,134.8800048828125
2020-12-01 00:48:00,134.8000030517578
2020-12-01 00:49:00,134.82000732421875
2020-12-01 00:50:00,134.81000518798828
2020-12-01 00:51:00,134.81500625610352
2020-12-01 00:52:00,135.5
2020-12-01 00:53:00,135.15750312805176
2020-12-01 00:54:00,135.50999450683594
2020-12-01 00:55:00,135.48500061035156
2020-12-01 00:56:00,135.6699981689453
2020-12-01 00:57:00,135.57749938964844
2020-12-01 00:58:00,135.85499572753906
2020-12-01 00:59:00,135.77999877929688
2020-12-01 01:00:00,135.81749725341797
2020-12-01 01:01:00,135.99249267578125
2020-12-01 01:02:00,135.9049949645996
2020-12-01 01:03:00,135.99000549316406
2020-12-01 01:04:00,135.97999572753906
2020-12-01 01:05:00,135.98500061035156
2020-12-01 01:06:00,135.86000061035156
2020-12-01 01:07:00,135.89999389648438
2020-12-01 01:08:00,135.89999389648438
2020-12-01 01:09:00,135.97000122070312
2020-12-01 01:10:00,136.27000427246094
2020-12-01 01:11:00,136.12000274658203
2020-12-01 01:12:00,136.19500350952148
2020-12-01 01:13:00,136.05999755859375
2020-12-01 01:14:00,136.12750053405762
2020-12-01 01:15:00,136.02000427246094
2020-12-01 01:16:00,136.10000610351562
2020-12-01 01:17:00,136.06000518798828
2020-12-01 01:18:00,136.02999877929688
2020-12-01 01:19:00,135.92999267578125
2020-12-01 01:20:00,135.97000122070312
2020-12-01 01:21:00,135.8300018310547
2020-12-01 01:22:00,135.52999877929688
2020-12-01 01:23:00,135.75
2020-12-01 01:24:00,135.8000030517578
2020-12-01 01:25:00,135.7949981689453
2020-12-01 01:26:00,135.89999389648438
2020-12-01 01:27:00,135.88999938964844
2020-12-01 01:28:00,135.875
2020-12-01 01:29:00,135.66000366210938
2020-12-01 01:30:00,135.8000030517578
2020-12-01 01:31:00,135.8699951171875
2020-12-01 01:32:00,135.7050018310547
2020-12-01 01:33:00,135.7874984741211
2020-12-01 01:34:00,135.47500610351562
2020-12-01 01:35:00,135.66000366210938
2020-12-01 01:36:00,135.75999450683594
2020-12-01 01:37:00,135.70999908447266
2020-12-01 01:38:00,135.7349967956543
2020-12-01 01:39:00,135.6649932861328
2020-12-01 01:40:00,135.5500030517578
2020-12-01 01:41:00,135.61000061035156
2020-12-01 01:42:00,135.61000061035156
2020-12-01 01:43:00,135.61000061035156
2020-12-01 01:44:00,135.5500030517578
2020-12-01 01:45:00,135.5800018310547
2020-12-01 01:46:00,135.56500244140625
2020-12-01 01:47:00,135.74000549316406
2020-12-01 01:48:00,135.65250396728516
2020-12-01 01:49:00,135.6962547302246
2020-12-01 01:50:00,135.6199951171875
2020-12-01 01:51:00,135.63999938964844
2020-12-01 01:52:00,135.49000549316406
2020-12-01 01:53:00,135.56500244140625
2020-12-01 01:54:00,135.1300048828125
2020-12-01 01:55:00,135.1300048828125
2020-12-01 01:56:00,135.1199951171875
2020-12-01 01:57:00,135.16000366210938
2020-12-01 01:58:00,135.22000122070312
2020-12-01 01:59:00,135.25
2020-12-01 02:00:00,135.16000366210938
2020-12-01 02:01:00,135.08999633789062
2020-12-01 02:02:00,135.10000610351562
2020-12-01 02:03:00,135.14999389648438
2020-12-01 02:04:00,135.05999755859375
2020-12-01 02:05:00,135.00999450683594
2020-12-01 02:06:00,135.03499603271484
2020-12-01 02:07:00,135.2100067138672
2020-12-01 02:08:00,135.16000366210938
2020-12-01 02:09:00,135.24000549316406
2020-12-01 02:10:00,135.16000366210938
2020-12-01 02:11:00,135.20000457763672
2020-12-01 02:12:00,135.18000411987305
2020-12-01 02:13:00,135.2100067138672
2020-12-01 02:14:00,135.08999633789062
2020-12-01 02:15:00,135.1500015258789
2020-12-01 02:16:00,135.22000122070312
2020-12-01 02:17:00,135.18500137329102
2020-12-01 02:18:00,135.27000427246094
2020-12-01 02:19:00,135.19000244140625
2020-12-01 02:20:00,135.2300033569336
2020-12-01 02:21:00,135.2100067138672
2020-12-01 02:22:00,135.11000061035156
2020-12-01 02:23:00,135.16000366210938
2020-12-01 02:24:00,135.13500213623047
2020-12-01 02:25:00,135.14750289916992
2020-12-01 02:26:00,135.1699981689453
2020-12-01 02:27:00,135.125
2020-12-01 02:28:00,135.1300048828125
2020-12-01 02:29:00,135.1300048828125
2020-12-01 02:30:00,135.08999633789062
2020-12-01 02:31:00,135.11000061035156
2020-12-01 02:32:00,134.99000549316406
2020-12-01 02:33:00,135.0
2020-12-01 02:34:00,134.99500274658203
2020-12-01 02:35:00,134.75999450683594
2020-12-01 02:36:00,134.75
2020-12-01 02:37:00,134.77999877929688
2020-12-01 02:38:00,134.77000427246094
2020-12-01 02:39:00,134.74000549316406
2020-12-01 02:40:00,134.75
2020-12-01 02:41:00,134.74500274658203
2020-12-01 02:42:00,134.5800018310547
2020-12-01 02:43:00,134.75
2020-12-01 02:44:00,134.5800018310547
2020-12-01 02:45:00,134.55499267578125
2020-12-01 02:46:00,134.6199951171875
2020-12-01 02:47:00,134.6300048828125
2020-12-01 02:48:00,134.72000122070312
2020-12-01 02:49:00,134.72999572753906
2020-12-01 02:50:00,134.65499877929688
2020-12-01 02:51:00,134.5500030517578
2020-12-01 02:52:00,134.64999389648438
2020-12-01 02:53:00,134.77000427246094
2020-12-01 02:54:00,134.75999450683594
2020-12-01 02:55:00,134.6699981689453
2020-12-01 02:56:00,134.75
2020-12-01 02:57:00,134.70999908447266
2020-12-01 02:58:00,134.72999954223633
2020-12-01 02:59:00,134.89999389648438
2020-12-01 03:00:00,134.7100067138672
2020-12-01 03:01:00,134.85000610351562
2020-12-01 03:02:00,134.74000549316406
2020-12-01 03:03:00,134.6999969482422
2020-12-01 03:04:00,134.72000122070312
2020-12-01 03:05:00,134.75999450683594
2020-12-01 03:06:00,134.73999786376953
2020-12-01 03:07:00,134.82000732421875
2020-12-01 03:08:00,134.69000244140625
2020-12-01 03:09:00,134.69000244140625
2020-12-01 03:10:00,134.61500549316406
2020-12-01 03:11:00,134.6699981689453
2020-12-01 03:12:00,134.6425018310547
2020-12-01 03:13:00,134.6999969482422
2020-12-01 03:14:00,134.74000549316406
2020-12-01 03:15:00,134.72000122070312
2020-12-01 03:16:00,134.7300033569336
2020-12-01 03:17:00,134.72500228881836
2020-12-01 03:18:00,134.82000732421875
