Datetime,CLOSE
2020-12-01 02:10:00,283.5899963378906
2020-12-01 02:11:00,283.45001220703125
2020-12-01 02:12:00,283.6199951171875
2020-12-01 02:13:00,283.6099853515625
2020-12-01 02:14:00,283.614990234375
2020-12-01 02:15:00,283.61248779296875
2020-12-01 02:16:00,283.8599853515625
2020-12-01 02:17:00,283.7362365722656
2020-12-01 02:18:00,283.9700012207031
2020-12-01 02:19:00,283.8399963378906
2020-12-01 02:20:00,284.2900085449219
2020-12-01 02:21:00,284.1625061035156
2020-12-01 02:22:00,284.3900146484375
2020-12-01 02:23:00,284.5799865722656
2020-12-01 02:24:00,284.55999755859375
2020-12-01 02:25:00,284.69000244140625
2020-12-01 02:26:00,284.7799987792969
2020-12-01 02:27:00,285.010009765625
2020-12-01 02:28:00,284.9150085449219
2020-12-01 02:29:00,284.82000732421875
2020-12-01 02:30:00,284.82000732421875
2020-12-01 02:31:00,284.75
2020-12-01 02:32:00,284.82000732421875
2020-12-01 02:33:00,284.7850036621094
2020-12-01 02:34:00,285.0899963378906
2020-12-01 02:35:00,284.9375
2020-12-01 02:36:00,285.1499938964844
2020-12-01 02:37:00,285.1099853515625
2020-12-01 02:38:00,285.12998962402344
2020-12-01 02:39:00,285.19000244140625
2020-12-01 02:40:00,285.1700134277344
2020-12-01 02:41:00,285.1800079345703
2020-12-01 02:42:00,285.17501068115234
2020-12-01 02:43:00,285.2200012207031
2020-12-01 02:44:00,285.20001220703125
2020-12-01 02:45:00,285.1099853515625
2020-12-01 02:46:00,284.9700012207031
2020-12-01 02:47:00,285.0249938964844
2020-12-01 02:48:00,284.8900146484375
2020-12-01 02:49:00,284.80999755859375
2020-12-01 02:50:00,284.8500061035156
2020-12-01 02:51:00,285.04998779296875
2020-12-01 02:52:00,285.25
2020-12-01 02:53:00,285.1199951171875
2020-12-01 02:54:00,284.8900146484375
2020-12-01 02:55:00,284.8999938964844
2020-12-01 02:56:00,284.82000732421875
2020-12-01 02:57:00,284.86000061035156
2020-12-01 02:58:00,284.9700012207031
2020-12-01 02:59:00,284.82501220703125
2020-12-01 03:00:00,284.7099914550781
2020-12-01 03:01:00,284.7675018310547
2020-12-01 03:02:00,284.8299865722656
2020-12-01 03:03:00,284.8299865722656
2020-12-01 03:04:00,284.8299865722656
2020-12-01 03:05:00,284.8299865722656
2020-12-01 03:06:00,285.0799865722656
2020-12-01 03:07:00,284.9800109863281
2020-12-01 03:08:00,285.0299987792969
2020-12-01 03:09:00,284.864990234375
2020-12-01 03:10:00,284.9599914550781
2020-12-01 03:11:00,284.91249084472656
2020-12-01 03:12:00,284.79998779296875
2020-12-01 03:13:00,284.94000244140625
2020-12-01 03:14:00,284.9649963378906
2020-12-01 03:15:00,284.79998779296875
2020-12-01 03:16:00,284.989990234375
2020-12-01 03:17:00,285.1499938964844
2020-12-01 03:18:00,285.29998779296875
2020-12-01 03:19:00,285.19000244140625
2020-12-01 03:20:00,285.2449951171875
2020-12-01 03:21:00,285.20001220703125
2020-12-01 03:22:00,285.20001220703125
2020-12-01 03:23:00,285.20001220703125
2020-12-01 03:24:00,285.010009765625
2020-12-01 03:25:00,284.7099914550781
2020-12-01 03:26:00,284.79998779296875
2020-12-01 03:27:00,284.7900085449219
2020-12-01 03:28:00,284.7799987792969
2020-12-01 03:29:00,284.489990234375
2020-12-01 03:30:00,284.4750061035156
2020-12-01 03:31:00,284.4824981689453
2020-12-01 03:32:00,284.47875213623047
2020-12-01 03:33:00,284.6400146484375
2020-12-01 03:34:00,284.1300048828125
2020-12-01 03:35:00,284.2300109863281
2020-12-01 03:36:00,283.9800109863281
2020-12-01 03:37:00,284.1050109863281
2020-12-01 03:38:00,284.0425109863281
2020-12-01 03:39:00,284.1199951171875
2020-12-01 03:40:00,284.0812530517578
2020-12-01 03:41:00,284.0899963378906
2020-12-01 03:42:00,284.2699890136719
2020-12-01 03:43:00,284.260009765625
2020-12-01 03:44:00,284.26499938964844
2020-12-01 03:45:00,284.1499938964844
2020-12-01 03:46:00,284.3399963378906
2020-12-01 03:47:00,284.2449951171875
2020-12-01 03:48:00,284.2300109863281
2020-12-01 03:49:00,284.5199890136719
2020-12-01 03:50:00,284.6400146484375
2020-12-01 03:51:00,284.4200134277344
2020-12-01 03:52:00,284.4200134277344
2020-12-01 03:53:00,284.4200134277344
2020-12-01 03:54:00,284.44000244140625
2020-12-01 03:55:00,284.2149963378906
2020-12-01 03:56:00,284.0
2020-12-01 03:57:00,283.9200134277344
2020-12-01 03:58:00,283.9200134277344
2020-12-01 03:59:00,283.8599853515625
2020-12-01 04:00:00,283.7300109863281
2020-12-01 04:01:00,283.7300109863281
2020-12-01 04:02:00,283.489990234375
2020-12-01 04:03:00,283.1600036621094
2020-12-01 04:04:00,283.1300048828125
2020-12-01 04:05:00,283.3699951171875
2020-12-01 04:06:00,283.2149963378906
2020-12-01 04:07:00,283.4200134277344
2020-12-01 04:08:00,283.510009765625
2020-12-01 04:09:00,283.5849914550781
2020-12-01 04:10:00,283.54750061035156
2020-12-01 04:11:00,283.510009765625
2020-12-01 04:12:00,283.5
2020-12-01 04:13:00,283.7850036621094
2020-12-01 04:14:00,283.9200134277344
2020-12-01 04:15:00,283.739990234375
2020-12-01 04:16:00,283.8300018310547
2020-12-01 04:17:00,283.7746887207031
2020-12-01 04:18:00,283.9200134277344
2020-12-01 04:19:00,283.9200134277344
2020-12-01 04:20:00,284.0400085449219
2020-12-01 04:21:00,284.0299987792969
2020-12-01 04:22:00,283.8699951171875
2020-12-01 04:23:00,283.7149963378906
2020-12-01 04:24:00,283.7099914550781
2020-12-01 04:25:00,283.6199951171875
2020-12-01 04:26:00,283.5
2020-12-01 04:27:00,283.5799865722656
2020-12-01 04:28:00,283.7099914550781
2020-12-01 04:29:00,283.7250061035156
2020-12-01 04:30:00,283.75
2020-12-01 04:31:00,283.6549987792969
2020-12-01 04:32:00,283.4700012207031
2020-12-01 04:33:00,283.2099914550781
2020-12-01 04:34:00,283.3800048828125
2020-12-01 04:35:00,283.2949981689453
2020-12-01 04:36:00,283.2250061035156
2020-12-01 04:37:00,283.4049987792969
2020-12-01 04:38:00,283.30999755859375
2020-12-01 04:39:00,282.9800109863281
2020-12-01 04:40:00,283.0
2020-12-01 04:41:00,282.7950134277344
2020-12-01 04:42:00,282.8399963378906
2020-12-01 04:43:00,282.69000244140625
2020-12-01 04:44:00,282.8599853515625
2020-12-01 04:45:00,282.6600036621094
2020-12-01 04:46:00,282.75999450683594
2020-12-01 04:47:00,282.7699890136719
2020-12-01 04:48:00,282.7300109863281
2020-12-01 04:49:00,282.781494140625
2020-12-01 04:50:00,282.9700012207031
2020-12-01 04:51:00,283.18829345703125
2020-12-01 04:52:00,283.1050109863281
2020-12-01 04:53:00,282.9800109863281
2020-12-01 04:54:00,283.04998779296875
2020-12-01 04:55:00,283.30999755859375
2020-12-01 04:56:00,283.4599914550781
2020-12-01 04:57:00,283.739990234375
2020-12-01 04:58:00,283.7200012207031
2020-12-01 04:59:00,283.6499938964844
2020-12-01 05:00:00,283.6400146484375
2020-12-01 05:01:00,283.6400146484375
2020-12-01 05:02:00,283.70001220703125
2020-12-01 05:03:00,283.6000061035156
2020-12-01 05:04:00,283.42999267578125
2020-12-01 05:05:00,283.54998779296875
2020-12-01 05:06:00,283.760009765625
2020-12-01 05:07:00,283.8500061035156
2020-12-01 05:08:00,283.7300109863281
2020-12-01 05:09:00,283.69000244140625
2020-12-01 05:10:00,283.6499938964844
2020-12-01 05:11:00,283.7300109863281
2020-12-01 05:12:00,283.7099914550781
2020-12-01 05:13:00,283.69000244140625
2020-12-01 05:14:00,283.8299865722656
2020-12-01 05:15:00,283.92999267578125
2020-12-01 05:16:00,284.4049987792969
2020-12-01 05:17:00,284.3500061035156
2020-12-01 05:18:00,284.42498779296875
2020-12-01 05:19:00,284.6400146484375
2020-12-01 05:20:00,284.6400146484375
2020-12-01 05:21:00,284.7900085449219
2020-12-01 05:22:00,285.1600036621094
2020-12-01 05:23:00,285.3500061035156
2020-12-01 05:24:00,285.3299865722656
2020-12-01 05:25:00,285.17999267578125
2020-12-01 05:26:00,285.19000244140625
2020-12-01 05:27:00,285.3699951171875
2020-12-01 05:28:00,285.32000732421875
2020-12-01 05:29:00,285.2200012207031
2020-12-01 05:30:00,285.7699890136719
2020-12-01 05:31:00,285.989990234375
2020-12-01 05:32:00,286.05999755859375
2020-12-01 05:33:00,285.95001220703125
2020-12-01 05:34:00,286.0899963378906
2020-12-01 05:35:00,285.8399963378906
2020-12-01 05:36:00,285.8999938964844
2020-12-01 05:37:00,285.9200134277344
2020-12-01 05:38:00,285.5299987792969
2020-12-01 05:39:00,285.0400085449219
2020-12-01 05:40:00,285.07501220703125
2020-12-01 05:41:00,285.2149963378906
2020-12-01 05:42:00,285.3900146484375
2020-12-01 05:43:00,285.1099853515625
2020-12-01 05:44:00,285.56500244140625
2020-12-01 05:45:00,285.5899963378906
2020-12-01 05:46:00,285.82000732421875
2020-12-01 05:47:00,285.75
2020-12-01 05:48:00,285.625
2020-12-01 05:49:00,285.79998779296875
2020-12-01 05:50:00,286.18499755859375
2020-12-01 05:51:00,286.7699890136719
2020-12-01 05:52:00,287.05999755859375
2020-12-01 05:53:00,286.3800048828125
2020-12-01 05:54:00,286.364990234375
2020-12-01 05:55:00,286.6300048828125
2020-12-01 05:56:00,287.3999938964844
2020-12-01 05:57:00,286.9800109863281
2020-12-01 05:58:00,286.8299865722656
2020-12-01 05:59:00,287.3999938964844
2020-12-01 23:30:00,288.4200134277344
2020-12-01 23:31:00,288.5799865722656
2020-12-01 23:32:00,288.5299987792969
2020-12-01 23:33:00,288.30999755859375
2020-12-01 23:34:00,287.8599853515625
2020-12-01 23:35:00,288.8599853515625
2020-12-01 23:36:00,288.94000244140625
2020-12-01 23:37:00,288.6300048828125
2020-12-01 23:38:00,288.32501220703125
2020-12-01 23:39:00,288.8299865722656
2020-12-01 23:40:00,288.6499938964844
2020-12-01 23:41:00,288.760009765625
2020-12-01 23:42:00,288.7099914550781
2020-12-01 23:43:00,288.75
2020-12-01 23:44:00,288.45001220703125
2020-12-01 23:45:00,288.7300109863281
2020-12-01 23:46:00,288.6099853515625
2020-12-01 23:47:00,288.42999267578125
2020-12-01 23:48:00,288.3299865722656
2020-12-01 23:49:00,288.29998779296875
2020-12-01 23:50:00,288.29998779296875
2020-12-01 23:51:00,288.7749938964844
2020-12-01 23:52:00,288.2300109863281
2020-12-01 23:53:00,288.07000732421875
2020-12-01 23:54:00,287.9049987792969
2020-12-01 23:55:00,288.05999755859375
2020-12-01 23:56:00,287.2900085449219
2020-12-01 23:57:00,287.57000732421875
2020-12-01 23:58:00,287.69000244140625
2020-12-01 23:59:00,287.4100036621094
2020-12-02 00:00:00,287.489990234375
2020-12-02 00:01:00,287.55499267578125
2020-12-02 00:02:00,287.67999267578125
2020-12-02 00:03:00,287.07000732421875
2020-12-02 00:04:00,287.3399963378906
2020-12-02 00:05:00,287.2900085449219
2020-12-02 00:06:00,287.1700134277344
2020-12-02 00:07:00,287.06048583984375
2020-12-02 00:08:00,287.2300109863281
2020-12-02 00:09:00,287.3500061035156
2020-12-02 00:10:00,287.32000732421875
2020-12-02 00:11:00,287.3350067138672
2020-12-02 00:12:00,286.9800109863281
2020-12-02 00:13:00,286.82000732421875
2020-12-02 00:14:00,287.05999755859375
2020-12-02 00:15:00,286.760009765625
2020-12-02 00:16:00,286.8599853515625
2020-12-02 00:17:00,286.80999755859375
2020-12-02 00:18:00,286.92999267578125
2020-12-02 00:19:00,286.7699890136719
2020-12-02 00:20:00,286.55999755859375
2020-12-02 00:21:00,286.3299865722656
2020-12-02 00:22:00,286.29998779296875
2020-12-02 00:23:00,286.32000732421875
2020-12-02 00:24:00,286.2799987792969
2020-12-02 00:25:00,286.510009765625
2020-12-02 00:26:00,286.39500427246094
2020-12-02 00:27:00,286.45250701904297
2020-12-02 00:28:00,286.42375564575195
2020-12-02 00:29:00,286.552490234375
2020-12-02 00:30:00,286.3599853515625
2020-12-02 00:31:00,286.45623779296875
2020-12-02 00:32:00,286.55999755859375
2020-12-02 00:33:00,286.94000244140625
2020-12-02 00:34:00,286.93499755859375
2020-12-02 00:35:00,287.2099914550781
2020-12-02 00:36:00,286.94500732421875
2020-12-02 00:37:00,287.0
2020-12-02 00:38:00,286.5799865722656
2020-12-02 00:39:00,286.6099853515625
2020-12-02 00:40:00,286.92999267578125
2020-12-02 00:41:00,286.7699890136719
2020-12-02 00:42:00,286.84999084472656
2020-12-02 00:43:00,286.8099899291992
2020-12-02 00:44:00,287.0274963378906
2020-12-02 00:45:00,287.04998779296875
2020-12-02 00:46:00,286.7099914550781
2020-12-02 00:47:00,286.7799987792969
2020-12-02 00:48:00,286.4750061035156
2020-12-02 00:49:00,286.32000732421875
2020-12-02 00:50:00,286.44000244140625
2020-12-02 00:51:00,286.2699890136719
2020-12-02 00:52:00,286.35499572753906
2020-12-02 00:53:00,286.1199951171875
2020-12-02 00:54:00,285.8699951171875
2020-12-02 00:55:00,285.8349914550781
2020-12-02 00:56:00,286.31500244140625
2020-12-02 00:57:00,286.29998779296875
2020-12-02 00:58:00,286.45001220703125
2020-12-02 00:59:00,286.2149963378906
2020-12-02 01:00:00,286.3399963378906
2020-12-02 01:01:00,286.55999755859375
2020-12-02 01:02:00,286.0
2020-12-02 01:03:00,286.0299987792969
2020-12-02 01:04:00,286.04998779296875
2020-12-02 01:05:00,286.04998779296875
2020-12-02 01:06:00,286.07000732421875
2020-12-02 01:07:00,286.07000732421875
2020-12-02 01:08:00,286.27960205078125
2020-12-02 01:09:00,286.0
2020-12-02 01:10:00,285.92999267578125
2020-12-02 01:11:00,286.5899963378906
2020-12-02 01:12:00,286.79998779296875
2020-12-02 01:13:00,287.0574951171875
2020-12-02 01:14:00,287.0450134277344
2020-12-02 01:15:00,286.82000732421875
2020-12-02 01:16:00,286.8299865722656
2020-12-02 01:17:00,287.0
2020-12-02 01:18:00,287.1400146484375
2020-12-02 01:19:00,286.3299865722656
2020-12-02 01:20:00,286.2699890136719
2020-12-02 01:21:00,286.4800109863281
2020-12-02 01:22:00,286.6300048828125
2020-12-02 01:23:00,286.8399963378906
2020-12-02 01:24:00,286.8500061035156
2020-12-02 01:25:00,286.7699890136719
2020-12-02 01:26:00,287.114990234375
2020-12-02 01:27:00,287.1400146484375
2020-12-02 01:28:00,287.0899963378906
2020-12-02 01:29:00,286.6499938964844
2020-12-02 01:30:00,286.7699890136719
2020-12-02 01:31:00,286.8349914550781
2020-12-02 01:32:00,286.760009765625
2020-12-02 01:33:00,287.2900085449219
2020-12-02 01:34:00,287.5799865722656
2020-12-02 01:35:00,287.9700012207031
2020-12-02 01:36:00,287.7749938964844
2020-12-02 01:37:00,287.6600036621094
2020-12-02 01:38:00,288.4599914550781
2020-12-02 01:39:00,288.69000244140625
2020-12-02 01:40:00,288.5749969482422
2020-12-02 01:41:00,288.6324996948242
2020-12-02 01:42:00,288.7099914550781
2020-12-02 01:43:00,288.6712455749512
2020-12-02 01:44:00,288.54998779296875
2020-12-02 01:45:00,288.4700012207031
2020-12-02 01:46:00,288.50999450683594
2020-12-02 01:47:00,288.57000732421875
2020-12-02 01:48:00,288.4599914550781
2020-12-02 01:49:00,288.51499938964844
2020-12-02 01:50:00,288.4874954223633
2020-12-02 01:51:00,288.239990234375
2020-12-02 01:52:00,288.260009765625
2020-12-02 01:53:00,288.25
2020-12-02 01:54:00,288.2550048828125
2020-12-02 01:55:00,288.5899963378906
2020-12-02 01:56:00,288.6000061035156
2020-12-02 01:57:00,288.3800048828125
2020-12-02 01:58:00,288.1300048828125
2020-12-02 01:59:00,288.3599853515625
2020-12-02 02:00:00,288.2449951171875
2020-12-02 02:01:00,288.302490234375
2020-12-02 02:02:00,288.27374267578125
2020-12-02 02:03:00,288.42999267578125
2020-12-02 02:04:00,288.635009765625
2020-12-02 02:05:00,288.5325012207031
2020-12-02 02:06:00,288.58375549316406
2020-12-02 02:07:00,288.5581283569336
2020-12-02 02:08:00,288.5709419250488
2020-12-02 02:09:00,288.5645351409912
2020-12-02 02:10:00,288.56773853302
2020-12-02 02:11:00,288.5661368370056
2020-12-02 02:12:00,288.6499938964844
2020-12-02 02:13:00,288.68499755859375
2020-12-02 02:14:00,288.4200134277344
2020-12-02 02:15:00,288.55250549316406
2020-12-02 02:16:00,288.45001220703125
2020-12-02 02:17:00,288.4100036621094
2020-12-02 02:18:00,288.43499755859375
2020-12-02 02:19:00,288.3299865722656
2020-12-02 02:20:00,288.3824920654297
2020-12-02 02:21:00,288.2099914550781
2020-12-02 02:22:00,288.0799865722656
2020-12-02 02:23:00,288.0050048828125
2020-12-02 02:24:00,288.04249572753906
2020-12-02 02:25:00,288.0237503051758
2020-12-02 02:26:00,288.0
2020-12-02 02:27:00,288.17498779296875
2020-12-02 02:28:00,288.0199890136719
2020-12-02 02:29:00,288.0974884033203
2020-12-02 02:30:00,287.8900146484375
2020-12-02 02:31:00,288.0400085449219
2020-12-02 02:32:00,288.04998779296875
2020-12-02 02:33:00,288.0449981689453
2020-12-02 02:34:00,287.8599853515625
2020-12-02 02:35:00,287.82000732421875
2020-12-02 02:36:00,287.8999938964844
2020-12-02 02:37:00,287.82000732421875
2020-12-02 02:38:00,287.9549865722656
2020-12-02 02:39:00,287.8874969482422
2020-12-02 02:40:00,287.6099853515625
2020-12-02 02:41:00,287.760009765625
2020-12-02 02:42:00,287.68499755859375
2020-12-02 02:43:00,287.8800048828125
2020-12-02 02:44:00,287.875
2020-12-02 02:45:00,287.5799865722656
2020-12-02 02:46:00,287.6300048828125
2020-12-02 02:47:00,287.60499572753906
2020-12-02 02:48:00,287.6175003051758
2020-12-02 02:49:00,287.5899963378906
2020-12-02 02:50:00,287.6037483215332
2020-12-02 02:51:00,287.5968723297119
2020-12-02 02:52:00,287.3699951171875
2020-12-02 02:53:00,287.4834337234497
2020-12-02 02:54:00,287.3900146484375
2020-12-02 02:55:00,287.4367241859436
2020-12-02 02:56:00,287.41336941719055
2020-12-02 02:57:00,287.45001220703125
2020-12-02 02:58:00,287.5400085449219
2020-12-02 02:59:00,287.49501037597656
2020-12-02 03:00:00,287.5175094604492
2020-12-02 03:01:00,287.5062599182129
2020-12-02 03:02:00,287.51188468933105
2020-12-02 03:03:00,287.44000244140625
2020-12-02 03:04:00,287.6300048828125
2020-12-02 03:05:00,287.69000244140625
2020-12-02 03:06:00,287.6400146484375
2020-12-02 03:07:00,287.6650085449219
2020-12-02 03:08:00,287.6099853515625
2020-12-02 03:09:00,287.6549987792969
2020-12-02 03:10:00,287.55999755859375
2020-12-02 03:11:00,287.6074981689453
2020-12-02 03:12:00,287.5299987792969
2020-12-02 03:13:00,287.5924987792969
2020-12-02 03:14:00,287.6499938964844
2020-12-02 03:15:00,287.6416931152344
2020-12-02 03:16:00,287.5799865722656
2020-12-02 03:17:00,287.6499938964844
2020-12-02 03:18:00,287.57000732421875
2020-12-02 03:19:00,287.6400146484375
2020-12-02 03:20:00,287.6499938964844
2020-12-02 03:21:00,287.57000732421875
2020-12-02 03:22:00,287.5299987792969
2020-12-02 03:23:00,287.54998779296875
2020-12-02 03:24:00,287.54998779296875
2020-12-02 03:25:00,287.5899963378906
2020-12-02 03:26:00,287.9100036621094
2020-12-02 03:27:00,288.15960693359375
2020-12-02 03:28:00,288.45001220703125
2020-12-02 03:29:00,288.489990234375
2020-12-02 03:30:00,288.4700012207031
2020-12-02 03:31:00,288.9700012207031
2020-12-02 03:32:00,288.6099853515625
2020-12-02 03:33:00,288.0899963378906
2020-12-02 03:34:00,288.1206970214844
2020-12-02 03:35:00,288.260009765625
2020-12-02 03:36:00,288.1400146484375
2020-12-02 03:37:00,288.1300048828125
2020-12-02 03:38:00,288.1199951171875
2020-12-02 03:39:00,288.135009765625
2020-12-02 03:40:00,288.2300109863281
2020-12-02 03:41:00,288.2950134277344
2020-12-02 03:42:00,288.0899963378906
2020-12-02 03:43:00,288.1099853515625
2020-12-02 03:44:00,288.1000061035156
2020-12-02 03:45:00,288.2799987792969
2020-12-02 03:46:00,288.8500061035156
2020-12-02 03:47:00,288.9100036621094
2020-12-02 03:48:00,288.8800048828125
2020-12-02 03:49:00,288.989990234375
2020-12-02 03:50:00,288.92999267578125
2020-12-02 03:51:00,289.05499267578125
2020-12-02 03:52:00,288.7650146484375
2020-12-02 03:53:00,288.760009765625
2020-12-02 03:54:00,288.7900085449219
2020-12-02 03:55:00,288.8999938964844
2020-12-02 03:56:00,289.18499755859375
2020-12-02 03:57:00,289.125
2020-12-02 03:58:00,289.05999755859375
2020-12-02 03:59:00,288.9599914550781
2020-12-02 04:00:00,289.1000061035156
2020-12-02 04:01:00,289.0299987792969
2020-12-02 04:02:00,289.06500244140625
2020-12-02 04:03:00,289.20001220703125
2020-12-02 04:04:00,289.30999755859375
2020-12-02 04:05:00,289.45001220703125
2020-12-02 04:06:00,289.4100036621094
2020-12-02 04:07:00,289.54998779296875
2020-12-02 04:08:00,289.47999572753906
2020-12-02 04:09:00,289.44500732421875
2020-12-02 04:10:00,289.4625015258789
2020-12-02 04:11:00,289.2799987792969
