Datetime,CLOSE
2020-12-01 01:01:00,49.099998474121094
2020-12-01 01:02:00,49.08000183105469
2020-12-01 01:03:00,49.03499984741211
2020-12-01 01:04:00,49.01499938964844
2020-12-01 01:05:00,49.04999923706055
2020-12-01 01:06:00,49.06999969482422
2020-12-01 01:07:00,49.060001373291016
2020-12-01 01:08:00,49.040000915527344
2020-12-01 01:09:00,49.060001373291016
2020-12-01 01:10:00,49.09000015258789
2020-12-01 01:11:00,49.04999923706055
2020-12-01 01:12:00,49.005001068115234
2020-12-01 01:13:00,49.029998779296875
2020-12-01 01:14:00,49.0
2020-12-01 01:15:00,49.029998779296875
2020-12-01 01:16:00,49.04999923706055
2020-12-01 01:17:00,49.029998779296875
2020-12-01 01:18:00,48.959999084472656
2020-12-01 01:19:00,48.94540023803711
2020-12-01 01:20:00,48.939998626708984
2020-12-01 01:21:00,48.90999984741211
2020-12-01 01:22:00,48.904998779296875
2020-12-01 01:23:00,48.8650016784668
2020-12-01 01:24:00,48.83000183105469
2020-12-01 01:25:00,48.790000915527344
2020-12-01 01:26:00,48.77000045776367
2020-12-01 01:27:00,48.790000915527344
2020-12-01 01:28:00,48.7599983215332
2020-12-01 01:29:00,48.70000076293945
2020-12-01 01:30:00,48.720001220703125
2020-12-01 01:31:00,48.685001373291016
2020-12-01 01:32:00,48.68000030517578
2020-12-01 01:33:00,48.59000015258789
2020-12-01 01:34:00,48.599998474121094
2020-12-01 01:35:00,48.6150016784668
2020-12-01 01:36:00,48.650001525878906
2020-12-01 01:37:00,48.720001220703125
2020-12-01 01:38:00,48.709999084472656
2020-12-01 01:39:00,48.69990158081055
2020-12-01 01:40:00,48.654998779296875
2020-12-01 01:41:00,48.66999816894531
2020-12-01 01:42:00,48.709999084472656
2020-12-01 01:43:00,48.75
2020-12-01 01:44:00,48.75
2020-12-01 01:45:00,48.75
2020-12-01 01:46:00,48.7599983215332
2020-12-01 01:47:00,48.71500015258789
2020-12-01 01:48:00,48.70500183105469
2020-12-01 01:49:00,48.70000076293945
2020-12-01 01:50:00,48.72999954223633
2020-12-01 01:51:00,48.689998626708984
2020-12-01 01:52:00,48.689998626708984
2020-12-01 01:53:00,48.720001220703125
2020-12-01 01:54:00,48.70000076293945
2020-12-01 01:55:00,48.69499969482422
2020-12-01 01:56:00,48.724998474121094
2020-12-01 01:57:00,48.72999954223633
2020-12-01 01:58:00,48.709999084472656
2020-12-01 01:59:00,48.66999816894531
2020-12-01 02:00:00,48.665000915527344
2020-12-01 02:01:00,48.654998779296875
2020-12-01 02:02:00,48.665000915527344
2020-12-01 02:03:00,48.67499923706055
2020-12-01 02:04:00,48.65169906616211
2020-12-01 02:05:00,48.66999816894531
2020-12-01 02:06:00,48.665000915527344
2020-12-01 02:07:00,48.70000076293945
2020-12-01 02:08:00,48.689998626708984
2020-12-01 02:09:00,48.70500183105469
2020-12-01 02:10:00,48.685001373291016
2020-12-01 02:11:00,48.70000076293945
2020-12-01 02:12:00,48.75
2020-12-01 02:13:00,48.72999954223633
2020-12-01 02:14:00,48.72999954223633
2020-12-01 02:15:00,48.755001068115234
2020-12-01 02:16:00,48.755001068115234
2020-12-01 02:17:00,48.78499984741211
2020-12-01 02:18:00,48.77000045776367
2020-12-01 02:19:00,48.720001220703125
2020-12-01 02:20:00,48.689998626708984
2020-12-01 02:21:00,48.70000076293945
2020-12-01 02:22:00,48.70000076293945
2020-12-01 02:23:00,48.720001220703125
2020-12-01 02:24:00,48.720001220703125
2020-12-01 02:25:00,48.720001220703125
2020-12-01 02:26:00,48.69499969482422
2020-12-01 02:27:00,48.69499969482422
2020-12-01 02:28:00,48.709999084472656
2020-12-01 02:29:00,48.709999084472656
2020-12-01 02:30:00,48.73500061035156
2020-12-01 02:31:00,48.75
2020-12-01 02:32:00,48.76499938964844
2020-12-01 02:33:00,48.76499938964844
2020-12-01 02:34:00,48.75
2020-12-01 02:35:00,48.744998931884766
2020-12-01 02:36:00,48.744998931884766
2020-12-01 02:37:00,48.744998931884766
2020-12-01 02:38:00,48.75
2020-12-01 02:39:00,48.755001068115234
2020-12-01 02:40:00,48.758399963378906
2020-12-01 02:41:00,48.744998931884766
2020-12-01 02:42:00,48.75270080566406
2020-12-01 02:43:00,48.810001373291016
2020-12-01 02:44:00,48.790000915527344
2020-12-01 02:45:00,48.790000915527344
2020-12-01 02:46:00,48.810001373291016
2020-12-01 02:47:00,48.849998474121094
2020-12-01 02:48:00,48.834999084472656
2020-12-01 02:49:00,48.849998474121094
2020-12-01 02:50:00,48.845001220703125
2020-12-01 02:51:00,48.845001220703125
2020-12-01 02:52:00,48.85499954223633
2020-12-01 02:53:00,48.869998931884766
2020-12-01 02:54:00,48.845001220703125
2020-12-01 02:55:00,48.86000061035156
2020-12-01 02:56:00,48.89500045776367
2020-12-01 02:57:00,48.89500045776367
2020-12-01 02:58:00,48.8849983215332
2020-12-01 02:59:00,48.86000061035156
2020-12-01 03:00:00,48.88999938964844
2020-12-01 03:01:00,48.91999816894531
2020-12-01 03:02:00,48.900001525878906
2020-12-01 03:03:00,48.86000061035156
2020-12-01 03:04:00,48.869998931884766
2020-12-01 03:05:00,48.79999923706055
2020-12-01 03:06:00,48.83000183105469
2020-12-01 03:07:00,48.84000015258789
2020-12-01 03:08:00,48.78499984741211
2020-12-01 03:09:00,48.814998626708984
2020-12-01 03:10:00,48.816898345947266
2020-12-01 03:11:00,48.7599983215332
2020-12-01 03:12:00,48.76499938964844
2020-12-01 03:13:00,48.7400016784668
2020-12-01 03:14:00,48.720001220703125
2020-12-01 03:15:00,48.72999954223633
2020-12-01 03:16:00,48.790000915527344
2020-12-01 03:17:00,48.77000045776367
2020-12-01 03:18:00,48.77000045776367
2020-12-01 03:19:00,48.77000045776367
2020-12-01 03:20:00,48.779998779296875
2020-12-01 03:21:00,48.77000045776367
2020-12-01 03:22:00,48.73500061035156
2020-12-01 03:23:00,48.76300048828125
2020-12-01 03:24:00,48.755001068115234
2020-12-01 03:25:00,48.769901275634766
2020-12-01 03:26:00,48.779998779296875
2020-12-01 03:27:00,48.77000045776367
2020-12-01 03:28:00,48.7599983215332
2020-12-01 03:29:00,48.76499938964844
2020-12-01 03:30:00,48.7599983215332
2020-12-01 03:31:00,48.79999923706055
2020-12-01 03:32:00,48.78499984741211
2020-12-01 03:33:00,48.810001373291016
2020-12-01 03:34:00,48.79499816894531
2020-12-01 03:35:00,48.79499816894531
2020-12-01 03:36:00,48.82339859008789
2020-12-01 03:37:00,48.83000183105469
2020-12-01 03:38:00,48.78499984741211
2020-12-01 03:39:00,48.790000915527344
2020-12-01 03:40:00,48.834999084472656
2020-12-01 03:41:00,48.849998474121094
2020-12-01 03:42:00,48.84000015258789
2020-12-01 03:43:00,48.84000015258789
2020-12-01 03:44:00,48.849998474121094
2020-12-01 03:45:00,48.84000015258789
2020-12-01 03:46:00,48.8849983215332
2020-12-01 03:47:00,48.8650016784668
2020-12-01 03:48:00,48.869998931884766
2020-12-01 03:49:00,48.8849983215332
2020-12-01 03:50:00,48.86000061035156
2020-12-01 03:51:00,48.849998474121094
2020-12-01 03:52:00,48.84000015258789
2020-12-01 03:53:00,48.845001220703125
2020-12-01 03:54:00,48.845001220703125
2020-12-01 03:55:00,48.845001220703125
2020-12-01 03:56:00,48.845001220703125
2020-12-01 03:57:00,48.849998474121094
2020-12-01 03:58:00,48.81999969482422
2020-12-01 03:59:00,48.79999923706055
2020-12-01 04:00:00,48.7599983215332
2020-12-01 04:01:00,48.77000045776367
2020-12-01 04:02:00,48.790000915527344
2020-12-01 04:03:00,48.7400016784668
2020-12-01 04:04:00,48.72999954223633
2020-12-01 04:05:00,48.744998931884766
2020-12-01 04:06:00,48.709999084472656
2020-12-01 04:07:00,48.73749923706055
2020-12-01 04:08:00,48.75
2020-12-01 04:09:00,48.7599983215332
2020-12-01 04:10:00,48.77009963989258
2020-12-01 04:11:00,48.81999969482422
2020-12-01 04:12:00,48.80500030517578
2020-12-01 04:13:00,48.80500030517578
2020-12-01 04:14:00,48.83000183105469
2020-12-01 04:15:00,48.84000015258789
2020-12-01 04:16:00,48.82500076293945
2020-12-01 04:17:00,48.84000015258789
2020-12-01 04:18:00,48.84000015258789
2020-12-01 04:19:00,48.843299865722656
2020-12-01 04:20:00,48.84000015258789
2020-12-01 04:21:00,48.85150146484375
2020-12-01 04:22:00,48.900001525878906
2020-12-01 04:23:00,48.900001525878906
2020-12-01 04:24:00,48.89500045776367
2020-12-01 04:25:00,48.90999984741211
2020-12-01 04:26:00,48.94499969482422
2020-12-01 04:27:00,48.939998626708984
2020-12-01 04:28:00,48.935001373291016
2020-12-01 04:29:00,48.970001220703125
2020-12-01 04:30:00,48.96500015258789
2020-12-01 04:31:00,48.952999114990234
2020-12-01 04:32:00,48.97999954223633
2020-12-01 04:33:00,48.974998474121094
2020-12-01 04:34:00,48.96500015258789
2020-12-01 04:35:00,48.96500015258789
2020-12-01 04:36:00,48.93000030517578
2020-12-01 04:37:00,48.940101623535156
2020-12-01 04:38:00,48.935001373291016
2020-12-01 04:39:00,48.92499923706055
2020-12-01 04:40:00,48.95000076293945
2020-12-01 04:41:00,48.95500183105469
2020-12-01 04:42:00,48.97999954223633
2020-12-01 04:43:00,48.939998626708984
2020-12-01 04:44:00,48.939998626708984
2020-12-01 04:45:00,48.95000076293945
2020-12-01 04:46:00,48.97999954223633
2020-12-01 04:47:00,48.974998474121094
2020-12-01 04:48:00,48.9900016784668
2020-12-01 04:49:00,49.005001068115234
2020-12-01 04:50:00,49.0
2020-12-01 04:51:00,49.040000915527344
2020-12-01 04:52:00,49.040000915527344
2020-12-01 04:53:00,49.02000045776367
2020-12-01 04:54:00,49.0
2020-12-01 04:55:00,49.04999923706055
2020-12-01 04:56:00,49.06999969482422
2020-12-01 04:57:00,49.13999938964844
2020-12-01 04:58:00,49.160099029541016
2020-12-01 04:59:00,49.15999984741211
2020-12-01 05:00:00,49.150001525878906
2020-12-01 05:01:00,49.13999938964844
2020-12-01 05:02:00,49.11000061035156
2020-12-01 05:03:00,49.060001373291016
2020-12-01 05:04:00,49.09000015258789
2020-12-01 05:05:00,49.08000183105469
2020-12-01 05:06:00,49.130001068115234
2020-12-01 05:07:00,49.1349983215332
2020-12-01 05:08:00,49.11000061035156
2020-12-01 05:09:00,49.119998931884766
2020-12-01 05:10:00,49.09000015258789
2020-12-01 05:11:00,49.095001220703125
2020-12-01 05:12:00,49.09000015258789
2020-12-01 05:13:00,49.08000183105469
2020-12-01 05:14:00,49.11000061035156
2020-12-01 05:15:00,49.130001068115234
2020-12-01 05:16:00,49.150001525878906
2020-12-01 05:17:00,49.14500045776367
2020-12-01 05:18:00,49.154998779296875
2020-12-01 05:19:00,49.16999816894531
2020-12-01 05:20:00,49.125
2020-12-01 05:21:00,49.14500045776367
2020-12-01 05:22:00,49.154998779296875
2020-12-01 05:23:00,49.1349983215332
2020-12-01 05:24:00,49.165000915527344
2020-12-01 05:25:00,49.13999938964844
2020-12-01 05:26:00,49.11240005493164
2020-12-01 05:27:00,49.130001068115234
2020-12-01 05:28:00,49.11000061035156
2020-12-01 05:29:00,49.04999923706055
2020-12-01 05:30:00,49.07500076293945
2020-12-01 05:31:00,49.099998474121094
2020-12-01 05:32:00,49.150001525878906
2020-12-01 05:33:00,49.14500045776367
2020-12-01 05:34:00,49.165000915527344
2020-12-01 05:35:00,49.15999984741211
2020-12-01 05:36:00,49.150001525878906
2020-12-01 05:37:00,49.13999938964844
2020-12-01 05:38:00,49.119998931884766
2020-12-01 05:39:00,49.1349983215332
2020-12-01 05:40:00,49.14500045776367
2020-12-01 05:41:00,49.130001068115234
2020-12-01 05:42:00,49.1349983215332
2020-12-01 05:43:00,49.09000015258789
2020-12-01 05:44:00,49.1150016784668
2020-12-01 05:45:00,49.099998474121094
2020-12-01 05:46:00,49.099998474121094
2020-12-01 05:47:00,49.16999816894531
2020-12-01 05:48:00,49.119998931884766
2020-12-01 05:49:00,49.14500045776367
2020-12-01 05:50:00,49.23500061035156
2020-12-01 05:51:00,49.310001373291016
2020-12-01 05:52:00,49.380001068115234
2020-12-01 05:53:00,49.349998474121094
2020-12-01 05:54:00,49.47999954223633
2020-12-01 05:55:00,49.5
2020-12-01 05:56:00,49.41999816894531
2020-12-01 05:57:00,49.42499923706055
2020-12-01 05:58:00,49.43000030517578
2020-12-01 05:59:00,49.45000076293945
2020-12-01 23:30:00,49.40999984741211
2020-12-01 23:31:00,49.279998779296875
2020-12-01 23:32:00,49.2400016784668
2020-12-01 23:33:00,49.400001525878906
2020-12-01 23:34:00,49.42499923706055
2020-12-01 23:35:00,49.54999923706055
2020-12-01 23:36:00,49.439998626708984
2020-12-01 23:37:00,49.45000076293945
2020-12-01 23:38:00,49.310001373291016
2020-12-01 23:39:00,49.20000076293945
2020-12-01 23:40:00,49.099998474121094
2020-12-01 23:41:00,49.130001068115234
2020-12-01 23:42:00,49.16999816894531
2020-12-01 23:43:00,49.2400016784668
2020-12-01 23:44:00,49.15999984741211
2020-12-01 23:45:00,49.2400016784668
2020-12-01 23:46:00,49.17499923706055
2020-12-01 23:47:00,49.154998779296875
2020-12-01 23:48:00,49.095001220703125
2020-12-01 23:49:00,49.099998474121094
2020-12-01 23:50:00,49.08000183105469
2020-12-01 23:51:00,49.130001068115234
2020-12-01 23:52:00,49.13999938964844
2020-12-01 23:53:00,49.119998931884766
2020-12-01 23:54:00,49.07500076293945
2020-12-01 23:55:00,48.959999084472656
2020-12-01 23:56:00,48.900001525878906
2020-12-01 23:57:00,48.849998474121094
2020-12-01 23:58:00,48.86000061035156
2020-12-01 23:59:00,48.84000015258789
2020-12-02 00:00:00,48.845001220703125
2020-12-02 00:01:00,48.85499954223633
2020-12-02 00:02:00,48.939998626708984
2020-12-02 00:03:00,48.93000030517578
2020-12-02 00:04:00,48.970001220703125
2020-12-02 00:05:00,48.97999954223633
2020-12-02 00:06:00,48.9900016784668
2020-12-02 00:07:00,49.040000915527344
2020-12-02 00:08:00,49.04999923706055
2020-12-02 00:09:00,49.099998474121094
2020-12-02 00:10:00,49.099998474121094
2020-12-02 00:11:00,49.119998931884766
2020-12-02 00:12:00,49.060001373291016
2020-12-02 00:13:00,49.08000183105469
2020-12-02 00:14:00,49.11899948120117
2020-12-02 00:15:00,49.104000091552734
2020-12-02 00:16:00,49.09000015258789
2020-12-02 00:17:00,49.08000183105469
2020-12-02 00:18:00,49.11000061035156
2020-12-02 00:19:00,49.150001525878906
2020-12-02 00:20:00,49.15999984741211
2020-12-02 00:21:00,49.22999954223633
2020-12-02 00:22:00,49.275001525878906
2020-12-02 00:23:00,49.25
2020-12-02 00:24:00,49.314998626708984
2020-12-02 00:25:00,49.279998779296875
2020-12-02 00:26:00,49.34000015258789
2020-12-02 00:27:00,49.349998474121094
2020-12-02 00:28:00,49.36000061035156
2020-12-02 00:29:00,49.31999969482422
2020-12-02 00:30:00,49.310001373291016
2020-12-02 00:31:00,49.290000915527344
2020-12-02 00:32:00,49.29999923706055
2020-12-02 00:33:00,49.22999954223633
2020-12-02 00:34:00,49.220001220703125
2020-12-02 00:35:00,49.150001525878906
2020-12-02 00:36:00,49.130001068115234
2020-12-02 00:37:00,49.04499816894531
2020-12-02 00:38:00,49.0099983215332
2020-12-02 00:39:00,49.0099983215332
2020-12-02 00:40:00,49.005001068115234
2020-12-02 00:41:00,48.90999984741211
2020-12-02 00:42:00,48.9900016784668
2020-12-02 00:43:00,49.0099983215332
2020-12-02 00:44:00,49.0
2020-12-02 00:45:00,48.97999954223633
2020-12-02 00:46:00,48.890499114990234
2020-12-02 00:47:00,48.90409851074219
2020-12-02 00:48:00,48.8849983215332
2020-12-02 00:49:00,48.91999816894531
2020-12-02 00:50:00,48.939998626708984
2020-12-02 00:51:00,48.900001525878906
2020-12-02 00:52:00,48.84000015258789
2020-12-02 00:53:00,48.90999984741211
2020-12-02 00:54:00,48.90999984741211
2020-12-02 00:55:00,48.880001068115234
2020-12-02 00:56:00,48.900001525878906
2020-12-02 00:57:00,48.900001525878906
2020-12-02 00:58:00,48.939998626708984
2020-12-02 00:59:00,48.95000076293945
2020-12-02 01:00:00,48.93000030517578
2020-12-02 01:01:00,48.959999084472656
2020-12-02 01:02:00,48.959999084472656
2020-12-02 01:03:00,49.040000915527344
2020-12-02 01:04:00,49.04999923706055
2020-12-02 01:05:00,49.060001373291016
2020-12-02 01:06:00,49.130001068115234
2020-12-02 01:07:00,49.119998931884766
2020-12-02 01:08:00,49.09000015258789
2020-12-02 01:09:00,49.04499816894531
2020-12-02 01:10:00,49.02000045776367
2020-12-02 01:11:00,49.060001373291016
2020-12-02 01:12:00,49.04999923706055
2020-12-02 01:13:00,49.029998779296875
2020-12-02 01:14:00,49.0
2020-12-02 01:15:00,49.0099983215332
2020-12-02 01:16:00,49.040000915527344
2020-12-02 01:17:00,49.11399841308594
2020-12-02 01:18:00,49.11000061035156
2020-12-02 01:19:00,49.0099983215332
2020-12-02 01:20:00,49.02000045776367
2020-12-02 01:21:00,49.02000045776367
2020-12-02 01:22:00,49.0099983215332
2020-12-02 01:23:00,49.029998779296875
2020-12-02 01:24:00,49.040000915527344
2020-12-02 01:25:00,49.05500030517578
2020-12-02 01:26:00,49.0099983215332
2020-12-02 01:27:00,49.0
2020-12-02 01:28:00,49.0
2020-12-02 01:29:00,49.0
2020-12-02 01:30:00,48.97999954223633
2020-12-02 01:31:00,49.060001373291016
2020-12-02 01:32:00,49.0099983215332
2020-12-02 01:33:00,49.0
2020-12-02 01:34:00,48.97999954223633
2020-12-02 01:35:00,49.0
2020-12-02 01:36:00,48.97999954223633
2020-12-02 01:37:00,48.88999938964844
2020-12-02 01:38:00,48.935001373291016
2020-12-02 01:39:00,48.959999084472656
2020-12-02 01:40:00,48.970001220703125
2020-12-02 01:41:00,48.970001220703125
2020-12-02 01:42:00,48.959999084472656
2020-12-02 01:43:00,48.95000076293945
2020-12-02 01:44:00,48.959999084472656
2020-12-02 01:45:00,48.93000030517578
2020-12-02 01:46:00,48.93000030517578
2020-12-02 01:47:00,48.88999938964844
2020-12-02 01:48:00,48.880001068115234
2020-12-02 01:49:00,48.849998474121094
2020-12-02 01:50:00,48.849998474121094
2020-12-02 01:51:00,48.84000015258789
2020-12-02 01:52:00,48.83000183105469
2020-12-02 01:53:00,48.81999969482422
2020-12-02 01:54:00,48.810001373291016
2020-12-02 01:55:00,48.849998474121094
2020-12-02 01:56:00,48.880001068115234
2020-12-02 01:57:00,48.86000061035156
2020-12-02 01:58:00,48.86000061035156
2020-12-02 01:59:00,48.869998931884766
2020-12-02 02:00:00,48.83000183105469
2020-12-02 02:01:00,48.81999969482422
2020-12-02 02:02:00,48.79499816894531
2020-12-02 02:03:00,48.790000915527344
2020-12-02 02:04:00,48.75
2020-12-02 02:05:00,48.709999084472656
2020-12-02 02:06:00,48.720001220703125
2020-12-02 02:07:00,48.689998626708984
2020-12-02 02:08:00,48.689998626708984
2020-12-02 02:09:00,48.689998626708984
2020-12-02 02:10:00,48.65999984741211
2020-12-02 02:11:00,48.630001068115234
2020-12-02 02:12:00,48.63999938964844
2020-12-02 02:13:00,48.619998931884766
2020-12-02 02:14:00,48.61000061035156
2020-12-02 02:15:00,48.58000183105469
2020-12-02 02:16:00,48.56999969482422
2020-12-02 02:17:00,48.599998474121094
2020-12-02 02:18:00,48.630001068115234
2020-12-02 02:19:00,48.59000015258789
2020-12-02 02:20:00,48.58000183105469
2020-12-02 02:21:00,48.58000183105469
2020-12-02 02:22:00,48.560001373291016
2020-12-02 02:23:00,48.560001373291016
2020-12-02 02:24:00,48.540000915527344
2020-12-02 02:25:00,48.52000045776367
2020-12-02 02:26:00,48.54499816894531
2020-12-02 02:27:00,48.59000015258789
2020-12-02 02:28:00,48.61000061035156
2020-12-02 02:29:00,48.599998474121094
2020-12-02 02:30:00,48.625
2020-12-02 02:31:00,48.619998931884766
2020-12-02 02:32:00,48.650001525878906
2020-12-02 02:33:00,48.63999938964844
2020-12-02 02:34:00,48.58000183105469
2020-12-02 02:35:00,48.58000183105469
2020-12-02 02:36:00,48.560001373291016
2020-12-02 02:37:00,48.58000183105469
2020-12-02 02:38:00,48.53499984741211
2020-12-02 02:39:00,48.52000045776367
2020-12-02 02:40:00,48.49440002441406
2020-12-02 02:41:00,48.470001220703125
2020-12-02 02:42:00,48.459999084472656
2020-12-02 02:43:00,48.529998779296875
2020-12-02 02:44:00,48.52000045776367
2020-12-02 02:45:00,48.529998779296875
2020-12-02 02:46:00,48.560001373291016
2020-12-02 02:47:00,48.599998474121094
2020-12-02 02:48:00,48.56999969482422
2020-12-02 02:49:00,48.58000183105469
2020-12-02 02:50:00,48.56999969482422
2020-12-02 02:51:00,48.56999969482422
2020-12-02 02:52:00,48.529998779296875
2020-12-02 02:53:00,48.52000045776367
2020-12-02 02:54:00,48.525001525878906
2020-12-02 02:55:00,48.52000045776367
2020-12-02 02:56:00,48.5
2020-12-02 02:57:00,48.47999954223633
2020-12-02 02:58:00,48.5099983215332
2020-12-02 02:59:00,48.5
2020-12-02 03:00:00,48.4900016784668
2020-12-02 03:01:00,48.470001220703125
2020-12-02 03:02:00,48.43000030517578
2020-12-02 03:03:00,48.459999084472656
2020-12-02 03:04:00,48.459999084472656
2020-12-02 03:05:00,48.46500015258789
2020-12-02 03:06:00,48.47999954223633
2020-12-02 03:07:00,48.494998931884766
2020-12-02 03:08:00,48.45930099487305
2020-12-02 03:09:00,48.5
2020-12-02 03:10:00,48.5
2020-12-02 03:11:00,48.5
2020-12-02 03:12:00,48.505001068115234
2020-12-02 03:13:00,48.540000915527344
2020-12-02 03:14:00,48.55500030517578
2020-12-02 03:15:00,48.59000015258789
2020-12-02 03:16:00,48.560001373291016
2020-12-02 03:17:00,48.58000183105469
2020-12-02 03:18:00,48.584999084472656
2020-12-02 03:19:00,48.58000183105469
2020-12-02 03:20:00,48.57500076293945
2020-12-02 03:21:00,48.63999938964844
2020-12-02 03:22:00,48.65999984741211
2020-12-02 03:23:00,48.6349983215332
2020-12-02 03:24:00,48.62009811401367
2020-12-02 03:25:00,48.625
2020-12-02 03:26:00,48.6349983215332
2020-12-02 03:27:00,48.625
2020-12-02 03:28:00,48.599998474121094
2020-12-02 03:29:00,48.65999984741211
2020-12-02 03:30:00,48.65999984741211
2020-12-02 03:31:00,48.66999816894531
2020-12-02 03:32:00,48.665000915527344
2020-12-02 03:33:00,48.72999954223633
2020-12-02 03:34:00,48.755001068115234
2020-12-02 03:35:00,48.77000045776367
2020-12-02 03:36:00,48.810001373291016
2020-12-02 03:37:00,48.814998626708984
2020-12-02 03:38:00,48.81999969482422
2020-12-02 03:39:00,48.84000015258789
2020-12-02 03:40:00,48.8650016784668
2020-12-02 03:41:00,48.869998931884766
2020-12-02 03:42:00,48.880001068115234
2020-12-02 03:43:00,48.89500045776367
2020-12-02 03:44:00,48.88999938964844
2020-12-02 03:45:00,48.86000061035156
2020-12-02 03:46:00,48.849998474121094
2020-12-02 03:47:00,48.8484001159668
2020-12-02 03:48:00,48.79999923706055
2020-12-02 03:49:00,48.76499938964844
2020-12-02 03:50:00,48.779998779296875
2020-12-02 03:51:00,48.790000915527344
2020-12-02 03:52:00,48.80500030517578
2020-12-02 03:53:00,48.79499816894531
2020-12-02 03:54:00,48.834999084472656
2020-12-02 03:55:00,48.86000061035156
2020-12-02 03:56:00,48.880001068115234
2020-12-02 03:57:00,48.86000061035156
2020-12-02 03:58:00,48.8849983215332
2020-12-02 03:59:00,48.880001068115234
2020-12-02 04:00:00,48.8849983215332
2020-12-02 04:01:00,48.900001525878906
2020-12-02 04:02:00,48.900001525878906
2020-12-02 04:03:00,48.88999938964844
2020-12-02 04:04:00,48.90999984741211
2020-12-02 04:05:00,48.880001068115234
2020-12-02 04:06:00,48.900001525878906
2020-12-02 04:07:00,48.891998291015625
2020-12-02 04:08:00,48.89500045776367
2020-12-02 04:09:00,48.880001068115234
2020-12-02 04:10:00,48.845001220703125
2020-12-02 04:11:00,48.85499954223633
