Datetime,CLOSE
2020-12-01 02:14:00,127.01000213623047
2020-12-01 02:15:00,126.8949966430664
2020-12-01 02:16:00,126.94000244140625
2020-12-01 02:17:00,127.03500366210938
2020-12-01 02:18:00,126.98670196533203
2020-12-01 02:19:00,126.99500274658203
2020-12-01 02:20:00,126.99500274658203
2020-12-01 02:21:00,127.0
2020-12-01 02:22:00,126.99750137329102
2020-12-01 02:23:00,126.93499755859375
2020-12-01 02:24:00,126.94999694824219
2020-12-01 02:25:00,126.94249725341797
2020-12-01 02:26:00,126.94624710083008
2020-12-01 02:27:00,126.87999725341797
2020-12-01 02:28:00,126.91000366210938
2020-12-01 02:29:00,126.89500045776367
2020-12-01 02:30:00,126.91000366210938
2020-12-01 02:31:00,126.88999938964844
2020-12-01 02:32:00,126.83999633789062
2020-12-01 02:33:00,127.0
2020-12-01 02:34:00,126.95999908447266
2020-12-01 02:35:00,126.95999908447266
2020-12-01 02:36:00,126.95999908447266
2020-12-01 02:37:00,126.94999694824219
2020-12-01 02:38:00,126.91999816894531
2020-12-01 02:39:00,126.94000244140625
2020-12-01 02:40:00,127.01000213623047
2020-12-01 02:41:00,126.98999786376953
2020-12-01 02:42:00,126.97000122070312
2020-12-01 02:43:00,127.0
2020-12-01 02:44:00,126.95999908447266
2020-12-01 02:45:00,127.01499938964844
2020-12-01 02:46:00,126.98749923706055
2020-12-01 02:47:00,126.9800033569336
2020-12-01 02:48:00,126.98375129699707
2020-12-01 02:49:00,126.95999908447266
2020-12-01 02:50:00,126.98999786376953
2020-12-01 02:51:00,126.9749984741211
2020-12-01 02:52:00,126.94999694824219
2020-12-01 02:53:00,126.91000366210938
2020-12-01 02:54:00,127.0
2020-12-01 02:55:00,126.94000244140625
2020-12-01 02:56:00,126.9800033569336
2020-12-01 02:57:00,126.97000122070312
2020-12-01 02:58:00,126.95249938964844
2020-12-01 02:59:00,126.95999908447266
2020-12-01 03:00:00,126.9800033569336
2020-12-01 03:01:00,127.01000213623047
2020-12-01 03:02:00,126.9800033569336
2020-12-01 03:03:00,126.9800033569336
2020-12-01 03:04:00,126.9800033569336
2020-12-01 03:05:00,126.94000244140625
2020-12-01 03:06:00,126.94000244140625
2020-12-01 03:07:00,126.9749984741211
2020-12-01 03:08:00,126.9800033569336
2020-12-01 03:09:00,127.02999877929688
2020-12-01 03:10:00,126.97000122070312
2020-12-01 03:11:00,127.0
2020-12-01 03:12:00,126.98999786376953
2020-12-01 03:13:00,127.0
2020-12-01 03:14:00,126.94000244140625
2020-12-01 03:15:00,126.9800033569336
2020-12-01 03:16:00,127.0
2020-12-01 03:17:00,127.0
2020-12-01 03:18:00,127.01499938964844
2020-12-01 03:19:00,127.02999877929688
2020-12-01 03:20:00,127.04000091552734
2020-12-01 03:21:00,127.0199966430664
2020-12-01 03:22:00,127.00499725341797
2020-12-01 03:23:00,127.0
2020-12-01 03:24:00,127.0199966430664
2020-12-01 03:25:00,127.0
2020-12-01 03:26:00,126.97000122070312
2020-12-01 03:27:00,126.97000122070312
2020-12-01 03:28:00,127.02999877929688
2020-12-01 03:29:00,126.9800033569336
2020-12-01 03:30:00,126.93499755859375
2020-12-01 03:31:00,126.97000122070312
2020-12-01 03:32:00,126.93000030517578
2020-12-01 03:33:00,127.00499725341797
2020-12-01 03:34:00,126.94599914550781
2020-12-01 03:35:00,127.0
2020-12-01 03:36:00,127.01499938964844
2020-12-01 03:37:00,126.9800033569336
2020-12-01 03:38:00,126.95500183105469
2020-12-01 03:39:00,126.97000122070312
2020-12-01 03:40:00,127.00499725341797
2020-12-01 03:41:00,126.9800033569336
2020-12-01 03:42:00,126.97000122070312
2020-12-01 03:43:00,126.9800033569336
2020-12-01 03:44:00,127.0
2020-12-01 03:45:00,126.95999908447266
2020-12-01 03:46:00,126.97000122070312
2020-12-01 03:47:00,126.93000030517578
2020-12-01 03:48:00,126.88500213623047
2020-12-01 03:49:00,126.94000244140625
2020-12-01 03:50:00,126.98999786376953
2020-12-01 03:51:00,127.0
2020-12-01 03:52:00,126.97000122070312
2020-12-01 03:53:00,126.97000122070312
2020-12-01 03:54:00,126.94999694824219
2020-12-01 03:55:00,126.9000015258789
2020-12-01 03:56:00,126.86000061035156
2020-12-01 03:57:00,126.83999633789062
2020-12-01 03:58:00,126.79499816894531
2020-12-01 03:59:00,126.81749725341797
2020-12-01 04:00:00,126.79000091552734
2020-12-01 04:01:00,126.80999755859375
2020-12-01 04:02:00,126.79999923706055
2020-12-01 04:03:00,126.76000213623047
2020-12-01 04:04:00,126.78000068664551
2020-12-01 04:05:00,126.70500183105469
2020-12-01 04:06:00,126.66500091552734
2020-12-01 04:07:00,126.74500274658203
2020-12-01 04:08:00,126.80999755859375
2020-12-01 04:09:00,126.87999725341797
2020-12-01 04:10:00,126.94000244140625
2020-12-01 04:11:00,126.97000122070312
2020-12-01 04:12:00,126.83999633789062
2020-12-01 04:13:00,126.93000030517578
2020-12-01 04:14:00,127.0
2020-12-01 04:15:00,127.0
2020-12-01 04:16:00,126.97000122070312
2020-12-01 04:17:00,126.9800033569336
2020-12-01 04:18:00,127.0
2020-12-01 04:19:00,126.9800033569336
2020-12-01 04:20:00,126.9800033569336
2020-12-01 04:21:00,127.0
2020-12-01 04:22:00,126.95999908447266
2020-12-01 04:23:00,127.01499938964844
2020-12-01 04:24:00,127.0199966430664
2020-12-01 04:25:00,127.03500366210938
2020-12-01 04:26:00,126.95999908447266
2020-12-01 04:27:00,126.9800033569336
2020-12-01 04:28:00,126.98500061035156
2020-12-01 04:29:00,127.00499725341797
2020-12-01 04:30:00,127.0199966430664
2020-12-01 04:31:00,127.03500366210938
2020-12-01 04:32:00,127.01000213623047
2020-12-01 04:33:00,127.01000213623047
2020-12-01 04:34:00,127.01499938964844
2020-12-01 04:35:00,126.94000244140625
2020-12-01 04:36:00,126.91000366210938
2020-12-01 04:37:00,127.0
2020-12-01 04:38:00,127.0199966430664
2020-12-01 04:39:00,126.95999908447266
2020-12-01 04:40:00,126.94000244140625
2020-12-01 04:41:00,127.0
2020-12-01 04:42:00,126.97000122070312
2020-12-01 04:43:00,127.0
2020-12-01 04:44:00,126.91999816894531
2020-12-01 04:45:00,127.0
2020-12-01 04:46:00,127.0
2020-12-01 04:47:00,127.01499938964844
2020-12-01 04:48:00,127.02999877929688
2020-12-01 04:49:00,127.0199966430664
2020-12-01 04:50:00,127.0199966430664
2020-12-01 04:51:00,127.03009796142578
2020-12-01 04:52:00,127.06999969482422
2020-12-01 04:53:00,127.0
2020-12-01 04:54:00,126.94419860839844
2020-12-01 04:55:00,127.0199966430664
2020-12-01 04:56:00,127.04000091552734
2020-12-01 04:57:00,127.06999969482422
2020-12-01 04:58:00,127.08000183105469
2020-12-01 04:59:00,127.37999725341797
2020-12-01 05:00:00,127.36000061035156
2020-12-01 05:01:00,127.2699966430664
2020-12-01 05:02:00,127.20999908447266
2020-12-01 05:03:00,127.16000366210938
2020-12-01 05:04:00,127.23999786376953
2020-12-01 05:05:00,127.23999786376953
2020-12-01 05:06:00,127.20500183105469
2020-12-01 05:07:00,127.44000244140625
2020-12-01 05:08:00,127.30000305175781
2020-12-01 05:09:00,127.26000213623047
2020-12-01 05:10:00,127.20999908447266
2020-12-01 05:11:00,127.18000030517578
2020-12-01 05:12:00,127.2249984741211
2020-12-01 05:13:00,127.15499877929688
2020-12-01 05:14:00,127.16999816894531
2020-12-01 05:15:00,127.25
2020-12-01 05:16:00,127.30999755859375
2020-12-01 05:17:00,127.27999877929688
2020-12-01 05:18:00,127.38999938964844
2020-12-01 05:19:00,127.36000061035156
2020-12-01 05:20:00,127.38999938964844
2020-12-01 05:21:00,127.62000274658203
2020-12-01 05:22:00,127.58499908447266
2020-12-01 05:23:00,127.41999816894531
2020-12-01 05:24:00,127.44000244140625
2020-12-01 05:25:00,127.37999725341797
2020-12-01 05:26:00,127.51000213623047
2020-12-01 05:27:00,127.52999877929688
2020-12-01 05:28:00,127.44999694824219
2020-12-01 05:29:00,127.4000015258789
2020-12-01 05:30:00,127.47000122070312
2020-12-01 05:31:00,127.55000305175781
2020-12-01 05:32:00,127.50499725341797
2020-12-01 05:33:00,127.5199966430664
2020-12-01 05:34:00,127.55999755859375
2020-12-01 05:35:00,127.49500274658203
2020-12-01 05:36:00,127.41000366210938
2020-12-01 05:37:00,127.5999984741211
2020-12-01 05:38:00,127.66000366210938
2020-12-01 05:39:00,127.7300033569336
2020-12-01 05:40:00,127.6050033569336
2020-12-01 05:41:00,127.63999938964844
2020-12-01 05:42:00,127.62999725341797
2020-12-01 05:43:00,127.52999877929688
2020-12-01 05:44:00,127.63999938964844
2020-12-01 05:45:00,127.5999984741211
2020-12-01 05:46:00,127.5999984741211
2020-12-01 05:47:00,127.65499877929688
2020-12-01 05:48:00,127.68000030517578
2020-12-01 05:49:00,127.62000274658203
2020-12-01 05:50:00,127.46499633789062
2020-12-01 05:51:00,127.56999969482422
2020-12-01 05:52:00,127.63999938964844
2020-12-01 05:53:00,127.61000061035156
2020-12-01 05:54:00,127.6449966430664
2020-12-01 05:55:00,127.66999816894531
2020-12-01 05:56:00,127.69999694824219
2020-12-01 05:57:00,127.61000061035156
2020-12-01 05:58:00,127.68000030517578
2020-12-01 05:59:00,128.0399932861328
2020-12-01 23:30:00,129.05499267578125
2020-12-01 23:31:00,128.5
2020-12-01 23:32:00,128.64669799804688
2020-12-01 23:33:00,128.77999877929688
2020-12-01 23:34:00,128.9062957763672
2020-12-01 23:35:00,129.22999572753906
2020-12-01 23:36:00,129.14999389648438
2020-12-01 23:37:00,129.02999877929688
2020-12-01 23:38:00,129.0
2020-12-01 23:39:00,128.7100067138672
2020-12-01 23:40:00,128.67999267578125
2020-12-01 23:41:00,128.59500122070312
2020-12-01 23:42:00,128.64500427246094
2020-12-01 23:43:00,128.64999389648438
2020-12-01 23:44:00,128.8300018310547
2020-12-01 23:45:00,128.85000610351562
2020-12-01 23:46:00,128.85000610351562
2020-12-01 23:47:00,128.97999572753906
2020-12-01 23:48:00,129.0800018310547
2020-12-01 23:49:00,129.02999877929688
2020-12-01 23:50:00,129.33999633789062
2020-12-01 23:51:00,129.6374969482422
2020-12-01 23:52:00,129.61000061035156
2020-12-01 23:53:00,129.83999633789062
2020-12-01 23:54:00,129.99000549316406
2020-12-01 23:55:00,130.07000732421875
2020-12-01 23:56:00,129.80499267578125
2020-12-01 23:57:00,129.8300018310547
2020-12-01 23:58:00,130.0399932861328
2020-12-01 23:59:00,129.9600067138672
2020-12-02 00:00:00,129.86500549316406
2020-12-02 00:01:00,130.02000427246094
2020-12-02 00:02:00,130.0
2020-12-02 00:03:00,130.10000610351562
2020-12-02 00:04:00,129.77999877929688
2020-12-02 00:05:00,129.8699951171875
2020-12-02 00:06:00,129.9149932861328
2020-12-02 00:07:00,129.93499755859375
2020-12-02 00:08:00,130.10000610351562
2020-12-02 00:09:00,130.02999877929688
2020-12-02 00:10:00,129.83999633789062
2020-12-02 00:11:00,129.6999969482422
2020-12-02 00:12:00,129.74000549316406
2020-12-02 00:13:00,129.6300048828125
2020-12-02 00:14:00,129.47999572753906
2020-12-02 00:15:00,129.5449981689453
2020-12-02 00:16:00,129.49000549316406
2020-12-02 00:17:00,129.71499633789062
2020-12-02 00:18:00,129.77999877929688
2020-12-02 00:19:00,129.83999633789062
2020-12-02 00:20:00,129.88499450683594
2020-12-02 00:21:00,129.90750122070312
2020-12-02 00:22:00,129.8300018310547
2020-12-02 00:23:00,129.64999389648438
2020-12-02 00:24:00,129.66000366210938
2020-12-02 00:25:00,129.65499877929688
2020-12-02 00:26:00,129.80499267578125
2020-12-02 00:27:00,129.88999938964844
2020-12-02 00:28:00,129.75
2020-12-02 00:29:00,129.75
2020-12-02 00:30:00,129.9199981689453
2020-12-02 00:31:00,129.8800048828125
2020-12-02 00:32:00,129.8800048828125
2020-12-02 00:33:00,129.8699951171875
2020-12-02 00:34:00,129.77999877929688
2020-12-02 00:35:00,129.7899932861328
2020-12-02 00:36:00,129.91000366210938
2020-12-02 00:37:00,129.86500549316406
2020-12-02 00:38:00,129.8000030517578
2020-12-02 00:39:00,129.77999877929688
2020-12-02 00:40:00,129.82000732421875
2020-12-02 00:41:00,129.81500244140625
2020-12-02 00:42:00,129.77999877929688
2020-12-02 00:43:00,129.78160095214844
2020-12-02 00:44:00,129.6199951171875
2020-12-02 00:45:00,129.64999389648438
2020-12-02 00:46:00,129.48500061035156
2020-12-02 00:47:00,129.4600067138672
2020-12-02 00:48:00,129.47999572753906
2020-12-02 00:49:00,129.5399932861328
2020-12-02 00:50:00,129.61000061035156
2020-12-02 00:51:00,129.5
2020-12-02 00:52:00,129.5399932861328
2020-12-02 00:53:00,129.4550018310547
2020-12-02 00:54:00,129.49749755859375
2020-12-02 00:55:00,129.47999572753906
2020-12-02 00:56:00,129.4600067138672
2020-12-02 00:57:00,129.39999389648438
2020-12-02 00:58:00,129.4149932861328
2020-12-02 00:59:00,129.60499572753906
2020-12-02 01:00:00,129.84500122070312
2020-12-02 01:01:00,129.91000366210938
2020-12-02 01:02:00,129.9199981689453
2020-12-02 01:03:00,129.91500091552734
2020-12-02 01:04:00,130.0500030517578
2020-12-02 01:05:00,129.91000366210938
2020-12-02 01:06:00,129.8699951171875
2020-12-02 01:07:00,129.88999938964844
2020-12-02 01:08:00,129.7899932861328
2020-12-02 01:09:00,129.74000549316406
2020-12-02 01:10:00,129.74000549316406
2020-12-02 01:11:00,129.91250610351562
2020-12-02 01:12:00,129.8300018310547
2020-12-02 01:13:00,129.87125396728516
2020-12-02 01:14:00,129.6999969482422
2020-12-02 01:15:00,129.6999969482422
2020-12-02 01:16:00,129.7100067138672
2020-12-02 01:17:00,129.71499633789062
2020-12-02 01:18:00,129.77999877929688
2020-12-02 01:19:00,129.76499938964844
2020-12-02 01:20:00,129.6699981689453
2020-12-02 01:21:00,129.67999267578125
2020-12-02 01:22:00,129.69619750976562
2020-12-02 01:23:00,129.6750030517578
2020-12-02 01:24:00,129.6649932861328
2020-12-02 01:25:00,129.66000366210938
2020-12-02 01:26:00,129.58999633789062
2020-12-02 01:27:00,129.55999755859375
2020-12-02 01:28:00,129.50999450683594
2020-12-02 01:29:00,129.44000244140625
2020-12-02 01:30:00,129.5399932861328
2020-12-02 01:31:00,129.7100067138672
2020-12-02 01:32:00,129.52000427246094
2020-12-02 01:33:00,129.66000366210938
2020-12-02 01:34:00,129.59000396728516
2020-12-02 01:35:00,129.6199951171875
2020-12-02 01:36:00,129.58999633789062
2020-12-02 01:37:00,129.47000122070312
2020-12-02 01:38:00,129.4949951171875
2020-12-02 01:39:00,129.5500030517578
2020-12-02 01:40:00,129.48500061035156
2020-12-02 01:41:00,129.60000610351562
2020-12-02 01:42:00,129.35000610351562
2020-12-02 01:43:00,129.4199981689453
2020-12-02 01:44:00,129.55999755859375
2020-12-02 01:45:00,129.59500122070312
2020-12-02 01:46:00,129.72000122070312
2020-12-02 01:47:00,129.5850067138672
2020-12-02 01:48:00,129.5500030517578
2020-12-02 01:49:00,129.5675048828125
2020-12-02 01:50:00,129.50999450683594
2020-12-02 01:51:00,129.6179962158203
2020-12-02 01:52:00,129.6199951171875
2020-12-02 01:53:00,129.56500244140625
2020-12-02 01:54:00,129.44000244140625
2020-12-02 01:55:00,129.5050048828125
2020-12-02 01:56:00,129.59500122070312
2020-12-02 01:57:00,129.5500030517578
2020-12-02 01:58:00,129.7100067138672
2020-12-02 01:59:00,129.64999389648438
2020-12-02 02:00:00,129.63999938964844
2020-12-02 02:01:00,129.61500549316406
2020-12-02 02:02:00,129.5399932861328
2020-12-02 02:03:00,129.5
2020-12-02 02:04:00,129.52999877929688
2020-12-02 02:05:00,129.51499938964844
2020-12-02 02:06:00,129.52249908447266
2020-12-02 02:07:00,129.53500366210938
2020-12-02 02:08:00,129.64999389648438
2020-12-02 02:09:00,129.75
2020-12-02 02:10:00,129.67340087890625
2020-12-02 02:11:00,129.66000366210938
2020-12-02 02:12:00,129.6199951171875
2020-12-02 02:13:00,129.6699981689453
2020-12-02 02:14:00,129.5800018310547
2020-12-02 02:15:00,129.5749969482422
2020-12-02 02:16:00,129.46499633789062
2020-12-02 02:17:00,129.50999450683594
2020-12-02 02:18:00,129.4600067138672
2020-12-02 02:19:00,129.3800048828125
2020-12-02 02:20:00,129.39500427246094
2020-12-02 02:21:00,129.36500549316406
2020-12-02 02:22:00,129.36500549316406
2020-12-02 02:23:00,129.25
2020-12-02 02:24:00,129.2794952392578
2020-12-02 02:25:00,129.3000030517578
2020-12-02 02:26:00,129.35000610351562
2020-12-02 02:27:00,129.27000427246094
2020-12-02 02:28:00,129.31000518798828
2020-12-02 02:29:00,129.19000244140625
2020-12-02 02:30:00,129.3000030517578
2020-12-02 02:31:00,129.38999938964844
2020-12-02 02:32:00,129.36000061035156
2020-12-02 02:33:00,129.27999877929688
2020-12-02 02:34:00,129.3000030517578
2020-12-02 02:35:00,129.29000091552734
2020-12-02 02:36:00,129.11000061035156
2020-12-02 02:37:00,129.09500122070312
2020-12-02 02:38:00,129.07000732421875
2020-12-02 02:39:00,129.0
2020-12-02 02:40:00,128.8699951171875
2020-12-02 02:41:00,128.89999389648438
2020-12-02 02:42:00,128.88499450683594
2020-12-02 02:43:00,128.94000244140625
2020-12-02 02:44:00,128.89500427246094
2020-12-02 02:45:00,128.94500732421875
2020-12-02 02:46:00,129.1699981689453
2020-12-02 02:47:00,129.10000610351562
2020-12-02 02:48:00,129.10000610351562
2020-12-02 02:49:00,128.92999267578125
2020-12-02 02:50:00,128.9949951171875
2020-12-02 02:51:00,129.03500366210938
2020-12-02 02:52:00,129.01499938964844
2020-12-02 02:53:00,129.0250015258789
2020-12-02 02:54:00,129.07000732421875
2020-12-02 02:55:00,129.04750442504883
2020-12-02 02:56:00,129.14500427246094
2020-12-02 02:57:00,129.17999267578125
2020-12-02 02:58:00,129.24000549316406
2020-12-02 02:59:00,129.25
2020-12-02 03:00:00,129.26499938964844
2020-12-02 03:01:00,129.375
2020-12-02 03:02:00,129.33999633789062
2020-12-02 03:03:00,129.39999389648438
2020-12-02 03:04:00,129.3699951171875
2020-12-02 03:05:00,129.35000610351562
2020-12-02 03:06:00,129.2899932861328
2020-12-02 03:07:00,129.31999969482422
2020-12-02 03:08:00,129.30499649047852
2020-12-02 03:09:00,129.26499938964844
2020-12-02 03:10:00,129.3000030517578
2020-12-02 03:11:00,129.28250122070312
2020-12-02 03:12:00,129.30999755859375
2020-12-02 03:13:00,129.29624938964844
2020-12-02 03:14:00,129.3031234741211
2020-12-02 03:15:00,129.13999938964844
2020-12-02 03:16:00,129.30999755859375
2020-12-02 03:17:00,129.34869384765625
2020-12-02 03:18:00,129.1999969482422
2020-12-02 03:19:00,129.22999572753906
2020-12-02 03:20:00,129.36000061035156
2020-12-02 03:21:00,129.4149932861328
2020-12-02 03:22:00,129.46499633789062
2020-12-02 03:23:00,129.4199981689453
2020-12-02 03:24:00,129.39999389648438
2020-12-02 03:25:00,129.35499572753906
2020-12-02 03:26:00,129.47999572753906
2020-12-02 03:27:00,129.3699951171875
2020-12-02 03:28:00,129.34500122070312
2020-12-02 03:29:00,129.36000061035156
2020-12-02 03:30:00,129.39500427246094
2020-12-02 03:31:00,129.4600067138672
2020-12-02 03:32:00,129.49000549316406
2020-12-02 03:33:00,129.47500610351562
2020-12-02 03:34:00,129.6199951171875
2020-12-02 03:35:00,129.6300048828125
2020-12-02 03:36:00,129.6649932861328
2020-12-02 03:37:00,129.7100067138672
2020-12-02 03:38:00,129.6875
2020-12-02 03:39:00,129.6987533569336
2020-12-02 03:40:00,129.77999877929688
2020-12-02 03:41:00,129.83999633789062
2020-12-02 03:42:00,129.8000030517578
2020-12-02 03:43:00,129.81999969482422
2020-12-02 03:44:00,129.81000137329102
2020-12-02 03:45:00,129.72000122070312
2020-12-02 03:46:00,129.72999572753906
2020-12-02 03:47:00,129.77000427246094
2020-12-02 03:48:00,129.75
2020-12-02 03:49:00,129.77499389648438
2020-12-02 03:50:00,129.75
2020-12-02 03:51:00,129.6999969482422
2020-12-02 03:52:00,129.67999267578125
2020-12-02 03:53:00,129.5749969482422
2020-12-02 03:54:00,129.61000061035156
2020-12-02 03:55:00,129.57000732421875
2020-12-02 03:56:00,129.52999877929688
2020-12-02 03:57:00,129.6199951171875
2020-12-02 03:58:00,129.5749969482422
2020-12-02 03:59:00,129.6300048828125
2020-12-02 04:00:00,129.67999267578125
2020-12-02 04:01:00,129.69500732421875
2020-12-02 04:02:00,129.82000732421875
2020-12-02 04:03:00,129.7100067138672
2020-12-02 04:04:00,129.76500701904297
2020-12-02 04:05:00,129.74000549316406
2020-12-02 04:06:00,129.82000732421875
2020-12-02 04:07:00,129.75999450683594
2020-12-02 04:08:00,129.83999633789062
2020-12-02 04:09:00,129.82000732421875
2020-12-02 04:10:00,129.8249969482422
2020-12-02 04:11:00,129.78500366210938
2020-12-02 04:12:00,129.8000030517578
2020-12-02 04:13:00,129.8300018310547
