Datetime,CLOSE
2020-11-30 23:30:00,32.657798767089844
2020-11-30 23:31:00,32.70000076293945
2020-11-30 23:32:00,32.65999984741211
2020-11-30 23:33:00,32.72999954223633
2020-11-30 23:34:00,32.650001525878906
2020-11-30 23:35:00,32.65999984741211
2020-11-30 23:36:00,32.63999938964844
2020-11-30 23:37:00,32.599998474121094
2020-11-30 23:38:00,32.630001068115234
2020-11-30 23:39:00,32.625
2020-11-30 23:40:00,32.65999984741211
2020-11-30 23:41:00,32.676998138427734
2020-11-30 23:42:00,32.625
2020-11-30 23:43:00,32.614498138427734
2020-11-30 23:44:00,32.6088981628418
2020-11-30 23:45:00,32.58530044555664
2020-11-30 23:46:00,32.560001373291016
2020-11-30 23:47:00,32.5265007019043
2020-11-30 23:48:00,32.52000045776367
2020-11-30 23:49:00,32.470001220703125
2020-11-30 23:50:00,32.529998779296875
2020-11-30 23:51:00,32.53499984741211
2020-11-30 23:52:00,32.54999923706055
2020-11-30 23:53:00,32.529998779296875
2020-11-30 23:54:00,32.52000045776367
2020-11-30 23:55:00,32.5099983215332
2020-11-30 23:56:00,32.54999923706055
2020-11-30 23:57:00,32.525001525878906
2020-11-30 23:58:00,32.4900016784668
2020-11-30 23:59:00,32.560001373291016
2020-12-01 00:00:00,32.529998779296875
2020-12-01 00:01:00,32.510101318359375
2020-12-01 00:02:00,32.53499984741211
2020-12-01 00:03:00,32.58000183105469
2020-12-01 00:04:00,32.5619010925293
2020-12-01 00:05:00,32.584999084472656
2020-12-01 00:06:00,32.61000061035156
2020-12-01 00:07:00,32.59000015258789
2020-12-01 00:08:00,32.61009979248047
2020-12-01 00:09:00,32.630001068115234
2020-12-01 00:10:00,32.63560104370117
2020-12-01 00:11:00,32.619998931884766
2020-12-01 00:12:00,32.5906982421875
2020-12-01 00:13:00,32.570098876953125
2020-12-01 00:14:00,32.619998931884766
2020-12-01 00:15:00,32.64500045776367
2020-12-01 00:16:00,32.63999938964844
2020-12-01 00:17:00,32.61000061035156
2020-12-01 00:18:00,32.599998474121094
2020-12-01 00:19:00,32.584999084472656
2020-12-01 00:20:00,32.57500076293945
2020-12-01 00:21:00,32.54999923706055
2020-12-01 00:22:00,32.529998779296875
2020-12-01 00:23:00,32.58000183105469
2020-12-01 00:24:00,32.5791015625
2020-12-01 00:25:00,32.57500076293945
2020-12-01 00:26:00,32.54499816894531
2020-12-01 00:27:00,32.54999923706055
2020-12-01 00:28:00,32.54999923706055
2020-12-01 00:29:00,32.54999923706055
2020-12-01 00:30:00,32.5
2020-12-01 00:31:00,32.496299743652344
2020-12-01 00:32:00,32.52000045776367
2020-12-01 00:33:00,32.5099983215332
2020-12-01 00:34:00,32.52000045776367
2020-12-01 00:35:00,32.492698669433594
2020-12-01 00:36:00,32.5
2020-12-01 00:37:00,32.474998474121094
2020-12-01 00:38:00,32.4900016784668
2020-12-01 00:39:00,32.5099983215332
2020-12-01 00:40:00,32.470001220703125
2020-12-01 00:41:00,32.5
2020-12-01 00:42:00,32.529998779296875
2020-12-01 00:43:00,32.52000045776367
2020-12-01 00:44:00,32.54999923706055
2020-12-01 00:45:00,32.540000915527344
2020-12-01 00:46:00,32.58100128173828
2020-12-01 00:47:00,32.58000183105469
2020-12-01 00:48:00,32.56999969482422
2020-12-01 00:49:00,32.54999923706055
2020-12-01 00:50:00,32.54999923706055
2020-12-01 00:51:00,32.54999923706055
2020-12-01 00:52:00,32.560001373291016
2020-12-01 00:53:00,32.54499816894531
2020-12-01 00:54:00,32.54499816894531
2020-12-01 00:55:00,32.55500030517578
2020-12-01 00:56:00,32.54999923706055
2020-12-01 00:57:00,32.54999923706055
2020-12-01 00:58:00,32.54999923706055
2020-12-01 00:59:00,32.54499816894531
2020-12-01 01:00:00,32.55500030517578
2020-12-01 01:01:00,32.54999923706055
2020-12-01 01:02:00,32.560001373291016
2020-12-01 01:03:00,32.54999923706055
2020-12-01 01:04:00,32.54999923706055
2020-12-01 01:05:00,32.560001373291016
2020-12-01 01:06:00,32.560001373291016
2020-12-01 01:07:00,32.540000915527344
2020-12-01 01:08:00,32.540000915527344
2020-12-01 01:09:00,32.53499984741211
2020-12-01 01:10:00,32.540000915527344
2020-12-01 01:11:00,32.54999923706055
2020-12-01 01:12:00,32.53499984741211
2020-12-01 01:13:00,32.53499984741211
2020-12-01 01:14:00,32.525001525878906
2020-12-01 01:15:00,32.53499984741211
2020-12-01 01:16:00,32.53499984741211
2020-12-01 01:17:00,32.529998779296875
2020-12-01 01:18:00,32.53499984741211
2020-12-01 01:19:00,32.538700103759766
2020-12-01 01:20:00,32.53499984741211
2020-12-01 01:21:00,32.529998779296875
2020-12-01 01:22:00,32.540000915527344
2020-12-01 01:23:00,32.53499984741211
2020-12-01 01:24:00,32.540000915527344
2020-12-01 01:25:00,32.54499816894531
2020-12-01 01:26:00,32.53559875488281
2020-12-01 01:27:00,32.540000915527344
2020-12-01 01:28:00,32.54999923706055
2020-12-01 01:29:00,32.54999923706055
2020-12-01 01:30:00,32.56999969482422
2020-12-01 01:31:00,32.58000183105469
2020-12-01 01:32:00,32.56999969482422
2020-12-01 01:33:00,32.540000915527344
2020-12-01 01:34:00,32.529998779296875
2020-12-01 01:35:00,32.53499984741211
2020-12-01 01:36:00,32.564998626708984
2020-12-01 01:37:00,32.560001373291016
2020-12-01 01:38:00,32.55500030517578
2020-12-01 01:39:00,32.56999969482422
2020-12-01 01:40:00,32.562400817871094
2020-12-01 01:41:00,32.56999969482422
2020-12-01 01:42:00,32.56999969482422
2020-12-01 01:43:00,32.564998626708984
2020-12-01 01:44:00,32.564998626708984
2020-12-01 01:45:00,32.564998626708984
2020-12-01 01:46:00,32.54999923706055
2020-12-01 01:47:00,32.55979919433594
2020-12-01 01:48:00,32.55009841918945
2020-12-01 01:49:00,32.57500076293945
2020-12-01 01:50:00,32.58000183105469
2020-12-01 01:51:00,32.59000015258789
2020-12-01 01:52:00,32.58000183105469
2020-12-01 01:53:00,32.57500076293945
2020-12-01 01:54:00,32.56999969482422
2020-12-01 01:55:00,32.56999969482422
2020-12-01 01:56:00,32.57500076293945
2020-12-01 01:57:00,32.57500076293945
2020-12-01 01:58:00,32.56999969482422
2020-12-01 01:59:00,32.540000915527344
2020-12-01 02:00:00,32.560001373291016
2020-12-01 02:01:00,32.54999923706055
2020-12-01 02:02:00,32.54499816894531
2020-12-01 02:03:00,32.53499984741211
2020-12-01 02:04:00,32.560001373291016
2020-12-01 02:05:00,32.54999923706055
2020-12-01 02:06:00,32.564998626708984
2020-12-01 02:07:00,32.560001373291016
2020-12-01 02:08:00,32.56990051269531
2020-12-01 02:09:00,32.57500076293945
2020-12-01 02:10:00,32.609901428222656
2020-12-01 02:11:00,32.619998931884766
2020-12-01 02:12:00,32.6349983215332
2020-12-01 02:13:00,32.620601654052734
2020-12-01 02:14:00,32.599998474121094
2020-12-01 02:15:00,32.60499954223633
2020-12-01 02:16:00,32.61000061035156
2020-12-01 02:17:00,32.6150016784668
2020-12-01 02:18:00,32.619998931884766
2020-12-01 02:19:00,32.61000061035156
2020-12-01 02:20:00,32.6349983215332
2020-12-01 02:21:00,32.6411018371582
2020-12-01 02:22:00,32.63999938964844
2020-12-01 02:23:00,32.65999984741211
2020-12-01 02:24:00,32.67499923706055
2020-12-01 02:25:00,32.65999984741211
2020-12-01 02:26:00,32.65999984741211
2020-12-01 02:27:00,32.65999984741211
2020-12-01 02:28:00,32.65999984741211
2020-12-01 02:29:00,32.650001525878906
2020-12-01 02:30:00,32.650001525878906
2020-12-01 02:31:00,32.63999938964844
2020-12-01 02:32:00,32.65999984741211
2020-12-01 02:33:00,32.665000915527344
2020-12-01 02:34:00,32.66999816894531
2020-12-01 02:35:00,32.66999816894531
2020-12-01 02:36:00,32.66999816894531
2020-12-01 02:37:00,32.68000030517578
2020-12-01 02:38:00,32.67499923706055
2020-12-01 02:39:00,32.66999816894531
2020-12-01 02:40:00,32.66999816894531
2020-12-01 02:41:00,32.665000915527344
2020-12-01 02:42:00,32.63999938964844
2020-12-01 02:43:00,32.65999984741211
2020-12-01 02:44:00,32.654998779296875
2020-12-01 02:45:00,32.665000915527344
2020-12-01 02:46:00,32.665000915527344
2020-12-01 02:47:00,32.67499923706055
2020-12-01 02:48:00,32.685001373291016
2020-12-01 02:49:00,32.66999816894531
2020-12-01 02:50:00,32.66559982299805
2020-12-01 02:51:00,32.685001373291016
2020-12-01 02:52:00,32.69499969482422
2020-12-01 02:53:00,32.69499969482422
2020-12-01 02:54:00,32.70500183105469
2020-12-01 02:55:00,32.72549819946289
2020-12-01 02:56:00,32.744998931884766
2020-12-01 02:57:00,32.724998474121094
2020-12-01 02:58:00,32.70500183105469
2020-12-01 02:59:00,32.71500015258789
2020-12-01 03:00:00,32.724998474121094
2020-12-01 03:01:00,32.72010040283203
2020-12-01 03:02:00,32.720001220703125
2020-12-01 03:03:00,32.70500183105469
2020-12-01 03:04:00,32.70500183105469
2020-12-01 03:05:00,32.69499969482422
2020-12-01 03:06:00,32.709999084472656
2020-12-01 03:07:00,32.71500015258789
2020-12-01 03:08:00,32.73500061035156
2020-12-01 03:09:00,32.71500015258789
2020-12-01 03:10:00,32.724998474121094
2020-12-01 03:11:00,32.720001220703125
2020-12-01 03:12:00,32.72999954223633
2020-12-01 03:13:00,32.720001220703125
2020-12-01 03:14:00,32.72999954223633
2020-12-01 03:15:00,32.7400016784668
2020-12-01 03:16:00,32.73500061035156
2020-12-01 03:17:00,32.72999954223633
2020-12-01 03:18:00,32.709999084472656
2020-12-01 03:19:00,32.71500015258789
2020-12-01 03:20:00,32.72999954223633
2020-12-01 03:21:00,32.724998474121094
2020-12-01 03:22:00,32.72999954223633
2020-12-01 03:23:00,32.720001220703125
2020-12-01 03:24:00,32.755001068115234
2020-12-01 03:25:00,32.755001068115234
2020-12-01 03:26:00,32.755001068115234
2020-12-01 03:27:00,32.7599983215332
2020-12-01 03:28:00,32.7599983215332
2020-12-01 03:29:00,32.7599983215332
2020-12-01 03:30:00,32.744998931884766
