Datetime,CLOSE
2020-12-01 05:38:00,272.2200012207031
2020-12-01 05:39:00,272.6600036621094
2020-12-01 05:40:00,272.44000244140625
2020-12-01 05:41:00,272.67999267578125
2020-12-01 05:42:00,272.3800048828125
2020-12-01 05:43:00,272.57501220703125
2020-12-01 05:44:00,272.5050048828125
2020-12-01 05:45:00,272.2300109863281
2020-12-01 05:46:00,272.2900085449219
2020-12-01 05:47:00,272.5
2020-12-01 05:48:00,272.6600036621094
2020-12-01 05:49:00,272.7099914550781
2020-12-01 05:50:00,273.1199951171875
2020-12-01 05:51:00,273.260009765625
2020-12-01 05:52:00,273.6600036621094
2020-12-01 05:53:00,274.2699890136719
2020-12-01 05:54:00,274.9100036621094
2020-12-01 05:55:00,273.6600036621094
2020-12-01 05:56:00,273.8800048828125
2020-12-01 05:57:00,273.95001220703125
2020-12-01 05:58:00,273.93499755859375
2020-12-01 05:59:00,274.1099853515625
2020-12-01 23:30:00,273.9200134277344
2020-12-01 23:31:00,274.01499938964844
2020-12-01 23:32:00,273.5199890136719
2020-12-01 23:33:00,269.5799865722656
2020-12-01 23:34:00,270.1099853515625
2020-12-01 23:35:00,270.79998779296875
2020-12-01 23:36:00,271.30499267578125
2020-12-01 23:37:00,270.1099853515625
2020-12-01 23:38:00,270.42999267578125
2020-12-01 23:39:00,268.70001220703125
2020-12-01 23:40:00,269.489990234375
2020-12-01 23:41:00,269.0950012207031
2020-12-01 23:42:00,269.2200012207031
2020-12-01 23:43:00,269.2799987792969
2020-12-01 23:44:00,267.25
2020-12-01 23:45:00,268.26499938964844
2020-12-01 23:46:00,265.2200012207031
2020-12-01 23:47:00,266.489990234375
2020-12-01 23:48:00,266.07000732421875
2020-12-01 23:49:00,264.4700012207031
2020-12-01 23:50:00,264.0
2020-12-01 23:51:00,266.010009765625
2020-12-01 23:52:00,265.92498779296875
2020-12-01 23:53:00,266.760009765625
2020-12-01 23:54:00,266.32501220703125
2020-12-01 23:55:00,265.7349853515625
2020-12-01 23:56:00,265.6300048828125
2020-12-01 23:57:00,265.94000244140625
2020-12-01 23:58:00,265.6000061035156
2020-12-01 23:59:00,264.9200134277344
2020-12-02 00:00:00,265.5
2020-12-02 00:01:00,265.6700134277344
2020-12-02 00:02:00,265.7650146484375
2020-12-02 00:03:00,266.8999938964844
2020-12-02 00:04:00,266.70001220703125
2020-12-02 00:05:00,266.8000030517578
2020-12-02 00:06:00,266.70001220703125
2020-12-02 00:07:00,266.1600036621094
2020-12-02 00:08:00,265.6199951171875
2020-12-02 00:09:00,265.2900085449219
2020-12-02 00:10:00,266.17999267578125
2020-12-02 00:11:00,265.44000244140625
2020-12-02 00:12:00,265.79998779296875
2020-12-02 00:13:00,264.9150085449219
2020-12-02 00:14:00,265.3800048828125
2020-12-02 00:15:00,265.67999267578125
2020-12-02 00:16:00,267.1017150878906
2020-12-02 00:17:00,267.8599853515625
2020-12-02 00:18:00,267.44500732421875
2020-12-02 00:19:00,267.6524963378906
2020-12-02 00:20:00,267.25830078125
2020-12-02 00:21:00,267.4599914550781
2020-12-02 00:22:00,267.80999755859375
2020-12-02 00:23:00,268.6044921875
2020-12-02 00:24:00,268.6000061035156
2020-12-02 00:25:00,268.6022491455078
2020-12-02 00:26:00,268.0299987792969
2020-12-02 00:27:00,268.31612396240234
2020-12-02 00:28:00,267.8599853515625
2020-12-02 00:29:00,268.0880546569824
2020-12-02 00:30:00,268.19000244140625
2020-12-02 00:31:00,268.3399963378906
2020-12-02 00:32:00,268.8299865722656
2020-12-02 00:33:00,268.5849914550781
2020-12-02 00:34:00,269.69000244140625
2020-12-02 00:35:00,268.8900146484375
2020-12-02 00:36:00,269.45001220703125
2020-12-02 00:37:00,269.1700134277344
2020-12-02 00:38:00,268.8299865722656
2020-12-02 00:39:00,268.8500061035156
2020-12-02 00:40:00,268.5
2020-12-02 00:41:00,268.8999938964844
2020-12-02 00:42:00,268.8900146484375
2020-12-02 00:43:00,268.3800048828125
2020-12-02 00:44:00,268.635009765625
2020-12-02 00:45:00,268.50750732421875
2020-12-02 00:46:00,268.5712585449219
2020-12-02 00:47:00,267.8699951171875
2020-12-02 00:48:00,267.7900085449219
2020-12-02 00:49:00,267.8300018310547
2020-12-02 00:50:00,267.760009765625
2020-12-02 00:51:00,267.79500579833984
2020-12-02 00:52:00,268.32000732421875
2020-12-02 00:53:00,268.8999938964844
2020-12-02 00:54:00,268.8999938964844
2020-12-02 00:55:00,268.6099853515625
2020-12-02 00:56:00,268.2650146484375
2020-12-02 00:57:00,268.1000061035156
2020-12-02 00:58:00,268.239990234375
2020-12-02 00:59:00,268.510009765625
2020-12-02 01:00:00,268.375
2020-12-02 01:01:00,268.4425048828125
2020-12-02 01:02:00,268.57501220703125
2020-12-02 01:03:00,268.4750061035156
2020-12-02 01:04:00,268.52500915527344
2020-12-02 01:05:00,268.50000762939453
2020-12-02 01:06:00,268.512508392334
2020-12-02 01:07:00,268.8999938964844
2020-12-02 01:08:00,268.7062511444092
2020-12-02 01:09:00,268.8949890136719
2020-12-02 01:10:00,269.0
2020-12-02 01:11:00,269.1400146484375
2020-12-02 01:12:00,269.07000732421875
2020-12-02 01:13:00,269.1050109863281
2020-12-02 01:14:00,269.08750915527344
2020-12-02 01:15:00,269.25
2020-12-02 01:16:00,269.6924133300781
2020-12-02 01:17:00,269.47120666503906
2020-12-02 01:18:00,269.5818099975586
2020-12-02 01:19:00,269.7799987792969
2020-12-02 01:20:00,269.82000732421875
2020-12-02 01:21:00,269.8000030517578
2020-12-02 01:22:00,269.9800109863281
2020-12-02 01:23:00,269.7200012207031
2020-12-02 01:24:00,269.6650085449219
2020-12-02 01:25:00,269.7449951171875
2020-12-02 01:26:00,269.7050018310547
2020-12-02 01:27:00,270.3999938964844
2020-12-02 01:28:00,270.05249786376953
2020-12-02 01:29:00,270.5
2020-12-02 01:30:00,270.010009765625
2020-12-02 01:31:00,270.2550048828125
2020-12-02 01:32:00,269.80999755859375
2020-12-02 01:33:00,269.7099914550781
2020-12-02 01:34:00,269.8999938964844
2020-12-02 01:35:00,269.80499267578125
2020-12-02 01:36:00,270.2099914550781
2020-12-02 01:37:00,270.0074920654297
2020-12-02 01:38:00,270.1087417602539
2020-12-02 01:39:00,269.6700134277344
2020-12-02 01:40:00,269.88937759399414
2020-12-02 01:41:00,269.77969551086426
2020-12-02 01:42:00,269.8345365524292
2020-12-02 01:43:00,270.3599853515625
2020-12-02 01:44:00,270.0409851074219
2020-12-02 01:45:00,270.2004852294922
2020-12-02 01:46:00,270.0
2020-12-02 01:47:00,270.1002426147461
2020-12-02 01:48:00,269.4949951171875
2020-12-02 01:49:00,269.45001220703125
2020-12-02 01:50:00,269.4725036621094
2020-12-02 01:51:00,269.1499938964844
2020-12-02 01:52:00,269.3112487792969
2020-12-02 01:53:00,269.2306213378906
2020-12-02 01:54:00,269.27093505859375
2020-12-02 01:55:00,269.2507781982422
2020-12-02 01:56:00,269.2099914550781
2020-12-02 01:57:00,269.23038482666016
2020-12-02 01:58:00,269.22018814086914
2020-12-02 01:59:00,269.22528648376465
2020-12-02 02:00:00,269.3299865722656
2020-12-02 02:01:00,269.27763652801514
2020-12-02 02:02:00,269.3038115501404
2020-12-02 02:03:00,269.29072403907776
2020-12-02 02:04:00,268.5379943847656
2020-12-02 02:05:00,268.9700012207031
2020-12-02 02:06:00,268.8599853515625
2020-12-02 02:07:00,269.6700134277344
2020-12-02 02:08:00,269.26499938964844
2020-12-02 02:09:00,270.0
2020-12-02 02:10:00,269.6324996948242
2020-12-02 02:11:00,270.0
2020-12-02 02:12:00,269.8162498474121
2020-12-02 02:13:00,269.90812492370605
2020-12-02 02:14:00,269.8621873855591
2020-12-02 02:15:00,269.6499938964844
2020-12-02 02:16:00,269.29998779296875
2020-12-02 02:17:00,269.45001220703125
2020-12-02 02:18:00,269.375
2020-12-02 02:19:00,269.1449890136719
2020-12-02 02:20:00,269.25999450683594
2020-12-02 02:21:00,269.1499938964844
2020-12-02 02:22:00,269.20499420166016
2020-12-02 02:23:00,269.17749404907227
2020-12-02 02:24:00,269.2449951171875
2020-12-02 02:25:00,269.2112445831299
2020-12-02 02:26:00,269.2281198501587
2020-12-02 02:27:00,269.4700012207031
2020-12-02 02:28:00,269.3490605354309
2020-12-02 02:29:00,269.5050048828125
2020-12-02 02:30:00,269.7950134277344
2020-12-02 02:31:00,269.65000915527344
2020-12-02 02:32:00,269.7225112915039
2020-12-02 02:33:00,269.6862602233887
2020-12-02 02:34:00,269.80999755859375
2020-12-02 02:35:00,269.7799987792969
2020-12-02 02:36:00,269.6400146484375
2020-12-02 02:37:00,270.2799987792969
2020-12-02 02:38:00,270.32000732421875
2020-12-02 02:39:00,270.3000030517578
2020-12-02 02:40:00,270.0400085449219
2020-12-02 02:41:00,270.17000579833984
2020-12-02 02:42:00,270.19500732421875
2020-12-02 02:43:00,270.3900146484375
2020-12-02 02:44:00,270.2925109863281
2020-12-02 02:45:00,270.3412628173828
2020-12-02 02:46:00,270.07000732421875
2020-12-02 02:47:00,270.2056350708008
2020-12-02 02:48:00,270.13782119750977
2020-12-02 02:49:00,270.1717281341553
2020-12-02 02:50:00,270.1547746658325
2020-12-02 02:51:00,270.2799987792969
2020-12-02 02:52:00,270.385009765625
2020-12-02 02:53:00,270.33250427246094
2020-12-02 02:54:00,270.07000732421875
2020-12-02 02:55:00,270.25
2020-12-02 02:56:00,269.7774963378906
2020-12-02 02:57:00,270.0137481689453
2020-12-02 02:58:00,269.89562225341797
2020-12-02 02:59:00,270.2149963378906
2020-12-02 03:00:00,270.2099914550781
2020-12-02 03:01:00,270.2124938964844
2020-12-02 03:02:00,270.21124267578125
2020-12-02 03:03:00,270.2118682861328
2020-12-02 03:04:00,270.21155548095703
2020-12-02 03:05:00,269.70001220703125
2020-12-02 03:06:00,269.5899963378906
2020-12-02 03:07:00,269.5050048828125
2020-12-02 03:08:00,269.32000732421875
2020-12-02 03:09:00,269.95001220703125
2020-12-02 03:10:00,269.635009765625
2020-12-02 03:11:00,270.3500061035156
2020-12-02 03:12:00,269.9925079345703
2020-12-02 03:13:00,270.17125701904297
2020-12-02 03:14:00,270.08188247680664
2020-12-02 03:15:00,270.2099914550781
2020-12-02 03:16:00,270.04998779296875
2020-12-02 03:17:00,270.12998962402344
2020-12-02 03:18:00,270.0899887084961
2020-12-02 03:19:00,270.10998916625977
2020-12-02 03:20:00,270.5050048828125
2020-12-02 03:21:00,270.07000732421875
2020-12-02 03:22:00,270.2099914550781
2020-12-02 03:23:00,269.8599853515625
2020-12-02 03:24:00,270.0349884033203
2020-12-02 03:25:00,270.4750061035156
2020-12-02 03:26:00,270.25499725341797
2020-12-02 03:27:00,270.3650016784668
2020-12-02 03:28:00,270.3099994659424
2020-12-02 03:29:00,270.6400146484375
2020-12-02 03:30:00,270.47500705718994
2020-12-02 03:31:00,271.30999755859375
2020-12-02 03:32:00,270.89250230789185
2020-12-02 03:33:00,271.1012499332428
2020-12-02 03:34:00,271.4525146484375
2020-12-02 03:35:00,271.32000732421875
2020-12-02 03:36:00,271.1050109863281
2020-12-02 03:37:00,271.1050109863281
2020-12-02 03:38:00,271.1050109863281
2020-12-02 03:39:00,270.8399963378906
2020-12-02 03:40:00,271.1700134277344
2020-12-02 03:41:00,271.2250061035156
2020-12-02 03:42:00,271.010009765625
2020-12-02 03:43:00,271.1175079345703
2020-12-02 03:44:00,270.9800109863281
2020-12-02 03:45:00,270.9700012207031
2020-12-02 03:46:00,271.0299987792969
2020-12-02 03:47:00,271.3800048828125
2020-12-02 03:48:00,271.2050018310547
2020-12-02 03:49:00,271.2925033569336
2020-12-02 03:50:00,271.7149963378906
2020-12-02 03:51:00,271.5037498474121
2020-12-02 03:52:00,271.5
2020-12-02 03:53:00,271.4949951171875
2020-12-02 03:54:00,271.6300048828125
2020-12-02 03:55:00,271.6600036621094
2020-12-02 03:56:00,271.3900146484375
2020-12-02 03:57:00,271.3349914550781
2020-12-02 03:58:00,271.3625030517578
2020-12-02 03:59:00,271.34874725341797
2020-12-02 04:00:00,271.54998779296875
2020-12-02 04:01:00,271.6300048828125
2020-12-02 04:02:00,271.5199890136719
2020-12-02 04:03:00,271.5899963378906
2020-12-02 04:04:00,271.70001220703125
2020-12-02 04:05:00,271.4700012207031
2020-12-02 04:06:00,271.5850067138672
2020-12-02 04:07:00,271.57000732421875
2020-12-02 04:08:00,271.2803955078125
2020-12-02 04:09:00,271.18499755859375
2020-12-02 04:10:00,271.2250061035156
2020-12-02 04:11:00,271.19500732421875
