Datetime,CLOSE
2020-12-01 01:33:00,372.54998779296875
2020-12-01 01:34:00,372.4599914550781
2020-12-01 01:35:00,372.50498962402344
2020-12-01 01:36:00,372.44000244140625
2020-12-01 01:37:00,372.739990234375
2020-12-01 01:38:00,372.5899963378906
2020-12-01 01:39:00,372.6649932861328
2020-12-01 01:40:00,372.8599853515625
2020-12-01 01:41:00,373.1000061035156
2020-12-01 01:42:00,373.6499938964844
2020-12-01 01:43:00,373.375
2020-12-01 01:44:00,373.7900085449219
2020-12-01 01:45:00,373.8926086425781
2020-12-01 01:46:00,374.04998779296875
2020-12-01 01:47:00,373.9549865722656
2020-12-01 01:48:00,374.0024871826172
2020-12-01 01:49:00,373.9100036621094
2020-12-01 01:50:00,373.8599853515625
2020-12-01 01:51:00,373.88499450683594
2020-12-01 01:52:00,373.6400146484375
2020-12-01 01:53:00,373.7625045776367
2020-12-01 01:54:00,373.510009765625
2020-12-01 01:55:00,373.7099914550781
2020-12-01 01:56:00,373.9100036621094
2020-12-01 01:57:00,373.8900146484375
2020-12-01 01:58:00,373.489990234375
2020-12-01 01:59:00,373.6099853515625
2020-12-01 02:00:00,373.82000732421875
2020-12-01 02:01:00,373.7149963378906
2020-12-01 02:02:00,373.8500061035156
2020-12-01 02:03:00,373.6400146484375
2020-12-01 02:04:00,373.4750061035156
2020-12-01 02:05:00,373.20001220703125
2020-12-01 02:06:00,373.4649963378906
2020-12-01 02:07:00,373.1600036621094
2020-12-01 02:08:00,372.9800109863281
2020-12-01 02:09:00,373.3599853515625
2020-12-01 02:10:00,373.25
2020-12-01 02:11:00,373.3999938964844
2020-12-01 02:12:00,373.5199890136719
2020-12-01 02:13:00,373.3962097167969
2020-12-01 02:14:00,373.9366149902344
2020-12-01 02:15:00,373.7650146484375
2020-12-01 02:16:00,373.85081481933594
2020-12-01 02:17:00,373.8079147338867
2020-12-01 02:18:00,373.8293647766113
2020-12-01 02:19:00,373.8800048828125
2020-12-01 02:20:00,373.5899963378906
2020-12-01 02:21:00,373.3963928222656
2020-12-01 02:22:00,373.4931945800781
2020-12-01 02:23:00,373.6499938964844
2020-12-01 02:24:00,373.94000244140625
2020-12-01 02:25:00,373.80999755859375
2020-12-01 02:26:00,373.875
2020-12-01 02:27:00,373.80999755859375
2020-12-01 02:28:00,374.010009765625
2020-12-01 02:29:00,373.80999755859375
2020-12-01 02:30:00,373.8399963378906
2020-12-01 02:31:00,373.7950134277344
2020-12-01 02:32:00,373.5400085449219
2020-12-01 02:33:00,373.75
2020-12-01 02:34:00,373.55999755859375
2020-12-01 02:35:00,373.6549987792969
2020-12-01 02:36:00,373.2149963378906
2020-12-01 02:37:00,373.43499755859375
2020-12-01 02:38:00,373.3249969482422
2020-12-01 02:39:00,373.07000732421875
2020-12-01 02:40:00,373.1000061035156
2020-12-01 02:41:00,373.0850067138672
2020-12-01 02:42:00,373.0925064086914
2020-12-01 02:43:00,373.3299865722656
2020-12-01 02:44:00,373.2112464904785
2020-12-01 02:45:00,373.2049865722656
2020-12-01 02:46:00,373.46490478515625
2020-12-01 02:47:00,373.2349853515625
2020-12-01 02:48:00,373.20001220703125
2020-12-01 02:49:00,373.7300109863281
2020-12-01 02:50:00,374.17999267578125
2020-12-01 02:51:00,373.9550018310547
2020-12-01 02:52:00,373.9800109863281
2020-12-01 02:53:00,373.9675064086914
2020-12-01 02:54:00,373.94000244140625
2020-12-01 02:55:00,373.7349853515625
2020-12-01 02:56:00,373.84320068359375
2020-12-01 02:57:00,373.4700012207031
2020-12-01 02:58:00,373.7900085449219
2020-12-01 02:59:00,373.82501220703125
2020-12-01 03:00:00,373.80751037597656
2020-12-01 03:01:00,373.8162612915039
2020-12-01 03:02:00,373.81188583374023
2020-12-01 03:03:00,373.69000244140625
2020-12-01 03:04:00,373.489990234375
2020-12-01 03:05:00,373.5899963378906
2020-12-01 03:06:00,373.57000732421875
2020-12-01 03:07:00,373.8900146484375
2020-12-01 03:08:00,373.7300109863281
2020-12-01 03:09:00,373.6449890136719
2020-12-01 03:10:00,373.7506103515625
2020-12-01 03:11:00,373.6977996826172
2020-12-01 03:12:00,373.72420501708984
2020-12-01 03:13:00,373.875
2020-12-01 03:14:00,373.6000061035156
2020-12-01 03:15:00,373.5899963378906
2020-12-01 03:16:00,373.5950012207031
2020-12-01 03:17:00,373.6252136230469
2020-12-01 03:18:00,374.5400085449219
2020-12-01 03:19:00,375.0
2020-12-01 03:20:00,374.77000427246094
2020-12-01 03:21:00,375.639892578125
2020-12-01 03:22:00,375.20494842529297
2020-12-01 03:23:00,375.422420501709
2020-12-01 03:24:00,375.010009765625
2020-12-01 03:25:00,374.8699951171875
2020-12-01 03:26:00,374.875
2020-12-01 03:27:00,374.73779296875
2020-12-01 03:28:00,374.93499755859375
2020-12-01 03:29:00,374.7900085449219
2020-12-01 03:30:00,374.6600036621094
2020-12-01 03:31:00,375.25
2020-12-01 03:32:00,374.9550018310547
2020-12-01 03:33:00,375.10250091552734
2020-12-01 03:34:00,375.028751373291
2020-12-01 03:35:00,374.95001220703125
2020-12-01 03:36:00,375.3699951171875
2020-12-01 03:37:00,375.2850036621094
2020-12-01 03:38:00,375.32749938964844
2020-12-01 03:39:00,375.5899963378906
2020-12-01 03:40:00,375.4599914550781
2020-12-01 03:41:00,375.5249938964844
2020-12-01 03:42:00,375.2149963378906
2020-12-01 03:43:00,375.0400085449219
2020-12-01 03:44:00,374.94000244140625
2020-12-01 03:45:00,374.93499755859375
2020-12-01 03:46:00,375.260009765625
2020-12-01 03:47:00,375.0199890136719
2020-12-01 03:48:00,375.2149963378906
2020-12-01 03:49:00,375.2799987792969
2020-12-01 03:50:00,375.24749755859375
2020-12-01 03:51:00,375.2637481689453
2020-12-01 03:52:00,375.25562286376953
2020-12-01 03:53:00,375.2596855163574
2020-12-01 03:54:00,375.18499755859375
2020-12-01 03:55:00,375.17999267578125
2020-12-01 03:56:00,375.1824951171875
2020-12-01 03:57:00,375.2300109863281
2020-12-01 03:58:00,375.1499938964844
2020-12-01 03:59:00,375.19000244140625
2020-12-01 04:00:00,374.5589904785156
2020-12-01 04:01:00,374.87449645996094
2020-12-01 04:02:00,374.7167434692383
2020-12-01 04:03:00,374.6400146484375
2020-12-01 04:04:00,374.57000732421875
2020-12-01 04:05:00,374.6050109863281
2020-12-01 04:06:00,374.5
2020-12-01 04:07:00,374.510009765625
2020-12-01 04:08:00,375.010009765625
2020-12-01 04:09:00,375.2749938964844
2020-12-01 04:10:00,375.70001220703125
2020-12-01 04:11:00,375.760009765625
2020-12-01 04:12:00,375.7349853515625
2020-12-01 04:13:00,375.7049865722656
2020-12-01 04:14:00,375.71998596191406
2020-12-01 04:15:00,375.71248626708984
2020-12-01 04:16:00,375.57000732421875
2020-12-01 04:17:00,376.0899963378906
2020-12-01 04:18:00,376.1012878417969
2020-12-01 04:19:00,376.09564208984375
2020-12-01 04:20:00,376.0984649658203
2020-12-01 04:21:00,376.09705352783203
2020-12-01 04:22:00,376.79998779296875
2020-12-01 04:23:00,376.4485206604004
2020-12-01 04:24:00,376.62425422668457
2020-12-01 04:25:00,376.91180419921875
2020-12-01 04:26:00,376.9291076660156
2020-12-01 04:27:00,376.7699890136719
2020-12-01 04:28:00,376.70001220703125
2020-12-01 04:29:00,376.73500061035156
2020-12-01 04:30:00,376.5400085449219
2020-12-01 04:31:00,376.5400085449219
2020-12-01 04:32:00,376.7200012207031
2020-12-01 04:33:00,376.8299865722656
2020-12-01 04:34:00,376.7749938964844
2020-12-01 04:35:00,376.8299865722656
2020-12-01 04:36:00,376.6600036621094
2020-12-01 04:37:00,377.0849914550781
2020-12-01 04:38:00,377.114990234375
2020-12-01 04:39:00,377.09999084472656
2020-12-01 04:40:00,377.04559326171875
2020-12-01 04:41:00,377.07279205322266
2020-12-01 04:42:00,377.0591926574707
2020-12-01 04:43:00,377.3550109863281
2020-12-01 04:44:00,377.1400146484375
2020-12-01 04:45:00,377.2475128173828
2020-12-01 04:46:00,377.4800109863281
2020-12-01 04:47:00,377.5799865722656
2020-12-01 04:48:00,377.5299987792969
2020-12-01 04:49:00,377.7099914550781
2020-12-01 04:50:00,377.4599914550781
2020-12-01 04:51:00,377.4642028808594
2020-12-01 04:52:00,377.4549865722656
2020-12-01 04:53:00,377.5400085449219
2020-12-01 04:54:00,377.760009765625
2020-12-01 04:55:00,378.1199951171875
2020-12-01 04:56:00,378.3399963378906
2020-12-01 04:57:00,378.6199951171875
2020-12-01 04:58:00,378.6449890136719
2020-12-01 04:59:00,378.5325012207031
2020-12-01 05:00:00,378.4599914550781
2020-12-01 05:01:00,378.17999267578125
2020-12-01 05:02:00,377.4800109863281
2020-12-01 05:03:00,377.42999267578125
2020-12-01 05:04:00,377.4550018310547
2020-12-01 05:05:00,377.5299987792969
2020-12-01 05:06:00,377.2117919921875
2020-12-01 05:07:00,377.5
2020-12-01 05:08:00,377.35589599609375
2020-12-01 05:09:00,377.20001220703125
2020-12-01 05:10:00,377.2779541015625
2020-12-01 05:11:00,377.04998779296875
2020-12-01 05:12:00,376.9100036621094
2020-12-01 05:13:00,376.7099914550781
2020-12-01 05:14:00,376.80999755859375
2020-12-01 05:15:00,376.760009765625
2020-12-01 05:16:00,376.7850036621094
2020-12-01 05:17:00,376.80999755859375
2020-12-01 05:18:00,376.79750061035156
2020-12-01 05:19:00,377.4100036621094
2020-12-01 05:20:00,377.45001220703125
2020-12-01 05:21:00,377.4300079345703
2020-12-01 05:22:00,377.5
2020-12-01 05:23:00,376.9849853515625
2020-12-01 05:24:00,377.24249267578125
2020-12-01 05:25:00,376.8999938964844
2020-12-01 05:26:00,376.79998779296875
2020-12-01 05:27:00,376.9200134277344
2020-12-01 05:28:00,376.6099853515625
2020-12-01 05:29:00,376.3299865722656
2020-12-01 05:30:00,376.3500061035156
2020-12-01 05:31:00,376.18499755859375
2020-12-01 05:32:00,376.2300109863281
2020-12-01 05:33:00,376.1650085449219
2020-12-01 05:34:00,376.3399963378906
2020-12-01 05:35:00,376.4150085449219
2020-12-01 05:36:00,375.80999755859375
2020-12-01 05:37:00,375.6449890136719
2020-12-01 05:38:00,376.29998779296875
2020-12-01 05:39:00,375.9800109863281
2020-12-01 05:40:00,375.7650146484375
2020-12-01 05:41:00,375.80499267578125
2020-12-01 05:42:00,376.0450134277344
2020-12-01 05:43:00,376.0299987792969
2020-12-01 05:44:00,376.05999755859375
2020-12-01 05:45:00,376.4200134277344
2020-12-01 05:46:00,376.3699951171875
2020-12-01 05:47:00,376.93499755859375
2020-12-01 05:48:00,376.80999755859375
2020-12-01 05:49:00,376.5752868652344
2020-12-01 05:50:00,377.3599853515625
2020-12-01 05:51:00,377.32501220703125
2020-12-01 05:52:00,378.05499267578125
2020-12-01 05:53:00,378.0950012207031
2020-12-01 05:54:00,378.8599853515625
2020-12-01 05:55:00,377.8550109863281
2020-12-01 05:56:00,377.7349853515625
2020-12-01 05:57:00,378.1099853515625
2020-12-01 05:58:00,377.6099853515625
2020-12-01 05:59:00,378.42999267578125
2020-12-01 23:30:00,381.7900085449219
2020-12-01 23:31:00,382.7099914550781
2020-12-01 23:32:00,382.25
2020-12-01 23:33:00,382.47999572753906
2020-12-01 23:34:00,380.348388671875
2020-12-01 23:35:00,378.7349853515625
2020-12-01 23:36:00,377.94000244140625
2020-12-01 23:37:00,378.7250061035156
2020-12-01 23:38:00,377.4599914550781
2020-12-01 23:39:00,376.2876892089844
2020-12-01 23:40:00,375.75640869140625
2020-12-01 23:41:00,376.0220489501953
2020-12-01 23:42:00,375.07000732421875
2020-12-01 23:43:00,375.9549865722656
2020-12-01 23:44:00,376.875
2020-12-01 23:45:00,376.79998779296875
2020-12-01 23:46:00,376.7049865722656
2020-12-01 23:47:00,376.05999755859375
2020-12-01 23:48:00,375.8999938964844
2020-12-01 23:49:00,376.1549987792969
2020-12-01 23:50:00,376.4800109863281
2020-12-01 23:51:00,376.8500061035156
2020-12-01 23:52:00,375.7300109863281
2020-12-01 23:53:00,376.0299987792969
2020-12-01 23:54:00,375.2699890136719
2020-12-01 23:55:00,376.1000061035156
2020-12-01 23:56:00,375.68499755859375
2020-12-01 23:57:00,376.0299987792969
2020-12-01 23:58:00,375.69000244140625
2020-12-01 23:59:00,376.2200012207031
2020-12-02 00:00:00,376.25
2020-12-02 00:01:00,376.2799987792969
2020-12-02 00:02:00,375.989990234375
2020-12-02 00:03:00,376.0400085449219
2020-12-02 00:04:00,376.4599914550781
2020-12-02 00:05:00,376.69000244140625
2020-12-02 00:06:00,376.3100891113281
2020-12-02 00:07:00,376.07000732421875
2020-12-02 00:08:00,376.04998779296875
2020-12-02 00:09:00,375.0589904785156
2020-12-02 00:10:00,375.4800109863281
2020-12-02 00:11:00,376.32000732421875
2020-12-02 00:12:00,376.2300109863281
2020-12-02 00:13:00,376.05999755859375
2020-12-02 00:14:00,376.3399963378906
2020-12-02 00:15:00,376.2099914550781
2020-12-02 00:16:00,376.5400085449219
2020-12-02 00:17:00,376.20001220703125
2020-12-02 00:18:00,375.9599914550781
2020-12-02 00:19:00,376.0800018310547
2020-12-02 00:20:00,376.2250061035156
2020-12-02 00:21:00,376.04998779296875
2020-12-02 00:22:00,376.17999267578125
2020-12-02 00:23:00,376.4599914550781
2020-12-02 00:24:00,376.2900085449219
2020-12-02 00:25:00,375.9757080078125
2020-12-02 00:26:00,375.79998779296875
2020-12-02 00:27:00,375.8878479003906
2020-12-02 00:28:00,376.0799865722656
2020-12-02 00:29:00,375.8999938964844
2020-12-02 00:30:00,376.2799987792969
2020-12-02 00:31:00,376.45001220703125
2020-12-02 00:32:00,375.7099914550781
2020-12-02 00:33:00,375.95001220703125
2020-12-02 00:34:00,375.94000244140625
2020-12-02 00:35:00,375.7250061035156
2020-12-02 00:36:00,375.306396484375
2020-12-02 00:37:00,375.5157012939453
2020-12-02 00:38:00,374.9750061035156
2020-12-02 00:39:00,374.8949890136719
2020-12-02 00:40:00,374.9049987792969
2020-12-02 00:41:00,374.7049865722656
2020-12-02 00:42:00,374.80499267578125
2020-12-02 00:43:00,374.75498962402344
2020-12-02 00:44:00,375.1099853515625
2020-12-02 00:45:00,375.4800109863281
2020-12-02 00:46:00,374.82501220703125
2020-12-02 00:47:00,375.1525115966797
2020-12-02 00:48:00,374.7300109863281
2020-12-02 00:49:00,374.9412612915039
2020-12-02 00:50:00,374.9800109863281
2020-12-02 00:51:00,376.75
2020-12-02 00:52:00,376.2349853515625
2020-12-02 00:53:00,376.0299987792969
2020-12-02 00:54:00,375.9750061035156
2020-12-02 00:55:00,376.00250244140625
2020-12-02 00:56:00,375.9750061035156
2020-12-02 00:57:00,375.6400146484375
2020-12-02 00:58:00,375.45001220703125
2020-12-02 00:59:00,375.79998779296875
2020-12-02 01:00:00,375.8999938964844
2020-12-02 01:01:00,375.84999084472656
2020-12-02 01:02:00,375.6300048828125
2020-12-02 01:03:00,375.3299865722656
2020-12-02 01:04:00,375.47999572753906
2020-12-02 01:05:00,375.40499114990234
2020-12-02 01:06:00,375.4424934387207
2020-12-02 01:07:00,375.4237422943115
2020-12-02 01:08:00,375.4552001953125
2020-12-02 01:09:00,375.439471244812
2020-12-02 01:10:00,375.7699890136719
2020-12-02 01:11:00,375.80999755859375
2020-12-02 01:12:00,375.510009765625
2020-12-02 01:13:00,375.7550048828125
2020-12-02 01:14:00,375.63250732421875
2020-12-02 01:15:00,375.7950134277344
2020-12-02 01:16:00,375.3900146484375
2020-12-02 01:17:00,375.59251403808594
2020-12-02 01:18:00,375.4912643432617
2020-12-02 01:19:00,375.489990234375
2020-12-02 01:20:00,375.489990234375
2020-12-02 01:21:00,375.489990234375
2020-12-02 01:22:00,375.489990234375
2020-12-02 01:23:00,375.489990234375
2020-12-02 01:24:00,375.2550964355469
2020-12-02 01:25:00,375.20001220703125
2020-12-02 01:26:00,374.989990234375
2020-12-02 01:27:00,375.0950012207031
2020-12-02 01:28:00,374.45001220703125
2020-12-02 01:29:00,374.7300109863281
2020-12-02 01:30:00,374.69000244140625
2020-12-02 01:31:00,375.7449951171875
2020-12-02 01:32:00,375.3500061035156
2020-12-02 01:33:00,375.05999755859375
2020-12-02 01:34:00,375.2050018310547
2020-12-02 01:35:00,376.260009765625
2020-12-02 01:36:00,375.75
2020-12-02 01:37:00,375.19000244140625
2020-12-02 01:38:00,375.3999938964844
2020-12-02 01:39:00,375.45159912109375
2020-12-02 01:40:00,375.7300109863281
2020-12-02 01:41:00,375.630615234375
2020-12-02 01:42:00,375.68031311035156
2020-12-02 01:43:00,375.5315856933594
2020-12-02 01:44:00,375.6339111328125
2020-12-02 01:45:00,375.1199951171875
2020-12-02 01:46:00,375.376953125
2020-12-02 01:47:00,375.239990234375
2020-12-02 01:48:00,375.239990234375
2020-12-02 01:49:00,374.8900146484375
2020-12-02 01:50:00,375.3900146484375
2020-12-02 01:51:00,375.69000244140625
2020-12-02 01:52:00,375.5400085449219
2020-12-02 01:53:00,375.8399963378906
2020-12-02 01:54:00,375.731689453125
2020-12-02 01:55:00,376.1929016113281
2020-12-02 01:56:00,375.8399963378906
2020-12-02 01:57:00,376.260009765625
2020-12-02 01:58:00,375.81500244140625
2020-12-02 01:59:00,376.0050048828125
2020-12-02 02:00:00,375.9100036621094
2020-12-02 02:01:00,375.7550048828125
2020-12-02 02:02:00,376.05999755859375
2020-12-02 02:03:00,375.8500061035156
2020-12-02 02:04:00,375.1549987792969
2020-12-02 02:05:00,375.3609924316406
2020-12-02 02:06:00,375.18499755859375
2020-12-02 02:07:00,374.79998779296875
2020-12-02 02:08:00,374.99249267578125
2020-12-02 02:09:00,374.896240234375
2020-12-02 02:10:00,375.0450134277344
2020-12-02 02:11:00,375.0899963378906
2020-12-02 02:12:00,374.8500061035156
2020-12-02 02:13:00,374.6000061035156
2020-12-02 02:14:00,374.7250061035156
2020-12-02 02:15:00,374.6625061035156
2020-12-02 02:16:00,374.5150146484375
2020-12-02 02:17:00,373.6099853515625
2020-12-02 02:18:00,374.2298889160156
2020-12-02 02:19:00,372.6400146484375
2020-12-02 02:20:00,372.8052062988281
2020-12-02 02:21:00,372.7226104736328
2020-12-02 02:22:00,372.69000244140625
2020-12-02 02:23:00,373.19500732421875
2020-12-02 02:24:00,372.9425048828125
2020-12-02 02:25:00,373.17779541015625
2020-12-02 02:26:00,373.0601501464844
2020-12-02 02:27:00,373.2430114746094
2020-12-02 02:28:00,372.81500244140625
2020-12-02 02:29:00,373.0277099609375
2020-12-02 02:30:00,372.9213562011719
2020-12-02 02:31:00,373.1050109863281
2020-12-02 02:32:00,373.0000915527344
2020-12-02 02:33:00,372.8999938964844
2020-12-02 02:34:00,372.3800048828125
2020-12-02 02:35:00,371.7500915527344
2020-12-02 02:36:00,372.7099914550781
2020-12-02 02:37:00,372.06439208984375
2020-12-02 02:38:00,372.38719177246094
2020-12-02 02:39:00,372.3399963378906
2020-12-02 02:40:00,371.69000244140625
2020-12-02 02:41:00,372.01499938964844
2020-12-02 02:42:00,371.45001220703125
2020-12-02 02:43:00,371.1099853515625
2020-12-02 02:44:00,371.95001220703125
2020-12-02 02:45:00,372.0
2020-12-02 02:46:00,372.2149963378906
2020-12-02 02:47:00,372.3500061035156
2020-12-02 02:48:00,372.45001220703125
2020-12-02 02:49:00,372.40000915527344
2020-12-02 02:50:00,372.5450134277344
2020-12-02 02:51:00,372.45001220703125
2020-12-02 02:52:00,371.75
2020-12-02 02:53:00,371.8840026855469
2020-12-02 02:54:00,371.57501220703125
2020-12-02 02:55:00,371.7699890136719
2020-12-02 02:56:00,372.20440673828125
2020-12-02 02:57:00,372.30999755859375
2020-12-02 02:58:00,372.5799865722656
2020-12-02 02:59:00,372.5791015625
2020-12-02 03:00:00,372.5795440673828
2020-12-02 03:01:00,372.4949951171875
2020-12-02 03:02:00,372.53726959228516
2020-12-02 03:03:00,372.6549987792969
2020-12-02 03:04:00,372.596134185791
2020-12-02 03:05:00,373.0824890136719
2020-12-02 03:06:00,372.83931159973145
2020-12-02 03:07:00,372.96090030670166
2020-12-02 03:08:00,373.125
2020-12-02 03:09:00,373.3299865722656
2020-12-02 03:10:00,373.2274932861328
2020-12-02 03:11:00,373.2149963378906
2020-12-02 03:12:00,373.19549560546875
2020-12-02 03:13:00,373.31500244140625
2020-12-02 03:14:00,373.2149963378906
2020-12-02 03:15:00,373.26499938964844
2020-12-02 03:16:00,373.2200012207031
2020-12-02 03:17:00,373.2449951171875
2020-12-02 03:18:00,373.2324981689453
2020-12-02 03:19:00,372.55999755859375
2020-12-02 03:20:00,372.3299865722656
2020-12-02 03:21:00,372.2300109863281
2020-12-02 03:22:00,372.3550109863281
2020-12-02 03:23:00,372.2925109863281
2020-12-02 03:24:00,372.3699951171875
2020-12-02 03:25:00,372.3312530517578
2020-12-02 03:26:00,372.6400146484375
2020-12-02 03:27:00,372.75408935546875
2020-12-02 03:28:00,372.7300109863281
2020-12-02 03:29:00,373.0350036621094
2020-12-02 03:30:00,372.88250732421875
2020-12-02 03:31:00,373.4100036621094
2020-12-02 03:32:00,373.1050109863281
2020-12-02 03:33:00,373.25750732421875
2020-12-02 03:34:00,373.18125915527344
2020-12-02 03:35:00,373.3399963378906
2020-12-02 03:36:00,373.1600036621094
2020-12-02 03:37:00,373.25
2020-12-02 03:38:00,373.04998779296875
2020-12-02 03:39:00,373.1499938964844
2020-12-02 03:40:00,373.2300109863281
2020-12-02 03:41:00,373.1600036621094
2020-12-02 03:42:00,373.2449951171875
2020-12-02 03:43:00,373.210693359375
2020-12-02 03:44:00,373.0899963378906
2020-12-02 03:45:00,373.0299987792969
2020-12-02 03:46:00,373.17498779296875
2020-12-02 03:47:00,373.0400085449219
2020-12-02 03:48:00,373.0
2020-12-02 03:49:00,373.02000427246094
2020-12-02 03:50:00,373.01000213623047
2020-12-02 03:51:00,373.0150032043457
2020-12-02 03:52:00,373.0125026702881
2020-12-02 03:53:00,373.0137529373169
2020-12-02 03:54:00,373.25
2020-12-02 03:55:00,373.13187646865845
2020-12-02 03:56:00,373.25
2020-12-02 03:57:00,373.17999267578125
2020-12-02 03:58:00,373.19500732421875
2020-12-02 03:59:00,373.2799987792969
2020-12-02 04:00:00,372.4800109863281
2020-12-02 04:01:00,372.67498779296875
2020-12-02 04:02:00,373.05999755859375
2020-12-02 04:03:00,373.125
2020-12-02 04:04:00,373.0924987792969
2020-12-02 04:05:00,373.3800048828125
2020-12-02 04:06:00,373.5
2020-12-02 04:07:00,373.45001220703125
2020-12-02 04:08:00,373.3424987792969
2020-12-02 04:09:00,372.9549865722656
2020-12-02 04:10:00,372.80999755859375
2020-12-02 04:11:00,372.8824920654297
2020-12-02 04:12:00,372.93499755859375
2020-12-02 04:13:00,372.93499755859375
