Datetime,CLOSE
2020-11-30 23:30:00,276.2900085449219
2020-11-30 23:31:00,275.54998779296875
2020-11-30 23:32:00,274.7850036621094
2020-11-30 23:33:00,274.510009765625
2020-11-30 23:34:00,274.4049987792969
2020-11-30 23:35:00,273.75
2020-11-30 23:36:00,273.989990234375
2020-11-30 23:37:00,274.0799865722656
2020-11-30 23:38:00,273.989990234375
2020-11-30 23:39:00,274.4049072265625
2020-11-30 23:40:00,274.4100036621094
2020-11-30 23:41:00,274.20001220703125
2020-11-30 23:42:00,274.20001220703125
2020-11-30 23:43:00,274.239990234375
2020-11-30 23:44:00,273.9554138183594
2020-11-30 23:45:00,273.9200134277344
2020-11-30 23:46:00,274.26458740234375
2020-11-30 23:47:00,274.4649963378906
2020-11-30 23:48:00,274.260009765625
2020-11-30 23:49:00,274.17999267578125
2020-11-30 23:50:00,273.9591979980469
2020-11-30 23:51:00,274.17999267578125
2020-11-30 23:52:00,274.1700134277344
2020-11-30 23:53:00,274.1650085449219
2020-11-30 23:54:00,273.99249267578125
2020-11-30 23:55:00,273.8949890136719
2020-11-30 23:56:00,273.9623107910156
2020-11-30 23:57:00,274.1700134277344
2020-11-30 23:58:00,274.5
2020-11-30 23:59:00,274.32000732421875
2020-12-01 00:00:00,274.3900146484375
2020-12-01 00:01:00,274.1199951171875
2020-12-01 00:02:00,273.95001220703125
2020-12-01 00:03:00,274.04998779296875
2020-12-01 00:04:00,274.05999755859375
2020-12-01 00:05:00,274.27899169921875
2020-12-01 00:06:00,274.30999755859375
2020-12-01 00:07:00,274.07611083984375
2020-12-01 00:08:00,274.0299987792969
2020-12-01 00:09:00,274.20001220703125
2020-12-01 00:10:00,274.44000244140625
2020-12-01 00:11:00,274.07000732421875
2020-12-01 00:12:00,274.2149963378906
2020-12-01 00:13:00,273.69989013671875
2020-12-01 00:14:00,273.8999938964844
2020-12-01 00:15:00,273.95001220703125
2020-12-01 00:16:00,273.8810119628906
2020-12-01 00:17:00,273.92889404296875
2020-12-01 00:18:00,273.7250061035156
2020-12-01 00:19:00,273.2099914550781
2020-12-01 00:20:00,273.29998779296875
2020-12-01 00:21:00,273.4100036621094
2020-12-01 00:22:00,273.57000732421875
2020-12-01 00:23:00,273.4100036621094
2020-12-01 00:24:00,273.4599914550781
2020-12-01 00:25:00,273.4599914550781
2020-12-01 00:26:00,273.590087890625
2020-12-01 00:27:00,273.7284851074219
2020-12-01 00:28:00,273.69000244140625
2020-12-01 00:29:00,273.7099914550781
2020-12-01 00:30:00,273.3699951171875
