Datetime,CLOSE
2020-12-01 04:44:00,144.72500610351562
2020-12-01 04:45:00,144.7100067138672
2020-12-01 04:46:00,144.77499389648438
2020-12-01 04:47:00,144.7899932861328
2020-12-01 04:48:00,144.9300994873047
2020-12-01 04:49:00,145.03500366210938
2020-12-01 04:50:00,145.02000427246094
2020-12-01 04:51:00,144.89999389648438
2020-12-01 04:52:00,144.72999572753906
2020-12-01 04:53:00,144.63999938964844
2020-12-01 04:54:00,144.69000244140625
2020-12-01 04:55:00,144.64999389648438
2020-12-01 04:56:00,144.69000244140625
2020-12-01 04:57:00,144.67999267578125
2020-12-01 04:58:00,144.66000366210938
2020-12-01 04:59:00,144.74000549316406
2020-12-01 05:00:00,144.83999633789062
2020-12-01 05:01:00,144.76499938964844
2020-12-01 05:02:00,144.7949981689453
2020-12-01 05:03:00,144.88999938964844
2020-12-01 05:04:00,144.88499450683594
2020-12-01 05:05:00,144.67999267578125
2020-12-01 05:06:00,144.75999450683594
2020-12-01 05:07:00,144.97999572753906
2020-12-01 05:08:00,145.05999755859375
2020-12-01 05:09:00,144.9600067138672
2020-12-01 05:10:00,144.9499969482422
2020-12-01 05:11:00,144.85000610351562
2020-12-01 05:12:00,144.75
2020-12-01 05:13:00,144.78500366210938
2020-12-01 05:14:00,144.8000030517578
2020-12-01 05:15:00,144.8300018310547
2020-12-01 05:16:00,145.14999389648438
2020-12-01 05:17:00,145.30999755859375
2020-12-01 05:18:00,145.25
2020-12-01 05:19:00,145.3000030517578
2020-12-01 05:20:00,145.44000244140625
2020-12-01 05:21:00,145.47000122070312
2020-12-01 05:22:00,145.3800048828125
2020-12-01 05:23:00,145.27000427246094
2020-12-01 05:24:00,145.32000732421875
2020-12-01 05:25:00,145.27999877929688
2020-12-01 05:26:00,145.14999389648438
2020-12-01 05:27:00,145.27000427246094
2020-12-01 05:28:00,144.99000549316406
2020-12-01 05:29:00,144.88999938964844
2020-12-01 05:30:00,144.9199981689453
2020-12-01 05:31:00,144.91000366210938
2020-12-01 05:32:00,144.80499267578125
2020-12-01 05:33:00,144.74000549316406
2020-12-01 05:34:00,144.8000030517578
2020-12-01 05:35:00,144.72999572753906
2020-12-01 05:36:00,144.74000549316406
2020-12-01 05:37:00,144.72019958496094
2020-12-01 05:38:00,144.86500549316406
2020-12-01 05:39:00,144.82000732421875
2020-12-01 05:40:00,144.8800048828125
2020-12-01 05:41:00,144.81500244140625
2020-12-01 05:42:00,145.0
2020-12-01 05:43:00,144.9600067138672
2020-12-01 05:44:00,145.00999450683594
2020-12-01 05:45:00,145.1199951171875
2020-12-01 05:46:00,145.2050018310547
2020-12-01 05:47:00,145.3800048828125
2020-12-01 05:48:00,145.36000061035156
2020-12-01 05:49:00,145.1999969482422
2020-12-01 05:50:00,145.3300018310547
2020-12-01 05:51:00,145.4199981689453
2020-12-01 05:52:00,145.5749969482422
2020-12-01 05:53:00,145.55999755859375
2020-12-01 05:54:00,145.5800018310547
2020-12-01 05:55:00,145.5500030517578
2020-12-01 05:56:00,145.42999267578125
2020-12-01 05:57:00,145.3800048828125
2020-12-01 05:58:00,145.35000610351562
2020-12-01 05:59:00,145.83999633789062
2020-12-01 23:30:00,144.8800048828125
2020-12-01 23:31:00,144.02000427246094
2020-12-01 23:32:00,143.52000427246094
2020-12-01 23:33:00,143.8699951171875
2020-12-01 23:34:00,143.48500061035156
2020-12-01 23:35:00,143.44000244140625
2020-12-01 23:36:00,143.2100067138672
2020-12-01 23:37:00,143.47000122070312
2020-12-01 23:38:00,143.67999267578125
2020-12-01 23:39:00,143.88999938964844
2020-12-01 23:40:00,143.41000366210938
2020-12-01 23:41:00,143.6300048828125
2020-12-01 23:42:00,143.7100067138672
2020-12-01 23:43:00,143.27000427246094
2020-12-01 23:44:00,143.33999633789062
2020-12-01 23:45:00,143.375
2020-12-01 23:46:00,143.05999755859375
2020-12-01 23:47:00,142.6199951171875
2020-12-01 23:48:00,142.5800018310547
2020-12-01 23:49:00,143.08999633789062
2020-12-01 23:50:00,143.35000610351562
2020-12-01 23:51:00,143.02999877929688
2020-12-01 23:52:00,143.33999633789062
2020-12-01 23:53:00,143.0500030517578
2020-12-01 23:54:00,142.99000549316406
2020-12-01 23:55:00,142.8800048828125
2020-12-01 23:56:00,143.5
2020-12-01 23:57:00,143.3699951171875
2020-12-01 23:58:00,143.82000732421875
2020-12-01 23:59:00,143.74000549316406
2020-12-02 00:00:00,144.11000061035156
2020-12-02 00:01:00,144.4600067138672
2020-12-02 00:02:00,144.59500122070312
2020-12-02 00:03:00,144.88999938964844
2020-12-02 00:04:00,144.8000030517578
2020-12-02 00:05:00,145.27000427246094
2020-12-02 00:06:00,145.41000366210938
2020-12-02 00:07:00,145.16000366210938
2020-12-02 00:08:00,145.3795928955078
2020-12-02 00:09:00,145.5449981689453
2020-12-02 00:10:00,145.3300018310547
2020-12-02 00:11:00,145.27000427246094
2020-12-02 00:12:00,145.34750366210938
2020-12-02 00:13:00,145.0666961669922
2020-12-02 00:14:00,144.97000122070312
2020-12-02 00:15:00,145.1699981689453
2020-12-02 00:16:00,145.66000366210938
2020-12-02 00:17:00,146.1199951171875
2020-12-02 00:18:00,146.22999572753906
2020-12-02 00:19:00,146.08999633789062
2020-12-02 00:20:00,146.27000427246094
2020-12-02 00:21:00,145.9250030517578
2020-12-02 00:22:00,146.03250122070312
2020-12-02 00:23:00,145.5800018310547
2020-12-02 00:24:00,145.57000732421875
2020-12-02 00:25:00,145.30999755859375
2020-12-02 00:26:00,144.89999389648438
2020-12-02 00:27:00,145.10000610351562
2020-12-02 00:28:00,144.94500732421875
2020-12-02 00:29:00,145.03500366210938
2020-12-02 00:30:00,145.25
2020-12-02 00:31:00,145.13999938964844
2020-12-02 00:32:00,144.88999938964844
2020-12-02 00:33:00,144.8000030517578
2020-12-02 00:34:00,144.57000732421875
2020-12-02 00:35:00,144.32000732421875
2020-12-02 00:36:00,144.14999389648438
2020-12-02 00:37:00,143.9600067138672
2020-12-02 00:38:00,143.57000732421875
2020-12-02 00:39:00,143.3699951171875
2020-12-02 00:40:00,143.6300048828125
2020-12-02 00:41:00,144.2100067138672
2020-12-02 00:42:00,144.1300048828125
2020-12-02 00:43:00,144.0399932861328
2020-12-02 00:44:00,144.0399932861328
2020-12-02 00:45:00,143.89500427246094
2020-12-02 00:46:00,143.80999755859375
2020-12-02 00:47:00,144.07000732421875
2020-12-02 00:48:00,144.16000366210938
2020-12-02 00:49:00,144.47000122070312
2020-12-02 00:50:00,144.77999877929688
2020-12-02 00:51:00,144.8000030517578
2020-12-02 00:52:00,144.72999572753906
2020-12-02 00:53:00,144.7899932861328
2020-12-02 00:54:00,144.85000610351562
2020-12-02 00:55:00,144.6699981689453
2020-12-02 00:56:00,144.85000610351562
2020-12-02 00:57:00,144.61000061035156
2020-12-02 00:58:00,144.5399932861328
2020-12-02 00:59:00,144.74000549316406
2020-12-02 01:00:00,145.11000061035156
2020-12-02 01:01:00,145.2899932861328
2020-12-02 01:02:00,145.57000732421875
2020-12-02 01:03:00,145.6699981689453
2020-12-02 01:04:00,145.72999572753906
2020-12-02 01:05:00,145.82000732421875
2020-12-02 01:06:00,145.92999267578125
2020-12-02 01:07:00,145.860107421875
2020-12-02 01:08:00,145.69000244140625
2020-12-02 01:09:00,145.75
2020-12-02 01:10:00,145.77999877929688
2020-12-02 01:11:00,145.8699951171875
2020-12-02 01:12:00,145.875
2020-12-02 01:13:00,145.85499572753906
2020-12-02 01:14:00,145.94000244140625
2020-12-02 01:15:00,145.74000549316406
2020-12-02 01:16:00,145.72000122070312
2020-12-02 01:17:00,145.75
2020-12-02 01:18:00,145.6300048828125
2020-12-02 01:19:00,145.83099365234375
2020-12-02 01:20:00,145.951904296875
2020-12-02 01:21:00,146.10000610351562
2020-12-02 01:22:00,146.125
2020-12-02 01:23:00,146.22999572753906
2020-12-02 01:24:00,146.44000244140625
2020-12-02 01:25:00,146.27999877929688
2020-12-02 01:26:00,146.2550048828125
2020-12-02 01:27:00,146.05999755859375
2020-12-02 01:28:00,146.2949981689453
2020-12-02 01:29:00,146.82000732421875
2020-12-02 01:30:00,146.77000427246094
2020-12-02 01:31:00,146.99000549316406
2020-12-02 01:32:00,146.39999389648438
2020-12-02 01:33:00,146.64999389648438
2020-12-02 01:34:00,146.9499969482422
2020-12-02 01:35:00,146.88999938964844
2020-12-02 01:36:00,146.7100067138672
2020-12-02 01:37:00,146.39999389648438
2020-12-02 01:38:00,146.61000061035156
2020-12-02 01:39:00,146.63999938964844
2020-12-02 01:40:00,146.77000427246094
2020-12-02 01:41:00,146.85000610351562
2020-12-02 01:42:00,147.0500030517578
2020-12-02 01:43:00,146.91000366210938
2020-12-02 01:44:00,147.0
2020-12-02 01:45:00,146.5850067138672
2020-12-02 01:46:00,147.0749969482422
2020-12-02 01:47:00,146.97000122070312
2020-12-02 01:48:00,147.24000549316406
2020-12-02 01:49:00,147.3300018310547
2020-12-02 01:50:00,147.22000122070312
2020-12-02 01:51:00,147.25999450683594
2020-12-02 01:52:00,147.12559509277344
2020-12-02 01:53:00,147.0800018310547
2020-12-02 01:54:00,147.1300048828125
2020-12-02 01:55:00,147.0399932861328
2020-12-02 01:56:00,147.30999755859375
2020-12-02 01:57:00,147.36000061035156
2020-12-02 01:58:00,147.32000732421875
2020-12-02 01:59:00,147.3000030517578
2020-12-02 02:00:00,147.25
2020-12-02 02:01:00,147.19000244140625
2020-12-02 02:02:00,147.24000549316406
2020-12-02 02:03:00,147.3000030517578
2020-12-02 02:04:00,147.35000610351562
2020-12-02 02:05:00,147.38999938964844
2020-12-02 02:06:00,147.1999969482422
2020-12-02 02:07:00,146.97000122070312
2020-12-02 02:08:00,147.03500366210938
2020-12-02 02:09:00,147.1199951171875
2020-12-02 02:10:00,147.05999755859375
2020-12-02 02:11:00,147.05499267578125
2020-12-02 02:12:00,146.89500427246094
2020-12-02 02:13:00,146.6699981689453
2020-12-02 02:14:00,146.6999969482422
2020-12-02 02:15:00,146.72189331054688
2020-12-02 02:16:00,146.64999389648438
2020-12-02 02:17:00,146.7899932861328
2020-12-02 02:18:00,146.67999267578125
2020-12-02 02:19:00,146.5500030517578
2020-12-02 02:20:00,146.48500061035156
2020-12-02 02:21:00,146.38999938964844
2020-12-02 02:22:00,146.33999633789062
2020-12-02 02:23:00,146.4550018310547
2020-12-02 02:24:00,146.3300018310547
2020-12-02 02:25:00,146.36000061035156
2020-12-02 02:26:00,146.27499389648438
2020-12-02 02:27:00,146.22999572753906
2020-12-02 02:28:00,146.21499633789062
2020-12-02 02:29:00,146.19000244140625
2020-12-02 02:30:00,146.27999877929688
2020-12-02 02:31:00,146.61000061035156
2020-12-02 02:32:00,146.5500030517578
2020-12-02 02:33:00,146.47000122070312
2020-12-02 02:34:00,146.42849731445312
2020-12-02 02:35:00,146.25
2020-12-02 02:36:00,146.24000549316406
2020-12-02 02:37:00,146.1313934326172
2020-12-02 02:38:00,146.22000122070312
2020-12-02 02:39:00,146.11000061035156
2020-12-02 02:40:00,145.83999633789062
2020-12-02 02:41:00,145.72000122070312
2020-12-02 02:42:00,145.5500030517578
2020-12-02 02:43:00,145.3300018310547
2020-12-02 02:44:00,145.44000244140625
2020-12-02 02:45:00,145.3800048828125
2020-12-02 02:46:00,145.57000732421875
2020-12-02 02:47:00,145.6750030517578
2020-12-02 02:48:00,145.49000549316406
2020-12-02 02:49:00,145.43499755859375
2020-12-02 02:50:00,145.44000244140625
2020-12-02 02:51:00,145.5800018310547
2020-12-02 02:52:00,145.63999938964844
2020-12-02 02:53:00,145.82000732421875
2020-12-02 02:54:00,145.75
2020-12-02 02:55:00,145.81500244140625
2020-12-02 02:56:00,145.760498046875
2020-12-02 02:57:00,145.86000061035156
2020-12-02 02:58:00,145.77000427246094
2020-12-02 02:59:00,145.7050018310547
2020-12-02 03:00:00,145.41000366210938
2020-12-02 03:01:00,145.52999877929688
2020-12-02 03:02:00,145.55999755859375
2020-12-02 03:03:00,145.63999938964844
2020-12-02 03:04:00,145.57000732421875
2020-12-02 03:05:00,145.46139526367188
2020-12-02 03:06:00,145.1649932861328
2020-12-02 03:07:00,145.0800018310547
2020-12-02 03:08:00,145.25999450683594
2020-12-02 03:09:00,145.42999267578125
2020-12-02 03:10:00,145.52999877929688
2020-12-02 03:11:00,145.22999572753906
2020-12-02 03:12:00,145.16000366210938
2020-12-02 03:13:00,145.19500732421875
2020-12-02 03:14:00,145.28500366210938
2020-12-02 03:15:00,145.30999755859375
2020-12-02 03:16:00,145.32000732421875
2020-12-02 03:17:00,145.16000366210938
2020-12-02 03:18:00,145.32000732421875
2020-12-02 03:19:00,145.23519897460938
2020-12-02 03:20:00,145.1999969482422
2020-12-02 03:21:00,145.26499938964844
2020-12-02 03:22:00,145.3000030517578
2020-12-02 03:23:00,145.31500244140625
2020-12-02 03:24:00,145.27999877929688
2020-12-02 03:25:00,145.4600067138672
2020-12-02 03:26:00,145.5800018310547
2020-12-02 03:27:00,145.52000427246094
2020-12-02 03:28:00,145.52999877929688
2020-12-02 03:29:00,145.73500061035156
2020-12-02 03:30:00,145.71499633789062
2020-12-02 03:31:00,145.80999755859375
2020-12-02 03:32:00,145.9600067138672
2020-12-02 03:33:00,145.82000732421875
2020-12-02 03:34:00,145.85000610351562
2020-12-02 03:35:00,145.89999389648438
2020-12-02 03:36:00,145.69000244140625
2020-12-02 03:37:00,145.7487030029297
2020-12-02 03:38:00,145.80999755859375
2020-12-02 03:39:00,145.77999877929688
2020-12-02 03:40:00,145.72999572753906
2020-12-02 03:41:00,145.66000366210938
2020-12-02 03:42:00,145.67999267578125
2020-12-02 03:43:00,145.69000244140625
2020-12-02 03:44:00,145.68499755859375
2020-12-02 03:45:00,145.8350067138672
2020-12-02 03:46:00,145.8699951171875
2020-12-02 03:47:00,145.85250091552734
2020-12-02 03:48:00,146.06460571289062
2020-12-02 03:49:00,146.0800018310547
2020-12-02 03:50:00,146.08999633789062
2020-12-02 03:51:00,145.9600067138672
2020-12-02 03:52:00,145.97999572753906
2020-12-02 03:53:00,145.85499572753906
2020-12-02 03:54:00,145.91000366210938
2020-12-02 03:55:00,145.77999877929688
2020-12-02 03:56:00,145.4600067138672
2020-12-02 03:57:00,145.6199951171875
2020-12-02 03:58:00,145.4499969482422
2020-12-02 03:59:00,145.57000732421875
2020-12-02 04:00:00,145.5
2020-12-02 04:01:00,145.3800048828125
2020-12-02 04:02:00,145.36000061035156
2020-12-02 04:03:00,145.35000610351562
2020-12-02 04:04:00,145.27999877929688
2020-12-02 04:05:00,145.4250030517578
2020-12-02 04:06:00,145.5050048828125
2020-12-02 04:07:00,145.60000610351562
2020-12-02 04:08:00,145.64999389648438
2020-12-02 04:09:00,145.6699981689453
2020-12-02 04:10:00,145.97000122070312
2020-12-02 04:11:00,145.85499572753906
