Datetime,CLOSE
2020-12-01 00:27:00,251.4600067138672
2020-12-01 00:28:00,251.1199951171875
2020-12-01 00:29:00,250.6300048828125
2020-12-01 00:30:00,250.5500030517578
2020-12-01 00:31:00,250.59000396728516
2020-12-01 00:32:00,250.22999572753906
2020-12-01 00:33:00,250.5399932861328
2020-12-01 00:34:00,250.3800048828125
2020-12-01 00:35:00,250.2899932861328
2020-12-01 00:36:00,250.10000610351562
2020-12-01 00:37:00,249.64999389648438
2020-12-01 00:38:00,249.85000610351562
2020-12-01 00:39:00,249.74920654296875
2020-12-01 00:40:00,249.9199981689453
2020-12-01 00:41:00,249.67999267578125
2020-12-01 00:42:00,249.73959350585938
2020-12-01 00:43:00,249.57000732421875
2020-12-01 00:44:00,248.66000366210938
2020-12-01 00:45:00,248.5749969482422
2020-12-01 00:46:00,248.97000122070312
2020-12-01 00:47:00,249.1649932861328
2020-12-01 00:48:00,249.11000061035156
2020-12-01 00:49:00,249.10499572753906
2020-12-01 00:50:00,249.08999633789062
2020-12-01 00:51:00,249.1300048828125
2020-12-01 00:52:00,249.11000061035156
2020-12-01 00:53:00,249.48500061035156
2020-12-01 00:54:00,249.49000549316406
2020-12-01 00:55:00,249.5850067138672
2020-12-01 00:56:00,249.42999267578125
2020-12-01 00:57:00,249.55999755859375
2020-12-01 00:58:00,249.7239990234375
2020-12-01 00:59:00,249.5500030517578
2020-12-01 01:00:00,249.6300048828125
2020-12-01 01:01:00,249.69000244140625
2020-12-01 01:02:00,249.6199951171875
2020-12-01 01:03:00,249.6199951171875
2020-12-01 01:04:00,249.69500732421875
2020-12-01 01:05:00,249.6649932861328
2020-12-01 01:06:00,249.75
2020-12-01 01:07:00,249.8300018310547
2020-12-01 01:08:00,249.89999389648438
2020-12-01 01:09:00,249.7100067138672
2020-12-01 01:10:00,249.93499755859375
2020-12-01 01:11:00,249.88999938964844
2020-12-01 01:12:00,250.01499938964844
2020-12-01 01:13:00,250.1699981689453
2020-12-01 01:14:00,250.27000427246094
2020-12-01 01:15:00,250.44000244140625
2020-12-01 01:16:00,250.3000030517578
2020-12-01 01:17:00,250.41000366210938
2020-12-01 01:18:00,250.05999755859375
2020-12-01 01:19:00,249.8699951171875
2020-12-01 01:20:00,250.1300048828125
2020-12-01 01:21:00,250.16000366210938
2020-12-01 01:22:00,250.1300048828125
2020-12-01 01:23:00,250.17999267578125
2020-12-01 01:24:00,249.97500610351562
2020-12-01 01:25:00,250.1300048828125
2020-12-01 01:26:00,250.19000244140625
2020-12-01 01:27:00,250.2899932861328
2020-12-01 01:28:00,249.99000549316406
2020-12-01 01:29:00,250.13999938964844
2020-12-01 01:30:00,250.13999938964844
2020-12-01 01:31:00,250.47000122070312
2020-12-01 01:32:00,250.64999389648438
2020-12-01 01:33:00,250.4499969482422
2020-12-01 01:34:00,250.32000732421875
2020-12-01 01:35:00,250.38500213623047
2020-12-01 01:36:00,250.2100067138672
2020-12-01 01:37:00,250.49000549316406
2020-12-01 01:38:00,250.42999267578125
2020-12-01 01:39:00,250.49000549316406
2020-12-01 01:40:00,250.57000732421875
2020-12-01 01:41:00,250.97000122070312
2020-12-01 01:42:00,251.13999938964844
2020-12-01 01:43:00,251.0800018310547
2020-12-01 01:44:00,251.36000061035156
2020-12-01 01:45:00,251.22000122070312
2020-12-01 01:46:00,251.1649932861328
2020-12-01 01:47:00,251.33999633789062
2020-12-01 01:48:00,251.25999450683594
2020-12-01 01:49:00,250.8800048828125
2020-12-01 01:50:00,250.8000030517578
2020-12-01 01:51:00,250.69500732421875
2020-12-01 01:52:00,250.6649932861328
2020-12-01 01:53:00,250.39999389648438
2020-12-01 01:54:00,250.42999267578125
2020-12-01 01:55:00,250.531494140625
2020-12-01 01:56:00,250.5800018310547
2020-12-01 01:57:00,250.74000549316406
2020-12-01 01:58:00,250.5
2020-12-01 01:59:00,250.47999572753906
2020-12-01 02:00:00,250.57000732421875
2020-12-01 02:01:00,250.35000610351562
2020-12-01 02:02:00,250.3300018310547
2020-12-01 02:03:00,250.25
2020-12-01 02:04:00,250.29000091552734
2020-12-01 02:05:00,250.09500122070312
2020-12-01 02:06:00,250.02999877929688
2020-12-01 02:07:00,250.14999389648438
2020-12-01 02:08:00,250.08999633789062
2020-12-01 02:09:00,250.3300018310547
2020-12-01 02:10:00,250.50999450683594
2020-12-01 02:11:00,250.47000122070312
2020-12-01 02:12:00,250.51499938964844
2020-12-01 02:13:00,250.42999267578125
2020-12-01 02:14:00,250.41749572753906
2020-12-01 02:15:00,250.69000244140625
2020-12-01 02:16:00,250.94500732421875
2020-12-01 02:17:00,251.01499938964844
2020-12-01 02:18:00,250.99560546875
2020-12-01 02:19:00,251.00530242919922
2020-12-01 02:20:00,250.6728973388672
2020-12-01 02:21:00,250.75999450683594
2020-12-01 02:22:00,250.66099548339844
2020-12-01 02:23:00,250.66000366210938
2020-12-01 02:24:00,250.6604995727539
2020-12-01 02:25:00,250.80999755859375
2020-12-01 02:26:00,250.72500610351562
2020-12-01 02:27:00,250.7675018310547
2020-12-01 02:28:00,250.82000732421875
2020-12-01 02:29:00,250.84500122070312
2020-12-01 02:30:00,250.9499969482422
2020-12-01 02:31:00,251.0399932861328
2020-12-01 02:32:00,251.05999755859375
2020-12-01 02:33:00,251.05999755859375
2020-12-01 02:34:00,251.05999755859375
2020-12-01 02:35:00,251.02999877929688
2020-12-01 02:36:00,251.0449981689453
2020-12-01 02:37:00,250.7541046142578
2020-12-01 02:38:00,250.74000549316406
2020-12-01 02:39:00,250.6699981689453
2020-12-01 02:40:00,250.77000427246094
2020-12-01 02:41:00,250.63699340820312
2020-12-01 02:42:00,250.70349884033203
2020-12-01 02:43:00,250.94000244140625
2020-12-01 02:44:00,251.02000427246094
2020-12-01 02:45:00,250.74000549316406
2020-12-01 02:46:00,250.83999633789062
2020-12-01 02:47:00,250.67999267578125
2020-12-01 02:48:00,250.67999267578125
2020-12-01 02:49:00,250.7949981689453
2020-12-01 02:50:00,250.73749542236328
2020-12-01 02:51:00,250.6199951171875
2020-12-01 02:52:00,250.6787452697754
2020-12-01 02:53:00,250.72999572753906
2020-12-01 02:54:00,250.70437049865723
2020-12-01 02:55:00,250.80999755859375
2020-12-01 02:56:00,250.7571840286255
2020-12-01 02:57:00,251.01499938964844
2020-12-01 02:58:00,250.96499633789062
2020-12-01 02:59:00,250.9250030517578
2020-12-01 03:00:00,250.77999877929688
2020-12-01 03:01:00,250.7899932861328
2020-12-01 03:02:00,250.91000366210938
2020-12-01 03:03:00,251.0
2020-12-01 03:04:00,250.7449951171875
2020-12-01 03:05:00,251.10000610351562
2020-12-01 03:06:00,250.92250061035156
2020-12-01 03:07:00,251.1699981689453
2020-12-01 03:08:00,251.0800018310547
2020-12-01 03:09:00,251.0
2020-12-01 03:10:00,251.0
2020-12-01 03:11:00,251.11000061035156
2020-12-01 03:12:00,251.05500030517578
2020-12-01 03:13:00,251.1750030517578
2020-12-01 03:14:00,251.0399932861328
2020-12-01 03:15:00,251.1074981689453
2020-12-01 03:16:00,250.97999572753906
2020-12-01 03:17:00,251.0500030517578
2020-12-01 03:18:00,250.92999267578125
2020-12-01 03:19:00,250.8800048828125
2020-12-01 03:20:00,250.96499633789062
2020-12-01 03:21:00,251.13999938964844
2020-12-01 03:22:00,251.3000030517578
2020-12-01 03:23:00,251.24749755859375
2020-12-01 03:24:00,251.0800018310547
2020-12-01 03:25:00,250.8699951171875
2020-12-01 03:26:00,250.97000122070312
2020-12-01 03:27:00,251.01499938964844
2020-12-01 03:28:00,251.01499938964844
2020-12-01 03:29:00,251.0054931640625
2020-12-01 03:30:00,250.8699951171875
2020-12-01 03:31:00,251.0050048828125
2020-12-01 03:32:00,250.9375
2020-12-01 03:33:00,250.5
2020-12-01 03:34:00,250.4250030517578
2020-12-01 03:35:00,250.4625015258789
2020-12-01 03:36:00,250.5399932861328
2020-12-01 03:37:00,250.50124740600586
2020-12-01 03:38:00,250.5500030517578
2020-12-01 03:39:00,250.52562522888184
2020-12-01 03:40:00,250.6300048828125
2020-12-01 03:41:00,250.6699981689453
2020-12-01 03:42:00,250.6500015258789
2020-12-01 03:43:00,250.63499450683594
2020-12-01 03:44:00,250.64249801635742
2020-12-01 03:45:00,250.5399932861328
2020-12-01 03:46:00,250.73500061035156
2020-12-01 03:47:00,250.66929626464844
2020-12-01 03:48:00,250.7100067138672
2020-12-01 03:49:00,250.91000366210938
2020-12-01 03:50:00,250.99000549316406
2020-12-01 03:51:00,250.97999572753906
2020-12-01 03:52:00,250.97000122070312
2020-12-01 03:53:00,250.88999938964844
2020-12-01 03:54:00,250.95750427246094
2020-12-01 03:55:00,250.75999450683594
2020-12-01 03:56:00,250.64999389648438
2020-12-01 03:57:00,250.67999267578125
2020-12-01 03:58:00,250.7899932861328
2020-12-01 03:59:00,250.73499298095703
2020-12-01 04:00:00,250.5500030517578
2020-12-01 04:01:00,250.52999877929688
2020-12-01 04:02:00,250.3699951171875
2020-12-01 04:03:00,250.47999572753906
2020-12-01 04:04:00,250.5749969482422
2020-12-01 04:05:00,250.35000610351562
2020-12-01 04:06:00,250.4199981689453
2020-12-01 04:07:00,250.60000610351562
2020-12-01 04:08:00,250.8699951171875
2020-12-01 04:09:00,250.6699981689453
2020-12-01 04:10:00,250.59500122070312
2020-12-01 04:11:00,250.47000122070312
2020-12-01 04:12:00,250.44500732421875
2020-12-01 04:13:00,250.4250030517578
2020-12-01 04:14:00,250.4600067138672
2020-12-01 04:15:00,250.5
2020-12-01 04:16:00,250.50999450683594
2020-12-01 04:17:00,250.6300048828125
2020-12-01 04:18:00,250.75
2020-12-01 04:19:00,250.6300048828125
2020-12-01 04:20:00,250.74000549316406
2020-12-01 04:21:00,250.68500518798828
2020-12-01 04:22:00,250.80999755859375
2020-12-01 04:23:00,250.80499267578125
2020-12-01 04:24:00,250.80499267578125
2020-12-01 04:25:00,250.85000610351562
2020-12-01 04:26:00,250.94000244140625
2020-12-01 04:27:00,250.89500427246094
2020-12-01 04:28:00,251.17999267578125
2020-12-01 04:29:00,251.08999633789062
2020-12-01 04:30:00,251.08670043945312
2020-12-01 04:31:00,251.07000732421875
2020-12-01 04:32:00,251.0500030517578
2020-12-01 04:33:00,251.13999938964844
2020-12-01 04:34:00,251.33349609375
2020-12-01 04:35:00,251.3300018310547
2020-12-01 04:36:00,251.14999389648438
2020-12-01 04:37:00,251.22000122070312
2020-12-01 04:38:00,251.18499755859375
2020-12-01 04:39:00,251.16000366210938
2020-12-01 04:40:00,251.1699981689453
2020-12-01 04:41:00,251.3350067138672
2020-12-01 04:42:00,251.41000366210938
2020-12-01 04:43:00,251.25999450683594
2020-12-01 04:44:00,251.33499908447266
2020-12-01 04:45:00,251.3300018310547
2020-12-01 04:46:00,251.29949951171875
2020-12-01 04:47:00,251.46749877929688
2020-12-01 04:48:00,251.25
2020-12-01 04:49:00,251.2949981689453
2020-12-01 04:50:00,251.27999877929688
2020-12-01 04:51:00,251.2449951171875
2020-12-01 04:52:00,251.36500549316406
2020-12-01 04:53:00,251.4149932861328
2020-12-01 04:54:00,251.24000549316406
2020-12-01 04:55:00,251.30499267578125
2020-12-01 04:56:00,251.3350067138672
2020-12-01 04:57:00,251.5500030517578
2020-12-01 04:58:00,251.61000061035156
2020-12-01 04:59:00,251.77999877929688
2020-12-01 05:00:00,251.69499969482422
2020-12-01 05:01:00,252.25999450683594
2020-12-01 05:02:00,252.22000122070312
2020-12-01 05:03:00,252.23999786376953
2020-12-01 05:04:00,252.19000244140625
2020-12-01 05:05:00,252.05999755859375
2020-12-01 05:06:00,252.17999267578125
2020-12-01 05:07:00,252.36000061035156
2020-12-01 05:08:00,252.25999450683594
2020-12-01 05:09:00,252.00999450683594
2020-12-01 05:10:00,252.02000427246094
2020-12-01 05:11:00,251.91000366210938
2020-12-01 05:12:00,251.7899932861328
2020-12-01 05:13:00,251.85000610351562
2020-12-01 05:14:00,251.74000549316406
2020-12-01 05:15:00,251.8000030517578
2020-12-01 05:16:00,251.94000244140625
2020-12-01 05:17:00,251.9199981689453
2020-12-01 05:18:00,251.66000366210938
2020-12-01 05:19:00,251.8800048828125
2020-12-01 05:20:00,251.77000427246094
2020-12-01 05:21:00,251.80369567871094
2020-12-01 05:22:00,251.72000122070312
2020-12-01 05:23:00,251.69000244140625
2020-12-01 05:24:00,251.8300018310547
2020-12-01 05:25:00,251.80999755859375
2020-12-01 05:26:00,251.60000610351562
2020-12-01 05:27:00,251.55999755859375
2020-12-01 05:28:00,251.35000610351562
2020-12-01 05:29:00,251.13999938964844
2020-12-01 05:30:00,251.24000549316406
2020-12-01 05:31:00,251.22999572753906
2020-12-01 05:32:00,251.0
2020-12-01 05:33:00,251.1199951171875
2020-12-01 05:34:00,251.27000427246094
2020-12-01 05:35:00,251.2899932861328
2020-12-01 05:36:00,251.0500030517578
2020-12-01 05:37:00,251.0
2020-12-01 05:38:00,251.16000366210938
2020-12-01 05:39:00,251.14999389648438
2020-12-01 05:40:00,251.4199981689453
2020-12-01 05:41:00,251.25
2020-12-01 05:42:00,251.4199981689453
2020-12-01 05:43:00,251.36000061035156
2020-12-01 05:44:00,251.375
2020-12-01 05:45:00,251.49000549316406
2020-12-01 05:46:00,251.36000061035156
2020-12-01 05:47:00,251.6199951171875
2020-12-01 05:48:00,251.61000061035156
2020-12-01 05:49:00,251.16000366210938
2020-12-01 05:50:00,251.7550048828125
2020-12-01 05:51:00,252.1750030517578
2020-12-01 05:52:00,252.00999450683594
2020-12-01 05:53:00,251.8300018310547
2020-12-01 05:54:00,251.88999938964844
2020-12-01 05:55:00,251.57000732421875
2020-12-01 05:56:00,251.08999633789062
2020-12-01 05:57:00,251.07000732421875
2020-12-01 05:58:00,250.84500122070312
2020-12-01 05:59:00,252.10499572753906
2020-12-01 23:30:00,254.6999969482422
2020-12-01 23:31:00,255.82000732421875
2020-12-01 23:32:00,255.44000244140625
2020-12-01 23:33:00,254.4600067138672
2020-12-01 23:34:00,255.5399932861328
2020-12-01 23:35:00,254.77000427246094
2020-12-01 23:36:00,254.60000610351562
2020-12-01 23:37:00,254.1300048828125
2020-12-01 23:38:00,253.88999938964844
2020-12-01 23:39:00,253.27999877929688
2020-12-01 23:40:00,252.8300018310547
2020-12-01 23:41:00,253.05500030517578
2020-12-01 23:42:00,253.09010314941406
2020-12-01 23:43:00,253.32000732421875
2020-12-01 23:44:00,253.36000061035156
2020-12-01 23:45:00,253.47000122070312
2020-12-01 23:46:00,253.30499267578125
2020-12-01 23:47:00,252.58999633789062
2020-12-01 23:48:00,253.97000122070312
2020-12-01 23:49:00,254.30999755859375
2020-12-01 23:50:00,254.52000427246094
2020-12-01 23:51:00,254.6300048828125
2020-12-01 23:52:00,253.94000244140625
2020-12-01 23:53:00,254.41000366210938
2020-12-01 23:54:00,254.1750030517578
2020-12-01 23:55:00,254.72000122070312
2020-12-01 23:56:00,254.44750213623047
2020-12-01 23:57:00,253.85000610351562
2020-12-01 23:58:00,254.25999450683594
2020-12-01 23:59:00,254.33999633789062
2020-12-02 00:00:00,254.50999450683594
2020-12-02 00:01:00,255.07000732421875
2020-12-02 00:02:00,255.11000061035156
2020-12-02 00:03:00,255.09000396728516
2020-12-02 00:04:00,254.91000366210938
2020-12-02 00:05:00,255.00999450683594
2020-12-02 00:06:00,254.9600067138672
2020-12-02 00:07:00,255.27999877929688
2020-12-02 00:08:00,255.2100067138672
2020-12-02 00:09:00,255.35000610351562
2020-12-02 00:10:00,255.74000549316406
2020-12-02 00:11:00,255.45750427246094
2020-12-02 00:12:00,255.35699462890625
2020-12-02 00:13:00,255.1999969482422
2020-12-02 00:14:00,255.1352996826172
2020-12-02 00:15:00,254.57000732421875
2020-12-02 00:16:00,255.60000610351562
2020-12-02 00:17:00,255.50999450683594
2020-12-02 00:18:00,255.3800048828125
2020-12-02 00:19:00,255.25
2020-12-02 00:20:00,255.1649932861328
2020-12-02 00:21:00,255.2899932861328
2020-12-02 00:22:00,255.57000732421875
2020-12-02 00:23:00,255.33999633789062
2020-12-02 00:24:00,254.9499969482422
2020-12-02 00:25:00,254.97999572753906
2020-12-02 00:26:00,254.39999389648438
2020-12-02 00:27:00,254.68999481201172
2020-12-02 00:28:00,254.43499755859375
2020-12-02 00:29:00,254.5500030517578
2020-12-02 00:30:00,254.75
2020-12-02 00:31:00,254.76499938964844
2020-12-02 00:32:00,254.69000244140625
2020-12-02 00:33:00,254.77000427246094
2020-12-02 00:34:00,254.69090270996094
2020-12-02 00:35:00,254.52999877929688
2020-12-02 00:36:00,253.8300018310547
2020-12-02 00:37:00,253.72999572753906
2020-12-02 00:38:00,253.3699951171875
2020-12-02 00:39:00,253.3350067138672
2020-12-02 00:40:00,253.35250091552734
2020-12-02 00:41:00,253.2100067138672
2020-12-02 00:42:00,253.25
2020-12-02 00:43:00,253.0500030517578
2020-12-02 00:44:00,253.25
2020-12-02 00:45:00,253.1199951171875
2020-12-02 00:46:00,252.9499969482422
2020-12-02 00:47:00,253.1199951171875
2020-12-02 00:48:00,253.10549926757812
2020-12-02 00:49:00,253.1127471923828
2020-12-02 00:50:00,253.72000122070312
2020-12-02 00:51:00,253.7100067138672
2020-12-02 00:52:00,253.61500549316406
2020-12-02 00:53:00,253.76499938964844
2020-12-02 00:54:00,253.65499877929688
2020-12-02 00:55:00,253.57000732421875
2020-12-02 00:56:00,253.6125030517578
2020-12-02 00:57:00,253.4199981689453
2020-12-02 00:58:00,253.51625061035156
2020-12-02 00:59:00,253.6300048828125
2020-12-02 01:00:00,253.78500366210938
2020-12-02 01:01:00,254.27999877929688
2020-12-02 01:02:00,254.1999969482422
2020-12-02 01:03:00,254.41000366210938
2020-12-02 01:04:00,254.57000732421875
2020-12-02 01:05:00,254.83999633789062
2020-12-02 01:06:00,254.8249969482422
2020-12-02 01:07:00,254.81520080566406
2020-12-02 01:08:00,254.7899932861328
2020-12-02 01:09:00,254.83999633789062
2020-12-02 01:10:00,254.6999969482422
2020-12-02 01:11:00,254.74000549316406
2020-12-02 01:12:00,254.69000244140625
2020-12-02 01:13:00,254.86000061035156
2020-12-02 01:14:00,254.7750015258789
2020-12-02 01:15:00,254.92039489746094
2020-12-02 01:16:00,254.72999572753906
2020-12-02 01:17:00,254.8251953125
2020-12-02 01:18:00,254.77000427246094
2020-12-02 01:19:00,254.98500061035156
2020-12-02 01:20:00,255.11000061035156
2020-12-02 01:21:00,255.19000244140625
2020-12-02 01:22:00,255.1500015258789
2020-12-02 01:23:00,255.17000198364258
2020-12-02 01:24:00,255.66000366210938
2020-12-02 01:25:00,255.77000427246094
2020-12-02 01:26:00,255.99000549316406
2020-12-02 01:27:00,255.80999755859375
2020-12-02 01:28:00,255.9000015258789
2020-12-02 01:29:00,256.0899963378906
2020-12-02 01:30:00,256.3999938964844
2020-12-02 01:31:00,256.6600036621094
2020-12-02 01:32:00,256.6199951171875
2020-12-02 01:33:00,256.55999755859375
2020-12-02 01:34:00,256.7200012207031
2020-12-02 01:35:00,256.489990234375
2020-12-02 01:36:00,256.4800109863281
2020-12-02 01:37:00,256.1449890136719
2020-12-02 01:38:00,256.53851318359375
2020-12-02 01:39:00,256.1600036621094
2020-12-02 01:40:00,256.1700134277344
2020-12-02 01:41:00,256.1650085449219
2020-12-02 01:42:00,256.3999938964844
2020-12-02 01:43:00,256.2550048828125
2020-12-02 01:44:00,256.32749938964844
2020-12-02 01:45:00,255.67999267578125
2020-12-02 01:46:00,255.74000549316406
2020-12-02 01:47:00,255.74000549316406
2020-12-02 01:48:00,255.47999572753906
2020-12-02 01:49:00,255.50999450683594
2020-12-02 01:50:00,255.47000122070312
2020-12-02 01:51:00,255.4499969482422
2020-12-02 01:52:00,255.45999908447266
2020-12-02 01:53:00,255.3699951171875
2020-12-02 01:54:00,255.41499710083008
2020-12-02 01:55:00,255.27999877929688
2020-12-02 01:56:00,255.3800048828125
2020-12-02 01:57:00,255.3300018310547
2020-12-02 01:58:00,255.52999877929688
2020-12-02 01:59:00,255.60000610351562
2020-12-02 02:00:00,255.52999877929688
2020-12-02 02:01:00,255.56500244140625
2020-12-02 02:02:00,255.52999877929688
2020-12-02 02:03:00,255.77000427246094
2020-12-02 02:04:00,255.6500015258789
2020-12-02 02:05:00,255.71000289916992
2020-12-02 02:06:00,255.98989868164062
2020-12-02 02:07:00,255.8000030517578
2020-12-02 02:08:00,256.0199890136719
2020-12-02 02:09:00,255.90999603271484
2020-12-02 02:10:00,256.3550109863281
2020-12-02 02:11:00,256.4649963378906
2020-12-02 02:12:00,256.3537902832031
2020-12-02 02:13:00,256.4599914550781
2020-12-02 02:14:00,256.3500061035156
2020-12-02 02:15:00,256.6061096191406
2020-12-02 02:16:00,256.4540100097656
2020-12-02 02:17:00,256.5050048828125
2020-12-02 02:18:00,256.47950744628906
2020-12-02 02:19:00,256.29998779296875
2020-12-02 02:20:00,256.3699951171875
2020-12-02 02:21:00,256.010009765625
2020-12-02 02:22:00,256.5350036621094
2020-12-02 02:23:00,256.4700012207031
2020-12-02 02:24:00,256.5249938964844
2020-12-02 02:25:00,256.6022033691406
2020-12-02 02:26:00,256.57000732421875
2020-12-02 02:27:00,256.6416015625
2020-12-02 02:28:00,256.4989929199219
2020-12-02 02:29:00,256.7131042480469
2020-12-02 02:30:00,256.8299865722656
2020-12-02 02:31:00,256.7900085449219
2020-12-02 02:32:00,256.70001220703125
2020-12-02 02:33:00,256.74501037597656
2020-12-02 02:34:00,256.65789794921875
2020-12-02 02:35:00,256.70145416259766
2020-12-02 02:36:00,256.42999267578125
2020-12-02 02:37:00,256.56572341918945
2020-12-02 02:38:00,256.4721984863281
2020-12-02 02:39:00,256.3999938964844
2020-12-02 02:40:00,255.99000549316406
2020-12-02 02:41:00,256.07000732421875
2020-12-02 02:42:00,256.1600036621094
2020-12-02 02:43:00,256.11500549316406
2020-12-02 02:44:00,255.75999450683594
2020-12-02 02:45:00,256.04998779296875
2020-12-02 02:46:00,256.06500244140625
2020-12-02 02:47:00,256.2900085449219
2020-12-02 02:48:00,256.17750549316406
2020-12-02 02:49:00,256.2749938964844
2020-12-02 02:50:00,256.04998779296875
2020-12-02 02:51:00,256.1593017578125
2020-12-02 02:52:00,256.2900085449219
2020-12-02 02:53:00,256.2200012207031
2020-12-02 02:54:00,256.2900085449219
2020-12-02 02:55:00,256.364990234375
2020-12-02 02:56:00,256.25
2020-12-02 02:57:00,256.1011962890625
2020-12-02 02:58:00,256.32000732421875
2020-12-02 02:59:00,256.239990234375
2020-12-02 03:00:00,256.1199951171875
2020-12-02 03:01:00,256.07501220703125
2020-12-02 03:02:00,256.19000244140625
2020-12-02 03:03:00,256.13250732421875
2020-12-02 03:04:00,256.1612548828125
2020-12-02 03:05:00,256.29998779296875
2020-12-02 03:06:00,256.3299865722656
2020-12-02 03:07:00,256.1199951171875
2020-12-02 03:08:00,256.1499938964844
2020-12-02 03:09:00,256.55999755859375
2020-12-02 03:10:00,256.739990234375
2020-12-02 03:11:00,256.3699951171875
2020-12-02 03:12:00,256.3299865722656
2020-12-02 03:13:00,256.2049865722656
2020-12-02 03:14:00,256.0299987792969
2020-12-02 03:15:00,256.11749267578125
2020-12-02 03:16:00,256.04998779296875
2020-12-02 03:17:00,256.05499267578125
2020-12-02 03:18:00,256.125
2020-12-02 03:19:00,256.0899963378906
2020-12-02 03:20:00,256.239990234375
2020-12-02 03:21:00,256.69000244140625
2020-12-02 03:22:00,256.8450012207031
2020-12-02 03:23:00,256.7699890136719
2020-12-02 03:24:00,256.6400146484375
2020-12-02 03:25:00,256.989990234375
2020-12-02 03:26:00,257.1099853515625
2020-12-02 03:27:00,257.20001220703125
2020-12-02 03:28:00,257.20001220703125
2020-12-02 03:29:00,257.5299987792969
2020-12-02 03:30:00,257.69000244140625
2020-12-02 03:31:00,257.5899963378906
2020-12-02 03:32:00,257.4150085449219
2020-12-02 03:33:00,257.5
2020-12-02 03:34:00,257.6099853515625
2020-12-02 03:35:00,257.3699951171875
2020-12-02 03:36:00,257.3999938964844
2020-12-02 03:37:00,257.38499450683594
2020-12-02 03:38:00,257.760009765625
2020-12-02 03:39:00,257.6228942871094
2020-12-02 03:40:00,257.6650085449219
2020-12-02 03:41:00,257.7149963378906
2020-12-02 03:42:00,257.7650146484375
2020-12-02 03:43:00,257.8999938964844
2020-12-02 03:44:00,258.1000061035156
2020-12-02 03:45:00,257.8500061035156
2020-12-02 03:46:00,257.8999938964844
2020-12-02 03:47:00,258.0899963378906
2020-12-02 03:48:00,258.19000244140625
2020-12-02 03:49:00,258.0
2020-12-02 03:50:00,257.9700012207031
2020-12-02 03:51:00,258.0799865722656
2020-12-02 03:52:00,257.9700012207031
2020-12-02 03:53:00,258.0400085449219
2020-12-02 03:54:00,258.06500244140625
2020-12-02 03:55:00,258.1300048828125
2020-12-02 03:56:00,258.1499938964844
2020-12-02 03:57:00,258.3599853515625
2020-12-02 03:58:00,258.4700012207031
2020-12-02 03:59:00,258.6000061035156
2020-12-02 04:00:00,258.5299987792969
2020-12-02 04:01:00,258.29998779296875
2020-12-02 04:02:00,258.44000244140625
2020-12-02 04:03:00,258.2900085449219
2020-12-02 04:04:00,258.29998779296875
2020-12-02 04:05:00,258.3399963378906
2020-12-02 04:06:00,258.2950134277344
2020-12-02 04:07:00,258.239990234375
2020-12-02 04:08:00,258.2675018310547
2020-12-02 04:09:00,258.375
2020-12-02 04:10:00,258.3699951171875
