Datetime,CLOSE
2020-12-01 00:33:00,81.41999816894531
2020-12-01 00:34:00,81.4000015258789
2020-12-01 00:35:00,81.35040283203125
2020-12-01 00:36:00,81.36000061035156
2020-12-01 00:37:00,81.29499816894531
2020-12-01 00:38:00,81.29000091552734
2020-12-01 00:39:00,81.30000305175781
2020-12-01 00:40:00,81.23999786376953
2020-12-01 00:41:00,81.0199966430664
2020-12-01 00:42:00,81.05000305175781
2020-12-01 00:43:00,81.05999755859375
2020-12-01 00:44:00,80.76499938964844
2020-12-01 00:45:00,80.96499633789062
2020-12-01 00:46:00,81.06999969482422
2020-12-01 00:47:00,81.08499908447266
2020-12-01 00:48:00,81.12000274658203
2020-12-01 00:49:00,81.08999633789062
2020-12-01 00:50:00,81.08999633789062
2020-12-01 00:51:00,81.12999725341797
2020-12-01 00:52:00,81.1099967956543
2020-12-01 00:53:00,81.17500305175781
2020-12-01 00:54:00,81.1364974975586
2020-12-01 00:55:00,81.16999816894531
2020-12-01 00:56:00,81.22000122070312
2020-12-01 00:57:00,81.19000244140625
2020-12-01 00:58:00,81.25800323486328
2020-12-01 00:59:00,81.3499984741211
2020-12-01 01:00:00,81.3270034790039
2020-12-01 01:01:00,81.36000061035156
2020-12-01 01:02:00,81.4000015258789
2020-12-01 01:03:00,81.41999816894531
2020-12-01 01:04:00,81.4800033569336
2020-12-01 01:05:00,81.5250015258789
2020-12-01 01:06:00,81.44999694824219
2020-12-01 01:07:00,81.5
2020-12-01 01:08:00,81.45999908447266
2020-12-01 01:09:00,81.48999786376953
2020-12-01 01:10:00,81.54000091552734
2020-12-01 01:11:00,81.52999877929688
2020-12-01 01:12:00,81.62999725341797
2020-12-01 01:13:00,81.68000030517578
2020-12-01 01:14:00,81.6500015258789
2020-12-01 01:15:00,81.80000305175781
2020-12-01 01:16:00,81.79000091552734
2020-12-01 01:17:00,81.82499694824219
2020-12-01 01:18:00,81.70999908447266
2020-12-01 01:19:00,81.69999694824219
2020-12-01 01:20:00,81.69779968261719
2020-12-01 01:21:00,81.72000122070312
2020-12-01 01:22:00,81.7699966430664
2020-12-01 01:23:00,81.74400329589844
2020-12-01 01:24:00,81.70999908447266
2020-12-01 01:25:00,81.69999694824219
2020-12-01 01:26:00,81.69000244140625
2020-12-01 01:27:00,81.6500015258789
2020-12-01 01:28:00,81.66000366210938
2020-12-01 01:29:00,81.63999938964844
2020-12-01 01:30:00,81.7699966430664
2020-12-01 01:31:00,81.83999633789062
2020-12-01 01:32:00,81.94000244140625
2020-12-01 01:33:00,81.875
2020-12-01 01:34:00,81.77999877929688
2020-12-01 01:35:00,81.75499725341797
2020-12-01 01:36:00,81.77999877929688
2020-12-01 01:37:00,81.81999969482422
2020-12-01 01:38:00,81.868896484375
2020-12-01 01:39:00,81.8988037109375
2020-12-01 01:40:00,81.93000030517578
2020-12-01 01:41:00,82.02999877929688
2020-12-01 01:42:00,82.12000274658203
2020-12-01 01:43:00,82.09449768066406
2020-12-01 01:44:00,82.125
2020-12-01 01:45:00,82.13999938964844
2020-12-01 01:46:00,82.08999633789062
2020-12-01 01:47:00,82.16000366210938
2020-12-01 01:48:00,82.16000366210938
2020-12-01 01:49:00,82.02999877929688
2020-12-01 01:50:00,82.02999877929688
2020-12-01 01:51:00,82.03009796142578
2020-12-01 01:52:00,81.9800033569336
2020-12-01 01:53:00,81.87000274658203
2020-12-01 01:54:00,81.87000274658203
2020-12-01 01:55:00,81.95999908447266
2020-12-01 01:56:00,82.0199966430664
2020-12-01 01:57:00,82.05000305175781
2020-12-01 01:58:00,81.9800033569336
2020-12-01 01:59:00,81.94000244140625
2020-12-01 02:00:00,81.91999816894531
2020-12-01 02:01:00,81.94000244140625
2020-12-01 02:02:00,81.93000030517578
2020-12-01 02:03:00,81.94000244140625
2020-12-01 02:04:00,81.87999725341797
2020-12-01 02:05:00,81.94000244140625
2020-12-01 02:06:00,81.93000030517578
2020-12-01 02:07:00,82.01399993896484
2020-12-01 02:08:00,82.01219940185547
2020-12-01 02:09:00,82.02999877929688
2020-12-01 02:10:00,82.05999755859375
2020-12-01 02:11:00,82.06999969482422
2020-12-01 02:12:00,82.06999969482422
2020-12-01 02:13:00,82.02999877929688
2020-12-01 02:14:00,82.02999877929688
2020-12-01 02:15:00,82.1500015258789
2020-12-01 02:16:00,82.19000244140625
2020-12-01 02:17:00,82.26000213623047
2020-12-01 02:18:00,82.23999786376953
2020-12-01 02:19:00,82.22000122070312
2020-12-01 02:20:00,82.19999694824219
2020-12-01 02:21:00,82.18569946289062
2020-12-01 02:22:00,82.22000122070312
2020-12-01 02:23:00,82.19999694824219
2020-12-01 02:24:00,82.26000213623047
2020-12-01 02:25:00,82.26499938964844
2020-12-01 02:26:00,82.24500274658203
2020-12-01 02:27:00,82.25
2020-12-01 02:28:00,82.27999877929688
2020-12-01 02:29:00,82.31999969482422
2020-12-01 02:30:00,82.33499908447266
2020-12-01 02:31:00,82.31999969482422
2020-12-01 02:32:00,82.3499984741211
2020-12-01 02:33:00,82.30000305175781
2020-12-01 02:34:00,82.24500274658203
2020-12-01 02:35:00,82.22000122070312
2020-12-01 02:36:00,82.22000122070312
2020-12-01 02:37:00,82.25
2020-12-01 02:38:00,82.12999725341797
2020-12-01 02:39:00,82.16000366210938
2020-12-01 02:40:00,82.18000030517578
2020-12-01 02:41:00,82.1500015258789
2020-12-01 02:42:00,82.11000061035156
2020-12-01 02:43:00,82.1500015258789
2020-12-01 02:44:00,82.12999725341797
2020-12-01 02:45:00,82.04499816894531
2020-12-01 02:46:00,82.09220123291016
2020-12-01 02:47:00,82.05999755859375
2020-12-01 02:48:00,82.08000183105469
2020-12-01 02:49:00,82.05999755859375
2020-12-01 02:50:00,82.08000183105469
2020-12-01 02:51:00,82.08000183105469
2020-12-01 02:52:00,82.1500015258789
2020-12-01 02:53:00,82.16999816894531
2020-12-01 02:54:00,82.18000030517578
2020-12-01 02:55:00,82.16290283203125
2020-12-01 02:56:00,82.22000122070312
2020-12-01 02:57:00,82.2300033569336
2020-12-01 02:58:00,82.23999786376953
2020-12-01 02:59:00,82.21939849853516
2020-12-01 03:00:00,82.19999694824219
2020-12-01 03:01:00,82.22989654541016
2020-12-01 03:02:00,82.19499969482422
2020-12-01 03:03:00,82.19000244140625
2020-12-01 03:04:00,82.1500015258789
2020-12-01 03:05:00,82.23999786376953
2020-12-01 03:06:00,82.24340057373047
2020-12-01 03:07:00,82.26000213623047
2020-12-01 03:08:00,82.25
2020-12-01 03:09:00,82.2468032836914
2020-12-01 03:10:00,82.2300033569336
2020-12-01 03:11:00,82.22000122070312
2020-12-01 03:12:00,82.24500274658203
2020-12-01 03:13:00,82.2699966430664
2020-12-01 03:14:00,82.23999786376953
2020-12-01 03:15:00,82.25499725341797
2020-12-01 03:16:00,82.2699966430664
2020-12-01 03:17:00,82.2699966430664
2020-12-01 03:18:00,82.20999908447266
2020-12-01 03:19:00,82.18499755859375
2020-12-01 03:20:00,82.25
2020-12-01 03:21:00,82.30000305175781
2020-12-01 03:22:00,82.30999755859375
2020-12-01 03:23:00,82.31999969482422
2020-12-01 03:24:00,82.25
2020-12-01 03:25:00,82.22000122070312
2020-12-01 03:26:00,82.19000244140625
2020-12-01 03:27:00,82.23999786376953
2020-12-01 03:28:00,82.20999908447266
2020-12-01 03:29:00,82.19999694824219
2020-12-01 03:30:00,82.15010070800781
2020-12-01 03:31:00,82.19499969482422
2020-12-01 03:32:00,82.22000122070312
2020-12-01 03:33:00,82.18000030517578
2020-12-01 03:34:00,82.1500015258789
2020-12-01 03:35:00,82.16999816894531
2020-12-01 03:36:00,82.18000030517578
2020-12-01 03:37:00,82.19000244140625
2020-12-01 03:38:00,82.16999816894531
2020-12-01 03:39:00,82.16999816894531
2020-12-01 03:40:00,82.16999816894531
2020-12-01 03:41:00,82.19000244140625
2020-12-01 03:42:00,82.13999938964844
2020-12-01 03:43:00,82.1500015258789
2020-12-01 03:44:00,82.12000274658203
2020-12-01 03:45:00,82.11000061035156
2020-12-01 03:46:00,82.19000244140625
2020-12-01 03:47:00,82.18000030517578
2020-12-01 03:48:00,82.19999694824219
2020-12-01 03:49:00,82.24500274658203
2020-12-01 03:50:00,82.30000305175781
2020-12-01 03:51:00,82.27999877929688
2020-12-01 03:52:00,82.27999877929688
2020-12-01 03:53:00,82.31500244140625
2020-12-01 03:54:00,82.26000213623047
2020-12-01 03:55:00,82.2300033569336
2020-12-01 03:56:00,82.16000366210938
2020-12-01 03:57:00,82.16000366210938
2020-12-01 03:58:00,82.13500213623047
2020-12-01 03:59:00,82.1500015258789
2020-12-01 04:00:00,82.04499816894531
2020-12-01 04:01:00,82.0999984741211
2020-12-01 04:02:00,82.0199966430664
2020-12-01 04:03:00,82.01000213623047
2020-12-01 04:04:00,82.01000213623047
2020-12-01 04:05:00,81.94999694824219
2020-12-01 04:06:00,81.97000122070312
2020-12-01 04:07:00,81.9800033569336
2020-12-01 04:08:00,82.02999877929688
2020-12-01 04:09:00,81.99500274658203
2020-12-01 04:10:00,81.93000030517578
2020-12-01 04:11:00,81.95950317382812
2020-12-01 04:12:00,81.95999908447266
2020-12-01 04:13:00,81.95999908447266
2020-12-01 04:14:00,81.97000122070312
2020-12-01 04:15:00,81.94000244140625
2020-12-01 04:16:00,81.95999908447266
2020-12-01 04:17:00,82.02999877929688
2020-12-01 04:18:00,82.04000091552734
2020-12-01 04:19:00,82.01000213623047
2020-12-01 04:20:00,82.01499938964844
2020-12-01 04:21:00,82.01000213623047
2020-12-01 04:22:00,82.0
2020-12-01 04:23:00,81.9800033569336
2020-12-01 04:24:00,81.94999694824219
2020-12-01 04:25:00,81.9800033569336
2020-12-01 04:26:00,82.06999969482422
2020-12-01 04:27:00,82.12999725341797
2020-12-01 04:28:00,82.12999725341797
2020-12-01 04:29:00,82.125
2020-12-01 04:30:00,82.125
2020-12-01 04:31:00,82.12000274658203
2020-12-01 04:32:00,82.16999816894531
2020-12-01 04:33:00,82.16000366210938
2020-12-01 04:34:00,82.20999908447266
2020-12-01 04:35:00,82.20999908447266
2020-12-01 04:36:00,82.20500183105469
2020-12-01 04:37:00,82.19999694824219
2020-12-01 04:38:00,82.13500213623047
2020-12-01 04:39:00,82.16000366210938
2020-12-01 04:40:00,82.13999938964844
2020-12-01 04:41:00,82.1500015258789
2020-12-01 04:42:00,82.12999725341797
2020-12-01 04:43:00,82.13999938964844
2020-12-01 04:44:00,82.1500015258789
2020-12-01 04:45:00,82.13999938964844
2020-12-01 04:46:00,82.1449966430664
2020-12-01 04:47:00,82.16999816894531
2020-12-01 04:48:00,82.15499877929688
2020-12-01 04:49:00,82.1500015258789
2020-12-01 04:50:00,82.1500015258789
2020-12-01 04:51:00,82.1500015258789
2020-12-01 04:52:00,82.20999908447266
2020-12-01 04:53:00,82.20500183105469
2020-12-01 04:54:00,82.18000030517578
2020-12-01 04:55:00,82.2300033569336
2020-12-01 04:56:00,82.26000213623047
2020-12-01 04:57:00,82.3499984741211
2020-12-01 04:58:00,82.3499984741211
2020-12-01 04:59:00,82.3550033569336
2020-12-01 05:00:00,82.4000015258789
2020-12-01 05:01:00,82.40010070800781
2020-12-01 05:02:00,82.33999633789062
2020-12-01 05:03:00,82.34500122070312
2020-12-01 05:04:00,82.31999969482422
2020-12-01 05:05:00,82.30999755859375
2020-12-01 05:06:00,82.31500244140625
2020-12-01 05:07:00,82.37999725341797
2020-12-01 05:08:00,82.30000305175781
2020-12-01 05:09:00,82.2699966430664
2020-12-01 05:10:00,82.2300033569336
2020-12-01 05:11:00,82.20999908447266
2020-12-01 05:12:00,82.16999816894531
2020-12-01 05:13:00,82.12999725341797
2020-12-01 05:14:00,82.13999938964844
2020-12-01 05:15:00,82.16999816894531
2020-12-01 05:16:00,82.18000030517578
2020-12-01 05:17:00,82.16000366210938
2020-12-01 05:18:00,82.16000366210938
2020-12-01 05:19:00,82.2300033569336
2020-12-01 05:20:00,82.18370056152344
2020-12-01 05:21:00,82.18000030517578
2020-12-01 05:22:00,82.20500183105469
2020-12-01 05:23:00,82.19999694824219
2020-12-01 05:24:00,82.29000091552734
2020-12-01 05:25:00,82.20999908447266
2020-12-01 05:26:00,82.18000030517578
2020-12-01 05:27:00,82.16999816894531
2020-12-01 05:28:00,82.11000061035156
2020-12-01 05:29:00,82.05000305175781
2020-12-01 05:30:00,82.00499725341797
2020-12-01 05:31:00,82.0
2020-12-01 05:32:00,81.91999816894531
2020-12-01 05:33:00,81.94999694824219
2020-12-01 05:34:00,81.93000030517578
2020-12-01 05:35:00,81.94999694824219
2020-12-01 05:36:00,81.95120239257812
2020-12-01 05:37:00,81.94999694824219
2020-12-01 05:38:00,81.97000122070312
2020-12-01 05:39:00,81.94999694824219
2020-12-01 05:40:00,81.99500274658203
2020-12-01 05:41:00,81.9800033569336
2020-12-01 05:42:00,82.05000305175781
2020-12-01 05:43:00,82.0250015258789
2020-12-01 05:44:00,82.02999877929688
2020-12-01 05:45:00,82.03500366210938
2020-12-01 05:46:00,82.0250015258789
2020-12-01 05:47:00,82.06500244140625
2020-12-01 05:48:00,82.06999969482422
2020-12-01 05:49:00,81.96499633789062
2020-12-01 05:50:00,82.19000244140625
2020-12-01 05:51:00,82.18000030517578
2020-12-01 05:52:00,82.26000213623047
2020-12-01 05:53:00,82.27999877929688
2020-12-01 05:54:00,82.4000015258789
2020-12-01 05:55:00,82.37000274658203
2020-12-01 05:56:00,82.16020202636719
2020-12-01 05:57:00,82.08000183105469
2020-12-01 05:58:00,82.04499816894531
2020-12-01 05:59:00,82.48999786376953
2020-12-01 23:30:00,83.28500366210938
2020-12-01 23:31:00,83.38500213623047
2020-12-01 23:32:00,83.40499877929688
2020-12-01 23:33:00,83.38999938964844
2020-12-01 23:34:00,83.51000213623047
2020-12-01 23:35:00,83.33999633789062
2020-12-01 23:36:00,83.4800033569336
2020-12-01 23:37:00,83.36000061035156
2020-12-01 23:38:00,83.29499816894531
2020-12-01 23:39:00,83.3499984741211
2020-12-01 23:40:00,83.20999908447266
2020-12-01 23:41:00,83.22000122070312
2020-12-01 23:42:00,83.11000061035156
2020-12-01 23:43:00,83.19000244140625
2020-12-01 23:44:00,83.22000122070312
2020-12-01 23:45:00,83.27999877929688
2020-12-01 23:46:00,83.20500183105469
2020-12-01 23:47:00,83.0999984741211
2020-12-01 23:48:00,83.18000030517578
2020-12-01 23:49:00,83.4000015258789
2020-12-01 23:50:00,83.41999816894531
2020-12-01 23:51:00,83.30000305175781
2020-12-01 23:52:00,83.37000274658203
2020-12-01 23:53:00,83.45500183105469
2020-12-01 23:54:00,83.48999786376953
2020-12-01 23:55:00,83.45999908447266
2020-12-01 23:56:00,83.45999908447266
2020-12-01 23:57:00,83.37999725341797
2020-12-01 23:58:00,83.44999694824219
2020-12-01 23:59:00,83.48999786376953
2020-12-02 00:00:00,83.48500061035156
2020-12-02 00:01:00,83.75
2020-12-02 00:02:00,83.75
2020-12-02 00:03:00,83.7699966430664
2020-12-02 00:04:00,83.70999908447266
2020-12-02 00:05:00,83.5999984741211
2020-12-02 00:06:00,83.5999984741211
2020-12-02 00:07:00,83.61000061035156
2020-12-02 00:08:00,83.70500183105469
2020-12-02 00:09:00,83.83000183105469
2020-12-02 00:10:00,83.83450317382812
2020-12-02 00:11:00,83.81999969482422
2020-12-02 00:12:00,83.76000213623047
2020-12-02 00:13:00,83.69999694824219
2020-12-02 00:14:00,83.63999938964844
2020-12-02 00:15:00,83.69000244140625
2020-12-02 00:16:00,83.875
2020-12-02 00:17:00,83.80000305175781
2020-12-02 00:18:00,83.81999969482422
2020-12-02 00:19:00,83.83000183105469
2020-12-02 00:20:00,83.84320068359375
2020-12-02 00:21:00,83.93000030517578
2020-12-02 00:22:00,83.9800033569336
2020-12-02 00:23:00,83.67500305175781
2020-12-02 00:24:00,83.70999908447266
2020-12-02 00:25:00,83.7499008178711
2020-12-02 00:26:00,83.62999725341797
2020-12-02 00:27:00,83.61000061035156
2020-12-02 00:28:00,83.53009796142578
2020-12-02 00:29:00,83.5
2020-12-02 00:30:00,83.55000305175781
2020-12-02 00:31:00,83.48999786376953
2020-12-02 00:32:00,83.44000244140625
2020-12-02 00:33:00,83.41000366210938
2020-12-02 00:34:00,83.33999633789062
2020-12-02 00:35:00,83.27999877929688
2020-12-02 00:36:00,83.05000305175781
2020-12-02 00:37:00,83.05999755859375
2020-12-02 00:38:00,83.04000091552734
2020-12-02 00:39:00,83.01000213623047
2020-12-02 00:40:00,83.0
2020-12-02 00:41:00,82.95999908447266
2020-12-02 00:42:00,82.94999694824219
2020-12-02 00:43:00,83.01000213623047
2020-12-02 00:44:00,83.0999984741211
2020-12-02 00:45:00,83.08999633789062
2020-12-02 00:46:00,83.02999877929688
2020-12-02 00:47:00,83.07990264892578
2020-12-02 00:48:00,83.10780334472656
2020-12-02 00:49:00,83.20020294189453
2020-12-02 00:50:00,83.27850341796875
2020-12-02 00:51:00,83.30999755859375
2020-12-02 00:52:00,83.29000091552734
2020-12-02 00:53:00,83.33999633789062
2020-12-02 00:54:00,83.4000015258789
2020-12-02 00:55:00,83.3499984741211
2020-12-02 00:56:00,83.41500091552734
2020-12-02 00:57:00,83.3499984741211
2020-12-02 00:58:00,83.37999725341797
2020-12-02 00:59:00,83.41000366210938
2020-12-02 01:00:00,83.55999755859375
2020-12-02 01:01:00,83.6500015258789
2020-12-02 01:02:00,83.72000122070312
2020-12-02 01:03:00,83.70999908447266
2020-12-02 01:04:00,83.72000122070312
2020-12-02 01:05:00,83.70999908447266
2020-12-02 01:06:00,83.68499755859375
2020-12-02 01:07:00,83.68000030517578
2020-12-02 01:08:00,83.58000183105469
2020-12-02 01:09:00,83.51499938964844
2020-12-02 01:10:00,83.4800033569336
2020-12-02 01:11:00,83.51000213623047
2020-12-02 01:12:00,83.53500366210938
2020-12-02 01:13:00,83.58999633789062
2020-12-02 01:14:00,83.58999633789062
2020-12-02 01:15:00,83.6500015258789
2020-12-02 01:16:00,83.58999633789062
2020-12-02 01:17:00,83.56999969482422
2020-12-02 01:18:00,83.58499908447266
2020-12-02 01:19:00,83.63999938964844
2020-12-02 01:20:00,83.62000274658203
2020-12-02 01:21:00,83.68009948730469
2020-12-02 01:22:00,83.69000244140625
2020-12-02 01:23:00,83.71499633789062
2020-12-02 01:24:00,83.80500030517578
2020-12-02 01:25:00,83.80000305175781
2020-12-02 01:26:00,83.91999816894531
2020-12-02 01:27:00,83.90499877929688
2020-12-02 01:28:00,83.94499969482422
2020-12-02 01:29:00,83.9800033569336
2020-12-02 01:30:00,84.0199966430664
2020-12-02 01:31:00,84.08999633789062
2020-12-02 01:32:00,83.97000122070312
2020-12-02 01:33:00,84.06999969482422
2020-12-02 01:34:00,84.04000091552734
2020-12-02 01:35:00,84.11000061035156
2020-12-02 01:36:00,84.1500015258789
2020-12-02 01:37:00,83.97000122070312
2020-12-02 01:38:00,83.95999908447266
2020-12-02 01:39:00,83.97000122070312
2020-12-02 01:40:00,83.98999786376953
2020-12-02 01:41:00,83.98999786376953
2020-12-02 01:42:00,83.9000015258789
2020-12-02 01:43:00,83.8499984741211
2020-12-02 01:44:00,83.81999969482422
2020-12-02 01:45:00,83.74500274658203
2020-12-02 01:46:00,83.76000213623047
2020-12-02 01:47:00,83.5999984741211
2020-12-02 01:48:00,83.58999633789062
2020-12-02 01:49:00,83.66000366210938
2020-12-02 01:50:00,83.66000366210938
2020-12-02 01:51:00,83.58999633789062
2020-12-02 01:52:00,83.61499786376953
2020-12-02 01:53:00,83.62999725341797
2020-12-02 01:54:00,83.5999984741211
2020-12-02 01:55:00,83.58000183105469
2020-12-02 01:56:00,83.5999984741211
2020-12-02 01:57:00,83.62000274658203
2020-12-02 01:58:00,83.6500015258789
2020-12-02 01:59:00,83.62010192871094
2020-12-02 02:00:00,83.61000061035156
2020-12-02 02:01:00,83.5999984741211
2020-12-02 02:02:00,83.58999633789062
2020-12-02 02:03:00,83.5999984741211
2020-12-02 02:04:00,83.61000061035156
2020-12-02 02:05:00,83.63500213623047
2020-12-02 02:06:00,83.56999969482422
2020-12-02 02:07:00,83.6500015258789
2020-12-02 02:08:00,83.68000030517578
2020-12-02 02:09:00,83.63500213623047
2020-12-02 02:10:00,83.77999877929688
2020-12-02 02:11:00,83.87760162353516
2020-12-02 02:12:00,83.80000305175781
2020-12-02 02:13:00,83.86000061035156
2020-12-02 02:14:00,83.91500091552734
2020-12-02 02:15:00,83.9749984741211
2020-12-02 02:16:00,83.91000366210938
2020-12-02 02:17:00,83.94999694824219
2020-12-02 02:18:00,83.91999816894531
2020-12-02 02:19:00,83.92500305175781
2020-12-02 02:20:00,83.91000366210938
2020-12-02 02:21:00,83.94999694824219
2020-12-02 02:22:00,83.98999786376953
2020-12-02 02:23:00,84.01000213623047
2020-12-02 02:24:00,84.01000213623047
2020-12-02 02:25:00,84.07499694824219
2020-12-02 02:26:00,84.06500244140625
2020-12-02 02:27:00,84.06999969482422
2020-12-02 02:28:00,84.08000183105469
2020-12-02 02:29:00,84.0999984741211
2020-12-02 02:30:00,84.12999725341797
2020-12-02 02:31:00,84.08999633789062
2020-12-02 02:32:00,84.06999969482422
2020-12-02 02:33:00,84.06999969482422
2020-12-02 02:34:00,84.0199966430664
2020-12-02 02:35:00,83.9800033569336
2020-12-02 02:36:00,83.97000122070312
2020-12-02 02:37:00,83.92500305175781
2020-12-02 02:38:00,83.97000122070312
2020-12-02 02:39:00,84.0250015258789
2020-12-02 02:40:00,83.79299926757812
2020-12-02 02:41:00,83.91500091552734
2020-12-02 02:42:00,83.9000015258789
2020-12-02 02:43:00,83.94999694824219
2020-12-02 02:44:00,83.91999816894531
2020-12-02 02:45:00,83.91000366210938
2020-12-02 02:46:00,84.0
2020-12-02 02:47:00,84.05000305175781
2020-12-02 02:48:00,84.0250015258789
2020-12-02 02:49:00,84.05400085449219
2020-12-02 02:50:00,84.01499938964844
2020-12-02 02:51:00,84.04000091552734
2020-12-02 02:52:00,84.05999755859375
2020-12-02 02:53:00,84.01000213623047
2020-12-02 02:54:00,84.02999877929688
2020-12-02 02:55:00,84.02999877929688
2020-12-02 02:56:00,84.01000213623047
2020-12-02 02:57:00,84.0199966430664
2020-12-02 02:58:00,83.98999786376953
2020-12-02 02:59:00,84.0
2020-12-02 03:00:00,83.97000122070312
2020-12-02 03:01:00,83.95999908447266
2020-12-02 03:02:00,84.0199966430664
2020-12-02 03:03:00,84.0811996459961
2020-12-02 03:04:00,84.05999755859375
2020-12-02 03:05:00,84.0
2020-12-02 03:06:00,83.99500274658203
2020-12-02 03:07:00,83.94000244140625
2020-12-02 03:08:00,84.0
2020-12-02 03:09:00,84.02999877929688
2020-12-02 03:10:00,84.07499694824219
2020-12-02 03:11:00,83.95999908447266
2020-12-02 03:12:00,83.93000030517578
2020-12-02 03:13:00,84.0188980102539
2020-12-02 03:14:00,83.9800033569336
2020-12-02 03:15:00,84.01000213623047
2020-12-02 03:16:00,83.9000015258789
2020-12-02 03:17:00,83.91999816894531
2020-12-02 03:18:00,83.95999908447266
2020-12-02 03:19:00,83.98999786376953
2020-12-02 03:20:00,83.98999786376953
2020-12-02 03:21:00,84.13999938964844
2020-12-02 03:22:00,84.18000030517578
2020-12-02 03:23:00,84.2699966430664
2020-12-02 03:24:00,84.16999816894531
2020-12-02 03:25:00,84.14350128173828
2020-12-02 03:26:00,84.18000030517578
2020-12-02 03:27:00,84.20770263671875
2020-12-02 03:28:00,84.2249984741211
2020-12-02 03:29:00,84.23999786376953
2020-12-02 03:30:00,84.2300033569336
2020-12-02 03:31:00,84.22000122070312
2020-12-02 03:32:00,84.19000244140625
2020-12-02 03:33:00,84.19000244140625
2020-12-02 03:34:00,84.22000122070312
2020-12-02 03:35:00,84.1500015258789
2020-12-02 03:36:00,84.1500015258789
2020-12-02 03:37:00,84.18280029296875
2020-12-02 03:38:00,84.2699966430664
2020-12-02 03:39:00,84.30000305175781
2020-12-02 03:40:00,84.23999786376953
2020-12-02 03:41:00,84.2301025390625
2020-12-02 03:42:00,84.30000305175781
2020-12-02 03:43:00,84.37000274658203
2020-12-02 03:44:00,84.38880157470703
2020-12-02 03:45:00,84.38999938964844
2020-12-02 03:46:00,84.38999938964844
2020-12-02 03:47:00,84.44000244140625
2020-12-02 03:48:00,84.47000122070312
2020-12-02 03:49:00,84.4000015258789
2020-12-02 03:50:00,84.47000122070312
2020-12-02 03:51:00,84.44989776611328
2020-12-02 03:52:00,84.44740295410156
2020-12-02 03:53:00,84.4000015258789
2020-12-02 03:54:00,84.41000366210938
2020-12-02 03:55:00,84.41999816894531
2020-12-02 03:56:00,84.36150360107422
2020-12-02 03:57:00,84.36000061035156
2020-12-02 03:58:00,84.44000244140625
2020-12-02 03:59:00,84.47000122070312
2020-12-02 04:00:00,84.4301986694336
2020-12-02 04:01:00,84.38999938964844
2020-12-02 04:02:00,84.36000061035156
2020-12-02 04:03:00,84.37000274658203
2020-12-02 04:04:00,84.41709899902344
2020-12-02 04:05:00,84.37999725341797
2020-12-02 04:06:00,84.43000030517578
2020-12-02 04:07:00,84.4000015258789
2020-12-02 04:08:00,84.41999816894531
2020-12-02 04:09:00,84.43000030517578
