Datetime,CLOSE
2020-12-01 00:57:00,221.58999633789062
2020-12-01 00:58:00,221.61000061035156
2020-12-01 00:59:00,221.42999267578125
2020-12-01 01:00:00,221.1699981689453
2020-12-01 01:01:00,221.27999877929688
2020-12-01 01:02:00,221.28500366210938
2020-12-01 01:03:00,221.2550048828125
2020-12-01 01:04:00,221.41000366210938
2020-12-01 01:05:00,221.3300018310547
2020-12-01 01:06:00,221.35499572753906
2020-12-01 01:07:00,221.22000122070312
2020-12-01 01:08:00,221.2100067138672
2020-12-01 01:09:00,220.88999938964844
2020-12-01 01:10:00,220.82000732421875
2020-12-01 01:11:00,221.01499938964844
2020-12-01 01:12:00,220.8800048828125
2020-12-01 01:13:00,220.89999389648438
2020-12-01 01:14:00,220.6488037109375
2020-12-01 01:15:00,220.84500122070312
2020-12-01 01:16:00,220.75
2020-12-01 01:17:00,220.5500030517578
2020-12-01 01:18:00,220.68499755859375
2020-12-01 01:19:00,220.65499877929688
2020-12-01 01:20:00,220.41000366210938
2020-12-01 01:21:00,220.35000610351562
2020-12-01 01:22:00,220.3249969482422
2020-12-01 01:23:00,220.33999633789062
2020-12-01 01:24:00,220.35499572753906
2020-12-01 01:25:00,220.36500549316406
2020-12-01 01:26:00,220.2899932861328
2020-12-01 01:27:00,220.34500122070312
2020-12-01 01:28:00,220.16879272460938
2020-12-01 01:29:00,220.158203125
2020-12-01 01:30:00,220.3000030517578
2020-12-01 01:31:00,220.35000610351562
2020-12-01 01:32:00,220.0500030517578
2020-12-01 01:33:00,219.92999267578125
2020-12-01 01:34:00,219.9600067138672
2020-12-01 01:35:00,219.9499969482422
2020-12-01 01:36:00,220.05999755859375
2020-12-01 01:37:00,220.26499938964844
2020-12-01 01:38:00,220.38999938964844
2020-12-01 01:39:00,220.44000244140625
2020-12-01 01:40:00,220.35000610351562
2020-12-01 01:41:00,220.19500732421875
2020-12-01 01:42:00,220.2050018310547
2020-12-01 01:43:00,220.13999938964844
2020-12-01 01:44:00,220.27999877929688
2020-12-01 01:45:00,220.27999877929688
2020-12-01 01:46:00,220.25
2020-12-01 01:47:00,220.00999450683594
2020-12-01 01:48:00,220.0500030517578
2020-12-01 01:49:00,220.13999938964844
2020-12-01 01:50:00,220.2100067138672
2020-12-01 01:51:00,220.10150146484375
2020-12-01 01:52:00,220.13999938964844
2020-12-01 01:53:00,220.0989990234375
2020-12-01 01:54:00,219.9149932861328
2020-12-01 01:55:00,220.0894012451172
2020-12-01 01:56:00,220.05999755859375
2020-12-01 01:57:00,219.97999572753906
2020-12-01 01:58:00,219.89999389648438
2020-12-01 01:59:00,220.0
2020-12-01 02:00:00,220.00999450683594
2020-12-01 02:01:00,219.92999267578125
2020-12-01 02:02:00,219.90499877929688
2020-12-01 02:03:00,219.83999633789062
2020-12-01 02:04:00,219.83999633789062
2020-12-01 02:05:00,219.7100067138672
2020-12-01 02:06:00,219.7899932861328
2020-12-01 02:07:00,219.89999389648438
2020-12-01 02:08:00,219.9199981689453
2020-12-01 02:09:00,219.9199981689453
2020-12-01 02:10:00,219.8699951171875
2020-12-01 02:11:00,219.86500549316406
2020-12-01 02:12:00,219.88720703125
2020-12-01 02:13:00,220.0050048828125
2020-12-01 02:14:00,220.0800018310547
2020-12-01 02:15:00,220.09500122070312
2020-12-01 02:16:00,220.11000061035156
2020-12-01 02:17:00,220.14999389648438
2020-12-01 02:18:00,220.1472930908203
2020-12-01 02:19:00,220.11000061035156
2020-12-01 02:20:00,220.00999450683594
2020-12-01 02:21:00,219.96499633789062
2020-12-01 02:22:00,219.97999572753906
2020-12-01 02:23:00,220.0500030517578
2020-12-01 02:24:00,220.06500244140625
2020-12-01 02:25:00,219.91000366210938
2020-12-01 02:26:00,219.9499969482422
2020-12-01 02:27:00,219.93800354003906
2020-12-01 02:28:00,219.94000244140625
2020-12-01 02:29:00,219.90499877929688
2020-12-01 02:30:00,219.8300018310547
2020-12-01 02:31:00,219.77000427246094
2020-12-01 02:32:00,219.72000122070312
2020-12-01 02:33:00,219.72000122070312
2020-12-01 02:34:00,219.63999938964844
2020-12-01 02:35:00,219.78529357910156
2020-12-01 02:36:00,219.64999389648438
2020-12-01 02:37:00,219.6300048828125
2020-12-01 02:38:00,219.63999938964844
2020-12-01 02:39:00,219.6699981689453
2020-12-01 02:40:00,219.57000732421875
2020-12-01 02:41:00,219.6999969482422
2020-12-01 02:42:00,219.64500427246094
2020-12-01 02:43:00,219.74000549316406
2020-12-01 02:44:00,219.83999633789062
2020-12-01 02:45:00,219.78500366210938
2020-12-01 02:46:00,219.77999877929688
2020-12-01 02:47:00,219.72999572753906
2020-12-01 02:48:00,219.86000061035156
2020-12-01 02:49:00,219.75999450683594
2020-12-01 02:50:00,219.8249969482422
2020-12-01 02:51:00,219.923095703125
2020-12-01 02:52:00,220.01499938964844
2020-12-01 02:53:00,220.00999450683594
2020-12-01 02:54:00,220.0238037109375
2020-12-01 02:55:00,220.0
2020-12-01 02:56:00,220.00999450683594
2020-12-01 02:57:00,220.08999633789062
2020-12-01 02:58:00,220.0500030517578
2020-12-01 02:59:00,220.02999877929688
2020-12-01 03:00:00,219.97500610351562
2020-12-01 03:01:00,220.0
2020-12-01 03:02:00,219.92999267578125
2020-12-01 03:03:00,219.97500610351562
2020-12-01 03:04:00,219.99000549316406
2020-12-01 03:05:00,220.05889892578125
2020-12-01 03:06:00,219.99000549316406
2020-12-01 03:07:00,220.03500366210938
2020-12-01 03:08:00,219.9600067138672
2020-12-01 03:09:00,220.02000427246094
2020-12-01 03:10:00,220.03500366210938
2020-12-01 03:11:00,219.9600067138672
2020-12-01 03:12:00,219.8300018310547
2020-12-01 03:13:00,219.80999755859375
2020-12-01 03:14:00,219.75
2020-12-01 03:15:00,219.6999969482422
2020-12-01 03:16:00,219.83999633789062
2020-12-01 03:17:00,220.00999450683594
2020-12-01 03:18:00,219.91000366210938
2020-12-01 03:19:00,220.0050048828125
2020-12-01 03:20:00,220.0399932861328
2020-12-01 03:21:00,220.35479736328125
2020-12-01 03:22:00,220.32000732421875
2020-12-01 03:23:00,220.27000427246094
2020-12-01 03:24:00,220.27000427246094
2020-12-01 03:25:00,220.1800994873047
2020-12-01 03:26:00,220.456298828125
2020-12-01 03:27:00,220.33999633789062
2020-12-01 03:28:00,220.3000030517578
2020-12-01 03:29:00,220.1699981689453
2020-12-01 03:30:00,220.0500030517578
2020-12-01 03:31:00,220.25
2020-12-01 03:32:00,220.05999755859375
2020-12-01 03:33:00,220.09500122070312
2020-12-01 03:34:00,220.0500030517578
2020-12-01 03:35:00,220.19000244140625
2020-12-01 03:36:00,220.33999633789062
2020-12-01 03:37:00,220.3300018310547
2020-12-01 03:38:00,220.33999633789062
2020-12-01 03:39:00,220.3699951171875
2020-12-01 03:40:00,220.3000030517578
2020-12-01 03:41:00,220.28500366210938
2020-12-01 03:42:00,220.32000732421875
2020-12-01 03:43:00,220.24000549316406
2020-12-01 03:44:00,220.27000427246094
2020-12-01 03:45:00,220.2050018310547
2020-12-01 03:46:00,220.35000610351562
2020-12-01 03:47:00,220.28500366210938
2020-12-01 03:48:00,220.25999450683594
2020-12-01 03:49:00,220.33999633789062
2020-12-01 03:50:00,220.30999755859375
2020-12-01 03:51:00,220.23280334472656
2020-12-01 03:52:00,220.19000244140625
2020-12-01 03:53:00,220.17999267578125
2020-12-01 03:54:00,220.0800018310547
2020-12-01 03:55:00,220.13999938964844
2020-12-01 03:56:00,220.14999389648438
2020-12-01 03:57:00,220.00999450683594
2020-12-01 03:58:00,219.95359802246094
2020-12-01 03:59:00,220.10499572753906
2020-12-01 04:00:00,219.875
2020-12-01 04:01:00,220.0050048828125
2020-12-01 04:02:00,220.0399932861328
2020-12-01 04:03:00,219.85000610351562
2020-12-01 04:04:00,219.88999938964844
2020-12-01 04:05:00,219.9597930908203
2020-12-01 04:06:00,219.89999389648438
2020-12-01 04:07:00,220.02499389648438
2020-12-01 04:08:00,219.97039794921875
2020-12-01 04:09:00,220.0399932861328
2020-12-01 04:10:00,219.9499969482422
2020-12-01 04:11:00,220.0399932861328
2020-12-01 04:12:00,219.8000030517578
2020-12-01 04:13:00,219.86000061035156
2020-12-01 04:14:00,219.82000732421875
2020-12-01 04:15:00,219.91000366210938
2020-12-01 04:16:00,219.60000610351562
2020-12-01 04:17:00,219.6300048828125
2020-12-01 04:18:00,219.61000061035156
2020-12-01 04:19:00,219.5850067138672
2020-12-01 04:20:00,219.50999450683594
2020-12-01 04:21:00,219.64999389648438
2020-12-01 04:22:00,219.64999389648438
2020-12-01 04:23:00,219.66000366210938
2020-12-01 04:24:00,219.67999267578125
2020-12-01 04:25:00,219.8000030517578
2020-12-01 04:26:00,219.89999389648438
2020-12-01 04:27:00,219.80999755859375
2020-12-01 04:28:00,219.8300018310547
2020-12-01 04:29:00,219.75
2020-12-01 04:30:00,219.84500122070312
2020-12-01 04:31:00,219.8800048828125
2020-12-01 04:32:00,219.875
2020-12-01 04:33:00,219.9324951171875
2020-12-01 04:34:00,219.92999267578125
2020-12-01 04:35:00,220.02000427246094
2020-12-01 04:36:00,220.08999633789062
2020-12-01 04:37:00,220.32000732421875
2020-12-01 04:38:00,220.10000610351562
2020-12-01 04:39:00,220.19500732421875
2020-12-01 04:40:00,220.2100067138672
2020-12-01 04:41:00,220.2100067138672
2020-12-01 04:42:00,220.32000732421875
2020-12-01 04:43:00,220.30999755859375
2020-12-01 04:44:00,220.42999267578125
2020-12-01 04:45:00,220.55999755859375
2020-12-01 04:46:00,220.43499755859375
2020-12-01 04:47:00,220.53500366210938
2020-12-01 04:48:00,220.41000366210938
2020-12-01 04:49:00,220.52999877929688
2020-12-01 04:50:00,220.2899932861328
2020-12-01 04:51:00,220.55999755859375
2020-12-01 04:52:00,220.52000427246094
2020-12-01 04:53:00,220.50999450683594
2020-12-01 04:54:00,220.55999755859375
2020-12-01 04:55:00,220.57000732421875
2020-12-01 04:56:00,220.74000549316406
2020-12-01 04:57:00,220.8000946044922
2020-12-01 04:58:00,221.0
2020-12-01 04:59:00,220.9199981689453
2020-12-01 05:00:00,221.02000427246094
2020-12-01 05:01:00,220.8800048828125
2020-12-01 05:02:00,220.77499389648438
2020-12-01 05:03:00,220.60000610351562
2020-12-01 05:04:00,220.66000366210938
2020-12-01 05:05:00,220.6999969482422
2020-12-01 05:06:00,220.6699981689453
2020-12-01 05:07:00,220.7655029296875
2020-12-01 05:08:00,220.6300048828125
2020-12-01 05:09:00,220.52000427246094
2020-12-01 05:10:00,220.66000366210938
2020-12-01 05:11:00,220.4600067138672
2020-12-01 05:12:00,220.44000244140625
2020-12-01 05:13:00,220.5500030517578
2020-12-01 05:14:00,220.52000427246094
2020-12-01 05:15:00,220.71499633789062
2020-12-01 05:16:00,220.67999267578125
2020-12-01 05:17:00,220.65499877929688
2020-12-01 05:18:00,220.7050018310547
2020-12-01 05:19:00,220.6300048828125
2020-12-01 05:20:00,220.59500122070312
2020-12-01 05:21:00,220.83999633789062
2020-12-01 05:22:00,220.75
2020-12-01 05:23:00,220.75
2020-12-01 05:24:00,220.77200317382812
2020-12-01 05:25:00,220.6199951171875
2020-12-01 05:26:00,220.77999877929688
2020-12-01 05:27:00,220.88169860839844
2020-12-01 05:28:00,220.8699951171875
2020-12-01 05:29:00,220.61000061035156
2020-12-01 05:30:00,220.89990234375
2020-12-01 05:31:00,220.97000122070312
2020-12-01 05:32:00,220.85000610351562
2020-12-01 05:33:00,220.8699951171875
2020-12-01 05:34:00,220.8300018310547
2020-12-01 05:35:00,220.7899932861328
2020-12-01 05:36:00,220.77000427246094
2020-12-01 05:37:00,220.88499450683594
2020-12-01 05:38:00,220.77000427246094
2020-12-01 05:39:00,220.77999877929688
2020-12-01 05:40:00,220.77000427246094
2020-12-01 05:41:00,220.82000732421875
2020-12-01 05:42:00,220.875
2020-12-01 05:43:00,220.8300018310547
2020-12-01 05:44:00,220.99000549316406
2020-12-01 05:45:00,220.86000061035156
2020-12-01 05:46:00,220.92999267578125
2020-12-01 05:47:00,221.00999450683594
2020-12-01 05:48:00,220.97000122070312
2020-12-01 05:49:00,220.9600067138672
2020-12-01 05:50:00,221.49000549316406
2020-12-01 05:51:00,221.52000427246094
2020-12-01 05:52:00,221.75999450683594
2020-12-01 05:53:00,221.55999755859375
2020-12-01 05:54:00,222.47999572753906
2020-12-01 05:55:00,221.86000061035156
2020-12-01 05:56:00,221.8699951171875
2020-12-01 05:57:00,221.77000427246094
2020-12-01 05:58:00,221.71499633789062
2020-12-01 05:59:00,222.24000549316406
2020-12-01 23:30:00,224.25
2020-12-01 23:31:00,223.68499755859375
2020-12-01 23:32:00,223.76499938964844
2020-12-01 23:33:00,224.0
2020-12-01 23:34:00,223.69500732421875
2020-12-01 23:35:00,223.1300048828125
2020-12-01 23:36:00,223.35499572753906
2020-12-01 23:37:00,223.44500732421875
2020-12-01 23:38:00,223.33999633789062
2020-12-01 23:39:00,223.44000244140625
2020-12-01 23:40:00,223.34500122070312
2020-12-01 23:41:00,223.9949951171875
2020-12-01 23:42:00,224.07000732421875
2020-12-01 23:43:00,223.75999450683594
2020-12-01 23:44:00,223.80999755859375
2020-12-01 23:45:00,223.75
2020-12-01 23:46:00,223.91000366210938
2020-12-01 23:47:00,223.67999267578125
2020-12-01 23:48:00,223.68499755859375
2020-12-01 23:49:00,223.82000732421875
2020-12-01 23:50:00,223.97000122070312
2020-12-01 23:51:00,223.9199981689453
2020-12-01 23:52:00,223.99000549316406
2020-12-01 23:53:00,223.80999755859375
2020-12-01 23:54:00,223.83999633789062
2020-12-01 23:55:00,223.8343963623047
2020-12-01 23:56:00,223.6768035888672
2020-12-01 23:57:00,223.39520263671875
2020-12-01 23:58:00,223.1300048828125
2020-12-01 23:59:00,223.13999938964844
2020-12-02 00:00:00,223.11500549316406
2020-12-02 00:01:00,223.22000122070312
2020-12-02 00:02:00,223.3300018310547
2020-12-02 00:03:00,223.51499938964844
2020-12-02 00:04:00,223.44000244140625
2020-12-02 00:05:00,223.38999938964844
2020-12-02 00:06:00,223.71299743652344
2020-12-02 00:07:00,224.00999450683594
2020-12-02 00:08:00,223.99000549316406
2020-12-02 00:09:00,224.0048065185547
2020-12-02 00:10:00,223.90499877929688
2020-12-02 00:11:00,223.80999755859375
2020-12-02 00:12:00,223.75
2020-12-02 00:13:00,223.75999450683594
2020-12-02 00:14:00,224.00999450683594
2020-12-02 00:15:00,224.04750061035156
2020-12-02 00:16:00,224.25
2020-12-02 00:17:00,224.24000549316406
2020-12-02 00:18:00,224.35000610351562
2020-12-02 00:19:00,224.38999938964844
2020-12-02 00:20:00,224.69000244140625
2020-12-02 00:21:00,225.19000244140625
2020-12-02 00:22:00,225.47000122070312
2020-12-02 00:23:00,225.56500244140625
2020-12-02 00:24:00,225.19000244140625
2020-12-02 00:25:00,225.125
2020-12-02 00:26:00,225.2100067138672
2020-12-02 00:27:00,224.97999572753906
2020-12-02 00:28:00,225.0800018310547
2020-12-02 00:29:00,225.125
2020-12-02 00:30:00,224.89999389648438
2020-12-02 00:31:00,224.85000610351562
2020-12-02 00:32:00,224.7899932861328
2020-12-02 00:33:00,224.84500122070312
2020-12-02 00:34:00,224.78500366210938
2020-12-02 00:35:00,224.68499755859375
2020-12-02 00:36:00,224.6649932861328
2020-12-02 00:37:00,224.7100067138672
2020-12-02 00:38:00,224.66000366210938
2020-12-02 00:39:00,224.68490600585938
2020-12-02 00:40:00,224.5
2020-12-02 00:41:00,224.57000732421875
2020-12-02 00:42:00,224.64999389648438
2020-12-02 00:43:00,224.74000549316406
2020-12-02 00:44:00,224.52999877929688
2020-12-02 00:45:00,224.44000244140625
2020-12-02 00:46:00,224.47500610351562
2020-12-02 00:47:00,224.4550018310547
2020-12-02 00:48:00,224.3300018310547
2020-12-02 00:49:00,224.51499938964844
2020-12-02 00:50:00,224.4600067138672
2020-12-02 00:51:00,223.97000122070312
2020-12-02 00:52:00,224.35499572753906
2020-12-02 00:53:00,224.34500122070312
2020-12-02 00:54:00,224.4199981689453
2020-12-02 00:55:00,224.5399932861328
2020-12-02 00:56:00,224.59500122070312
2020-12-02 00:57:00,224.39999389648438
2020-12-02 00:58:00,224.52389526367188
2020-12-02 00:59:00,224.47999572753906
2020-12-02 01:00:00,224.42999267578125
2020-12-02 01:01:00,224.27999877929688
2020-12-02 01:02:00,224.26499938964844
2020-12-02 01:03:00,224.38999938964844
2020-12-02 01:04:00,224.125
2020-12-02 01:05:00,224.22000122070312
2020-12-02 01:06:00,224.20599365234375
2020-12-02 01:07:00,224.4949951171875
2020-12-02 01:08:00,224.3990936279297
2020-12-02 01:09:00,224.47999572753906
2020-12-02 01:10:00,224.56500244140625
2020-12-02 01:11:00,224.58299255371094
2020-12-02 01:12:00,224.6300048828125
2020-12-02 01:13:00,224.42999267578125
2020-12-02 01:14:00,224.4384002685547
2020-12-02 01:15:00,224.47999572753906
2020-12-02 01:16:00,224.52000427246094
2020-12-02 01:17:00,224.44000244140625
2020-12-02 01:18:00,224.44000244140625
2020-12-02 01:19:00,224.5399932861328
2020-12-02 01:20:00,224.68499755859375
2020-12-02 01:21:00,224.5500030517578
2020-12-02 01:22:00,224.49000549316406
2020-12-02 01:23:00,224.36000061035156
2020-12-02 01:24:00,224.3300018310547
2020-12-02 01:25:00,224.48500061035156
2020-12-02 01:26:00,224.5301055908203
2020-12-02 01:27:00,224.39300537109375
2020-12-02 01:28:00,224.1300048828125
2020-12-02 01:29:00,224.0399932861328
2020-12-02 01:30:00,224.19500732421875
2020-12-02 01:31:00,224.4149932861328
2020-12-02 01:32:00,224.0
2020-12-02 01:33:00,224.4199981689453
2020-12-02 01:34:00,224.16000366210938
2020-12-02 01:35:00,224.4250030517578
2020-12-02 01:36:00,224.3300018310547
2020-12-02 01:37:00,224.50999450683594
2020-12-02 01:38:00,224.4600067138672
2020-12-02 01:39:00,224.47000122070312
2020-12-02 01:40:00,224.1649932861328
2020-12-02 01:41:00,224.13999938964844
2020-12-02 01:42:00,224.22999572753906
2020-12-02 01:43:00,224.22999572753906
2020-12-02 01:44:00,224.2100067138672
2020-12-02 01:45:00,224.13999938964844
2020-12-02 01:46:00,224.31930541992188
2020-12-02 01:47:00,224.27000427246094
2020-12-02 01:48:00,224.19000244140625
2020-12-02 01:49:00,224.02000427246094
2020-12-02 01:50:00,223.89999389648438
2020-12-02 01:51:00,223.77999877929688
2020-12-02 01:52:00,223.79100036621094
2020-12-02 01:53:00,223.86000061035156
2020-12-02 01:54:00,223.89999389648438
2020-12-02 01:55:00,223.9199981689453
2020-12-02 01:56:00,223.85000610351562
2020-12-02 01:57:00,223.88999938964844
2020-12-02 01:58:00,223.77000427246094
2020-12-02 01:59:00,223.84629821777344
2020-12-02 02:00:00,224.02999877929688
2020-12-02 02:01:00,223.89999389648438
2020-12-02 02:02:00,224.0500030517578
2020-12-02 02:03:00,224.02999877929688
2020-12-02 02:04:00,223.97500610351562
2020-12-02 02:05:00,224.0
2020-12-02 02:06:00,224.091796875
2020-12-02 02:07:00,224.03500366210938
2020-12-02 02:08:00,224.25999450683594
2020-12-02 02:09:00,224.2550048828125
2020-12-02 02:10:00,224.2550048828125
2020-12-02 02:11:00,224.27000427246094
2020-12-02 02:12:00,224.32000732421875
2020-12-02 02:13:00,224.39500427246094
2020-12-02 02:14:00,224.3300018310547
2020-12-02 02:15:00,224.25999450683594
2020-12-02 02:16:00,224.22000122070312
2020-12-02 02:17:00,224.10000610351562
2020-12-02 02:18:00,223.92999267578125
2020-12-02 02:19:00,223.92999267578125
2020-12-02 02:20:00,224.0
2020-12-02 02:21:00,224.0399932861328
2020-12-02 02:22:00,224.0915985107422
2020-12-02 02:23:00,224.01499938964844
2020-12-02 02:24:00,224.02000427246094
2020-12-02 02:25:00,224.02999877929688
2020-12-02 02:26:00,224.02999877929688
2020-12-02 02:27:00,224.02499389648438
2020-12-02 02:28:00,224.1199951171875
2020-12-02 02:29:00,224.1649932861328
2020-12-02 02:30:00,224.2100067138672
2020-12-02 02:31:00,224.3000030517578
2020-12-02 02:32:00,224.32000732421875
2020-12-02 02:33:00,224.47500610351562
2020-12-02 02:34:00,224.41000366210938
2020-12-02 02:35:00,224.30499267578125
2020-12-02 02:36:00,224.35000610351562
2020-12-02 02:37:00,224.39999389648438
2020-12-02 02:38:00,224.38999938964844
2020-12-02 02:39:00,224.3800048828125
2020-12-02 02:40:00,224.3350067138672
2020-12-02 02:41:00,224.5
2020-12-02 02:42:00,224.74000549316406
2020-12-02 02:43:00,224.75
2020-12-02 02:44:00,224.668701171875
2020-12-02 02:45:00,224.63999938964844
2020-12-02 02:46:00,224.5800018310547
2020-12-02 02:47:00,224.74000549316406
2020-12-02 02:48:00,224.8300018310547
2020-12-02 02:49:00,225.0800018310547
2020-12-02 02:50:00,224.9600067138672
2020-12-02 02:51:00,224.86000061035156
2020-12-02 02:52:00,224.92999267578125
2020-12-02 02:53:00,224.8000030517578
2020-12-02 02:54:00,224.99000549316406
2020-12-02 02:55:00,225.14500427246094
2020-12-02 02:56:00,224.9499969482422
2020-12-02 02:57:00,224.9199981689453
2020-12-02 02:58:00,224.88999938964844
2020-12-02 02:59:00,224.84979248046875
2020-12-02 03:00:00,224.85499572753906
2020-12-02 03:01:00,225.010498046875
2020-12-02 03:02:00,225.16000366210938
2020-12-02 03:03:00,225.01499938964844
2020-12-02 03:04:00,225.02999877929688
2020-12-02 03:05:00,224.8800048828125
2020-12-02 03:06:00,224.875
2020-12-02 03:07:00,225.08999633789062
2020-12-02 03:08:00,225.34500122070312
2020-12-02 03:09:00,225.33999633789062
2020-12-02 03:10:00,225.27499389648438
2020-12-02 03:11:00,225.1699981689453
2020-12-02 03:12:00,225.14999389648438
2020-12-02 03:13:00,225.38499450683594
2020-12-02 03:14:00,225.27000427246094
2020-12-02 03:15:00,225.27499389648438
2020-12-02 03:16:00,225.17999267578125
2020-12-02 03:17:00,225.09500122070312
2020-12-02 03:18:00,225.07000732421875
2020-12-02 03:19:00,224.9199981689453
2020-12-02 03:20:00,224.99000549316406
2020-12-02 03:21:00,225.10499572753906
2020-12-02 03:22:00,225.07000732421875
2020-12-02 03:23:00,224.97500610351562
2020-12-02 03:24:00,225.0399932861328
2020-12-02 03:25:00,224.9615936279297
2020-12-02 03:26:00,224.96499633789062
2020-12-02 03:27:00,225.19549560546875
2020-12-02 03:28:00,225.10040283203125
2020-12-02 03:29:00,225.32000732421875
2020-12-02 03:30:00,225.36000061035156
2020-12-02 03:31:00,225.35000610351562
2020-12-02 03:32:00,225.36000061035156
2020-12-02 03:33:00,225.60000610351562
2020-12-02 03:34:00,225.7548065185547
2020-12-02 03:35:00,225.7449951171875
2020-12-02 03:36:00,225.5800018310547
2020-12-02 03:37:00,225.50999450683594
2020-12-02 03:38:00,225.61000061035156
2020-12-02 03:39:00,225.68499755859375
2020-12-02 03:40:00,225.55499267578125
2020-12-02 03:41:00,225.46499633789062
2020-12-02 03:42:00,225.4199981689453
2020-12-02 03:43:00,225.35499572753906
2020-12-02 03:44:00,225.25999450683594
2020-12-02 03:45:00,225.22999572753906
2020-12-02 03:46:00,225.2899932861328
2020-12-02 03:47:00,225.5800018310547
2020-12-02 03:48:00,225.63999938964844
2020-12-02 03:49:00,225.60000610351562
2020-12-02 03:50:00,225.6699981689453
2020-12-02 03:51:00,225.5157012939453
2020-12-02 03:52:00,225.5301971435547
2020-12-02 03:53:00,225.60000610351562
2020-12-02 03:54:00,225.60000610351562
2020-12-02 03:55:00,225.5800018310547
2020-12-02 03:56:00,225.36000061035156
2020-12-02 03:57:00,225.49000549316406
2020-12-02 03:58:00,225.33999633789062
2020-12-02 03:59:00,225.35000610351562
2020-12-02 04:00:00,225.5
2020-12-02 04:01:00,225.35000610351562
2020-12-02 04:02:00,225.39999389648438
2020-12-02 04:03:00,225.2819061279297
2020-12-02 04:04:00,225.25999450683594
2020-12-02 04:05:00,225.2899932861328
2020-12-02 04:06:00,225.17999267578125
2020-12-02 04:07:00,225.1190948486328
2020-12-02 04:08:00,225.02999877929688
2020-12-02 04:09:00,225.02000427246094
2020-12-02 04:10:00,224.97999572753906
2020-12-02 04:11:00,224.97999572753906
2020-12-02 04:12:00,225.11000061035156
