Datetime,CLOSE
2020-12-01 01:10:00,138.33999633789062
2020-12-01 01:11:00,138.4499969482422
2020-12-01 01:12:00,138.52000427246094
2020-12-01 01:13:00,138.5399932861328
2020-12-01 01:14:00,138.53689575195312
2020-12-01 01:15:00,138.61000061035156
2020-12-01 01:16:00,138.60000610351562
2020-12-01 01:17:00,138.3699951171875
2020-12-01 01:18:00,138.43499755859375
2020-12-01 01:19:00,138.55799865722656
2020-12-01 01:20:00,138.39999389648438
2020-12-01 01:21:00,138.40499877929688
2020-12-01 01:22:00,138.5500030517578
2020-12-01 01:23:00,138.6750030517578
2020-12-01 01:24:00,138.49000549316406
2020-12-01 01:25:00,138.36500549316406
2020-12-01 01:26:00,138.3699951171875
2020-12-01 01:27:00,138.4949951171875
2020-12-01 01:28:00,138.5
2020-12-01 01:29:00,138.50999450683594
2020-12-01 01:30:00,138.5
2020-12-01 01:31:00,138.5749969482422
2020-12-01 01:32:00,138.50999450683594
2020-12-01 01:33:00,138.48500061035156
2020-12-01 01:34:00,138.38999938964844
2020-12-01 01:35:00,138.5500030517578
2020-12-01 01:36:00,138.47000122070312
2020-12-01 01:37:00,138.48500061035156
2020-12-01 01:38:00,138.4499969482422
2020-12-01 01:39:00,138.61000061035156
2020-12-01 01:40:00,138.58999633789062
2020-12-01 01:41:00,138.69000244140625
2020-12-01 01:42:00,138.7899932861328
2020-12-01 01:43:00,138.94000244140625
2020-12-01 01:44:00,138.9149932861328
2020-12-01 01:45:00,138.8699951171875
2020-12-01 01:46:00,138.6999969482422
2020-12-01 01:47:00,138.72999572753906
2020-12-01 01:48:00,138.54949951171875
2020-12-01 01:49:00,138.50010681152344
2020-12-01 01:50:00,138.73500061035156
2020-12-01 01:51:00,138.6300048828125
2020-12-01 01:52:00,138.6699981689453
2020-12-01 01:53:00,138.7550048828125
2020-12-01 01:54:00,138.77000427246094
2020-12-01 01:55:00,138.7899932861328
2020-12-01 01:56:00,138.8300018310547
2020-12-01 01:57:00,138.6999969482422
2020-12-01 01:58:00,138.72999572753906
2020-12-01 01:59:00,138.6300048828125
2020-12-01 02:00:00,138.68000030517578
2020-12-01 02:01:00,138.5850067138672
2020-12-01 02:02:00,138.41000366210938
2020-12-01 02:03:00,138.38999938964844
2020-12-01 02:04:00,138.44000244140625
2020-12-01 02:05:00,138.4600067138672
2020-12-01 02:06:00,138.40499877929688
2020-12-01 02:07:00,138.5384979248047
2020-12-01 02:08:00,138.47999572753906
2020-12-01 02:09:00,138.3300018310547
2020-12-01 02:10:00,138.3300018310547
2020-12-01 02:11:00,138.42999267578125
2020-12-01 02:12:00,138.55999755859375
2020-12-01 02:13:00,138.55999755859375
2020-12-01 02:14:00,138.7899932861328
2020-12-01 02:15:00,138.7550048828125
2020-12-01 02:16:00,138.83999633789062
2020-12-01 02:17:00,139.09500122070312
2020-12-01 02:18:00,139.0449981689453
2020-12-01 02:19:00,139.0
2020-12-01 02:20:00,138.94500732421875
2020-12-01 02:21:00,139.125
2020-12-01 02:22:00,139.0399932861328
2020-12-01 02:23:00,138.9550018310547
2020-12-01 02:24:00,139.27000427246094
2020-12-01 02:25:00,139.2100067138672
2020-12-01 02:26:00,139.25999450683594
2020-12-01 02:27:00,139.39999389648438
2020-12-01 02:28:00,139.25999450683594
2020-12-01 02:29:00,139.44000244140625
2020-12-01 02:30:00,139.43499755859375
2020-12-01 02:31:00,139.4375
2020-12-01 02:32:00,139.38999938964844
2020-12-01 02:33:00,139.4199981689453
2020-12-01 02:34:00,139.39999389648438
2020-12-01 02:35:00,139.39999389648438
2020-12-01 02:36:00,139.47999572753906
2020-12-01 02:37:00,139.38560485839844
2020-12-01 02:38:00,139.4199981689453
2020-12-01 02:39:00,139.4698944091797
2020-12-01 02:40:00,139.39999389648438
2020-12-01 02:41:00,139.47999572753906
2020-12-01 02:42:00,139.50999450683594
2020-12-01 02:43:00,139.5500030517578
2020-12-01 02:44:00,139.60000610351562
2020-12-01 02:45:00,139.52999877929688
2020-12-01 02:46:00,139.6300048828125
2020-12-01 02:47:00,139.625
2020-12-01 02:48:00,139.6999969482422
2020-12-01 02:49:00,139.69500732421875
2020-12-01 02:50:00,139.61000061035156
2020-12-01 02:51:00,139.67129516601562
2020-12-01 02:52:00,139.6750030517578
2020-12-01 02:53:00,139.66000366210938
2020-12-01 02:54:00,139.68499755859375
2020-12-01 02:55:00,139.74000549316406
2020-12-01 02:56:00,139.82000732421875
2020-12-01 02:57:00,139.86000061035156
2020-12-01 02:58:00,139.86000061035156
2020-12-01 02:59:00,139.85000610351562
2020-12-01 03:00:00,139.88999938964844
2020-12-01 03:01:00,139.87000274658203
2020-12-01 03:02:00,139.8800048828125
2020-12-01 03:03:00,139.86000061035156
2020-12-01 03:04:00,139.85000610351562
2020-12-01 03:05:00,139.85000610351562
2020-12-01 03:06:00,139.90359497070312
2020-12-01 03:07:00,139.99000549316406
2020-12-01 03:08:00,139.92999267578125
2020-12-01 03:09:00,139.95999908447266
2020-12-01 03:10:00,139.76499938964844
2020-12-01 03:11:00,139.86249923706055
2020-12-01 03:12:00,139.76499938964844
2020-12-01 03:13:00,139.6199951171875
2020-12-01 03:14:00,139.5500030517578
2020-12-01 03:15:00,139.49000549316406
2020-12-01 03:16:00,139.5
2020-12-01 03:17:00,139.5850067138672
2020-12-01 03:18:00,139.6300048828125
2020-12-01 03:19:00,139.60750579833984
2020-12-01 03:20:00,139.61000061035156
2020-12-01 03:21:00,139.77499389648438
2020-12-01 03:22:00,139.80999755859375
2020-12-01 03:23:00,139.85000610351562
2020-12-01 03:24:00,139.72500610351562
2020-12-01 03:25:00,139.77999877929688
2020-12-01 03:26:00,139.85000610351562
2020-12-01 03:27:00,139.8000030517578
2020-12-01 03:28:00,139.75
2020-12-01 03:29:00,139.5876007080078
2020-12-01 03:30:00,139.80499267578125
2020-12-01 03:31:00,139.89999389648438
2020-12-01 03:32:00,139.74000549316406
2020-12-01 03:33:00,139.7550048828125
2020-12-01 03:34:00,139.72999572753906
2020-12-01 03:35:00,139.75999450683594
2020-12-01 03:36:00,139.6300048828125
2020-12-01 03:37:00,139.60000610351562
2020-12-01 03:38:00,139.75
2020-12-01 03:39:00,139.8300018310547
2020-12-01 03:40:00,139.8300018310547
2020-12-01 03:41:00,139.88499450683594
2020-12-01 03:42:00,139.8699951171875
2020-12-01 03:43:00,139.86000061035156
2020-12-01 03:44:00,139.84500122070312
2020-12-01 03:45:00,139.80999755859375
2020-12-01 03:46:00,139.89999389648438
2020-12-01 03:47:00,139.9499969482422
2020-12-01 03:48:00,139.8800048828125
2020-12-01 03:49:00,139.89999389648438
2020-12-01 03:50:00,139.9199981689453
2020-12-01 03:51:00,139.83999633789062
2020-12-01 03:52:00,139.88999938964844
2020-12-01 03:53:00,139.77999877929688
2020-12-01 03:54:00,139.83999633789062
2020-12-01 03:55:00,139.83999633789062
2020-12-01 03:56:00,139.91000366210938
2020-12-01 03:57:00,139.9199981689453
2020-12-01 03:58:00,139.8249969482422
2020-12-01 03:59:00,139.8513946533203
2020-12-01 04:00:00,139.6999969482422
2020-12-01 04:01:00,139.7899932861328
2020-12-01 04:02:00,139.77000427246094
2020-12-01 04:03:00,139.7550048828125
2020-12-01 04:04:00,139.80999755859375
2020-12-01 04:05:00,139.91000366210938
2020-12-01 04:06:00,139.97000122070312
2020-12-01 04:07:00,139.9199981689453
2020-12-01 04:08:00,140.06500244140625
2020-12-01 04:09:00,140.16000366210938
2020-12-01 04:10:00,140.0749969482422
2020-12-01 04:11:00,140.07000732421875
2020-12-01 04:12:00,139.99000549316406
2020-12-01 04:13:00,139.92840576171875
2020-12-01 04:14:00,140.0
2020-12-01 04:15:00,139.9600067138672
2020-12-01 04:16:00,139.8800048828125
2020-12-01 04:17:00,139.91000366210938
2020-12-01 04:18:00,139.97999572753906
2020-12-01 04:19:00,140.0399932861328
2020-12-01 04:20:00,140.02999877929688
2020-12-01 04:21:00,140.03499603271484
2020-12-01 04:22:00,140.07000732421875
2020-12-01 04:23:00,139.9149932861328
2020-12-01 04:24:00,140.0
2020-12-01 04:25:00,139.80499267578125
2020-12-01 04:26:00,139.89999389648438
2020-12-01 04:27:00,139.91000366210938
2020-12-01 04:28:00,139.8000030517578
2020-12-01 04:29:00,139.86000061035156
2020-12-01 04:30:00,139.82989501953125
2020-12-01 04:31:00,139.8449478149414
2020-12-01 04:32:00,139.9149932861328
2020-12-01 04:33:00,139.9149932861328
2020-12-01 04:34:00,139.9600067138672
2020-12-01 04:35:00,139.89500427246094
2020-12-01 04:36:00,139.7899932861328
2020-12-01 04:37:00,139.86000061035156
2020-12-01 04:38:00,139.8000030517578
2020-12-01 04:39:00,139.77000427246094
2020-12-01 04:40:00,139.85000610351562
2020-12-01 04:41:00,139.7100067138672
2020-12-01 04:42:00,139.6999969482422
2020-12-01 04:43:00,139.6649932861328
2020-12-01 04:44:00,139.7550048828125
2020-12-01 04:45:00,139.70999908447266
2020-12-01 04:46:00,139.8699951171875
2020-12-01 04:47:00,139.83999633789062
2020-12-01 04:48:00,139.88499450683594
2020-12-01 04:49:00,139.9199981689453
2020-12-01 04:50:00,139.9499969482422
2020-12-01 04:51:00,140.02999877929688
2020-12-01 04:52:00,140.1199951171875
2020-12-01 04:53:00,140.08999633789062
2020-12-01 04:54:00,140.16000366210938
2020-12-01 04:55:00,140.32000732421875
2020-12-01 04:56:00,140.30999755859375
2020-12-01 04:57:00,140.36000061035156
2020-12-01 04:58:00,140.4499969482422
2020-12-01 04:59:00,140.38999938964844
2020-12-01 05:00:00,140.3000030517578
2020-12-01 05:01:00,140.30999755859375
2020-12-01 05:02:00,140.25990295410156
2020-12-01 05:03:00,140.2100067138672
2020-12-01 05:04:00,140.22500610351562
2020-12-01 05:05:00,140.1999969482422
2020-12-01 05:06:00,140.27000427246094
2020-12-01 05:07:00,140.2899932861328
2020-12-01 05:08:00,140.22000122070312
2020-12-01 05:09:00,140.125
2020-12-01 05:10:00,140.1649932861328
2020-12-01 05:11:00,140.07000732421875
2020-12-01 05:12:00,140.16000366210938
2020-12-01 05:13:00,140.10000610351562
2020-12-01 05:14:00,140.13499450683594
2020-12-01 05:15:00,140.13250732421875
2020-12-01 05:16:00,140.10499572753906
2020-12-01 05:17:00,140.1300048828125
2020-12-01 05:18:00,140.0749969482422
2020-12-01 05:19:00,140.11500549316406
2020-12-01 05:20:00,140.11500549316406
2020-12-01 05:21:00,140.1699981689453
2020-12-01 05:22:00,140.14999389648438
2020-12-01 05:23:00,140.1750030517578
2020-12-01 05:24:00,140.36000061035156
2020-12-01 05:25:00,140.2949981689453
2020-12-01 05:26:00,140.34500122070312
2020-12-01 05:27:00,140.4600067138672
2020-12-01 05:28:00,140.44000244140625
2020-12-01 05:29:00,140.25999450683594
2020-12-01 05:30:00,140.33999633789062
2020-12-01 05:31:00,140.4550018310547
2020-12-01 05:32:00,140.41000366210938
2020-12-01 05:33:00,140.48500061035156
2020-12-01 05:34:00,140.51499938964844
2020-12-01 05:35:00,140.59500122070312
2020-12-01 05:36:00,140.61000061035156
2020-12-01 05:37:00,140.72999572753906
2020-12-01 05:38:00,140.7100067138672
2020-12-01 05:39:00,140.63499450683594
2020-12-01 05:40:00,140.66000366210938
2020-12-01 05:41:00,140.75999450683594
2020-12-01 05:42:00,140.75880432128906
2020-12-01 05:43:00,140.77999877929688
2020-12-01 05:44:00,140.77999877929688
2020-12-01 05:45:00,140.80999755859375
2020-12-01 05:46:00,140.90499877929688
2020-12-01 05:47:00,140.97000122070312
2020-12-01 05:48:00,140.94500732421875
2020-12-01 05:49:00,140.90499877929688
2020-12-01 05:50:00,140.9499969482422
2020-12-01 05:51:00,141.07000732421875
2020-12-01 05:52:00,141.3300018310547
2020-12-01 05:53:00,141.27000427246094
2020-12-01 05:54:00,140.61000061035156
2020-12-01 05:55:00,140.83999633789062
2020-12-01 05:56:00,140.7899932861328
2020-12-01 05:57:00,140.85000610351562
2020-12-01 05:58:00,140.80999755859375
2020-12-01 05:59:00,140.80999755859375
2020-12-01 23:30:00,141.3300018310547
2020-12-01 23:31:00,141.0850067138672
2020-12-01 23:32:00,140.96499633789062
2020-12-01 23:33:00,141.1300048828125
2020-12-01 23:34:00,141.47999572753906
2020-12-01 23:35:00,141.61000061035156
2020-12-01 23:36:00,142.08200073242188
2020-12-01 23:37:00,141.97999572753906
2020-12-01 23:38:00,141.8350067138672
2020-12-01 23:39:00,142.5500030517578
2020-12-01 23:40:00,142.63499450683594
2020-12-01 23:41:00,142.63999938964844
2020-12-01 23:42:00,142.38999938964844
2020-12-01 23:43:00,142.75999450683594
2020-12-01 23:44:00,142.86000061035156
2020-12-01 23:45:00,142.52999877929688
2020-12-01 23:46:00,142.63999938964844
2020-12-01 23:47:00,142.5500030517578
2020-12-01 23:48:00,142.72999572753906
2020-12-01 23:49:00,143.3144073486328
2020-12-01 23:50:00,143.02000427246094
2020-12-01 23:51:00,143.34500122070312
2020-12-01 23:52:00,143.6199951171875
2020-12-01 23:53:00,143.4499969482422
2020-12-01 23:54:00,143.4199981689453
2020-12-01 23:55:00,143.2899932861328
2020-12-01 23:56:00,142.97999572753906
2020-12-01 23:57:00,143.02499389648438
2020-12-01 23:58:00,142.8800048828125
2020-12-01 23:59:00,142.86000061035156
2020-12-02 00:00:00,142.57000732421875
2020-12-02 00:01:00,142.84500122070312
2020-12-02 00:02:00,142.99429321289062
2020-12-02 00:03:00,143.0
2020-12-02 00:04:00,143.1699981689453
2020-12-02 00:05:00,142.96499633789062
2020-12-02 00:06:00,143.1999969482422
2020-12-02 00:07:00,143.05499267578125
2020-12-02 00:08:00,142.88999938964844
2020-12-02 00:09:00,143.10499572753906
2020-12-02 00:10:00,143.25999450683594
2020-12-02 00:11:00,142.9600067138672
2020-12-02 00:12:00,142.80999755859375
2020-12-02 00:13:00,142.89500427246094
2020-12-02 00:14:00,142.71499633789062
2020-12-02 00:15:00,142.77000427246094
2020-12-02 00:16:00,143.05999755859375
2020-12-02 00:17:00,142.94000244140625
2020-12-02 00:18:00,143.14500427246094
2020-12-02 00:19:00,142.91000366210938
2020-12-02 00:20:00,142.92999267578125
2020-12-02 00:21:00,142.8699951171875
2020-12-02 00:22:00,142.72500610351562
2020-12-02 00:23:00,142.6300048828125
2020-12-02 00:24:00,142.49000549316406
2020-12-02 00:25:00,142.43319702148438
2020-12-02 00:26:00,141.89999389648438
2020-12-02 00:27:00,142.0399932861328
2020-12-02 00:28:00,141.82000732421875
2020-12-02 00:29:00,141.38999938964844
2020-12-02 00:30:00,141.38999938964844
2020-12-02 00:31:00,141.25
2020-12-02 00:32:00,140.89999389648438
2020-12-02 00:33:00,141.33999633789062
2020-12-02 00:34:00,141.3300018310547
2020-12-02 00:35:00,141.1405029296875
2020-12-02 00:36:00,141.03500366210938
2020-12-02 00:37:00,140.67999267578125
2020-12-02 00:38:00,140.24200439453125
2020-12-02 00:39:00,140.4250030517578
2020-12-02 00:40:00,140.36419677734375
2020-12-02 00:41:00,140.13499450683594
2020-12-02 00:42:00,140.00999450683594
2020-12-02 00:43:00,139.88999938964844
2020-12-02 00:44:00,139.9550018310547
2020-12-02 00:45:00,139.72000122070312
2020-12-02 00:46:00,139.67999267578125
2020-12-02 00:47:00,139.22000122070312
2020-12-02 00:48:00,139.27999877929688
2020-12-02 00:49:00,139.50999450683594
2020-12-02 00:50:00,139.6300048828125
2020-12-02 00:51:00,139.57000732421875
2020-12-02 00:52:00,139.61000061035156
2020-12-02 00:53:00,139.8249969482422
2020-12-02 00:54:00,139.77499389648438
2020-12-02 00:55:00,139.63999938964844
2020-12-02 00:56:00,139.6699981689453
2020-12-02 00:57:00,139.8699951171875
2020-12-02 00:58:00,139.88999938964844
2020-12-02 00:59:00,139.77000427246094
2020-12-02 01:00:00,140.02999877929688
2020-12-02 01:01:00,140.02000427246094
2020-12-02 01:02:00,139.9600067138672
2020-12-02 01:03:00,140.2899932861328
2020-12-02 01:04:00,140.2958984375
2020-12-02 01:05:00,140.3000030517578
2020-12-02 01:06:00,140.17999267578125
2020-12-02 01:07:00,140.19000244140625
2020-12-02 01:08:00,139.86000061035156
2020-12-02 01:09:00,139.69000244140625
2020-12-02 01:10:00,139.74000549316406
2020-12-02 01:11:00,139.5749969482422
2020-12-02 01:12:00,139.57000732421875
2020-12-02 01:13:00,139.61000061035156
2020-12-02 01:14:00,139.4044952392578
2020-12-02 01:15:00,139.44500732421875
2020-12-02 01:16:00,139.44500732421875
2020-12-02 01:17:00,139.34500122070312
2020-12-02 01:18:00,139.86000061035156
2020-12-02 01:19:00,139.77999877929688
2020-12-02 01:20:00,139.72000122070312
2020-12-02 01:21:00,139.69500732421875
2020-12-02 01:22:00,139.69000244140625
2020-12-02 01:23:00,139.9250030517578
2020-12-02 01:24:00,139.94000244140625
2020-12-02 01:25:00,139.94000244140625
2020-12-02 01:26:00,139.96670532226562
2020-12-02 01:27:00,139.8300018310547
2020-12-02 01:28:00,139.8300018310547
2020-12-02 01:29:00,139.75
2020-12-02 01:30:00,139.6750030517578
2020-12-02 01:31:00,139.5800018310547
2020-12-02 01:32:00,139.48500061035156
2020-12-02 01:33:00,139.5
2020-12-02 01:34:00,139.64500427246094
2020-12-02 01:35:00,139.5800018310547
2020-12-02 01:36:00,139.0406951904297
2020-12-02 01:37:00,139.00999450683594
2020-12-02 01:38:00,139.13999938964844
2020-12-02 01:39:00,139.10000610351562
2020-12-02 01:40:00,139.25
2020-12-02 01:41:00,139.2449951171875
2020-12-02 01:42:00,139.30999755859375
2020-12-02 01:43:00,139.3800048828125
2020-12-02 01:44:00,139.3300018310547
2020-12-02 01:45:00,139.1750030517578
2020-12-02 01:46:00,139.1199951171875
2020-12-02 01:47:00,138.9600067138672
2020-12-02 01:48:00,139.08999633789062
2020-12-02 01:49:00,139.08999633789062
2020-12-02 01:50:00,139.2100067138672
2020-12-02 01:51:00,139.06500244140625
2020-12-02 01:52:00,139.01499938964844
2020-12-02 01:53:00,138.97999572753906
2020-12-02 01:54:00,139.00999450683594
2020-12-02 01:55:00,139.0800018310547
2020-12-02 01:56:00,139.14999389648438
2020-12-02 01:57:00,139.1649932861328
2020-12-02 01:58:00,139.1999969482422
2020-12-02 01:59:00,139.11000061035156
2020-12-02 02:00:00,139.0399932861328
2020-12-02 02:01:00,139.0749969482422
2020-12-02 02:02:00,139.05999755859375
2020-12-02 02:03:00,138.99000549316406
2020-12-02 02:04:00,139.27000427246094
2020-12-02 02:05:00,139.32000732421875
2020-12-02 02:06:00,139.29500579833984
2020-12-02 02:07:00,139.22999572753906
2020-12-02 02:08:00,139.25
2020-12-02 02:09:00,139.3300018310547
2020-12-02 02:10:00,139.35000610351562
2020-12-02 02:11:00,139.27000427246094
2020-12-02 02:12:00,139.2803955078125
2020-12-02 02:13:00,139.22000122070312
2020-12-02 02:14:00,139.1199951171875
2020-12-02 02:15:00,139.05999755859375
2020-12-02 02:16:00,139.2100067138672
2020-12-02 02:17:00,139.13500213623047
2020-12-02 02:18:00,139.11000061035156
2020-12-02 02:19:00,139.09500122070312
2020-12-02 02:20:00,139.14999389648438
2020-12-02 02:21:00,139.1300048828125
2020-12-02 02:22:00,139.1300048828125
2020-12-02 02:23:00,139.13999938964844
2020-12-02 02:24:00,139.1999969482422
2020-12-02 02:25:00,139.41000366210938
2020-12-02 02:26:00,139.33999633789062
2020-12-02 02:27:00,139.4250030517578
2020-12-02 02:28:00,139.2949981689453
2020-12-02 02:29:00,139.2899932861328
2020-12-02 02:30:00,139.36000061035156
2020-12-02 02:31:00,139.33999633789062
2020-12-02 02:32:00,139.3350067138672
2020-12-02 02:33:00,139.3699951171875
2020-12-02 02:34:00,139.27999877929688
2020-12-02 02:35:00,139.13999938964844
2020-12-02 02:36:00,139.07000732421875
2020-12-02 02:37:00,139.19000244140625
2020-12-02 02:38:00,139.22999572753906
2020-12-02 02:39:00,139.4199981689453
2020-12-02 02:40:00,139.25
2020-12-02 02:41:00,139.4199981689453
2020-12-02 02:42:00,139.43499755859375
2020-12-02 02:43:00,139.41000366210938
2020-12-02 02:44:00,139.5720977783203
2020-12-02 02:45:00,139.60000610351562
2020-12-02 02:46:00,139.7100067138672
2020-12-02 02:47:00,139.77000427246094
2020-12-02 02:48:00,139.6199951171875
2020-12-02 02:49:00,139.75999450683594
2020-12-02 02:50:00,139.7100067138672
2020-12-02 02:51:00,139.5800018310547
2020-12-02 02:52:00,139.50999450683594
2020-12-02 02:53:00,139.47999572753906
2020-12-02 02:54:00,139.51499938964844
2020-12-02 02:55:00,139.56680297851562
2020-12-02 02:56:00,139.49000549316406
2020-12-02 02:57:00,139.52000427246094
2020-12-02 02:58:00,139.47500610351562
2020-12-02 02:59:00,139.3699951171875
2020-12-02 03:00:00,139.30999755859375
2020-12-02 03:01:00,139.3249969482422
2020-12-02 03:02:00,139.35000610351562
2020-12-02 03:03:00,139.3800048828125
2020-12-02 03:04:00,139.2899932861328
2020-12-02 03:05:00,139.34500122070312
2020-12-02 03:06:00,139.27000427246094
2020-12-02 03:07:00,139.32000732421875
2020-12-02 03:08:00,139.27999877929688
2020-12-02 03:09:00,139.23500061035156
2020-12-02 03:10:00,139.32000732421875
2020-12-02 03:11:00,139.72000122070312
2020-12-02 03:12:00,139.59500122070312
2020-12-02 03:13:00,139.55999755859375
2020-12-02 03:14:00,139.56500244140625
2020-12-02 03:15:00,139.5800018310547
2020-12-02 03:16:00,139.55999755859375
2020-12-02 03:17:00,139.5050048828125
2020-12-02 03:18:00,139.4499969482422
2020-12-02 03:19:00,139.32000732421875
2020-12-02 03:20:00,139.3000030517578
2020-12-02 03:21:00,139.3000030517578
2020-12-02 03:22:00,139.27999877929688
2020-12-02 03:23:00,139.10000610351562
2020-12-02 03:24:00,139.0800018310547
2020-12-02 03:25:00,139.0500030517578
2020-12-02 03:26:00,139.1300048828125
2020-12-02 03:27:00,139.16000366210938
2020-12-02 03:28:00,139.07000732421875
2020-12-02 03:29:00,139.19000244140625
2020-12-02 03:30:00,139.05999755859375
2020-12-02 03:31:00,139.0399932861328
2020-12-02 03:32:00,139.2100067138672
2020-12-02 03:33:00,139.17999267578125
2020-12-02 03:34:00,139.1750030517578
2020-12-02 03:35:00,139.1300048828125
2020-12-02 03:36:00,138.94000244140625
2020-12-02 03:37:00,139.03500366210938
2020-12-02 03:38:00,139.0
2020-12-02 03:39:00,139.1750030517578
2020-12-02 03:40:00,139.25999450683594
2020-12-02 03:41:00,139.27000427246094
2020-12-02 03:42:00,139.25
2020-12-02 03:43:00,139.2050018310547
2020-12-02 03:44:00,139.5500030517578
2020-12-02 03:45:00,139.44000244140625
2020-12-02 03:46:00,139.4199981689453
2020-12-02 03:47:00,139.3800048828125
2020-12-02 03:48:00,139.53500366210938
2020-12-02 03:49:00,139.51400756835938
2020-12-02 03:50:00,139.7100067138672
2020-12-02 03:51:00,139.76010131835938
2020-12-02 03:52:00,139.74000549316406
2020-12-02 03:53:00,139.7449951171875
2020-12-02 03:54:00,139.875
2020-12-02 03:55:00,139.90499877929688
2020-12-02 03:56:00,140.02999877929688
2020-12-02 03:57:00,139.85000610351562
2020-12-02 03:58:00,139.8300018310547
2020-12-02 03:59:00,139.74000549316406
2020-12-02 04:00:00,139.72000122070312
2020-12-02 04:01:00,139.61500549316406
2020-12-02 04:02:00,139.72000122070312
2020-12-02 04:03:00,139.6300048828125
2020-12-02 04:04:00,139.66000366210938
2020-12-02 04:05:00,139.60499572753906
2020-12-02 04:06:00,139.67999267578125
2020-12-02 04:07:00,139.69000244140625
2020-12-02 04:08:00,139.75999450683594
2020-12-02 04:09:00,139.7100067138672
