Datetime,CLOSE
2020-12-01 01:37:00,161.2550048828125
2020-12-01 01:38:00,161.1699981689453
2020-12-01 01:39:00,161.1699981689453
2020-12-01 01:40:00,161.16000366210938
2020-12-01 01:41:00,161.1761016845703
2020-12-01 01:42:00,161.2449951171875
2020-12-01 01:43:00,161.5
2020-12-01 01:44:00,161.38999938964844
2020-12-01 01:45:00,161.3000030517578
2020-12-01 01:46:00,161.17999267578125
2020-12-01 01:47:00,161.22000122070312
2020-12-01 01:48:00,161.3249969482422
2020-12-01 01:49:00,161.27249908447266
2020-12-01 01:50:00,161.3800048828125
2020-12-01 01:51:00,161.3300018310547
2020-12-01 01:52:00,161.2100067138672
2020-12-01 01:53:00,161.0850067138672
2020-12-01 01:54:00,161.0500030517578
2020-12-01 01:55:00,161.13999938964844
2020-12-01 01:56:00,161.26499938964844
2020-12-01 01:57:00,161.30999755859375
2020-12-01 01:58:00,161.30999755859375
2020-12-01 01:59:00,161.22000122070312
2020-12-01 02:00:00,161.19000244140625
2020-12-01 02:01:00,161.1199951171875
2020-12-01 02:02:00,161.11500549316406
2020-12-01 02:03:00,161.22999572753906
2020-12-01 02:04:00,161.17250061035156
2020-12-01 02:05:00,161.27000427246094
2020-12-01 02:06:00,161.36000061035156
2020-12-01 02:07:00,161.50999450683594
2020-12-01 02:08:00,161.47000122070312
2020-12-01 02:09:00,161.49000549316406
2020-12-01 02:10:00,161.38499450683594
2020-12-01 02:11:00,161.27000427246094
2020-12-01 02:12:00,161.18499755859375
2020-12-01 02:13:00,161.27000427246094
2020-12-01 02:14:00,161.3800048828125
2020-12-01 02:15:00,161.25
2020-12-01 02:16:00,161.39999389648438
2020-12-01 02:17:00,161.50999450683594
2020-12-01 02:18:00,161.52999877929688
2020-12-01 02:19:00,161.42999267578125
2020-12-01 02:20:00,161.08999633789062
2020-12-01 02:21:00,161.25999450683594
2020-12-01 02:22:00,161.49000549316406
2020-12-01 02:23:00,161.5050048828125
2020-12-01 02:24:00,161.3300018310547
2020-12-01 02:25:00,161.27000427246094
2020-12-01 02:26:00,161.3249969482422
2020-12-01 02:27:00,161.3800048828125
2020-12-01 02:28:00,161.38999938964844
2020-12-01 02:29:00,161.35000610351562
2020-12-01 02:30:00,161.37000274658203
2020-12-01 02:31:00,161.2899932861328
2020-12-01 02:32:00,161.33999633789062
2020-12-01 02:33:00,161.31499481201172
2020-12-01 02:34:00,161.375
2020-12-01 02:35:00,161.38999938964844
2020-12-01 02:36:00,161.38249969482422
2020-12-01 02:37:00,161.44000244140625
2020-12-01 02:38:00,161.5
2020-12-01 02:39:00,161.5500030517578
2020-12-01 02:40:00,161.49000549316406
2020-12-01 02:41:00,161.35000610351562
2020-12-01 02:42:00,161.4250030517578
2020-12-01 02:43:00,161.5
2020-12-01 02:44:00,161.4600067138672
2020-12-01 02:45:00,161.35000610351562
2020-12-01 02:46:00,161.42999267578125
2020-12-01 02:47:00,161.5
2020-12-01 02:48:00,161.7449951171875
2020-12-01 02:49:00,161.66000366210938
2020-12-01 02:50:00,161.61000061035156
2020-12-01 02:51:00,161.55999755859375
2020-12-01 02:52:00,161.61500549316406
2020-12-01 02:53:00,161.47999572753906
2020-12-01 02:54:00,161.44000244140625
2020-12-01 02:55:00,161.4499969482422
2020-12-01 02:56:00,161.55999755859375
2020-12-01 02:57:00,161.5449981689453
2020-12-01 02:58:00,161.60000610351562
2020-12-01 02:59:00,161.5800018310547
2020-12-01 03:00:00,161.52000427246094
2020-12-01 03:01:00,161.5800018310547
2020-12-01 03:02:00,161.5800018310547
2020-12-01 03:03:00,161.6999969482422
2020-12-01 03:04:00,161.63999938964844
2020-12-01 03:05:00,161.85000610351562
2020-12-01 03:06:00,161.9499969482422
2020-12-01 03:07:00,162.08999633789062
2020-12-01 03:08:00,162.0199966430664
2020-12-01 03:09:00,161.90499877929688
2020-12-01 03:10:00,161.96249771118164
2020-12-01 03:11:00,161.75
2020-12-01 03:12:00,161.6649932861328
2020-12-01 03:13:00,161.72000122070312
2020-12-01 03:14:00,161.7100067138672
2020-12-01 03:15:00,161.63999938964844
2020-12-01 03:16:00,161.75999450683594
2020-12-01 03:17:00,161.77000427246094
2020-12-01 03:18:00,161.81500244140625
2020-12-01 03:19:00,161.69000244140625
2020-12-01 03:20:00,161.88999938964844
2020-12-01 03:21:00,161.90499877929688
2020-12-01 03:22:00,161.9149932861328
2020-12-01 03:23:00,162.0399932861328
2020-12-01 03:24:00,162.03500366210938
2020-12-01 03:25:00,162.33999633789062
2020-12-01 03:26:00,162.1875
2020-12-01 03:27:00,162.25999450683594
2020-12-01 03:28:00,162.2100067138672
2020-12-01 03:29:00,162.10000610351562
2020-12-01 03:30:00,162.1649932861328
2020-12-01 03:31:00,162.0800018310547
2020-12-01 03:32:00,161.97999572753906
2020-12-01 03:33:00,162.13499450683594
2020-12-01 03:34:00,162.17999267578125
2020-12-01 03:35:00,162.1574935913086
2020-12-01 03:36:00,162.25
2020-12-01 03:37:00,162.2037467956543
2020-12-01 03:38:00,162.2100067138672
2020-12-01 03:39:00,162.20687675476074
2020-12-01 03:40:00,162.3000030517578
2020-12-01 03:41:00,162.32000732421875
2020-12-01 03:42:00,162.27999877929688
2020-12-01 03:43:00,162.25999450683594
2020-12-01 03:44:00,162.30999755859375
2020-12-01 03:45:00,162.2899932861328
2020-12-01 03:46:00,162.35000610351562
2020-12-01 03:47:00,162.35000610351562
2020-12-01 03:48:00,162.30499267578125
2020-12-01 03:49:00,162.32749938964844
2020-12-01 03:50:00,162.49000549316406
2020-12-01 03:51:00,162.50999450683594
2020-12-01 03:52:00,162.60000610351562
2020-12-01 03:53:00,162.60000610351562
2020-12-01 03:54:00,162.69000244140625
2020-12-01 03:55:00,162.86000061035156
2020-12-01 03:56:00,162.75999450683594
2020-12-01 03:57:00,162.63999938964844
2020-12-01 03:58:00,162.6300048828125
2020-12-01 03:59:00,162.6199951171875
2020-12-01 04:00:00,162.61000061035156
2020-12-01 04:01:00,162.39500427246094
2020-12-01 04:02:00,162.14999389648438
2020-12-01 04:03:00,162.16000366210938
2020-12-01 04:04:00,162.15499877929688
2020-12-01 04:05:00,162.16000366210938
2020-12-01 04:06:00,162.14500427246094
2020-12-01 04:07:00,162.22000122070312
2020-12-01 04:08:00,162.22000122070312
2020-12-01 04:09:00,162.24000549316406
2020-12-01 04:10:00,162.1699981689453
2020-12-01 04:11:00,162.2050018310547
2020-12-01 04:12:00,162.0399932861328
2020-12-01 04:13:00,162.02999877929688
2020-12-01 04:14:00,162.20570373535156
2020-12-01 04:15:00,162.22999572753906
2020-12-01 04:16:00,162.3300018310547
2020-12-01 04:17:00,162.30999755859375
2020-12-01 04:18:00,162.31999969482422
2020-12-01 04:19:00,162.22999572753906
2020-12-01 04:20:00,162.22500610351562
2020-12-01 04:21:00,162.13999938964844
2020-12-01 04:22:00,162.18250274658203
2020-12-01 04:23:00,162.22999572753906
2020-12-01 04:24:00,162.22999572753906
2020-12-01 04:25:00,162.19000244140625
2020-12-01 04:26:00,162.24000549316406
2020-12-01 04:27:00,162.3000030517578
2020-12-01 04:28:00,162.35000610351562
2020-12-01 04:29:00,162.47500610351562
2020-12-01 04:30:00,162.28500366210938
2020-12-01 04:31:00,162.3800048828125
2020-12-01 04:32:00,162.1699981689453
2020-12-01 04:33:00,162.1649932861328
2020-12-01 04:34:00,162.2100067138672
2020-12-01 04:35:00,162.27999877929688
2020-12-01 04:36:00,162.22500610351562
2020-12-01 04:37:00,162.26499938964844
2020-12-01 04:38:00,162.33999633789062
2020-12-01 04:39:00,162.3000030517578
2020-12-01 04:40:00,162.39999389648438
2020-12-01 04:41:00,162.47000122070312
2020-12-01 04:42:00,162.43499755859375
2020-12-01 04:43:00,162.3800048828125
2020-12-01 04:44:00,162.22500610351562
2020-12-01 04:45:00,162.22999572753906
2020-12-01 04:46:00,162.32000732421875
2020-12-01 04:47:00,162.3699951171875
2020-12-01 04:48:00,162.17999267578125
2020-12-01 04:49:00,162.09500122070312
2020-12-01 04:50:00,162.1999969482422
2020-12-01 04:51:00,162.39999389648438
2020-12-01 04:52:00,162.4199981689453
2020-12-01 04:53:00,162.40999603271484
2020-12-01 04:54:00,162.4600067138672
2020-12-01 04:55:00,162.4499969482422
2020-12-01 04:56:00,162.60000610351562
2020-12-01 04:57:00,162.92999267578125
2020-12-01 04:58:00,162.77999877929688
2020-12-01 04:59:00,162.72500610351562
2020-12-01 05:00:00,162.94500732421875
2020-12-01 05:01:00,163.00999450683594
2020-12-01 05:02:00,162.97999572753906
2020-12-01 05:03:00,162.96499633789062
2020-12-01 05:04:00,163.19000244140625
2020-12-01 05:05:00,163.1699981689453
2020-12-01 05:06:00,163.13999938964844
2020-12-01 05:07:00,163.2899932861328
2020-12-01 05:08:00,163.1699981689453
2020-12-01 05:09:00,163.0399932861328
2020-12-01 05:10:00,163.0500030517578
2020-12-01 05:11:00,163.05999755859375
2020-12-01 05:12:00,163.03500366210938
2020-12-01 05:13:00,163.08999633789062
2020-12-01 05:14:00,163.17999267578125
2020-12-01 05:15:00,163.3800048828125
2020-12-01 05:16:00,163.27999877929688
2020-12-01 05:17:00,163.3300018310547
2020-12-01 05:18:00,163.83999633789062
2020-12-01 05:19:00,163.82000732421875
2020-12-01 05:20:00,163.57000732421875
2020-12-01 05:21:00,163.75
2020-12-01 05:22:00,163.75
2020-12-01 05:23:00,163.6649932861328
2020-12-01 05:24:00,163.75999450683594
2020-12-01 05:25:00,163.8699951171875
2020-12-01 05:26:00,163.64999389648438
2020-12-01 05:27:00,163.69500732421875
2020-12-01 05:28:00,163.3800048828125
2020-12-01 05:29:00,163.41000366210938
2020-12-01 05:30:00,163.38999938964844
2020-12-01 05:31:00,163.30999755859375
2020-12-01 05:32:00,163.25
2020-12-01 05:33:00,163.2449951171875
2020-12-01 05:34:00,163.30999755859375
2020-12-01 05:35:00,163.5
2020-12-01 05:36:00,163.52000427246094
2020-12-01 05:37:00,163.5175018310547
2020-12-01 05:38:00,163.51499938964844
2020-12-01 05:39:00,163.4600067138672
2020-12-01 05:40:00,163.58999633789062
2020-12-01 05:41:00,163.61000061035156
2020-12-01 05:42:00,163.55999755859375
2020-12-01 05:43:00,163.5399932861328
2020-12-01 05:44:00,163.54999542236328
2020-12-01 05:45:00,163.50999450683594
2020-12-01 05:46:00,163.49000549316406
2020-12-01 05:47:00,163.5800018310547
2020-12-01 05:48:00,163.33999633789062
2020-12-01 05:49:00,163.22000122070312
2020-12-01 05:50:00,163.27000427246094
2020-12-01 05:51:00,163.3300018310547
2020-12-01 05:52:00,163.08999633789062
2020-12-01 05:53:00,163.03500366210938
2020-12-01 05:54:00,162.69000244140625
2020-12-01 05:55:00,162.24000549316406
2020-12-01 05:56:00,162.64999389648438
2020-12-01 05:57:00,162.60000610351562
2020-12-01 05:58:00,162.4499969482422
2020-12-01 05:59:00,162.80999755859375
2020-12-01 23:30:00,164.36000061035156
2020-12-01 23:31:00,164.41000366210938
2020-12-01 23:32:00,164.8300018310547
2020-12-01 23:33:00,164.6999969482422
2020-12-01 23:34:00,164.11000061035156
2020-12-01 23:35:00,163.8000030517578
2020-12-01 23:36:00,163.38999938964844
2020-12-01 23:37:00,163.72999572753906
2020-12-01 23:38:00,164.0500030517578
2020-12-01 23:39:00,164.08999633789062
2020-12-01 23:40:00,164.41000366210938
2020-12-01 23:41:00,164.4600067138672
2020-12-01 23:42:00,164.0850067138672
2020-12-01 23:43:00,163.7100067138672
2020-12-01 23:44:00,163.76339721679688
2020-12-01 23:45:00,163.8000030517578
2020-12-01 23:46:00,163.81500244140625
2020-12-01 23:47:00,163.75999450683594
2020-12-01 23:48:00,163.91000366210938
2020-12-01 23:49:00,164.02000427246094
2020-12-01 23:50:00,164.1699981689453
2020-12-01 23:51:00,164.22500610351562
2020-12-01 23:52:00,163.9250030517578
2020-12-01 23:53:00,164.0399932861328
2020-12-01 23:54:00,163.8699951171875
2020-12-01 23:55:00,164.2100067138672
2020-12-01 23:56:00,164.33999633789062
2020-12-01 23:57:00,163.86000061035156
2020-12-01 23:58:00,163.8800048828125
2020-12-01 23:59:00,163.8300018310547
2020-12-02 00:00:00,163.80999755859375
2020-12-02 00:01:00,163.75
2020-12-02 00:02:00,163.6999969482422
2020-12-02 00:03:00,163.64999389648438
2020-12-02 00:04:00,163.5800018310547
2020-12-02 00:05:00,163.33999633789062
2020-12-02 00:06:00,163.22000122070312
2020-12-02 00:07:00,163.48500061035156
2020-12-02 00:08:00,163.24000549316406
2020-12-02 00:09:00,163.2899932861328
2020-12-02 00:10:00,163.10499572753906
2020-12-02 00:11:00,163.14999389648438
2020-12-02 00:12:00,163.0
2020-12-02 00:13:00,162.9949951171875
2020-12-02 00:14:00,162.8699951171875
2020-12-02 00:15:00,163.3300018310547
2020-12-02 00:16:00,163.47000122070312
2020-12-02 00:17:00,163.52999877929688
2020-12-02 00:18:00,163.60499572753906
2020-12-02 00:19:00,163.77000427246094
2020-12-02 00:20:00,163.7899932861328
2020-12-02 00:21:00,163.8699951171875
2020-12-02 00:22:00,163.80999755859375
2020-12-02 00:23:00,163.4600067138672
2020-12-02 00:24:00,163.4499969482422
2020-12-02 00:25:00,163.5050048828125
2020-12-02 00:26:00,163.50999450683594
2020-12-02 00:27:00,163.52499389648438
2020-12-02 00:28:00,163.52000427246094
2020-12-02 00:29:00,163.4949951171875
2020-12-02 00:30:00,163.50749969482422
2020-12-02 00:31:00,163.38999938964844
2020-12-02 00:32:00,163.44874954223633
2020-12-02 00:33:00,163.41937446594238
2020-12-02 00:34:00,163.25
2020-12-02 00:35:00,163.14999389648438
2020-12-02 00:36:00,163.3000030517578
2020-12-02 00:37:00,163.2249984741211
2020-12-02 00:38:00,163.33999633789062
2020-12-02 00:39:00,163.11000061035156
2020-12-02 00:40:00,162.9199981689453
2020-12-02 00:41:00,163.08999633789062
2020-12-02 00:42:00,163.13499450683594
2020-12-02 00:43:00,163.17999267578125
2020-12-02 00:44:00,163.05810546875
2020-12-02 00:45:00,163.08999633789062
2020-12-02 00:46:00,162.97999572753906
2020-12-02 00:47:00,163.03499603271484
2020-12-02 00:48:00,163.10499572753906
2020-12-02 00:49:00,163.14999389648438
2020-12-02 00:50:00,163.17999267578125
2020-12-02 00:51:00,163.19000244140625
2020-12-02 00:52:00,163.27999877929688
2020-12-02 00:53:00,163.2100067138672
2020-12-02 00:54:00,163.50999450683594
2020-12-02 00:55:00,163.50999450683594
2020-12-02 00:56:00,163.94000244140625
2020-12-02 00:57:00,163.64999389648438
2020-12-02 00:58:00,163.7949981689453
2020-12-02 00:59:00,163.42999267578125
2020-12-02 01:00:00,163.3699951171875
2020-12-02 01:01:00,163.4199981689453
2020-12-02 01:02:00,163.5399932861328
2020-12-02 01:03:00,163.1199951171875
2020-12-02 01:04:00,163.2899932861328
2020-12-02 01:05:00,163.47999572753906
2020-12-02 01:06:00,163.38499450683594
2020-12-02 01:07:00,163.42999267578125
2020-12-02 01:08:00,163.43499755859375
2020-12-02 01:09:00,163.4199981689453
2020-12-02 01:10:00,163.5399932861328
2020-12-02 01:11:00,163.64999389648438
2020-12-02 01:12:00,163.67999267578125
2020-12-02 01:13:00,163.69000244140625
2020-12-02 01:14:00,163.625
2020-12-02 01:15:00,163.5749969482422
2020-12-02 01:16:00,163.5999984741211
2020-12-02 01:17:00,163.5850067138672
2020-12-02 01:18:00,163.47999572753906
2020-12-02 01:19:00,163.35000610351562
2020-12-02 01:20:00,163.41500091552734
2020-12-02 01:21:00,163.24000549316406
2020-12-02 01:22:00,163.3275032043457
2020-12-02 01:23:00,163.17999267578125
2020-12-02 01:24:00,163.3300018310547
2020-12-02 01:25:00,163.24000549316406
2020-12-02 01:26:00,163.5050048828125
2020-12-02 01:27:00,163.4499969482422
2020-12-02 01:28:00,163.51499938964844
2020-12-02 01:29:00,163.51499938964844
2020-12-02 01:30:00,163.47000122070312
2020-12-02 01:31:00,163.42999267578125
2020-12-02 01:32:00,163.24000549316406
2020-12-02 01:33:00,163.2899932861328
2020-12-02 01:34:00,163.5
2020-12-02 01:35:00,163.64999389648438
2020-12-02 01:36:00,163.5850067138672
2020-12-02 01:37:00,163.4199981689453
2020-12-02 01:38:00,163.47999572753906
2020-12-02 01:39:00,163.47999572753906
2020-12-02 01:40:00,163.47999572753906
2020-12-02 01:41:00,163.5500030517578
2020-12-02 01:42:00,163.52000427246094
2020-12-02 01:43:00,163.39999389648438
2020-12-02 01:44:00,163.27000427246094
2020-12-02 01:45:00,163.26499938964844
2020-12-02 01:46:00,163.50999450683594
2020-12-02 01:47:00,163.48500061035156
2020-12-02 01:48:00,163.52499389648438
2020-12-02 01:49:00,163.3000030517578
2020-12-02 01:50:00,163.25
2020-12-02 01:51:00,163.27000427246094
2020-12-02 01:52:00,163.27999877929688
2020-12-02 01:53:00,163.27999877929688
2020-12-02 01:54:00,163.38499450683594
2020-12-02 01:55:00,163.49000549316406
2020-12-02 01:56:00,163.58999633789062
2020-12-02 01:57:00,163.6199951171875
2020-12-02 01:58:00,163.7899932861328
2020-12-02 01:59:00,164.0
2020-12-02 02:00:00,164.0749969482422
2020-12-02 02:01:00,164.10000610351562
2020-12-02 02:02:00,164.10000610351562
2020-12-02 02:03:00,164.09500122070312
2020-12-02 02:04:00,164.02000427246094
2020-12-02 02:05:00,164.10000610351562
2020-12-02 02:06:00,164.06000518798828
2020-12-02 02:07:00,163.97000122070312
2020-12-02 02:08:00,164.14999389648438
2020-12-02 02:09:00,164.05999755859375
2020-12-02 02:10:00,163.96009826660156
2020-12-02 02:11:00,164.02999877929688
2020-12-02 02:12:00,163.92999267578125
2020-12-02 02:13:00,163.9499969482422
2020-12-02 02:14:00,163.92999267578125
2020-12-02 02:15:00,163.93999481201172
2020-12-02 02:16:00,164.02000427246094
2020-12-02 02:17:00,163.97999954223633
2020-12-02 02:18:00,163.8699951171875
2020-12-02 02:19:00,163.875
2020-12-02 02:20:00,163.87249755859375
2020-12-02 02:21:00,163.83999633789062
2020-12-02 02:22:00,163.72999572753906
2020-12-02 02:23:00,163.88999938964844
2020-12-02 02:24:00,163.80999755859375
2020-12-02 02:25:00,164.0399932861328
2020-12-02 02:26:00,163.82000732421875
2020-12-02 02:27:00,163.64500427246094
2020-12-02 02:28:00,163.6199951171875
2020-12-02 02:29:00,163.60499572753906
2020-12-02 02:30:00,163.72999572753906
2020-12-02 02:31:00,163.8800048828125
2020-12-02 02:32:00,163.9810028076172
2020-12-02 02:33:00,164.1699981689453
2020-12-02 02:34:00,164.02999877929688
2020-12-02 02:35:00,164.0500030517578
2020-12-02 02:36:00,163.98500061035156
2020-12-02 02:37:00,164.0
2020-12-02 02:38:00,163.99250030517578
2020-12-02 02:39:00,164.0
2020-12-02 02:40:00,164.02999877929688
2020-12-02 02:41:00,163.97000122070312
2020-12-02 02:42:00,164.0
2020-12-02 02:43:00,164.02999877929688
2020-12-02 02:44:00,164.14999389648438
2020-12-02 02:45:00,164.02999877929688
2020-12-02 02:46:00,163.92999267578125
2020-12-02 02:47:00,163.99000549316406
2020-12-02 02:48:00,164.05999755859375
2020-12-02 02:49:00,164.0250015258789
2020-12-02 02:50:00,164.04249954223633
2020-12-02 02:51:00,163.85000610351562
2020-12-02 02:52:00,163.72999572753906
2020-12-02 02:53:00,163.69500732421875
2020-12-02 02:54:00,163.8300018310547
2020-12-02 02:55:00,164.27000427246094
2020-12-02 02:56:00,163.97999572753906
2020-12-02 02:57:00,164.07000732421875
2020-12-02 02:58:00,164.11000061035156
2020-12-02 02:59:00,164.09000396728516
2020-12-02 03:00:00,163.9199981689453
2020-12-02 03:01:00,163.88999938964844
2020-12-02 03:02:00,163.91000366210938
2020-12-02 03:03:00,163.7899932861328
2020-12-02 03:04:00,163.9199981689453
2020-12-02 03:05:00,164.1999969482422
2020-12-02 03:06:00,164.10000610351562
2020-12-02 03:07:00,163.98500061035156
2020-12-02 03:08:00,163.94000244140625
2020-12-02 03:09:00,164.0399932861328
2020-12-02 03:10:00,163.9949951171875
2020-12-02 03:11:00,163.97000122070312
2020-12-02 03:12:00,163.97500610351562
2020-12-02 03:13:00,164.0
2020-12-02 03:14:00,164.0399932861328
2020-12-02 03:15:00,164.0199966430664
2020-12-02 03:16:00,164.0
2020-12-02 03:17:00,164.0
2020-12-02 03:18:00,163.8699951171875
2020-12-02 03:19:00,163.36000061035156
2020-12-02 03:20:00,163.49000549316406
2020-12-02 03:21:00,163.75999450683594
2020-12-02 03:22:00,164.1199951171875
2020-12-02 03:23:00,163.8300018310547
2020-12-02 03:24:00,163.85000610351562
2020-12-02 03:25:00,163.8249969482422
2020-12-02 03:26:00,163.9600067138672
2020-12-02 03:27:00,163.94000244140625
2020-12-02 03:28:00,164.02000427246094
2020-12-02 03:29:00,163.99000549316406
2020-12-02 03:30:00,163.7899932861328
2020-12-02 03:31:00,163.80999755859375
2020-12-02 03:32:00,163.80999755859375
2020-12-02 03:33:00,163.94000244140625
2020-12-02 03:34:00,164.0
2020-12-02 03:35:00,163.92999267578125
2020-12-02 03:36:00,163.96499633789062
2020-12-02 03:37:00,164.0489959716797
2020-12-02 03:38:00,164.0399932861328
2020-12-02 03:39:00,164.0399932861328
2020-12-02 03:40:00,164.13999938964844
2020-12-02 03:41:00,164.00999450683594
2020-12-02 03:42:00,163.9199981689453
2020-12-02 03:43:00,163.7949981689453
2020-12-02 03:44:00,163.2899932861328
2020-12-02 03:45:00,163.80999755859375
2020-12-02 03:46:00,163.75169372558594
2020-12-02 03:47:00,163.78084564208984
2020-12-02 03:48:00,163.50999450683594
2020-12-02 03:49:00,163.5500030517578
2020-12-02 03:50:00,163.92999267578125
2020-12-02 03:51:00,163.8699951171875
2020-12-02 03:52:00,163.89999389648438
2020-12-02 03:53:00,163.8300018310547
2020-12-02 03:54:00,163.5800018310547
2020-12-02 03:55:00,163.72999572753906
2020-12-02 03:56:00,163.77000427246094
2020-12-02 03:57:00,163.4600067138672
2020-12-02 03:58:00,163.52000427246094
2020-12-02 03:59:00,163.52000427246094
2020-12-02 04:00:00,163.52000427246094
2020-12-02 04:01:00,163.60000610351562
2020-12-02 04:02:00,164.02000427246094
2020-12-02 04:03:00,163.8800048828125
2020-12-02 04:04:00,164.08999633789062
2020-12-02 04:05:00,164.14500427246094
2020-12-02 04:06:00,164.11750030517578
2020-12-02 04:07:00,164.19000244140625
2020-12-02 04:08:00,164.15375137329102
2020-12-02 04:09:00,164.02499389648438
2020-12-02 04:10:00,164.0893726348877
2020-12-02 04:11:00,164.1999969482422
