Datetime,CLOSE
2020-12-01 02:33:00,153.71499633789062
2020-12-01 02:34:00,153.69000244140625
2020-12-01 02:35:00,153.70249938964844
2020-12-01 02:36:00,153.73500061035156
2020-12-01 02:37:00,153.7949981689453
2020-12-01 02:38:00,153.77000427246094
2020-12-01 02:39:00,153.8300018310547
2020-12-01 02:40:00,153.72000122070312
2020-12-01 02:41:00,153.56500244140625
2020-12-01 02:42:00,153.74000549316406
2020-12-01 02:43:00,153.88999938964844
2020-12-01 02:44:00,153.82000732421875
2020-12-01 02:45:00,153.69329833984375
2020-12-01 02:46:00,153.7899932861328
2020-12-01 02:47:00,153.55999755859375
2020-12-01 02:48:00,153.66000366210938
2020-12-01 02:49:00,153.61000061035156
2020-12-01 02:50:00,153.69000244140625
2020-12-01 02:51:00,153.47999572753906
2020-12-01 02:52:00,153.65989685058594
2020-12-01 02:53:00,153.7100067138672
2020-12-01 02:54:00,153.7050018310547
2020-12-01 02:55:00,153.70750427246094
2020-12-01 02:56:00,153.73500061035156
2020-12-01 02:57:00,153.72125244140625
2020-12-01 02:58:00,153.80499267578125
2020-12-01 02:59:00,153.75999450683594
2020-12-01 03:00:00,153.66000366210938
2020-12-01 03:01:00,153.77000427246094
2020-12-01 03:02:00,153.75
2020-12-01 03:03:00,153.64999389648438
2020-12-01 03:04:00,153.52999877929688
2020-12-01 03:05:00,153.6199951171875
2020-12-01 03:06:00,153.7050018310547
2020-12-01 03:07:00,153.7899932861328
2020-12-01 03:08:00,153.7100067138672
2020-12-01 03:09:00,153.72000122070312
2020-12-01 03:10:00,153.67999267578125
2020-12-01 03:11:00,153.63999938964844
2020-12-01 03:12:00,153.6750030517578
2020-12-01 03:13:00,153.6300048828125
2020-12-01 03:14:00,153.50999450683594
2020-12-01 03:15:00,153.55999755859375
2020-12-01 03:16:00,153.5800018310547
2020-12-01 03:17:00,153.66000366210938
2020-12-01 03:18:00,153.63999938964844
2020-12-01 03:19:00,153.6374969482422
2020-12-01 03:20:00,153.6999969482422
2020-12-01 03:21:00,153.72999572753906
2020-12-01 03:22:00,153.72000122070312
2020-12-01 03:23:00,153.72000122070312
2020-12-01 03:24:00,153.64999389648438
2020-12-01 03:25:00,153.60000610351562
2020-12-01 03:26:00,153.72999572753906
2020-12-01 03:27:00,153.6649932861328
2020-12-01 03:28:00,153.6300048828125
2020-12-01 03:29:00,153.55999755859375
2020-12-01 03:30:00,153.4770050048828
2020-12-01 03:31:00,153.57000732421875
2020-12-01 03:32:00,153.61500549316406
2020-12-01 03:33:00,153.57000732421875
2020-12-01 03:34:00,153.53500366210938
2020-12-01 03:35:00,153.6199951171875
2020-12-01 03:36:00,153.60000610351562
2020-12-01 03:37:00,153.5500030517578
2020-12-01 03:38:00,153.50999450683594
2020-12-01 03:39:00,153.5500030517578
2020-12-01 03:40:00,153.57000732421875
2020-12-01 03:41:00,153.61000061035156
2020-12-01 03:42:00,153.60000610351562
2020-12-01 03:43:00,153.7050018310547
2020-12-01 03:44:00,153.77000427246094
2020-12-01 03:45:00,153.76499938964844
2020-12-01 03:46:00,153.89500427246094
2020-12-01 03:47:00,153.92999267578125
2020-12-01 03:48:00,153.88499450683594
2020-12-01 03:49:00,154.0850067138672
2020-12-01 03:50:00,154.1199951171875
2020-12-01 03:51:00,153.9499969482422
2020-12-01 03:52:00,153.86000061035156
2020-12-01 03:53:00,153.91000366210938
2020-12-01 03:54:00,153.94500732421875
2020-12-01 03:55:00,153.89999389648438
2020-12-01 03:56:00,153.8300018310547
2020-12-01 03:57:00,153.94000244140625
2020-12-01 03:58:00,154.0970001220703
2020-12-01 03:59:00,154.08999633789062
2020-12-01 04:00:00,153.99000549316406
2020-12-01 04:01:00,154.13999938964844
2020-12-01 04:02:00,154.0500030517578
2020-12-01 04:03:00,154.02999877929688
2020-12-01 04:04:00,154.0500030517578
2020-12-01 04:05:00,154.05999755859375
2020-12-01 04:06:00,154.11959838867188
2020-12-01 04:07:00,154.19000244140625
2020-12-01 04:08:00,154.2100067138672
2020-12-01 04:09:00,154.32659912109375
2020-12-01 04:10:00,154.25
2020-12-01 04:11:00,154.25999450683594
2020-12-01 04:12:00,154.1999969482422
2020-12-01 04:13:00,154.36000061035156
2020-12-01 04:14:00,154.3800048828125
2020-12-01 04:15:00,154.4149932861328
2020-12-01 04:16:00,154.7050018310547
2020-12-01 04:17:00,154.74000549316406
2020-12-01 04:18:00,154.63999938964844
2020-12-01 04:19:00,154.6699981689453
2020-12-01 04:20:00,154.50999450683594
2020-12-01 04:21:00,154.57000732421875
2020-12-01 04:22:00,154.65499877929688
2020-12-01 04:23:00,154.64999389648438
2020-12-01 04:24:00,154.72000122070312
2020-12-01 04:25:00,154.72000122070312
2020-12-01 04:26:00,154.8175048828125
2020-12-01 04:27:00,154.89999389648438
2020-12-01 04:28:00,154.85000610351562
2020-12-01 04:29:00,154.88999938964844
2020-12-01 04:30:00,154.6999969482422
2020-12-01 04:31:00,154.85499572753906
2020-12-01 04:32:00,154.88999938964844
2020-12-01 04:33:00,154.9149932861328
2020-12-01 04:34:00,154.9499969482422
2020-12-01 04:35:00,154.9499969482422
2020-12-01 04:36:00,154.97000122070312
2020-12-01 04:37:00,154.8800048828125
2020-12-01 04:38:00,155.0399932861328
2020-12-01 04:39:00,155.0500030517578
2020-12-01 04:40:00,155.07000732421875
2020-12-01 04:41:00,155.10000610351562
2020-12-01 04:42:00,155.08999633789062
2020-12-01 04:43:00,155.0399932861328
2020-12-01 04:44:00,155.13999938964844
2020-12-01 04:45:00,155.0399932861328
2020-12-01 04:46:00,155.17999267578125
2020-12-01 04:47:00,155.22999572753906
2020-12-01 04:48:00,155.2100067138672
2020-12-01 04:49:00,155.4600067138672
2020-12-01 04:50:00,155.4600067138672
2020-12-01 04:51:00,155.4600067138672
2020-12-01 04:52:00,155.4600067138672
2020-12-01 04:53:00,155.4759979248047
2020-12-01 04:54:00,155.27000427246094
2020-12-01 04:55:00,155.51890563964844
2020-12-01 04:56:00,155.5
2020-12-01 04:57:00,155.83999633789062
2020-12-01 04:58:00,155.8000030517578
2020-12-01 04:59:00,155.88999938964844
2020-12-01 05:00:00,155.8699951171875
2020-12-01 05:01:00,155.86000061035156
2020-12-01 05:02:00,155.78500366210938
2020-12-01 05:03:00,155.82000732421875
2020-12-01 05:04:00,155.82000732421875
2020-12-01 05:05:00,155.72999572753906
2020-12-01 05:06:00,155.77000427246094
2020-12-01 05:07:00,155.92999267578125
2020-12-01 05:08:00,155.97000122070312
2020-12-01 05:09:00,155.77000427246094
2020-12-01 05:10:00,155.81500244140625
2020-12-01 05:11:00,155.67999267578125
2020-12-01 05:12:00,155.49839782714844
2020-12-01 05:13:00,155.47999572753906
2020-12-01 05:14:00,155.64999389648438
2020-12-01 05:15:00,155.85000610351562
2020-12-01 05:16:00,155.89999389648438
2020-12-01 05:17:00,155.9069061279297
2020-12-01 05:18:00,155.7899932861328
2020-12-01 05:19:00,155.82000732421875
2020-12-01 05:20:00,155.89999389648438
2020-12-01 05:21:00,156.0
2020-12-01 05:22:00,155.9499969482422
2020-12-01 05:23:00,155.85000610351562
2020-12-01 05:24:00,155.86000061035156
2020-12-01 05:25:00,155.75
2020-12-01 05:26:00,155.72000122070312
2020-12-01 05:27:00,155.8000030517578
2020-12-01 05:28:00,155.5800018310547
2020-12-01 05:29:00,155.49000549316406
2020-12-01 05:30:00,155.4949951171875
2020-12-01 05:31:00,155.6199951171875
2020-12-01 05:32:00,155.67999267578125
2020-12-01 05:33:00,155.74000549316406
2020-12-01 05:34:00,155.8300018310547
2020-12-01 05:35:00,155.8699951171875
2020-12-01 05:36:00,155.77000427246094
2020-12-01 05:37:00,155.89999389648438
2020-12-01 05:38:00,155.94000244140625
2020-12-01 05:39:00,155.9550018310547
2020-12-01 05:40:00,156.03500366210938
2020-12-01 05:41:00,156.10000610351562
2020-12-01 05:42:00,156.2158966064453
2020-12-01 05:43:00,156.19000244140625
2020-12-01 05:44:00,156.39999389648438
2020-12-01 05:45:00,156.4600067138672
2020-12-01 05:46:00,156.5800018310547
2020-12-01 05:47:00,156.63999938964844
2020-12-01 05:48:00,156.66000366210938
2020-12-01 05:49:00,156.4600067138672
2020-12-01 05:50:00,156.58999633789062
2020-12-01 05:51:00,156.75
2020-12-01 05:52:00,156.75
2020-12-01 05:53:00,156.82000732421875
2020-12-01 05:54:00,156.4113006591797
2020-12-01 05:55:00,156.64500427246094
2020-12-01 05:56:00,156.6750030517578
2020-12-01 05:57:00,156.52000427246094
2020-12-01 05:58:00,156.2550048828125
2020-12-01 05:59:00,156.6999969482422
2020-12-01 23:30:00,158.6699981689453
2020-12-01 23:31:00,159.00999450683594
2020-12-01 23:32:00,158.64999389648438
2020-12-01 23:33:00,158.02000427246094
2020-12-01 23:34:00,158.11000061035156
2020-12-01 23:35:00,157.1300048828125
2020-12-01 23:36:00,157.82000732421875
2020-12-01 23:37:00,157.27999877929688
2020-12-01 23:38:00,156.88499450683594
2020-12-01 23:39:00,157.33999633789062
2020-12-01 23:40:00,156.89999389648438
2020-12-01 23:41:00,157.8300018310547
2020-12-01 23:42:00,157.77499389648438
2020-12-01 23:43:00,158.1199951171875
2020-12-01 23:44:00,158.00999450683594
2020-12-01 23:45:00,158.25999450683594
2020-12-01 23:46:00,158.22000122070312
2020-12-01 23:47:00,158.07000732421875
2020-12-01 23:48:00,158.47000122070312
2020-12-01 23:49:00,158.57620239257812
2020-12-01 23:50:00,158.57000732421875
2020-12-01 23:51:00,158.375
2020-12-01 23:52:00,158.6199951171875
2020-12-01 23:53:00,158.5500030517578
2020-12-01 23:54:00,158.67999267578125
2020-12-01 23:55:00,158.75999450683594
2020-12-01 23:56:00,158.84500122070312
2020-12-01 23:57:00,158.69000244140625
2020-12-01 23:58:00,158.8350067138672
2020-12-01 23:59:00,158.64999389648438
2020-12-02 00:00:00,159.0
2020-12-02 00:01:00,159.19000244140625
2020-12-02 00:02:00,159.0800018310547
2020-12-02 00:03:00,159.32000732421875
2020-12-02 00:04:00,159.36000061035156
2020-12-02 00:05:00,159.52999877929688
2020-12-02 00:06:00,159.7823028564453
2020-12-02 00:07:00,159.6199951171875
2020-12-02 00:08:00,159.96499633789062
2020-12-02 00:09:00,160.07919311523438
2020-12-02 00:10:00,159.7449951171875
2020-12-02 00:11:00,159.45010375976562
2020-12-02 00:12:00,159.85000610351562
2020-12-02 00:13:00,160.18499755859375
2020-12-02 00:14:00,159.85000610351562
2020-12-02 00:15:00,159.8000030517578
2020-12-02 00:16:00,160.19500732421875
2020-12-02 00:17:00,160.14500427246094
2020-12-02 00:18:00,159.75999450683594
2020-12-02 00:19:00,159.9499969482422
2020-12-02 00:20:00,159.89999389648438
2020-12-02 00:21:00,159.77810668945312
2020-12-02 00:22:00,159.7899932861328
2020-12-02 00:23:00,159.3800048828125
2020-12-02 00:24:00,159.5399932861328
2020-12-02 00:25:00,159.53990173339844
2020-12-02 00:26:00,159.46420288085938
2020-12-02 00:27:00,159.58999633789062
2020-12-02 00:28:00,159.7100067138672
2020-12-02 00:29:00,159.74000549316406
2020-12-02 00:30:00,159.69000244140625
2020-12-02 00:31:00,159.5449981689453
2020-12-02 00:32:00,159.50379943847656
2020-12-02 00:33:00,159.19000244140625
2020-12-02 00:34:00,159.33999633789062
2020-12-02 00:35:00,159.22000122070312
2020-12-02 00:36:00,158.92999267578125
2020-12-02 00:37:00,158.77000427246094
2020-12-02 00:38:00,158.60000610351562
2020-12-02 00:39:00,158.3759002685547
2020-12-02 00:40:00,158.60499572753906
2020-12-02 00:41:00,158.69000244140625
2020-12-02 00:42:00,158.64999389648438
2020-12-02 00:43:00,158.46499633789062
2020-12-02 00:44:00,158.68499755859375
2020-12-02 00:45:00,158.7899932861328
2020-12-02 00:46:00,158.86000061035156
2020-12-02 00:47:00,159.05999755859375
2020-12-02 00:48:00,159.1300048828125
2020-12-02 00:49:00,159.11000061035156
2020-12-02 00:50:00,159.32009887695312
2020-12-02 00:51:00,159.33999633789062
2020-12-02 00:52:00,159.2449951171875
2020-12-02 00:53:00,159.35989379882812
2020-12-02 00:54:00,159.23500061035156
2020-12-02 00:55:00,159.1649932861328
2020-12-02 00:56:00,159.32000732421875
2020-12-02 00:57:00,159.08999633789062
2020-12-02 00:58:00,159.13999938964844
2020-12-02 00:59:00,159.125
2020-12-02 01:00:00,159.17999267578125
2020-12-02 01:01:00,159.3249969482422
2020-12-02 01:02:00,159.49000549316406
2020-12-02 01:03:00,159.44500732421875
2020-12-02 01:04:00,159.55999755859375
2020-12-02 01:05:00,159.77000427246094
2020-12-02 01:06:00,159.8300018310547
2020-12-02 01:07:00,159.66000366210938
2020-12-02 01:08:00,159.42999267578125
2020-12-02 01:09:00,159.6300048828125
2020-12-02 01:10:00,159.67999267578125
2020-12-02 01:11:00,159.72000122070312
2020-12-02 01:12:00,159.84080505371094
2020-12-02 01:13:00,159.89999389648438
2020-12-02 01:14:00,159.88999938964844
2020-12-02 01:15:00,159.83999633789062
2020-12-02 01:16:00,159.86000061035156
2020-12-02 01:17:00,159.7949981689453
2020-12-02 01:18:00,159.74000549316406
2020-12-02 01:19:00,159.8800048828125
2020-12-02 01:20:00,159.8249969482422
2020-12-02 01:21:00,159.8699951171875
2020-12-02 01:22:00,159.85000610351562
2020-12-02 01:23:00,159.8800048828125
2020-12-02 01:24:00,160.30999755859375
2020-12-02 01:25:00,160.1999969482422
2020-12-02 01:26:00,160.28140258789062
2020-12-02 01:27:00,160.0800018310547
2020-12-02 01:28:00,160.42999267578125
2020-12-02 01:29:00,160.61000061035156
2020-12-02 01:30:00,160.8000030517578
2020-12-02 01:31:00,161.00999450683594
2020-12-02 01:32:00,160.64500427246094
2020-12-02 01:33:00,161.00990295410156
2020-12-02 01:34:00,160.6999969482422
2020-12-02 01:35:00,160.75999450683594
2020-12-02 01:36:00,160.89410400390625
2020-12-02 01:37:00,160.71800231933594
2020-12-02 01:38:00,160.5
2020-12-02 01:39:00,160.6699981689453
2020-12-02 01:40:00,160.5399932861328
2020-12-02 01:41:00,160.60989379882812
2020-12-02 01:42:00,160.57494354248047
2020-12-02 01:43:00,159.99000549316406
2020-12-02 01:44:00,160.1999969482422
2020-12-02 01:45:00,159.9199981689453
2020-12-02 01:46:00,159.99000549316406
2020-12-02 01:47:00,159.89999389648438
2020-12-02 01:48:00,159.8000030517578
2020-12-02 01:49:00,160.05999755859375
2020-12-02 01:50:00,159.89999389648438
2020-12-02 01:51:00,159.99000549316406
2020-12-02 01:52:00,159.8000030517578
2020-12-02 01:53:00,159.86000061035156
2020-12-02 01:54:00,159.92999267578125
2020-12-02 01:55:00,160.22000122070312
2020-12-02 01:56:00,160.22000122070312
2020-12-02 01:57:00,160.35000610351562
2020-12-02 01:58:00,160.39999389648438
2020-12-02 01:59:00,160.30999755859375
2020-12-02 02:00:00,160.2100067138672
2020-12-02 02:01:00,160.2115936279297
2020-12-02 02:02:00,160.3800048828125
2020-12-02 02:03:00,160.2899932861328
2020-12-02 02:04:00,160.42999267578125
2020-12-02 02:05:00,160.6300048828125
2020-12-02 02:06:00,160.42999267578125
2020-12-02 02:07:00,160.38499450683594
2020-12-02 02:08:00,160.63499450683594
2020-12-02 02:09:00,160.6199951171875
2020-12-02 02:10:00,160.62749481201172
2020-12-02 02:11:00,160.72500610351562
2020-12-02 02:12:00,160.75
2020-12-02 02:13:00,160.52000427246094
2020-12-02 02:14:00,160.572998046875
2020-12-02 02:15:00,160.41000366210938
2020-12-02 02:16:00,160.33999633789062
2020-12-02 02:17:00,160.24000549316406
2020-12-02 02:18:00,160.4199981689453
2020-12-02 02:19:00,160.19000244140625
2020-12-02 02:20:00,160.30500030517578
2020-12-02 02:21:00,160.19000244140625
2020-12-02 02:22:00,160.16000366210938
2020-12-02 02:23:00,160.0500030517578
2020-12-02 02:24:00,159.97000122070312
2020-12-02 02:25:00,159.99000549316406
2020-12-02 02:26:00,159.92999267578125
2020-12-02 02:27:00,160.02000427246094
2020-12-02 02:28:00,160.13999938964844
2020-12-02 02:29:00,160.02000427246094
2020-12-02 02:30:00,159.93499755859375
2020-12-02 02:31:00,160.02999877929688
2020-12-02 02:32:00,159.9199981689453
2020-12-02 02:33:00,159.9550018310547
2020-12-02 02:34:00,160.02310180664062
2020-12-02 02:35:00,160.1300048828125
2020-12-02 02:36:00,159.86500549316406
2020-12-02 02:37:00,159.86500549316406
2020-12-02 02:38:00,159.97999572753906
2020-12-02 02:39:00,159.9250030517578
2020-12-02 02:40:00,159.77999877929688
2020-12-02 02:41:00,159.8300018310547
2020-12-02 02:42:00,159.77000427246094
2020-12-02 02:43:00,159.86500549316406
2020-12-02 02:44:00,159.8300018310547
2020-12-02 02:45:00,159.88999938964844
2020-12-02 02:46:00,159.9499969482422
2020-12-02 02:47:00,160.11000061035156
2020-12-02 02:48:00,160.17999267578125
2020-12-02 02:49:00,160.11500549316406
2020-12-02 02:50:00,159.8699951171875
2020-12-02 02:51:00,159.98500061035156
2020-12-02 02:52:00,160.0
2020-12-02 02:53:00,159.97500610351562
2020-12-02 02:54:00,160.00999450683594
2020-12-02 02:55:00,160.02999877929688
2020-12-02 02:56:00,160.10000610351562
2020-12-02 02:57:00,160.29989624023438
2020-12-02 02:58:00,160.0500030517578
2020-12-02 02:59:00,159.97999572753906
2020-12-02 03:00:00,159.97500610351562
2020-12-02 03:01:00,159.97500610351562
2020-12-02 03:02:00,159.98500061035156
2020-12-02 03:03:00,159.99000549316406
2020-12-02 03:04:00,159.9600067138672
2020-12-02 03:05:00,160.0
2020-12-02 03:06:00,159.92999267578125
2020-12-02 03:07:00,159.8000030517578
2020-12-02 03:08:00,160.13999938964844
2020-12-02 03:09:00,160.3300018310547
2020-12-02 03:10:00,160.32000732421875
2020-12-02 03:11:00,160.0811004638672
2020-12-02 03:12:00,159.9949951171875
2020-12-02 03:13:00,160.10000610351562
2020-12-02 03:14:00,160.1300048828125
2020-12-02 03:15:00,160.05999755859375
2020-12-02 03:16:00,160.0500030517578
2020-12-02 03:17:00,159.88999938964844
2020-12-02 03:18:00,160.02000427246094
2020-12-02 03:19:00,160.14999389648438
2020-12-02 03:20:00,160.0800018310547
2020-12-02 03:21:00,160.14999389648438
2020-12-02 03:22:00,160.27000427246094
2020-12-02 03:23:00,160.2906951904297
2020-12-02 03:24:00,160.32000732421875
2020-12-02 03:25:00,160.33999633789062
2020-12-02 03:26:00,160.36000061035156
2020-12-02 03:27:00,160.19000244140625
2020-12-02 03:28:00,160.24000549316406
2020-12-02 03:29:00,160.42999267578125
2020-12-02 03:30:00,160.5
2020-12-02 03:31:00,160.69000244140625
2020-12-02 03:32:00,160.66000366210938
2020-12-02 03:33:00,160.7550048828125
2020-12-02 03:34:00,160.86000061035156
2020-12-02 03:35:00,160.9499969482422
2020-12-02 03:36:00,160.7899932861328
2020-12-02 03:37:00,160.8385009765625
2020-12-02 03:38:00,160.82000732421875
2020-12-02 03:39:00,160.9600067138672
2020-12-02 03:40:00,160.92999267578125
2020-12-02 03:41:00,160.85000610351562
2020-12-02 03:42:00,161.0200958251953
2020-12-02 03:43:00,161.02499389648438
2020-12-02 03:44:00,161.13999938964844
2020-12-02 03:45:00,161.16000366210938
2020-12-02 03:46:00,161.1199951171875
2020-12-02 03:47:00,161.03500366210938
2020-12-02 03:48:00,161.25990295410156
2020-12-02 03:49:00,161.14999389648438
2020-12-02 03:50:00,161.30999755859375
2020-12-02 03:51:00,161.32000732421875
2020-12-02 03:52:00,161.08999633789062
2020-12-02 03:53:00,161.02000427246094
2020-12-02 03:54:00,161.1699981689453
2020-12-02 03:55:00,161.0
2020-12-02 03:56:00,161.08499908447266
2020-12-02 03:57:00,161.04119873046875
2020-12-02 03:58:00,161.0
2020-12-02 03:59:00,160.8699951171875
2020-12-02 04:00:00,160.97000122070312
2020-12-02 04:01:00,160.97000122070312
2020-12-02 04:02:00,160.9600067138672
2020-12-02 04:03:00,161.02000427246094
2020-12-02 04:04:00,160.94000244140625
2020-12-02 04:05:00,160.9800033569336
2020-12-02 04:06:00,160.9499969482422
2020-12-02 04:07:00,160.9199981689453
2020-12-02 04:08:00,160.8300018310547
2020-12-02 04:09:00,160.93899536132812
