Datetime,CLOSE
2020-12-01 01:05:00,42.59000015258789
2020-12-01 01:06:00,42.56999969482422
2020-12-01 01:07:00,42.56999969482422
2020-12-01 01:08:00,42.576698303222656
2020-12-01 01:09:00,42.564998626708984
2020-12-01 01:10:00,42.58000183105469
2020-12-01 01:11:00,42.571800231933594
2020-12-01 01:12:00,42.56999969482422
2020-12-01 01:13:00,42.58000183105469
2020-12-01 01:14:00,42.56999969482422
2020-12-01 01:15:00,42.55500030517578
2020-12-01 01:16:00,42.529998779296875
2020-12-01 01:17:00,42.5182991027832
2020-12-01 01:18:00,42.5099983215332
2020-12-01 01:19:00,42.505001068115234
2020-12-01 01:20:00,42.5
2020-12-01 01:21:00,42.47999954223633
2020-12-01 01:22:00,42.47999954223633
2020-12-01 01:23:00,42.47999954223633
2020-12-01 01:24:00,42.459999084472656
2020-12-01 01:25:00,42.4640007019043
2020-12-01 01:26:00,42.43000030517578
2020-12-01 01:27:00,42.46500015258789
2020-12-01 01:28:00,42.439998626708984
2020-12-01 01:29:00,42.439998626708984
2020-12-01 01:30:00,42.48500061035156
2020-12-01 01:31:00,42.50410079956055
2020-12-01 01:32:00,42.50669860839844
2020-12-01 01:33:00,42.47999954223633
2020-12-01 01:34:00,42.48500061035156
2020-12-01 01:35:00,42.490501403808594
2020-12-01 01:36:00,42.52000045776367
2020-12-01 01:37:00,42.52830123901367
2020-12-01 01:38:00,42.529998779296875
2020-12-01 01:39:00,42.525001525878906
2020-12-01 01:40:00,42.505001068115234
2020-12-01 01:41:00,42.5
2020-12-01 01:42:00,42.53350067138672
2020-12-01 01:43:00,42.52000045776367
2020-12-01 01:44:00,42.525001525878906
2020-12-01 01:45:00,42.54499816894531
2020-12-01 01:46:00,42.54999923706055
2020-12-01 01:47:00,42.540000915527344
2020-12-01 01:48:00,42.560001373291016
2020-12-01 01:49:00,42.56999969482422
2020-12-01 01:50:00,42.540000915527344
2020-12-01 01:51:00,42.529998779296875
2020-12-01 01:52:00,42.5
2020-12-01 01:53:00,42.48500061035156
2020-12-01 01:54:00,42.494998931884766
2020-12-01 01:55:00,42.494998931884766
2020-12-01 01:56:00,42.50230026245117
2020-12-01 01:57:00,42.5
2020-12-01 01:58:00,42.501800537109375
2020-12-01 01:59:00,42.4900016784668
2020-12-01 02:00:00,42.47999954223633
2020-12-01 02:01:00,42.486000061035156
2020-12-01 02:02:00,42.4900016784668
2020-12-01 02:03:00,42.48500061035156
2020-12-01 02:04:00,42.474998474121094
2020-12-01 02:05:00,42.47600173950195
2020-12-01 02:06:00,42.4817008972168
2020-12-01 02:07:00,42.5
2020-12-01 02:08:00,42.494998931884766
2020-12-01 02:09:00,42.505001068115234
2020-12-01 02:10:00,42.52000045776367
2020-12-01 02:11:00,42.529998779296875
2020-12-01 02:12:00,42.540000915527344
2020-12-01 02:13:00,42.525001525878906
2020-12-01 02:14:00,42.540000915527344
2020-12-01 02:15:00,42.53499984741211
2020-12-01 02:16:00,42.534400939941406
2020-12-01 02:17:00,42.529998779296875
2020-12-01 02:18:00,42.54439926147461
2020-12-01 02:19:00,42.54499816894531
2020-12-01 02:20:00,42.5
2020-12-01 02:21:00,42.5099983215332
2020-12-01 02:22:00,42.52000045776367
2020-12-01 02:23:00,42.525001525878906
2020-12-01 02:24:00,42.53820037841797
2020-12-01 02:25:00,42.53499984741211
2020-12-01 02:26:00,42.53179931640625
2020-12-01 02:27:00,42.525001525878906
2020-12-01 02:28:00,42.54499816894531
2020-12-01 02:29:00,42.525001525878906
2020-12-01 02:30:00,42.55500030517578
2020-12-01 02:31:00,42.564998626708984
2020-12-01 02:32:00,42.5536003112793
2020-12-01 02:33:00,42.55500030517578
2020-12-01 02:34:00,42.55950164794922
2020-12-01 02:35:00,42.54499816894531
2020-12-01 02:36:00,42.54629898071289
2020-12-01 02:37:00,42.54999923706055
2020-12-01 02:38:00,42.54999923706055
2020-12-01 02:39:00,42.560001373291016
2020-12-01 02:40:00,42.56999969482422
2020-12-01 02:41:00,42.57500076293945
2020-12-01 02:42:00,42.564998626708984
2020-12-01 02:43:00,42.56999969482422
2020-12-01 02:44:00,42.57500076293945
2020-12-01 02:45:00,42.56999969482422
2020-12-01 02:46:00,42.60499954223633
2020-12-01 02:47:00,42.60499954223633
2020-12-01 02:48:00,42.60499954223633
2020-12-01 02:49:00,42.61000061035156
2020-12-01 02:50:00,42.599998474121094
2020-12-01 02:51:00,42.60300064086914
2020-12-01 02:52:00,42.599998474121094
2020-12-01 02:53:00,42.61000061035156
2020-12-01 02:54:00,42.599998474121094
2020-12-01 02:55:00,42.61000061035156
2020-12-01 02:56:00,42.619998931884766
2020-12-01 02:57:00,42.6234016418457
2020-12-01 02:58:00,42.630001068115234
2020-12-01 02:59:00,42.630001068115234
2020-12-01 03:00:00,42.654998779296875
2020-12-01 03:01:00,42.665000915527344
2020-12-01 03:02:00,42.65999984741211
2020-12-01 03:03:00,42.654998779296875
2020-12-01 03:04:00,42.6510009765625
2020-12-01 03:05:00,42.654998779296875
2020-12-01 03:06:00,42.65999984741211
2020-12-01 03:07:00,42.672401428222656
2020-12-01 03:08:00,42.654998779296875
2020-12-01 03:09:00,42.654998779296875
2020-12-01 03:10:00,42.665000915527344
2020-12-01 03:11:00,42.66270065307617
2020-12-01 03:12:00,42.662200927734375
2020-12-01 03:13:00,42.66830062866211
2020-12-01 03:14:00,42.6599006652832
2020-12-01 03:15:00,42.650001525878906
2020-12-01 03:16:00,42.650001525878906
2020-12-01 03:17:00,42.64500045776367
2020-12-01 03:18:00,42.625
2020-12-01 03:19:00,42.62990188598633
2020-12-01 03:20:00,42.619998931884766
2020-12-01 03:21:00,42.63999938964844
2020-12-01 03:22:00,42.654998779296875
2020-12-01 03:23:00,42.654998779296875
2020-12-01 03:24:00,42.665000915527344
2020-12-01 03:25:00,42.68000030517578
2020-12-01 03:26:00,42.67499923706055
2020-12-01 03:27:00,42.650001525878906
2020-12-01 03:28:00,42.6349983215332
2020-12-01 03:29:00,42.630001068115234
2020-12-01 03:30:00,42.621700286865234
2020-12-01 03:31:00,42.625
2020-12-01 03:32:00,42.6150016784668
2020-12-01 03:33:00,42.58000183105469
2020-12-01 03:34:00,42.59000015258789
2020-12-01 03:35:00,42.59000015258789
2020-12-01 03:36:00,42.595001220703125
2020-12-01 03:37:00,42.584999084472656
2020-12-01 03:38:00,42.58000183105469
2020-12-01 03:39:00,42.60499954223633
2020-12-01 03:40:00,42.5906982421875
2020-12-01 03:41:00,42.59000015258789
2020-12-01 03:42:00,42.5989990234375
2020-12-01 03:43:00,42.58000183105469
2020-12-01 03:44:00,42.56999969482422
2020-12-01 03:45:00,42.57500076293945
2020-12-01 03:46:00,42.625
2020-12-01 03:47:00,42.599998474121094
2020-12-01 03:48:00,42.600101470947266
2020-12-01 03:49:00,42.62770080566406
2020-12-01 03:50:00,42.630001068115234
2020-12-01 03:51:00,42.6349983215332
2020-12-01 03:52:00,42.63999938964844
2020-12-01 03:53:00,42.64500045776367
2020-12-01 03:54:00,42.619998931884766
2020-12-01 03:55:00,42.625
2020-12-01 03:56:00,42.61000061035156
2020-12-01 03:57:00,42.61000061035156
2020-12-01 03:58:00,42.61989974975586
2020-12-01 03:59:00,42.625
2020-12-01 04:00:00,42.57500076293945
2020-12-01 04:01:00,42.595001220703125
2020-12-01 04:02:00,42.587501525878906
2020-12-01 04:03:00,42.56999969482422
2020-12-01 04:04:00,42.57500076293945
2020-12-01 04:05:00,42.564998626708984
2020-12-01 04:06:00,42.550498962402344
2020-12-01 04:07:00,42.5609016418457
2020-12-01 04:08:00,42.55500030517578
2020-12-01 04:09:00,42.55500030517578
2020-12-01 04:10:00,42.55500030517578
2020-12-01 04:11:00,42.56999969482422
2020-12-01 04:12:00,42.555198669433594
2020-12-01 04:13:00,42.55400085449219
2020-12-01 04:14:00,42.57500076293945
2020-12-01 04:15:00,42.57500076293945
2020-12-01 04:16:00,42.57500076293945
2020-12-01 04:17:00,42.58000183105469
2020-12-01 04:18:00,42.57500076293945
2020-12-01 04:19:00,42.56999969482422
2020-12-01 04:20:00,42.57360076904297
2020-12-01 04:21:00,42.57500076293945
2020-12-01 04:22:00,42.57630157470703
2020-12-01 04:23:00,42.560001373291016
2020-12-01 04:24:00,42.55500030517578
2020-12-01 04:25:00,42.56999969482422
2020-12-01 04:26:00,42.56010055541992
2020-12-01 04:27:00,42.564998626708984
2020-12-01 04:28:00,42.564998626708984
2020-12-01 04:29:00,42.54999923706055
2020-12-01 04:30:00,42.54999923706055
2020-12-01 04:31:00,42.57149887084961
2020-12-01 04:32:00,42.5791015625
2020-12-01 04:33:00,42.56999969482422
2020-12-01 04:34:00,42.59000015258789
2020-12-01 04:35:00,42.5900993347168
2020-12-01 04:36:00,42.570098876953125
2020-12-01 04:37:00,42.58000183105469
2020-12-01 04:38:00,42.56999969482422
2020-12-01 04:39:00,42.560001373291016
2020-12-01 04:40:00,42.54999923706055
2020-12-01 04:41:00,42.56010055541992
2020-12-01 04:42:00,42.564998626708984
2020-12-01 04:43:00,42.5531005859375
2020-12-01 04:44:00,42.54499816894531
2020-12-01 04:45:00,42.540000915527344
2020-12-01 04:46:00,42.55500030517578
2020-12-01 04:47:00,42.55070114135742
2020-12-01 04:48:00,42.551700592041016
2020-12-01 04:49:00,42.54999923706055
2020-12-01 04:50:00,42.55500030517578
2020-12-01 04:51:00,42.58000183105469
2020-12-01 04:52:00,42.58000183105469
2020-12-01 04:53:00,42.57500076293945
2020-12-01 04:54:00,42.54999923706055
2020-12-01 04:55:00,42.61000061035156
2020-12-01 04:56:00,42.625
2020-12-01 04:57:00,42.67499923706055
2020-12-01 04:58:00,42.689998626708984
2020-12-01 04:59:00,42.70000076293945
2020-12-01 05:00:00,42.71500015258789
2020-12-01 05:01:00,42.670101165771484
2020-12-01 05:02:00,42.63999938964844
2020-12-01 05:03:00,42.595001220703125
2020-12-01 05:04:00,42.650001525878906
2020-12-01 05:05:00,42.650001525878906
2020-12-01 05:06:00,42.665000915527344
2020-12-01 05:07:00,42.685001373291016
2020-12-01 05:08:00,42.67499923706055
2020-12-01 05:09:00,42.66600036621094
2020-12-01 05:10:00,42.654998779296875
2020-12-01 05:11:00,42.650001525878906
2020-12-01 05:12:00,42.65829849243164
2020-12-01 05:13:00,42.65999984741211
2020-12-01 05:14:00,42.67499923706055
2020-12-01 05:15:00,42.704200744628906
2020-12-01 05:16:00,42.71500015258789
2020-12-01 05:17:00,42.7400016784668
2020-12-01 05:18:00,42.744998931884766
2020-12-01 05:19:00,42.77000045776367
2020-12-01 05:20:00,42.75
2020-12-01 05:21:00,42.755001068115234
2020-12-01 05:22:00,42.775001525878906
2020-12-01 05:23:00,42.779998779296875
2020-12-01 05:24:00,42.80500030517578
2020-12-01 05:25:00,42.779998779296875
2020-12-01 05:26:00,42.79999923706055
2020-12-01 05:27:00,42.80500030517578
2020-12-01 05:28:00,42.790000915527344
2020-12-01 05:29:00,42.75
2020-12-01 05:30:00,42.755001068115234
2020-12-01 05:31:00,42.755001068115234
2020-12-01 05:32:00,42.7599983215332
2020-12-01 05:33:00,42.7400016784668
2020-12-01 05:34:00,42.7599983215332
2020-12-01 05:35:00,42.775001525878906
2020-12-01 05:36:00,42.755001068115234
2020-12-01 05:37:00,42.77000045776367
2020-12-01 05:38:00,42.76499938964844
2020-12-01 05:39:00,42.76499938964844
2020-12-01 05:40:00,42.77000045776367
2020-12-01 05:41:00,42.744998931884766
2020-12-01 05:42:00,42.75
2020-12-01 05:43:00,42.709999084472656
2020-12-01 05:44:00,42.720001220703125
2020-12-01 05:45:00,42.709999084472656
2020-12-01 05:46:00,42.720001220703125
2020-12-01 05:47:00,42.77000045776367
2020-12-01 05:48:00,42.775001525878906
2020-12-01 05:49:00,42.78499984741211
2020-12-01 05:50:00,42.93000030517578
2020-12-01 05:51:00,42.92499923706055
2020-12-01 05:52:00,42.939998626708984
2020-12-01 05:53:00,42.90999984741211
2020-12-01 05:54:00,42.95000076293945
2020-12-01 05:55:00,42.935001373291016
2020-12-01 05:56:00,42.90999984741211
2020-12-01 05:57:00,42.935001373291016
2020-12-01 05:58:00,42.915000915527344
2020-12-01 05:59:00,43.02000045776367
2020-12-01 23:30:00,43.165000915527344
2020-12-01 23:31:00,43.209999084472656
2020-12-01 23:32:00,43.18000030517578
2020-12-01 23:33:00,43.239898681640625
2020-12-01 23:34:00,43.220001220703125
2020-12-01 23:35:00,43.2599983215332
2020-12-01 23:36:00,43.334999084472656
2020-12-01 23:37:00,43.30009841918945
2020-12-01 23:38:00,43.33000183105469
2020-12-01 23:39:00,43.345001220703125
2020-12-01 23:40:00,43.40299987792969
2020-12-01 23:41:00,43.400001525878906
2020-12-01 23:42:00,43.35499954223633
2020-12-01 23:43:00,43.369998931884766
2020-12-01 23:44:00,43.39500045776367
2020-12-01 23:45:00,43.400001525878906
2020-12-01 23:46:00,43.38420104980469
2020-12-01 23:47:00,43.400001525878906
2020-12-01 23:48:00,43.439998626708984
2020-12-01 23:49:00,43.43989944458008
2020-12-01 23:50:00,43.444801330566406
2020-12-01 23:51:00,43.400001525878906
2020-12-01 23:52:00,43.404998779296875
2020-12-01 23:53:00,43.41999816894531
2020-12-01 23:54:00,43.42219924926758
2020-12-01 23:55:00,43.435001373291016
2020-12-01 23:56:00,43.39500045776367
2020-12-01 23:57:00,43.36000061035156
2020-12-01 23:58:00,43.404998779296875
2020-12-01 23:59:00,43.44499969482422
2020-12-02 00:00:00,43.4900016784668
2020-12-02 00:01:00,43.525001525878906
2020-12-02 00:02:00,43.559898376464844
2020-12-02 00:03:00,43.57210159301758
2020-12-02 00:04:00,43.595001220703125
2020-12-02 00:05:00,43.60499954223633
2020-12-02 00:06:00,43.687198638916016
2020-12-02 00:07:00,43.71500015258789
2020-12-02 00:08:00,43.71500015258789
2020-12-02 00:09:00,43.73500061035156
2020-12-02 00:10:00,43.7338981628418
2020-12-02 00:11:00,43.72999954223633
2020-12-02 00:12:00,43.720001220703125
2020-12-02 00:13:00,43.755001068115234
2020-12-02 00:14:00,43.775001525878906
2020-12-02 00:15:00,43.814998626708984
2020-12-02 00:16:00,43.83000183105469
2020-12-02 00:17:00,43.81999969482422
2020-12-02 00:18:00,43.84000015258789
2020-12-02 00:19:00,43.849998474121094
2020-12-02 00:20:00,43.8650016784668
2020-12-02 00:21:00,43.88999938964844
2020-12-02 00:22:00,43.880001068115234
2020-12-02 00:23:00,43.90999984741211
2020-12-02 00:24:00,43.970001220703125
2020-12-02 00:25:00,43.97999954223633
2020-12-02 00:26:00,44.04999923706055
2020-12-02 00:27:00,44.04499816894531
2020-12-02 00:28:00,44.029998779296875
2020-12-02 00:29:00,43.994998931884766
2020-12-02 00:30:00,44.000999450683594
2020-12-02 00:31:00,43.974998474121094
2020-12-02 00:32:00,43.91999816894531
2020-12-02 00:33:00,43.915000915527344
2020-12-02 00:34:00,43.91999816894531
2020-12-02 00:35:00,43.79999923706055
2020-12-02 00:36:00,43.78499984741211
2020-12-02 00:37:00,43.82419967651367
2020-12-02 00:38:00,43.84239959716797
2020-12-02 00:39:00,43.810001373291016
2020-12-02 00:40:00,43.83000183105469
2020-12-02 00:41:00,43.839900970458984
2020-12-02 00:42:00,43.790000915527344
2020-12-02 00:43:00,43.82899856567383
2020-12-02 00:44:00,43.814998626708984
2020-12-02 00:45:00,43.810001373291016
2020-12-02 00:46:00,43.79499816894531
2020-12-02 00:47:00,43.7599983215332
2020-12-02 00:48:00,43.744998931884766
2020-12-02 00:49:00,43.7400016784668
2020-12-02 00:50:00,43.744998931884766
2020-12-02 00:51:00,43.7599983215332
2020-12-02 00:52:00,43.75
2020-12-02 00:53:00,43.744998931884766
2020-12-02 00:54:00,43.755001068115234
2020-12-02 00:55:00,43.7400016784668
2020-12-02 00:56:00,43.7599983215332
2020-12-02 00:57:00,43.7599983215332
2020-12-02 00:58:00,43.79499816894531
2020-12-02 00:59:00,43.775299072265625
2020-12-02 01:00:00,43.78499984741211
2020-12-02 01:01:00,43.755001068115234
2020-12-02 01:02:00,43.7599983215332
2020-12-02 01:03:00,43.78499984741211
2020-12-02 01:04:00,43.790000915527344
2020-12-02 01:05:00,43.79499816894531
2020-12-02 01:06:00,43.79499816894531
2020-12-02 01:07:00,43.79999923706055
2020-12-02 01:08:00,43.79389953613281
2020-12-02 01:09:00,43.79499816894531
2020-12-02 01:10:00,43.8046989440918
2020-12-02 01:11:00,43.82500076293945
2020-12-02 01:12:00,43.82500076293945
2020-12-02 01:13:00,43.82500076293945
2020-12-02 01:14:00,43.80500030517578
2020-12-02 01:15:00,43.790000915527344
2020-12-02 01:16:00,43.78499984741211
2020-12-02 01:17:00,43.81999969482422
2020-12-02 01:18:00,43.810001373291016
2020-12-02 01:19:00,43.790000915527344
2020-12-02 01:20:00,43.7599983215332
2020-12-02 01:21:00,43.72999954223633
2020-12-02 01:22:00,43.7411994934082
2020-12-02 01:23:00,43.724998474121094
2020-12-02 01:24:00,43.72999954223633
2020-12-02 01:25:00,43.75
2020-12-02 01:26:00,43.709999084472656
2020-12-02 01:27:00,43.67499923706055
2020-12-02 01:28:00,43.70000076293945
2020-12-02 01:29:00,43.685001373291016
2020-12-02 01:30:00,43.71500015258789
2020-12-02 01:31:00,43.72999954223633
2020-12-02 01:32:00,43.65999984741211
2020-12-02 01:33:00,43.709999084472656
2020-12-02 01:34:00,43.7239990234375
2020-12-02 01:35:00,43.72999954223633
2020-12-02 01:36:00,43.685001373291016
2020-12-02 01:37:00,43.650001525878906
2020-12-02 01:38:00,43.65999984741211
2020-12-02 01:39:00,43.69839859008789
2020-12-02 01:40:00,43.681800842285156
2020-12-02 01:41:00,43.665000915527344
2020-12-02 01:42:00,43.655799865722656
2020-12-02 01:43:00,43.66999816894531
2020-12-02 01:44:00,43.650001525878906
2020-12-02 01:45:00,43.6057014465332
2020-12-02 01:46:00,43.599998474121094
2020-12-02 01:47:00,43.564998626708984
2020-12-02 01:48:00,43.56999969482422
2020-12-02 01:49:00,43.564998626708984
2020-12-02 01:50:00,43.54999923706055
2020-12-02 01:51:00,43.540000915527344
2020-12-02 01:52:00,43.52000045776367
2020-12-02 01:53:00,43.5099983215332
2020-12-02 01:54:00,43.5
2020-12-02 01:55:00,43.525001525878906
2020-12-02 01:56:00,43.55500030517578
2020-12-02 01:57:00,43.54890060424805
2020-12-02 01:58:00,43.540000915527344
2020-12-02 01:59:00,43.564998626708984
2020-12-02 02:00:00,43.69499969482422
2020-12-02 02:01:00,43.7400016784668
2020-12-02 02:02:00,43.76499938964844
2020-12-02 02:03:00,43.7599983215332
2020-12-02 02:04:00,43.75
2020-12-02 02:05:00,43.744998931884766
2020-12-02 02:06:00,43.76499938964844
2020-12-02 02:07:00,43.755001068115234
2020-12-02 02:08:00,43.779998779296875
2020-12-02 02:09:00,43.755001068115234
2020-12-02 02:10:00,43.71500015258789
2020-12-02 02:11:00,43.70500183105469
2020-12-02 02:12:00,43.709999084472656
2020-12-02 02:13:00,43.70539855957031
2020-12-02 02:14:00,43.70500183105469
2020-12-02 02:15:00,43.709999084472656
2020-12-02 02:16:00,43.69350051879883
2020-12-02 02:17:00,43.67499923706055
2020-12-02 02:18:00,43.70000076293945
2020-12-02 02:19:00,43.7400016784668
2020-12-02 02:20:00,43.724998474121094
2020-12-02 02:21:00,43.71500015258789
2020-12-02 02:22:00,43.654998779296875
2020-12-02 02:23:00,43.70500183105469
2020-12-02 02:24:00,43.71500015258789
2020-12-02 02:25:00,43.709999084472656
2020-12-02 02:26:00,43.720001220703125
2020-12-02 02:27:00,43.709999084472656
2020-12-02 02:28:00,43.71500015258789
2020-12-02 02:29:00,43.7400016784668
2020-12-02 02:30:00,43.744998931884766
2020-12-02 02:31:00,43.7400016784668
2020-12-02 02:32:00,43.775001525878906
2020-12-02 02:33:00,43.77000045776367
2020-12-02 02:34:00,43.7400016784668
2020-12-02 02:35:00,43.7400016784668
2020-12-02 02:36:00,43.7598991394043
2020-12-02 02:37:00,43.75
2020-12-02 02:38:00,43.73500061035156
2020-12-02 02:39:00,43.720001220703125
2020-12-02 02:40:00,43.724998474121094
2020-12-02 02:41:00,43.66999816894531
2020-12-02 02:42:00,43.654998779296875
2020-12-02 02:43:00,43.66999816894531
2020-12-02 02:44:00,43.64500045776367
2020-12-02 02:45:00,43.6349983215332
2020-12-02 02:46:00,43.65999984741211
2020-12-02 02:47:00,43.69499969482422
2020-12-02 02:48:00,43.70500183105469
2020-12-02 02:49:00,43.70500183105469
2020-12-02 02:50:00,43.689998626708984
2020-12-02 02:51:00,43.685001373291016
2020-12-02 02:52:00,43.654998779296875
2020-12-02 02:53:00,43.645599365234375
2020-12-02 02:54:00,43.619998931884766
2020-12-02 02:55:00,43.654998779296875
2020-12-02 02:56:00,43.66999816894531
2020-12-02 02:57:00,43.67499923706055
2020-12-02 02:58:00,43.67499923706055
2020-12-02 02:59:00,43.671600341796875
2020-12-02 03:00:00,43.67499923706055
2020-12-02 03:01:00,43.689998626708984
2020-12-02 03:02:00,43.67169952392578
2020-12-02 03:03:00,43.689998626708984
2020-12-02 03:04:00,43.67499923706055
2020-12-02 03:05:00,43.6776008605957
2020-12-02 03:06:00,43.685001373291016
2020-12-02 03:07:00,43.685001373291016
2020-12-02 03:08:00,43.709999084472656
2020-12-02 03:09:00,43.71500015258789
2020-12-02 03:10:00,43.70500183105469
2020-12-02 03:11:00,43.709999084472656
2020-12-02 03:12:00,43.689998626708984
2020-12-02 03:13:00,43.685001373291016
2020-12-02 03:14:00,43.70500183105469
2020-12-02 03:15:00,43.69499969482422
2020-12-02 03:16:00,43.685001373291016
2020-12-02 03:17:00,43.650001525878906
2020-12-02 03:18:00,43.64500045776367
2020-12-02 03:19:00,43.619998931884766
2020-12-02 03:20:00,43.61880111694336
2020-12-02 03:21:00,43.650001525878906
2020-12-02 03:22:00,43.630001068115234
2020-12-02 03:23:00,43.6349983215332
2020-12-02 03:24:00,43.60350036621094
2020-12-02 03:25:00,43.6150016784668
2020-12-02 03:26:00,43.6150016784668
2020-12-02 03:27:00,43.599998474121094
2020-12-02 03:28:00,43.59000015258789
2020-12-02 03:29:00,43.619998931884766
2020-12-02 03:30:00,43.595001220703125
2020-12-02 03:31:00,43.59000015258789
2020-12-02 03:32:00,43.57500076293945
2020-12-02 03:33:00,43.584999084472656
2020-12-02 03:34:00,43.58509826660156
2020-12-02 03:35:00,43.58000183105469
2020-12-02 03:36:00,43.59000015258789
2020-12-02 03:37:00,43.624000549316406
2020-12-02 03:38:00,43.599998474121094
2020-12-02 03:39:00,43.60499954223633
2020-12-02 03:40:00,43.64820098876953
2020-12-02 03:41:00,43.64500045776367
2020-12-02 03:42:00,43.64289855957031
2020-12-02 03:43:00,43.64500045776367
2020-12-02 03:44:00,43.61899948120117
2020-12-02 03:45:00,43.595001220703125
2020-12-02 03:46:00,43.60139846801758
2020-12-02 03:47:00,43.625
2020-12-02 03:48:00,43.60499954223633
2020-12-02 03:49:00,43.60419845581055
2020-12-02 03:50:00,43.61000061035156
2020-12-02 03:51:00,43.60820007324219
2020-12-02 03:52:00,43.58190155029297
2020-12-02 03:53:00,43.60499954223633
2020-12-02 03:54:00,43.66830062866211
2020-12-02 03:55:00,43.66999816894531
2020-12-02 03:56:00,43.66999816894531
2020-12-02 03:57:00,43.650001525878906
2020-12-02 03:58:00,43.67499923706055
2020-12-02 03:59:00,43.67499923706055
2020-12-02 04:00:00,43.67179870605469
2020-12-02 04:01:00,43.654998779296875
2020-12-02 04:02:00,43.67499923706055
2020-12-02 04:03:00,43.665000915527344
2020-12-02 04:04:00,43.68000030517578
2020-12-02 04:05:00,43.68000030517578
2020-12-02 04:06:00,43.680999755859375
2020-12-02 04:07:00,43.69499969482422
2020-12-02 04:08:00,43.68330001831055
2020-12-02 04:09:00,43.663700103759766
