Datetime,CLOSE
2020-11-30 23:30:00,14.890000343322754
2020-11-30 23:31:00,14.741000175476074
2020-11-30 23:32:00,14.789999961853027
2020-11-30 23:33:00,14.798199653625488
2020-11-30 23:34:00,14.71500015258789
2020-11-30 23:35:00,14.670000076293945
2020-11-30 23:36:00,14.630000114440918
2020-11-30 23:37:00,14.635000228881836
2020-11-30 23:38:00,14.635000228881836
2020-11-30 23:39:00,14.612099647521973
2020-11-30 23:40:00,14.630000114440918
2020-11-30 23:41:00,14.712300300598145
2020-11-30 23:42:00,14.699999809265137
2020-11-30 23:43:00,14.710000038146973
2020-11-30 23:44:00,14.6850004196167
2020-11-30 23:45:00,14.686100006103516
2020-11-30 23:46:00,14.704999923706055
2020-11-30 23:47:00,14.680000305175781
2020-11-30 23:48:00,14.664999961853027
2020-11-30 23:49:00,14.612299919128418
2020-11-30 23:50:00,14.505000114440918
2020-11-30 23:51:00,14.46500015258789
2020-11-30 23:52:00,14.46500015258789
2020-11-30 23:53:00,14.520000457763672
2020-11-30 23:54:00,14.539999961853027
2020-11-30 23:55:00,14.510000228881836
2020-11-30 23:56:00,14.498299598693848
2020-11-30 23:57:00,14.430000305175781
2020-11-30 23:58:00,14.399999618530273
2020-11-30 23:59:00,14.390000343322754
2020-12-01 00:00:00,14.375
2020-12-01 00:01:00,14.301799774169922
2020-12-01 00:02:00,14.291299819946289
2020-12-01 00:03:00,14.265000343322754
2020-12-01 00:04:00,14.272000312805176
2020-12-01 00:05:00,14.324999809265137
2020-12-01 00:06:00,14.300000190734863
2020-12-01 00:07:00,14.359999656677246
2020-12-01 00:08:00,14.399999618530273
2020-12-01 00:09:00,14.385000228881836
2020-12-01 00:10:00,14.40999984741211
2020-12-01 00:11:00,14.364999771118164
2020-12-01 00:12:00,14.345000267028809
2020-12-01 00:13:00,14.29170036315918
2020-12-01 00:14:00,14.28499984741211
2020-12-01 00:15:00,14.2391996383667
2020-12-01 00:16:00,14.204999923706055
2020-12-01 00:17:00,14.145000457763672
2020-12-01 00:18:00,14.15999984741211
2020-12-01 00:19:00,14.140000343322754
2020-12-01 00:20:00,14.145000457763672
2020-12-01 00:21:00,14.164999961853027
2020-12-01 00:22:00,14.194999694824219
2020-12-01 00:23:00,14.196200370788574
2020-12-01 00:24:00,14.253899574279785
2020-12-01 00:25:00,14.239999771118164
2020-12-01 00:26:00,14.196599960327148
2020-12-01 00:27:00,14.201800346374512
2020-12-01 00:28:00,14.1850004196167
2020-12-01 00:29:00,14.15999984741211
2020-12-01 00:30:00,14.149999618530273
2020-12-01 00:31:00,14.145000457763672
2020-12-01 00:32:00,14.130000114440918
2020-12-01 00:33:00,14.123499870300293
2020-12-01 00:34:00,14.079999923706055
2020-12-01 00:35:00,14.100000381469727
2020-12-01 00:36:00,14.130000114440918
2020-12-01 00:37:00,14.091699600219727
2020-12-01 00:38:00,14.078100204467773
2020-12-01 00:39:00,14.127099990844727
2020-12-01 00:40:00,14.109999656677246
2020-12-01 00:41:00,14.050000190734863
2020-12-01 00:42:00,14.071599960327148
2020-12-01 00:43:00,14.062000274658203
2020-12-01 00:44:00,13.94219970703125
2020-12-01 00:45:00,13.984999656677246
2020-12-01 00:46:00,14.037599563598633
2020-12-01 00:47:00,14.074999809265137
2020-12-01 00:48:00,14.149999618530273
2020-12-01 00:49:00,14.125
2020-12-01 00:50:00,14.129799842834473
