Datetime,CLOSE
2020-12-01 00:27:00,449.29998779296875
2020-12-01 00:28:00,448.79998779296875
2020-12-01 00:29:00,448.2488098144531
2020-12-01 00:30:00,447.6700134277344
2020-12-01 00:31:00,447.69500732421875
2020-12-01 00:32:00,447.8185119628906
2020-12-01 00:33:00,448.7781066894531
2020-12-01 00:34:00,448.57000732421875
2020-12-01 00:35:00,448.3699951171875
2020-12-01 00:36:00,449.0450134277344
2020-12-01 00:37:00,448.94000244140625
2020-12-01 00:38:00,449.20001220703125
2020-12-01 00:39:00,449.0299987792969
2020-12-01 00:40:00,449.04998779296875
2020-12-01 00:41:00,448.25
2020-12-01 00:42:00,448.1600036621094
2020-12-01 00:43:00,447.2799987792969
2020-12-01 00:44:00,446.510009765625
2020-12-01 00:45:00,446.1400146484375
2020-12-01 00:46:00,448.2200012207031
2020-12-01 00:47:00,447.6000061035156
2020-12-01 00:48:00,447.1400146484375
2020-12-01 00:49:00,446.7300109863281
2020-12-01 00:50:00,446.58599853515625
2020-12-01 00:51:00,446.90460205078125
2020-12-01 00:52:00,447.2799987792969
2020-12-01 00:53:00,447.0
2020-12-01 00:54:00,447.0050048828125
2020-12-01 00:55:00,447.04998779296875
2020-12-01 00:56:00,447.29998779296875
2020-12-01 00:57:00,447.6199951171875
2020-12-01 00:58:00,447.5
2020-12-01 00:59:00,447.9599914550781
2020-12-01 01:00:00,447.510009765625
2020-12-01 01:01:00,448.5
2020-12-01 01:02:00,448.135009765625
2020-12-01 01:03:00,448.0299987792969
2020-12-01 01:04:00,448.19000244140625
2020-12-01 01:05:00,447.989990234375
2020-12-01 01:06:00,447.9200134277344
2020-12-01 01:07:00,448.0899963378906
2020-12-01 01:08:00,448.239990234375
2020-12-01 01:09:00,447.875
2020-12-01 01:10:00,448.25
2020-12-01 01:11:00,448.2200012207031
2020-12-01 01:12:00,448.239990234375
2020-12-01 01:13:00,448.5799865722656
2020-12-01 01:14:00,448.32000732421875
2020-12-01 01:15:00,449.489990234375
2020-12-01 01:16:00,449.3699951171875
2020-12-01 01:17:00,449.3299865722656
2020-12-01 01:18:00,448.3999938964844
2020-12-01 01:19:00,448.2300109863281
2020-12-01 01:20:00,448.4949951171875
2020-12-01 01:21:00,448.80999755859375
2020-12-01 01:22:00,448.5899963378906
2020-12-01 01:23:00,448.70001220703125
2020-12-01 01:24:00,448.4599914550781
2020-12-01 01:25:00,448.55499267578125
2020-12-01 01:26:00,448.8599853515625
2020-12-01 01:27:00,448.7799987792969
2020-12-01 01:28:00,449.05999755859375
2020-12-01 01:29:00,449.3500061035156
2020-12-01 01:30:00,450.0
2020-12-01 01:31:00,450.2349853515625
2020-12-01 01:32:00,450.0199890136719
2020-12-01 01:33:00,449.7300109863281
2020-12-01 01:34:00,449.67999267578125
2020-12-01 01:35:00,449.5799865722656
2020-12-01 01:36:00,450.0
2020-12-01 01:37:00,450.1400146484375
2020-12-01 01:38:00,450.07000732421875
2020-12-01 01:39:00,450.4100036621094
2020-12-01 01:40:00,450.24000549316406
2020-12-01 01:41:00,451.3999938964844
2020-12-01 01:42:00,451.7250061035156
2020-12-01 01:43:00,452.1499938964844
2020-12-01 01:44:00,452.080810546875
2020-12-01 01:45:00,451.760009765625
2020-12-01 01:46:00,451.9689025878906
2020-12-01 01:47:00,452.0299987792969
2020-12-01 01:48:00,452.3118896484375
2020-12-01 01:49:00,451.6910095214844
2020-12-01 01:50:00,451.7250061035156
2020-12-01 01:51:00,451.6698913574219
2020-12-01 01:52:00,451.6400146484375
2020-12-01 01:53:00,451.5199890136719
2020-12-01 01:54:00,451.5800018310547
2020-12-01 01:55:00,451.69000244140625
2020-12-01 01:56:00,451.63500213623047
2020-12-01 01:57:00,451.66250228881836
2020-12-01 01:58:00,451.4700012207031
2020-12-01 01:59:00,451.57000732421875
2020-12-01 02:00:00,451.7699890136719
2020-12-01 02:01:00,451.9100036621094
2020-12-01 02:02:00,451.625
2020-12-01 02:03:00,451.9800109863281
2020-12-01 02:04:00,451.677490234375
2020-12-01 02:05:00,451.7699890136719
2020-12-01 02:06:00,451.9599914550781
2020-12-01 02:07:00,452.2900085449219
2020-12-01 02:08:00,452.3599853515625
2020-12-01 02:09:00,452.0992126464844
2020-12-01 02:10:00,452.4100036621094
2020-12-01 02:11:00,452.3550109863281
2020-12-01 02:12:00,452.3699951171875
2020-12-01 02:13:00,452.1700134277344
2020-12-01 02:14:00,452.44000244140625
2020-12-01 02:15:00,452.4800109863281
2020-12-01 02:16:00,452.80999755859375
2020-12-01 02:17:00,453.0
2020-12-01 02:18:00,453.2528991699219
2020-12-01 02:19:00,453.12644958496094
2020-12-01 02:20:00,452.7099914550781
2020-12-01 02:21:00,452.9599914550781
2020-12-01 02:22:00,452.8796081542969
2020-12-01 02:23:00,452.9197998046875
2020-12-01 02:24:00,453.0299987792969
2020-12-01 02:25:00,453.05999755859375
2020-12-01 02:26:00,453.0449981689453
2020-12-01 02:27:00,453.0299987792969
2020-12-01 02:28:00,453.2099914550781
2020-12-01 02:29:00,453.6400146484375
2020-12-01 02:30:00,453.4800109863281
2020-12-01 02:31:00,453.6099853515625
2020-12-01 02:32:00,453.4949951171875
2020-12-01 02:33:00,453.3900146484375
2020-12-01 02:34:00,453.3999938964844
2020-12-01 02:35:00,453.0899963378906
2020-12-01 02:36:00,453.2449951171875
2020-12-01 02:37:00,453.0899963378906
2020-12-01 02:38:00,452.92498779296875
2020-12-01 02:39:00,453.11248779296875
2020-12-01 02:40:00,453.18218994140625
2020-12-01 02:41:00,452.69000244140625
2020-12-01 02:42:00,452.67999267578125
2020-12-01 02:43:00,453.010009765625
2020-12-01 02:44:00,452.9200134277344
2020-12-01 02:45:00,452.55499267578125
2020-12-01 02:46:00,452.55499267578125
2020-12-01 02:47:00,452.32000732421875
2020-12-01 02:48:00,452.5199890136719
2020-12-01 02:49:00,452.6400146484375
2020-12-01 02:50:00,452.989990234375
2020-12-01 02:51:00,452.8299865722656
2020-12-01 02:52:00,453.0799865722656
2020-12-01 02:53:00,452.9649963378906
2020-12-01 02:54:00,453.125
2020-12-01 02:55:00,453.07000732421875
2020-12-01 02:56:00,453.4599914550781
2020-12-01 02:57:00,453.3599853515625
2020-12-01 02:58:00,453.66650390625
2020-12-01 02:59:00,453.6000061035156
2020-12-01 03:00:00,453.3999938964844
2020-12-01 03:01:00,453.7699890136719
2020-12-01 03:02:00,453.5199890136719
2020-12-01 03:03:00,453.2349853515625
2020-12-01 03:04:00,453.330810546875
2020-12-01 03:05:00,453.6099853515625
2020-12-01 03:06:00,453.6449890136719
2020-12-01 03:07:00,453.79998779296875
2020-12-01 03:08:00,453.6000061035156
2020-12-01 03:09:00,453.70001220703125
2020-12-01 03:10:00,453.55999755859375
2020-12-01 03:11:00,453.64990234375
2020-12-01 03:12:00,453.6049499511719
2020-12-01 03:13:00,453.760009765625
2020-12-01 03:14:00,453.6700134277344
2020-12-01 03:15:00,453.6600036621094
2020-12-01 03:16:00,453.6300048828125
2020-12-01 03:17:00,453.64500427246094
2020-12-01 03:18:00,453.6099853515625
2020-12-01 03:19:00,452.9700012207031
2020-12-01 03:20:00,453.1116943359375
2020-12-01 03:21:00,453.45001220703125
2020-12-01 03:22:00,453.2808532714844
2020-12-01 03:23:00,453.3654327392578
2020-12-01 03:24:00,453.2699890136719
2020-12-01 03:25:00,453.07000732421875
2020-12-01 03:26:00,453.12359619140625
2020-12-01 03:27:00,453.489990234375
2020-12-01 03:28:00,453.20001220703125
2020-12-01 03:29:00,453.3450012207031
2020-12-01 03:30:00,453.2725067138672
2020-12-01 03:31:00,453.4100036621094
2020-12-01 03:32:00,453.3412551879883
2020-12-01 03:33:00,452.9100036621094
2020-12-01 03:34:00,452.20001220703125
2020-12-01 03:35:00,452.4700012207031
2020-12-01 03:36:00,452.5350036621094
2020-12-01 03:37:00,452.3399963378906
2020-12-01 03:38:00,452.25
2020-12-01 03:39:00,452.17999267578125
2020-12-01 03:40:00,452.2749938964844
2020-12-01 03:41:00,452.1199951171875
2020-12-01 03:42:00,452.3699951171875
2020-12-01 03:43:00,452.1199951171875
2020-12-01 03:44:00,451.94000244140625
2020-12-01 03:45:00,452.0199890136719
2020-12-01 03:46:00,452.3800048828125
2020-12-01 03:47:00,452.32000732421875
2020-12-01 03:48:00,452.3500061035156
2020-12-01 03:49:00,453.0199890136719
2020-12-01 03:50:00,453.2200012207031
2020-12-01 03:51:00,453.3299865722656
2020-12-01 03:52:00,453.2049865722656
2020-12-01 03:53:00,453.2250061035156
2020-12-01 03:54:00,453.20001220703125
2020-12-01 03:55:00,452.94000244140625
2020-12-01 03:56:00,452.6600036621094
2020-12-01 03:57:00,452.7699890136719
2020-12-01 03:58:00,452.70001220703125
2020-12-01 03:59:00,453.20001220703125
2020-12-01 04:00:00,452.6099853515625
2020-12-01 04:01:00,452.93499755859375
2020-12-01 04:02:00,452.2900085449219
2020-12-01 04:03:00,452.3171081542969
2020-12-01 04:04:00,452.29998779296875
2020-12-01 04:05:00,451.9700012207031
2020-12-01 04:06:00,452.1700134277344
2020-12-01 04:07:00,452.3349914550781
2020-12-01 04:08:00,452.5
2020-12-01 04:09:00,452.4599914550781
2020-12-01 04:10:00,452.05999755859375
2020-12-01 04:11:00,452.2900085449219
2020-12-01 04:12:00,452.1750030517578
2020-12-01 04:13:00,452.42999267578125
2020-12-01 04:14:00,452.94000244140625
2020-12-01 04:15:00,452.6700134277344
2020-12-01 04:16:00,452.67999267578125
2020-12-01 04:17:00,452.8500061035156
2020-12-01 04:18:00,452.92999267578125
2020-12-01 04:19:00,452.7799987792969
2020-12-01 04:20:00,452.9800109863281
2020-12-01 04:21:00,453.0199890136719
2020-12-01 04:22:00,453.0199890136719
2020-12-01 04:23:00,452.9700012207031
2020-12-01 04:24:00,452.9800109863281
2020-12-01 04:25:00,452.92498779296875
2020-12-01 04:26:00,453.4200134277344
2020-12-01 04:27:00,453.614990234375
2020-12-01 04:28:00,453.45001220703125
2020-12-01 04:29:00,453.5325012207031
2020-12-01 04:30:00,453.1700134277344
2020-12-01 04:31:00,452.9599914550781
2020-12-01 04:32:00,453.0199890136719
2020-12-01 04:33:00,453.1700134277344
2020-12-01 04:34:00,453.3399963378906
2020-12-01 04:35:00,453.4200134277344
2020-12-01 04:36:00,453.05999755859375
2020-12-01 04:37:00,453.2300109863281
2020-12-01 04:38:00,452.8399963378906
2020-12-01 04:39:00,452.92999267578125
2020-12-01 04:40:00,452.95001220703125
2020-12-01 04:41:00,452.94000244140625
2020-12-01 04:42:00,453.1000061035156
2020-12-01 04:43:00,453.125
2020-12-01 04:44:00,453.0199890136719
2020-12-01 04:45:00,453.010009765625
2020-12-01 04:46:00,453.0
2020-12-01 04:47:00,453.1000061035156
2020-12-01 04:48:00,453.0899963378906
2020-12-01 04:49:00,453.17340087890625
2020-12-01 04:50:00,453.55999755859375
2020-12-01 04:51:00,453.4599914550781
2020-12-01 04:52:00,453.5199890136719
2020-12-01 04:53:00,453.4100036621094
2020-12-01 04:54:00,453.0400085449219
2020-12-01 04:55:00,453.5444030761719
2020-12-01 04:56:00,453.6600036621094
2020-12-01 04:57:00,454.32000732421875
2020-12-01 04:58:00,454.42999267578125
2020-12-01 04:59:00,454.2279968261719
2020-12-01 05:00:00,454.3599853515625
2020-12-01 05:01:00,454.6549987792969
2020-12-01 05:02:00,454.2900085449219
2020-12-01 05:03:00,454.1700134277344
2020-12-01 05:04:00,454.3800048828125
2020-12-01 05:05:00,454.3399963378906
2020-12-01 05:06:00,454.22088623046875
2020-12-01 05:07:00,454.5799865722656
2020-12-01 05:08:00,454.5950012207031
2020-12-01 05:09:00,454.1000061035156
2020-12-01 05:10:00,454.3475036621094
2020-12-01 05:11:00,453.8599853515625
2020-12-01 05:12:00,453.7699890136719
2020-12-01 05:13:00,453.8194885253906
2020-12-01 05:14:00,453.70001220703125
2020-12-01 05:15:00,454.0
2020-12-01 05:16:00,454.2699890136719
2020-12-01 05:17:00,453.7900085449219
2020-12-01 05:18:00,454.0299987792969
2020-12-01 05:19:00,454.1000061035156
2020-12-01 05:20:00,453.70001220703125
2020-12-01 05:21:00,453.90000915527344
2020-12-01 05:22:00,453.70001220703125
2020-12-01 05:23:00,453.45001220703125
2020-12-01 05:24:00,453.8699951171875
2020-12-01 05:25:00,453.7799987792969
2020-12-01 05:26:00,453.3900146484375
2020-12-01 05:27:00,453.29998779296875
2020-12-01 05:28:00,452.9200134277344
2020-12-01 05:29:00,452.55499267578125
2020-12-01 05:30:00,452.5343017578125
2020-12-01 05:31:00,452.6300048828125
2020-12-01 05:32:00,452.0
2020-12-01 05:33:00,452.04998779296875
2020-12-01 05:34:00,452.04998779296875
2020-12-01 05:35:00,451.8800048828125
2020-12-01 05:36:00,451.9700012207031
2020-12-01 05:37:00,451.989990234375
2020-12-01 05:38:00,452.0476989746094
2020-12-01 05:39:00,452.2699890136719
2020-12-01 05:40:00,452.07000732421875
2020-12-01 05:41:00,452.2900085449219
2020-12-01 05:42:00,452.4599914550781
2020-12-01 05:43:00,452.05999755859375
2020-12-01 05:44:00,452.1099853515625
2020-12-01 05:45:00,452.32000732421875
2020-12-01 05:46:00,452.1449890136719
2020-12-01 05:47:00,452.590087890625
2020-12-01 05:48:00,452.42999267578125
2020-12-01 05:49:00,452.135009765625
2020-12-01 05:50:00,452.19000244140625
2020-12-01 05:51:00,452.8399963378906
2020-12-01 05:52:00,453.2300109863281
2020-12-01 05:53:00,452.56500244140625
2020-12-01 05:54:00,451.6000061035156
2020-12-01 05:55:00,452.29998779296875
2020-12-01 05:56:00,451.1600036621094
2020-12-01 05:57:00,450.8599853515625
2020-12-01 05:58:00,450.67498779296875
2020-12-01 05:59:00,452.6600036621094
2020-12-01 23:30:00,459.2900085449219
2020-12-01 23:31:00,462.3999938964844
2020-12-01 23:32:00,460.731201171875
2020-12-01 23:33:00,463.05999755859375
2020-12-01 23:34:00,463.1600036621094
2020-12-01 23:35:00,463.8299865722656
2020-12-01 23:36:00,463.44000244140625
2020-12-01 23:37:00,462.3299865722656
2020-12-01 23:38:00,461.7099914550781
2020-12-01 23:39:00,460.3399963378906
2020-12-01 23:40:00,459.9200134277344
2020-12-01 23:41:00,459.935302734375
2020-12-01 23:42:00,461.0321960449219
2020-12-01 23:43:00,460.8500061035156
2020-12-01 23:44:00,461.3999938964844
2020-12-01 23:45:00,462.56500244140625
2020-12-01 23:46:00,462.2099914550781
2020-12-01 23:47:00,461.6499938964844
2020-12-01 23:48:00,462.25
2020-12-01 23:49:00,464.2699890136719
2020-12-01 23:50:00,464.1099853515625
2020-12-01 23:51:00,463.3900146484375
2020-12-01 23:52:00,464.0
2020-12-01 23:53:00,464.7550048828125
2020-12-01 23:54:00,465.2431945800781
2020-12-01 23:55:00,465.3017883300781
2020-12-01 23:56:00,464.739990234375
2020-12-01 23:57:00,464.1499938964844
2020-12-01 23:58:00,464.3599853515625
2020-12-01 23:59:00,465.6199951171875
2020-12-02 00:00:00,465.7699890136719
2020-12-02 00:01:00,466.0
2020-12-02 00:02:00,465.9800109863281
2020-12-02 00:03:00,466.2300109863281
2020-12-02 00:04:00,466.18328857421875
2020-12-02 00:05:00,465.3299865722656
2020-12-02 00:06:00,465.3500061035156
2020-12-02 00:07:00,465.42999267578125
2020-12-02 00:08:00,465.8599853515625
2020-12-02 00:09:00,467.82000732421875
2020-12-02 00:10:00,467.6199951171875
2020-12-02 00:11:00,467.5299987792969
2020-12-02 00:12:00,467.05999755859375
2020-12-02 00:13:00,467.260009765625
2020-12-02 00:14:00,467.5
2020-12-02 00:15:00,467.9599914550781
2020-12-02 00:16:00,468.4800109863281
2020-12-02 00:17:00,468.70001220703125
2020-12-02 00:18:00,468.5849914550781
2020-12-02 00:19:00,468.69000244140625
2020-12-02 00:20:00,468.8009948730469
2020-12-02 00:21:00,469.0232849121094
2020-12-02 00:22:00,469.1983947753906
2020-12-02 00:23:00,468.2699890136719
2020-12-02 00:24:00,467.4849853515625
2020-12-02 00:25:00,467.5899963378906
2020-12-02 00:26:00,467.2950134277344
2020-12-02 00:27:00,467.2200012207031
2020-12-02 00:28:00,466.79998779296875
2020-12-02 00:29:00,466.3399963378906
2020-12-02 00:30:00,467.260009765625
2020-12-02 00:31:00,466.6600036621094
2020-12-02 00:32:00,466.2099914550781
2020-12-02 00:33:00,465.9800109863281
2020-12-02 00:34:00,466.1700134277344
2020-12-02 00:35:00,465.80999755859375
2020-12-02 00:36:00,464.7049865722656
2020-12-02 00:37:00,463.6700134277344
2020-12-02 00:38:00,463.3299865722656
2020-12-02 00:39:00,463.0400085449219
2020-12-02 00:40:00,463.80999755859375
2020-12-02 00:41:00,463.5150146484375
2020-12-02 00:42:00,463.20001220703125
2020-12-02 00:43:00,462.9800109863281
2020-12-02 00:44:00,463.56500244140625
2020-12-02 00:45:00,463.3800048828125
2020-12-02 00:46:00,462.68499755859375
2020-12-02 00:47:00,463.1600036621094
2020-12-02 00:48:00,463.2799987792969
2020-12-02 00:49:00,463.31500244140625
2020-12-02 00:50:00,463.32501220703125
2020-12-02 00:51:00,463.6099853515625
2020-12-02 00:52:00,463.2200012207031
2020-12-02 00:53:00,463.625
2020-12-02 00:54:00,463.6199951171875
2020-12-02 00:55:00,463.79998779296875
2020-12-02 00:56:00,464.5400085449219
2020-12-02 00:57:00,463.8999938964844
2020-12-02 00:58:00,464.1400146484375
2020-12-02 00:59:00,464.793701171875
2020-12-02 01:00:00,465.6199951171875
2020-12-02 01:01:00,466.1382141113281
2020-12-02 01:02:00,466.79998779296875
2020-12-02 01:03:00,466.3500061035156
2020-12-02 01:04:00,466.364990234375
2020-12-02 01:05:00,466.9599914550781
2020-12-02 01:06:00,466.7799987792969
2020-12-02 01:07:00,466.31500244140625
2020-12-02 01:08:00,466.0799865722656
2020-12-02 01:09:00,465.6400146484375
2020-12-02 01:10:00,465.2099914550781
2020-12-02 01:11:00,465.6650085449219
2020-12-02 01:12:00,465.739990234375
2020-12-02 01:13:00,466.18499755859375
2020-12-02 01:14:00,465.57501220703125
2020-12-02 01:15:00,465.82501220703125
2020-12-02 01:16:00,465.04998779296875
2020-12-02 01:17:00,464.8900146484375
2020-12-02 01:18:00,464.8949890136719
2020-12-02 01:19:00,465.6499938964844
2020-12-02 01:20:00,465.54998779296875
2020-12-02 01:21:00,465.4700012207031
2020-12-02 01:22:00,466.0
2020-12-02 01:23:00,465.8500061035156
2020-12-02 01:24:00,466.1300048828125
2020-12-02 01:25:00,465.3900146484375
2020-12-02 01:26:00,466.1300048828125
2020-12-02 01:27:00,465.7900085449219
2020-12-02 01:28:00,466.3800048828125
2020-12-02 01:29:00,466.96099853515625
2020-12-02 01:30:00,467.7308044433594
2020-12-02 01:31:00,468.489990234375
2020-12-02 01:32:00,467.0249938964844
2020-12-02 01:33:00,467.5199890136719
2020-12-02 01:34:00,467.0400085449219
2020-12-02 01:35:00,468.1400146484375
2020-12-02 01:36:00,468.57000732421875
2020-12-02 01:37:00,467.7250061035156
2020-12-02 01:38:00,467.54998779296875
2020-12-02 01:39:00,467.3800048828125
2020-12-02 01:40:00,467.7200012207031
2020-12-02 01:41:00,467.2099914550781
2020-12-02 01:42:00,467.260009765625
2020-12-02 01:43:00,466.9200134277344
2020-12-02 01:44:00,466.7099914550781
2020-12-02 01:45:00,466.5299987792969
2020-12-02 01:46:00,466.69000244140625
2020-12-02 01:47:00,465.8500061035156
2020-12-02 01:48:00,465.8500061035156
2020-12-02 01:49:00,465.8399963378906
2020-12-02 01:50:00,466.6300048828125
2020-12-02 01:51:00,466.3471984863281
2020-12-02 01:52:00,466.21600341796875
2020-12-02 01:53:00,465.82958984375
2020-12-02 01:54:00,465.8464050292969
2020-12-02 01:55:00,465.6650085449219
2020-12-02 01:56:00,465.9849853515625
2020-12-02 01:57:00,466.0
2020-12-02 01:58:00,466.510009765625
2020-12-02 01:59:00,466.0350036621094
2020-12-02 02:00:00,466.1099853515625
2020-12-02 02:01:00,466.20001220703125
2020-12-02 02:02:00,466.54998779296875
2020-12-02 02:03:00,466.375
2020-12-02 02:04:00,466.6300048828125
2020-12-02 02:05:00,466.760009765625
2020-12-02 02:06:00,466.6099853515625
2020-12-02 02:07:00,466.5299987792969
2020-12-02 02:08:00,466.5699920654297
2020-12-02 02:09:00,466.9100036621094
2020-12-02 02:10:00,467.07000732421875
2020-12-02 02:11:00,467.3699951171875
2020-12-02 02:12:00,467.2799987792969
2020-12-02 02:13:00,467.25
2020-12-02 02:14:00,467.2099914550781
2020-12-02 02:15:00,467.22999572753906
2020-12-02 02:16:00,467.4100036621094
2020-12-02 02:17:00,467.4200134277344
2020-12-02 02:18:00,466.9100036621094
2020-12-02 02:19:00,466.6400146484375
2020-12-02 02:20:00,466.4700012207031
2020-12-02 02:21:00,466.6099853515625
2020-12-02 02:22:00,466.67999267578125
2020-12-02 02:23:00,466.6449890136719
2020-12-02 02:24:00,466.3599853515625
2020-12-02 02:25:00,466.4236145019531
2020-12-02 02:26:00,466.4200134277344
2020-12-02 02:27:00,466.57000732421875
2020-12-02 02:28:00,466.614990234375
2020-12-02 02:29:00,466.29998779296875
2020-12-02 02:30:00,466.5199890136719
2020-12-02 02:31:00,466.6700134277344
2020-12-02 02:32:00,466.63909912109375
2020-12-02 02:33:00,466.45001220703125
2020-12-02 02:34:00,466.25
2020-12-02 02:35:00,466.20001220703125
2020-12-02 02:36:00,465.8699951171875
2020-12-02 02:37:00,465.57501220703125
2020-12-02 02:38:00,465.57000732421875
2020-12-02 02:39:00,465.3500061035156
2020-12-02 02:40:00,465.0
2020-12-02 02:41:00,464.7850036621094
2020-12-02 02:42:00,464.760009765625
2020-12-02 02:43:00,464.30499267578125
2020-12-02 02:44:00,464.989990234375
2020-12-02 02:45:00,465.45098876953125
2020-12-02 02:46:00,465.2799987792969
2020-12-02 02:47:00,465.3514099121094
2020-12-02 02:48:00,464.9100036621094
2020-12-02 02:49:00,465.0
2020-12-02 02:50:00,464.8949890136719
2020-12-02 02:51:00,465.25
2020-12-02 02:52:00,465.2699890136719
2020-12-02 02:53:00,465.1499938964844
2020-12-02 02:54:00,464.94000244140625
2020-12-02 02:55:00,465.0465087890625
2020-12-02 02:56:00,465.1099853515625
2020-12-02 02:57:00,464.8900146484375
2020-12-02 02:58:00,465.1499938964844
2020-12-02 02:59:00,465.02000427246094
2020-12-02 03:00:00,464.6099853515625
2020-12-02 03:01:00,464.8114013671875
2020-12-02 03:02:00,464.9100036621094
2020-12-02 03:03:00,465.0
2020-12-02 03:04:00,464.9550018310547
2020-12-02 03:05:00,464.9599914550781
2020-12-02 03:06:00,465.1973876953125
2020-12-02 03:07:00,464.7850036621094
2020-12-02 03:08:00,464.8999938964844
2020-12-02 03:09:00,465.3500061035156
2020-12-02 03:10:00,465.44000244140625
2020-12-02 03:11:00,463.7749938964844
2020-12-02 03:12:00,463.0799865722656
2020-12-02 03:13:00,463.2799987792969
2020-12-02 03:14:00,463.66400146484375
2020-12-02 03:15:00,463.82000732421875
2020-12-02 03:16:00,463.8190002441406
2020-12-02 03:17:00,463.760009765625
2020-12-02 03:18:00,463.8399963378906
2020-12-02 03:19:00,464.0150146484375
2020-12-02 03:20:00,464.1099853515625
2020-12-02 03:21:00,465.0899963378906
2020-12-02 03:22:00,465.2041931152344
2020-12-02 03:23:00,465.4700012207031
2020-12-02 03:24:00,464.8399963378906
2020-12-02 03:25:00,465.2049865722656
2020-12-02 03:26:00,465.989990234375
2020-12-02 03:27:00,465.7550048828125
2020-12-02 03:28:00,465.797607421875
2020-12-02 03:29:00,466.2300109863281
2020-12-02 03:30:00,465.95001220703125
2020-12-02 03:31:00,465.7300109863281
2020-12-02 03:32:00,465.95001220703125
2020-12-02 03:33:00,466.29998779296875
2020-12-02 03:34:00,465.9800109863281
2020-12-02 03:35:00,465.8500061035156
2020-12-02 03:36:00,465.6600036621094
2020-12-02 03:37:00,465.82000732421875
2020-12-02 03:38:00,466.4599914550781
2020-12-02 03:39:00,466.489990234375
2020-12-02 03:40:00,466.07000732421875
2020-12-02 03:41:00,465.9849853515625
2020-12-02 03:42:00,466.7650146484375
2020-12-02 03:43:00,467.239990234375
2020-12-02 03:44:00,467.375
2020-12-02 03:45:00,467.0350036621094
2020-12-02 03:46:00,467.0
2020-12-02 03:47:00,467.6000061035156
2020-12-02 03:48:00,467.9949951171875
2020-12-02 03:49:00,467.375
2020-12-02 03:50:00,467.9800109863281
2020-12-02 03:51:00,467.80999755859375
2020-12-02 03:52:00,467.82501220703125
2020-12-02 03:53:00,467.6099853515625
2020-12-02 03:54:00,467.9549865722656
2020-12-02 03:55:00,467.9808044433594
2020-12-02 03:56:00,467.7250061035156
2020-12-02 03:57:00,467.4599914550781
2020-12-02 03:58:00,467.6700134277344
2020-12-02 03:59:00,467.57501220703125
2020-12-02 04:00:00,467.45001220703125
2020-12-02 04:01:00,467.29998779296875
2020-12-02 04:02:00,467.4549865722656
2020-12-02 04:03:00,467.6199951171875
2020-12-02 04:04:00,467.7799987792969
2020-12-02 04:05:00,467.7300109863281
2020-12-02 04:06:00,468.0799865722656
2020-12-02 04:07:00,467.8800048828125
2020-12-02 04:08:00,467.9700012207031
2020-12-02 04:09:00,468.0350036621094
2020-12-02 04:10:00,467.739990234375
2020-12-02 04:11:00,467.81500244140625
2020-12-02 04:12:00,468.0400085449219
2020-12-02 04:13:00,467.5871887207031
