Datetime,CLOSE
2020-12-01 03:17:00,159.32000732421875
2020-12-01 03:18:00,159.2418975830078
2020-12-01 03:19:00,159.27000427246094
2020-12-01 03:20:00,159.35000610351562
2020-12-01 03:21:00,159.3699951171875
2020-12-01 03:22:00,159.41000366210938
2020-12-01 03:23:00,159.38999938964844
2020-12-01 03:24:00,159.35000610351562
2020-12-01 03:25:00,159.1699981689453
2020-12-01 03:26:00,159.2100067138672
2020-12-01 03:27:00,159.2050018310547
2020-12-01 03:28:00,159.08999633789062
2020-12-01 03:29:00,159.1320037841797
2020-12-01 03:30:00,159.02000427246094
2020-12-01 03:31:00,159.14999389648438
2020-12-01 03:32:00,159.1300048828125
2020-12-01 03:33:00,159.1199951171875
2020-12-01 03:34:00,159.02000427246094
2020-12-01 03:35:00,159.02000427246094
2020-12-01 03:36:00,159.03469848632812
2020-12-01 03:37:00,159.0399932861328
2020-12-01 03:38:00,158.99000549316406
2020-12-01 03:39:00,159.0500030517578
2020-12-01 03:40:00,159.1313934326172
2020-12-01 03:41:00,159.1199951171875
2020-12-01 03:42:00,159.1750030517578
2020-12-01 03:43:00,159.22999572753906
2020-12-01 03:44:00,159.22000122070312
2020-12-01 03:45:00,159.0800018310547
2020-12-01 03:46:00,159.17999267578125
2020-12-01 03:47:00,159.24000549316406
2020-12-01 03:48:00,159.24000549316406
2020-12-01 03:49:00,159.27999877929688
2020-12-01 03:50:00,159.3800048828125
2020-12-01 03:51:00,159.30499267578125
2020-12-01 03:52:00,159.23500061035156
2020-12-01 03:53:00,159.3000030517578
2020-12-01 03:54:00,159.21499633789062
2020-12-01 03:55:00,159.22999572753906
2020-12-01 03:56:00,159.17999267578125
2020-12-01 03:57:00,159.22999572753906
2020-12-01 03:58:00,159.21499633789062
2020-12-01 03:59:00,159.14999389648438
2020-12-01 04:00:00,159.02999877929688
2020-12-01 04:01:00,159.2100067138672
2020-12-01 04:02:00,159.0749969482422
2020-12-01 04:03:00,159.0500030517578
2020-12-01 04:04:00,159.11000061035156
2020-12-01 04:05:00,159.08999633789062
2020-12-01 04:06:00,159.08999633789062
2020-12-01 04:07:00,159.10000610351562
2020-12-01 04:08:00,159.08999633789062
2020-12-01 04:09:00,159.0800018310547
2020-12-01 04:10:00,159.0635986328125
2020-12-01 04:11:00,159.07000732421875
2020-12-01 04:12:00,159.02499389648438
2020-12-01 04:13:00,159.0449981689453
2020-12-01 04:14:00,159.1199951171875
2020-12-01 04:15:00,159.11000061035156
2020-12-01 04:16:00,159.1999969482422
2020-12-01 04:17:00,159.34500122070312
2020-12-01 04:18:00,159.3800048828125
2020-12-01 04:19:00,159.3699951171875
2020-12-01 04:20:00,159.33999633789062
2020-12-01 04:21:00,159.375
2020-12-01 04:22:00,159.3800048828125
2020-12-01 04:23:00,159.3300018310547
2020-12-01 04:24:00,159.35870361328125
2020-12-01 04:25:00,159.40350341796875
2020-12-01 04:26:00,159.47000122070312
2020-12-01 04:27:00,159.42999267578125
2020-12-01 04:28:00,159.38999938964844
2020-12-01 04:29:00,159.37899780273438
2020-12-01 04:30:00,159.30999755859375
2020-12-01 04:31:00,159.30999755859375
2020-12-01 04:32:00,159.3979949951172
2020-12-01 04:33:00,159.34500122070312
2020-12-01 04:34:00,159.3000030517578
2020-12-01 04:35:00,159.37750244140625
2020-12-01 04:36:00,159.41000366210938
2020-12-01 04:37:00,159.41000366210938
2020-12-01 04:38:00,159.30999755859375
2020-12-01 04:39:00,159.38999938964844
2020-12-01 04:40:00,159.32000732421875
2020-12-01 04:41:00,159.36000061035156
2020-12-01 04:42:00,159.42999267578125
2020-12-01 04:43:00,159.32000732421875
2020-12-01 04:44:00,159.38999938964844
2020-12-01 04:45:00,159.3699951171875
2020-12-01 04:46:00,159.2899932861328
2020-12-01 04:47:00,159.3699951171875
2020-12-01 04:48:00,159.3249969482422
2020-12-01 04:49:00,159.4600067138672
2020-12-01 04:50:00,159.53500366210938
2020-12-01 04:51:00,159.4600067138672
2020-12-01 04:52:00,159.4949951171875
2020-12-01 04:53:00,159.52000427246094
2020-12-01 04:54:00,159.3800048828125
2020-12-01 04:55:00,159.5800018310547
2020-12-01 04:56:00,159.5756072998047
2020-12-01 04:57:00,159.77499389648438
2020-12-01 04:58:00,159.82000732421875
2020-12-01 04:59:00,159.86920166015625
2020-12-01 05:00:00,159.77499389648438
2020-12-01 05:01:00,159.8699951171875
2020-12-01 05:02:00,159.8000030517578
2020-12-01 05:03:00,159.74000549316406
2020-12-01 05:04:00,159.8699951171875
2020-12-01 05:05:00,159.9199981689453
2020-12-01 05:06:00,159.91000366210938
2020-12-01 05:07:00,160.05999755859375
2020-12-01 05:08:00,159.9600067138672
2020-12-01 05:09:00,160.0399932861328
2020-12-01 05:10:00,159.86000061035156
2020-12-01 05:11:00,159.8000030517578
2020-12-01 05:12:00,159.72500610351562
2020-12-01 05:13:00,159.69000244140625
2020-12-01 05:14:00,159.85000610351562
2020-12-01 05:15:00,159.8699951171875
2020-12-01 05:16:00,159.83999633789062
2020-12-01 05:17:00,159.83999633789062
2020-12-01 05:18:00,159.82000732421875
2020-12-01 05:19:00,159.9600067138672
2020-12-01 05:20:00,159.8699951171875
2020-12-01 05:21:00,159.91000366210938
2020-12-01 05:22:00,159.8800048828125
2020-12-01 05:23:00,159.78500366210938
2020-12-01 05:24:00,159.94500732421875
2020-12-01 05:25:00,159.82000732421875
2020-12-01 05:26:00,159.86000061035156
2020-12-01 05:27:00,159.82000732421875
2020-12-01 05:28:00,159.72000122070312
2020-12-01 05:29:00,159.57000732421875
2020-12-01 05:30:00,159.69000244140625
2020-12-01 05:31:00,159.66000366210938
2020-12-01 05:32:00,159.67100524902344
2020-12-01 05:33:00,159.73300170898438
2020-12-01 05:34:00,159.8699951171875
2020-12-01 05:35:00,159.93499755859375
2020-12-01 05:36:00,159.8000030517578
2020-12-01 05:37:00,159.8699951171875
2020-12-01 05:38:00,159.86000061035156
2020-12-01 05:39:00,159.9600067138672
2020-12-01 05:40:00,159.99000549316406
2020-12-01 05:41:00,159.99000549316406
2020-12-01 05:42:00,160.05999755859375
2020-12-01 05:43:00,160.16000366210938
2020-12-01 05:44:00,160.2050018310547
2020-12-01 05:45:00,160.25
2020-12-01 05:46:00,160.33999633789062
2020-12-01 05:47:00,160.36500549316406
2020-12-01 05:48:00,160.3800048828125
2020-12-01 05:49:00,160.27000427246094
2020-12-01 05:50:00,160.74000549316406
2020-12-01 05:51:00,160.69000244140625
2020-12-01 05:52:00,160.80999755859375
2020-12-01 05:53:00,160.90499877929688
2020-12-01 05:54:00,161.17999267578125
2020-12-01 05:55:00,161.22000122070312
2020-12-01 05:56:00,161.05999755859375
2020-12-01 05:57:00,161.0
2020-12-01 05:58:00,160.97999572753906
2020-12-01 05:59:00,161.27999877929688
2020-12-01 23:30:00,163.05999755859375
2020-12-01 23:31:00,163.02650451660156
2020-12-01 23:32:00,162.19749450683594
2020-12-01 23:33:00,162.30999755859375
2020-12-01 23:34:00,162.3800048828125
2020-12-01 23:35:00,162.36000061035156
2020-12-01 23:36:00,162.55999755859375
2020-12-01 23:37:00,162.3000030517578
2020-12-01 23:38:00,162.18499755859375
2020-12-01 23:39:00,161.97000122070312
2020-12-01 23:40:00,161.82000732421875
2020-12-01 23:41:00,162.1199951171875
2020-12-01 23:42:00,162.0
2020-12-01 23:43:00,162.24000549316406
2020-12-01 23:44:00,162.7100067138672
2020-12-01 23:45:00,162.66000366210938
2020-12-01 23:46:00,162.6300048828125
2020-12-01 23:47:00,162.4250030517578
2020-12-01 23:48:00,162.60000610351562
2020-12-01 23:49:00,162.74000549316406
2020-12-01 23:50:00,162.50999450683594
2020-12-01 23:51:00,162.60000610351562
2020-12-01 23:52:00,162.6999969482422
2020-12-01 23:53:00,162.98959350585938
2020-12-01 23:54:00,162.8300018310547
2020-12-01 23:55:00,162.85000610351562
2020-12-01 23:56:00,162.6199951171875
2020-12-01 23:57:00,162.4600067138672
2020-12-01 23:58:00,162.6999969482422
2020-12-01 23:59:00,163.0800018310547
2020-12-02 00:00:00,163.02000427246094
2020-12-02 00:01:00,163.30999755859375
2020-12-02 00:02:00,163.2989044189453
2020-12-02 00:03:00,163.43499755859375
2020-12-02 00:04:00,163.24000549316406
2020-12-02 00:05:00,163.33999633789062
2020-12-02 00:06:00,163.3300018310547
2020-12-02 00:07:00,163.55999755859375
2020-12-02 00:08:00,163.61000061035156
2020-12-02 00:09:00,163.8300018310547
2020-12-02 00:10:00,163.85000610351562
2020-12-02 00:11:00,163.5800018310547
2020-12-02 00:12:00,163.6750030517578
2020-12-02 00:13:00,163.63999938964844
2020-12-02 00:14:00,163.4532928466797
2020-12-02 00:15:00,163.3800048828125
2020-12-02 00:16:00,163.5399932861328
2020-12-02 00:17:00,163.33999633789062
2020-12-02 00:18:00,163.5399932861328
2020-12-02 00:19:00,163.47999572753906
2020-12-02 00:20:00,163.39739990234375
2020-12-02 00:21:00,163.35000610351562
2020-12-02 00:22:00,163.2899932861328
2020-12-02 00:23:00,163.10000610351562
2020-12-02 00:24:00,163.1199951171875
2020-12-02 00:25:00,163.07000732421875
2020-12-02 00:26:00,163.05499267578125
2020-12-02 00:27:00,163.25999450683594
2020-12-02 00:28:00,163.3300018310547
2020-12-02 00:29:00,163.27000427246094
2020-12-02 00:30:00,163.25
2020-12-02 00:31:00,163.16000366210938
2020-12-02 00:32:00,163.10499572753906
2020-12-02 00:33:00,163.19000244140625
2020-12-02 00:34:00,163.17999267578125
2020-12-02 00:35:00,163.02000427246094
2020-12-02 00:36:00,162.77000427246094
2020-12-02 00:37:00,162.625
2020-12-02 00:38:00,162.58999633789062
2020-12-02 00:39:00,162.5800018310547
2020-12-02 00:40:00,162.6199951171875
2020-12-02 00:41:00,162.66000366210938
2020-12-02 00:42:00,162.5800018310547
2020-12-02 00:43:00,162.49000549316406
2020-12-02 00:44:00,162.39999389648438
2020-12-02 00:45:00,162.47999572753906
2020-12-02 00:46:00,162.45640563964844
2020-12-02 00:47:00,162.5500030517578
2020-12-02 00:48:00,162.39999389648438
2020-12-02 00:49:00,162.47000122070312
2020-12-02 00:50:00,162.60910034179688
2020-12-02 00:51:00,162.57000732421875
2020-12-02 00:52:00,162.5749969482422
2020-12-02 00:53:00,162.52999877929688
2020-12-02 00:54:00,162.50999450683594
2020-12-02 00:55:00,162.47999572753906
2020-12-02 00:56:00,162.47000122070312
2020-12-02 00:57:00,162.36000061035156
2020-12-02 00:58:00,162.2899932861328
2020-12-02 00:59:00,162.27000427246094
2020-12-02 01:00:00,162.389892578125
2020-12-02 01:01:00,162.5500030517578
2020-12-02 01:02:00,162.85000610351562
2020-12-02 01:03:00,162.89999389648438
2020-12-02 01:04:00,163.0050048828125
2020-12-02 01:05:00,163.14590454101562
2020-12-02 01:06:00,163.2100067138672
2020-12-02 01:07:00,163.22000122070312
2020-12-02 01:08:00,163.18499755859375
2020-12-02 01:09:00,163.25999450683594
2020-12-02 01:10:00,163.32000732421875
2020-12-02 01:11:00,163.5
2020-12-02 01:12:00,163.48500061035156
2020-12-02 01:13:00,163.49000549316406
2020-12-02 01:14:00,163.39999389648438
2020-12-02 01:15:00,163.22999572753906
2020-12-02 01:16:00,163.19000244140625
2020-12-02 01:17:00,163.1999969482422
2020-12-02 01:18:00,163.19000244140625
2020-12-02 01:19:00,163.2899932861328
2020-12-02 01:20:00,163.32000732421875
2020-12-02 01:21:00,163.3000030517578
2020-12-02 01:22:00,163.3000030517578
2020-12-02 01:23:00,163.3300018310547
2020-12-02 01:24:00,163.5
2020-12-02 01:25:00,163.39370727539062
2020-12-02 01:26:00,163.41000366210938
2020-12-02 01:27:00,163.32000732421875
2020-12-02 01:28:00,163.5500030517578
2020-12-02 01:29:00,163.55999755859375
2020-12-02 01:30:00,163.6699981689453
2020-12-02 01:31:00,163.94000244140625
2020-12-02 01:32:00,163.5500030517578
2020-12-02 01:33:00,163.97000122070312
2020-12-02 01:34:00,163.89999389648438
2020-12-02 01:35:00,164.0
2020-12-02 01:36:00,163.92999267578125
2020-12-02 01:37:00,163.6699981689453
2020-12-02 01:38:00,163.5399932861328
2020-12-02 01:39:00,163.49000549316406
2020-12-02 01:40:00,163.52999877929688
2020-12-02 01:41:00,163.52000427246094
2020-12-02 01:42:00,163.61500549316406
2020-12-02 01:43:00,163.59500122070312
2020-12-02 01:44:00,163.66000366210938
2020-12-02 01:45:00,163.5399932861328
2020-12-02 01:46:00,163.69500732421875
2020-12-02 01:47:00,163.52000427246094
2020-12-02 01:48:00,163.47500610351562
2020-12-02 01:49:00,163.5
2020-12-02 01:50:00,163.38999938964844
2020-12-02 01:51:00,163.34170532226562
2020-12-02 01:52:00,163.1999969482422
2020-12-02 01:53:00,163.2550048828125
2020-12-02 01:54:00,163.3419952392578
2020-12-02 01:55:00,163.35000610351562
2020-12-02 01:56:00,163.47000122070312
2020-12-02 01:57:00,163.41000366210938
2020-12-02 01:58:00,163.3350067138672
2020-12-02 01:59:00,163.38999938964844
2020-12-02 02:00:00,163.38999938964844
2020-12-02 02:01:00,163.44000244140625
2020-12-02 02:02:00,163.49000549316406
2020-12-02 02:03:00,163.4832000732422
2020-12-02 02:04:00,163.57000732421875
2020-12-02 02:05:00,163.6699981689453
2020-12-02 02:06:00,163.57000732421875
2020-12-02 02:07:00,163.6300048828125
2020-12-02 02:08:00,163.72999572753906
2020-12-02 02:09:00,163.8300018310547
2020-12-02 02:10:00,163.77499389648438
2020-12-02 02:11:00,163.77999877929688
2020-12-02 02:12:00,163.6300048828125
2020-12-02 02:13:00,163.66000366210938
2020-12-02 02:14:00,163.6199951171875
2020-12-02 02:15:00,163.5850067138672
2020-12-02 02:16:00,163.55499267578125
2020-12-02 02:17:00,163.5500030517578
2020-12-02 02:18:00,163.39500427246094
2020-12-02 02:19:00,163.3699951171875
2020-12-02 02:20:00,163.3800048828125
2020-12-02 02:21:00,163.3350067138672
2020-12-02 02:22:00,163.3800048828125
2020-12-02 02:23:00,163.4149932861328
2020-12-02 02:24:00,163.42999267578125
2020-12-02 02:25:00,163.5767059326172
2020-12-02 02:26:00,163.52000427246094
2020-12-02 02:27:00,163.50999450683594
2020-12-02 02:28:00,163.5500030517578
2020-12-02 02:29:00,163.52999877929688
2020-12-02 02:30:00,163.57000732421875
2020-12-02 02:31:00,163.72999572753906
2020-12-02 02:32:00,163.74000549316406
2020-12-02 02:33:00,163.78500366210938
2020-12-02 02:34:00,163.75999450683594
2020-12-02 02:35:00,163.8300018310547
2020-12-02 02:36:00,163.63999938964844
2020-12-02 02:37:00,163.60000610351562
2020-12-02 02:38:00,163.6199951171875
2020-12-02 02:39:00,163.72999572753906
2020-12-02 02:40:00,163.47000122070312
2020-12-02 02:41:00,163.47000122070312
2020-12-02 02:42:00,163.3699951171875
2020-12-02 02:43:00,163.47000122070312
2020-12-02 02:44:00,163.49000549316406
2020-12-02 02:45:00,163.5500030517578
2020-12-02 02:46:00,163.69000244140625
2020-12-02 02:47:00,163.75999450683594
2020-12-02 02:48:00,163.7100067138672
2020-12-02 02:49:00,163.65499877929688
2020-12-02 02:50:00,163.61000061035156
2020-12-02 02:51:00,163.7100067138672
2020-12-02 02:52:00,163.67999267578125
2020-12-02 02:53:00,163.72000122070312
2020-12-02 02:54:00,163.6699981689453
2020-12-02 02:55:00,163.77999877929688
2020-12-02 02:56:00,163.7100067138672
2020-12-02 02:57:00,163.72000122070312
2020-12-02 02:58:00,163.74000549316406
2020-12-02 02:59:00,163.75999450683594
2020-12-02 03:00:00,163.7440948486328
2020-12-02 03:01:00,163.75
2020-12-02 03:02:00,163.66000366210938
2020-12-02 03:03:00,163.72000122070312
2020-12-02 03:04:00,163.73500061035156
2020-12-02 03:05:00,163.6999969482422
2020-12-02 03:06:00,163.7100067138672
2020-12-02 03:07:00,163.64999389648438
2020-12-02 03:08:00,163.7899932861328
2020-12-02 03:09:00,163.77999877929688
2020-12-02 03:10:00,163.8300018310547
2020-12-02 03:11:00,163.69000244140625
2020-12-02 03:12:00,163.66000366210938
2020-12-02 03:13:00,163.6199951171875
2020-12-02 03:14:00,163.60000610351562
2020-12-02 03:15:00,163.60499572753906
2020-12-02 03:16:00,163.63270568847656
2020-12-02 03:17:00,163.52000427246094
2020-12-02 03:18:00,163.55999755859375
2020-12-02 03:19:00,163.5399932861328
2020-12-02 03:20:00,163.53500366210938
2020-12-02 03:21:00,163.69000244140625
2020-12-02 03:22:00,163.75990295410156
2020-12-02 03:23:00,163.7100067138672
2020-12-02 03:24:00,163.5500030517578
2020-12-02 03:25:00,163.52000427246094
2020-12-02 03:26:00,163.39999389648438
2020-12-02 03:27:00,163.5
2020-12-02 03:28:00,163.5399932861328
2020-12-02 03:29:00,163.6199951171875
2020-12-02 03:30:00,163.63999938964844
2020-12-02 03:31:00,163.64999389648438
2020-12-02 03:32:00,163.66000366210938
2020-12-02 03:33:00,163.66000366210938
2020-12-02 03:34:00,163.625
2020-12-02 03:35:00,163.69000244140625
2020-12-02 03:36:00,163.6699981689453
2020-12-02 03:37:00,163.67999267578125
2020-12-02 03:38:00,163.74000549316406
2020-12-02 03:39:00,163.71499633789062
2020-12-02 03:40:00,163.69000244140625
2020-12-02 03:41:00,163.7050018310547
2020-12-02 03:42:00,163.6699981689453
2020-12-02 03:43:00,163.72169494628906
2020-12-02 03:44:00,163.75
2020-12-02 03:45:00,163.74000549316406
2020-12-02 03:46:00,163.74330139160156
2020-12-02 03:47:00,163.85000610351562
2020-12-02 03:48:00,163.89999389648438
2020-12-02 03:49:00,163.92999267578125
2020-12-02 03:50:00,164.0449981689453
2020-12-02 03:51:00,164.0500030517578
2020-12-02 03:52:00,163.88999938964844
2020-12-02 03:53:00,163.88999938964844
2020-12-02 03:54:00,163.85079956054688
2020-12-02 03:55:00,163.86000061035156
2020-12-02 03:56:00,163.80349731445312
2020-12-02 03:57:00,163.83999633789062
2020-12-02 03:58:00,163.86000061035156
2020-12-02 03:59:00,163.89999389648438
2020-12-02 04:00:00,163.86000061035156
2020-12-02 04:01:00,163.97999572753906
2020-12-02 04:02:00,164.0
2020-12-02 04:03:00,163.875
2020-12-02 04:04:00,163.9199981689453
2020-12-02 04:05:00,163.97999572753906
2020-12-02 04:06:00,163.94000244140625
2020-12-02 04:07:00,163.9550018310547
2020-12-02 04:08:00,163.9550018310547
