Datetime,CLOSE
2020-11-30 23:30:00,67.47000122070312
2020-11-30 23:31:00,67.48999786376953
2020-11-30 23:32:00,67.41999816894531
2020-11-30 23:33:00,67.43000030517578
2020-11-30 23:34:00,67.37999725341797
2020-11-30 23:35:00,67.4000015258789
2020-11-30 23:36:00,67.19999694824219
2020-11-30 23:37:00,67.29000091552734
2020-11-30 23:38:00,67.3499984741211
2020-11-30 23:39:00,67.33999633789062
2020-11-30 23:40:00,67.56999969482422
2020-11-30 23:41:00,67.5
2020-11-30 23:42:00,67.58999633789062
2020-11-30 23:43:00,67.52999877929688
2020-11-30 23:44:00,67.51000213623047
2020-11-30 23:45:00,67.55000305175781
2020-11-30 23:46:00,67.55999755859375
2020-11-30 23:47:00,67.5999984741211
2020-11-30 23:48:00,67.51000213623047
2020-11-30 23:49:00,67.58000183105469
2020-11-30 23:50:00,67.63899993896484
2020-11-30 23:51:00,67.70999908447266
2020-11-30 23:52:00,67.63999938964844
2020-11-30 23:53:00,67.66000366210938
2020-11-30 23:54:00,67.6500015258789
2020-11-30 23:55:00,67.6500015258789
2020-11-30 23:56:00,67.7300033569336
2020-11-30 23:57:00,67.66999816894531
2020-11-30 23:58:00,67.69999694824219
2020-11-30 23:59:00,67.56780242919922
2020-12-01 00:00:00,67.53500366210938
2020-12-01 00:01:00,67.58000183105469
2020-12-01 00:02:00,67.55000305175781
2020-12-01 00:03:00,67.63999938964844
2020-12-01 00:04:00,67.70999908447266
2020-12-01 00:05:00,67.76000213623047
2020-12-01 00:06:00,67.80500030517578
2020-12-01 00:07:00,67.81999969482422
2020-12-01 00:08:00,67.8499984741211
2020-12-01 00:09:00,67.86000061035156
2020-12-01 00:10:00,67.80000305175781
2020-12-01 00:11:00,67.7300033569336
2020-12-01 00:12:00,67.70999908447266
2020-12-01 00:13:00,67.76000213623047
2020-12-01 00:14:00,67.80000305175781
2020-12-01 00:15:00,67.83999633789062
2020-12-01 00:16:00,67.8499984741211
2020-12-01 00:17:00,67.87999725341797
2020-12-01 00:18:00,67.76000213623047
2020-12-01 00:19:00,67.8499984741211
2020-12-01 00:20:00,67.79000091552734
2020-12-01 00:21:00,67.72000122070312
2020-12-01 00:22:00,67.79000091552734
2020-12-01 00:23:00,67.80999755859375
2020-12-01 00:24:00,67.83999633789062
2020-12-01 00:25:00,67.81999969482422
2020-12-01 00:26:00,67.83000183105469
2020-12-01 00:27:00,67.83999633789062
2020-12-01 00:28:00,67.80000305175781
2020-12-01 00:29:00,67.80000305175781
2020-12-01 00:30:00,67.80999755859375
2020-12-01 00:31:00,67.88500213623047
2020-12-01 00:32:00,67.87000274658203
2020-12-01 00:33:00,67.81999969482422
2020-12-01 00:34:00,67.76000213623047
2020-12-01 00:35:00,67.76000213623047
2020-12-01 00:36:00,67.73999786376953
2020-12-01 00:37:00,67.7300033569336
2020-12-01 00:38:00,67.7699966430664
2020-12-01 00:39:00,67.7699966430664
2020-12-01 00:40:00,67.72000122070312
2020-12-01 00:41:00,67.72000122070312
2020-12-01 00:42:00,67.73999786376953
2020-12-01 00:43:00,67.70999908447266
2020-12-01 00:44:00,67.7699966430664
2020-12-01 00:45:00,67.73999786376953
2020-12-01 00:46:00,67.76499938964844
2020-12-01 00:47:00,67.83000183105469
2020-12-01 00:48:00,67.81999969482422
2020-12-01 00:49:00,67.81999969482422
2020-12-01 00:50:00,67.77999877929688
2020-12-01 00:51:00,67.7699966430664
2020-12-01 00:52:00,67.77499771118164
2020-12-01 00:53:00,67.7300033569336
2020-12-01 00:54:00,67.79499816894531
2020-12-01 00:55:00,67.80950164794922
2020-12-01 00:56:00,67.87000274658203
2020-12-01 00:57:00,67.91999816894531
2020-12-01 00:58:00,67.90499877929688
2020-12-01 00:59:00,67.86000061035156
2020-12-01 01:00:00,67.86000061035156
2020-12-01 01:01:00,67.86000061035156
2020-12-01 01:02:00,67.8499984741211
2020-12-01 01:03:00,67.8499984741211
2020-12-01 01:04:00,67.84500122070312
2020-12-01 01:05:00,67.875
2020-12-01 01:06:00,67.86000061035156
2020-12-01 01:07:00,67.80999755859375
2020-12-01 01:08:00,67.77999877929688
2020-12-01 01:09:00,67.76000213623047
