Datetime,CLOSE
2020-12-01 02:16:00,41.52000045776367
2020-12-01 02:17:00,41.529998779296875
2020-12-01 02:18:00,41.48500061035156
2020-12-01 02:19:00,41.47999954223633
2020-12-01 02:20:00,41.428199768066406
2020-12-01 02:21:00,41.47999954223633
2020-12-01 02:22:00,41.540000915527344
2020-12-01 02:23:00,41.4900016784668
2020-12-01 02:24:00,41.4900016784668
2020-12-01 02:25:00,41.470001220703125
2020-12-01 02:26:00,41.41999816894531
2020-12-01 02:27:00,41.38999938964844
2020-12-01 02:28:00,41.349998474121094
2020-12-01 02:29:00,41.36000061035156
2020-12-01 02:30:00,41.470001220703125
2020-12-01 02:31:00,41.470001220703125
2020-12-01 02:32:00,41.58000183105469
2020-12-01 02:33:00,41.654998779296875
2020-12-01 02:34:00,41.60499954223633
2020-12-01 02:35:00,41.58000183105469
2020-12-01 02:36:00,41.560001373291016
2020-12-01 02:37:00,41.52000045776367
2020-12-01 02:38:00,41.529998779296875
2020-12-01 02:39:00,41.5
2020-12-01 02:40:00,41.470001220703125
2020-12-01 02:41:00,41.5099983215332
2020-12-01 02:42:00,41.43000030517578
2020-12-01 02:43:00,41.439998626708984
2020-12-01 02:44:00,41.5
2020-12-01 02:45:00,41.4900016784668
2020-12-01 02:46:00,41.439998626708984
2020-12-01 02:47:00,41.38999938964844
2020-12-01 02:48:00,41.5
2020-12-01 02:49:00,41.5
2020-12-01 02:50:00,41.400001525878906
2020-12-01 02:51:00,41.41999816894531
2020-12-01 02:52:00,41.4739990234375
2020-12-01 02:53:00,41.540000915527344
2020-12-01 02:54:00,41.5
2020-12-01 02:55:00,41.459999084472656
2020-12-01 02:56:00,41.45000076293945
2020-12-01 02:57:00,41.45000076293945
2020-12-01 02:58:00,41.439998626708984
2020-12-01 02:59:00,41.470001220703125
2020-12-01 03:00:00,41.5
2020-12-01 03:01:00,41.5099983215332
2020-12-01 03:02:00,41.54819869995117
2020-12-01 03:03:00,41.470001220703125
2020-12-01 03:04:00,41.459999084472656
2020-12-01 03:05:00,41.43000030517578
2020-12-01 03:06:00,41.45500183105469
2020-12-01 03:07:00,41.439998626708984
2020-12-01 03:08:00,41.34000015258789
2020-12-01 03:09:00,41.380001068115234
2020-12-01 03:10:00,41.40999984741211
2020-12-01 03:11:00,41.40999984741211
2020-12-01 03:12:00,41.38999938964844
2020-12-01 03:13:00,41.404998779296875
2020-12-01 03:14:00,41.404998779296875
2020-12-01 03:15:00,41.34000015258789
2020-12-01 03:16:00,41.33000183105469
2020-12-01 03:17:00,41.33000183105469
2020-12-01 03:18:00,41.369998931884766
2020-12-01 03:19:00,41.39500045776367
2020-12-01 03:20:00,41.369998931884766
2020-12-01 03:21:00,41.400001525878906
2020-12-01 03:22:00,41.400001525878906
2020-12-01 03:23:00,41.380001068115234
2020-12-01 03:24:00,41.349998474121094
2020-12-01 03:25:00,41.439998626708984
2020-12-01 03:26:00,41.5099983215332
2020-12-01 03:27:00,41.560001373291016
2020-12-01 03:28:00,41.5099983215332
2020-12-01 03:29:00,41.540000915527344
2020-12-01 03:30:00,41.5099983215332
2020-12-01 03:31:00,41.54999923706055
2020-12-01 03:32:00,41.630001068115234
2020-12-01 03:33:00,41.638999938964844
2020-12-01 03:34:00,41.68000030517578
2020-12-01 03:35:00,41.66999816894531
2020-12-01 03:36:00,41.63999938964844
2020-12-01 03:37:00,41.63999938964844
2020-12-01 03:38:00,41.630001068115234
2020-12-01 03:39:00,41.70000076293945
2020-12-01 03:40:00,41.77000045776367
2020-12-01 03:41:00,41.79999923706055
2020-12-01 03:42:00,41.779998779296875
2020-12-01 03:43:00,41.709999084472656
2020-12-01 03:44:00,41.68000030517578
2020-12-01 03:45:00,41.68000030517578
2020-12-01 03:46:00,41.72999954223633
2020-12-01 03:47:00,41.75
2020-12-01 03:48:00,41.7599983215332
2020-12-01 03:49:00,41.810001373291016
2020-12-01 03:50:00,41.689998626708984
2020-12-01 03:51:00,41.68000030517578
2020-12-01 03:52:00,41.683998107910156
2020-12-01 03:53:00,41.630001068115234
2020-12-01 03:54:00,41.59000015258789
2020-12-01 03:55:00,41.54999923706055
2020-12-01 03:56:00,41.54999923706055
2020-12-01 03:57:00,41.58000183105469
2020-12-01 03:58:00,41.54999923706055
2020-12-01 03:59:00,41.560001373291016
2020-12-01 04:00:00,41.41999816894531
2020-12-01 04:01:00,41.3650016784668
2020-12-01 04:02:00,41.400001525878906
2020-12-01 04:03:00,41.36000061035156
2020-12-01 04:04:00,41.345001220703125
2020-12-01 04:05:00,41.380001068115234
2020-12-01 04:06:00,41.33000183105469
2020-12-01 04:07:00,41.36000061035156
2020-12-01 04:08:00,41.45000076293945
2020-12-01 04:09:00,41.459999084472656
2020-12-01 04:10:00,41.459999084472656
2020-12-01 04:11:00,41.4900016784668
2020-12-01 04:12:00,41.43000030517578
2020-12-01 04:13:00,41.400001525878906
2020-12-01 04:14:00,41.40999984741211
2020-12-01 04:15:00,41.41999816894531
2020-12-01 04:16:00,41.380001068115234
2020-12-01 04:17:00,41.31999969482422
2020-12-01 04:18:00,41.290000915527344
2020-12-01 04:19:00,41.27000045776367
2020-12-01 04:20:00,41.279998779296875
2020-12-01 04:21:00,41.21500015258789
2020-12-01 04:22:00,41.220001220703125
2020-12-01 04:23:00,41.209999084472656
2020-12-01 04:24:00,41.189998626708984
2020-12-01 04:25:00,41.16999816894531
2020-12-01 04:26:00,41.16999816894531
2020-12-01 04:27:00,41.165000915527344
2020-12-01 04:28:00,41.20000076293945
2020-12-01 04:29:00,41.16999816894531
2020-12-01 04:30:00,41.279998779296875
2020-12-01 04:31:00,41.369998931884766
2020-12-01 04:32:00,41.279998779296875
2020-12-01 04:33:00,41.290000915527344
2020-12-01 04:34:00,41.349998474121094
2020-12-01 04:35:00,41.40999984741211
2020-12-01 04:36:00,41.41999816894531
2020-12-01 04:37:00,41.41999816894531
2020-12-01 04:38:00,41.369998931884766
2020-12-01 04:39:00,41.369998931884766
2020-12-01 04:40:00,41.34000015258789
2020-12-01 04:41:00,41.290000915527344
2020-12-01 04:42:00,41.16999816894531
2020-12-01 04:43:00,41.04999923706055
2020-12-01 04:44:00,40.97999954223633
2020-12-01 04:45:00,40.97999954223633
2020-12-01 04:46:00,41.0
2020-12-01 04:47:00,41.02000045776367
2020-12-01 04:48:00,40.974998474121094
2020-12-01 04:49:00,40.939998626708984
2020-12-01 04:50:00,40.900001525878906
2020-12-01 04:51:00,40.880001068115234
2020-12-01 04:52:00,40.84000015258789
2020-12-01 04:53:00,40.91999816894531
2020-12-01 04:54:00,40.83000183105469
2020-12-01 04:55:00,40.95000076293945
2020-12-01 04:56:00,40.97999954223633
2020-12-01 04:57:00,41.119998931884766
2020-12-01 04:58:00,41.15999984741211
2020-12-01 04:59:00,41.22999954223633
2020-12-01 05:00:00,41.33000183105469
2020-12-01 05:01:00,41.369998931884766
2020-12-01 05:02:00,41.29999923706055
2020-12-01 05:03:00,41.14500045776367
2020-12-01 05:04:00,41.17499923706055
2020-12-01 05:05:00,41.16999816894531
2020-12-01 05:06:00,41.29999923706055
2020-12-01 05:07:00,41.380001068115234
2020-12-01 05:08:00,41.47999954223633
2020-12-01 05:09:00,41.474998474121094
2020-12-01 05:10:00,41.43000030517578
2020-12-01 05:11:00,41.4900016784668
2020-12-01 05:12:00,41.46500015258789
2020-12-01 05:13:00,41.54999923706055
2020-12-01 05:14:00,41.59000015258789
2020-12-01 05:15:00,41.584999084472656
2020-12-01 05:16:00,41.54999923706055
2020-12-01 05:17:00,41.630001068115234
2020-12-01 05:18:00,41.724998474121094
2020-12-01 05:19:00,41.7400016784668
2020-12-01 05:20:00,41.4900016784668
2020-12-01 05:21:00,41.52000045776367
2020-12-01 05:22:00,41.4900016784668
2020-12-01 05:23:00,41.45500183105469
2020-12-01 05:24:00,41.474998474121094
2020-12-01 05:25:00,41.525001525878906
2020-12-01 05:26:00,41.439998626708984
2020-12-01 05:27:00,41.43000030517578
2020-12-01 05:28:00,41.37820053100586
2020-12-01 05:29:00,41.220001220703125
2020-12-01 05:30:00,41.15999984741211
2020-12-01 05:31:00,41.154998779296875
2020-12-01 05:32:00,41.09000015258789
2020-12-01 05:33:00,41.06999969482422
2020-12-01 05:34:00,41.0
2020-12-01 05:35:00,41.0099983215332
2020-12-01 05:36:00,41.0
2020-12-01 05:37:00,41.0
2020-12-01 05:38:00,41.029998779296875
2020-12-01 05:39:00,40.93000030517578
2020-12-01 05:40:00,40.880001068115234
2020-12-01 05:41:00,40.79999923706055
2020-12-01 05:42:00,40.84000015258789
2020-12-01 05:43:00,40.71500015258789
2020-12-01 05:44:00,40.709999084472656
2020-12-01 05:45:00,40.73500061035156
2020-12-01 05:46:00,40.749900817871094
2020-12-01 05:47:00,40.73500061035156
2020-12-01 05:48:00,40.70500183105469
2020-12-01 05:49:00,40.595001220703125
2020-12-01 05:50:00,40.34000015258789
2020-12-01 05:51:00,40.224998474121094
2020-12-01 05:52:00,40.275001525878906
2020-12-01 05:53:00,40.15999984741211
2020-12-01 05:54:00,39.88999938964844
2020-12-01 05:55:00,39.810001373291016
2020-12-01 05:56:00,39.89500045776367
2020-12-01 05:57:00,39.974998474121094
2020-12-01 05:58:00,39.96500015258789
2020-12-01 05:59:00,39.93000030517578
2020-12-01 23:30:00,41.599998474121094
2020-12-01 23:31:00,41.560001373291016
2020-12-01 23:32:00,41.70000076293945
2020-12-01 23:33:00,41.650001525878906
2020-12-01 23:34:00,41.369998931884766
2020-12-01 23:35:00,41.19499969482422
2020-12-01 23:36:00,41.209999084472656
2020-12-01 23:37:00,41.880001068115234
2020-12-01 23:38:00,41.75
2020-12-01 23:39:00,41.744998931884766
2020-12-01 23:40:00,41.7400016784668
2020-12-01 23:41:00,41.599998474121094
2020-12-01 23:42:00,41.64500045776367
2020-12-01 23:43:00,41.47999954223633
2020-12-01 23:44:00,41.47999954223633
2020-12-01 23:45:00,41.540000915527344
2020-12-01 23:46:00,41.33000183105469
2020-12-01 23:47:00,41.220001220703125
2020-12-01 23:48:00,41.31999969482422
2020-12-01 23:49:00,41.16999816894531
2020-12-01 23:50:00,41.154998779296875
2020-12-01 23:51:00,41.25
2020-12-01 23:52:00,41.11000061035156
2020-12-01 23:53:00,41.20000076293945
2020-12-01 23:54:00,41.290000915527344
2020-12-01 23:55:00,41.400001525878906
2020-12-01 23:56:00,41.38999938964844
2020-12-01 23:57:00,41.380001068115234
2020-12-01 23:58:00,41.41999816894531
2020-12-01 23:59:00,41.55500030517578
2020-12-02 00:00:00,41.470001220703125
2020-12-02 00:01:00,41.505001068115234
2020-12-02 00:02:00,41.349998474121094
2020-12-02 00:03:00,41.29999923706055
2020-12-02 00:04:00,41.29999923706055
2020-12-02 00:05:00,41.130001068115234
2020-12-02 00:06:00,41.125
2020-12-02 00:07:00,41.029998779296875
2020-12-02 00:08:00,41.036800384521484
2020-12-02 00:09:00,40.93000030517578
2020-12-02 00:10:00,41.060001373291016
2020-12-02 00:11:00,41.099998474121094
2020-12-02 00:12:00,41.04999923706055
2020-12-02 00:13:00,41.24530029296875
2020-12-02 00:14:00,41.209999084472656
2020-12-02 00:15:00,41.34000015258789
2020-12-02 00:16:00,41.3849983215332
2020-12-02 00:17:00,41.22999954223633
2020-12-02 00:18:00,41.29290008544922
2020-12-02 00:19:00,41.36000061035156
2020-12-02 00:20:00,41.369998931884766
2020-12-02 00:21:00,41.42499923706055
2020-12-02 00:22:00,41.380001068115234
2020-12-02 00:23:00,41.388999938964844
2020-12-02 00:24:00,41.41999816894531
2020-12-02 00:25:00,41.34000015258789
2020-12-02 00:26:00,41.28739929199219
2020-12-02 00:27:00,41.29499816894531
2020-12-02 00:28:00,41.2599983215332
2020-12-02 00:29:00,41.099998474121094
2020-12-02 00:30:00,41.099998474121094
2020-12-02 00:31:00,41.0099983215332
2020-12-02 00:32:00,41.00910186767578
2020-12-02 00:33:00,40.88999938964844
2020-12-02 00:34:00,40.75
2020-12-02 00:35:00,40.599998474121094
2020-12-02 00:36:00,40.56999969482422
2020-12-02 00:37:00,40.48529815673828
2020-12-02 00:38:00,40.689998626708984
2020-12-02 00:39:00,40.66999816894531
2020-12-02 00:40:00,40.619998931884766
2020-12-02 00:41:00,40.5099983215332
2020-12-02 00:42:00,40.56650161743164
2020-12-02 00:43:00,40.75
2020-12-02 00:44:00,40.709999084472656
2020-12-02 00:45:00,40.59000015258789
2020-12-02 00:46:00,40.630001068115234
2020-12-02 00:47:00,40.630001068115234
2020-12-02 00:48:00,40.689998626708984
2020-12-02 00:49:00,40.77000045776367
2020-12-02 00:50:00,40.70000076293945
2020-12-02 00:51:00,40.72999954223633
2020-12-02 00:52:00,40.685001373291016
2020-12-02 00:53:00,40.619998931884766
2020-12-02 00:54:00,40.7400016784668
2020-12-02 00:55:00,40.689998626708984
2020-12-02 00:56:00,40.689998626708984
2020-12-02 00:57:00,40.69499969482422
2020-12-02 00:58:00,40.65999984741211
2020-12-02 00:59:00,40.650001525878906
2020-12-02 01:00:00,40.63999938964844
2020-12-02 01:01:00,40.650001525878906
2020-12-02 01:02:00,40.70000076293945
2020-12-02 01:03:00,40.70000076293945
2020-12-02 01:04:00,40.68199920654297
2020-12-02 01:05:00,40.5099983215332
2020-12-02 01:06:00,40.470001220703125
2020-12-02 01:07:00,40.630001068115234
2020-12-02 01:08:00,40.599998474121094
2020-12-02 01:09:00,40.64149856567383
2020-12-02 01:10:00,40.56449890136719
2020-12-02 01:11:00,40.551998138427734
2020-12-02 01:12:00,40.58000183105469
2020-12-02 01:13:00,40.63999938964844
2020-12-02 01:14:00,40.66999816894531
2020-12-02 01:15:00,40.70000076293945
2020-12-02 01:16:00,40.843101501464844
2020-12-02 01:17:00,40.810001373291016
2020-12-02 01:18:00,40.880001068115234
2020-12-02 01:19:00,40.75
2020-12-02 01:20:00,40.779998779296875
2020-12-02 01:21:00,40.73500061035156
2020-12-02 01:22:00,40.7599983215332
2020-12-02 01:23:00,40.779998779296875
2020-12-02 01:24:00,40.650001525878906
2020-12-02 01:25:00,40.68000030517578
2020-12-02 01:26:00,40.7400016784668
2020-12-02 01:27:00,40.7599983215332
2020-12-02 01:28:00,40.70000076293945
2020-12-02 01:29:00,40.630001068115234
2020-12-02 01:30:00,40.58000183105469
2020-12-02 01:31:00,40.47999954223633
2020-12-02 01:32:00,40.43000030517578
2020-12-02 01:33:00,40.400001525878906
2020-12-02 01:34:00,40.34000015258789
2020-12-02 01:35:00,40.34000015258789
2020-12-02 01:36:00,40.29499816894531
2020-12-02 01:37:00,40.150001525878906
2020-12-02 01:38:00,40.11000061035156
2020-12-02 01:39:00,40.119998931884766
2020-12-02 01:40:00,40.2599983215332
2020-12-02 01:41:00,40.310001373291016
2020-12-02 01:42:00,40.29999923706055
2020-12-02 01:43:00,40.30500030517578
2020-12-02 01:44:00,40.220001220703125
2020-12-02 01:45:00,40.18000030517578
2020-12-02 01:46:00,40.11000061035156
2020-12-02 01:47:00,40.11000061035156
2020-12-02 01:48:00,40.150001525878906
2020-12-02 01:49:00,40.099998474121094
2020-12-02 01:50:00,40.02000045776367
2020-12-02 01:51:00,40.11000061035156
2020-12-02 01:52:00,40.16999816894531
2020-12-02 01:53:00,40.13249969482422
2020-12-02 01:54:00,40.13999938964844
2020-12-02 01:55:00,40.130001068115234
2020-12-02 01:56:00,40.09000015258789
2020-12-02 01:57:00,40.060001373291016
2020-12-02 01:58:00,40.029998779296875
2020-12-02 01:59:00,39.98619842529297
2020-12-02 02:00:00,40.029998779296875
2020-12-02 02:01:00,40.0
2020-12-02 02:02:00,40.04999923706055
2020-12-02 02:03:00,40.06999969482422
2020-12-02 02:04:00,39.959999084472656
2020-12-02 02:05:00,39.95000076293945
2020-12-02 02:06:00,39.97999954223633
2020-12-02 02:07:00,39.97999954223633
2020-12-02 02:08:00,39.9900016784668
2020-12-02 02:09:00,39.959999084472656
2020-12-02 02:10:00,39.93000030517578
2020-12-02 02:11:00,39.89500045776367
2020-12-02 02:12:00,39.8650016784668
2020-12-02 02:13:00,39.83000183105469
2020-12-02 02:14:00,39.81999969482422
2020-12-02 02:15:00,39.779998779296875
2020-12-02 02:16:00,39.75
2020-12-02 02:17:00,39.77000045776367
2020-12-02 02:18:00,39.779998779296875
2020-12-02 02:19:00,39.785499572753906
2020-12-02 02:20:00,39.81999969482422
2020-12-02 02:21:00,39.93000030517578
2020-12-02 02:22:00,40.0099983215332
2020-12-02 02:23:00,40.029998779296875
2020-12-02 02:24:00,40.0099983215332
2020-12-02 02:25:00,40.029998779296875
2020-12-02 02:26:00,40.040000915527344
2020-12-02 02:27:00,40.07500076293945
2020-12-02 02:28:00,40.060001373291016
2020-12-02 02:29:00,40.09000015258789
2020-12-02 02:30:00,40.01499938964844
2020-12-02 02:31:00,39.994998931884766
2020-12-02 02:32:00,39.93000030517578
2020-12-02 02:33:00,39.88999938964844
2020-12-02 02:34:00,39.939998626708984
2020-12-02 02:35:00,39.970001220703125
2020-12-02 02:36:00,40.09000015258789
2020-12-02 02:37:00,40.220001220703125
2020-12-02 02:38:00,40.38999938964844
2020-12-02 02:39:00,40.380001068115234
2020-12-02 02:40:00,40.33000183105469
2020-12-02 02:41:00,40.349998474121094
2020-12-02 02:42:00,40.400001525878906
2020-12-02 02:43:00,40.439998626708984
2020-12-02 02:44:00,40.459999084472656
2020-12-02 02:45:00,40.439998626708984
2020-12-02 02:46:00,40.36000061035156
2020-12-02 02:47:00,40.31999969482422
2020-12-02 02:48:00,40.34000015258789
2020-12-02 02:49:00,40.3489990234375
2020-12-02 02:50:00,40.349998474121094
2020-12-02 02:51:00,40.36000061035156
2020-12-02 02:52:00,40.312198638916016
2020-12-02 02:53:00,40.34000015258789
2020-12-02 02:54:00,40.369998931884766
2020-12-02 02:55:00,40.43000030517578
2020-12-02 02:56:00,40.34000015258789
2020-12-02 02:57:00,40.349998474121094
2020-12-02 02:58:00,40.41999816894531
2020-12-02 02:59:00,40.40999984741211
2020-12-02 03:00:00,40.41999816894531
2020-12-02 03:01:00,40.349998474121094
2020-12-02 03:02:00,40.279998779296875
2020-12-02 03:03:00,40.2599983215332
2020-12-02 03:04:00,40.22999954223633
2020-12-02 03:05:00,40.279998779296875
2020-12-02 03:06:00,40.279998779296875
2020-12-02 03:07:00,40.290000915527344
2020-12-02 03:08:00,40.20000076293945
2020-12-02 03:09:00,40.220001220703125
2020-12-02 03:10:00,40.15999984741211
2020-12-02 03:11:00,40.11000061035156
2020-12-02 03:12:00,40.16999816894531
2020-12-02 03:13:00,40.2400016784668
2020-12-02 03:14:00,40.220001220703125
2020-12-02 03:15:00,40.15999984741211
2020-12-02 03:16:00,40.130001068115234
2020-12-02 03:17:00,40.150001525878906
2020-12-02 03:18:00,40.189998626708984
2020-12-02 03:19:00,40.209999084472656
2020-12-02 03:20:00,40.209999084472656
2020-12-02 03:21:00,40.15999984741211
2020-12-02 03:22:00,40.15999984741211
2020-12-02 03:23:00,40.174198150634766
2020-12-02 03:24:00,40.18000030517578
2020-12-02 03:25:00,40.16999816894531
2020-12-02 03:26:00,40.18080139160156
2020-12-02 03:27:00,40.18000030517578
2020-12-02 03:28:00,40.119998931884766
2020-12-02 03:29:00,40.0099983215332
2020-12-02 03:30:00,39.959999084472656
2020-12-02 03:31:00,39.89820098876953
2020-12-02 03:32:00,39.810001373291016
2020-12-02 03:33:00,39.81999969482422
2020-12-02 03:34:00,39.81999969482422
2020-12-02 03:35:00,39.880001068115234
2020-12-02 03:36:00,39.880001068115234
2020-12-02 03:37:00,39.91999816894531
2020-12-02 03:38:00,39.88999938964844
2020-12-02 03:39:00,39.88999938964844
2020-12-02 03:40:00,39.83610153198242
2020-12-02 03:41:00,39.90999984741211
2020-12-02 03:42:00,39.91999816894531
2020-12-02 03:43:00,39.91999816894531
2020-12-02 03:44:00,39.91999816894531
2020-12-02 03:45:00,39.7400016784668
2020-12-02 03:46:00,39.782798767089844
2020-12-02 03:47:00,39.727901458740234
2020-12-02 03:48:00,39.67490005493164
2020-12-02 03:49:00,39.665000915527344
2020-12-02 03:50:00,39.650001525878906
2020-12-02 03:51:00,39.619998931884766
2020-12-02 03:52:00,39.66999816894531
2020-12-02 03:53:00,39.630001068115234
2020-12-02 03:54:00,39.63999938964844
2020-12-02 03:55:00,39.68000030517578
2020-12-02 03:56:00,39.75
2020-12-02 03:57:00,39.7599983215332
2020-12-02 03:58:00,39.779998779296875
2020-12-02 03:59:00,39.84000015258789
2020-12-02 04:00:00,39.81999969482422
2020-12-02 04:01:00,39.90999984741211
2020-12-02 04:02:00,39.93000030517578
2020-12-02 04:03:00,39.93000030517578
2020-12-02 04:04:00,39.91999816894531
2020-12-02 04:05:00,39.919898986816406
2020-12-02 04:06:00,39.900001525878906
2020-12-02 04:07:00,39.849998474121094
2020-12-02 04:08:00,39.880001068115234
2020-12-02 04:09:00,39.86000061035156
