Datetime,CLOSE
2020-11-30 23:30:00,83.25
2020-11-30 23:31:00,83.3949966430664
2020-11-30 23:32:00,83.11499786376953
2020-11-30 23:33:00,83.06999969482422
2020-11-30 23:34:00,83.04000091552734
2020-11-30 23:35:00,83.05500030517578
2020-11-30 23:36:00,83.125
2020-11-30 23:37:00,83.04499816894531
2020-11-30 23:38:00,83.19000244140625
2020-11-30 23:39:00,83.01000213623047
2020-11-30 23:40:00,83.20500183105469
2020-11-30 23:41:00,83.23999786376953
2020-11-30 23:42:00,83.26000213623047
2020-11-30 23:43:00,83.33999633789062
2020-11-30 23:44:00,83.38500213623047
2020-11-30 23:45:00,83.375
2020-11-30 23:46:00,83.52999877929688
2020-11-30 23:47:00,83.56999969482422
2020-11-30 23:48:00,83.25
2020-11-30 23:49:00,83.68000030517578
2020-11-30 23:50:00,83.38999938964844
2020-11-30 23:51:00,83.4000015258789
2020-11-30 23:52:00,83.47000122070312
2020-11-30 23:53:00,83.18000030517578
2020-11-30 23:54:00,83.12370300292969
2020-11-30 23:55:00,83.11000061035156
2020-11-30 23:56:00,83.06999969482422
2020-11-30 23:57:00,83.2300033569336
2020-11-30 23:58:00,83.29000091552734
2020-11-30 23:59:00,83.01000213623047
2020-12-01 00:00:00,82.98999786376953
2020-12-01 00:01:00,83.22000122070312
2020-12-01 00:02:00,83.19000244140625
2020-12-01 00:03:00,83.21499633789062
2020-12-01 00:04:00,83.37999725341797
2020-12-01 00:05:00,83.58999633789062
2020-12-01 00:06:00,83.43009948730469
2020-12-01 00:07:00,83.37000274658203
2020-12-01 00:08:00,83.37999725341797
2020-12-01 00:09:00,83.47000122070312
2020-12-01 00:10:00,83.54499816894531
2020-12-01 00:11:00,83.61000061035156
2020-12-01 00:12:00,83.7699966430664
2020-12-01 00:13:00,83.83000183105469
2020-12-01 00:14:00,83.73999786376953
2020-12-01 00:15:00,83.81999969482422
2020-12-01 00:16:00,83.69000244140625
2020-12-01 00:17:00,83.62999725341797
2020-12-01 00:18:00,83.68000030517578
2020-12-01 00:19:00,83.91999816894531
2020-12-01 00:20:00,83.93000030517578
2020-12-01 00:21:00,83.75250244140625
2020-12-01 00:22:00,83.76000213623047
2020-12-01 00:23:00,83.79000091552734
2020-12-01 00:24:00,83.81999969482422
2020-12-01 00:25:00,83.87999725341797
2020-12-01 00:26:00,83.9000015258789
2020-12-01 00:27:00,83.91999816894531
2020-12-01 00:28:00,83.94000244140625
2020-12-01 00:29:00,83.9000015258789
2020-12-01 00:30:00,83.9000015258789
2020-12-01 00:31:00,83.94000244140625
2020-12-01 00:32:00,83.91500091552734
2020-12-01 00:33:00,83.91999816894531
2020-12-01 00:34:00,83.8949966430664
2020-12-01 00:35:00,83.83000183105469
2020-12-01 00:36:00,83.87999725341797
2020-12-01 00:37:00,83.80999755859375
2020-12-01 00:38:00,83.83999633789062
2020-12-01 00:39:00,83.87999725341797
2020-12-01 00:40:00,83.94999694824219
2020-12-01 00:41:00,83.93000030517578
2020-12-01 00:42:00,84.01000213623047
2020-12-01 00:43:00,83.93499755859375
2020-12-01 00:44:00,83.93499755859375
2020-12-01 00:45:00,83.93499755859375
2020-12-01 00:46:00,84.00499725341797
2020-12-01 00:47:00,83.9800033569336
2020-12-01 00:48:00,84.0
2020-12-01 00:49:00,83.97000122070312
2020-12-01 00:50:00,83.98999786376953
2020-12-01 00:51:00,83.88500213623047
2020-12-01 00:52:00,83.9375
2020-12-01 00:53:00,83.68000030517578
2020-12-01 00:54:00,83.50499725341797
2020-12-01 00:55:00,83.45999908447266
2020-12-01 00:56:00,83.51000213623047
2020-12-01 00:57:00,83.62999725341797
2020-12-01 00:58:00,83.58000183105469
2020-12-01 00:59:00,83.56999969482422
2020-12-01 01:00:00,83.47000122070312
2020-12-01 01:01:00,83.4749984741211
2020-12-01 01:02:00,83.55500030517578
2020-12-01 01:03:00,83.57499694824219
2020-12-01 01:04:00,83.76000213623047
2020-12-01 01:05:00,83.81999969482422
2020-12-01 01:06:00,83.94999694824219
2020-12-01 01:07:00,83.83999633789062
2020-12-01 01:08:00,83.70500183105469
2020-12-01 01:09:00,83.62000274658203
2020-12-01 01:10:00,83.68000030517578
2020-12-01 01:11:00,83.75
2020-12-01 01:12:00,83.80000305175781
2020-12-01 01:13:00,83.80999755859375
2020-12-01 01:14:00,83.75
2020-12-01 01:15:00,83.86000061035156
2020-12-01 01:16:00,83.83000183105469
2020-12-01 01:17:00,83.83999633789062
2020-12-01 01:18:00,83.89659881591797
2020-12-01 01:19:00,83.91999816894531
2020-12-01 01:20:00,83.99500274658203
2020-12-01 01:21:00,84.05000305175781
2020-12-01 01:22:00,83.94999694824219
2020-12-01 01:23:00,83.9000015258789
2020-12-01 01:24:00,83.81999969482422
2020-12-01 01:25:00,83.80000305175781
2020-12-01 01:26:00,83.9000015258789
2020-12-01 01:27:00,83.86000061035156
2020-12-01 01:28:00,83.66999816894531
2020-12-01 01:29:00,83.66999816894531
2020-12-01 01:30:00,83.7699966430664
2020-12-01 01:31:00,83.81999969482422
2020-12-01 01:32:00,83.80500030517578
2020-12-01 01:33:00,83.7249984741211
2020-12-01 01:34:00,83.7300033569336
2020-12-01 01:35:00,83.79000091552734
2020-12-01 01:36:00,83.86000061035156
2020-12-01 01:37:00,83.86000061035156
2020-12-01 01:38:00,83.87999725341797
2020-12-01 01:39:00,83.91000366210938
2020-12-01 01:40:00,83.88999938964844
2020-12-01 01:41:00,83.88500213623047
2020-12-01 01:42:00,83.91000366210938
2020-12-01 01:43:00,83.91000366210938
2020-12-01 01:44:00,83.94000244140625
2020-12-01 01:45:00,83.93499755859375
2020-12-01 01:46:00,83.83999633789062
2020-12-01 01:47:00,83.9000015258789
2020-12-01 01:48:00,83.9000015258789
2020-12-01 01:49:00,83.79499816894531
2020-12-01 01:50:00,83.7300033569336
2020-12-01 01:51:00,83.69000244140625
2020-12-01 01:52:00,83.75
2020-12-01 01:53:00,83.79000091552734
2020-12-01 01:54:00,83.7750015258789
2020-12-01 01:55:00,83.77999877929688
2020-12-01 01:56:00,83.80249786376953
2020-12-01 01:57:00,83.83999633789062
2020-12-01 01:58:00,83.88999938964844
2020-12-01 01:59:00,83.91999816894531
2020-12-01 02:00:00,84.08000183105469
2020-12-01 02:01:00,84.08000183105469
2020-12-01 02:02:00,84.08000183105469
2020-12-01 02:03:00,84.12000274658203
2020-12-01 02:04:00,84.04000091552734
2020-12-01 02:05:00,84.0999984741211
2020-12-01 02:06:00,84.12999725341797
2020-12-01 02:07:00,84.26599884033203
2020-12-01 02:08:00,84.17500305175781
2020-12-01 02:09:00,84.20999908447266
2020-12-01 02:10:00,84.08999633789062
2020-12-01 02:11:00,84.19999694824219
2020-12-01 02:12:00,84.22000122070312
2020-12-01 02:13:00,84.24500274658203
2020-12-01 02:14:00,84.43000030517578
2020-12-01 02:15:00,84.33999633789062
2020-12-01 02:16:00,84.37000274658203
2020-12-01 02:17:00,84.4000015258789
2020-12-01 02:18:00,84.3550033569336
2020-12-01 02:19:00,84.31999969482422
2020-12-01 02:20:00,84.31999969482422
2020-12-01 02:21:00,84.33999633789062
2020-12-01 02:22:00,84.29000091552734
2020-12-01 02:23:00,84.43000030517578
2020-12-01 02:24:00,84.4000015258789
2020-12-01 02:25:00,84.37000274658203
2020-12-01 02:26:00,84.33499908447266
2020-12-01 02:27:00,84.3499984741211
2020-12-01 02:28:00,84.41000366210938
2020-12-01 02:29:00,84.38500213623047
2020-12-01 02:30:00,84.3499984741211
2020-12-01 02:31:00,84.30999755859375
2020-12-01 02:32:00,84.30500030517578
2020-12-01 02:33:00,84.3499984741211
