Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13,0.0,0.1588425349306177,0.15316958725452423,0.15316958725452423,18899200,0.0,0.0
1986-08-14,0.0,0.16735188532293888,0.16167894005775452,0.16167894005775452,4160000,0.0,0.0
1986-08-15,0.0,0.16167902281241756,0.1588425487279892,0.1588425487279892,4332800,0.0,0.0
1986-08-18,0.0,0.1588425349306177,0.15316958725452423,0.15316958725452423,2828800,0.0,0.0
1986-08-19,0.0,0.1588425571268255,0.1560060828924179,0.1560060828924179,2060800,0.0,0.0
1986-08-20,0.0,0.16451550559564068,0.1560060828924179,0.1560060828924179,684800,0.0,0.0
1986-08-21,0.0,0.17018835795553108,0.16167894005775452,0.16167894005775452,883200,0.0,0.0
1986-08-22,0.0,0.16735188532293888,0.16167894005775452,0.16167894005775452,1734400,0.0,0.0
1986-08-25,0.0,0.1616790313612331,0.1560060828924179,0.1560060828924179,627200,0.0,0.0
1986-08-26,0.0,0.1616790313612331,0.1560060828924179,0.1560060828924179,793600,0.0,0.0
1986-08-27,0.0,0.1588425571268255,0.1560060828924179,0.1560060828924179,2540800,0.0,0.0
1986-08-28,0.0,0.15884252764144036,0.15033310651779175,0.15033310651779175,1555200,0.0,0.0
1986-08-29,0.0,0.15884252764144036,0.15033310651779175,0.15033310651779175,1548800,0.0,0.0
1986-09-02,0.0,0.16735188532293888,0.16167894005775452,0.16167894005775452,1068800,0.0,0.0
1986-09-03,0.0,0.17018835795553108,0.16167894005775452,0.16167894005775452,403200,0.0,0.0
1986-09-04,0.0,0.18720728298649192,0.18153433501720428,0.18153433501720428,1804800,0.0,0.0
1986-09-05,0.0,0.18720727591287523,0.1786978542804718,0.1786978542804718,2137600,0.0,0.0
1986-09-08,0.0,0.18437082608861308,0.1758614033460617,0.1758614033460617,492800,0.0,0.0
1986-09-09,0.0,0.19004375697113574,0.18153433501720428,0.18153433501720428,499200,0.0,0.0
1986-09-10,0.0,0.19855315338319807,0.19004373252391815,0.19004373252391815,934400,0.0,0.0
1986-09-11,0.0,0.1758613828885353,0.16735196113586426,0.16735196113586426,1798400,0.0,0.0
1986-09-12,0.0,0.17586137453715006,0.17018842697143555,0.17018842697143555,1286400,0.0,0.0
1986-09-15,0.0,0.19571671905842694,0.18720729649066925,0.18720729649066925,998400,0.0,0.0
1986-09-16,0.0,0.2042260688284169,0.19571664929389954,0.19571664929389954,1254400,0.0,0.0
1986-09-17,0.0,0.2155720768748103,0.20989912748336795,0.20989912748336792,1356800,0.0,0.0
1986-09-18,0.0,0.2184085515705315,0.20989912748336795,0.20989912748336792,352000,0.0,0.0
1986-09-19,0.0,0.2184085515705315,0.20989912748336795,0.20989912748336792,1024000,0.0,0.0
1986-09-22,0.0,0.20989910859457203,0.20138968527317047,0.20138968527317047,780800,0.0,0.0
1986-09-23,0.0,0.2042260688284169,0.19571664929389954,0.19571664929389954,1798400,0.0,0.0
1986-09-24,0.0,0.20706258096865246,0.1985531598329544,0.1985531598329544,1312000,0.0,0.0
1986-09-25,0.0,0.20422609238063588,0.19288019835948944,0.19288019835948944,1657600,0.0,0.0
